SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
50301,12,82,78,319,50,195,83,317,12,1149,59,457,171,409,137,231,95,194,20,1777,324,1284,282,238,154,115,89,121,43,2646,807,1479,227,128,128,95,69,75,54,3074,1454,1784,215,94,171,144,68,69,68,4066,1054,1485,176,66,129,122,42,73,58,3204,453,713,79,38,64,67,24,45,31,1515,103,170,12,8,24,32,4,10,11,371,7,15,0,0,4,0,0,0,8,44,4278,7474,1244,1289,863,1021,480,896,307,17843,7,60,25,550,98,456,15,101,13,1329,69,433,60,601,332,298,11,61,16,1884,248,1420,88,307,299,132,13,58,22,2581,571,1694,60,197,408,97,11,47,46,3129,780,1909,88,277,655,174,14,49,59,3999,416,1326,63,211,495,156,5,42,35,2750,136,413,24,65,225,48,6,8,18,944,28,62,3,10,47,6,0,9,15,192,3,0,0,0,9,0,0,0,0,17,2261,7318,412,2217,2561,1368,68,380,230,16818
50302,18,34,88,169,43,224,50,298,12,930,106,558,406,482,178,317,154,337,50,2589,1032,4128,1306,773,673,429,457,736,153,9691,1729,3470,992,356,446,250,381,416,117,8162,1517,2176,632,234,327,185,270,237,80,5655,1089,1514,525,159,280,153,205,223,53,4197,353,568,148,61,90,81,83,83,26,1487,58,92,13,8,14,12,10,20,7,229,0,6,0,0,0,0,0,0,0,15,5905,12544,4111,2246,2051,1652,1608,2352,490,32955,15,32,24,390,83,441,8,125,8,1124,140,727,156,1016,454,504,25,184,34,3253,947,4535,501,1438,1249,492,64,542,98,9863,1127,3182,313,698,917,254,40,268,70,6880,916,2227,192,433,912,249,39,160,65,5186,527,1393,133,322,827,225,35,126,48,3635,128,434,46,98,270,72,10,44,16,1117,12,29,0,6,30,15,0,11,4,112,0,3,0,0,3,0,0,0,0,5,3807,12566,1361,4399,4747,2252,226,1468,348,31176
50401,4,19,124,110,21,212,77,304,11,886,72,231,400,280,110,252,203,311,31,1882,535,1537,1253,426,371,278,484,462,109,5452,945,1569,1105,294,370,192,424,338,97,5327,782,948,911,215,324,192,407,336,76,4190,514,646,678,220,291,167,408,303,41,3271,145,196,201,42,80,66,124,124,11,993,12,31,12,0,9,7,11,20,3,117,0,0,0,0,0,0,0,3,0,7,3013,5184,4680,1581,1580,1360,2133,2205,381,22134,8,22,30,269,48,387,6,129,10,902,94,333,112,522,290,371,39,126,20,1903,513,2002,351,872,871,357,80,237,86,5359,602,1787,273,651,913,268,66,240,79,4882,556,1224,216,590,990,232,72,227,54,4151,335,690,147,481,825,230,43,266,34,3044,76,192,42,142,219,73,12,67,9,842,4,19,0,5,20,4,4,3,3,68,0,0,0,0,0,0,0,0,0,0,2193,6266,1172,3524,4174,1923,324,1306,287,21164
50402,5,13,125,50,18,144,52,210,17,625,24,40,313,65,45,98,126,149,23,886,138,259,631,93,66,71,185,165,32,1642,330,362,546,91,91,51,222,119,33,1846,485,410,562,131,136,74,272,132,43,2238,380,370,477,111,128,83,335,150,45,2083,104,162,129,29,41,37,106,51,11,675,27,35,10,0,3,5,6,9,3,93,0,0,0,0,0,0,0,0,5,5,1486,1651,2787,571,530,560,1292,993,217,10094,11,8,32,177,36,265,12,133,7,688,33,96,67,202,118,147,25,69,16,770,131,443,126,267,339,141,35,48,29,1538,225,593,126,311,417,114,30,91,33,1927,286,614,135,409,530,148,45,124,41,2330,208,469,91,321,493,165,40,128,28,1949,42,133,20,77,128,48,7,30,5,484,3,15,4,4,12,3,0,3,4,54,0,0,0,0,0,0,0,0,0,4,940,2375,598,1774,2059,1040,193,616,163,9752
50403,28,32,434,182,44,466,174,719,38,2118,116,253,991,322,167,410,426,631,85,3398,720,1135,2697,588,512,429,1365,958,201,8590,1282,1305,2449,583,575,337,1571,777,183,9057,1138,966,1895,447,495,305,1226,673,156,7313,794,623,1324,328,435,244,1065,581,98,5489,237,218,272,78,119,76,296,188,33,1521,43,25,23,4,10,10,20,32,11,169,3,3,3,0,0,0,0,3,0,11,4362,4565,10086,2540,2356,2263,6140,4562,803,37672,30,30,84,519,107,966,51,335,44,2164,172,371,255,925,546,612,89,258,72,3288,710,1932,593,1664,1673,784,219,480,130,8178,809,1780,471,1624,1891,626,184,584,139,8104,770,1296,352,1422,1746,670,196,658,95,7218,433,802,252,962,1308,478,124,523,61,4948,86,175,54,158,299,85,21,108,19,1010,14,13,3,7,19,6,0,17,0,82,0,0,0,0,0,0,0,0,4,10,3029,6397,2061,7288,7590,4229,884,2963,561,34995
50501,18,46,485,353,70,580,171,839,17,2599,113,437,1003,474,210,545,255,585,58,3678,648,1447,2164,505,344,317,495,548,137,6601,1874,2290,2325,459,498,288,527,500,130,8883,2397,2272,2084,485,572,357,625,511,175,9484,1752,1677,1748,397,533,309,658,535,119,7720,474,566,488,102,196,150,229,218,34,2452,31,64,28,5,20,24,17,34,6,237,3,3,4,0,6,0,0,4,5,16,7309,8803,10333,2786,2454,2570,2978,3763,674,41663,30,54,89,829,161,1238,31,377,19,2821,151,595,168,997,582,702,41,183,36,3462,614,2519,399,941,1244,464,61,185,109,6532,1121,3393,406,1138,1894,419,53,211,124,8761,1146,2998,455,1411,2405,607,62,324,104,9515,708,2007,320,1133,2218,617,79,364,76,7517,129,407,68,234,609,162,17,112,25,1754,12,30,9,12,38,13,0,9,8,125,0,0,0,0,0,0,0,0,0,3,3907,11997,1907,6696,9147,4220,350,1773,491,40491
50502,22,57,310,320,60,596,136,694,29,2216,174,675,904,605,281,558,356,716,90,4358,1334,3644,3073,1088,785,715,1181,1212,273,13301,2463,3775,2511,723,726,550,1016,961,248,12972,2340,2709,1797,498,654,460,804,783,159,10202,1512,1770,1417,355,504,380,713,660,89,7397,431,665,358,100,171,145,242,252,59,2430,77,108,53,15,39,25,24,41,23,403,8,11,4,0,0,5,0,3,3,28,8353,13406,10419,3710,3211,3435,4477,5305,981,53302,25,53,64,646,149,1102,18,270,42,2366,183,861,273,1380,711,973,70,266,60,4781,1266,5159,809,2249,2065,862,187,683,233,13526,1620,4525,558,1643,2183,638,125,610,174,12080,1325,3185,407,1396,2252,662,121,575,120,10030,744,1944,326,994,1829,558,101,539,77,7110,174,466,81,247,613,201,26,179,27,2012,23,43,10,10,52,21,4,21,18,194,0,7,0,0,5,0,0,0,0,14,5358,16238,2520,8561,9859,5022,653,3141,754,52102
50503,43,34,596,280,64,691,241,1053,60,3066,175,344,1429,539,236,615,521,932,109,4897,1001,1455,3625,778,608,586,1305,1390,255,11005,1836,2081,3510,697,731,461,1500,1181,259,12254,1892,1650,3032,667,668,451,1494,1036,208,11097,1095,922,1962,427,490,294,1206,878,114,7395,251,226,376,96,126,110,300,276,19,1782,24,22,29,6,25,25,28,27,10,199,0,3,0,0,4,3,0,0,4,13,6308,6738,14565,3494,2957,3242,6597,6779,1042,51726,41,73,121,851,192,1543,48,430,47,3342,221,580,293,1455,783,1006,82,341,69,4831,1008,2629,724,2231,2180,949,205,576,182,10678,1191,3049,724,2136,2641,849,191,733,177,11685,1066,2314,594,2070,2688,942,217,1025,165,11076,580,1125,320,1305,1794,666,117,700,70,6675,90,216,61,230,397,104,28,155,22,1301,3,15,4,10,20,0,6,7,10,75,5,0,0,0,0,0,0,0,0,3,4196,9992,2837,10286,10703,6051,895,3954,739,49671
50601,18,15,239,63,17,241,107,404,26,1117,65,130,573,143,83,205,269,386,36,1898,457,740,1598,315,307,272,846,582,132,5240,870,1230,1573,339,441,225,1002,510,120,6307,618,644,1057,279,269,144,751,387,87,4234,438,401,698,191,213,107,686,323,58,3104,118,106,174,48,62,46,152,92,12,799,28,19,23,4,0,4,5,20,3,111,0,0,0,0,0,0,0,0,0,3,2604,3287,5929,1372,1393,1246,3815,2704,468,22808,10,23,47,254,81,554,26,173,25,1182,84,188,151,479,310,340,75,147,30,1818,411,1269,358,945,1006,389,137,299,83,4896,477,1539,323,1037,1098,393,142,362,83,5449,330,836,188,779,913,286,105,378,50,3875,195,502,125,518,727,264,71,275,27,2714,56,105,28,122,147,70,14,69,14,627,5,11,0,4,11,4,0,3,3,44,0,0,0,0,0,0,0,0,4,9,1570,4473,1224,4138,4291,2300,571,1705,326,20601
50602,9,21,113,86,14,172,39,225,14,707,78,282,496,287,129,228,205,319,41,2058,589,1791,1433,491,423,305,662,622,127,6449,827,1470,1103,267,322,185,498,369,104,5145,684,841,714,187,257,131,495,250,64,3632,466,494,527,144,232,118,415,245,48,2696,134,165,141,39,48,43,132,84,9,788,8,24,12,4,4,6,10,11,0,85,0,0,0,0,0,0,0,0,3,8,2797,5087,4543,1512,1436,1197,2459,2129,421,21576,14,21,19,210,61,323,10,95,12,772,101,346,133,611,354,351,46,143,19,2103,522,2078,431,971,908,354,118,325,94,5794,546,1513,229,607,766,213,82,246,69,4269,450,865,156,494,745,184,75,230,40,3222,275,517,101,320,645,173,56,194,33,2317,77,139,19,98,163,53,15,54,6,627,5,11,0,4,19,3,0,6,4,45,0,0,0,0,0,0,0,0,0,0,1986,5488,1092,3312,3651,1659,394,1297,275,19152
50603,17,35,149,163,42,280,99,378,25,1188,94,396,587,438,158,376,337,517,79,2991,431,1599,1253,497,424,329,885,740,159,6312,824,1690,1143,323,422,198,582,466,113,5766,801,1240,1012,249,329,174,513,371,74,4744,603,719,664,179,256,118,437,320,64,3359,170,274,226,44,81,60,110,112,16,1089,27,37,20,4,6,6,10,21,8,133,0,0,0,0,3,0,0,0,5,7,2963,5988,5053,1897,1717,1539,2988,2919,531,25596,15,52,36,378,83,565,23,163,18,1335,75,474,155,808,300,537,41,206,49,2649,358,1793,348,997,698,388,89,469,79,5225,478,1826,336,851,924,240,91,371,75,5190,433,1324,208,730,909,241,80,346,64,4336,289,789,158,472,826,225,65,275,24,3123,57,190,39,117,232,58,10,74,11,780,6,17,0,10,20,0,0,15,3,70,0,0,0,0,0,0,0,0,6,6,1721,6455,1284,4354,3993,2264,405,1916,325,22715
50604,21,35,290,118,36,366,178,548,24,1613,87,236,809,286,151,355,434,618,87,3065,447,956,1744,383,399,355,1134,873,160,6451,904,1534,2107,454,553,265,1266,692,168,7943,786,927,1748,340,408,224,1052,654,134,6279,529,550,1016,218,316,161,984,487,92,4363,136,177,253,66,114,68,238,203,24,1273,17,19,13,11,9,10,13,19,6,104,3,0,0,0,0,0,0,0,0,6,2928,4428,7981,1877,1979,1804,5299,4094,700,31092,24,30,52,322,84,756,36,226,35,1564,106,347,184,713,414,552,78,227,52,2663,364,1373,418,1217,1028,492,130,437,98,5557,535,1659,385,1281,1303,437,141,577,76,6398,494,1053,287,1040,1306,421,152,685,73,5510,261,607,177,662,981,344,109,458,51,3657,56,141,40,132,259,79,34,105,12,839,3,12,3,11,16,0,0,9,7,66,0,0,0,0,0,0,0,0,0,4,1838,5211,1540,5377,5398,3088,679,2723,400,26250
50605,10,9,181,75,19,187,83,276,11,848,38,86,419,113,64,133,162,238,14,1272,205,365,937,140,134,104,327,260,66,2539,586,593,904,149,194,114,454,199,59,3249,620,547,798,147,201,94,498,216,61,3179,494,395,583,114,183,68,521,193,41,2584,167,179,164,30,58,37,137,68,13,856,26,22,17,5,7,9,8,16,7,111,6,4,0,0,0,0,0,0,7,14,2146,2200,4000,765,862,746,2193,1464,269,14650,15,12,43,238,69,355,16,128,13,891,32,126,89,331,205,219,36,78,24,1137,213,670,163,396,559,172,67,94,41,2379,313,925,180,439,759,196,71,152,48,3077,345,767,153,474,797,219,79,206,45,3086,227,467,115,385,669,211,49,157,28,2309,72,139,27,82,180,53,20,55,10,648,8,9,0,11,17,0,0,5,4,53,0,0,0,0,0,0,0,0,0,6,1223,3124,770,2351,3256,1434,340,874,209,13587
50606,3,0,133,27,13,74,34,169,20,471,29,30,287,36,27,48,77,119,13,669,145,139,731,87,80,72,316,190,51,1802,273,222,569,91,118,75,370,151,42,1903,252,163,434,72,82,39,344,133,39,1555,217,104,300,59,65,38,262,106,31,1188,65,22,67,12,12,17,69,39,7,313,18,5,0,0,0,3,5,3,4,43,0,0,0,0,0,0,0,0,0,4,994,689,2526,386,398,361,1485,914,205,7958,10,10,25,143,41,224,25,87,13,573,23,68,72,202,91,104,21,52,4,634,149,377,156,371,443,149,61,93,29,1841,179,357,116,331,405,120,63,125,38,1741,162,281,94,265,417,138,42,105,25,1527,111,143,55,152,306,96,37,80,13,993,23,47,13,28,66,14,6,22,4,219,0,0,0,0,4,0,0,0,4,18,0,0,0,0,0,0,0,0,0,3,657,1290,532,1493,1771,850,261,573,122,7546
50607,10,23,61,96,22,142,40,147,4,543,61,241,205,251,80,150,102,173,27,1283,263,1102,416,182,162,132,157,162,48,2624,564,1006,306,84,151,91,91,89,36,2420,630,733,230,77,120,79,78,77,37,2069,481,597,202,55,115,72,103,78,24,1716,166,282,71,15,53,57,44,44,19,747,31,51,11,6,5,5,0,8,8,129,0,3,0,0,4,0,0,0,3,9,2206,4043,1499,761,716,735,616,776,203,11548,12,23,8,196,24,218,6,63,7,560,52,334,53,386,211,210,18,45,14,1320,243,1294,106,317,378,135,19,103,43,2633,316,1068,104,222,346,79,12,52,27,2231,347,832,88,220,417,113,26,51,20,2113,225,610,49,178,434,107,6,65,27,1696,71,200,12,49,154,54,0,15,12,569,6,17,0,7,26,5,0,10,3,64,0,0,0,0,0,0,0,0,0,7,1264,4380,425,1585,1987,919,83,408,144,11202
50701,24,13,286,175,28,336,127,528,20,1540,92,253,780,294,145,347,291,450,34,2689,674,1593,2085,487,415,290,640,650,154,6974,1290,1767,2043,363,431,250,709,508,158,7517,1123,1158,1610,267,371,238,767,505,142,6180,715,674,1103,186,297,198,651,444,66,4335,172,218,262,60,91,70,164,129,30,1200,33,12,9,4,3,9,5,21,4,105,0,0,0,0,0,0,0,0,0,4,4119,5692,8182,1834,1776,1738,3363,3232,605,30548,24,44,83,407,114,737,26,235,24,1685,143,446,183,850,442,513,56,180,30,2837,641,2519,491,1062,1340,471,114,234,112,6981,818,2379,390,1062,1487,383,88,338,98,7043,658,1475,338,1014,1488,431,100,447,77,6030,357,763,210,698,1140,342,88,405,49,4048,76,179,41,126,232,102,19,102,15,882,6,4,9,6,24,13,0,8,0,66,0,0,0,0,0,0,0,0,0,4,2715,7809,1733,5226,6264,2979,488,1954,402,29573
50702,12,7,64,82,7,95,22,119,0,409,31,106,146,194,41,100,52,109,9,778,236,732,425,195,84,76,74,147,38,2009,482,815,378,137,100,53,86,104,36,2197,545,746,301,90,99,65,87,106,28,2066,485,580,286,68,103,56,129,114,32,1856,122,249,84,23,33,40,40,41,17,651,19,45,8,4,9,5,0,8,6,110,0,5,0,0,0,0,0,0,0,7,1935,3280,1684,797,477,498,496,755,171,10090,3,20,12,205,18,177,3,66,0,511,33,157,44,343,112,134,11,44,12,880,263,984,141,324,237,88,21,54,31,2140,352,1047,94,201,255,85,19,51,24,2129,323,1011,85,226,363,106,19,51,18,2201,256,789,75,202,346,108,22,49,16,1865,47,251,18,43,113,38,4,24,6,543,7,18,0,6,8,4,0,3,0,48,0,0,0,0,0,0,0,0,0,6,1295,4266,465,1549,1448,743,92,346,107,10311
50703,5,8,112,30,9,154,48,188,12,563,33,59,343,80,41,88,134,210,19,998,187,336,818,181,158,131,493,330,45,2661,304,486,826,182,199,91,512,247,59,2913,209,223,641,124,119,66,448,234,41,2101,119,125,342,67,79,50,325,152,26,1275,42,28,60,15,15,11,63,48,8,282,3,9,0,0,9,0,7,5,0,28,0,0,0,0,4,0,0,0,0,4,896,1264,3130,674,625,591,2022,1410,205,10827,10,14,31,91,31,257,8,93,7,544,49,97,82,293,132,170,27,94,19,958,214,595,175,543,482,251,84,198,38,2578,213,588,142,525,541,202,68,247,27,2554,162,338,96,402,407,177,62,263,19,1916,73,161,49,218,301,102,39,151,17,1111,14,29,8,42,61,18,9,29,5,211,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,732,1830,577,2108,1957,1174,292,1081,140,9894
50704,21,46,214,238,27,394,133,494,28,1587,104,403,491,333,170,332,185,326,33,2367,497,1622,874,326,306,245,232,291,75,4471,1334,2040,880,203,332,207,248,214,88,5541,1603,1807,864,237,348,208,271,236,91,5662,1165,1334,676,173,335,189,267,264,71,4469,396,552,224,59,127,104,128,110,25,1727,59,101,15,4,18,16,18,22,12,264,3,8,0,0,0,0,0,0,4,22,5186,7911,4237,1559,1666,1692,1485,1956,413,26105,18,62,56,503,118,768,15,203,16,1753,99,527,128,672,394,488,29,119,31,2484,429,2230,243,529,649,239,30,125,50,4521,731,2540,228,553,1101,224,42,134,78,5622,800,2130,215,667,1359,355,46,148,64,5783,538,1449,151,488,1224,310,48,180,53,4442,100,418,41,126,407,111,15,70,12,1293,11,22,0,15,29,14,0,6,14,115,0,0,0,0,3,0,0,0,5,5,2723,9387,1054,3544,5287,2509,220,978,323,26020
50705,19,25,431,144,25,472,165,703,47,2035,93,143,1045,317,86,284,323,566,65,2916,542,604,2482,542,293,248,990,859,161,6721,957,856,2193,460,323,193,976,676,138,6766,996,783,1948,446,344,189,1123,583,161,6566,672,608,1355,327,294,158,1022,494,88,5021,144,160,189,63,67,54,209,133,26,1057,6,23,14,4,7,0,13,11,7,87,0,0,0,0,0,0,0,0,8,9,3435,3200,9662,2296,1445,1598,4813,4026,695,31172,29,37,98,553,85,955,32,329,35,2151,140,307,226,815,362,551,83,217,43,2748,523,1365,549,1355,1228,567,141,353,88,6167,629,1578,394,1468,1328,551,150,468,92,6653,682,1335,354,1450,1401,615,152,571,87,6638,335,800,197,930,1095,421,120,410,59,4364,57,120,37,151,204,84,21,96,14,779,0,9,0,4,12,4,0,9,4,47,0,0,0,0,0,0,0,3,6,5,2400,5557,1850,6720,5714,3741,699,2448,424,29550
50901,20,13,238,71,14,175,37,352,22,943,68,52,365,65,14,73,98,277,15,1027,329,261,751,119,41,114,247,459,37,2361,577,323,610,141,86,102,260,419,48,2565,716,395,591,209,85,114,386,390,50,2936,752,386,510,185,103,136,446,405,56,2969,438,141,162,44,42,48,141,160,20,1198,122,22,17,4,5,13,12,30,10,234,22,0,0,0,0,0,0,7,5,33,3040,1591,3239,834,388,776,1635,2499,266,14264,9,12,34,242,49,330,7,140,23,842,40,107,70,242,115,132,21,121,10,868,189,580,148,384,359,208,33,210,32,2140,353,669,130,458,509,213,45,262,24,2673,485,683,158,551,556,274,42,294,45,3082,410,579,122,483,577,229,32,307,29,2773,226,150,38,99,172,58,17,84,17,866,40,14,0,5,15,10,0,13,10,111,6,0,0,0,0,0,0,0,0,3,1768,2792,709,2470,2353,1451,199,1425,185,13362
50902,31,9,175,19,8,101,52,187,20,603,69,32,312,27,15,58,119,234,11,890,398,162,656,72,51,69,312,430,31,2186,598,204,613,91,49,58,375,288,47,2323,779,210,629,116,74,65,580,294,62,2801,877,239,586,118,104,90,706,353,54,3119,477,98,163,25,40,51,226,140,31,1260,161,13,13,8,5,12,13,22,21,263,25,0,0,0,0,0,4,3,4,38,3423,960,3142,476,348,505,2391,1957,284,13485,6,5,32,127,33,201,14,143,17,581,40,82,52,142,121,110,32,97,9,687,166,392,99,272,339,112,72,269,25,1753,305,439,137,362,445,143,64,207,36,2136,441,407,160,439,554,205,86,285,22,2606,468,368,135,389,560,201,89,293,40,2549,196,118,26,107,148,53,30,83,20,789,67,11,3,7,16,4,0,15,8,133,9,0,0,0,0,0,0,0,0,8,1685,1824,653,1852,2220,1033,394,1404,187,11248
50903,12,0,53,13,3,17,20,68,4,194,40,22,108,11,5,16,53,94,5,350,175,69,233,34,14,16,141,167,14,865,322,65,223,33,11,28,145,115,12,960,390,85,225,30,20,31,203,131,17,1137,400,84,189,22,34,36,227,126,25,1146,257,31,47,8,12,19,69,63,6,521,99,0,5,7,3,3,8,13,8,139,15,0,0,0,0,0,0,3,3,20,1716,363,1089,153,105,171,869,778,101,5334,6,8,3,35,10,47,5,41,7,162,12,44,19,58,41,31,17,31,6,257,72,174,47,114,120,28,17,72,11,666,146,157,42,116,168,46,50,79,15,804,190,152,42,146,141,61,48,100,15,900,227,148,41,132,151,59,40,102,4,912,117,48,8,33,69,18,3,20,10,332,24,4,3,0,8,3,0,12,0,59,0,0,0,0,0,0,0,0,0,0,791,733,205,642,715,292,183,465,61,4093
51001,4,9,46,26,5,78,8,99,9,294,29,75,155,83,22,27,52,134,14,592,214,455,499,243,82,57,182,281,61,2078,374,429,495,225,81,47,200,205,60,2101,423,338,450,191,78,45,254,167,60,2004,430,303,331,169,87,73,237,155,30,1811,199,110,98,59,36,38,115,66,26,747,36,16,5,0,10,9,9,6,13,89,0,0,0,0,0,0,0,0,0,6,1707,1738,2082,985,393,378,1048,1115,264,9715,0,13,14,102,44,100,4,75,11,366,28,137,29,174,115,60,11,76,18,643,215,849,93,469,346,124,24,171,37,2327,318,691,71,343,405,101,12,102,44,2101,306,489,57,296,427,124,29,100,30,1858,294,486,65,257,421,148,31,102,18,1815,100,137,26,47,111,39,3,35,8,509,7,8,0,5,9,5,0,8,3,52,0,0,0,0,0,0,0,0,0,0,1275,2805,353,1696,1880,704,121,665,176,9679
