SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
31003,300,533,800,679,847,1004,1791,1368,594,7915,376,757,1184,958,874,984,1249,720,244,7348,263,914,1395,1092,1002,916,739,438,116,6872,159,1115,2267,1574,1407,1209,572,224,67,8589,77,803,2311,1841,1776,1414,442,141,31,8836,28,476,1906,1552,1362,1042,278,46,10,6701,0,196,1463,1438,1227,875,214,48,7,5470,5,86,935,1129,1045,674,97,11,0,3979,0,66,906,1615,1577,957,164,19,0,5305,0,11,100,240,225,139,19,11,0,754,0,18,97,254,346,238,65,29,15,1055,499,459,1049,921,817,655,559,555,420,5940,6,6,17,16,9,25,17,8,3,99,7517,7298,16635,15161,14530,13011,9385,5362,1997,90905
31004,235,517,730,555,483,546,938,501,128,4641,325,734,1119,861,666,588,622,320,84,5314,222,890,1563,1238,844,644,398,154,23,5979,180,1217,2346,1844,1227,834,306,87,15,8061,78,848,2581,2214,1565,983,252,44,8,8567,18,426,1792,1809,1251,691,167,10,0,6164,7,175,1506,1681,1096,573,116,11,9,5165,3,53,874,1165,837,369,62,3,0,3372,0,59,847,1716,1317,582,68,13,3,4604,0,5,105,303,192,75,17,0,0,693,9,14,107,323,280,131,16,8,7,894,429,513,1092,889,577,409,274,151,29,4361,7,13,23,25,11,54,46,9,3,185,7201,7259,17112,16635,12009,8621,5261,2191,487,76762
31101,40,53,83,93,137,211,344,218,71,1242,45,72,101,135,155,182,233,113,44,1089,32,87,151,122,157,152,150,73,22,936,21,89,176,179,202,210,94,21,14,1000,8,72,170,193,228,231,89,22,5,1018,3,21,124,145,155,120,47,11,0,619,0,22,88,107,131,86,39,12,10,486,0,4,41,87,96,77,22,4,0,338,0,3,54,103,113,75,24,6,0,378,0,0,4,24,16,17,7,6,0,75,0,0,6,30,36,29,22,3,0,128,88,65,196,194,197,148,169,170,140,1365,0,0,0,4,3,0,0,0,0,3,886,658,1392,1675,1981,2043,1933,1032,379,11984
31102,108,181,344,267,350,410,832,600,194,3294,140,298,521,359,378,386,580,357,101,3120,97,474,655,493,423,331,302,178,51,2995,81,552,1061,705,623,465,214,102,26,3830,19,340,1096,840,765,549,188,64,11,3873,10,176,727,599,519,406,87,25,6,2547,3,89,478,462,391,310,81,19,4,1845,0,29,289,306,285,180,22,5,0,1111,0,27,250,389,367,217,46,9,3,1310,0,0,25,58,47,45,8,0,0,193,0,5,32,54,70,39,19,3,4,231,272,315,699,560,438,319,249,229,110,3177,0,0,13,6,4,4,10,0,0,45,2693,3203,7161,5871,5514,4829,4101,2428,724,36519
31103,224,447,676,538,493,684,1126,656,179,5015,271,664,1021,817,645,733,737,417,122,5425,212,892,1371,1047,900,726,452,163,37,5802,181,1121,2269,1594,1378,1026,346,65,25,7996,89,743,2243,1780,1508,1187,294,47,13,7899,24,307,1391,1293,1076,838,163,21,0,5112,9,134,911,951,756,582,116,15,4,3489,7,69,477,622,583,396,73,8,0,2235,0,39,466,715,679,452,74,7,0,2435,0,7,65,73,98,67,15,0,0,328,0,10,33,97,103,90,27,14,3,381,552,625,1281,999,714,509,436,342,200,5666,0,5,14,18,15,25,31,8,3,122,6520,6864,14447,12332,10714,9687,6516,2949,840,70875
31104,204,212,333,285,317,382,657,353,85,2829,254,359,535,444,466,410,442,187,34,3124,178,486,717,574,537,422,332,95,18,3364,120,601,1082,828,798,531,191,43,7,4202,58,468,1259,1179,1054,713,257,28,4,5020,7,211,960,985,888,564,123,18,0,3762,4,95,732,879,819,474,94,16,0,3111,0,49,445,626,635,303,56,3,0,2120,0,39,481,988,928,482,65,6,0,2976,0,3,58,179,163,82,19,5,3,508,0,6,40,167,159,97,29,7,0,500,295,246,517,535,472,322,222,124,29,2763,5,5,5,11,6,9,13,8,0,69,4331,3597,8222,8614,8292,6265,4290,1718,347,45675
31105,168,289,422,355,377,481,905,689,229,3908,197,413,601,498,440,532,736,455,142,4015,164,512,721,615,488,472,429,194,52,3644,88,632,1184,867,839,647,325,114,26,4723,34,399,1234,1172,1023,776,294,65,20,5017,4,203,908,903,755,585,183,29,7,3582,6,78,696,788,658,511,109,28,11,2883,3,43,458,588,503,302,84,13,4,1990,0,22,467,912,831,467,106,14,0,2822,0,4,69,143,161,73,25,9,3,489,0,4,50,163,217,116,51,17,5,622,298,325,680,590,508,384,426,446,406,4068,7,7,19,14,11,17,9,0,0,92,4221,4034,8840,8790,7943,6924,5826,3141,1144,50867
31106,183,366,576,536,571,654,1278,936,355,5452,216,540,827,760,630,577,812,406,109,4883,145,588,1018,849,705,554,517,232,51,4660,105,700,1359,1245,1003,714,420,156,36,5738,44,410,1300,1337,1158,861,358,88,13,5565,11,200,919,964,859,603,192,39,3,3791,7,90,739,873,705,431,156,39,6,3050,0,28,457,640,499,346,85,12,4,2056,0,22,486,959,769,407,93,6,0,2744,0,6,64,147,124,72,12,6,0,433,3,11,62,209,180,86,39,10,6,608,486,444,1013,852,707,477,446,297,176,4902,8,12,16,9,9,25,9,3,0,92,5387,5025,10897,11176,9687,7833,6974,3496,1026,61504
31201,62,65,175,137,157,254,542,297,102,1781,82,98,261,244,202,297,337,162,43,1725,76,167,357,256,259,292,274,143,14,1847,74,239,429,320,331,340,208,69,6,2014,57,245,471,371,398,442,207,36,3,2235,41,189,392,394,325,290,122,37,7,1795,24,161,482,396,404,371,98,27,7,1978,15,111,435,369,419,325,70,8,0,1762,10,238,1043,1126,1077,698,134,22,0,4350,0,21,339,465,417,258,39,9,0,1549,0,10,296,510,463,288,68,11,6,1655,321,1011,2970,2722,2799,2215,754,303,96,13193,0,41,148,59,25,14,14,4,0,306,1789,2832,8404,7902,7835,7060,4043,1655,391,41916
31202,364,330,555,570,584,866,1638,1200,575,6685,537,612,818,881,813,1019,1244,666,203,6779,366,854,1027,940,1032,969,917,365,77,6555,240,1042,1559,1307,1330,1274,706,217,51,7726,92,868,1771,1535,1558,1538,624,156,24,8173,37,519,1389,1298,1273,1132,398,79,15,6138,25,296,1300,1301,1273,1063,301,55,12,5629,10,209,1026,1079,1146,819,200,31,5,4522,7,267,1742,2241,2163,1513,291,44,6,8284,0,29,336,625,603,416,90,13,3,2123,5,34,240,619,758,454,133,40,8,2292,639,677,1464,1398,1354,1368,1086,869,437,9287,11,9,20,18,21,31,30,8,7,157,7392,6807,15131,15569,15654,15743,11645,5884,2011,95830
31203,55,60,117,116,116,236,400,191,75,1371,117,141,205,188,193,306,389,163,34,1735,88,250,439,292,287,287,249,92,19,1998,59,333,601,375,397,345,220,54,4,2391,26,184,565,438,426,384,188,49,3,2264,11,77,344,300,261,256,118,33,0,1401,0,49,218,276,268,233,96,17,3,1175,0,23,170,175,184,163,67,15,0,798,0,22,244,330,298,245,92,15,0,1256,0,7,51,86,81,60,25,5,0,312,0,6,42,112,110,133,79,10,0,496,117,213,650,428,464,622,529,174,29,3228,0,41,106,11,13,14,18,8,0,209,1260,1547,4106,3418,3486,4039,3460,1224,253,22788
31301,84,83,121,167,279,526,1461,1063,329,4113,71,125,191,211,334,542,1155,742,166,3542,55,175,233,249,322,473,688,404,78,2670,25,152,266,313,414,469,423,224,45,2331,8,109,264,332,442,543,416,167,44,2322,3,43,159,275,321,356,194,59,14,1426,0,26,142,248,303,323,138,75,21,1282,0,12,98,169,236,190,86,20,6,817,0,4,89,268,349,333,116,32,3,1206,0,3,20,44,74,60,21,14,3,240,0,3,16,46,112,119,43,30,4,378,95,64,140,153,227,232,411,398,287,2004,0,37,124,32,8,12,13,6,0,224,1580,1100,2249,2937,4060,5887,8271,5139,1354,32577
31302,248,391,596,519,556,769,1380,934,387,5786,242,557,988,729,712,736,931,538,171,5603,193,791,1307,868,749,652,516,268,72,5408,104,818,1670,1188,1022,832,376,145,29,6187,50,591,1745,1328,1237,871,325,85,13,6245,4,231,1058,965,862,593,161,40,7,3929,12,118,769,784,687,441,110,31,7,2966,0,43,404,494,487,309,55,11,0,1821,0,30,414,709,674,410,65,10,3,2316,4,6,37,102,123,69,12,7,0,362,0,6,62,95,115,71,39,21,6,413,431,432,866,699,594,451,486,501,396,4856,0,22,145,45,11,19,14,6,7,271,5001,5272,11790,9877,9355,8294,7204,4043,1434,62260
31303,36,28,59,81,125,154,321,162,85,1044,42,40,91,89,128,156,195,77,24,843,36,67,136,120,141,145,123,52,15,833,18,89,179,178,181,179,103,24,5,962,9,66,257,223,228,209,97,23,4,1110,3,37,146,174,158,94,42,11,0,661,0,11,115,136,133,91,34,5,0,538,0,5,65,96,91,88,17,3,0,368,3,5,65,120,153,97,32,5,0,482,0,0,20,16,33,20,6,5,0,94,0,0,16,24,36,35,17,6,0,136,101,255,735,567,337,208,167,109,23,2502,0,0,8,7,0,0,0,0,0,18,782,701,2095,2058,1983,1976,1861,787,229,12464
31304,222,306,418,350,429,542,1093,757,254,4363,267,493,592,516,554,582,806,471,152,4430,166,652,794,665,596,589,450,280,72,4273,122,713,1110,886,937,808,353,126,35,5096,52,504,1230,1108,1188,942,300,85,16,5434,15,235,920,911,905,622,162,35,4,3809,7,99,657,796,809,515,112,40,12,3048,0,49,408,630,654,385,75,8,5,2210,0,35,431,987,1062,527,79,5,0,3124,0,5,64,157,184,91,15,0,0,520,5,9,54,156,197,117,45,11,5,591,280,264,507,469,417,312,314,279,186,3033,3,0,11,6,10,5,5,4,0,42,4869,4410,8340,8783,9183,7811,6265,3311,977,53951
31305,168,245,266,329,442,763,1586,1351,692,5848,183,333,396,437,564,717,1274,725,252,4883,129,397,529,554,623,620,727,442,123,4141,84,447,695,735,852,791,591,249,56,4498,25,273,776,871,1063,994,502,151,40,4700,12,142,561,738,836,703,278,81,17,3364,5,71,440,570,759,603,212,79,24,2766,4,31,290,465,573,429,140,33,8,1964,0,17,340,804,1049,633,164,46,9,3068,0,6,58,180,218,140,32,11,3,641,12,9,58,220,336,244,77,27,12,990,211,218,419,480,514,458,443,420,341,3503,0,6,13,4,13,19,17,13,0,76,3511,2935,5709,7346,9019,9048,8850,5299,2070,53788
31401,241,393,280,308,422,480,944,779,291,4136,331,517,412,453,568,584,923,528,124,4444,198,586,601,618,694,655,699,322,56,4443,105,668,943,883,976,888,645,199,43,5341,69,580,1285,1193,1384,1130,629,170,22,6456,12,383,1315,1202,1262,959,363,90,15,5587,6,155,1201,1324,1346,876,253,71,18,5249,0,42,709,1145,1253,735,145,21,7,4070,0,32,947,2434,2693,1395,229,39,9,7764,0,3,162,551,666,326,53,9,6,1775,5,8,108,724,1138,536,105,33,8,2674,158,145,256,310,364,236,206,177,56,1909,8,7,4,9,9,11,25,0,0,90,6361,4713,9253,12301,14132,10782,7752,3790,912,69985
31402,198,364,586,429,425,414,837,657,302,4211,255,611,865,739,593,505,666,399,128,4766,191,826,1289,1001,648,534,412,220,65,5193,118,942,1934,1396,1096,663,294,113,19,6578,48,705,2195,1944,1354,881,299,83,23,7520,17,367,1570,1521,1209,606,169,43,9,5511,3,144,1202,1280,1117,528,129,22,0,4437,0,61,721,1010,785,388,63,3,3,3033,0,35,833,1718,1349,621,81,7,0,4644,0,12,113,354,257,106,20,5,0,866,8,5,105,323,364,127,39,12,0,976,219,273,712,588,394,230,233,252,273,3177,0,5,14,16,17,43,22,9,0,131,5644,5605,13859,13887,10858,7270,5336,2859,1068,66393
31403,112,189,275,241,230,319,617,408,136,2535,121,287,422,362,322,290,477,234,57,2562,77,383,508,427,354,318,286,140,25,2512,62,432,787,634,576,413,232,78,19,3218,22,295,852,745,727,586,205,35,5,3484,9,117,637,670,523,360,101,19,4,2443,0,49,524,531,401,252,65,19,3,1847,0,19,259,397,316,202,38,5,0,1235,0,17,287,522,466,277,47,7,0,1622,0,0,38,87,72,56,8,4,0,255,0,3,35,63,72,44,14,10,4,248,145,144,309,248,237,145,148,136,153,1663,0,0,5,4,0,3,0,4,0,24,2527,2579,5710,5662,4981,4262,3575,1736,537,31578
31501,76,141,290,239,224,334,568,251,50,2172,73,170,388,320,295,334,327,87,23,2020,64,174,327,294,298,305,239,48,0,1747,53,187,404,301,321,361,206,32,5,1879,29,212,415,312,381,383,190,26,0,1952,8,110,330,243,288,275,108,16,0,1388,9,66,344,301,306,276,87,14,0,1413,6,53,234,209,230,183,68,4,0,992,4,49,389,376,481,336,69,11,0,1712,0,7,76,85,103,86,14,6,0,383,0,3,47,109,108,122,56,12,0,450,455,514,1333,947,891,841,580,203,24,5789,0,54,204,84,26,3,0,4,0,380,2049,2467,5846,4678,4870,5083,3640,1080,157,29864
31502,55,86,153,154,134,233,484,245,66,1613,91,119,239,217,187,258,335,118,14,1578,131,208,267,192,224,240,258,93,12,1622,122,302,337,287,275,309,204,67,3,1906,101,270,519,343,317,384,219,37,0,2193,29,240,514,314,300,319,164,22,3,1912,19,176,514,351,359,303,106,19,0,1847,14,130,476,326,307,290,64,14,0,1622,5,166,960,898,751,602,128,7,0,3518,0,17,127,239,204,146,24,9,0,772,0,10,99,230,168,136,58,27,3,731,328,470,1047,919,983,1001,823,274,50,5885,0,16,50,16,3,19,14,0,6,129,2042,2667,6038,5095,4834,5194,3995,1335,222,31436
31503,33,26,68,102,106,270,485,327,116,1530,60,67,117,118,142,229,366,110,35,1248,65,102,188,164,185,232,251,80,13,1274,49,156,310,201,225,295,221,50,9,1513,38,162,302,221,277,383,209,38,7,1634,13,126,239,196,225,229,126,21,5,1175,9,67,205,168,193,233,87,28,3,998,4,27,121,124,137,148,55,15,0,643,4,23,168,207,241,217,82,12,3,958,0,0,19,38,49,61,23,5,0,189,0,4,49,47,84,95,55,18,7,350,122,129,301,246,324,505,512,241,108,2484,0,3,22,10,3,0,4,3,0,46,780,1007,2322,2048,2525,3692,3566,1400,414,17763
31601,229,267,283,240,259,365,917,857,411,3828,248,468,460,402,430,474,757,570,219,4040,133,520,570,497,512,489,500,319,127,3677,86,497,790,727,759,626,431,202,71,4191,20,318,867,886,959,771,406,165,40,4439,9,155,670,666,765,484,226,80,30,3080,3,59,484,639,766,484,202,76,34,2754,5,21,297,526,613,369,108,37,21,1992,0,24,394,903,1032,560,133,39,14,3096,0,3,93,195,274,151,23,14,8,767,0,0,86,379,447,258,89,35,12,1311,223,255,385,321,290,220,244,295,345,2576,0,11,17,3,10,10,12,6,0,69,4210,3468,6118,7203,7915,6504,5957,4015,1764,47167
31602,266,361,428,430,543,880,1854,1569,800,7126,313,556,743,673,732,1022,1605,1114,428,7186,236,760,961,821,900,935,1066,686,242,6611,107,802,1364,1140,1300,1139,804,462,117,7244,45,555,1456,1465,1448,1315,730,325,78,7412,14,224,1067,1114,1120,888,443,154,43,5067,4,115,958,1108,1063,742,305,131,34,4466,4,41,592,871,885,586,174,70,12,3232,3,36,803,1376,1443,857,220,69,21,4834,0,6,141,287,332,232,69,27,8,1102,4,8,144,451,574,398,165,73,24,1851,301,287,674,608,604,592,648,646,483,4849,0,6,16,17,23,18,30,15,9,140,5574,4797,10581,11585,12370,12224,11883,7954,3061,80024
31603,159,264,322,322,393,684,1397,1032,497,5070,199,413,553,477,504,780,1237,764,244,5170,123,565,764,612,562,769,833,472,118,4829,65,557,1130,724,827,858,756,322,100,5337,30,406,1185,927,1006,1017,704,242,68,5583,12,152,883,700,766,710,329,136,20,3706,0,81,606,690,666,611,280,128,24,3087,0,40,420,515,561,457,191,50,12,2246,0,32,545,803,975,701,235,99,18,3414,0,9,91,204,189,184,67,17,5,762,0,22,153,334,423,364,171,49,14,1526,203,322,705,616,597,715,828,683,433,5103,7,12,142,61,37,31,47,35,0,373,3041,3569,8348,7854,8414,9762,9753,5490,1932,58166
31605,115,125,161,221,280,406,882,724,299,3219,138,212,289,317,395,532,869,559,175,3487,75,298,416,448,487,528,656,353,84,3335,35,294,538,523,619,627,622,297,57,3610,13,161,517,660,690,722,570,263,36,3624,0,67,351,506,572,507,368,156,26,2554,0,25,261,462,527,425,273,122,33,2135,4,17,178,352,466,358,218,83,14,1695,0,10,241,634,770,523,330,115,27,2646,0,0,33,154,208,121,77,35,12,642,5,3,74,375,488,364,281,141,21,1761,136,104,326,394,380,349,414,449,322,2861,11,9,44,29,36,34,50,25,6,236,2634,1702,3908,5721,6673,6833,7572,4577,1484,41109
31606,167,248,289,311,399,630,1205,756,329,4337,196,335,475,462,557,655,944,504,137,4268,131,409,541,490,624,645,692,282,75,3889,78,456,735,710,787,737,510,196,50,4256,30,302,882,867,912,853,425,155,34,4469,4,119,576,622,737,575,258,65,9,2963,4,76,508,600,633,522,194,63,8,2607,3,30,333,448,510,353,113,13,14,1820,4,15,344,677,786,583,132,41,4,2584,0,4,54,156,170,120,38,20,4,564,0,6,63,181,311,215,90,32,8,905,220,177,418,458,488,449,459,312,181,3162,0,14,26,19,15,19,13,0,0,113,3416,2795,6095,6911,7987,8345,7516,3835,1125,48025
31607,130,193,296,312,376,519,946,737,370,3872,163,255,437,461,441,589,702,469,145,3660,95,410,566,502,506,535,440,243,58,3355,54,355,726,672,719,660,368,144,32,3728,22,249,854,853,842,733,308,99,15,3967,4,106,587,679,622,500,184,51,9,2741,0,29,470,584,540,384,128,40,11,2181,0,17,250,380,396,266,73,20,7,1401,0,15,279,547,574,364,91,22,4,1888,0,0,46,106,122,71,27,0,0,373,0,4,39,159,208,124,48,16,3,602,176,144,287,370,368,324,260,230,179,2351,0,0,7,7,5,4,7,11,0,43,2840,2312,5608,6451,6608,6511,5382,3187,1119,40015
31608,61,70,85,132,184,299,535,347,89,1797,82,127,152,185,260,345,382,197,43,1782,50,129,158,227,308,343,332,156,29,1730,26,116,212,271,347,374,218,72,10,1649,10,65,217,280,403,381,229,75,7,1671,0,34,148,243,317,247,123,33,8,1155,0,14,115,207,278,218,108,26,3,957,0,9,64,137,225,161,68,26,6,692,0,6,72,238,337,224,83,25,6,997,0,0,15,42,98,50,19,6,0,236,0,3,16,104,162,116,42,23,0,460,102,68,142,208,232,225,186,119,100,1375,0,4,3,9,10,10,3,4,0,45,1453,858,1699,2651,3685,4016,3537,1700,428,20026
31701,494,661,920,795,901,1353,2507,2284,1176,11096,596,1055,1471,1273,1166,1319,2012,1366,516,10774,433,1412,1983,1501,1343,1310,1349,752,229,10312,313,1671,3031,2056,1874,1680,1040,459,133,12266,129,1216,3125,2466,2254,2110,961,318,67,12646,35,673,2328,1920,1847,1419,554,133,46,8956,12,347,1879,1721,1652,1205,395,134,43,7387,13,147,1146,1275,1332,1038,269,62,16,5301,7,105,1320,2077,2221,1436,291,73,30,7567,0,14,171,365,404,299,71,31,12,1359,11,16,165,539,638,422,179,70,32,2075,620,678,1246,1060,1041,955,958,890,561,8023,12,26,71,25,25,23,15,15,0,213,11158,10360,21664,19520,19190,18293,15826,9884,3888,129790
31801,126,115,196,214,276,448,959,675,349,3349,163,176,299,326,323,495,736,386,117,3019,104,242,375,323,403,462,441,253,67,2662,54,327,484,369,542,533,380,128,43,2863,30,237,485,469,580,639,346,95,19,2901,13,142,400,364,434,447,188,46,11,2047,5,98,348,335,448,382,152,48,14,1834,4,40,204,242,298,308,70,24,6,1199,5,61,334,388,452,380,90,25,3,1738,0,0,41,69,81,68,19,7,3,288,3,7,51,66,126,132,54,23,4,465,362,293,584,575,690,666,649,474,241,4537,3,37,127,36,9,17,9,0,0,241,2570,2152,4492,4400,5455,6483,6334,3418,1210,36525
31802,593,833,927,834,940,1360,2636,1895,810,10836,676,1310,1575,1261,1289,1630,2143,1187,318,11391,494,1616,2090,1580,1515,1543,1470,666,154,11125,363,1952,3071,2316,2190,2136,1211,440,100,13772,146,1687,3678,2957,2712,2460,1157,280,38,15116,84,1359,3261,2413,2265,1861,628,172,25,12069,32,597,2895,2462,2290,1623,516,114,22,10553,17,227,1752,1902,1984,1292,312,52,8,7540,3,201,2020,3122,3177,1977,426,57,16,11004,0,24,255,533,540,396,90,17,5,1852,4,21,243,691,867,596,177,62,10,2673,1094,1664,2777,2215,1881,1588,1444,977,584,14211,16,66,115,50,33,40,47,22,8,396,13015,14833,27747,24848,24472,22942,17961,8834,2782,157430
31901,260,326,520,529,716,1241,2499,2023,836,8953,330,518,893,781,850,1214,1679,1023,317,7592,248,692,1006,837,915,1034,1063,631,150,6566,118,782,1430,1106,1272,1178,707,319,85,7003,61,478,1409,1165,1351,1276,598,220,33,6603,13,231,809,857,903,820,338,82,30,4088,5,112,612,715,790,650,249,109,39,3289,4,47,362,531,612,475,145,36,7,2221,3,35,444,775,911,606,158,46,6,2988,0,7,57,120,147,128,35,25,6,525,5,6,74,189,255,213,73,48,10,877,386,336,789,605,818,884,1007,840,380,6038,0,52,137,39,14,17,14,16,4,286,5291,4658,9923,9608,11355,13458,14221,8590,2666,79773
31902,89,190,307,298,506,901,1632,968,407,5305,151,208,410,351,480,668,791,428,160,3646,122,284,460,424,474,520,504,244,51,3084,83,366,675,506,629,585,377,137,34,3388,36,235,549,484,587,634,299,81,13,2913,6,133,319,370,395,351,136,41,4,1757,5,65,249,306,325,280,107,61,7,1407,4,23,147,223,218,183,49,10,3,863,0,29,254,312,415,293,77,16,4,1405,0,6,35,71,80,51,17,8,0,262,3,5,46,86,106,88,46,25,3,419,356,287,553,518,698,781,838,531,171,4739,0,46,199,91,31,11,6,0,0,380,2757,2391,5005,4862,6201,7657,7808,4098,1194,41968
31903,157,182,299,343,512,876,1561,973,438,5340,193,259,428,505,562,818,914,513,141,4324,121,312,505,541,597,642,580,319,62,3678,57,324,699,622,720,738,395,159,41,3750,43,209,633,640,727,714,335,93,25,3417,9,113,369,419,483,417,158,38,4,2009,4,51,273,344,438,387,121,32,10,1664,3,22,157,262,286,254,55,13,10,1054,0,28,198,359,431,344,97,18,3,1479,3,6,30,51,70,62,24,8,0,250,0,0,35,78,117,101,50,18,7,402,294,159,450,455,570,557,559,386,139,3569,0,3,5,3,5,19,12,3,0,52,3071,2162,4913,5492,6819,8470,8236,4202,1192,44558
31904,161,205,345,343,537,952,2085,1492,534,6654,184,335,539,492,598,903,1496,895,215,5663,121,338,615,540,600,712,845,552,139,4453,68,339,710,720,742,790,577,298,66,4305,28,221,688,756,828,827,541,227,27,4145,0,114,422,550,586,517,250,90,19,2546,0,57,348,435,534,447,164,78,21,2078,0,24,236,351,401,342,90,28,11,1483,0,24,250,479,590,419,106,32,6,1911,0,6,48,95,100,67,17,9,3,341,0,8,38,129,172,145,76,40,16,625,239,175,356,384,471,590,818,874,460,4373,4,3,24,10,17,26,24,11,4,114,3331,2451,5441,6146,7413,9630,11662,7150,2098,55327
31905,119,183,321,306,486,877,1698,1030,474,5488,151,247,344,406,471,703,949,460,123,3849,72,304,410,367,454,553,584,265,57,3068,49,267,494,502,576,579,387,161,34,3050,26,177,478,502,618,665,308,112,12,2902,6,77,266,357,420,436,162,40,0,1764,0,47,203,295,378,317,108,53,12,1419,0,18,117,192,272,215,49,23,5,896,5,10,122,232,372,266,67,19,0,1097,0,3,22,40,56,39,17,0,0,183,0,6,17,38,71,74,56,10,6,273,245,281,590,559,485,606,623,402,146,3939,0,3,10,4,4,4,6,4,0,36,2474,2119,4133,4529,5802,8003,8625,4061,1144,40890
39797,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,5,4,0,0,0,0,12,0,0,11,4,4,0,0,0,0,17,0,0,4,3,6,0,0,0,0,11,0,0,5,8,6,0,0,0,0,14,0,0,4,3,3,3,0,0,0,16,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,56,77,54,16,6,0,0,221,0,5,15,6,0,0,4,0,0,24,11,18,102,114,79,34,23,0,0,380
