SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50103,..,23,12,5,10,3,6,0,0,61,..,25,28,14,29,45,35,11,4,184,..,32,53,73,142,298,337,278,119,1329,33,50,46,16,28,51,27,13,3,261,0,3,0,0,0,4,0,0,0,13,1770,879,925,1210,1427,1821,1514,786,201,10537,..,27,546,1263,1558,2021,1961,900,144,8429,..,204,542,406,442,444,227,76,3,2344,..,12,101,200,190,120,65,43,21,746,3590,..,..,..,..,..,..,..,..,3590,..,633,..,..,..,..,..,..,..,633,..,613,180,91,68,44,8,0,0,1008,..,74,28,13,15,75,48,50,22,322,..,53,29,14,21,18,9,3,0,155,..,51,75,35,62,90,70,22,8,409,..,75,146,180,335,589,680,456,158,2629,65,96,82,45,61,86,55,23,11,524,4,8,7,0,0,8,3,0,0,29,3654,1842,1743,2240,2747,3485,3137,1582,375,20806
50201,..,155,92,46,33,27,16,7,0,369,..,156,145,83,130,179,131,59,11,896,..,162,304,287,583,1148,1640,1504,757,6387,168,171,109,89,120,120,118,62,33,1000,5,5,8,5,6,7,3,3,0,36,8954,5263,5338,5884,6381,6885,6878,4229,1336,51143,..,146,3000,5525,6511,7565,8284,5043,964,37044,..,1088,2730,1834,1478,1225,764,280,47,9449,..,164,871,1282,1342,714,333,206,143,5058,17669,..,..,..,..,..,..,..,..,17669,..,4057,..,..,..,..,..,..,..,4057,..,3249,1240,538,338,195,50,0,0,5611,..,500,244,139,169,278,293,177,117,1922,..,294,238,113,89,69,34,8,3,854,..,311,414,198,287,333,281,115,29,1967,..,313,799,788,1280,2107,2831,2268,1092,11473,302,342,264,217,245,217,207,105,41,1942,6,7,9,14,8,17,12,0,0,86,17985,10478,9812,10654,11754,12721,13098,8212,2429,97135
50301,..,63,79,19,9,11,5,0,0,188,..,449,453,49,32,57,35,31,5,1113,..,187,324,256,232,512,852,876,599,3846,58,101,118,75,56,44,48,28,13,538,11,10,12,10,9,13,19,4,0,85,5729,4503,3094,3999,5029,4267,3552,2345,1003,33520,..,33,1450,5085,7112,5852,4703,2826,717,27769,..,276,1312,759,695,584,321,119,27,4088,..,9,62,326,739,473,163,82,91,1939,11711,..,..,..,..,..,..,..,..,11711,..,5686,..,..,..,..,..,..,..,5686,..,1351,1033,203,142,81,25,0,0,2848,..,287,141,32,32,74,97,100,85,850,..,126,180,36,11,13,8,0,3,380,..,854,1043,143,77,113,58,57,14,2360,..,313,682,535,532,907,1302,1195,771,6230,134,207,219,144,101,85,85,59,22,1058,16,18,29,14,20,31,27,14,8,179,11867,9158,6150,7274,9477,8216,6789,4446,1724,65100
50302,..,135,220,61,13,9,3,0,0,431,..,1132,1675,282,105,95,65,32,10,3397,..,548,1957,1256,919,1321,1403,929,542,8872,50,171,182,93,62,76,78,39,14,766,0,13,30,9,15,19,25,0,4,111,6985,5654,11001,8157,6097,5228,4029,1952,850,49961,..,162,5184,8921,6725,5397,4173,1764,421,32740,..,1145,5999,2565,1446,1073,489,132,20,12869,..,21,192,700,1007,567,215,144,119,2968,14195,..,..,..,..,..,..,..,..,14195,..,3916,..,..,..,..,..,..,..,3916,..,1320,901,268,202,148,25,0,0,2865,..,524,550,144,83,176,195,93,69,1843,..,246,500,126,38,27,12,0,0,952,..,2046,3579,712,278,245,181,70,20,7138,..,1016,3952,3050,2162,2582,2468,1413,724,17367,122,286,388,188,159,133,123,58,16,1473,10,22,52,21,34,29,37,8,6,214,14330,10707,21296,16698,12131,10385,7920,3677,1395,98533
50401,..,118,150,34,20,13,13,6,0,352,..,338,510,156,138,164,77,38,8,1426,..,190,660,549,635,912,1190,889,484,5513,82,130,102,76,65,70,45,40,23,651,4,4,9,8,5,16,20,3,0,68,6351,4137,6534,6146,5205,4709,4063,2250,904,40303,..,117,3805,6645,5424,4978,4332,2238,479,28016,..,666,3485,1944,1197,749,367,109,11,8521,..,49,328,792,1075,596,318,195,169,3523,13072,..,..,..,..,..,..,..,..,13072,..,3511,..,..,..,..,..,..,..,3511,..,2065,1434,482,332,203,43,3,0,4567,..,484,413,161,148,257,255,178,124,2027,..,245,379,116,72,52,29,10,0,908,..,755,1271,433,361,335,192,80,12,3437,..,344,1366,1344,1379,1786,1972,1320,641,10150,171,248,248,170,161,141,94,56,33,1327,4,3,19,12,6,27,30,8,0,106,13247,8489,12736,12114,10160,9139,7621,4197,1474,79179
50402,..,65,30,15,14,19,11,4,0,155,..,22,49,22,63,52,56,10,4,272,..,29,80,78,176,353,501,444,201,1864,65,79,73,38,41,45,42,27,8,418,0,3,4,3,0,5,4,0,0,19,3427,2143,2033,2489,2912,2893,2381,1290,395,19961,..,35,1329,2626,3313,3548,2967,1461,252,15525,..,271,1084,841,732,577,264,82,9,3869,..,33,169,372,501,314,154,103,64,1704,6975,..,..,..,..,..,..,..,..,6975,..,1986,..,..,..,..,..,..,..,1986,..,1591,718,255,167,87,22,0,0,2841,..,174,107,42,74,130,151,104,55,838,..,123,78,40,42,37,24,11,0,347,..,71,111,69,117,133,99,25,4,645,..,71,221,233,443,663,831,625,279,3374,124,150,126,103,83,67,57,46,16,770,0,0,6,4,0,7,5,3,0,40,7096,4506,3957,4584,5476,5553,4580,2461,684,38900
50403,..,197,179,68,64,37,17,10,3,581,..,257,287,123,146,196,116,28,11,1158,..,230,666,501,666,1117,1172,720,315,5392,201,249,204,113,87,123,96,59,23,1151,9,9,20,8,10,46,31,7,0,136,15055,8574,11102,10636,9298,7879,5047,2388,728,70709,..,330,8076,12741,10800,9233,5909,2579,483,50154,..,1471,4677,2796,1930,1162,415,113,6,12567,..,175,1161,1755,1925,1079,435,250,123,6910,30811,..,..,..,..,..,..,..,..,30811,..,7306,..,..,..,..,..,..,..,7306,..,5604,2740,767,400,186,41,3,0,9743,..,884,774,281,318,532,547,334,156,3832,..,431,497,209,160,83,62,18,8,1480,..,518,892,428,363,398,242,69,17,2926,..,433,1628,1389,1550,2132,1903,1103,440,10576,398,465,430,303,219,220,174,99,30,2343,14,13,26,14,20,66,44,15,6,212,31218,17626,20897,20685,17688,15107,9788,4576,1271,138850
50501,..,183,134,45,37,29,7,10,5,445,..,245,316,92,101,145,118,40,9,1063,..,166,414,306,494,1107,1707,1330,703,6219,187,226,180,118,90,106,97,51,30,1079,8,10,13,7,13,16,19,11,0,94,14265,8884,7919,10688,11257,10818,8737,3834,1333,77729,..,103,4753,13444,15176,14788,12381,4645,839,66127,..,820,4251,2804,2032,1361,554,126,18,11972,..,67,444,1380,1915,1130,504,262,166,5872,29055,..,..,..,..,..,..,..,..,29055,..,9640,..,..,..,..,..,..,..,9640,..,5716,3028,885,497,217,51,0,0,10397,..,568,350,149,138,310,415,283,208,2412,..,340,345,140,94,73,33,15,5,1047,..,603,878,307,255,299,221,85,21,2663,..,350,962,938,1241,1950,2579,1804,921,10738,380,426,359,268,224,192,175,76,48,2142,13,16,26,20,22,24,26,12,4,167,29445,18641,15395,20334,21600,20352,16939,7308,2217,152230
50502,..,241,350,64,48,31,14,0,0,749,..,825,1585,345,226,252,167,75,12,3488,..,352,1727,1595,1477,2322,2991,2623,1458,14542,150,272,300,169,141,153,155,88,58,1489,11,19,31,23,25,55,29,10,4,195,16615,10534,16381,15273,12633,10976,9461,6120,2465,100450,..,382,9878,17195,14423,11855,10045,5992,1509,71285,..,1392,7823,4140,2135,1367,666,202,38,17767,..,97,769,1907,2557,1530,675,476,340,8347,33756,..,..,..,..,..,..,..,..,33756,..,9947,..,..,..,..,..,..,..,9947,..,4781,3242,1058,737,450,80,6,0,10350,..,1073,1039,352,352,534,530,335,203,4415,..,530,839,222,130,99,38,13,4,1865,..,1686,3541,955,586,524,360,153,32,7837,..,703,3421,3370,3216,4201,4600,3556,1914,24990,341,494,640,403,328,326,261,143,70,3010,19,27,52,31,45,72,53,21,4,328,34114,21109,31243,29633,24504,20970,17305,10892,4112,193890
50503,..,250,217,96,53,61,20,7,6,707,..,285,367,155,157,193,117,39,6,1318,..,227,751,614,814,1430,1650,1311,517,7321,224,310,231,134,114,138,136,71,30,1380,10,14,18,16,7,37,27,12,0,151,21691,12820,14471,15346,14005,10564,7360,3856,1068,101182,..,406,9744,18199,17271,13029,8861,4193,713,72420,..,1861,6917,3987,2734,1448,524,158,31,17663,..,243,1561,2565,2870,1561,665,307,128,9902,44054,..,..,..,..,..,..,..,..,44054,..,11519,..,..,..,..,..,..,..,11519,..,8656,4069,1029,568,234,36,3,0,14597,..,1140,846,350,373,646,694,399,207,4654,..,532,615,274,185,145,51,22,5,1831,..,642,1034,457,382,371,261,86,18,3258,..,509,1766,1732,2026,2529,2495,1830,704,13588,441,580,527,347,268,258,244,108,39,2815,27,23,43,27,17,58,51,16,5,268,44522,26114,27118,28970,26701,20277,13888,7133,1856,196575
50601,..,131,109,47,20,23,11,8,0,344,..,133,175,91,115,126,54,24,3,717,..,130,406,342,431,711,810,542,218,3585,122,147,88,52,69,70,68,32,12,668,6,5,3,3,4,33,25,9,0,98,10314,5071,7000,7460,5185,4536,3564,1586,453,45169,..,225,5292,9568,5997,5097,4050,1730,288,32239,..,985,2992,1656,1170,709,274,62,11,7873,..,143,795,1164,1030,628,310,159,91,4317,20892,..,..,..,..,..,..,..,..,20892,..,4143,..,..,..,..,..,..,..,4143,..,2974,1542,456,292,143,20,0,0,5432,..,554,493,197,192,333,366,170,77,2381,..,289,312,163,81,60,34,19,0,954,..,285,505,248,260,282,145,47,11,1774,..,254,978,904,1056,1305,1327,820,312,6957,251,261,216,152,160,123,110,54,24,1355,9,7,8,12,9,46,53,16,0,167,21149,10123,13142,14516,10244,8725,6702,3074,813,88478
50602,..,166,182,42,23,16,4,0,0,429,..,639,738,169,124,100,80,21,7,1873,..,305,848,591,577,830,920,646,352,5078,71,136,141,57,56,85,53,18,8,636,0,10,21,10,8,23,18,6,0,85,5405,4123,7128,5426,4055,3565,2762,1379,608,34455,..,183,4260,6071,4245,3414,2599,1131,298,22203,..,919,3511,1603,958,621,268,66,11,7954,..,53,284,628,758,512,241,148,120,2747,10797,..,..,..,..,..,..,..,..,10797,..,2432,..,..,..,..,..,..,..,2432,..,1399,972,297,212,162,36,0,0,3068,..,681,577,161,133,232,235,105,58,2195,..,350,498,153,77,45,16,9,5,1148,..,1395,2046,569,351,305,181,59,9,4916,..,589,1864,1459,1339,1783,1648,1015,474,10164,158,265,266,142,123,151,94,27,20,1250,3,17,32,19,13,30,25,10,0,144,10960,8296,14313,11092,8207,7254,5350,2563,995,69020
50603,..,252,353,66,27,17,10,0,0,730,..,776,631,182,97,96,64,21,4,1875,..,183,424,337,370,719,1025,950,526,4527,78,135,133,69,56,54,39,26,17,607,3,9,14,5,10,44,41,14,4,146,8286,6401,6924,7031,5740,5122,4207,2388,895,46993,..,253,5185,9209,7787,6331,5124,2468,525,36873,..,702,2002,1029,695,500,238,75,10,5256,..,64,308,800,983,637,281,185,103,3362,17037,..,..,..,..,..,..,..,..,17037,..,5988,..,..,..,..,..,..,..,5988,..,2402,1972,520,279,164,24,4,0,5363,..,835,679,197,163,302,352,230,105,2861,..,572,889,240,102,59,25,3,0,1895,..,1926,2039,517,294,247,146,45,8,5224,..,378,987,842,853,1303,1597,1289,704,7947,160,262,263,159,108,107,78,52,18,1214,10,12,34,28,34,70,71,20,11,293,17203,13405,14349,13540,11299,9720,7931,4380,1486,93311
50604,..,194,204,69,42,28,12,4,0,565,..,240,267,142,152,133,107,36,0,1077,..,165,407,390,480,860,1149,943,432,4836,166,160,152,92,95,101,98,37,20,929,9,5,13,6,15,44,43,12,6,145,12359,7428,8336,9288,7575,6355,5012,2543,825,59721,..,333,6329,12009,9466,7557,6024,2649,494,44865,..,889,2538,1744,1287,759,326,88,11,7640,..,171,806,1326,1437,854,453,242,130,5424,24981,..,..,..,..,..,..,..,..,24981,..,6927,..,..,..,..,..,..,..,6927,..,4523,2781,829,455,170,43,4,0,8812,..,877,756,308,300,503,505,258,133,3637,..,424,597,265,179,89,43,11,0,1619,..,602,933,481,426,341,225,93,0,3111,..,335,1024,1189,1266,1733,1840,1357,597,9333,326,318,321,226,214,198,160,66,30,1851,18,15,24,26,28,60,73,18,3,264,25323,15417,16111,18407,15055,12269,9695,4781,1401,118465
50605,..,72,62,20,21,18,0,0,0,200,..,41,77,50,51,64,43,13,3,340,..,51,132,119,227,431,636,632,341,2575,70,99,56,47,41,62,41,33,9,463,0,0,7,0,0,4,0,0,0,17,5310,3047,3132,3900,3786,3478,3074,1763,614,28100,..,63,2066,4568,4612,4290,3964,2033,442,22035,..,429,1568,1060,876,548,277,68,6,4839,..,35,287,662,666,412,166,121,67,2421,10833,..,..,..,..,..,..,..,..,10833,..,2845,..,..,..,..,..,..,..,2845,..,2136,998,342,238,83,22,0,0,3819,..,282,180,87,93,171,210,125,71,1218,..,159,157,60,62,41,16,11,0,505,..,148,232,138,143,155,90,27,8,938,..,125,347,427,563,838,971,878,461,4619,139,174,119,118,104,109,83,52,22,924,5,8,12,3,0,5,7,0,0,37,10975,6397,5975,7466,7362,6661,5806,3316,1075,55035
50606,..,36,33,12,12,10,3,0,0,111,..,30,41,18,29,35,18,8,0,173,..,34,104,84,85,172,159,89,38,759,55,49,44,18,30,27,29,16,4,273,3,0,0,0,5,9,9,0,0,25,3780,1802,2488,2265,1927,1602,1002,418,110,15387,..,107,1943,2758,2323,2044,1341,564,82,11174,..,344,1216,717,517,311,103,14,4,3224,..,39,247,329,317,128,61,36,21,1177,7693,..,..,..,..,..,..,..,..,7693,..,1351,..,..,..,..,..,..,..,1351,..,1225,442,115,76,43,4,0,0,1900,..,144,92,43,52,104,106,65,33,634,..,78,77,40,31,25,13,6,5,274,..,64,88,51,70,69,40,13,0,387,..,70,272,235,219,296,257,147,54,1544,103,96,81,39,53,55,39,21,10,501,8,0,0,4,4,6,9,0,0,39,7800,3516,4460,4321,3658,3079,1969,873,207,29880
50607,..,62,55,15,9,8,0,0,0,150,..,462,329,56,32,41,42,16,0,975,..,181,429,313,298,553,685,514,289,3257,34,84,69,36,29,50,45,22,7,372,6,7,8,5,9,8,14,0,0,49,2790,2590,3077,2773,2615,2584,2274,1168,455,20322,..,45,1554,3246,3098,2876,2645,1146,249,14858,..,346,1582,679,439,335,229,57,10,3664,..,10,91,288,424,282,119,64,50,1327,5778,..,..,..,..,..,..,..,..,5778,..,2067,..,..,..,..,..,..,..,2067,..,803,590,174,91,57,6,0,0,1728,..,472,243,52,53,84,73,78,41,1092,..,140,138,33,22,13,7,0,0,353,..,912,823,150,81,85,86,35,8,2184,..,330,881,670,647,934,1077,724,383,5648,67,161,140,94,66,82,74,34,9,720,10,10,13,10,10,14,19,0,0,89,5853,5292,6061,5388,4934,4762,4331,2141,752,39516
50701,..,183,169,50,36,19,13,0,0,477,..,377,435,126,102,122,79,14,0,1253,..,272,707,541,589,970,1118,779,405,5385,125,188,140,86,73,94,86,57,29,875,5,0,9,6,10,20,26,3,0,79,10638,6579,8677,8819,7501,6178,4505,2196,762,55857,..,152,5445,10445,9093,7283,5300,2422,465,40608,..,1109,4567,2381,1507,898,404,85,15,10965,..,87,615,1314,1442,830,353,217,105,4967,21644,..,..,..,..,..,..,..,..,21644,..,5418,..,..,..,..,..,..,..,5418,..,3838,2058,589,385,178,37,0,0,7082,..,603,471,189,181,318,312,195,120,2393,..,340,374,154,113,63,41,10,0,1092,..,754,1075,386,281,264,179,46,3,2983,..,473,1560,1373,1369,1741,1731,1121,565,9939,241,345,304,215,176,168,158,80,40,1722,9,8,18,9,14,38,40,3,0,145,21890,13135,16482,17058,14572,11776,8556,4187,1309,108965
50702,..,53,74,26,7,14,6,0,0,174,..,258,418,88,53,65,57,26,13,973,..,84,258,256,286,562,691,451,229,2829,33,71,76,39,38,44,34,21,9,364,0,7,11,0,0,0,6,5,0,36,2816,1992,2470,2557,2650,2632,2111,1116,406,18740,..,10,871,2438,2607,2608,2118,1092,234,11987,..,211,1505,1039,775,624,344,78,12,4598,..,9,92,302,530,323,113,95,76,1537,5599,..,..,..,..,..,..,..,..,5599,..,1781,..,..,..,..,..,..,..,1781,..,865,420,161,142,89,21,0,0,1701,..,141,89,22,34,69,72,45,37,511,..,69,152,61,24,18,13,0,0,345,..,414,789,216,112,145,129,53,17,1871,..,162,538,575,697,1056,1158,673,325,5180,73,136,172,96,75,86,68,30,11,746,4,11,24,5,8,6,14,5,3,74,5673,3808,4652,4919,5002,5030,4039,2079,717,35917
50703,..,79,50,16,8,9,0,0,0,169,..,94,125,63,65,58,41,3,0,446,..,74,231,184,228,367,327,231,88,1726,58,75,60,42,39,44,20,16,3,348,0,0,0,4,4,5,10,0,0,27,4804,2512,3627,3533,2591,1993,1347,626,178,21214,..,89,2479,4071,2872,1991,1395,623,107,13619,..,603,1673,993,620,311,126,16,3,4355,..,97,440,602,565,324,150,72,42,2286,9840,..,..,..,..,..,..,..,..,9840,..,1832,..,..,..,..,..,..,..,1832,..,1555,717,217,146,58,6,0,0,2709,..,299,238,80,90,169,161,81,32,1150,..,173,164,87,41,33,7,0,0,501,..,215,323,172,156,133,90,17,3,1108,..,161,573,547,569,709,551,352,136,3590,105,137,127,91,71,76,48,28,5,683,5,0,3,3,3,14,15,6,0,53,9949,5161,6740,6865,5135,3811,2543,1202,332,41735
50704,..,108,127,36,22,15,13,0,0,306,..,406,375,118,71,79,71,38,16,1171,..,148,457,347,469,934,1420,1339,945,6047,81,157,123,67,73,111,81,43,24,748,17,12,14,8,17,12,20,4,5,104,8767,6036,5370,7035,7170,6774,6062,3364,1584,52164,..,56,3150,8960,9363,8599,7897,3802,946,42772,..,446,2412,1361,995,813,389,128,27,6567,..,21,178,779,1251,785,324,196,196,3735,17706,..,..,..,..,..,..,..,..,17706,..,6641,..,..,..,..,..,..,..,6641,..,3022,2017,580,327,202,72,0,0,6231,..,508,353,92,96,200,252,195,137,1845,..,226,292,87,58,43,21,4,0,734,..,758,945,262,183,158,154,61,24,2538,..,261,855,749,970,1548,2058,1791,1241,9475,155,261,245,176,157,190,138,76,34,1428,34,18,30,31,35,33,33,10,3,229,17890,12217,10482,13086,13430,12573,11340,6266,2609,99896
50705,..,185,114,42,25,31,21,3,0,426,..,216,230,89,144,156,112,44,10,1003,..,207,538,419,632,1166,1335,1147,479,5922,213,242,161,116,104,140,101,46,7,1126,8,5,8,8,5,17,15,7,0,80,13684,7675,8743,9054,8672,7336,5364,2994,936,64456,..,236,5431,9370,9745,8724,6201,3253,599,43554,..,1633,4743,2724,1985,1191,451,146,18,12891,..,195,1206,1880,1746,809,346,227,151,6552,27756,..,..,..,..,..,..,..,..,27756,..,6179,..,..,..,..,..,..,..,6179,..,4895,1928,562,383,208,43,0,0,8017,..,643,420,195,231,390,356,202,121,2561,..,371,311,147,100,82,42,10,3,1061,..,488,637,240,313,339,234,89,21,2363,..,455,1354,1215,1544,2201,2155,1673,696,11290,424,440,339,288,241,226,173,70,13,2211,10,7,16,16,15,27,18,9,0,134,28195,15540,16390,16641,16298,14182,10026,5669,1632,124560
50901,..,82,53,19,16,21,3,0,0,202,..,125,108,25,67,112,68,31,3,537,..,127,197,169,382,741,896,762,409,3682,93,114,96,76,67,122,71,37,14,687,0,0,3,0,5,3,0,0,0,18,4974,2640,2846,3279,3748,4082,3482,1977,688,27720,..,151,1915,3375,3962,4549,4228,2222,498,20907,..,632,1454,1060,980,866,455,114,17,5569,..,62,314,601,663,326,136,102,81,2293,10070,..,..,..,..,..,..,..,..,10070,..,1894,..,..,..,..,..,..,..,1894,..,1607,626,248,175,102,24,0,0,2782,..,253,141,51,84,135,169,89,57,980,..,160,135,55,58,57,21,5,0,493,..,239,262,114,144,219,128,62,3,1172,..,293,485,438,829,1487,1573,1135,585,6821,201,230,196,170,157,205,134,58,32,1381,0,6,12,4,5,3,0,7,0,37,10273,5535,5531,6113,7063,7944,6879,3796,1267,54410
50902,..,57,37,20,20,19,9,6,3,168,..,43,92,30,55,85,72,36,0,415,..,81,167,127,269,558,645,522,249,2637,90,114,90,40,70,73,66,24,15,573,0,0,5,0,3,0,0,0,0,11,4079,1944,2307,2693,3210,3814,3214,1577,470,23306,..,64,1433,2824,3556,4577,4252,1930,319,18954,..,495,1186,848,832,767,398,111,3,4632,..,43,266,443,480,275,158,106,57,1831,8149,..,..,..,..,..,..,..,..,8149,..,1268,..,..,..,..,..,..,..,1268,..,1377,601,266,191,101,13,0,0,2548,..,195,79,61,74,153,176,105,79,930,..,99,109,64,41,46,26,10,5,402,..,119,202,92,124,205,176,67,6,997,..,224,421,381,756,1323,1488,951,367,5912,181,208,174,107,155,150,149,44,16,1180,0,5,7,3,3,0,3,0,0,25,8328,4107,4482,5089,6212,7594,6837,3315,858,46825
50903,..,16,9,0,3,0,0,0,0,34,..,29,18,18,22,30,9,7,0,127,..,42,55,45,114,213,215,205,94,974,21,41,29,17,28,30,26,12,3,214,0,4,0,0,0,0,0,0,0,7,1510,620,861,969,1073,1237,987,552,174,7982,..,17,586,1133,1228,1501,1371,635,138,6608,..,202,484,296,297,229,85,21,5,1617,..,13,83,143,151,79,44,45,23,584,3028,..,..,..,..,..,..,..,..,3028,..,316,..,..,..,..,..,..,..,316,..,402,144,76,67,33,13,0,0,728,..,62,31,13,29,41,40,34,13,260,..,32,27,12,14,3,8,5,0,104,..,70,68,34,44,55,32,23,0,323,..,122,180,135,313,496,495,333,144,2214,58,72,59,48,55,55,45,26,10,422,0,3,4,0,0,6,0,0,0,15,3083,1314,1668,1893,2208,2490,2127,1118,331,16228
