SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
50503,135,7002,308,5,7447,877,14538,672,11,16096,285,6520,253,3,7066,204,6144,250,11,6607,260,12258,489,50,13062,200,13313,496,25,14037,317,12268,444,11,13038,423,9209,304,24,9958,598,5904,213,24,6741,583,2723,146,8,3460,399,523,78,0,1004,4279,90408,3657,174,98520,70,6887,248,7,7207,416,14064,620,7,15112,185,6277,248,4,6707,131,6074,222,19,6442,228,14128,541,27,14914,278,14935,551,21,15791,428,13459,448,17,14347,594,9868,313,43,10825,697,6614,254,34,7593,943,2977,211,14,4137,890,535,135,3,1570,4856,95817,3785,191,104654,206,13883,553,10,14657,1296,28598,1293,21,31208,474,12800,499,10,13777,331,12218,470,25,13050,491,26385,1028,81,27976,480,28255,1053,50,29833,737,25727,888,24,27384,1019,19081,615,63,20779,1294,12518,468,55,14335,1524,5702,360,18,7601,1289,1064,217,3,2572,9137,186223,7440,372,203173
50601,60,3602,168,0,3832,440,6618,388,3,7447,124,2420,147,0,2688,102,2353,144,5,2602,118,5969,343,7,6438,135,6876,313,9,7329,180,4834,253,7,5267,224,3928,207,12,4369,305,2789,122,26,3244,297,1190,88,11,1584,156,217,60,0,432,2140,40797,2224,75,45238,44,3413,173,6,3635,215,6513,374,4,7105,86,2448,143,7,2677,71,2419,139,3,2627,141,6822,335,3,7297,169,7254,331,5,7757,200,4954,227,6,5387,312,4169,182,38,4695,358,3164,130,35,3688,368,1229,106,13,1707,263,248,81,0,595,2219,42631,2219,114,47183,107,7019,338,3,7464,651,13131,765,4,14552,210,4864,290,7,5366,171,4778,281,7,5231,258,12785,677,17,13733,307,14131,639,12,15092,384,9783,475,16,10657,531,8096,393,48,9069,664,5958,252,60,6932,658,2418,198,21,3295,414,466,138,0,1023,4365,83431,4444,184,92423
50602,24,2043,113,0,2183,154,3287,224,0,3667,49,1468,103,0,1625,46,2597,242,15,2902,92,7164,533,23,7815,98,5689,450,21,6257,132,4179,378,27,4714,223,3577,274,28,4107,252,2384,148,13,2791,274,960,87,10,1323,199,239,51,0,485,1551,33588,2593,138,37869,18,2060,143,0,2224,69,3229,210,0,3514,37,1431,86,0,1559,52,2623,176,8,2866,84,7062,477,21,7643,90,5370,361,13,5837,134,3972,292,4,4404,198,3419,221,27,3859,257,2559,128,19,2965,383,1049,114,9,1556,399,308,86,0,796,1728,33097,2290,108,37223,48,4107,257,0,4405,231,6513,436,0,7180,88,2899,192,3,3185,98,5222,420,24,5764,179,14224,1005,53,15461,191,11063,813,29,12093,263,8149,669,38,9120,421,6998,489,54,7963,509,4944,275,34,5758,657,2015,195,10,2877,604,548,128,0,1279,3284,66681,4879,244,75090
50603,34,2646,124,6,2813,236,5901,193,8,6345,81,2887,102,0,3072,72,3973,213,11,4264,112,7239,382,28,7768,105,6363,265,24,6759,119,5423,181,27,5757,178,4394,160,36,4764,297,3447,104,30,3870,406,1636,104,6,2160,326,375,106,8,810,1964,44288,1933,186,48369,18,2473,94,0,2589,108,5609,203,3,5926,51,2892,93,4,3038,48,3491,158,6,3704,105,6776,366,20,7265,102,6884,269,12,7265,133,5581,185,10,5916,214,4857,162,44,5268,358,3846,109,40,4356,553,1886,191,16,2648,676,493,217,4,1384,2357,44792,2043,172,49363,55,5117,218,13,5402,342,11515,397,10,12264,130,5785,193,4,6115,114,7466,367,22,7969,214,14013,752,54,15030,205,13249,530,35,14020,256,11008,367,40,11674,392,9251,316,78,10036,650,7287,215,73,8227,958,3522,297,25,4809,998,864,319,12,2189,4323,89079,3976,352,97732
50604,57,4033,241,5,4332,446,8222,449,7,9131,166,3666,268,0,4098,132,3924,291,14,4356,155,7511,819,20,8502,155,8866,737,24,9781,197,7205,483,20,7904,306,5555,244,20,6129,471,4189,183,29,4870,463,1777,109,8,2356,262,358,94,5,715,2814,55313,3917,142,62186,45,3891,235,6,4178,203,8002,460,10,8682,83,3482,199,6,3767,69,3705,202,7,3978,147,8100,524,17,8789,196,9012,459,13,9676,275,7233,330,12,7854,392,5875,215,48,6530,508,4432,183,47,5167,651,1930,141,12,2733,569,443,144,3,1158,3136,56098,3100,178,62507,104,7925,475,8,8513,651,16228,912,17,17807,245,7149,467,5,7866,196,7630,493,17,8334,302,15613,1344,36,17300,354,17873,1191,31,19460,476,14434,812,37,15759,697,11431,461,67,12658,978,8617,364,75,10043,1118,3706,251,18,5093,832,797,238,6,1873,5952,111407,7014,320,124686
50605,28,1655,59,3,1740,210,3746,167,5,4134,71,1718,57,0,1852,39,1543,62,4,1650,63,2773,120,12,2965,70,3488,146,4,3710,81,3477,107,4,3674,113,3088,119,0,3320,175,2565,82,6,2826,235,1338,70,3,1638,190,307,31,0,533,1269,25715,1015,39,28041,16,1513,38,0,1571,110,3658,149,0,3909,47,1615,76,0,1730,24,1375,47,0,1450,48,3072,119,7,3243,76,3799,165,0,4044,81,3686,120,0,3885,164,3301,111,6,3583,211,2857,99,0,3168,344,1451,82,0,1875,339,350,43,0,736,1457,26670,1048,21,29197,41,3168,95,3,3311,324,7397,312,4,8039,121,3331,132,4,3581,64,2919,111,9,3102,110,5850,238,14,6209,143,7286,317,3,7749,165,7167,226,5,7559,277,6387,225,7,6904,386,5423,178,7,5990,569,2789,150,6,3516,530,657,77,7,1266,2724,52392,2068,58,57243
50606,16,1350,51,0,1417,141,2459,111,0,2716,48,858,42,0,947,21,771,39,0,828,30,1932,137,0,2099,25,2027,179,3,2233,28,1702,152,3,1879,55,1426,95,3,1585,81,887,61,4,1033,86,369,26,0,480,48,53,6,0,108,587,13834,891,17,15332,12,1335,30,3,1376,59,2347,107,0,2513,17,946,38,0,1000,15,801,26,0,845,21,2448,88,0,2565,37,2203,84,0,2326,50,1862,71,5,1985,78,1509,58,9,1646,83,927,31,9,1044,115,309,21,3,445,81,54,5,0,145,570,14741,565,26,15898,31,2679,79,5,2794,204,4807,221,0,5231,69,1809,77,0,1951,37,1564,67,0,1674,54,4381,222,0,4662,64,4232,265,4,4561,70,3559,221,3,3865,132,2940,152,8,3234,158,1812,94,9,2080,195,679,50,3,927,135,103,9,0,252,1152,28579,1456,46,31229
50607,12,992,35,6,1046,75,2146,81,3,2310,29,1341,33,3,1407,25,1620,77,6,1728,43,2948,160,22,3174,30,2600,106,21,2753,41,2287,99,13,2441,49,2163,82,11,2309,98,1987,90,13,2190,171,847,75,0,1097,173,205,63,0,449,755,19144,902,98,20897,6,941,50,5,999,35,1837,76,0,1947,15,1062,39,3,1118,25,1626,62,5,1717,33,3055,131,19,3235,40,2741,112,11,2899,54,2563,96,13,2725,84,2526,97,7,2723,128,2202,87,16,2436,271,999,103,0,1372,388,262,140,0,790,1076,19824,998,74,21969,21,1932,85,9,2043,111,3983,161,8,4256,48,2404,71,3,2528,46,3246,140,13,3446,75,6007,291,43,6409,63,5351,213,23,5659,93,4846,197,21,5164,131,4689,182,22,5025,231,4191,183,30,4622,444,1848,181,0,2467,562,472,208,0,1232,1828,38966,1904,172,42870
50701,54,3859,137,6,4057,377,6864,280,6,7527,124,3000,122,12,3255,91,3288,151,4,3535,131,7610,327,11,8077,115,8085,316,4,8527,177,6861,229,11,7281,256,5323,172,19,5765,334,3714,162,20,4232,423,1604,128,6,2163,292,323,61,0,679,2381,50540,2089,98,55104,34,3521,113,5,3672,204,6804,267,0,7277,96,2929,95,0,3120,76,3440,125,7,3653,157,8467,313,17,8955,145,8631,293,4,9080,221,7234,236,14,7699,291,5852,198,25,6367,391,4090,164,28,4676,583,1690,141,3,2422,637,352,106,0,1098,2839,53000,2067,103,58009,87,7379,253,6,7731,582,13666,551,4,14803,219,5926,214,17,6376,165,6729,283,7,7192,287,16083,639,27,17036,264,16720,611,14,17604,398,14092,469,23,14988,546,11170,373,43,12125,726,7804,329,48,8910,1010,3294,272,9,4583,931,681,162,0,1775,5221,103542,4155,199,113121
50702,22,991,59,5,1077,70,1759,100,5,1931,37,878,45,0,964,16,946,86,16,1061,38,2246,197,49,2530,45,2402,193,20,2662,61,2368,219,19,2668,87,2386,188,16,2680,123,1871,115,11,2127,176,843,93,5,1116,187,205,62,3,457,868,16904,1366,135,19273,10,939,48,9,993,44,1815,90,3,1953,36,926,41,0,1003,17,1073,72,10,1179,36,2488,167,30,2725,41,2532,158,7,2742,66,2613,149,11,2837,94,2592,130,12,2823,128,2036,124,6,2292,252,922,105,5,1285,353,212,113,0,679,1072,18145,1201,96,20513,27,1928,109,7,2073,111,3583,193,4,3887,75,1807,91,5,1971,32,2020,157,32,2239,72,4732,365,82,5260,88,4936,351,26,5403,127,4982,368,25,5509,177,4976,318,32,5502,251,3908,238,16,4418,426,1765,194,6,2390,541,416,182,3,1132,1939,35052,2563,228,39781
50703,35,1790,102,0,1933,197,3063,181,0,3443,61,1199,118,0,1374,36,1326,200,0,1564,73,3014,642,8,3747,68,3242,513,5,3823,90,2437,272,0,2795,126,1676,125,3,1940,170,1013,77,13,1275,152,443,23,4,622,82,82,12,0,176,1097,19285,2267,44,22691,14,1760,85,0,1860,91,2884,169,0,3141,52,1105,75,0,1222,29,1300,65,0,1394,64,3548,161,0,3775,81,3423,158,4,3669,116,2448,118,4,2680,145,1832,89,5,2073,165,1156,57,9,1391,196,451,33,0,687,133,92,14,0,238,1088,19995,1014,24,22119,53,3548,190,0,3790,285,5949,350,5,6586,108,2301,185,0,2600,61,2624,268,0,2954,138,6564,805,13,7517,151,6666,673,3,7496,197,4884,383,7,5475,277,3506,211,14,4012,334,2169,136,22,2664,343,890,52,10,1301,218,176,25,0,413,2176,39274,3284,74,44805
50704,40,2464,85,10,2593,269,6278,198,13,6749,98,3122,93,6,3314,59,2954,91,0,3104,97,4982,202,18,5299,77,5914,201,33,6225,112,6090,209,20,6434,139,5637,204,26,6008,259,5024,191,24,5502,432,2521,182,9,3145,482,660,152,0,1302,2059,45646,1810,154,49672,19,2423,85,5,2538,153,6161,187,10,6516,84,3192,114,8,3398,57,2991,97,9,3152,106,5282,261,14,5659,88,6911,258,16,7264,129,6998,234,24,7390,185,6576,220,22,7002,303,5745,223,25,6301,678,2803,212,9,3700,1095,856,205,5,2154,2896,49921,2097,148,55061,59,4889,169,16,5125,416,12440,384,27,13262,186,6311,208,12,6714,112,5945,184,16,6259,205,10261,460,32,10958,162,12823,462,43,13495,247,13089,445,45,13817,326,12213,425,42,13009,566,10775,419,44,11797,1109,5320,396,17,6843,1573,1515,357,7,3453,4962,95566,3911,297,104736
50705,79,4496,215,0,4794,693,9101,515,0,10307,203,4087,194,0,4489,131,3531,304,14,3973,184,7620,532,15,8351,150,7456,469,16,8091,249,7382,339,9,7980,389,6442,285,19,7135,511,4172,192,11,4888,524,2145,170,4,2841,307,426,110,4,846,3421,56867,3322,97,63702,49,4053,228,3,4329,330,9077,523,11,9940,130,3915,186,0,4236,87,3550,194,4,3840,164,8565,478,17,9225,205,8795,400,9,9412,315,8324,319,7,8967,431,6897,214,30,7568,543,4795,212,19,5566,645,2353,211,4,3208,529,498,183,0,1213,3429,60820,3151,105,67513,130,8544,443,3,9122,1022,18180,1033,12,20246,327,8003,384,4,8721,213,7087,497,14,7819,348,16183,1015,27,17577,351,16257,866,24,17500,563,15708,659,18,16949,826,13341,497,42,14706,1055,8962,401,33,10455,1170,4491,378,13,6054,834,922,299,8,2063,6849,117688,6469,203,131213
50901,24,1548,126,0,1701,219,3477,313,5,4009,83,1674,143,0,1905,57,1188,129,10,1389,87,2691,411,15,3212,67,2869,410,7,3353,113,3315,349,0,3782,194,3823,319,5,4331,247,3302,245,4,3800,368,1531,127,7,2037,254,395,50,0,693,1721,25809,2625,56,30207,14,1461,103,0,1573,116,3392,280,0,3789,48,1557,114,0,1723,32,1109,90,0,1236,71,2862,248,10,3189,96,3230,254,4,3590,146,3667,274,5,4084,240,4000,270,3,4518,276,3320,231,3,3834,420,1667,134,0,2220,430,436,63,0,931,1888,26700,2067,25,30682,38,3013,227,0,3279,334,6865,591,5,7791,128,3234,263,3,3625,97,2293,219,11,2624,161,5554,659,28,6395,167,6094,666,8,6934,263,6980,618,5,7871,427,7821,585,7,8850,521,6620,477,14,7629,792,3196,264,9,4254,686,831,112,4,1628,3609,52508,4686,83,60887
50902,16,1256,135,0,1409,141,2841,326,0,3310,47,1266,130,0,1445,31,1075,208,22,1341,60,2425,547,55,3086,79,2604,505,33,3222,98,3194,595,6,3896,195,3943,575,0,4710,288,3540,404,3,4237,281,1523,206,0,2014,147,276,59,0,483,1385,23949,3700,123,29151,19,1180,130,0,1330,89,2784,321,0,3196,24,1134,120,0,1277,22,887,118,7,1033,46,2382,277,24,2726,61,2683,312,17,3071,142,3166,374,12,3692,212,3779,370,0,4357,304,3092,330,5,3738,301,1333,205,4,1838,279,304,75,0,661,1492,22727,2635,61,26924,34,2434,266,0,2734,236,5626,651,0,6514,74,2398,253,0,2725,59,1968,329,27,2373,104,4802,826,76,5817,141,5286,821,53,6289,238,6364,967,13,7587,402,7719,949,0,9063,597,6635,737,7,7972,577,2855,413,4,3857,421,582,139,0,1145,2879,46676,6339,183,56075
50903,3,471,49,0,527,47,1046,149,0,1244,13,391,51,0,459,11,406,63,5,484,18,961,101,7,1086,22,1067,131,0,1221,49,1256,152,0,1462,49,1392,158,0,1600,86,1132,101,0,1326,82,516,50,0,647,65,120,17,0,200,456,8759,1023,18,10260,9,466,54,0,532,18,1008,138,0,1166,10,359,53,0,413,10,316,46,4,376,11,886,104,4,1000,24,972,127,0,1122,53,1063,113,0,1233,66,1246,113,0,1431,76,957,88,0,1124,123,455,59,0,636,139,105,23,0,274,528,7835,919,11,9296,17,939,104,0,1058,70,2060,281,0,2415,22,748,107,0,878,24,726,105,8,859,26,1844,199,15,2088,41,2040,254,0,2339,99,2321,274,4,2694,112,2636,271,3,3028,167,2089,195,0,2445,204,967,110,0,1284,206,230,39,0,476,985,16594,1943,34,19561
51001,14,1289,204,4,1512,86,2703,493,7,3289,25,901,153,0,1075,18,1023,261,41,1339,38,2858,648,80,3616,34,2741,572,22,3368,63,2553,630,8,3251,93,2784,571,4,3454,148,2850,387,16,3403,94,729,140,0,967,29,58,24,0,105,635,20491,4079,174,25379,4,1223,195,0,1429,50,2608,512,3,3177,4,962,164,0,1131,9,1174,224,49,1458,31,3340,691,104,4167,37,2907,514,18,3480,72,2512,497,5,3082,112,3174,525,10,3822,152,2397,370,12,2929,89,497,118,0,714,56,29,25,0,112,620,20822,3849,205,25501,24,2514,406,4,2941,138,5317,1006,4,6468,28,1860,319,0,2211,32,2196,485,87,2804,65,6194,1338,179,7779,72,5653,1087,42,6849,131,5060,1128,14,6332,205,5964,1098,17,7273,296,5248,761,26,6330,184,1229,264,0,1680,81,90,47,0,216,1259,41316,7931,374,50881
51002,4,902,109,0,1019,59,1462,257,0,1771,10,548,127,0,687,5,837,333,5,1176,10,3727,1800,32,5569,17,3905,1942,38,5899,29,3256,1646,33,4963,38,2389,1138,18,3586,46,737,252,3,1039,20,138,35,0,199,8,10,7,0,26,254,17908,7643,132,25935,9,824,97,0,924,31,1483,238,0,1746,5,465,80,0,552,6,705,218,10,935,12,2412,663,24,3109,23,1847,415,0,2290,35,1357,419,5,1815,48,1081,287,8,1423,43,491,87,3,629,28,85,29,0,138,19,6,4,0,25,253,10752,2531,55,13593,7,1725,205,0,1941,88,2941,493,0,3525,19,1015,206,0,1242,3,1543,552,15,2119,22,6128,2465,53,8678,42,5754,2359,41,8190,70,4617,2067,35,6781,83,3467,1426,26,5007,91,1227,340,8,1667,50,221,58,3,338,21,22,5,0,52,508,28666,10173,189,39529
51003,9,1125,188,0,1329,72,2106,369,6,2548,23,669,162,0,856,15,848,340,8,1222,18,3381,1528,47,4975,15,3908,1699,37,5662,20,3314,1546,31,4910,29,2462,1110,23,3626,52,1015,314,13,1400,44,225,66,5,343,4,16,6,0,32,308,19080,7322,170,26886,9,1037,118,0,1155,36,1972,361,0,2369,11,548,98,0,656,3,707,205,17,931,10,2529,646,26,3210,21,2290,476,3,2794,19,1755,416,0,2193,31,1314,342,11,1703,44,806,198,10,1055,31,184,44,0,258,6,7,4,0,16,222,13146,2892,81,16341,16,2162,305,4,2482,107,4077,725,3,4916,31,1213,257,0,1508,20,1553,546,25,2151,29,5913,2168,76,8184,29,6199,2171,45,8447,37,5070,1960,33,7102,61,3781,1446,40,5332,93,1820,512,19,2457,78,410,111,5,604,11,22,9,0,41,533,32225,10215,251,43222
51101,11,427,41,0,479,42,923,123,0,1090,19,436,46,0,496,13,354,68,7,435,13,904,140,14,1077,16,893,122,4,1039,31,1052,175,0,1255,36,1064,137,5,1237,47,738,83,0,871,75,358,60,0,494,41,72,8,0,124,337,7230,1003,27,8599,4,408,46,0,460,28,900,126,0,1054,3,375,37,0,418,0,337,38,0,376,14,855,90,4,965,15,840,114,0,967,33,912,90,0,1035,42,914,90,3,1052,33,724,73,0,835,76,394,51,0,526,94,83,15,0,195,346,6751,770,12,7883,9,835,89,0,936,68,1827,244,0,2145,18,810,83,0,915,16,693,102,7,814,32,1765,227,20,2041,29,1739,236,4,2014,60,1966,267,0,2294,77,1983,229,3,2293,80,1469,158,3,1706,156,756,104,0,1016,140,150,28,0,316,678,13986,1775,43,16481
51102,3,407,62,0,472,26,687,118,4,834,5,217,46,0,264,7,263,53,22,342,8,863,147,50,1064,10,841,139,12,997,21,925,148,7,1100,29,1321,156,5,1516,81,1660,179,0,1917,59,607,59,0,727,17,62,8,0,89,258,7850,1115,107,9327,0,342,57,0,395,4,637,93,0,739,4,201,37,0,243,5,345,65,15,427,6,1007,148,34,1195,8,851,113,4,972,15,836,116,3,979,33,1351,158,0,1547,64,1438,141,5,1653,52,412,49,0,514,33,34,6,0,74,230,7450,982,70,8733,4,747,117,0,871,31,1324,207,6,1569,5,421,76,0,506,11,606,118,38,771,13,1870,297,89,2264,18,1686,249,19,1972,41,1756,270,9,2077,66,2674,317,5,3062,147,3104,317,4,3569,112,1017,114,0,1244,50,88,15,0,156,495,15297,2097,179,18063
51103,19,1229,159,0,1412,109,2230,352,0,2692,28,944,144,0,1116,19,1356,481,8,1866,40,3570,1540,28,5174,38,3292,1413,19,4760,48,3148,1287,13,4496,65,2695,967,17,3746,107,1258,351,6,1722,84,336,71,0,496,33,40,14,0,84,590,20102,6785,96,27567,3,1167,128,0,1302,51,2149,299,5,2501,17,854,127,0,1003,14,1092,235,9,1344,39,2712,574,20,3340,29,2381,470,3,2881,61,2200,400,4,2657,99,1862,357,8,2325,121,909,191,9,1227,95,281,47,0,421,82,52,21,4,153,612,15641,2845,57,19150,23,2399,291,3,2712,157,4379,649,3,5188,50,1793,276,5,2116,31,2450,714,11,3210,73,6280,2112,44,8514,68,5668,1882,17,7642,106,5344,1689,13,7155,164,4552,1324,21,6069,228,2167,545,19,2955,183,620,114,0,919,109,92,30,4,241,1198,35747,9629,148,46720
51104,26,1374,155,0,1549,185,3112,450,4,3749,62,1392,204,0,1659,46,1250,283,7,1583,61,3034,932,25,4052,62,3114,891,8,4077,74,3541,837,6,4458,177,3725,713,12,4631,264,3110,437,0,3816,268,1305,227,5,1799,185,251,58,3,499,1408,25213,5195,69,31880,10,1371,202,0,1584,88,3020,420,0,3533,42,1306,171,0,1515,32,1211,197,0,1445,46,2825,449,16,3338,73,3003,493,0,3570,117,3316,429,3,3872,194,3544,449,4,4190,261,2984,359,0,3603,313,1223,174,4,1716,293,244,86,0,623,1466,24059,3432,35,28994,31,2743,359,0,3136,270,6134,870,7,7282,105,2700,373,0,3173,76,2468,489,8,3034,110,5860,1385,41,7391,140,6114,1383,12,7650,193,6861,1268,16,8332,375,7270,1165,16,8825,523,6096,798,5,7417,584,2528,399,9,3515,478,496,140,5,1128,2880,49266,8625,103,60876
59797,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,0,46,31,0,81,0,243,189,24,459,0,494,412,37,945,7,459,374,53,896,0,259,195,24,473,4,75,39,0,119,0,8,0,0,15,0,0,0,0,0,7,1603,1244,143,3003,0,0,0,0,0,0,4,0,0,4,0,7,3,0,8,0,21,15,0,37,0,57,28,3,94,0,30,19,7,55,0,34,23,0,57,3,54,24,3,86,0,42,12,0,61,0,10,5,0,17,0,0,0,4,3,0,269,122,16,413,0,0,0,0,0,0,3,0,0,3,0,11,6,0,19,0,72,44,0,121,0,300,217,33,549,0,528,431,37,999,7,496,391,61,951,0,313,214,29,560,4,119,53,0,178,0,26,6,0,32,0,0,0,4,3,12,1869,1369,164,3413
60101,20,645,55,0,722,152,1267,94,0,1512,48,543,45,0,631,32,547,35,0,619,41,1179,67,0,1287,43,1029,71,0,1146,68,1026,59,0,1156,96,889,47,0,1033,117,707,46,0,868,86,256,23,0,365,31,34,5,0,73,738,8119,546,4,9411,13,581,37,0,637,84,1301,113,0,1491,21,509,33,0,557,18,597,41,0,659,40,1375,93,0,1514,52,1172,74,0,1299,86,1103,56,0,1242,102,977,53,0,1130,127,762,41,0,932,108,271,30,0,406,65,42,7,0,110,708,8699,581,7,9993,36,1227,93,0,1359,236,2565,206,0,3006,68,1048,80,0,1195,52,1144,73,0,1275,78,2552,161,0,2797,95,2204,146,0,2448,153,2132,113,0,2401,200,1866,96,3,2163,237,1468,85,0,1804,196,527,52,0,770,98,77,12,0,183,1447,16816,1126,9,19401
60102,30,1538,63,0,1634,247,3211,155,0,3614,76,1400,81,0,1554,56,1462,113,0,1631,71,3847,331,5,4258,111,3291,286,4,3686,122,3100,180,3,3411,177,3057,143,0,3376,256,2615,118,5,2996,287,1321,76,4,1692,235,299,35,0,578,1669,25153,1586,22,28430,19,1493,60,0,1571,109,3123,142,0,3375,53,1344,63,0,1469,47,1374,78,0,1491,81,3922,168,3,4167,109,3636,161,0,3906,153,3363,109,7,3627,217,3472,107,5,3806,277,2999,101,3,3383,411,1632,83,5,2134,558,393,64,3,1015,2032,26739,1137,34,29943,44,3030,127,0,3205,359,6333,298,3,6992,136,2747,140,0,3020,99,2832,192,4,3121,150,7768,498,4,8424,218,6919,447,0,7594,275,6465,289,12,7037,391,6535,255,5,7182,534,5616,224,6,6378,706,2961,168,7,3830,799,694,95,0,1591,3701,51893,2723,55,58372
