SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
30603,1040,52,100,0,155,12,284,1159,19,2821,15,13,83,0,12,3,118,6,4,260,112,38,328,11,85,41,207,225,18,1069,12,11,72,0,13,5,33,21,0,175,125,11,481,0,96,6,134,142,10,1014,45,21,19,0,23,88,29,27,0,262,158,27,83,12,47,682,31,153,3,1202,190,9,97,217,30,90,9,228,3,883,62,26,47,4,109,23,286,38,17,606,12,13,12,0,13,5,4,0,0,60,20,36,0,4,86,0,3,4,3,153,15,0,0,0,22,68,8,3,0,121,22,180,69,0,116,3,3,13,0,412,38,46,34,28,39,6,16,239,5,444,79,119,62,177,201,4,42,114,12,813,78,593,38,309,94,3,3,101,4,1223,78,505,51,772,201,8,13,131,17,1774,8,35,5,39,15,9,0,14,0,127,32,50,271,52,56,12,3,34,5,511,84,40,95,47,64,26,64,168,205,790
30604,120,8,11,0,21,8,24,41,6,241,10,17,34,0,5,0,28,5,3,99,38,23,88,5,19,6,39,27,6,256,7,4,15,0,9,4,7,8,0,44,63,12,264,0,46,3,27,68,6,485,15,8,0,0,14,21,8,3,0,71,97,29,36,11,23,327,13,50,0,590,273,8,221,391,122,74,13,321,12,1441,39,62,13,65,45,31,86,20,9,370,5,26,8,0,7,0,0,0,0,41,17,24,0,0,20,0,0,0,7,76,17,10,3,0,23,86,5,11,0,157,45,164,15,3,76,3,0,0,6,316,48,31,47,49,29,15,5,187,3,411,45,61,17,55,74,0,23,50,4,333,32,206,11,106,33,0,0,27,0,417,29,222,20,250,78,5,0,22,8,624,27,35,20,14,12,11,0,8,4,129,18,19,99,49,32,0,0,13,0,227,35,33,35,42,28,17,19,38,93,328
30605,946,58,94,7,111,14,132,980,29,2378,26,22,160,3,17,0,219,20,10,484,99,26,250,12,60,41,84,184,6,764,14,11,94,0,24,0,32,25,8,216,174,26,680,0,165,11,193,194,25,1460,60,17,26,3,30,125,31,19,0,318,245,38,129,12,85,899,44,216,7,1675,233,6,116,289,26,137,16,249,3,1081,76,41,44,7,133,22,264,25,6,629,15,27,27,0,20,3,0,0,0,96,21,48,5,0,89,4,0,5,4,185,28,10,11,0,44,84,6,11,3,200,55,302,86,9,173,7,0,26,0,655,40,57,53,58,50,14,41,213,0,523,110,239,100,390,274,9,45,91,26,1279,94,827,54,388,145,8,0,113,15,1635,109,839,58,994,311,12,5,113,20,2467,27,51,24,36,21,7,0,29,0,200,46,71,350,86,82,15,3,51,3,712,81,62,117,56,80,41,69,104,253,855
30701,2803,108,153,11,224,49,384,1025,56,4800,90,88,349,3,52,6,262,80,20,953,126,28,234,3,74,35,101,163,3,764,64,74,282,0,65,6,126,85,30,730,220,59,718,0,202,4,445,365,29,2034,80,38,61,0,75,165,43,29,0,496,257,46,204,13,112,811,64,156,12,1670,272,10,165,298,42,122,18,322,5,1254,124,18,52,3,186,23,481,60,10,956,13,16,19,0,5,17,0,0,0,70,30,46,0,0,103,9,0,0,4,190,19,11,22,0,32,77,13,17,4,206,45,248,130,3,163,5,17,26,9,649,30,31,43,27,37,4,23,281,5,469,113,159,107,210,243,14,150,141,33,1151,117,847,56,412,135,0,8,112,3,1695,110,715,66,774,258,3,3,151,11,2091,14,13,6,23,9,3,5,17,0,106,42,40,388,74,91,27,9,74,8,752,130,43,209,46,117,41,137,171,238,1146
30702,2008,72,142,3,220,27,277,806,37,3586,44,25,177,0,22,0,163,26,12,470,159,39,464,6,133,57,155,467,21,1498,26,23,167,0,33,3,52,33,4,332,154,47,577,5,142,7,283,226,14,1462,75,46,70,6,74,130,40,80,5,520,219,35,160,19,107,857,45,186,20,1638,166,4,87,241,15,127,16,258,3,916,84,9,54,0,177,16,410,38,3,803,8,12,16,0,5,8,0,3,0,55,23,64,0,0,118,10,0,4,3,215,16,8,12,0,32,70,12,8,0,154,41,257,88,4,165,3,4,9,4,572,28,30,39,17,39,4,10,227,7,403,106,137,163,154,216,6,127,97,16,1012,78,696,42,376,134,0,4,116,3,1451,88,577,60,937,247,5,4,129,11,2059,17,12,26,23,11,0,0,28,0,129,33,45,395,72,85,15,16,55,3,723,123,21,164,30,87,43,100,167,186,931
30703,1258,52,90,0,104,19,152,689,21,2401,20,8,40,0,16,0,77,8,7,176,192,74,281,20,112,49,111,525,9,1374,12,6,52,0,18,3,35,16,5,145,174,11,549,3,139,20,198,220,17,1324,50,19,17,0,42,77,39,48,0,290,228,44,146,18,87,928,140,195,10,1805,240,4,141,330,40,158,29,285,7,1236,83,16,54,7,160,26,457,47,12,865,8,24,21,0,10,15,0,5,0,79,32,54,6,0,107,7,0,0,0,205,6,9,3,0,29,78,12,0,0,139,39,231,93,0,194,6,0,21,0,584,21,38,30,25,40,0,12,190,6,356,73,114,86,143,174,3,77,86,17,765,104,797,56,331,137,0,4,111,3,1548,109,727,72,1046,266,19,14,137,21,2417,26,28,19,33,10,3,0,19,4,138,42,43,335,75,74,16,8,62,4,653,89,35,97,49,80,48,66,134,209,800
30801,985,44,46,0,91,21,88,436,24,1750,240,336,1151,26,197,4,1721,154,85,3910,66,8,117,5,43,19,85,30,0,373,17,5,37,0,11,0,61,21,3,156,95,22,404,0,123,7,238,141,10,1047,50,24,94,0,58,71,49,14,9,369,158,27,69,4,50,647,40,145,4,1144,175,7,122,192,51,125,19,321,6,1015,44,16,32,0,106,11,347,35,5,612,9,4,20,0,3,7,0,0,0,55,22,35,0,0,54,0,0,0,0,117,23,8,40,5,29,48,16,13,0,182,18,131,85,3,77,6,6,30,11,380,18,23,34,14,34,6,107,266,4,502,63,125,52,134,156,11,42,75,16,678,92,585,26,280,104,6,0,70,5,1166,46,337,32,372,138,9,6,43,8,1000,23,18,9,23,12,3,8,8,3,99,25,25,295,51,67,14,23,67,5,578,37,23,120,11,60,28,59,81,133,560
30803,689,29,56,10,72,16,57,352,17,1293,149,108,1027,17,104,11,1383,96,45,2947,283,95,712,54,216,138,346,907,37,2783,121,222,445,3,326,30,116,67,36,1367,430,121,2122,10,533,36,671,723,53,4707,150,80,400,0,178,263,230,82,15,1406,723,104,310,53,214,2962,192,495,37,5091,588,17,398,897,165,614,115,1010,40,3838,227,150,230,41,506,62,1221,169,38,2643,31,69,57,0,28,31,0,4,0,226,85,188,12,4,338,25,0,4,9,670,96,32,44,4,139,276,36,41,9,674,122,828,330,11,484,31,8,40,11,1862,95,159,135,91,170,10,108,725,10,1503,332,641,359,934,844,21,150,251,50,3587,399,2841,196,1199,608,9,15,265,40,5574,362,3091,243,3529,1253,42,60,411,76,9068,86,63,69,143,55,26,4,42,0,493,151,144,1149,336,247,29,46,248,16,2363,128,119,339,158,192,100,171,259,476,1941
30804,912,14,25,4,47,3,65,259,17,1349,58,101,391,4,50,4,587,35,16,1249,38,28,139,8,37,13,39,216,7,523,28,30,176,0,27,0,52,28,7,349,40,22,183,0,52,3,147,88,15,543,21,12,41,0,21,52,11,9,0,172,59,15,28,8,16,278,12,67,0,477,71,0,49,86,10,27,6,89,3,354,22,0,13,0,43,8,116,9,0,204,4,4,0,0,0,3,0,0,0,14,8,15,0,0,14,0,0,0,0,33,5,3,4,0,14,24,9,0,0,57,3,63,18,0,65,3,0,8,0,168,6,13,15,5,14,0,119,69,0,246,24,43,35,40,85,0,52,48,6,324,29,277,11,129,42,0,0,34,5,526,22,153,20,226,76,0,0,44,6,559,3,6,4,7,4,0,0,4,0,29,9,11,133,30,38,3,5,27,0,251,42,6,31,4,20,14,28,43,85,276
30805,288,9,24,0,18,13,14,124,4,486,55,66,415,9,65,3,280,69,24,985,319,445,1383,28,257,60,1124,197,88,3892,66,59,337,13,78,11,138,153,11,875,258,104,1409,0,310,11,419,642,46,3202,56,36,99,4,60,77,93,32,13,476,340,52,177,21,117,1463,73,313,20,2571,337,17,190,490,82,296,63,585,23,2078,175,301,339,19,315,34,809,212,34,2244,24,14,22,0,4,19,0,0,5,89,28,53,0,4,119,7,0,0,3,219,49,8,39,5,85,168,20,30,4,404,97,413,227,5,236,9,9,36,9,1040,75,107,151,38,83,8,76,469,7,1025,114,248,134,310,286,9,73,157,27,1358,122,1268,61,566,177,8,9,128,10,2343,115,913,84,1244,382,28,4,111,24,2899,26,45,19,49,17,7,5,11,4,182,73,63,496,214,115,20,31,83,9,1103,113,90,365,59,138,54,153,225,294,1478
30901,45,3,5,0,16,0,0,27,4,115,30,31,39,0,19,0,51,6,0,183,297,132,350,34,139,120,116,144,17,1348,40,31,52,0,20,3,22,10,0,180,677,162,1916,5,431,59,126,494,68,3941,201,114,29,6,91,108,54,12,5,619,664,248,119,28,200,1664,103,186,24,3235,655,76,439,1061,175,395,52,505,30,3394,120,83,21,73,150,46,377,33,19,933,80,243,85,11,68,28,8,16,8,548,191,480,17,3,370,46,0,6,32,1151,166,136,20,3,182,542,17,33,11,1114,423,1608,197,4,439,71,6,11,39,2800,202,162,84,130,179,50,12,413,13,1248,178,336,90,314,334,4,14,82,31,1387,303,1758,57,550,247,10,7,57,22,3005,290,2247,104,1329,644,43,30,111,34,4823,225,200,125,366,89,61,17,79,21,1195,141,103,455,383,129,9,3,82,10,1321,329,270,212,91,210,138,80,132,283,1740
30902,44,10,22,0,12,6,4,27,0,120,25,45,61,0,10,0,58,12,3,222,268,106,342,13,141,91,120,164,10,1252,30,30,62,0,26,8,38,9,6,207,520,129,1947,7,370,39,159,479,40,3678,167,80,28,6,75,106,53,19,5,534,482,181,139,26,140,1490,101,193,23,2770,409,48,276,853,152,300,43,433,11,2517,97,105,37,77,155,62,340,41,12,917,67,135,92,3,46,35,4,8,4,400,108,226,13,5,234,17,0,0,23,630,100,71,14,4,89,274,12,21,12,603,272,1107,206,3,344,52,8,9,15,2016,139,114,80,94,142,28,14,395,15,1029,140,296,110,373,266,11,27,90,20,1326,219,1645,39,505,225,15,6,65,26,2730,239,1990,105,1415,648,31,24,164,47,4675,130,159,90,165,62,30,12,46,12,710,121,87,377,235,69,19,14,46,9,973,231,199,175,66,138,113,99,102,268,1389
30903,36,6,13,0,13,3,7,21,0,98,18,33,30,0,8,0,58,7,0,159,318,124,500,29,188,103,210,261,17,1749,36,21,33,3,18,5,35,18,0,174,457,121,1501,5,363,63,175,472,33,3210,171,76,43,4,125,148,80,21,7,673,567,132,164,35,211,1679,139,230,17,3164,446,63,399,657,128,371,49,509,15,2644,128,68,23,38,233,49,588,55,17,1209,66,132,78,13,53,40,11,14,0,411,98,248,10,3,321,41,0,3,24,753,150,76,30,4,173,469,7,30,19,961,229,893,204,4,406,52,3,17,16,1824,131,104,88,110,222,87,23,519,15,1308,125,288,81,277,316,13,21,79,20,1209,193,1297,68,497,228,13,7,66,13,2389,226,1839,172,1652,666,43,23,230,35,4891,124,114,87,251,62,66,26,91,13,838,125,69,522,243,130,34,15,118,9,1274,216,171,193,87,198,111,137,165,307,1584
30904,147,8,33,5,18,10,3,85,3,308,12,13,15,0,9,5,30,4,0,87,119,54,167,14,46,26,41,46,7,513,17,14,38,0,12,0,22,0,0,110,153,25,549,4,125,14,97,176,11,1157,55,29,13,0,36,42,15,11,0,202,151,32,45,6,43,347,28,55,10,718,144,0,103,270,30,40,13,170,7,786,40,27,16,7,63,11,129,13,4,313,7,50,26,5,20,4,0,0,3,109,26,60,9,0,69,8,0,0,0,177,25,11,10,0,26,76,6,9,6,162,74,317,86,0,122,10,0,7,9,628,40,22,67,30,32,5,3,124,4,319,116,169,49,174,115,0,18,33,12,690,83,506,42,167,87,0,0,38,3,925,93,555,37,383,160,5,4,42,3,1279,30,63,43,29,17,8,9,20,0,225,40,33,200,72,40,7,7,24,0,419,76,45,69,25,64,22,27,49,113,496
30905,37,11,20,0,10,3,5,27,3,112,20,15,35,0,4,0,38,0,4,121,185,49,222,9,99,55,69,104,8,793,15,11,31,0,11,3,24,13,3,118,343,78,1106,3,257,35,101,284,30,2232,138,58,23,0,56,68,33,17,3,389,321,94,89,27,116,1026,70,154,12,1916,179,28,118,288,66,211,36,254,7,1195,61,46,23,24,84,36,190,24,0,481,38,80,42,3,33,23,6,7,0,232,59,171,0,4,175,11,0,4,18,440,58,40,12,0,81,160,5,29,10,383,197,667,131,5,266,27,3,14,11,1323,74,53,48,20,87,12,8,183,12,501,99,186,50,212,185,4,14,39,21,813,158,1046,46,337,172,8,10,52,14,1844,167,1211,74,805,366,13,9,74,27,2744,80,81,53,122,31,26,8,33,13,445,106,64,329,150,71,14,3,51,5,786,147,94,93,28,136,55,50,53,187,845
30906,43,5,33,0,9,9,12,41,3,147,22,22,52,0,11,0,66,8,3,188,342,97,618,25,204,104,238,302,9,1941,41,29,56,0,33,9,76,25,6,271,518,126,2140,6,443,54,302,694,78,4367,177,78,51,0,121,163,115,32,3,755,589,148,221,34,218,1985,156,322,18,3695,403,43,326,682,167,428,69,549,30,2694,136,57,46,26,242,53,616,29,18,1230,60,115,72,11,83,38,3,17,11,409,81,246,7,6,305,36,0,5,16,711,115,49,33,10,152,301,18,37,7,719,204,1008,213,16,477,42,3,23,17,2004,125,129,118,106,242,50,28,573,9,1370,164,318,118,391,394,20,32,115,30,1579,220,1463,79,648,263,17,8,95,24,2826,243,1833,175,1876,715,31,43,195,34,5143,154,148,149,356,96,62,30,81,21,1103,140,111,707,256,152,27,20,120,16,1542,215,188,225,80,234,133,155,163,337,1727
30907,134,16,43,0,35,12,37,111,5,397,89,77,144,5,53,3,167,24,12,570,966,362,1579,48,581,281,679,782,78,5359,119,66,147,4,102,10,158,54,20,674,1220,343,4396,7,1096,186,780,1557,166,9767,571,226,146,13,378,352,300,104,28,2124,1532,338,399,31,506,4278,487,720,45,8338,923,70,597,1299,219,998,151,1115,40,5408,376,176,116,76,663,107,1678,163,44,3409,164,257,197,38,159,94,40,33,22,998,276,639,35,12,866,91,5,8,47,1975,264,136,46,13,301,780,45,69,25,1677,598,2100,572,9,917,110,27,63,46,4453,333,304,238,261,503,93,84,1045,52,2912,334,643,214,922,750,27,51,185,48,3174,494,2997,150,1416,608,25,29,216,38,5975,621,3594,366,4060,1466,72,57,362,86,10687,259,255,232,471,186,164,118,183,39,1904,332,211,1536,587,333,80,42,259,29,3414,572,385,574,147,584,272,371,397,734,4037
30908,13,3,3,0,10,6,3,25,0,62,15,22,33,3,11,0,40,5,3,125,195,75,316,19,114,89,104,158,20,1080,35,25,34,0,11,10,26,10,5,158,315,137,1245,0,270,35,106,361,26,2492,128,64,22,4,81,90,72,17,5,483,495,163,139,27,159,1693,76,225,19,2991,425,49,347,699,148,317,46,465,20,2507,90,41,24,36,134,45,377,33,9,800,71,147,62,9,51,30,0,4,11,384,132,288,15,7,324,54,0,3,19,839,87,52,25,7,110,387,11,29,10,719,258,1135,169,8,398,43,6,10,18,2046,128,122,72,106,231,38,10,355,16,1080,109,271,62,253,316,8,12,52,27,1107,209,1415,59,498,210,19,7,69,20,2511,215,1780,120,1288,607,35,19,145,32,4241,120,128,89,272,80,45,9,54,11,814,98,87,383,290,90,26,14,57,8,1064,188,191,114,63,180,115,79,102,241,1270
30909,30,5,10,0,17,5,19,34,0,113,21,16,21,4,5,0,44,13,0,129,204,101,408,26,124,80,154,243,12,1356,21,14,21,5,16,6,25,17,0,132,309,122,1279,8,264,46,134,453,56,2679,121,58,39,7,94,111,64,32,4,527,441,177,185,32,159,1853,162,288,26,3314,501,65,641,1024,152,370,74,700,38,3567,84,61,28,24,182,35,614,45,14,1080,59,143,57,6,71,47,7,11,4,409,91,252,8,0,312,49,0,4,19,733,100,75,22,15,138,317,0,25,5,703,192,1079,167,0,387,53,4,21,8,1905,103,113,105,120,200,52,16,595,22,1333,116,276,80,273,280,4,19,78,19,1139,195,1310,50,491,231,14,5,88,14,2407,210,2208,155,1761,635,27,25,239,47,5318,116,110,100,312,76,69,37,122,28,969,93,99,506,275,112,20,18,118,11,1254,166,174,190,88,187,145,116,150,338,1549
30910,28,5,11,3,10,4,3,19,0,91,27,14,19,0,7,0,41,5,0,129,186,65,157,18,76,48,63,127,0,741,19,14,18,0,16,5,23,3,0,96,345,92,752,0,170,44,60,273,33,1776,135,62,16,0,49,94,31,18,7,406,355,123,73,22,107,1107,68,141,25,2024,561,64,587,774,142,274,37,562,19,3028,108,53,17,31,126,34,448,23,11,844,58,158,51,12,49,24,6,4,3,351,146,314,3,10,247,50,0,3,45,822,160,83,18,7,139,505,4,37,27,985,269,1017,106,3,310,40,5,11,18,1783,126,105,51,89,127,47,15,576,11,1150,101,185,51,183,169,0,3,47,9,742,144,751,25,264,119,9,5,50,15,1381,164,1235,73,819,403,23,10,90,15,2837,124,109,79,283,57,60,15,102,10,841,92,45,276,228,58,19,8,70,12,818,270,178,112,65,165,78,52,106,220,1241
31001,66,13,6,0,11,7,9,55,3,169,23,74,38,0,34,3,24,6,0,197,320,208,690,32,237,102,625,1040,56,3319,26,82,44,3,48,12,50,17,8,279,181,134,953,0,192,48,133,299,29,1958,130,112,119,3,184,135,253,111,11,1060,422,192,207,27,174,1356,337,317,31,3061,314,27,315,449,49,381,78,572,12,2192,130,102,77,16,398,44,1210,129,23,2124,35,109,50,0,50,31,6,6,5,296,72,251,14,7,440,32,5,4,13,839,53,47,21,14,80,142,21,25,7,404,202,1199,227,9,330,29,29,38,20,2080,59,165,89,94,214,20,61,491,14,1204,192,499,99,477,517,9,40,62,27,1919,185,1392,93,571,258,11,15,140,19,2696,221,1705,199,1965,635,42,41,213,30,5051,42,69,27,100,34,19,6,28,10,343,92,137,520,651,120,33,48,186,26,1817,145,179,229,125,181,98,321,324,403,2004
31002,1194,48,138,6,136,24,171,629,27,2353,27,25,77,0,14,4,161,15,9,333,286,93,595,18,192,73,300,606,26,2197,58,47,135,0,55,11,137,57,9,506,238,39,1159,3,251,31,382,484,32,2608,107,54,94,0,109,147,109,76,10,709,310,50,195,21,125,1324,110,252,12,2398,231,14,109,366,43,244,37,388,10,1447,145,38,124,17,328,47,914,96,23,1732,16,25,27,0,25,17,8,0,5,124,50,79,6,0,235,18,4,10,3,408,30,17,24,5,63,139,19,22,7,320,130,467,219,3,291,9,15,22,10,1165,60,54,74,41,99,10,26,423,3,786,218,287,295,696,415,5,149,146,37,2242,152,954,151,647,233,10,17,209,18,2384,170,859,131,1605,454,20,16,142,23,3430,21,46,65,42,24,5,3,62,3,284,75,72,608,107,116,17,12,87,12,1104,147,58,244,82,137,70,176,194,300,1409
31003,72,20,35,0,41,14,30,119,3,336,54,85,95,0,33,3,96,13,8,385,573,243,1083,27,452,159,764,1057,58,4416,95,116,173,0,126,20,170,53,17,769,393,128,2205,6,404,61,420,701,68,4381,178,115,146,3,226,205,288,117,22,1290,692,125,298,47,293,2794,373,561,24,5198,430,15,236,633,67,670,102,790,13,2953,211,100,211,63,539,57,1324,202,34,2731,56,117,74,9,56,52,6,4,0,368,116,258,17,3,599,45,3,7,14,1063,94,51,40,12,146,334,44,45,12,768,294,1033,420,20,575,45,27,55,26,2485,132,155,149,111,309,18,80,768,16,1742,579,835,671,1357,1027,21,180,235,83,4990,364,2379,180,1168,493,8,18,234,17,4864,441,2566,276,3290,1245,41,69,333,63,8331,101,89,80,159,56,29,9,39,5,565,180,146,990,294,212,34,28,193,23,2106,187,177,388,104,271,125,349,293,483,2368
31004,49,17,11,0,11,5,19,65,0,175,40,87,87,0,51,3,65,11,5,347,531,266,1004,35,463,133,945,1388,71,4830,75,111,103,0,91,7,116,34,11,550,299,160,1696,12,352,60,340,636,52,3604,194,159,188,3,318,191,395,119,20,1581,685,159,232,41,270,2236,534,455,35,4655,402,33,261,592,53,650,110,705,20,2827,243,123,144,39,763,89,1771,207,48,3420,52,130,75,7,55,47,5,4,11,387,128,359,22,3,744,76,0,7,23,1374,86,41,42,5,122,264,60,44,9,668,288,1242,381,19,470,41,29,46,31,2542,131,216,115,134,403,37,104,697,26,1858,411,771,378,969,809,14,94,136,73,3665,229,1649,129,971,368,9,18,187,16,3576,336,2349,266,3174,896,38,94,252,60,7461,65,87,43,132,44,33,5,44,4,455,149,150,781,325,226,38,43,208,15,1940,196,218,380,145,265,145,478,381,570,2777
31101,274,3,29,0,17,4,15,110,7,460,6,5,4,0,5,0,33,0,0,59,61,17,115,3,39,9,61,116,7,425,12,3,24,0,8,0,25,8,4,79,52,4,240,0,69,11,109,150,10,649,21,5,32,0,26,34,22,6,0,153,61,9,38,4,32,250,24,42,0,465,61,0,33,87,13,68,15,94,0,378,25,8,16,8,46,13,180,14,3,305,5,7,14,0,4,0,0,7,0,29,7,20,0,0,30,4,0,0,3,63,11,3,5,3,15,49,3,0,0,88,14,90,40,3,58,3,4,0,0,208,10,18,12,15,12,4,3,75,0,156,36,47,31,63,85,0,28,54,4,351,24,218,42,122,43,4,3,30,0,473,29,145,26,301,91,0,0,33,5,630,9,12,27,18,13,0,9,31,0,132,15,14,108,44,31,3,0,19,0,235,49,19,49,24,40,23,35,53,98,390
31102,20,3,17,0,10,0,7,42,0,102,10,14,34,0,14,0,39,11,0,121,228,87,428,11,177,42,359,594,34,1962,22,24,31,0,27,12,56,19,7,197,169,63,1217,7,227,27,227,536,36,2505,66,43,51,0,128,103,167,71,5,644,275,54,121,22,134,1069,191,196,17,2083,186,6,113,281,26,219,32,301,9,1168,70,35,42,27,237,38,650,80,18,1193,22,40,32,3,30,19,4,9,0,164,30,83,11,0,198,16,4,0,10,342,31,14,23,5,68,114,16,26,0,296,78,324,143,3,178,12,5,11,12,772,45,56,66,57,129,20,49,354,11,790,72,175,44,222,295,12,22,90,17,957,77,599,48,392,151,3,6,107,10,1398,133,668,102,1300,379,12,19,116,15,2744,48,47,45,70,24,22,14,33,4,301,64,56,370,125,96,17,17,76,8,842,97,65,170,43,140,42,187,180,236,1150
31103,114,6,17,4,26,9,34,118,0,333,10,33,58,0,17,9,47,11,3,193,444,141,934,23,391,119,934,1125,61,4168,23,27,57,3,56,13,133,50,10,378,333,89,2118,7,419,45,464,867,77,4414,170,98,169,4,315,219,511,137,26,1656,508,125,236,24,279,2016,697,484,32,4408,312,24,204,407,65,453,84,588,9,2153,220,78,130,30,726,67,2172,176,54,3651,24,53,63,4,55,19,14,16,5,259,66,149,11,4,383,40,7,0,14,673,63,25,31,3,105,219,57,40,9,550,100,547,217,10,335,31,22,44,11,1318,73,142,117,140,235,25,100,711,12,1559,123,305,98,430,538,15,54,144,20,1729,132,991,72,870,263,10,11,203,14,2555,229,1295,246,2769,690,25,46,264,47,5611,61,52,40,114,42,26,16,24,8,380,113,96,891,252,211,20,45,185,18,1837,184,150,345,125,272,111,498,376,527,2586
