SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
50605,791,660,447,299,126,39,3061,195,357,452,431,378,233,72,23,2148,85,124,137,83,66,42,26,4,563,144,237,233,180,108,78,36,4,1032,14,3,0,3,5,0,0,0,27,12,25,30,38,17,19,8,0,154,151,166,217,168,147,146,170,130,1294,1153,2434,3110,2645,2046,1523,805,308,14024,80,141,225,221,131,128,60,15,995,58,132,237,144,74,29,5,0,684,324,894,1097,1048,994,830,431,115,5736,104,282,280,232,205,203,110,31,1451,41,83,130,112,75,49,24,11,530,208,517,561,494,465,342,189,55,2820,111,342,504,524,455,448,229,57,2662,306,695,1189,1019,700,523,214,62,4707,292,477,589,579,514,334,144,41,2967,147,197,218,136,92,59,39,16,908,190,327,344,272,174,116,55,8,1485,20,4,0,4,6,0,4,0,46,29,64,78,93,55,43,27,12,390,315,367,430,355,314,274,280,202,2534,2229,4521,5876,5230
50606,414,325,215,74,23,3,1578,137,313,318,211,139,66,13,0,1194,44,55,39,32,12,8,4,0,198,96,242,144,97,59,33,8,0,675,8,0,3,0,0,0,0,0,14,3,18,19,9,5,3,0,0,61,77,115,110,80,68,46,46,21,573,708,1872,1683,1228,837,433,164,36,6962,18,69,87,66,36,16,9,0,295,27,71,101,26,9,4,0,0,248,236,687,679,527,471,277,97,20,2990,66,234,149,123,103,68,20,8,767,29,69,77,78,52,31,19,6,348,121,380,295,239,192,120,40,11,1401,75,265,270,199,155,94,34,4,1103,182,498,586,475,335,129,44,8,2257,173,377,400,260,177,95,25,0,1507,85,73,59,42,20,21,6,0,310,109,293,234,150,85,44,15,0,935,11,0,5,0,0,0,0,0,26,11,43,48,34,26,10,0,0,182,179,233,242,211,163,115,85,36,1265,1324,3297,3233,2434
50607,696,640,485,302,118,34,3154,178,455,402,358,313,218,66,23,2020,102,182,135,83,57,40,24,3,627,61,105,97,88,75,57,15,8,506,3,3,0,0,5,5,0,3,22,10,26,36,33,29,24,13,0,178,119,166,141,121,126,151,201,277,1286,1165,2840,2610,2239,1985,1417,751,435,13441,142,329,282,246,210,159,61,15,1448,67,176,212,152,99,43,3,0,745,174,771,747,545,569,466,212,84,3570,67,247,201,146,129,134,42,21,986,35,86,89,62,43,35,21,6,382,279,889,644,489,468,341,194,52,3360,109,291,284,338,420,369,182,54,2049,457,1158,1240,1210,922,690,245,65,5999,305,679,599,519,473,357,123,35,3097,176,307,225,125,85,64,32,10,1021,97,175,160,123,111,86,27,12,794,8,5,7,0,8,3,0,6,37,25,59,56,77,55,28,23,10,336,253,365,269,235,235,262,329,392,2346,2198,5540,5016,4267
50701,1875,1313,830,395,115,33,6557,394,1083,1148,844,666,309,61,11,4530,184,358,325,192,109,55,15,9,1248,311,626,493,417,238,161,35,9,2293,22,8,4,4,8,4,0,0,53,35,65,84,69,35,20,5,0,316,289,433,397,318,268,284,272,252,2505,2638,7279,7326,5341,3597,1947,762,398,29294,170,501,555,379,254,126,43,11,2041,148,385,628,292,113,42,8,0,1619,631,2316,2541,2090,1692,1088,441,111,10902,217,745,659,491,387,273,133,29,2936,78,216,248,200,129,86,34,0,1001,534,1915,1565,1102,743,427,134,47,6454,305,983,1050,998,706,413,153,30,4640,772,2318,2934,2130,1368,707,204,49,10475,638,1539,1521,1157,900,439,107,20,6323,328,568,513,292,170,105,28,10,2009,396,837,756,621,353,228,59,19,3275,32,17,13,10,10,12,3,0,97,65,154,186,170,96,59,17,0,748,604,914,894,676,521,555,515,392,5064,4916,13407,14064,10607
50702,441,416,347,165,65,27,1905,133,401,422,464,424,348,120,12,2325,102,231,224,160,133,90,30,7,974,49,115,103,104,66,53,14,4,517,5,5,0,0,4,0,4,0,16,6,49,46,47,37,26,11,0,217,131,199,173,162,141,161,143,205,1320,767,2333,2434,2350,2172,1529,645,310,12536,85,236,248,248,217,141,58,12,1251,34,48,87,84,76,26,6,0,363,111,511,610,519,549,424,190,57,2973,50,224,262,218,206,132,58,21,1169,33,100,126,92,109,59,16,3,527,125,677,597,563,577,356,160,17,3068,63,276,324,397,486,441,153,35,2178,186,603,747,776,662,388,171,37,3574,204,631,632,686,617,534,188,37,3533,176,373,366,257,209,152,47,9,1593,71,183,165,173,104,80,23,6,811,8,5,7,3,3,0,0,0,30,20,84,84,77,68,47,18,5,404,267,425,408,412,348,324,281,318,2784,1436,4371,4665,4510
50703,720,419,207,93,31,10,2232,193,460,470,370,209,98,26,4,1816,56,96,92,38,23,19,4,0,331,150,296,207,114,57,30,11,3,867,11,3,4,5,0,0,0,0,21,12,45,41,27,23,11,0,4,153,163,229,217,147,122,97,62,21,1060,1095,2795,2772,1701,1037,553,205,53,10215,33,146,150,99,53,25,5,0,515,60,247,304,99,31,12,3,0,761,309,785,975,717,462,278,120,41,3691,93,250,195,145,116,80,37,9,922,24,92,90,65,42,23,9,3,352,195,585,510,313,214,117,55,5,2004,104,339,338,222,185,96,23,7,1307,267,836,1101,615,303,142,51,7,3334,260,603,623,475,267,134,40,0,2403,99,159,144,71,32,23,4,0,537,192,428,354,196,114,50,26,0,1361,20,8,5,4,5,0,0,0,40,33,90,93,63,48,30,4,0,352,358,515,502,353,257,208,109,37,2347,2062,5082,5391,3433
50704,1816,1724,1195,783,306,127,7406,309,680,871,910,733,527,228,40,4306,230,316,308,239,147,87,50,27,1390,146,224,266,269,191,135,70,18,1317,11,10,0,3,8,8,0,5,38,17,38,84,79,56,51,18,15,368,235,295,297,278,263,313,334,361,2385,2219,4957,6418,6008,4867,3614,1821,907,30809,253,462,561,573,477,404,161,44,2940,120,263,503,382,257,95,21,0,1647,389,1336,1721,1619,1563,1542,736,248,9158,131,441,448,401,373,289,164,75,2328,82,144,208,187,125,83,51,20,903,486,1576,1639,1342,1201,850,476,202,7773,202,686,835,1087,1140,1040,499,165,5649,816,1843,3066,3018,2217,1610,660,221,13440,511,1075,1223,1316,1054,792,372,85,6424,395,500,471,349,216,150,65,30,2178,192,313,393,396,274,182,111,27,1888,22,10,0,0,6,13,8,5,70,57,92,156,155,120,101,65,26,769,445,552,594,538,554,575,590,574,4413,4102,9289,11819,11356
50705,1563,1329,904,441,187,42,6319,519,1142,1256,1170,864,370,96,8,5433,199,227,199,122,64,40,28,10,878,436,835,640,473,297,142,75,18,2913,27,21,10,10,14,4,0,3,83,32,70,80,81,44,23,14,4,342,499,636,521,429,317,350,397,269,3427,3152,6612,6922,5912,4100,2195,1138,444,30478,115,240,256,245,188,105,41,6,1192,182,289,362,232,111,45,12,0,1232,874,2401,2385,2356,2140,1308,696,147,12310,305,720,622,630,484,328,208,66,3370,70,190,235,195,134,76,28,8,934,489,1195,1278,1196,945,514,212,53,5878,345,917,1210,1117,821,443,185,38,5077,709,1856,2190,1971,1400,709,288,75,9193,763,1477,1598,1505,1084,502,155,21,7105,359,358,309,191,111,79,44,10,1463,591,1086,921,717,436,232,119,26,4135,48,23,11,13,12,4,5,3,122,71,171,195,210,140,68,30,12,898,1110,1367,1172,956,727,666,700,439,7141,6034,12288,12744,11536
50901,498,495,467,295,116,22,2517,167,340,431,468,481,305,90,20,2305,45,76,87,95,76,65,40,6,497,125,224,174,181,109,76,31,11,913,14,4,4,0,8,0,0,0,33,11,18,26,33,37,21,0,4,142,261,280,287,303,351,329,297,208,2330,1213,2328,2673,2794,2808,2003,1001,396,15209,42,85,159,152,130,123,49,7,749,47,86,83,69,59,34,8,0,382,252,649,581,657,767,618,291,81,3895,114,303,294,256,244,200,117,34,1557,201,295,388,379,388,229,95,32,1995,194,569,566,601,714,488,264,84,3472,104,318,480,591,618,571,226,46,2952,331,519,706,704,703,488,194,45,3682,236,441,543,613,656,467,136,30,3126,79,123,137,137,117,101,60,7,772,163,329,278,278,191,123,58,13,1434,23,9,5,0,8,0,0,0,48,24,37,49,71,74,52,24,6,333,573,621,643,677,736,683,521,327,4775,2376,4389,4896,5178
50902,428,408,416,225,70,20,2086,87,211,262,291,290,229,40,0,1419,37,68,51,61,52,35,26,4,331,90,156,144,163,112,78,24,3,771,13,0,4,0,0,4,0,0,21,7,7,24,26,24,20,5,0,121,305,320,351,457,461,473,331,142,2835,926,1823,2121,2240,2293,1786,780,248,12221,28,80,98,71,70,49,24,0,416,28,35,43,53,36,25,6,0,224,244,732,758,823,973,830,306,56,4720,74,210,166,181,235,187,87,16,1161,129,204,285,291,263,167,55,9,1400,123,294,310,363,496,387,167,45,2176,59,275,388,388,435,394,155,33,2121,223,505,563,584,610,393,135,35,3048,114,275,341,354,397,308,68,4,1871,53,91,74,83,76,70,37,7,492,123,232,194,235,187,129,51,5,1162,17,3,7,0,0,6,0,0,36,20,34,49,60,60,49,24,6,294,734,919,933,1140,1149,1039,665,235,6814,1968,3892,4208,4635
50903,179,125,107,46,25,7,674,28,86,96,80,117,79,9,0,495,16,25,19,20,16,12,0,3,108,21,59,61,50,28,10,5,0,236,0,0,0,0,0,0,0,0,7,0,3,4,3,7,4,3,0,30,114,111,137,146,153,127,107,61,944,326,741,818,749,772,501,238,98,4250,8,24,35,39,26,17,0,0,149,7,7,10,9,13,7,0,0,63,107,336,291,271,308,182,63,14,1577,28,66,50,56,57,58,12,5,334,70,123,172,132,98,73,31,6,709,52,160,129,130,182,120,50,18,849,32,119,139,169,166,122,43,13,793,62,178,238,198,165,81,43,6,971,37,120,125,111,149,96,18,0,658,17,36,23,18,23,25,10,7,159,26,79,78,66,55,28,13,0,344,6,0,0,0,0,0,0,0,15,0,3,18,10,20,11,6,0,79,253,234,289,334,355,282,197,99,2045,708,1484,1605,1555
51001,453,362,417,265,37,5,2101,78,317,319,267,296,177,22,0,1485,22,114,93,53,52,27,6,0,374,85,178,122,120,91,66,10,0,669,3,5,0,0,3,0,0,0,7,4,18,31,25,30,13,0,0,112,487,784,584,562,580,418,143,33,3589,1075,2984,2516,2106,2464,1631,334,46,13154,47,151,127,84,86,72,13,0,576,23,42,66,33,39,26,0,0,227,197,691,629,612,664,710,154,11,3670,64,277,262,213,222,223,51,0,1311,72,176,195,158,145,86,23,7,837,120,638,472,386,575,386,81,4,2666,79,406,428,384,508,437,78,0,2334,167,623,668,551,651,510,95,10,3285,113,470,453,379,404,278,55,3,2152,39,171,140,86,77,65,9,0,582,104,246,215,197,150,98,12,0,1034,9,5,0,0,3,4,0,0,28,16,51,70,62,67,46,9,0,314,996,1462,1204,1222,1221,890,324,61,7375,2044,5404,4942,4365
51002,338,200,125,34,7,0,1189,80,205,178,113,92,28,4,0,699,15,59,29,19,8,7,0,0,137,41,155,111,76,36,20,0,0,443,0,8,3,0,0,0,0,0,13,11,16,16,13,7,3,0,0,67,319,702,463,448,308,107,32,6,2382,735,2282,1647,1209,847,321,65,5,7115,24,172,116,85,47,15,0,0,456,7,55,50,22,21,4,0,0,156,312,1907,1866,1285,802,203,29,3,6409,57,307,274,180,145,60,5,0,1028,27,71,84,61,33,19,8,0,309,75,322,264,243,203,80,15,0,1196,41,234,199,190,157,86,9,0,916,124,562,603,389,266,92,13,5,2055,119,297,249,174,148,52,16,0,1056,22,86,56,33,21,16,0,0,232,59,236,214,172,91,29,3,0,811,3,10,4,4,4,0,0,0,23,19,50,77,68,46,8,4,0,270,821,2581,2513,2187,1500,382,75,12,10079,1728,6889,6566,5086
51003,471,288,193,74,19,0,1638,82,251,220,166,109,59,11,0,888,12,67,43,32,15,6,0,0,174,62,183,138,103,59,20,11,0,575,7,0,0,0,0,0,0,0,11,11,26,19,30,15,11,0,0,101,329,675,498,447,362,216,57,9,2585,823,2500,2114,1516,1066,587,129,9,8734,20,120,113,77,43,35,3,0,407,12,49,75,31,18,9,0,0,197,364,1727,1767,1358,881,290,64,3,6458,59,334,333,219,179,76,16,0,1223,25,72,88,87,45,20,5,0,350,83,383,317,237,232,118,24,0,1393,62,309,357,274,180,149,24,0,1353,160,625,758,546,365,134,27,0,2633,119,336,315,250,169,89,20,0,1303,21,103,71,52,21,16,0,0,278,97,260,247,185,121,32,11,0,955,9,0,3,4,0,3,0,0,21,28,67,97,96,60,23,0,0,362,830,2220,2241,2048,1518,553,132,9,9556,1877,6620,6782,5462
51101,137,151,97,44,25,11,668,32,85,88,67,68,47,11,0,408,9,22,27,17,8,6,7,0,100,37,88,54,51,32,24,3,0,295,3,0,0,0,0,0,0,0,0,0,4,4,3,5,6,6,0,32,86,97,123,116,110,108,94,26,755,321,691,685,666,544,376,240,64,3591,4,27,33,28,17,11,3,0,119,6,9,14,8,13,0,0,0,53,107,330,277,281,242,137,56,16,1439,40,82,72,56,68,45,21,0,388,48,88,102,102,73,33,31,4,490,31,124,114,120,118,87,58,22,669,20,102,108,142,117,81,47,10,630,96,187,197,212,144,61,36,10,938,37,103,110,93,88,64,17,6,518,8,34,34,29,10,8,8,3,135,49,118,70,78,56,31,8,0,405,6,0,0,0,0,0,0,0,6,5,12,19,8,17,11,5,3,81,225,257,270,328,275,228,183,42,1803,690,1476,1420,1482
51102,148,118,177,149,30,5,857,31,105,79,87,106,82,14,0,509,11,44,35,28,11,16,0,0,148,24,73,57,48,45,44,12,0,304,0,0,0,0,0,0,0,0,5,0,8,9,7,11,10,0,0,44,110,157,125,142,168,187,78,12,982,350,911,741,670,899,843,211,28,4648,29,111,71,39,48,53,10,0,362,5,12,17,10,12,22,0,0,83,69,292,232,237,384,449,137,13,1809,38,114,102,78,108,131,46,5,621,12,62,59,57,54,55,19,0,316,41,164,124,101,223,212,51,5,919,26,90,118,128,195,217,41,0,816,87,202,218,198,274,257,64,7,1321,44,150,110,120,142,111,29,4,709,12,63,51,39,21,27,0,0,214,38,101,92,89,67,68,21,0,484,4,4,0,0,5,0,0,0,9,5,19,21,19,27,11,11,0,118,241,337,271,311,369,417,163,29,2143,645,1726,1492,1424
51103,388,301,196,71,10,0,1483,96,250,206,151,153,53,12,0,924,20,51,52,22,14,9,3,0,169,133,223,137,112,55,18,4,0,669,9,3,0,0,0,0,0,0,17,7,17,17,10,13,4,0,0,78,400,613,477,446,409,247,69,55,2717,1063,2313,1930,1566,1247,554,149,69,8890,54,264,200,120,64,21,8,0,740,20,47,62,39,10,4,3,0,183,411,1545,1355,1144,812,343,78,12,5697,62,212,159,134,123,77,22,0,786,30,84,77,64,41,30,0,0,329,141,349,278,302,278,108,27,0,1479,76,280,293,268,228,100,20,6,1276,207,509,586,479,341,112,16,0,2241,146,352,296,219,214,77,23,0,1321,39,85,73,38,28,8,6,0,292,161,317,242,200,112,35,8,0,1072,18,10,5,0,6,0,0,0,37,14,50,59,58,45,17,6,0,254,1034,2161,1918,1789,1439,665,186,78,9258,2412,6272,5588,4847
51104,496,480,414,240,73,17,2351,126,274,348,343,322,189,37,3,1646,56,64,65,47,49,24,14,0,322,116,185,199,201,92,72,37,4,901,10,7,5,0,4,3,0,0,33,6,10,22,22,17,12,5,5,101,414,491,538,473,510,452,286,158,3323,1302,2445,2648,2565,2306,1694,687,251,13904,64,150,147,115,80,60,13,0,627,40,85,65,45,34,28,4,0,295,341,1032,977,1018,1016,774,279,69,5504,97,323,266,252,282,253,77,12,1564,92,152,198,202,179,123,34,6,995,211,547,483,506,464,405,157,44,2822,85,347,447,553,518,371,111,20,2451,270,577,691,718,639,408,122,29,3446,178,365,463,440,418,261,66,5,2200,82,97,105,59,64,49,15,0,481,164,274,303,297,170,107,62,9,1387,12,10,5,6,10,3,0,3,53,26,37,58,49,62,39,14,8,286,932,1433,1462,1393,1276,988,602,265,8349,2583,5435,5673,5655
59797,9,8,11,7,3,0,42,0,10,0,4,0,0,0,0,23,0,3,0,3,6,0,0,0,10,5,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,29,20,23,25,14,7,0,126,32,82,44,51,69,38,14,0,325,3,9,10,12,9,0,0,0,50,0,0,4,9,6,0,0,0,12,35,141,277,260,141,20,6,0,883,0,13,30,15,10,4,0,0,79,0,11,13,6,0,4,0,0,33,4,6,14,19,14,6,4,0,59,0,6,7,5,10,14,0,0,37,3,13,24,24,24,13,3,0,106,7,14,9,11,8,5,0,0,48,0,3,0,5,3,0,0,0,16,7,17,20,20,12,0,0,0,80,0,0,3,0,0,0,0,0,6,0,4,8,7,10,0,0,0,39,51,222,444,398,218,57,13,0,1405,112,476,858,801
60101,227,173,97,53,7,0,877,88,224,190,184,116,48,5,0,855,7,15,27,8,3,9,0,5,70,59,134,85,64,30,15,6,0,395,5,0,0,3,0,0,0,0,9,4,6,7,0,3,9,0,0,32,109,114,89,72,70,94,61,18,635,426,998,829,679,493,336,128,29,3918,9,14,17,13,14,8,5,0,85,16,74,47,21,15,4,0,0,173,69,222,209,218,188,167,62,16,1158,66,148,99,106,68,53,19,4,562,13,29,40,30,13,7,5,0,138,55,163,102,98,105,88,24,3,638,15,69,98,70,68,56,18,5,409,102,356,322,258,148,95,26,0,1302,105,291,237,224,152,62,15,0,1082,11,31,40,18,13,18,0,5,126,75,169,138,100,53,28,12,3,583,9,0,0,3,0,0,0,0,16,5,16,20,18,9,14,0,0,88,210,204,189,159,146,178,107,33,1221,752,1799,1555,1333
60102,842,636,495,266,99,38,3501,169,582,620,517,473,252,79,11,2703,41,144,98,77,62,51,30,7,515,108,240,181,187,118,65,45,3,967,6,3,0,0,0,6,4,0,22,17,40,49,40,28,13,5,0,199,139,189,181,121,134,183,206,122,1282,950,3356,3141,2514,2322,1651,833,339,15111,46,211,208,195,136,118,51,14,974,67,346,261,103,80,35,7,0,906,128,657,550,590,693,572,352,121,3654,117,456,376,333,319,190,130,36,1962,29,116,117,122,111,54,22,6,573,207,718,624,469,566,416,195,71,3271,53,422,522,496,516,555,247,95,2904,314,1661,1368,1084,860,569,233,67,6152,243,847,842,744,673,427,140,20,3937,93,242,173,126,116,92,47,11,895,158,394,324,306,196,109,68,6,1568,10,7,8,0,0,5,4,0,39,33,76,92,85,62,53,28,9,433,332,442,412,297,285,346,332,196,2642,1828,6585,5883,4941
60103,790,447,355,187,54,23,3438,207,647,553,489,427,213,41,10,2592,30,135,99,72,57,22,10,6,437,109,308,220,153,109,55,30,3,1001,8,6,0,6,5,6,0,0,36,21,51,47,33,16,14,11,0,192,211,322,225,197,190,232,276,139,1791,1094,4045,2686,1981,1705,1116,621,257,13504,57,200,144,102,87,35,17,4,653,112,629,255,90,57,26,5,0,1179,148,734,529,557,520,424,246,80,3241,154,359,262,220,274,159,107,33,1564,30,98,108,86,63,30,15,3,429,174,662,411,285,331,234,116,32,2249,51,296,292,249,258,197,121,42,1508,331,2706,1340,711,576,312,103,36,6115,268,948,770,694,580,305,63,18,3657,58,251,191,130,97,47,24,12,805,178,539,383,260,190,112,46,8,1717,18,19,6,8,5,9,6,0,68,36,120,104,75,48,45,20,3,457,403,673,482,438,435,429,467,229,3559,2022,8250,5272,3898
60104,557,393,261,176,61,35,2195,92,348,390,408,333,255,85,23,1937,29,96,112,106,73,59,19,8,494,52,139,125,102,75,46,15,3,560,4,6,5,0,0,0,3,0,13,7,29,28,33,26,12,8,3,149,57,90,85,80,65,83,94,49,606,541,2052,2201,1949,1546,1280,583,222,10369,43,193,261,249,166,152,61,15,1142,50,279,211,125,62,43,8,0,777,86,350,419,378,409,331,207,52,2232,57,240,232,183,179,117,70,16,1100,22,76,105,126,94,54,24,6,510,136,400,428,441,387,335,136,61,2328,22,226,374,344,332,367,200,45,1908,191,1005,887,664,480,334,146,48,3752,142,509,566,578,458,390,137,37,2818,51,162,191,176,102,87,32,11,809,96,218,200,150,119,72,27,9,895,5,7,3,0,3,0,3,0,27,11,53,60,60,43,29,21,4,284,112,183,173,147,129,146,168,77,1144,1034,3918,4111,3610
60105,768,530,412,247,79,44,3926,159,697,621,622,499,452,176,32,3260,98,336,229,183,141,110,47,15,1160,72,190,101,107,87,56,22,9,652,13,0,0,0,7,5,0,0,27,16,73,79,81,56,36,20,6,366,174,315,205,185,188,178,172,169,1588,1314,5018,3384,3033,2680,2167,972,417,18991,205,514,403,411,310,257,111,31,2239,125,751,368,196,123,52,10,0,1623,121,680,437,415,423,385,234,78,2774,51,279,248,252,206,156,71,20,1276,51,137,134,158,122,99,24,12,734,305,1189,852,809,765,579,265,99,4863,62,372,427,486,665,706,285,79,3086,483,2862,1382,1012,808,529,203,72,7349,261,1115,957,976,829,794,300,59,5293,172,554,398,320,243,181,71,20,1965,135,400,239,208,145,85,31,11,1256,25,9,4,4,5,7,0,0,47,40,144,121,138,95,63,37,5,647,362,709,440,395,372,370,306,243,3195,2397,9705,6413,5785
