SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
30910,574,1192,2655,2097,2193,1865,659,103,0,11341,340,241,556,548,638,1126,2202,1507,379,7536,110,239,541,374,361,419,377,230,98,2749,1027,1672,3747,3019,3190,3409,3236,1840,476,21627,105,755,2461,2346,2596,2002,598,66,3,10933,609,971,2090,1372,1254,1277,744,181,10,8512,186,333,577,336,288,299,125,28,5,2172,19,58,142,93,62,53,28,10,3,467,917,2115,5267,4147,4201,3636,1499,281,17,22084,30,89,207,151,186,166,25,0,0,858,119,84,142,80,85,84,46,7,0,654,151,178,348,236,273,249,77,8,0,1508,1063,2293,5617,4380,4475,3889,1570,290,17,23593,778,456,926,872,1054,1885,4089,2938,743,13741,209,435,1190,774,729,817,776,469,184,5592,2055,3186,7737,6028,6252,6592,6435,3695,944,42919
31001,1132,1877,4279,3895,3412,2147,404,29,0,17174,1248,592,1485,1397,1290,1624,2228,1571,677,12114,120,141,364,290,204,168,135,103,62,1583,2491,2606,6124,5583,4907,3943,2761,1700,740,30872,249,1534,5066,4872,4385,2825,429,18,4,19391,1174,1510,2362,2105,1718,1183,363,43,0,10456,266,330,651,461,377,284,87,9,0,2465,44,70,211,150,122,79,17,11,0,697,1729,3442,8295,7582,6610,4373,896,77,3,33007,118,256,399,265,242,176,24,0,0,1471,343,228,212,159,132,120,32,0,0,1224,462,487,611,426,372,289,57,0,0,2698,2189,3923,8903,8012,6980,4665,953,79,3,35703,2758,1385,3210,2884,2466,2955,4047,2741,1078,23530,264,317,705,551,396,354,238,173,110,3109,5210,5629,12818,11439,9843,7975,5240,2990,1193,62341
31002,1163,1204,2392,2855,3306,2575,598,79,3,14173,748,378,925,932,1073,1994,3134,1695,476,11354,145,130,255,213,269,243,221,210,139,1825,2050,1714,3572,4002,4650,4812,3952,1982,618,27354,480,1364,2965,3531,4218,3140,658,99,8,16469,1200,703,1177,1488,1631,1634,642,121,13,8609,223,195,421,372,420,431,131,19,0,2200,48,69,126,107,145,91,41,25,9,655,1957,2323,4685,5500,6411,5301,1468,268,25,27933,117,135,177,164,164,124,16,0,0,900,192,90,87,79,84,91,29,0,0,659,306,224,269,247,245,221,44,0,0,1553,2262,2552,4951,5748,6656,5523,1511,266,26,29487,1594,724,1672,1564,1841,3492,6140,3404,844,21281,307,325,552,469,558,503,451,394,219,3774,4170,3599,7181,7785,9052,9512,8099,4061,1092,54542
31003,2193,2729,6471,5857,5583,3914,654,60,3,27468,1303,708,1784,1486,1642,2506,4048,2655,1017,17154,198,196,478,411,339,248,220,266,219,2583,3700,3636,8735,7752,7570,6677,4917,2985,1241,47203,635,2633,7843,7611,7369,4839,645,34,0,31609,2189,1776,3124,2910,2470,2238,642,84,9,15436,498,448,1072,713,659,580,160,15,0,4147,65,138,284,194,133,95,18,10,6,932,3382,4991,12320,11428,10630,7752,1463,141,14,52123,241,421,499,374,350,230,23,0,0,2135,517,236,280,170,147,141,36,0,0,1531,758,656,772,546,494,373,63,0,0,3665,4144,5648,13096,11974,11124,8119,1525,145,11,55784,2981,1235,2590,2337,2732,4366,7404,4771,1659,30075,384,410,935,839,670,505,442,443,319,4943,7512,7294,16623,15146,14522,12992,9372,5360,1995,90807
31004,1926,2754,6544,6480,4610,2542,412,16,5,25290,1476,701,2026,1644,1242,1711,2187,1056,271,12315,174,212,486,418,239,170,109,71,28,1900,3573,3674,9053,8541,6100,4420,2708,1146,298,39508,552,2551,8045,8809,6543,3361,483,19,4,30354,1888,1855,3245,3208,2038,1370,353,30,5,13994,369,424,956,670,461,340,110,3,0,3343,61,161,326,204,152,83,21,4,0,1009,2869,4988,12572,12891,9198,5149,969,58,9,48698,239,402,547,364,266,187,25,0,0,2036,635,227,280,228,121,113,26,3,0,1633,876,627,825,590,389,305,52,0,0,3671,3743,5621,13401,13479,9585,5457,1016,64,11,52370,3106,1198,2709,2325,1921,2770,3962,2003,440,20425,347,433,986,806,491,339,235,116,39,3783,7197,7247,17086,16610,11994,8563,5216,2186,483,76575
31101,240,230,466,575,717,544,158,20,5,2949,188,68,187,250,243,444,739,423,130,2669,18,19,57,57,56,43,63,70,90,488,446,317,715,891,1015,1030,963,508,223,6104,69,228,534,699,850,702,180,21,3,3291,239,138,254,299,361,337,172,26,6,1833,51,43,71,70,76,84,24,4,4,419,22,17,32,26,33,25,7,3,3,183,377,431,893,1097,1315,1157,384,61,12,5725,29,34,47,39,41,23,5,0,0,223,41,20,15,15,22,15,3,0,0,142,68,54,65,54,66,44,7,0,0,360,450,487,957,1148,1380,1200,394,60,12,6089,386,127,325,423,476,746,1409,836,225,4956,52,47,111,102,121,90,129,140,138,930,886,658,1392,1673,1977,2042,1933,1032,379,11977
31102,677,1155,2527,2111,1949,1417,284,24,0,10140,503,291,804,602,709,958,1787,1202,387,7242,120,137,319,253,194,141,114,98,36,1417,1302,1583,3650,2963,2854,2520,2192,1323,421,18801,234,1206,3171,2705,2511,1705,269,8,0,11809,666,718,1306,1168,961,869,292,26,0,6002,132,197,405,256,234,198,66,10,0,1492,23,53,146,99,63,27,15,0,0,419,1056,2175,5025,4226,3764,2792,645,45,5,19730,91,147,233,129,147,97,14,0,0,863,171,75,103,70,66,54,16,0,0,567,266,222,341,206,212,148,34,0,0,1428,1323,2398,5366,4426,3971,2943,676,46,3,21158,1134,520,1150,918,1113,1599,3209,2216,671,12527,240,288,632,521,419,279,206,161,46,2791,2693,3198,7150,5865,5505,4824,4095,2424,724,36473
31103,1520,2410,4952,4440,3955,2812,476,21,0,20581,1418,747,1855,1500,1324,1958,2717,1448,476,13435,217,263,587,464,304,203,173,112,49,2377,3149,3418,7391,6404,5583,4974,3369,1582,519,36398,561,2326,6270,5733,5263,3702,554,23,0,24437,1511,1621,2727,2413,2012,1673,483,38,0,12496,260,342,649,458,328,388,84,7,0,2509,49,166,304,192,119,90,29,0,0,949,2384,4458,9957,8796,7718,5861,1148,73,0,40394,226,423,478,341,249,193,11,0,0,1919,453,199,260,160,145,115,19,0,0,1350,679,619,746,497,392,305,38,0,0,3269,3062,5080,10695,9299,8108,6167,1187,76,0,43663,3002,1244,2582,2117,1994,3088,5002,2667,772,22466,454,539,1153,902,598,413,307,200,63,4626,6517,6856,14431,12316,10699,9667,6491,2946,836,70758
31104,1258,1361,3307,3434,3289,1887,351,20,0,14907,723,345,898,736,730,1161,1735,762,200,7291,120,92,235,221,198,112,93,48,12,1121,2095,1796,4435,4387,4215,3154,2177,839,214,23321,512,1478,4051,4718,4632,2579,387,24,0,18384,1338,821,1579,1684,1521,1107,361,29,0,8437,178,225,510,379,306,282,91,3,0,1971,41,78,142,111,123,55,12,8,0,558,2064,2596,6281,6894,6582,4021,847,67,0,29349,87,174,211,135,141,114,10,3,0,871,273,94,112,70,59,69,19,0,0,693,357,274,323,206,200,182,27,3,0,1564,2424,2868,6604,7095,6780,4203,872,71,0,30920,1678,534,1181,1051,1117,1812,3249,1558,329,12502,228,194,430,457,389,244,149,82,17,2183,4326,3593,8213,8604,8280,6258,4272,1711,347,45599
31105,1113,1462,3241,3413,3068,2174,498,30,4,14999,758,404,993,875,802,1321,2436,1474,567,9643,107,146,330,269,215,149,162,174,147,1708,1981,2014,4563,4561,4088,3648,3098,1681,721,26347,356,1372,3990,4400,4098,2683,478,23,0,17402,1150,999,1743,1794,1481,1243,502,46,6,8960,231,259,498,344,301,293,112,3,0,2044,50,67,149,96,83,51,21,3,0,516,1786,2691,6379,6628,5969,4269,1108,77,11,28924,121,223,265,200,163,143,22,0,0,1137,309,132,158,113,85,93,32,0,0,930,429,360,422,312,250,237,51,3,0,2068,2218,3055,6800,6939,6216,4507,1161,82,11,30993,1738,695,1395,1287,1287,2090,4337,2769,923,16516,252,284,632,557,432,307,325,286,208,3273,4210,4029,8829,8776,7933,6900,5814,3144,1140,50776
31106,1226,1590,3450,3892,3287,2261,583,36,0,16327,1164,597,1528,1395,1271,1583,2932,1593,549,12610,185,191,464,384,305,184,182,138,89,2119,2573,2375,5443,5674,4865,4030,3697,1766,634,31064,331,1377,4303,4987,4303,2714,574,32,0,18627,1231,1310,2028,2224,1773,1394,571,69,3,10603,243,258,515,430,333,285,108,6,0,2175,52,103,185,160,127,72,19,6,0,731,1858,3041,7031,7809,6533,4457,1278,120,3,32135,151,348,492,317,290,203,30,0,0,1836,397,201,222,178,145,113,25,3,0,1278,549,549,713,492,434,317,53,3,0,3117,2406,3591,7743,8298,6972,4775,1333,128,3,35251,2582,1025,2205,2074,2078,2619,5266,3112,881,21846,391,395,935,793,628,411,366,254,143,4315,5380,5012,10882,11166,9681,7811,6963,3490,1026,61412
31201,502,763,2042,1826,1732,1261,259,46,6,8430,201,118,458,333,317,766,1247,596,195,4231,115,346,744,489,518,448,198,96,25,2979,823,1232,3242,2644,2568,2470,1708,730,227,15646,360,1176,3485,3505,3433,2530,502,50,0,15041,577,267,804,801,738,687,226,37,15,4149,25,60,248,224,219,230,80,12,0,1097,22,57,109,104,88,69,26,6,0,477,983,1551,4648,4634,4481,3520,827,101,14,20766,28,51,78,71,74,70,13,0,0,378,41,24,50,37,35,31,6,0,0,219,72,73,124,108,106,96,21,0,0,604,1056,1627,4770,4737,4583,3617,851,101,18,21367,457,181,568,438,513,1303,2496,1311,318,7592,278,988,2913,2665,2714,2129,681,237,54,12656,1789,2789,8259,7849,7814,7049,4030,1653,391,41614
31202,2288,2605,5881,6331,6313,4655,1045,97,8,29234,1016,474,1373,1157,1130,2709,4204,2600,1027,15687,260,305,671,628,543,509,416,333,162,3837,3564,3385,7933,8114,7990,7872,5669,3027,1197,48750,1210,3466,7761,8297,8750,6450,1274,98,5,37306,2610,1323,2812,3367,2954,2706,1029,145,11,16936,130,190,655,440,445,563,167,29,4,2619,89,125,293,217,204,152,68,20,8,1186,4036,5106,11521,12315,12345,9867,2537,289,23,58041,188,191,317,239,212,223,38,0,0,1409,333,123,173,133,106,147,47,5,0,1065,522,312,492,374,318,369,80,3,0,2476,4558,5417,12010,12688,12662,10243,2616,293,24,60520,2306,781,1772,1578,1778,4315,8119,4924,1692,27258,510,599,1328,1282,1191,1154,881,661,290,7897,7378,6804,15117,15547,15629,15715,11612,5868,2007,95676
31203,432,625,1506,1374,1306,1017,279,30,4,6569,143,73,240,188,219,696,1093,435,137,3222,48,106,309,202,201,279,232,60,11,1453,619,805,2057,1766,1732,1991,1606,530,149,11249,248,719,1820,1679,1645,1206,284,28,0,7638,462,349,780,751,714,687,333,46,3,4134,31,50,213,168,145,224,70,8,0,912,15,28,53,52,49,24,12,8,5,245,757,1144,2872,2646,2551,2143,702,96,9,12925,17,20,103,34,64,64,6,0,0,309,56,26,47,23,29,40,8,3,0,233,72,47,149,58,98,100,20,3,0,542,831,1191,3025,2707,2643,2244,721,95,9,13471,322,119,352,296,411,1210,2230,971,221,6136,104,197,624,405,419,567,487,150,18,2976,1260,1514,3999,3408,3476,4025,3441,1216,253,22580
31301,453,381,776,1155,1550,1582,389,32,8,6325,280,78,278,330,512,1558,3746,2404,628,9810,27,18,57,66,95,96,167,169,118,821,761,475,1114,1553,2158,3232,4305,2595,758,16953,125,369,816,1291,1732,1530,290,18,0,6171,485,289,450,629,865,1036,460,51,0,4266,123,79,158,187,237,292,103,10,0,1180,15,27,43,39,43,41,18,12,5,254,745,766,1465,2144,2871,2906,872,86,9,11863,58,63,73,66,95,112,19,0,0,485,86,24,42,33,43,89,17,4,0,335,144,87,115,103,133,202,38,4,0,818,892,853,1582,2245,3008,3106,909,91,11,12684,622,163,427,530,875,2589,7023,4738,1150,18112,64,51,115,135,180,183,332,307,191,1555,1576,1066,2121,2907,4060,5876,8260,5139,1354,32356
31302,1408,1964,4337,3720,3468,2390,425,32,7,17747,871,537,1417,1165,1155,1847,3217,1887,719,12827,145,189,424,324,237,183,198,166,145,1999,2422,2688,6177,5207,4866,4421,3840,2084,867,32575,436,1802,4785,4398,4186,2677,448,34,4,18769,1453,1333,2552,2079,1840,1538,469,46,0,11323,281,307,658,422,417,350,89,10,0,2541,71,109,207,143,103,65,15,3,4,721,2239,3552,8208,7041,6553,4632,1024,92,7,33346,198,273,386,273,255,152,12,0,0,1551,326,161,205,140,127,106,28,0,0,1091,524,426,589,408,385,254,38,0,0,2644,2757,3979,8796,7455,6935,4890,1066,92,9,35985,1918,889,2060,1759,1906,3036,5767,3630,1201,22175,318,380,783,615,498,355,358,310,215,3830,4994,5248,11647,9829,9346,8282,7186,4034,1429,61991
31303,222,186,567,588,690,564,141,20,0,2971,135,41,135,146,172,347,702,303,123,2110,31,27,46,73,74,63,60,38,15,426,387,248,749,807,932,968,910,364,135,5502,90,196,709,782,844,566,155,26,3,3376,215,111,289,350,370,406,158,26,6,1916,49,33,99,64,88,96,30,5,0,460,18,13,34,23,36,17,14,8,0,172,368,346,1130,1219,1341,1091,348,59,8,5919,21,24,33,26,23,24,3,0,0,159,40,6,19,14,10,16,0,0,0,108,62,32,49,44,33,38,6,0,0,266,431,383,1178,1267,1373,1127,358,60,8,6187,294,272,807,622,460,695,1383,648,199,5365,58,48,106,164,147,149,124,74,17,893,782,696,2087,2048,1983,1971,1861,783,229,12445
31304,1503,1678,3199,3700,3671,2369,428,17,0,16570,778,369,907,850,902,1502,2792,1636,484,10231,112,108,221,205,184,107,122,101,80,1237,2391,2156,4331,4756,4756,3986,3337,1755,572,28035,489,1591,3809,4450,4832,3009,441,19,0,18644,1628,1236,1701,1878,1827,1480,446,44,0,10243,297,281,533,426,385,335,98,8,5,2367,49,71,158,119,98,54,9,10,5,563,2456,3181,6196,6880,7136,4881,1000,72,8,31817,163,245,224,178,172,142,12,0,0,1134,322,117,142,105,90,83,23,5,0,874,481,358,364,280,255,222,34,5,0,2002,2938,3539,6566,7161,7396,5098,1031,75,8,33822,1724,651,1337,1220,1430,2465,5005,3034,847,17707,205,216,433,402,349,239,223,192,120,2385,4868,4410,8333,8784,9178,7803,6263,3307,977,53915
31305,1037,1072,2151,2973,3641,2845,669,55,7,14443,571,234,599,731,922,1840,3965,2658,1124,12642,74,94,176,204,205,189,168,183,154,1447,1688,1395,2928,3906,4768,4875,4803,2889,1283,28530,308,982,2438,3539,4467,3064,590,35,0,15418,1143,776,1167,1557,1749,1759,708,97,8,8964,223,253,409,344,429,447,145,15,3,2264,48,45,83,78,81,56,16,4,0,413,1719,2056,4093,5520,6724,5326,1455,151,11,27061,101,144,192,157,229,173,19,0,0,1021,243,77,105,107,97,107,30,0,3,780,345,225,295,264,327,281,52,5,0,1799,2062,2282,4388,5783,7054,5610,1510,156,16,28854,1296,451,932,1133,1515,3040,6996,4824,1820,22013,151,193,367,433,437,380,327,308,234,2837,3511,2929,5695,7346,9008,9027,8838,5283,2070,53707
31401,2061,1937,4039,5673,6241,3743,719,65,3,24486,973,230,594,783,911,1658,3187,1820,537,10693,52,44,102,127,127,81,81,70,31,705,3086,2211,4728,6588,7275,5482,3981,1958,573,35881,462,1829,5160,7123,8528,4750,690,47,0,28597,2409,1560,1898,2837,3017,2259,773,124,3,14870,561,391,712,634,633,558,173,18,0,3674,43,45,94,119,80,66,16,0,0,470,3475,3826,7859,10717,12257,7629,1648,187,3,47613,71,134,173,129,174,132,22,0,0,842,447,116,83,110,84,89,20,0,0,944,522,248,260,236,260,223,40,3,0,1790,3998,4075,8121,10948,12517,7849,1689,191,3,49402,2245,523,924,1090,1347,2755,5881,3485,867,19119,109,101,197,245,256,160,150,108,41,1372,6346,4702,9245,12286,14122,10763,7723,3786,913,69892
31402,1782,2348,5782,5660,4562,2421,415,23,4,22997,992,437,1337,1269,941,1342,2363,1474,535,10688,74,115,310,267,148,86,96,103,148,1351,2849,2897,7432,7195,5654,3853,2865,1594,685,35039,424,2112,6701,7523,6109,2946,402,17,0,26243,1774,1642,3017,2932,2083,1399,434,43,0,13331,388,414,942,627,511,338,102,5,0,3322,51,76,241,180,93,41,3,0,4,696,2645,4249,10896,11265,8794,4726,940,73,6,43592,140,253,349,252,223,141,17,0,0,1379,519,147,181,159,86,92,18,4,0,1215,655,399,538,412,310,228,37,4,0,2592,3304,4646,11436,11676,9105,4957,975,73,6,46182,2189,720,1792,1685,1415,2098,4164,2615,848,17524,150,236,615,513,317,174,168,165,214,2551,5644,5606,13846,13868,10844,7224,5311,2852,1061,66264
31403,676,987,2168,2227,2021,1359,293,18,0,9740,449,219,564,542,477,870,1581,862,325,5874,46,59,132,115,87,56,54,38,22,610,1164,1263,2861,2883,2582,2291,1923,919,340,16223,221,937,2709,2867,2549,1625,265,11,0,11186,721,698,1121,1186,987,788,269,25,0,5799,146,158,382,277,235,202,70,5,6,1479,22,48,100,66,71,17,8,4,0,338,1111,1841,4317,4405,3837,2632,615,48,6,18807,94,153,176,125,100,73,0,0,0,726,203,84,92,68,57,43,12,0,0,558,298,230,268,192,158,117,13,5,0,1287,1408,2072,4583,4596,3991,2752,629,52,6,20090,1012,387,840,856,799,1390,2845,1610,499,10242,109,111,277,208,185,115,98,70,36,1219,2523,2578,5701,5660,4978,4260,3578,1737,537,31554
31501,326,602,1492,1318,1462,1216,296,38,3,6747,545,378,762,549,479,898,1064,360,61,5097,102,150,336,240,262,311,199,74,7,1694,976,1132,2588,2113,2198,2433,1563,470,73,13536,197,690,1849,1664,1890,1411,370,36,0,8100,263,251,642,628,620,582,208,32,3,3220,41,76,286,217,304,416,95,8,0,1445,43,68,106,84,112,80,39,18,0,541,540,1086,2882,2591,2922,2490,711,94,5,13305,99,131,204,153,145,98,18,3,0,858,48,47,68,37,44,51,18,0,0,316,147,174,275,193,192,149,33,3,0,1164,688,1257,3158,2780,3107,2636,741,98,5,14471,1132,842,1681,1236,1069,1743,2409,810,125,11048,228,312,814,578,664,700,489,170,20,3964,2048,2413,5642,4594,4844,5077,3639,1076,157,29489
31502,455,801,1866,1559,1411,1180,307,50,8,7628,354,285,564,431,386,832,1133,418,93,4487,104,189,352,273,294,366,290,89,27,1986,917,1271,2787,2257,2094,2376,1725,556,128,14108,452,1278,3039,2508,2358,1902,442,76,0,12060,404,237,594,607,431,446,192,39,7,2960,36,71,252,225,238,346,127,7,0,1303,36,54,132,94,88,40,19,5,5,476,928,1645,4022,3430,3116,2742,779,130,9,16797,50,55,117,71,93,58,11,0,0,457,53,28,36,36,32,37,18,0,0,236,100,81,153,105,126,96,28,3,0,690,1031,1724,4169,3532,3238,2835,809,134,9,17486,770,484,839,671,661,1417,2426,962,169,8393,242,441,979,873,929,925,754,241,45,5427,2044,2649,5986,5079,4835,5176,3983,1337,219,31302
31503,225,391,872,838,971,1037,356,49,0,4740,90,72,166,128,183,620,1098,499,204,3064,47,57,129,102,132,210,182,78,37,977,362,523,1171,1069,1289,1869,1638,624,233,8786,221,554,1275,1128,1392,1385,497,62,4,6528,190,162,320,340,341,442,226,44,0,2070,17,23,92,70,117,238,78,12,0,650,23,28,56,30,44,33,26,11,0,256,456,767,1745,1571,1894,2105,830,130,4,9497,15,15,26,26,42,29,7,0,0,154,18,10,18,16,12,21,12,0,0,97,30,25,39,45,54,49,13,0,0,253,482,790,1787,1615,1942,2152,844,132,4,9745,200,97,247,213,288,1095,2308,1092,347,5891,97,111,273,220,289,446,413,172,61,2077,780,1001,2301,2046,2520,3690,3562,1400,414,17714
31601,1547,1480,2547,3215,3566,2343,537,35,4,15271,527,227,481,576,584,1084,2665,2101,888,9136,112,106,156,140,125,82,103,123,180,1126,2189,1810,3187,3925,4273,3512,3310,2258,1069,25532,292,1018,2708,3458,4198,2354,378,26,0,14428,1740,1214,1514,2082,1948,1631,622,65,0,10820,411,311,456,380,393,376,114,6,0,2451,39,72,122,73,67,50,12,0,5,430,2476,2614,4810,5986,6603,4414,1130,96,12,28131,63,75,135,90,113,86,10,0,0,563,265,96,84,70,111,55,26,3,0,715,323,172,218,154,220,146,38,4,0,1280,2798,2785,5027,6138,6822,4561,1169,96,12,29411,1237,468,746,791,854,1776,4608,3705,1511,15704,178,204,329,272,231,156,170,207,245,1989,4208,3460,6104,7203,7909,6494,5950,4009,1761,47096
31602,1905,1961,4429,5040,5317,3970,846,62,4,23535,706,328,907,913,1048,2440,5304,3877,1509,17027,115,120,290,292,244,254,275,310,252,2154,2734,2408,5628,6241,6607,6672,6419,4253,1758,42720,517,1739,4826,5618,6098,3772,607,34,0,23213,2106,1479,2559,2987,2982,2830,1028,148,3,16110,507,424,816,659,643,672,174,22,0,3917,68,74,169,139,114,60,30,13,3,673,3200,3712,8365,9406,9834,7335,1830,218,8,43912,98,131,204,175,206,182,27,0,0,1023,346,117,125,146,122,167,60,5,0,1092,445,249,333,318,335,346,85,4,0,2116,3640,3961,8696,9725,10172,7680,1918,219,12,46031,1699,587,1295,1295,1675,4030,9421,7188,2638,29820,229,240,574,550,503,493,516,528,406,4037,5570,4788,10565,11570,12345,12201,11854,7936,3055,79884
31603,991,1525,3403,3139,3468,3034,662,53,6,16281,407,233,565,614,671,1970,3984,2460,914,11806,82,133,321,260,266,342,368,328,227,2319,1480,1887,4282,4015,4403,5344,5014,2835,1144,30406,292,1228,3705,3503,3941,2873,496,23,0,16063,1063,1138,2020,2005,2070,2133,859,109,9,11398,328,286,610,455,431,563,151,22,0,2842,27,78,168,93,74,50,19,15,4,519,1709,2725,6497,6052,6513,5617,1527,172,11,30825,59,72,151,139,131,127,13,0,0,694,170,80,92,90,79,109,46,0,0,674,224,155,242,233,211,236,62,0,0,1370,1933,2881,6738,6286,6725,5854,1590,172,12,32194,932,393,836,949,1119,3248,7400,4670,1582,21133,166,280,623,548,534,631,719,613,337,4460,3039,3555,8204,7790,8377,9733,9713,5456,1930,57795
31605,829,682,1570,2397,2849,2123,646,52,4,11143,392,121,325,496,574,1447,3121,2063,746,9296,44,42,132,174,155,160,165,182,128,1182,1262,849,2026,3067,3574,3734,3928,2302,885,21624,158,567,1478,2465,3008,1866,457,50,0,10047,991,549,1009,1608,1794,1697,821,157,8,8636,328,157,340,348,398,363,164,27,3,2128,11,37,90,88,76,32,13,6,0,354,1492,1311,2914,4506,5274,3962,1460,235,6,21161,40,42,91,86,105,102,21,0,0,491,121,39,62,51,54,95,28,9,0,450,157,82,156,140,157,197,44,12,0,946,1646,1394,3068,4649,5428,4153,1508,243,16,22106,879,218,505,714,908,2361,5688,3982,1259,16517,97,81,286,336,299,291,331,324,205,2247,2628,1694,3862,5693,6638,6810,7518,4552,1476,40870
