SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
50103,1336,137,82,12,0,6,19,9,3,79,1675,118,49,48,0,13,22,28,13,4,34,332,14,3,13,0,0,0,10,3,0,4,46,0,0,0,0,0,0,0,0,0,0,0,134,53,61,0,16,25,39,14,9,35,383,6,0,0,0,0,0,0,0,0,4,11,1472,191,138,12,18,26,56,24,8,117,2062,1396,154,82,12,12,8,17,12,0,87,1790,148,77,66,15,12,29,37,7,10,7,402,13,9,12,0,0,8,14,4,0,0,53,4,0,0,0,0,0,0,0,0,0,3,162,88,76,15,13,29,51,13,9,10,459,7,0,0,0,0,0,0,0,0,3,9,1555,245,163,27,25,39,65,24,11,101,2257,2728,298,163,22,16,17,31,21,5,162,3466,260,126,115,16,23,44,69,24,13,35,734,26,13,23,0,6,8,22,3,5,7,104,3,0,0,0,0,0,0,0,0,0,6,292,140
50201,6382,1723,1271,117,93,88,104,47,28,249,10091,499,583,560,73,54,91,86,22,15,41,2032,28,20,18,4,4,12,11,8,3,7,116,7,0,0,0,0,0,0,0,0,0,7,530,603,585,84,56,102,104,30,17,49,2153,10,0,0,0,0,0,0,0,0,16,26,6917,2331,1856,195,153,199,200,76,43,308,12275,7276,1916,1449,157,101,95,128,50,28,276,11475,701,751,793,121,107,126,134,47,18,62,2863,45,44,48,4,14,17,37,13,8,8,242,0,5,3,7,0,0,0,0,0,0,6,751,795,844,127,120,142,170,61,26,73,3113,10,4,0,0,0,0,0,0,0,31,47,8034,2712,2296,283,227,239,299,108,57,379,14632,13652,3643,2716,272,194,188,229,99,60,524,21567,1203,1331,1357,193,161,220,228,66,34,105,4890,72,64,63,16,20,32,47,19,8,10,357,7,4,3,7,0,0,0,0,0,0,17,1279,1399
50301,4543,949,732,105,139,138,191,161,69,125,7144,1210,505,550,137,198,208,334,177,32,52,3399,52,18,24,7,12,12,54,28,0,10,223,3,5,0,0,0,0,0,0,0,0,8,1268,531,575,143,212,222,384,206,34,66,3637,4,0,0,0,0,0,0,0,0,5,14,5810,1475,1308,249,352,359,577,361,105,201,10793,4717,872,718,120,140,128,207,205,75,109,7290,1578,660,632,155,187,236,339,214,28,66,4099,114,45,43,16,28,21,71,29,5,14,385,5,4,5,0,0,0,0,0,0,0,9,1694,701,675,171,212,255,412,251,32,85,4490,6,0,0,0,0,0,0,0,0,3,16,6416,1578,1389,291,354,384,612,457,110,198,11792,9256,1820,1448,226,278,266,391,362,147,239,14436,2795,1166,1180,288,382,444,670,391,58,119,7496,164,58,68,29,41,35,119,60,7,30,607,9,6,5,0,0,0,0,3,0,3,27,2961,1231
50302,6528,1525,1354,188,231,242,353,237,98,210,10967,2172,1260,1712,491,611,829,1119,473,102,167,8937,302,58,99,34,51,53,116,65,30,34,851,3,0,5,0,0,0,0,5,5,8,30,2479,1320,1820,529,667,884,1234,540,137,206,9817,14,0,0,4,0,0,0,0,0,76,101,9019,2846,3177,715,898,1129,1597,776,240,494,20886,5909,1306,1240,222,247,285,421,224,104,221,10176,2613,1483,2011,602,690,986,1253,553,105,168,10463,570,126,194,47,57,72,167,118,47,51,1449,13,0,0,3,0,0,9,5,3,7,37,3196,1615,2205,650,742,1055,1427,668,156,227,11945,12,0,4,4,0,0,4,0,0,45,72,9112,2928,3447,874,989,1341,1855,895,258,489,22191,12437,2837,2592,407,478,532,776,464,200,429,21146,4789,2748,3722,1096,1300,1808,2376,1019,210,337,19405,868,186,296,84,110,124,286,185,78,87,2292,15,5,8,3,0,4,9,4,5,11,63,5676,2935
50401,4876,912,778,72,69,82,91,26,16,129,7058,2446,1164,1173,269,236,255,304,114,16,115,6094,520,146,129,45,28,46,66,20,6,36,1036,0,0,3,0,0,0,4,0,0,6,16,2969,1307,1301,313,263,299,374,143,18,155,7139,6,0,0,0,0,0,0,0,0,10,19,7848,2215,2079,387,331,388,467,172,34,296,14214,4872,861,701,106,82,73,95,38,12,130,6975,2819,1275,1385,278,269,278,290,108,23,107,6823,847,221,237,59,46,64,93,49,4,53,1673,7,0,3,0,0,3,4,0,0,0,16,3677,1492,1618,340,313,343,386,149,26,162,8507,7,0,0,0,0,0,0,0,0,8,19,8552,2358,2324,450,401,417,477,190,39,306,15508,9748,1770,1478,176,153,153,184,68,33,265,14033,5269,2436,2557,554,498,529,594,222,34,224,12915,1367,363,358,101,75,108,161,71,11,90,2706,10,0,3,0,0,3,8,0,0,6,26,6641,2804
50402,2887,457,268,26,24,21,24,19,11,73,3802,331,237,170,24,14,20,10,5,5,13,833,25,17,3,0,0,0,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,353,249,171,28,14,28,11,7,4,16,887,3,0,0,0,0,0,0,0,0,385,391,3248,704,441,52,33,46,35,26,19,470,5082,3086,448,316,32,20,34,22,14,9,67,4038,424,263,259,42,22,29,31,19,5,20,1116,25,36,12,0,3,10,10,5,0,0,106,0,0,0,0,0,0,0,0,0,0,5,461,298,275,45,26,39,39,19,5,23,1223,3,0,0,0,0,0,0,0,0,17,25,3548,744,589,72,47,72,58,38,17,113,5292,5971,900,586,58,46,49,46,34,21,135,7843,759,501,430,68,37,49,37,25,13,39,1952,49,48,18,3,3,11,9,7,0,0,159,3,0,0,0,0,0,0,0,0,0,3,811,549
50403,7161,2096,1549,144,128,101,113,61,26,250,11624,3166,3763,2299,294,210,274,334,122,38,178,10682,524,215,214,39,33,42,83,38,11,34,1237,3,12,3,0,0,0,0,0,0,0,29,3694,3994,2519,338,242,315,419,160,52,217,11948,11,8,3,0,0,5,0,0,0,30,48,10867,6095,4069,484,375,421,530,224,75,492,23625,7474,2017,1572,149,141,125,139,60,47,261,11978,3188,3359,2947,480,368,319,351,149,44,171,11365,873,449,375,66,70,69,122,90,27,79,2227,8,0,8,0,0,0,6,0,0,0,33,4069,3812,3333,547,436,390,481,245,66,246,13618,8,4,4,0,0,0,0,0,0,64,83,11546,5831,4908,698,576,516,612,299,108,571,25680,14634,4107,3117,291,268,220,250,114,69,507,23598,6351,7125,5245,775,573,596,677,271,79,347,22042,1399,666,590,106,100,104,208,134,40,111,3464,14,16,16,7,3,3,5,0,5,5,62,7764,7802
50501,13030,4380,3092,323,250,251,246,148,49,273,22043,2398,1103,983,129,146,162,221,105,29,85,5360,192,42,52,11,12,13,32,12,0,16,390,3,0,0,0,0,0,0,0,0,0,16,2598,1146,1037,141,154,174,257,127,32,102,5761,12,0,0,0,0,0,0,0,0,19,31,15638,5527,4132,461,407,430,500,275,85,391,27839,13846,4174,3184,336,284,267,279,151,60,316,22916,3010,1399,1299,185,170,208,248,131,40,101,6792,316,90,91,12,20,27,55,25,5,15,649,6,4,0,0,0,0,0,0,0,0,15,3336,1487,1387,200,188,240,307,158,45,115,7454,16,3,0,0,0,0,0,0,0,17,45,17202,5665,4577,538,471,510,589,309,103,450,30414,26882,8552,6285,663,530,522,525,298,110,587,44960,5410,2501,2281,311,309,376,475,240,67,183,12148,508,132,145,26,32,38,89,40,5,25,1040,13,4,0,0,0,0,0,0,0,5,26,5933,2632
50502,10296,2462,2183,275,221,270,308,190,64,356,16626,6257,3376,3453,865,741,853,1074,377,50,253,17294,1156,296,381,109,99,93,218,87,13,89,2548,22,4,5,0,4,0,9,6,0,12,69,7436,3679,3839,978,837,947,1299,463,62,357,19905,10,8,0,3,4,3,4,0,0,39,77,17746,6150,6029,1251,1059,1218,1609,657,126,751,36607,10920,2321,2145,290,266,311,341,181,67,332,17185,7252,3510,3836,948,856,920,1089,448,60,317,19243,1748,524,556,156,148,159,305,153,26,154,3933,21,10,10,3,0,0,6,4,0,35,86,9019,4043,4399,1109,1009,1081,1406,605,92,506,23263,21,8,0,3,0,5,0,7,0,41,78,19957,6375,6552,1399,1276,1394,1753,789,161,875,40523,21214,4782,4330,566,489,577,653,375,135,688,33805,13511,6883,7288,1813,1595,1771,2158,829,108,573,36530,2901,826,943,266,246,256,527,238,41,244,6485,48,16,10,0,0,0,20,7,0,49,153,16455,7721
50503,12255,6354,4274,400,275,269,232,163,73,433,24716,4523,3878,2635,373,283,319,375,169,49,201,12796,890,299,299,63,58,76,109,52,22,60,1933,9,12,5,0,0,0,0,0,0,6,39,5422,4186,2936,438,345,395,482,214,73,267,14771,30,7,3,0,0,0,0,0,0,47,95,17703,10548,7215,837,619,665,717,380,144,745,39574,13327,6541,4385,445,346,291,331,174,67,389,26301,4758,4093,3211,505,416,416,458,186,58,197,14287,1266,549,464,119,98,124,191,96,43,99,3062,10,9,3,0,0,0,3,0,0,14,39,6031,4648,3682,626,511,543,654,282,106,308,17383,25,10,11,0,0,0,0,0,0,64,112,19384,11197,8080,1070,860,836,982,456,165,760,43793,25573,12892,8660,843,621,555,566,335,136,827,51010,9279,7966,5844,881,703,735,833,348,103,397,27083,2156,846,768,182,156,202,300,144,64,163,4997,16,21,8,0,4,0,3,0,0,15,73,11454,8828
50601,5175,1354,937,88,75,89,71,30,24,186,8020,1292,2840,2113,286,217,206,228,84,35,66,7367,82,177,109,21,31,19,58,29,12,13,540,7,3,6,0,0,0,0,0,0,0,19,1372,3022,2231,306,247,227,286,107,47,80,7928,6,6,5,0,0,0,0,0,0,10,31,6554,4384,3166,393,323,319,353,135,72,282,15984,5545,1303,965,89,87,104,77,45,26,151,8389,1432,2570,2627,390,293,290,267,102,39,77,8082,123,231,254,51,38,34,85,47,15,18,898,8,0,3,0,0,0,0,0,0,3,17,1559,2805,2886,443,333,329,344,154,53,103,8996,9,6,5,0,4,0,0,0,0,26,43,7110,4107,3855,531,416,431,424,196,79,270,17426,10719,2654,1897,179,163,196,148,70,44,338,16410,2723,5409,4743,671,507,495,492,194,74,146,15456,201,406,367,75,66,58,138,69,28,29,1442,9,6,11,5,0,0,0,0,0,5,34,2930,5825
50602,3784,900,844,109,95,116,178,57,33,128,6234,1723,1589,1737,429,431,491,638,247,28,138,7452,207,148,153,24,30,52,75,39,15,27,775,4,6,6,0,0,0,0,4,0,3,29,1936,1742,1898,457,461,547,719,286,46,164,8257,5,0,0,0,0,0,0,0,0,33,45,5723,2647,2743,567,554,653,898,352,81,330,14535,3574,779,752,111,138,138,144,64,40,119,5853,1962,1598,1844,534,463,537,625,225,51,118,7951,305,211,208,54,60,91,128,81,12,31,1178,7,0,0,0,0,0,6,0,0,4,29,2277,1808,2051,584,521,624,759,311,66,155,9153,5,5,3,0,0,0,3,0,0,23,31,5848,2584,2807,698,664,764,909,374,103,292,15039,7350,1673,1596,220,231,253,322,126,72,246,12091,3678,3191,3580,962,895,1022,1264,471,84,256,15405,517,355,359,78,86,142,210,124,26,57,1953,11,4,8,0,3,3,6,3,3,10,53,4213,3552
50603,4708,1207,851,148,109,122,165,81,21,155,7567,3528,3598,3392,785,705,965,1106,467,67,210,14811,433,347,293,98,134,137,195,73,14,75,1785,0,14,5,0,0,0,4,3,0,17,53,3972,3953,3687,879,837,1097,1298,543,77,296,16646,9,0,6,0,0,0,4,0,0,29,55,8687,5159,4540,1023,951,1225,1469,624,102,482,24264,4953,1006,817,136,102,111,145,71,26,165,7520,3804,3470,3495,838,737,923,1040,386,77,192,14966,679,479,443,119,126,137,244,109,28,70,2442,11,11,9,0,3,6,0,0,0,13,45,4495,3963,3945,954,868,1064,1286,496,102,281,17453,9,0,0,0,0,0,0,0,0,59,74,9455,4962,4767,1095,968,1180,1433,564,130,507,25048,9665,2210,1667,280,207,234,309,147,45,325,15081,7335,7066,6890,1625,1443,1886,2147,847,137,400,29777,1116,828,730,217,261,271,434,189,39,141,4227,12,21,12,5,3,8,8,3,0,32,100,8465,7915
50604,6416,1482,1012,104,111,86,113,55,20,220,9614,3479,4855,3654,528,461,565,670,184,29,212,14645,503,576,463,103,89,92,175,80,31,69,2185,8,8,10,0,3,0,11,0,0,9,49,3987,5440,4127,630,556,662,859,263,63,291,16877,12,5,0,5,0,0,0,0,0,158,183,10417,6925,5141,738,663,751,971,322,79,668,26679,6505,1488,998,135,103,101,106,61,24,219,9748,3533,4359,4089,657,584,596,716,206,47,209,15001,774,768,627,159,124,140,283,154,44,79,3150,11,9,9,0,0,7,3,4,0,4,43,4319,5137,4729,815,710,739,1001,362,97,291,18194,13,0,0,3,0,0,4,0,0,40,61,10839,6617,5727,949,810,849,1113,427,122,554,28004,12920,2967,2011,242,210,190,218,120,49,445,19355,7011,9211,7745,1184,1044,1165,1391,393,79,419,29643,1280,1344,1095,258,216,238,463,229,75,150,5333,20,15,16,0,3,3,14,4,0,16,89,8308,10574
50605,3901,708,482,33,38,34,26,29,17,113,5379,706,789,460,57,38,54,44,19,7,24,2203,59,44,28,3,0,3,17,5,0,4,168,0,0,0,0,0,0,0,0,0,0,7,769,837,495,61,41,57,58,29,8,28,2378,3,0,0,0,0,0,0,0,0,28,28,4667,1545,975,91,76,95,84,53,30,171,7787,4176,718,475,48,41,46,31,27,5,126,5695,823,802,645,101,78,70,64,26,16,34,2658,79,88,51,12,16,8,33,14,3,12,312,0,0,6,0,0,0,0,0,0,0,0,908,884,694,117,93,77,99,45,23,40,2979,5,0,0,6,0,0,0,0,0,18,24,5082,1606,1178,170,131,120,134,72,28,184,8701,8070,1426,959,81,75,85,61,53,26,234,11083,1527,1594,1107,157,120,120,114,44,25,59,4863,140,124,78,20,15,13,43,24,4,13,482,3,0,3,0,0,0,0,0,0,0,10,1674,1719
50606,1643,453,296,23,22,34,17,12,10,76,2581,218,515,254,26,11,15,21,19,3,18,1106,17,8,9,0,0,0,4,3,0,5,53,0,0,0,0,0,0,0,0,0,0,6,242,525,265,28,11,21,27,23,3,19,1162,0,0,0,0,0,0,0,0,0,68,72,1884,979,560,50,34,50,46,30,16,165,3812,1825,470,295,15,13,24,25,10,0,60,2738,240,451,393,42,27,38,41,19,8,23,1273,23,23,26,6,5,0,13,5,0,4,110,0,0,0,0,0,0,0,0,0,0,3,265,477,410,49,34,38,56,30,8,27,1384,4,0,0,0,0,0,0,0,0,0,9,2090,946,710,67,49,60,75,40,10,88,4126,3465,924,586,41,34,55,41,21,12,143,5321,455,968,643,65,44,50,63,40,16,35,2372,39,30,33,5,5,4,23,16,0,6,163,0,7,0,0,0,0,0,0,0,3,10,496,999
50607,2577,489,387,65,63,56,79,45,18,66,3856,1122,430,564,130,121,172,245,114,15,38,2947,78,40,42,11,7,13,27,20,3,5,248,4,0,0,0,0,0,0,0,0,3,11,1198,474,605,140,136,182,272,132,17,50,3202,0,0,0,0,0,0,0,0,0,7,6,3782,963,996,207,200,240,343,185,38,118,7069,2655,432,386,74,63,76,79,45,15,92,3920,1330,557,648,144,147,175,220,107,16,46,3388,162,51,89,8,11,15,46,30,7,17,440,0,0,0,0,0,0,0,0,0,0,7,1498,608,734,153,155,191,270,138,28,66,3835,6,0,0,0,0,0,0,0,0,8,16,4159,1038,1126,227,220,272,349,185,44,163,7774,5233,921,774,133,132,136,164,92,32,156,7780,2446,984,1212,271,274,342,466,216,27,82,6335,241,93,128,22,18,27,71,50,14,22,683,8,7,0,0,0,0,0,0,0,9,15,2692,1078
50701,5664,1746,1458,162,140,143,143,77,36,222,9782,2826,2033,1764,233,195,203,244,85,20,86,7692,464,169,107,10,20,10,46,28,4,28,890,3,7,0,0,0,0,3,0,0,0,17,3299,2211,1874,248,215,216,291,107,24,118,8606,6,0,3,0,0,0,0,0,0,20,27,8966,3959,3335,413,351,362,426,180,63,360,18415,5975,1618,1497,196,136,132,165,78,36,180,10018,3231,2055,2218,325,306,297,274,132,35,124,8997,618,234,216,26,30,25,82,48,3,52,1336,14,5,0,0,0,0,0,0,0,4,27,3863,2297,2440,350,342,317,363,173,36,176,10360,7,0,3,0,0,0,0,0,0,19,31,9848,3914,3936,544,479,454,524,254,80,377,20418,11639,3362,2958,356,268,278,310,154,76,399,19805,6065,4088,3984,553,504,505,518,212,54,209,16695,1080,411,323,38,50,33,125,67,8,88,2228,16,12,5,0,0,0,5,0,0,9,46,7160,4508
50702,2571,524,422,56,57,63,84,58,26,82,3924,596,196,167,33,41,52,60,29,15,34,1224,113,7,0,3,0,4,3,4,0,10,153,0,0,0,0,0,0,0,0,0,0,7,713,205,165,38,41,57,71,36,17,46,1381,11,0,0,0,0,0,5,0,0,19,32,3295,722,590,94,93,115,151,93,39,145,5338,2537,473,421,61,50,81,94,55,26,88,3882,759,251,254,50,54,63,74,46,12,33,1595,218,13,9,7,0,3,9,6,0,17,284,3,0,0,0,0,0,0,0,0,0,3,981,263,263,57,61,70,80,50,12,49,1879,3,0,0,0,0,0,0,0,0,9,12,3524,735,686,113,108,144,175,103,37,147,5776,5112,991,845,114,105,135,173,107,49,172,7806,1347,443,419,90,96,118,138,79,21,66,2819,335,27,8,4,0,10,9,9,0,25,438,4,0,0,0,0,0,0,0,0,0,4,1695,472
50703,2117,758,623,43,52,49,33,19,15,82,3798,555,1356,935,144,109,86,128,39,16,37,3407,56,47,44,11,16,11,18,9,4,4,221,0,0,0,0,0,0,0,0,0,3,7,607,1407,985,150,122,106,147,52,18,42,3633,6,4,0,0,0,0,0,0,0,190,191,2727,2161,1612,199,171,155,188,67,30,316,7628,2171,696,638,71,56,58,53,24,9,84,3864,604,1148,1231,195,167,144,148,56,17,53,3753,70,75,81,14,18,29,48,32,0,11,377,0,0,7,0,0,0,0,0,0,0,10,676,1222,1323,206,184,167,195,84,23,61,4142,0,0,0,0,0,0,0,0,0,7,15,2841,1913,1955,282,244,222,251,112,31,159,8013,4289,1449,1260,119,106,109,92,43,26,170,7662,1160,2499,2169,335,275,231,276,97,30,89,7158,120,123,124,29,33,42,68,40,3,14,597,0,0,12,0,0,0,0,0,0,6,22,1282,2624
50704,6564,1252,901,106,108,120,111,86,38,171,9448,3207,1208,1125,210,219,212,250,148,22,83,6684,309,88,79,19,16,13,53,39,3,19,636,6,0,0,0,0,0,5,5,0,4,13,3522,1294,1206,233,232,225,302,193,24,107,7335,4,5,0,0,0,0,0,0,0,11,17,10095,2551,2108,337,338,343,413,278,57,283,16800,7077,1246,916,116,111,129,129,88,29,175,10017,3960,1521,1387,271,270,252,288,176,35,109,8287,489,163,166,38,38,31,74,59,10,36,1105,5,0,0,0,0,0,0,0,0,0,13,4464,1683,1557,308,308,281,366,243,54,147,9403,9,0,0,0,0,0,0,0,0,12,26,11547,2931,2473,424,427,408,494,326,85,331,19446,13647,2495,1814,224,223,243,234,173,65,344,19468,7172,2727,2513,481,493,463,541,332,61,194,14975,801,245,239,55,49,42,121,98,14,58,1736,12,0,0,0,0,0,5,3,0,8,29,7985,2980
50705,8481,3223,2635,199,170,171,153,83,52,265,15438,908,1068,792,107,98,93,85,37,22,47,3261,102,27,28,11,8,10,20,6,0,15,223,9,6,0,0,0,0,3,0,0,0,13,1010,1098,822,120,102,106,106,38,32,62,3500,14,3,6,0,0,0,0,0,0,22,53,9513,4325,3468,320,276,276,265,127,81,352,18993,9207,3254,2778,215,179,160,172,89,44,286,16385,1218,1285,1080,177,145,151,147,71,34,70,4382,138,61,79,15,11,16,33,25,9,17,408,3,3,5,0,0,0,0,0,0,3,14,1359,1358,1163,195,157,167,180,98,40,87,4801,12,7,5,0,0,0,0,0,0,23,44,10579,4613,3946,409,333,324,351,188,92,394,21228,17689,6477,5411,414,346,332,322,177,94,556,31818,2123,2347,1872,283,248,249,229,109,56,117,7641,237,95,107,26,14,22,55,30,13,28,633,13,6,5,0,0,0,3,0,0,3,28,2369,2454
50901,2986,367,214,37,26,27,45,21,29,149,3915,262,333,247,56,48,52,59,39,61,25,1191,19,58,57,19,0,17,14,7,15,14,226,0,0,0,0,0,0,0,0,5,0,8,285,391,309,81,51,70,77,52,81,37,1427,14,5,0,0,0,0,0,0,0,114,127,3289,762,522,119,74,99,120,67,103,304,5467,3506,401,246,48,29,55,51,24,9,163,4522,373,409,281,61,55,71,82,34,5,31,1403,28,80,38,21,11,23,23,4,0,5,226,3,0,0,0,0,0,0,0,0,0,5,404,483,319,89,63,94,98,37,8,36,1633,17,0,0,0,0,0,0,0,0,17,30,3924,888,561,127,93,143,148,62,20,211,6187,6496,768,458,87,55,78,92,48,37,312,8434,639,741,530,119,100,130,138,70,69,57,2591,49,139,97,50,14,37,33,8,15,17,453,4,0,0,0,0,0,0,0,5,0,14,685,875
