SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
50403,17,337,604,287,180,135,46,6,1618,9,108,164,146,110,49,15,10,608,359,1400,1585,1019,649,403,139,24,5581,236,918,1250,916,719,415,170,23,4642,1345,3379,3000,2597,2350,1357,570,110,14707,444,203,118,79,54,27,6,3,927,78,118,132,136,131,108,40,8,749,1872,3694,3250,2805,2536,1488,619,120,16391,39,63,94,75,41,44,21,6,396,468,613,624,539,420,335,240,120,3364,3011,7136,7578,5785,4658,2871,1253,314,32595,34,597,672,323,216,96,20,3,1960,47,320,372,270,162,80,24,3,1273,569,2626,2416,1471,816,435,141,35,8508,396,1420,1545,1291,940,434,152,34,6216,1322,2357,1911,1543,1057,420,103,17,8734,389,248,215,167,104,59,21,0,1204,120,178,277,343,294,140,68,16,1437,1832,2785,2401,2049,1458,610,195,39,11370,34,65,109,77,106,69,37,15,514,486,678,595,512,451,411,372,247,3760,3398,8494,8100,6001,4155,2135,941,378,33604,52,934
50501,36,442,769,888,702,424,116,22,3406,11,145,285,339,256,191,49,3,1281,700,1741,2321,2277,1644,1133,367,57,10244,284,621,1164,1358,1299,1174,406,88,6388,1247,2480,2871,2760,3033,2384,949,208,15927,361,95,65,47,39,42,15,0,663,58,73,129,168,166,164,87,13,859,1664,2644,3061,2974,3236,2592,1049,222,17445,28,46,84,93,90,98,61,18,519,306,331,411,402,299,330,262,185,2522,3029,5974,8098,8334,7524,5948,2303,595,41802,47,582,982,769,439,198,45,7,3075,45,391,658,646,536,250,52,8,2578,898,2872,3809,2955,1863,1139,341,68,13935,385,958,1444,1826,1756,1045,354,86,7856,966,1274,1481,1527,1290,648,171,40,7401,309,93,147,119,161,128,43,6,991,87,110,229,417,423,357,145,38,1808,1359,1473,1859,2061,1873,1131,357,87,10200,27,57,72,113,102,138,75,21,600,258,329,409,419,463,517,464,371,3231,3018,6646,9229,8790,7032,4420,1684,641,41468,92,1026
50502,119,1533,1757,1123,699,471,213,49,5972,24,384,425,425,335,177,84,11,1859,1046,4452,4340,2982,1978,1366,600,149,16909,443,1563,1701,1423,1117,912,567,141,7866,1144,3117,2649,2234,2225,1602,1017,377,14363,313,159,109,70,58,43,14,0,767,84,131,159,182,170,150,91,28,1000,1540,3408,2918,2490,2455,1790,1119,408,16128,36,124,157,118,68,99,73,25,695,555,971,907,659,507,465,452,272,4782,3758,12440,12203,9226,7157,5272,3106,1053,54214,126,1986,1968,1043,592,270,92,14,6091,55,786,881,702,523,311,97,15,3376,1412,6442,5601,3429,2009,1356,612,181,21046,499,1829,1900,1812,1521,1111,530,190,9384,1116,1812,1529,1319,1097,624,224,80,7802,344,208,178,153,141,113,43,12,1190,98,183,268,421,383,294,189,95,1929,1559,2204,1971,1898,1618,1031,457,184,10923,40,128,134,112,107,134,111,47,819,564,1066,867,621,593,685,738,557,5690,4253,14441,13317,9626,6955,4894,2648,1192,57328,244,3525
50503,35,394,765,528,301,143,65,16,2248,15,121,203,219,143,72,19,4,796,541,1802,2265,1563,856,448,199,41,7717,373,1059,1576,1525,1010,646,242,54,6490,1819,4412,4189,3911,3284,2026,892,210,20736,599,240,123,101,57,30,8,0,1159,111,163,222,220,168,119,63,22,1089,2525,4812,4531,4234,3510,2172,965,231,22980,55,87,122,127,92,62,37,13,599,620,659,689,599,441,334,334,183,3852,4172,8930,10148,8790,6355,3878,1866,544,44682,45,617,890,479,236,101,23,4,2400,63,470,583,439,217,101,21,4,1911,887,3551,3712,2350,1119,569,207,41,12436,635,2010,2320,2214,1473,691,228,71,9639,1728,3002,2602,2331,1458,590,149,29,11881,626,318,289,262,184,93,33,5,1805,196,226,382,493,375,237,121,30,2052,2546,3549,3268,3085,2016,919,302,57,15738,42,103,146,145,100,104,70,24,733,584,750,800,707,557,562,552,394,4916,4799,11049,11717,9424,5724,3049,1415,591,47772,77,1012
50601,15,225,659,260,146,77,25,8,1421,0,69,139,90,58,46,16,0,422,181,889,1404,707,368,246,81,19,3894,132,622,895,545,413,245,117,15,2991,746,1980,1815,1423,1361,961,401,83,8779,280,143,67,39,17,15,6,0,567,41,56,83,78,73,69,30,5,440,1066,2182,1962,1542,1451,1049,445,89,9788,25,36,66,44,44,27,27,7,266,343,401,401,326,264,207,168,87,2192,1765,4418,5522,3515,2744,1896,878,231,20975,19,438,679,263,110,55,17,0,1582,20,212,265,152,116,52,16,3,826,269,1772,2034,892,489,294,115,18,5878,224,825,1041,713,588,326,101,28,3848,833,1468,1294,893,637,322,66,11,5532,294,173,122,87,87,35,24,4,816,66,98,158,167,132,105,38,8,769,1194,1740,1576,1150,852,459,125,17,7119,18,41,62,30,35,38,23,4,256,318,451,441,307,294,314,264,143,2540,2068,5477,6105,3503,2483,1544,656,215,22048,36,662
50602,39,793,803,371,202,115,41,0,2373,15,134,148,120,111,55,16,0,600,417,2192,1630,881,516,329,83,28,6068,278,761,682,489,421,269,87,20,3005,583,1403,1086,924,929,642,296,95,5966,216,106,53,30,24,14,7,0,450,28,64,73,79,79,47,18,11,390,831,1571,1212,1030,1036,698,328,102,6809,15,60,69,46,34,26,19,6,288,385,643,550,440,343,229,149,86,2822,1981,6151,5089,3384,2661,1721,725,250,21961,51,927,794,347,180,93,21,0,2414,37,284,268,201,143,76,22,3,1031,581,2790,1894,978,569,323,102,37,7280,310,807,686,584,500,277,92,23,3287,591,831,610,494,378,195,50,24,3171,200,82,58,57,59,32,11,0,507,36,61,92,122,116,87,27,12,555,822,980,759,669,559,315,83,32,4233,16,64,45,43,41,46,24,17,289,310,564,418,352,311,253,234,142,2590,2130,6406,4862,3187,2302,1390,589,252,21127,83,1718
50603,86,1006,1108,732,466,240,87,15,3726,13,127,170,163,114,83,32,0,707,754,2309,2029,1469,889,654,241,45,8396,415,874,753,554,477,416,211,59,3754,725,1094,986,1054,1061,840,465,166,6391,283,87,50,34,18,17,9,0,499,44,63,56,85,73,58,38,19,432,1053,1241,1088,1169,1154,918,512,183,7323,32,72,65,54,36,42,37,10,355,376,512,339,263,226,174,208,162,2259,2734,6144,5546,4411,3370,2527,1322,476,26520,71,1218,1147,613,309,147,35,4,3550,40,279,305,292,203,127,38,0,1282,889,2687,2656,1665,923,578,241,59,9698,367,668,858,746,707,490,217,55,4113,610,649,647,617,490,268,85,26,3392,215,70,59,73,64,48,25,9,564,33,75,92,137,158,141,67,29,732,863,790,801,824,713,456,177,55,4685,24,76,58,57,45,64,48,13,383,315,444,325,242,238,262,389,406,2625,2579,6157,6149,4441,3141,2132,1153,590,26335,155,2223
50604,31,462,934,467,256,131,49,8,2331,13,72,141,123,65,64,14,4,506,394,1424,1898,1065,609,344,134,23,5888,307,863,1015,817,558,377,144,35,4120,1070,1856,2103,1898,1677,1335,639,138,10722,360,142,83,57,30,25,4,0,700,62,90,112,112,96,70,49,12,596,1493,2084,2300,2077,1800,1424,694,150,12020,19,75,97,78,42,48,20,11,396,496,573,599,486,318,288,208,137,3099,2755,5562,6980,5110,3654,2669,1270,359,28357,37,785,958,377,164,65,16,3,2403,29,210,301,194,156,63,17,5,967,582,2322,2571,1329,713,410,138,35,8097,340,948,1121,1003,686,386,157,42,4687,1016,1321,1329,1101,787,375,106,17,6058,378,150,150,123,90,59,14,0,971,87,117,182,238,190,144,75,24,1060,1482,1588,1665,1471,1069,576,195,40,8083,24,61,82,74,74,73,31,11,427,430,563,535,411,357,385,367,271,3310,2921,6484,7226,4862,3205,1957,915,402,27974,69,1249
50605,10,96,214,180,122,110,70,12,823,9,34,63,87,71,50,18,0,331,133,383,616,552,354,351,144,56,2590,90,207,421,405,324,299,176,33,1961,484,1096,1161,1108,1071,816,422,113,6268,170,62,31,20,13,9,3,0,315,30,34,40,59,64,59,29,10,323,683,1194,1237,1185,1145,884,459,124,6909,9,20,18,21,26,26,21,11,154,150,151,191,149,154,141,121,70,1116,1080,2079,2766,2587,2197,1856,1010,307,13880,8,168,287,204,101,69,18,3,850,11,99,175,140,117,77,27,6,654,197,820,1061,737,487,365,168,47,3882,132,360,526,552,511,359,179,48,2676,438,699,665,617,442,233,93,21,3207,188,63,80,64,53,28,11,3,484,28,41,80,131,132,106,47,22,585,660,803,825,810,620,366,146,47,4278,0,21,19,33,31,45,35,9,199,141,170,219,172,185,231,226,143,1489,1153,2434,3110,2645,2046,1523,805,308,14024,17,268
50606,5,27,68,52,41,18,3,0,215,0,16,25,29,24,8,3,0,97,40,170,256,145,101,61,24,7,807,33,138,230,186,139,79,38,5,836,334,942,808,636,558,338,112,23,3748,87,32,24,7,9,0,0,0,163,20,19,28,34,29,19,14,4,162,439,988,857,679,598,361,124,27,4072,10,8,25,19,11,7,3,4,87,96,88,97,98,73,53,32,11,546,612,1430,1552,1203,985,591,229,52,6660,3,55,103,47,30,17,3,0,264,3,85,81,52,39,17,7,0,283,71,449,415,261,156,85,28,0,1474,81,357,357,286,223,101,40,4,1443,340,692,497,341,206,87,14,0,2181,93,55,43,39,31,12,3,0,274,30,43,50,81,64,30,9,5,311,463,787,591,457,292,132,26,3,2761,13,11,15,12,16,14,4,0,87,70,128,120,105,84,71,56,20,649,708,1872,1683,1228,837,433,164,36,6962,14,77
50607,42,479,517,408,309,236,92,21,2100,6,95,112,112,101,91,16,0,535,387,1214,1032,786,652,514,191,57,4830,112,231,232,265,259,280,136,41,1555,255,426,339,296,366,304,141,51,2180,77,28,10,5,6,7,9,0,146,7,23,25,24,30,42,26,12,188,343,479,372,323,406,352,173,62,2509,13,16,19,22,18,24,16,12,147,131,183,127,112,112,116,126,125,1036,1036,2703,2411,2033,1846,1614,761,315,12717,46,538,520,340,256,146,36,3,1889,27,165,186,176,180,100,35,6,889,498,1433,1185,958,678,422,165,45,5380,123,216,298,334,386,306,152,55,1872,256,262,203,211,192,117,29,16,1286,75,25,23,23,25,20,6,0,202,12,26,24,54,78,78,49,20,341,341,309,259,288,298,216,90,35,1830,21,13,21,27,33,42,28,8,185,114,155,140,119,154,189,233,291,1403,1165,2840,2610,2239,1985,1417,751,435,13441,85,1024
50701,32,446,742,433,305,153,37,7,2155,9,149,192,156,110,49,22,0,686,397,1766,1775,1178,657,365,108,21,6264,202,675,976,808,541,433,141,21,3802,962,2416,2346,2120,1763,1170,512,121,11411,304,112,79,60,36,20,6,0,623,50,84,119,124,109,93,27,3,622,1319,2617,2543,2298,1915,1290,547,126,12655,38,62,79,68,57,55,24,8,395,282,415,433,319,247,269,236,136,2337,2278,6125,6739,5263,3839,2604,1110,322,28285,36,718,826,427,211,92,12,6,2334,38,412,432,326,189,87,12,0,1506,658,2953,2784,1567,837,387,119,38,9347,328,1005,1223,1107,844,434,125,41,5110,911,1455,1284,1103,803,342,76,16,6005,305,153,128,123,94,54,14,4,868,73,102,154,252,228,145,59,18,1032,1291,1715,1570,1469,1120,545,147,42,7902,18,50,78,64,66,56,27,12,370,268,425,405,371,327,343,319,259,2726,2638,7279,7326,5341,3597,1947,762,398,29294,64,1167
50702,11,240,372,350,329,241,99,14,1659,5,66,85,102,120,68,28,9,470,181,793,750,658,583,420,146,24,3553,57,196,268,309,276,254,105,17,1488,189,452,467,432,469,341,166,52,2566,76,17,14,8,20,13,8,0,166,19,29,30,32,50,38,26,9,223,286,499,511,471,540,390,196,58,2959,9,22,15,16,27,19,14,6,121,128,225,225,245,205,167,147,121,1475,673,2037,2234,2159,2077,1564,728,253,11718,5,337,432,393,328,207,51,6,1767,4,125,206,213,226,132,34,6,947,292,1142,1049,919,704,503,197,29,4821,61,211,258,335,391,281,118,17,1677,172,270,216,222,207,103,27,10,1232,66,20,31,28,32,12,10,0,200,24,23,38,59,86,65,25,8,335,262,312,286,305,332,178,69,26,1766,9,11,24,20,32,29,19,3,141,126,195,175,170,165,195,166,221,1416,767,2333,2434,2350,2172,1529,645,310,12536,15,581
50703,8,85,255,69,42,26,6,0,498,6,29,45,28,21,6,0,0,139,97,431,641,307,127,67,18,4,1691,63,293,331,275,140,81,27,8,1228,430,1091,999,777,589,349,155,48,4435,162,89,39,23,17,10,5,0,344,18,37,49,41,32,22,17,0,208,614,1212,1089,845,631,383,168,48,4990,6,24,49,28,11,7,4,0,126,173,205,219,171,113,109,44,18,1057,972,2286,2625,1729,1090,676,275,84,9724,4,201,257,103,42,13,3,0,616,20,107,120,78,49,17,0,0,395,142,849,870,401,179,117,39,0,2595,123,428,499,335,204,108,35,9,1734,449,804,627,424,296,109,21,4,2739,159,117,70,55,46,18,0,0,465,29,56,73,119,60,41,14,4,401,635,981,770,602,409,167,35,12,3607,9,23,27,20,16,20,10,0,137,163,204,227,176,149,118,74,27,1132,1095,2795,2772,1701,1037,553,205,53,10215,14,292
50704,58,547,937,931,690,557,214,47,3994,3,160,239,266,269,184,57,15,1196,638,1916,2242,1868,1426,1164,523,147,9927,170,400,594,760,672,719,370,131,3814,549,951,980,1084,1201,982,575,212,6536,206,46,41,31,24,34,10,8,396,41,40,65,90,103,106,62,22,535,797,1035,1090,1210,1335,1115,646,236,7463,23,36,51,64,64,56,72,25,385,191,251,244,251,257,300,273,217,1983,1886,4337,5397,5352,4723,4104,2162,814,28769,57,744,1075,797,522,273,75,12,3561,18,319,470,496,408,270,84,20,2083,853,2553,3042,2412,1570,1104,451,133,12113,212,439,771,991,1048,821,411,166,4867,550,482,550,657,582,334,131,42,3332,210,60,74,68,84,70,25,11,597,48,44,93,200,261,228,121,63,1049,803,587,715,934,926,623,271,114,4981,20,27,55,66,71,98,80,27,453,244,283,295,302,330,423,437,432,2754,2219,4957,6418,6008,4867,3614,1821,907,30809,116,1294
50705,8,121,224,236,174,78,55,5,892,0,71,93,112,98,59,17,8,459,169,657,843,725,417,308,109,23,3261,164,570,934,970,817,434,160,41,4095,1363,3301,2924,2875,2524,1511,848,188,15540,481,186,63,59,42,27,8,0,861,75,98,120,131,105,115,61,11,717,1915,3580,3116,3059,2672,1655,917,202,17119,42,38,54,64,61,48,34,9,347,575,629,559,469,380,295,311,171,3396,2880,5671,5826,5630,4629,2876,1597,459,29567,15,222,352,243,137,69,11,0,1051,38,232,317,274,178,73,18,0,1135,384,1489,1714,1262,723,392,152,40,6144,358,1126,1370,1368,953,455,186,46,5858,1305,2461,2120,1790,1225,459,119,25,9506,468,292,199,160,124,62,27,4,1335,100,142,243,285,263,151,92,11,1294,1869,2891,2566,2234,1613,674,238,46,12134,21,51,60,58,76,67,44,21,397,476,608,540,472,420,466,489,292,3755,3152,6612,6922,5912,4100,2195,1138,444,30478,22,342
50901,7,63,90,88,102,121,62,14,543,3,29,41,61,64,48,13,4,269,57,286,379,429,377,367,123,20,2032,34,157,253,299,386,361,167,27,1692,548,1110,1046,1037,1148,790,371,109,6153,208,69,55,33,44,20,8,0,438,23,30,36,62,66,90,31,10,350,777,1211,1135,1133,1262,898,412,124,6937,0,18,16,17,27,35,23,8,145,285,305,304,359,378,356,245,125,2353,1162,2063,2225,2381,2592,2181,1038,326,13973,11,110,139,128,151,89,25,4,657,13,86,139,151,144,114,28,6,675,136,646,793,726,650,441,199,50,3643,85,292,441,546,602,458,224,54,2707,439,754,676,683,590,299,76,19,3531,230,108,95,89,79,44,12,0,661,35,45,63,121,153,104,36,13,570,701,909,836,896,814,451,121,35,4764,9,9,24,41,32,54,27,17,213,254,275,297,300,403,410,378,229,2556,1213,2328,2673,2794,2808,2003,1001,396,15209,17,167
50902,0,44,62,48,82,59,22,0,313,0,20,26,34,40,39,4,0,163,55,220,258,228,226,188,83,8,1263,29,110,177,245,279,281,120,14,1256,400,999,951,1068,1280,1004,362,61,6120,120,58,34,36,28,28,5,0,296,14,26,28,52,80,87,27,11,327,529,1084,1000,1150,1388,1114,390,73,6743,4,12,17,27,23,25,14,3,118,410,583,551,664,667,544,351,90,3861,1040,2063,2084,2396,2701,2247,984,199,13720,13,70,77,71,84,55,14,0,388,5,80,87,92,97,73,13,0,446,91,499,568,470,375,253,112,26,2392,53,227,300,406,525,354,126,22,2008,284,490,568,545,498,279,59,15,2737,143,101,75,73,81,56,6,0,538,26,34,53,97,113,104,32,11,474,448,625,695,727,691,436,106,26,3750,11,15,31,12,37,42,27,10,183,309,307,356,466,500,574,383,158,3049,926,1823,2121,2240,2293,1786,780,248,12221,12,110
50903,3,15,16,19,17,15,3,0,82,0,4,12,21,23,7,3,0,62,27,131,126,98,78,58,13,5,534,8,47,86,90,79,90,28,7,427,162,393,363,367,391,257,94,11,2057,40,20,14,8,13,4,0,0,108,6,7,17,15,25,16,5,0,93,211,423,396,394,430,280,103,14,2256,0,7,8,9,11,9,5,3,45,132,120,143,181,203,160,94,41,1073,383,748,789,806,839,611,248,69,4492,0,23,29,24,18,9,0,0,101,6,24,30,37,35,20,7,0,150,57,244,249,165,154,99,35,9,1012,20,103,111,133,173,98,38,4,678,91,198,196,178,179,82,11,0,939,40,29,25,37,17,9,4,0,171,7,18,28,36,36,23,18,4,158,137,245,253,242,232,112,37,3,1267,0,4,7,3,9,9,5,0,32,111,105,135,149,154,157,122,76,1000,326,741,818,749,772,501,238,98,4250,3,36
51001,7,114,117,106,133,102,18,0,597,3,44,47,55,57,61,9,0,276,71,490,400,290,329,300,87,3,1969,41,188,267,225,279,334,64,0,1402,251,831,898,879,844,815,176,16,4713,83,48,38,23,21,22,0,0,237,27,38,36,35,51,74,20,4,283,359,917,977,939,916,907,203,18,5233,5,17,8,18,8,18,10,0,87,487,647,606,630,625,464,179,33,3672,969,2417,2425,2258,2347,2186,571,54,13237,12,223,208,124,160,84,13,0,829,5,144,163,120,155,82,6,0,685,190,989,714,521,524,335,48,8,3335,61,273,312,287,470,341,52,8,1793,203,422,378,380,351,190,23,0,1949,107,95,82,47,59,32,3,0,427,18,47,63,69,102,69,15,0,396,336,568,532,494,508,290,43,0,2769,7,14,12,3,21,21,10,0,90,475,763,572,546,617,481,167,37,3661,1075,2984,2516,2106,2464,1631,334,46,13154,14,338
51002,14,134,114,91,50,25,8,0,435,3,27,49,38,25,12,0,0,156,50,490,410,255,140,56,16,0,1415,18,221,378,354,230,83,10,0,1291,328,1785,1860,1362,942,248,43,7,6579,75,77,62,32,21,9,0,0,265,13,32,59,37,36,17,0,0,196,415,1892,1980,1432,1000,268,43,7,7040,3,8,14,16,13,8,0,0,49,485,1832,1979,1702,1168,280,46,12,7497,993,4605,4921,3876,2638,727,118,11,17882,3,107,87,39,34,9,4,0,291,3,62,51,38,27,18,0,0,194,94,551,355,188,132,59,11,0,1378,34,240,233,197,151,56,11,0,915,178,490,371,222,145,43,3,0,1452,88,84,62,33,17,8,0,0,286,12,39,37,38,24,16,4,0,174,282,617,471,297,187,62,8,0,1913,6,10,7,6,7,0,4,0,34,312,700,449,445,311,106,38,6,2378,735,2282,1647,1209,847,321,65,5,7115,19,238
51003,10,144,144,80,58,27,8,0,481,5,29,51,46,28,16,3,0,174,45,441,438,306,168,84,22,0,1499,16,181,405,409,281,108,24,0,1427,354,1707,1827,1439,1034,354,70,7,6795,108,56,45,25,29,3,0,0,270,9,35,46,48,32,19,3,0,193,482,1796,1916,1518,1089,373,73,7,7257,4,24,24,25,18,9,0,0,104,490,1502,1686,1573,1138,339,80,6,6808,1055,4116,4667,3953,2773,963,209,12,17740,0,131,119,71,28,22,4,0,381,10,87,86,80,44,22,0,0,326,122,664,546,269,135,95,17,0,1851,51,292,280,242,200,99,11,0,1174,205,535,463,298,190,67,11,0,1762,84,76,59,42,29,11,0,0,307,15,40,41,54,51,29,3,0,226,300,651,558,394,268,109,11,0,2294,8,14,15,12,16,3,4,0,73,327,663,508,447,369,233,69,9,2624,823,2500,2114,1516,1066,587,129,9,8734,18,276
51101,0,18,21,21,22,15,6,0,95,0,3,14,12,10,4,0,0,45,14,105,83,99,62,35,23,8,439,9,40,71,82,72,55,31,7,372,167,427,366,356,337,166,81,10,1907,37,26,13,7,0,0,0,0,90,6,6,10,12,17,11,7,0,69,208,459,391,380,354,179,90,11,2072,4,0,6,8,13,9,0,4,44,133,152,139,209,161,124,93,17,1025,367,781,733,816,693,419,239,48,4098,0,23,29,25,13,8,0,0,99,3,22,29,30,23,15,3,0,134,31,216,181,147,104,71,39,3,796,18,86,96,122,124,70,36,13,566,115,198,175,176,108,58,19,0,852,49,41,24,18,16,10,8,0,164,9,12,20,33,32,14,6,3,126,171,247,226,224,155,85,32,3,1139,4,3,0,5,11,6,9,4,37,88,95,128,120,117,120,118,35,824,321,691,685,666,544,376,240,64,3591,3,39
