SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
30503,44,41,83,2108,2074,4179,86,79,165,2235,2196,4432,41,34,75,2107,2172,4277,64,54,120,2211,2265,4483,28,61,92,2226,2249,4469,53,53,105,2309,2362,4666,46,60,104,2371,2590,4955,86,90,173,2500,2740,5239,97,126,224,4186,4956,9144,188,272,460,4476,5356,9830,107,121,227,5347,5542,10893,296,286,582,5744,5950,11695,86,51,138,4876,4850,9727,293,245,541,5258,5140,10399,46,63,106,4202,3972,8171,219,185,407,4470,4219,8690,41,29,72,3164,3207,6369,164,131,302,3373,3371,6740,44,34,83,3056,3257,6313,184,124,302,3288,3415,6699,38,39,75,3012,3121,6140,153,113,268,3206,3274,6483,39,36,76,2568,2473,5036,108,88,197,2717,2600,5310,18,19,43,2023,2088,4116,96,110,208,2146,2222,4365,38,28,68,4849,5644,10491,275,275,552,5155,5952,11109,720,749,1475,46095,48197,94293,2263,2114,4376,49075,51067,100140
30504,15,18,32,1381,1380,2754,28,23,43,1424,1414,2840,10,16,27,1681,1637,3316,27,26,57,1725,1674,3395,15,10,31,1845,1750,3595,41,29,66,1901,1793,3696,41,32,74,1988,1910,3897,28,49,72,2053,1994,4051,40,84,115,2945,3159,6102,70,56,129,3059,3290,6355,35,41,77,2716,2759,5473,81,93,175,2840,2887,5725,30,31,56,2171,2201,4373,84,74,154,2283,2299,4581,15,15,33,2040,2111,4153,47,52,97,2105,2180,4288,13,17,30,1915,2110,4024,46,47,93,1968,2176,4144,18,14,34,2034,2162,4190,64,37,98,2116,2215,4328,18,15,32,1984,1931,3911,55,45,97,2058,1988,4047,12,12,20,1519,1578,3099,37,29,64,1567,1620,3186,5,0,9,1200,1308,2508,37,34,73,1238,1343,2584,8,14,22,2900,3370,6272,153,153,309,3072,3532,6602,288,319,611,28322,29355,57674,793,737,1530,29405,30412,59811
30601,150,141,292,1329,1283,2611,75,66,137,1549,1489,3042,170,156,322,1781,1656,3435,80,82,163,2028,1898,3923,184,203,388,1911,1809,3723,102,68,170,2193,2085,4275,156,150,302,1596,1587,3181,81,84,164,1836,1819,3650,92,114,203,1147,1131,2276,73,73,143,1303,1318,2626,86,98,186,1145,1341,2487,65,87,148,1296,1526,2820,78,89,165,1350,1669,3017,72,95,168,1499,1855,3351,89,80,171,1647,1988,3631,78,90,167,1812,2163,3970,65,100,165,1730,2019,3750,89,92,181,1888,2216,4098,55,68,126,1914,2218,4129,107,101,209,2073,2387,4462,60,64,124,1851,2128,3976,91,94,185,1995,2292,4288,60,65,128,1872,1942,3813,103,92,195,2031,2103,4134,27,44,76,1742,1886,3627,87,83,169,1855,2015,3872,56,96,153,4579,4532,9110,287,241,525,4916,4862,9781,1324,1482,2800,25570,27204,52777,1386,1340,2727,28277,30025,58303
30602,698,694,1394,2093,2035,4126,280,272,556,3070,2997,6071,711,722,1432,2419,2317,4740,325,313,639,3454,3358,6806,860,758,1622,2616,2485,5100,329,316,644,3804,3558,7359,664,681,1343,2343,2179,4524,320,324,642,3331,3180,6515,558,559,1113,2275,2328,4609,503,468,976,3337,3356,6697,435,536,976,2851,2978,5833,647,596,1240,3938,4114,8048,359,455,815,2927,3181,6117,560,565,1117,3847,4202,8047,316,432,752,2747,2993,5740,455,385,844,3528,3813,7340,308,423,735,2667,3039,5705,427,387,811,3404,3845,7248,351,429,781,2798,3089,5884,440,366,813,3590,3882,7479,275,373,649,3000,2938,5935,456,325,773,3728,3631,7356,252,308,556,2786,2744,5528,369,341,707,3404,3388,6793,185,251,435,2602,2641,5246,374,371,746,3165,3263,6424,320,471,788,7116,7406,14519,1119,1037,2158,8552,8912,17467,6303,7091,13395,41241,42351,83590,6609,6062,12669,54151,55504,109653
30603,312,281,591,629,587,1214,85,84,168,1027,947,1980,309,306,621,774,641,1412,120,91,206,1202,1031,2235,358,332,691,763,691,1456,126,112,240,1243,1139,2383,309,288,598,631,569,1200,104,92,191,1040,949,1989,239,223,461,583,441,1027,68,57,123,885,727,1612,199,212,416,713,670,1391,122,103,226,1040,991,2028,154,199,355,707,755,1462,101,93,194,963,1050,2011,150,167,323,720,758,1483,99,88,183,972,1007,1980,128,160,284,661,727,1389,90,100,189,881,982,1863,145,174,325,761,784,1544,100,112,208,998,1071,2071,164,198,363,933,949,1888,107,105,213,1203,1251,2457,120,161,279,1145,1147,2293,109,107,213,1374,1412,2783,117,115,233,1409,1378,2786,123,107,226,1645,1601,3243,175,226,398,4251,3868,8114,356,299,649,4774,4389,9165,2880,3051,5934,14678,13961,28642,1689,1535,3224,19248,18552,37801
30604,60,62,119,198,211,408,33,33,64,291,304,598,57,69,131,264,257,522,43,32,77,369,361,730,54,54,112,291,243,530,46,41,82,394,335,726,40,46,87,222,190,412,31,44,76,296,278,575,41,41,78,204,203,408,37,48,86,290,290,582,21,34,53,326,372,689,63,91,156,413,495,904,24,38,68,357,376,736,72,86,158,466,498,962,27,32,58,310,369,676,55,57,114,391,463,851,25,32,58,333,363,692,42,51,95,398,443,847,22,23,46,372,382,754,65,39,106,463,444,910,20,22,46,437,462,903,76,68,146,539,549,1092,26,28,54,506,613,1114,81,83,167,615,713,1327,19,23,46,629,564,1193,94,94,191,747,685,1424,43,39,79,1783,1533,3321,318,249,563,2142,1822,3964,497,545,1042,6237,6127,12364,1073,1019,2087,7806,7691,15498
30605,191,180,365,774,681,1458,104,92,201,1066,951,2021,251,230,481,932,911,1843,138,143,280,1323,1284,2602,308,276,585,1109,1044,2152,177,146,318,1593,1461,3058,212,234,453,949,830,1785,132,114,245,1298,1185,2479,138,113,245,625,609,1237,114,101,218,876,824,1699,129,120,255,815,850,1669,127,156,286,1076,1133,2199,107,120,227,814,933,1747,121,127,251,1046,1180,2224,101,110,206,834,995,1829,102,105,206,1036,1209,2237,103,105,210,849,1006,1858,117,131,246,1071,1237,2307,96,132,228,1006,1150,2159,128,141,264,1230,1425,2655,104,117,221,1183,1326,2510,141,119,260,1421,1563,2990,89,114,209,1272,1495,2769,151,143,291,1517,1751,3271,96,119,216,1504,1631,3133,135,121,258,1728,1873,3603,132,174,307,5243,5073,10314,475,473,952,5850,5724,11573,2050,2146,4198,17926,18531,36458,2154,2118,4271,22136,22799,44931
30701,219,242,464,1161,1091,2246,131,134,266,1511,1465,2979,279,238,515,1191,1155,2345,140,168,303,1606,1557,3167,256,247,499,1158,1072,2229,157,173,330,1568,1489,3055,193,178,370,908,810,1719,133,137,264,1229,1126,2355,147,152,302,979,981,1957,178,137,312,1296,1270,2572,137,159,295,1242,1228,2465,266,197,464,1640,1580,3222,102,122,221,1232,1159,2390,247,181,428,1588,1455,3040,93,121,210,1246,1199,2448,232,148,380,1568,1468,3034,94,109,208,1130,1085,2215,222,139,364,1450,1335,2785,103,104,206,1238,1092,2332,217,131,346,1557,1324,2878,128,103,225,1403,1263,2665,259,150,407,1797,1510,3307,119,106,230,1394,1254,2647,219,129,354,1741,1492,3228,81,77,154,1407,1243,2653,220,141,359,1711,1456,3172,160,153,311,3776,3535,7310,452,414,859,4389,4095,8484,2118,2102,4217,19459,18161,37618,3073,2370,5446,24653,22624,47283
30702,183,179,359,1024,939,1963,93,68,156,1296,1186,2479,207,174,386,1140,1149,2287,98,106,204,1445,1434,2876,198,206,399,1254,1288,2547,120,102,228,1572,1601,3174,141,156,292,1169,991,2149,120,89,204,1423,1232,2654,96,111,211,942,869,1811,131,72,209,1168,1057,2231,89,84,169,929,1008,1938,139,97,230,1156,1182,2334,85,84,163,946,927,1874,127,76,202,1153,1085,2239,59,85,143,985,1035,2016,118,80,201,1159,1200,2358,55,74,127,980,1024,1999,127,95,220,1157,1191,2348,52,69,122,1131,1174,2307,151,94,242,1332,1338,2671,55,75,130,1247,1287,2538,131,109,246,1436,1475,2910,53,57,118,1297,1241,2537,152,97,250,1500,1398,2901,46,65,112,1306,1318,2632,133,81,211,1486,1465,2955,75,78,153,4027,4004,8026,301,350,646,4396,4433,8833,1385,1502,2886,18368,18254,36623,1929,1516,3447,21686,21277,42961
30703,135,118,254,847,744,1586,62,59,125,1044,918,1961,133,158,290,1023,942,1960,92,84,180,1248,1183,2433,170,149,316,1204,1092,2296,134,104,239,1504,1347,2850,104,99,205,996,978,1974,83,72,154,1183,1150,2335,71,83,155,826,697,1525,81,74,162,975,859,1834,61,85,139,810,858,1663,81,60,142,941,995,1943,50,63,116,843,871,1711,78,80,157,973,1010,1983,42,49,88,799,924,1720,64,80,143,899,1057,1953,41,52,102,867,958,1824,82,76,160,993,1088,2082,49,58,106,961,1184,2146,88,106,194,1098,1352,2448,47,71,120,1162,1233,2394,117,89,205,1323,1396,2718,42,36,81,1261,1387,2643,102,96,199,1404,1516,2921,50,46,94,1384,1506,2886,111,96,212,1543,1649,3193,70,93,162,4788,4957,9745,390,364,757,5247,5417,10661,1064,1162,2222,17751,18326,36072,1568,1450,3019,20381,20945,41320
30801,164,151,320,818,844,1661,78,80,157,1057,1073,2130,179,160,332,944,953,1900,108,100,207,1232,1212,2447,144,153,294,918,869,1785,91,96,179,1151,1111,2261,108,118,232,742,615,1359,94,55,146,947,783,1731,86,131,216,755,684,1442,186,93,279,1033,905,1941,108,123,227,947,877,1820,248,115,359,1294,1108,2409,69,94,168,945,895,1841,305,110,422,1321,1106,2426,68,76,141,1056,988,2045,341,123,465,1464,1188,2651,59,64,123,907,808,1711,320,102,420,1287,976,2253,68,73,143,991,762,1756,355,89,439,1408,928,2338,67,67,135,933,752,1686,314,115,434,1315,938,2251,54,47,101,971,787,1763,305,110,416,1328,949,2279,41,29,78,868,741,1610,222,94,317,1137,864,1998,39,62,100,1683,1414,3097,287,224,512,2015,1698,3711,1258,1339,2602,13486,11987,25473,3255,1502,4757,17997,14835,32830
30803,567,520,1089,2937,2663,5597,191,180,375,3694,3364,7060,556,527,1081,3324,3200,6528,245,245,487,4124,3976,8101,589,551,1136,3682,3441,7125,269,255,520,4539,4245,8787,506,502,1007,3309,3010,6320,258,216,481,4072,3731,7812,407,375,784,2847,2807,5650,227,241,470,3486,3420,6902,358,334,688,3091,3222,6314,278,225,504,3722,3781,7508,287,254,546,3126,3377,6501,252,210,462,3667,3843,7510,256,250,510,3206,3473,6677,227,233,462,3688,3963,7649,211,206,418,2956,3180,6142,252,220,473,3416,3614,7031,213,226,442,2991,3291,6284,245,230,476,3454,3747,7204,201,233,435,2997,3384,6386,267,209,482,3465,3833,7297,156,192,351,3331,3618,6951,266,229,490,3751,4040,7789,133,146,283,3458,3783,7236,220,220,444,3812,4150,7966,237,255,489,10096,10837,20936,780,754,1536,11112,11846,22959,4678,4582,9264,51355,53282,104639,3982,3678,7663,60021,61545,121562
30804,46,45,95,384,390,772,53,44,98,484,475,960,39,45,85,439,439,880,61,51,110,543,534,1081,41,33,78,418,409,825,74,43,119,533,491,1026,31,28,61,334,267,601,65,53,121,434,352,784,29,35,64,340,325,660,76,56,136,446,415,857,22,23,45,390,359,745,85,55,138,493,436,934,24,23,51,470,422,889,133,57,191,624,502,1125,27,26,58,512,420,933,142,54,197,688,503,1184,17,19,42,454,376,830,139,59,196,608,457,1068,16,19,31,469,378,845,148,54,207,632,451,1084,19,18,33,482,390,872,143,66,209,641,470,1115,22,16,36,487,444,930,140,62,201,643,516,1156,21,13,33,468,357,831,129,53,176,616,420,1042,30,19,45,1139,1069,2203,203,165,372,1370,1253,2623,387,371,762,6783,6032,12817,1590,876,2467,8762,7280,16044
30805,308,232,532,1674,1700,3377,103,94,197,2079,2029,4111,267,265,536,1986,1930,3913,127,129,264,2384,2327,4713,277,219,499,2108,2030,4139,146,129,278,2538,2384,4917,189,179,365,1708,1676,3382,108,101,213,2011,1950,3963,133,157,292,1391,1319,2713,102,86,191,1629,1562,3190,139,162,307,1575,1674,3249,148,139,285,1868,1972,3837,106,141,247,1764,1850,3613,179,125,307,2041,2126,4163,96,100,203,1833,1983,3810,198,137,334,2133,2217,4347,95,91,186,1820,1824,3642,171,114,285,2079,2034,4119,84,97,186,1973,2018,3991,188,130,322,2249,2246,4498,83,112,197,2083,1972,4053,203,139,339,2362,2223,4583,55,102,161,2119,1993,4110,195,115,306,2365,2208,4572,58,63,117,2105,1908,4010,203,132,335,2362,2098,4464,65,82,147,4608,4208,8819,421,342,766,5096,4631,9727,1954,2015,3969,28754,28069,56825,2491,1912,4410,33202,31995,65201
30901,42,41,90,1517,1384,2901,72,78,148,1628,1503,3139,36,49,82,1558,1480,3035,86,75,158,1677,1606,3282,34,33,67,1549,1549,3095,82,63,151,1665,1641,3310,33,46,77,1424,1422,2848,61,63,118,1520,1531,3045,53,67,118,1642,2002,3639,118,149,268,1810,2216,4027,56,58,115,2110,2608,4717,181,212,393,2343,2879,5225,32,26,65,2341,2613,4956,191,177,371,2568,2820,5391,44,34,77,2098,2309,4402,145,144,292,2292,2486,4776,29,28,62,1980,2107,4082,129,118,247,2140,2255,4388,34,31,64,2147,2131,4280,130,107,238,2316,2267,4577,30,27,54,1950,2089,4039,109,109,224,2087,2228,4318,19,22,38,1812,2016,3833,141,144,283,1970,2186,4156,28,12,40,1797,2009,3803,131,122,251,1955,2147,4102,27,38,68,5920,6993,12913,373,400,767,6319,7428,13747,496,516,1018,29840,32705,62543,1950,1966,3912,32286,35187,67473
30902,69,60,132,1421,1293,2711,68,60,130,1555,1409,2964,46,56,105,1526,1434,2961,57,74,128,1626,1565,3196,89,78,167,1529,1441,2969,62,68,133,1680,1590,3274,67,80,141,1456,1270,2730,64,50,116,1585,1402,2987,60,63,127,1230,1495,2725,69,79,153,1360,1639,2997,45,52,101,1509,1792,3304,89,105,198,1644,1956,3599,55,36,95,1737,1991,3728,111,124,235,1904,2155,4056,40,45,91,1736,1959,3696,88,113,199,1863,2117,3986,42,41,78,1612,1863,3471,87,82,175,1735,1987,3721,32,45,79,1793,1854,3644,110,82,194,1937,1976,3913,43,44,82,1650,1754,3405,79,81,161,1779,1880,3657,46,30,71,1588,1852,3442,91,85,176,1716,1967,3692,31,32,63,1688,1991,3682,85,95,177,1806,2112,3923,47,66,111,5447,6245,11690,336,371,710,5827,6683,12510,717,726,1446,25908,28247,54152,1399,1474,2868,28027,30448,58468
30903,62,48,108,1345,1252,2598,69,73,140,1475,1374,2849,61,49,112,1454,1395,2848,93,79,171,1606,1529,3133,76,67,136,1531,1396,2926,103,94,198,1708,1552,3256,59,54,111,1481,1459,2939,93,89,188,1634,1602,3243,54,70,127,1732,1724,3457,118,110,229,1906,1908,3808,57,53,116,1802,1840,3638,131,118,251,1988,2014,4002,36,37,72,1684,1867,3547,102,120,224,1824,2015,3839,33,39,70,1720,1922,3641,106,116,226,1862,2077,3933,37,32,67,1760,1973,3737,84,113,198,1885,2116,4002,36,45,84,1891,2267,4157,125,135,262,2053,2447,4503,30,44,69,2014,2370,4391,99,115,212,2141,2531,4672,34,32,64,2127,2440,4567,108,123,231,2264,2589,4854,18,28,50,1987,2405,4393,98,117,210,2105,2550,4651,49,69,118,7626,9451,17077,405,543,953,8083,10068,18150,634,668,1296,30151,33767,63912,1743,1947,3688,32524,36371,68895
30904,15,22,37,466,416,882,24,28,47,506,460,969,26,17,41,558,525,1081,41,39,79,622,574,1197,40,17,57,605,581,1188,50,47,91,687,650,1338,23,26,44,526,512,1040,41,42,84,583,581,1163,15,13,27,358,357,716,25,30,59,400,405,805,12,14,29,347,391,739,25,28,52,386,437,819,6,13,18,422,470,895,36,35,65,459,520,976,15,17,35,518,609,1131,42,40,80,574,672,1245,12,15,31,580,643,1221,51,47,100,644,704,1345,11,16,27,665,725,1392,40,39,78,722,778,1501,16,9,29,733,781,1512,50,38,92,796,833,1627,8,11,20,750,819,1570,49,50,98,809,874,1688,10,3,7,697,789,1480,23,35,62,726,822,1552,12,16,30,2014,1987,4003,94,83,179,2121,2084,4206,220,205,432,9232,9612,18843,582,574,1160,10038,10397,20433
30905,44,43,85,1017,905,1919,33,44,78,1092,991,2081,42,45,84,1346,1266,2613,54,55,111,1441,1365,2808,46,49,93,1414,1430,2845,70,56,125,1531,1528,3062,37,41,76,1242,1149,2396,51,33,81,1328,1224,2557,22,26,55,790,852,1640,32,26,62,840,906,1746,27,12,41,655,730,1384,33,29,66,716,774,1483,13,29,43,747,936,1677,32,43,72,793,1006,1797,26,27,51,1018,1238,2263,38,64,105,1083,1333,2422,22,25,45,1163,1415,2576,53,49,105,1234,1489,2724,23,26,42,1298,1466,2762,64,56,117,1380,1548,2924,22,15,36,1230,1276,2508,34,49,83,1284,1341,2619,8,15,17,1008,1067,2078,34,37,72,1053,1111,2165,12,14,24,892,1020,1911,35,28,64,935,1056,1999,26,16,38,2401,2588,4995,71,89,160,2497,2690,5187,362,368,732,16223,17336,33556,620,668,1292,17210,18373,35580
30906,100,93,191,1892,1787,3678,69,71,140,2062,1949,4016,82,81,167,2227,2074,4299,104,97,207,2412,2265,4668,95,93,184,2385,2145,4529,121,95,217,2597,2331,4927,96,84,177,2098,1986,4079,77,78,150,2272,2152,4416,105,90,193,1878,1654,3533,71,55,121,2053,1800,3852,62,70,131,1800,1888,3687,87,71,156,1947,2025,3975,68,53,119,1974,2228,4201,84,91,181,2126,2376,4503,37,64,105,2150,2443,4589,92,108,198,2281,2612,4885,35,60,98,2230,2297,4528,92,71,161,2356,2436,4786,41,40,79,2232,2465,4696,89,91,181,2362,2602,4964,51,54,106,2135,2322,4457,82,90,168,2264,2471,4729,38,43,78,1983,2088,4068,59,46,107,2078,2174,4250,25,32,57,1749,1991,3743,52,40,87,1828,2058,3891,39,45,90,5111,5728,10834,188,211,401,5343,5988,11327,874,901,1775,31840,33105,64945,1261,1222,2478,33969,35225,69196
30907,333,289,623,5207,5057,10263,300,275,566,5839,5619,11456,295,321,617,5753,5399,11146,350,326,673,6389,6046,12432,258,245,502,5728,5518,11247,342,278,621,6330,6039,12371,224,204,429,4892,4772,9665,231,236,460,5343,5218,10559,169,205,375,4516,4572,9085,206,252,458,4894,5030,9918,165,183,351,4679,5123,9799,324,351,671,5170,5657,10826,133,167,302,5031,5814,10850,309,297,609,5471,6288,11759,138,131,265,5357,5779,11131,295,288,579,5785,6194,11977,96,118,214,4970,5432,10403,209,246,458,5275,5792,11070,94,104,198,4876,5256,10133,220,246,463,5189,5608,10793,59,77,140,4465,4838,9302,197,192,388,4722,5104,9827,61,58,118,3847,3976,7822,120,163,280,4022,4194,8223,59,52,114,3142,3552,6697,94,118,212,3298,3721,7021,66,74,134,8530,9243,17775,306,326,626,8900,9641,18537,2153,2230,4378,70982,74338,145320,3495,3590,7084,76630,80155,156784
30908,39,37,79,1317,1143,2459,38,51,87,1398,1226,2620,38,46,82,1479,1522,3002,69,60,125,1588,1627,3212,52,54,109,1562,1572,3129,60,64,127,1675,1688,3367,46,52,93,1584,1591,3176,69,57,127,1699,1698,3398,45,59,105,1692,1853,3547,75,76,154,1814,1997,3804,42,42,80,1616,1695,3312,74,82,158,1736,1819,3554,45,31,69,1595,1832,3426,86,83,166,1722,1938,3663,25,32,59,1652,1908,3561,67,74,145,1745,2013,3762,27,24,52,1656,1873,3535,46,66,112,1733,1968,3692,28,28,51,1563,1861,3419,77,72,150,1667,1959,3623,18,15,36,1448,1784,3231,51,58,116,1520,1859,3383,13,18,31,1303,1521,2825,45,47,86,1355,1590,2945,18,12,29,1179,1478,2664,40,55,91,1238,1548,2788,19,33,54,4081,5203,9283,277,338,614,4379,5577,9955,451,483,935,23743,26826,50571,1066,1195,2264,25262,28510,53776
30909,70,55,122,1274,1197,2473,89,68,152,1432,1311,2745,57,61,116,1367,1302,2668,105,79,181,1526,1440,2966,69,67,138,1558,1365,2927,98,78,181,1732,1513,3244,66,64,128,1826,1774,3595,116,100,210,2006,1935,3935,102,95,195,2594,2691,5290,184,214,400,2876,3001,5884,67,54,121,2628,2494,5129,210,204,421,2905,2760,5665,38,60,96,2108,2199,4308,163,193,355,2309,2445,4757,41,37,78,1841,1973,3815,146,127,276,2036,2137,4171,31,43,73,1714,1830,3542,122,130,251,1872,1997,3872,38,42,85,1820,1944,3766,111,145,252,1971,2131,4107,40,38,74,1736,1939,3675,132,116,246,1903,2092,3999,22,30,54,1638,1831,3468,130,117,254,1793,1978,3768,32,27,62,1527,1740,3267,108,99,212,1669,1871,3538,44,53,95,5039,6007,11053,494,693,1188,5575,6753,12334,720,717,1433,28672,30301,58970,2219,2364,4580,31604,33375,64984
30910,17,26,45,717,654,1368,74,80,156,804,760,1560,22,19,37,791,709,1497,88,77,168,903,803,1700,22,22,33,925,876,1803,91,80,169,1029,973,2011,18,18,40,914,899,1814,97,111,200,1027,1027,2055,32,33,65,1305,1405,2715,180,229,411,1511,1672,3186,23,35,58,1743,1620,3364,326,284,610,2099,1946,4039,22,14,35,1604,1562,3167,267,231,491,1894,1807,3702,26,21,53,1337,1396,2741,189,201,394,1558,1622,3179,20,9,34,1246,1231,2477,183,151,335,1451,1397,2844,14,14,34,1288,1350,2638,163,167,329,1466,1525,2996,22,13,41,1390,1468,2858,176,182,362,1598,1666,3260,17,17,34,1379,1486,2865,188,203,389,1578,1703,3285,18,14,24,1387,1484,2865,203,208,412,1604,1704,3309,28,25,47,4802,4872,9673,688,664,1352,5515,5556,11074,298,283,580,20829,21012,41841,2907,2865,5775,24036,24160,48198
31001,130,126,252,2614,2351,4968,146,133,282,2885,2608,5497,132,128,262,2476,2404,4878,161,130,294,2771,2660,5428,161,141,305,2365,2255,4619,152,128,284,2681,2528,5207,217,109,329,2382,2283,4661,120,105,222,2718,2491,5210,176,130,305,2716,2371,5086,131,110,237,3020,2606,5629,200,125,323,2934,2739,5669,139,152,291,3271,3017,6287,209,111,327,3089,2856,5944,120,144,260,3418,3111,6532,177,94,261,2817,2815,5634,115,144,261,3104,3050,6157,117,59,172,2554,2367,4922,85,101,191,2756,2530,5286,103,83,187,2368,2343,4714,101,82,189,2577,2511,5086,77,79,152,2218,2251,4470,65,66,135,2361,2397,4754,73,53,123,2029,2010,4038,82,90,172,2181,2151,4331,42,45,92,1739,1680,3419,65,67,136,1842,1797,3641,65,97,163,4001,4906,8908,150,205,353,4213,5207,9428,1866,1389,3250,36297,35635,71926,1649,1642,3296,39810,38662,78478
