SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
50702,134,155,69,88,96,108,119,71,26,859,68,125,116,116,123,185,262,204,62,1262,35,126,96,106,136,169,350,293,196,1512,30,140,189,162,153,168,257,124,60,1293,17,116,206,177,170,196,216,90,20,1214,18,94,219,212,190,219,171,78,14,1221,9,77,341,248,257,271,138,56,3,1397,0,63,303,211,239,210,86,26,6,1145,0,40,295,244,237,209,76,20,6,1117,0,6,175,168,191,169,63,14,4,793,0,16,265,380,404,283,88,14,3,1448,0,3,45,93,86,84,24,12,5,339,0,0,32,165,180,117,46,19,5,565,46,91,185,156,146,136,150,143,224,1277,0,10,30,7,11,12,6,5,0,86,1003,1179,2725,2742,2837,2823,2292,1285,679,17562,790,113,183,230,225,309,257,115,42,2274,482,103,57,72,81,138,149,68,38,1189,236,269,115,147,179,203,207,136,52,1549,107,222,198,189,227,318,475,363,144,2239
50703,169,141,183,167,117,106,98,43,10,1039,71,127,190,215,138,214,288,149,26,1424,50,111,241,211,164,169,291,231,122,1587,54,162,355,345,231,186,168,86,37,1618,29,168,384,332,260,153,86,33,6,1442,18,183,431,403,304,179,78,15,0,1618,10,132,467,354,306,200,37,0,0,1510,3,75,326,294,222,127,26,3,0,1078,0,20,231,260,170,102,13,5,4,802,0,12,138,178,119,58,8,0,0,517,0,8,109,212,148,68,12,0,0,555,0,0,21,19,18,4,0,0,0,68,4,0,10,23,14,8,3,0,0,58,78,76,167,163,118,100,81,53,17,861,0,0,0,4,4,5,9,0,0,29,1222,1394,3775,3669,2680,2073,1391,687,238,17118,1094,255,491,449,361,438,254,85,8,3431,459,100,136,125,97,74,79,24,3,1093,305,248,280,240,191,188,165,79,18,1716,129,244,312,306,234,345,554,321,72,2513
50704,439,409,181,238,242,311,494,255,114,2689,216,360,208,280,276,377,719,560,215,3206,144,303,210,316,293,422,841,764,505,3797,106,332,329,445,443,492,730,470,290,3638,59,251,382,463,473,461,546,318,148,3099,25,277,463,603,583,568,454,199,98,3269,12,276,643,703,726,634,406,129,62,3586,3,209,618,629,632,489,239,64,26,2911,0,114,661,585,595,502,191,59,36,2741,0,26,448,427,504,355,113,28,22,1919,0,29,579,891,964,717,178,44,29,3432,0,5,88,206,208,142,35,24,7,715,4,0,100,341,393,217,71,40,14,1179,138,125,283,257,255,227,271,339,405,2302,8,9,14,16,24,22,25,9,5,128,3398,3152,5659,7264,7390,7002,6301,3700,2154,46013,2672,519,540,816,705,1060,1007,432,202,7960,1754,415,181,235,250,411,517,221,85,4075,837,709,332,303,327,463,803,431,181,4371,373,649,381,366,407,550,1206,1045,408,5397
50705,605,332,445,431,318,418,418,217,63,3253,223,352,456,482,439,592,1124,755,135,4565,200,319,515,500,528,661,1107,887,386,5106,168,422,921,832,791,683,731,445,178,5181,118,470,933,912,848,607,417,192,69,4565,73,445,978,965,892,625,223,99,28,4333,47,382,997,1076,1057,718,187,52,17,4543,23,225,794,748,723,471,97,17,4,3103,10,119,603,593,649,392,73,13,21,2472,5,33,336,411,442,238,31,0,3,1498,0,40,318,569,618,329,43,0,0,1919,0,6,43,71,75,50,7,5,0,259,0,13,32,64,95,48,19,13,5,287,221,237,543,417,372,265,287,321,256,2922,0,4,17,9,7,30,19,4,0,92,4236,3840,9225,9412,8967,7568,5566,3208,1213,53240,3537,595,1271,1216,1062,1552,898,236,61,10435,1702,248,294,311,285,330,306,108,24,3613,1065,585,664,572,477,642,718,378,100,5198,434,576,765,704,692,954,1992,1481,320,7916
50901,203,97,191,192,183,256,280,140,40,1582,68,84,188,212,239,402,717,457,102,2480,90,76,210,258,273,367,661,507,208,2652,79,144,298,373,376,410,483,300,131,2605,65,167,334,367,396,388,303,153,49,2233,40,185,312,380,452,432,222,107,51,2179,22,143,382,383,454,435,158,50,14,2039,0,78,237,264,308,278,95,30,10,1296,5,41,175,219,264,251,61,28,24,1063,0,10,104,137,180,146,54,22,4,658,0,6,94,207,273,219,62,7,11,883,0,0,21,33,33,35,12,8,9,153,0,0,21,45,74,65,38,17,6,272,140,86,250,244,283,282,285,259,221,2048,0,0,10,4,5,3,3,0,0,25,1723,1236,3189,3590,4084,4518,3834,2220,931,25322,1258,111,342,252,311,581,452,152,81,3536,738,74,118,122,119,241,236,79,29,1762,373,169,304,280,281,434,519,247,83,2692,150,154,296,310,377,678,1308,964,251,4489
50902,116,72,129,137,169,254,239,110,34,1264,60,65,126,166,194,352,760,400,83,2207,50,63,154,200,222,351,621,433,171,2257,71,101,286,279,307,362,397,195,90,2081,59,129,232,288,308,290,251,107,36,1701,37,162,290,314,388,357,159,69,21,1791,14,110,288,293,372,353,133,44,16,1621,5,59,183,229,241,267,73,21,5,1082,3,33,175,163,231,217,73,29,3,924,0,8,88,138,146,135,49,8,4,577,0,12,124,160,245,226,70,12,0,850,0,3,10,34,35,31,9,8,5,137,0,0,4,41,48,52,37,10,3,206,152,127,295,319,411,423,416,274,148,2566,0,7,24,17,12,0,5,4,0,64,1277,1033,2726,3071,3692,4357,3738,1838,661,22397,1064,116,295,284,407,764,562,161,45,3681,412,65,108,112,120,193,225,75,18,1333,212,142,204,224,265,411,466,226,63,2220,113,130,208,258,316,598,1497,874,191,4175
50903,36,13,41,44,53,81,71,31,10,383,16,22,61,61,68,104,188,111,37,667,18,19,48,53,95,127,171,160,66,751,20,44,87,113,102,101,109,68,31,676,15,42,107,112,106,104,79,35,17,609,7,47,91,104,120,121,64,23,7,588,7,42,99,117,132,151,56,17,10,630,4,32,73,76,56,88,32,13,0,374,0,20,86,56,79,76,28,4,0,341,0,6,43,55,58,54,15,4,0,243,0,10,38,73,104,77,34,9,0,349,0,0,5,16,13,18,10,0,0,65,0,0,3,11,32,22,16,7,4,96,57,48,107,133,132,133,125,101,68,899,0,4,4,0,0,0,0,0,0,11,413,376,1000,1122,1233,1431,1124,636,274,7599,342,47,105,89,108,166,163,51,29,1094,127,21,42,48,42,58,64,32,9,436,62,34,69,79,88,119,151,62,25,693,23,37,85,89,124,189,366,241,76,1229
51001,149,193,274,262,212,202,206,40,3,1550,50,139,256,222,208,275,383,95,17,1649,34,81,165,143,138,212,327,121,31,1251,44,98,226,205,130,224,295,88,8,1306,40,94,227,186,155,214,229,48,0,1202,37,139,359,232,199,262,180,46,3,1458,26,125,389,296,265,337,145,24,0,1602,10,105,347,274,227,259,111,13,0,1337,0,44,337,283,218,230,105,18,0,1231,4,20,249,200,196,192,60,4,0,934,0,16,284,317,335,280,85,16,5,1327,0,0,37,58,57,65,31,0,0,247,0,3,33,86,90,86,48,21,0,368,226,252,711,536,503,546,402,137,31,3349,0,49,104,18,5,10,12,0,0,198,1131,1458,4167,3480,3082,3822,2929,714,112,20894,705,129,222,175,172,468,378,63,9,2317,298,49,87,77,73,172,158,32,3,948,295,397,586,514,402,353,372,92,13,3019,98,261,444,379,380,453,746,233,33,3016
51002,68,43,104,102,64,68,47,13,3,506,21,23,73,78,56,86,91,32,8,471,18,28,74,57,34,41,75,24,8,352,25,30,104,105,58,50,44,13,4,433,32,36,108,97,66,56,37,0,0,433,19,64,136,109,83,77,29,5,3,530,17,95,230,154,135,102,42,7,0,783,9,115,275,187,159,113,18,3,0,886,12,80,291,193,137,103,13,4,0,826,4,50,228,123,118,78,15,0,0,619,4,84,400,319,243,149,14,0,0,1222,0,11,109,66,58,30,5,0,0,277,0,3,62,89,67,29,3,0,0,252,96,220,667,424,419,284,99,31,8,2239,0,10,24,0,5,8,3,0,0,56,552,935,3109,2290,1815,1423,629,138,25,10924,354,89,247,185,118,192,128,17,3,1334,134,10,45,31,28,40,31,6,0,324,153,94,186,177,129,117,88,23,5,976,39,39,109,111,96,126,177,71,10,776
51003,69,23,93,81,48,61,68,9,0,459,22,33,74,97,60,68,150,47,0,552,23,32,68,84,51,59,111,48,5,484,20,28,122,139,82,80,104,40,3,625,9,59,142,144,117,85,58,16,0,635,15,81,172,199,136,109,52,13,0,776,23,113,273,235,182,136,33,6,0,1003,12,93,257,184,175,113,26,9,0,872,11,61,278,194,173,111,22,0,0,845,7,36,237,189,140,69,22,0,0,705,4,76,339,324,322,156,35,0,0,1260,0,9,70,60,49,32,7,0,0,230,0,6,66,106,58,28,12,0,0,278,109,211,654,475,420,355,206,54,9,2495,0,17,26,3,0,11,10,0,0,76,656,931,3210,2794,2193,1703,1055,258,16,12811,423,93,326,252,168,259,161,29,0,1707,277,21,47,67,52,58,38,13,0,573,145,56,127,115,77,93,126,23,0,762,38,45,102,121,98,108,265,117,6,887
51101,41,19,67,45,30,43,61,22,4,333,17,15,61,54,56,81,165,89,23,566,17,33,68,60,59,78,121,132,65,640,30,34,73,85,77,79,78,63,20,538,22,58,82,85,96,83,61,39,13,532,5,56,104,101,100,92,46,18,5,524,8,35,92,91,123,102,49,12,3,513,3,27,61,75,69,51,15,8,0,319,0,13,52,52,69,54,9,5,0,256,0,13,45,38,53,39,14,4,0,209,0,9,43,70,80,51,12,8,5,279,0,0,4,8,13,10,4,5,0,39,0,0,4,12,23,14,9,9,0,79,50,41,93,115,107,112,102,76,33,725,0,0,4,0,0,3,0,0,0,12,418,376,965,967,1035,1052,835,526,195,6370,311,31,81,80,93,168,103,37,7,906,173,9,33,30,30,44,42,22,8,386,69,29,75,62,52,64,103,51,10,517,43,20,82,75,81,147,324,186,51,1013
51102,29,21,34,38,37,72,122,43,6,395,16,22,34,52,55,120,304,101,14,703,9,28,40,45,44,86,213,94,13,569,17,49,85,69,62,128,219,64,11,700,24,61,126,74,73,118,144,39,3,666,8,59,144,109,104,124,86,21,8,670,6,49,167,99,104,134,82,20,0,661,0,25,93,85,76,97,39,3,0,425,0,12,86,58,76,69,31,6,0,353,0,3,54,51,54,54,21,0,0,235,0,7,58,72,72,99,26,4,0,332,0,0,11,9,7,18,4,4,0,55,0,0,6,28,23,38,14,3,0,112,44,68,139,118,128,158,172,78,18,920,0,15,34,4,3,0,5,0,0,67,243,427,1195,972,979,1547,1653,514,74,7601,108,24,91,65,63,252,216,49,9,891,84,5,21,23,22,64,105,22,3,347,49,37,55,56,66,122,212,75,10,687,29,33,58,70,87,197,608,238,30,1336
51103,86,64,129,139,95,110,66,23,8,725,50,56,129,103,114,119,192,74,24,855,41,47,129,116,110,112,181,117,53,909,50,91,206,180,132,146,124,54,28,1017,48,117,201,194,172,132,69,27,6,968,56,125,211,210,194,169,50,6,0,1033,26,146,277,238,283,213,50,5,0,1235,15,127,258,208,232,156,31,4,0,1034,15,83,300,223,224,159,31,8,6,1038,4,59,187,183,166,115,21,3,0,730,5,57,296,251,240,161,22,0,0,1035,0,0,40,51,51,24,5,0,0,172,4,4,27,52,46,32,11,4,0,172,153,248,595,450,420,372,215,61,20,2531,0,9,20,3,4,8,9,0,4,53,1003,1344,3340,2881,2657,2325,1227,421,153,15349,600,155,363,287,211,356,214,45,13,2240,328,34,76,66,48,75,67,18,0,714,184,136,236,229,162,192,144,47,11,1349,81,106,216,163,190,209,366,158,40,1534
51104,188,102,148,150,160,264,248,97,23,1373,71,90,157,182,204,329,687,378,90,2193,72,87,206,203,213,288,613,391,171,2248,87,168,279,295,293,338,386,207,60,2103,49,178,319,306,320,307,242,125,27,1862,37,157,288,335,399,369,188,45,23,1842,14,144,332,344,416,385,143,31,9,1814,8,84,248,279,280,236,90,23,0,1250,0,61,238,209,274,215,62,28,10,1094,3,23,152,185,195,143,52,12,5,761,3,22,147,246,313,201,71,14,5,1021,0,0,22,32,47,36,18,3,0,153,0,6,19,39,57,57,26,13,0,217,184,214,462,507,428,481,407,257,166,3105,0,0,16,0,3,4,0,4,0,34,1515,1445,3338,3570,3872,4190,3603,1716,623,23878,977,150,301,264,298,612,467,152,51,3265,623,54,82,80,73,176,195,51,19,1359,346,185,235,243,273,423,470,188,49,2416,128,152,277,288,340,590,1288,816,201,4088
59797,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
60101,81,63,70,38,64,72,65,24,5,472,30,56,77,78,86,114,221,90,20,775,25,69,123,99,105,136,237,137,58,986,23,85,199,142,106,114,101,52,6,827,9,73,216,176,141,109,66,24,0,815,4,82,207,156,134,84,47,11,6,730,3,83,211,168,156,108,32,3,3,769,0,33,106,119,97,75,19,0,0,450,0,14,67,77,82,54,14,0,4,310,0,3,38,44,48,37,3,0,0,181,0,0,27,67,55,31,11,0,0,184,0,0,0,5,11,3,0,0,0,22,4,4,3,11,11,3,3,0,0,36,53,49,94,67,57,59,52,42,4,473,0,0,0,0,0,0,0,0,0,8,557,659,1514,1299,1242,1130,932,406,110,7859,518,66,85,64,92,136,82,29,9,1080,173,37,34,23,40,52,33,11,0,401,147,133,129,97,111,112,125,41,3,904,59,117,131,120,148,203,405,208,44,1438
60102,188,149,149,112,111,183,238,131,43,1296,74,131,206,153,155,276,564,400,102,2065,51,119,226,202,205,319,637,544,295,2592,42,166,388,303,285,339,447,298,130,2396,15,184,419,334,282,314,348,192,75,2154,14,167,459,449,344,352,264,126,48,2219,8,189,617,521,430,436,181,76,23,2477,3,103,426,357,380,312,88,20,12,1704,0,33,313,354,360,271,61,23,10,1429,0,8,243,256,268,161,33,5,6,988,0,5,211,369,375,268,34,8,6,1282,0,0,21,40,46,31,5,3,0,148,0,3,19,68,82,57,10,8,3,251,66,77,161,148,107,102,147,180,233,1219,0,0,3,0,7,5,3,5,3,31,1469,1491,4167,3906,3627,3806,3383,2134,1015,24994,1314,187,360,249,225,411,293,95,26,3166,688,128,88,79,57,147,210,84,22,1503,353,319,267,180,179,291,378,217,66,2250,125,269,351,268,271,440,978,749,193,3634
60103,203,179,221,140,151,199,183,120,78,1475,93,173,308,177,222,369,574,392,123,2418,68,172,371,282,295,418,697,667,285,3246,41,216,540,365,330,313,428,263,111,2607,30,234,573,446,317,314,251,134,50,2348,18,214,652,434,348,299,139,60,32,2201,10,164,624,468,424,346,84,26,7,2154,0,78,431,327,280,232,49,12,0,1410,0,32,283,265,260,184,38,24,7,1102,0,10,162,164,141,104,9,0,0,595,0,9,118,175,169,111,15,4,0,603,0,0,11,31,20,17,3,3,0,80,0,3,19,18,11,18,12,10,6,98,98,97,256,172,148,136,171,183,108,1364,0,0,0,0,5,3,0,0,0,17,1466,1762,5074,3714,3351,3464,2890,1967,827,24513,1391,248,586,280,240,444,257,87,30,3559,518,117,142,93,99,138,140,43,8,1307,379,378,407,266,279,346,332,214,131,2734,126,330,585,356,399,644,1026,759,232,4453
60104,129,109,110,83,65,111,164,88,18,872,53,64,133,100,93,153,280,211,48,1137,26,89,139,151,127,195,353,276,127,1475,41,109,237,202,157,205,327,175,70,1526,21,110,242,209,202,196,238,120,42,1391,12,110,291,262,222,198,140,56,15,1317,9,79,311,277,305,233,126,54,11,1409,5,38,203,245,245,176,61,16,10,991,0,15,203,202,258,155,40,10,3,891,4,6,103,171,205,125,28,6,3,658,0,0,107,265,282,152,26,12,7,842,0,0,8,38,49,28,11,4,0,131,0,0,12,51,58,35,16,5,3,180,27,25,64,62,64,45,74,78,52,483,0,0,8,3,4,7,9,0,0,25,1069,883,2420,2520,2495,2259,2111,1170,459,15388,1006,153,306,196,147,258,227,76,55,2426,556,93,85,69,69,126,108,58,24,1186,251,214,194,108,109,162,237,138,26,1449,93,145,235,152,147,228,497,403,90,1992
60105,259,253,220,103,73,117,196,91,26,1328,84,271,278,130,101,176,262,197,71,1568,52,188,321,147,133,206,409,323,209,1988,41,244,526,224,193,242,374,224,118,2194,32,172,509,217,211,215,299,163,92,1901,8,183,558,323,258,286,276,114,65,2068,3,181,666,395,338,344,243,94,34,2306,4,137,510,378,312,286,163,43,9,1850,0,50,360,334,348,279,110,37,16,1538,0,19,263,283,358,219,80,30,3,1256,0,8,290,463,571,374,92,31,9,1842,0,0,38,72,113,68,13,9,8,326,0,5,43,158,223,133,49,25,5,637,59,117,292,179,162,179,164,169,204,1530,3,9,18,7,4,26,10,4,0,85,1463,2155,5517,3704,3570,3441,3006,1688,905,25450,1199,527,863,326,185,312,253,133,32,3822,740,213,209,110,73,135,160,68,16,1732,438,469,374,184,127,189,289,155,32,2264,156,489,555,244,186,305,463,375,137,2905
60106,58,27,46,37,58,95,80,25,13,447,23,34,54,60,69,127,262,115,15,763,15,33,67,77,90,127,240,177,68,891,20,57,119,126,103,144,139,67,25,800,6,61,120,151,134,119,88,46,13,735,9,60,171,118,135,132,53,24,12,722,0,44,154,154,126,135,47,14,5,672,0,39,141,86,105,91,20,0,6,487,0,8,78,73,89,87,13,3,3,352,0,3,34,45,64,41,7,0,0,198,0,0,30,84,62,58,8,0,0,244,0,0,4,7,3,0,0,0,0,18,5,0,8,12,19,5,3,0,0,48,39,24,71,77,55,65,71,55,23,486,0,0,5,0,0,0,0,0,0,5,431,439,1201,1158,1177,1390,1132,567,181,7674,342,40,96,56,87,180,107,39,10,954,202,25,36,29,30,58,60,27,3,467,113,63,70,70,81,158,144,53,17,768,48,59,82,85,123,227,504,236,49,1413
60201,430,281,265,231,240,290,296,159,58,2251,158,284,378,301,326,458,901,627,162,3589,146,285,405,361,391,477,1086,929,551,4624,91,382,710,547,507,518,614,433,214,4021,59,325,730,542,578,477,405,232,82,3432,30,370,832,607,603,553,272,106,46,3413,10,260,819,663,654,574,182,54,22,3239,0,133,564,455,474,323,105,40,8,2099,0,64,429,355,419,268,96,39,10,1686,0,12,234,320,343,226,50,14,3,1213,0,9,203,350,425,300,67,19,5,1376,0,3,20,57,60,41,19,6,5,211,4,0,22,100,116,68,33,21,7,366,128,197,318,206,214,229,251,307,275,2119,5,4,39,11,10,10,5,0,3,75,2574,2817,6452,5466,5695,5366,4777,3128,1494,37757,1929,360,578,424,382,577,420,168,53,4888,1192,166,166,126,144,234,240,91,30,2383,733,570,514,383,405,468,536,287,79,3977,287,515,722,507,574,774,1633,1274,330,6618
60202,81,40,64,71,74,154,147,56,13,701,24,51,91,81,107,222,428,201,44,1252,21,59,97,100,114,198,362,242,91,1288,25,74,130,129,174,204,211,110,45,1107,17,77,138,159,172,169,139,58,13,942,7,75,149,144,171,158,73,32,8,823,4,51,123,146,196,174,66,16,9,787,0,13,86,89,111,96,29,10,0,436,0,9,53,79,86,95,27,8,4,362,0,5,27,44,67,49,15,6,0,212,0,0,24,60,82,57,18,0,0,246,0,0,3,11,13,10,0,0,0,37,4,0,6,12,20,19,8,4,0,71,36,27,75,73,84,127,120,94,24,660,0,0,0,3,5,0,0,3,0,12,593,531,1168,1296,1620,2020,1778,893,263,10169,510,71,103,73,152,300,157,53,22,1447,257,24,36,45,64,120,97,38,0,694,140,86,96,114,111,258,265,108,16,1197,56,90,125,134,178,405,867,432,101,2375
60203,101,76,112,122,157,263,219,99,19,1160,43,80,153,153,202,418,690,322,64,2124,35,69,166,157,258,348,616,428,157,2232,45,94,225,251,283,347,336,161,51,1794,31,129,268,229,256,305,210,109,20,1564,8,122,247,216,285,263,117,46,12,1310,10,74,214,191,255,254,77,36,6,1109,0,39,152,126,148,139,40,13,5,665,3,15,93,109,121,119,42,17,5,522,0,6,58,76,101,86,22,5,0,357,0,5,52,101,115,89,29,3,0,391,0,0,3,14,19,8,13,0,0,64,0,0,9,27,32,33,20,13,0,130,75,48,107,138,160,203,187,167,137,1220,0,0,15,9,0,0,0,0,6,34,889,816,2026,2078,2609,3302,2828,1484,497,16524,731,80,133,148,235,489,284,86,30,2218,346,57,72,80,100,186,158,48,4,1048,182,150,203,192,252,472,430,183,35,2092,86,115,245,238,372,733,1364,712,150,4014
60301,46,25,40,44,38,64,63,13,0,331,15,22,41,45,70,103,172,64,13,547,8,18,50,66,58,119,137,75,38,580,13,38,77,69,79,89,64,26,7,471,8,40,75,86,98,92,49,15,0,461,5,42,78,77,94,65,34,5,6,402,0,37,79,62,103,92,22,4,4,399,0,12,54,66,71,48,15,0,0,258,0,7,37,37,55,34,13,3,0,196,0,0,18,26,28,19,6,0,0,95,0,0,11,28,28,26,7,6,0,105,0,0,0,3,0,4,3,0,0,13,0,0,5,8,10,7,5,3,0,37,41,27,50,51,57,69,71,38,6,414,0,0,3,0,0,0,0,0,0,6,329,301,644,716,839,983,707,281,72,4876,300,38,43,55,67,168,64,20,4,769,87,26,15,18,30,45,30,16,5,279,89,55,61,59,75,111,124,48,5,629,33,35,78,85,133,217,328,180,27,1111
60302,63,51,46,58,77,130,124,46,8,601,22,33,85,97,100,203,349,131,27,1035,14,35,74,108,135,180,293,181,85,1096,12,71,134,145,138,170,177,78,30,943,11,48,121,155,121,155,118,48,8,782,4,52,131,140,127,149,66,35,9,711,3,28,116,134,155,146,45,7,7,642,0,12,87,95,105,73,35,3,0,419,0,12,48,72,86,80,26,7,0,326,0,0,17,55,65,46,15,0,0,204,0,0,25,55,79,74,16,4,0,255,0,0,0,7,22,8,3,0,0,51,0,0,5,18,18,13,6,4,0,67,34,29,83,80,84,111,94,76,37,634,0,0,0,0,0,0,0,0,0,5,471,406,1079,1313,1440,1804,1526,656,212,8910,508,59,82,89,129,291,187,47,6,1392,183,32,51,41,59,117,119,30,4,639,116,102,87,104,119,228,232,92,15,1099,30,68,147,142,192,356,660,303,64,1956
