SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
49797,0,0,0,10,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,22,0,0,0,4,0,0,0,0,0,6,0,0,0,4,7,0,0,0,0,8,0,0,0,16,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,253,493,1562,2193,2244,1566,394,45,3,8759,605,231,404,453,526,705,502,77,9,3517,50,31,113,173,178,151,51,13,4,764,28,18,48,43,53,26,8,7,4,234,938,777,2136,2862,2989,2453,957,143,21,13272,27,36,68,47,51,43,6,0,0,283,53,17,18,20,17,28,11,4,0,178,88,51,87,69,76,66,25,4,0,462,1025,830,2222,2928,3061,2522,981,142,21,13732,502,106,171,214,319,735,2299,1477,452,6263,83,58,225,222,245,238,196,128,46,1426,1610,987,2611,3367,3626,3491,3470,1752,518,21416,134,288,934,1112,1411,884,146,14,0,4929,710,338,1016,1898,1722,1416,502,50,0,7657,54,33,165,188,129,170,47,3,0,789,14,15,27,49,33,26,15,5,3,183,921,671,2148,3246,3294,2492,698,75,6,13558,11,8,28,26,34,21,0,0,0,128,53,15,37,54,52,48,14,0,0,269,65,24,66,75,83,69,11,0,0,395
50102,585,1426,3703,4361,4465,3462,707,59,3,18765,910,438,641,539,556,724,549,106,12,4474,81,83,182,205,256,302,79,13,0,1202,31,54,124,96,80,61,17,10,7,476,1600,2001,4653,5198,5361,4546,1354,186,21,24921,90,138,219,168,147,142,22,0,0,923,137,53,60,33,43,50,21,3,0,398,227,192,273,208,186,188,44,3,0,1328,1832,2190,4921,5404,5546,4738,1401,187,21,26245,1351,309,563,674,709,1528,3798,2368,687,11981,159,141,344,344,380,309,290,176,125,2270,3341,2644,5827,6427,6633,6573,5483,2736,833,40498,310,902,1972,2028,2651,1692,209,14,0,9776,1333,738,1853,2802,2574,2041,647,65,4,12059,76,101,327,209,192,236,43,6,0,1185,39,49,59,75,68,37,14,5,0,350,1761,1785,4209,5115,5487,4012,915,86,6,23375,82,66,106,78,94,86,8,0,0,520,204,69,107,133,116,94,12,4,0,739,287,132,219,213,213,179,23,4,0,1260
50103,142,278,619,787,933,911,328,63,5,4061,142,55,120,118,172,278,228,57,4,1178,5,18,38,50,68,82,40,3,0,306,11,13,24,24,23,19,16,9,4,148,298,362,806,983,1195,1294,604,133,15,5690,8,24,25,19,29,47,9,0,0,158,20,16,4,3,4,20,11,0,0,84,36,39,26,19,39,63,24,0,0,240,332,402,831,1005,1233,1352,631,133,15,5932,229,43,75,104,172,409,1080,680,177,2966,54,39,92,103,135,139,121,75,24,784,610,479,999,1206,1535,1906,1835,898,216,9683,66,117,273,406,536,494,94,29,0,2015,216,110,356,507,582,640,240,42,0,2694,3,13,67,47,51,91,30,3,0,307,19,7,18,14,17,15,9,3,0,94,300,249,715,977,1182,1236,375,75,0,5111,8,8,15,20,17,28,0,0,0,102,14,9,12,14,14,23,3,0,0,91,25,15,28,37,29,57,8,0,0,196
50201,418,1077,2758,3160,3519,2862,594,40,0,14434,880,585,585,504,551,762,510,117,7,4496,67,77,195,217,260,289,78,6,5,1188,25,45,130,105,77,61,29,8,4,482,1392,1782,3673,3983,4405,3974,1207,176,14,20598,103,175,266,204,201,169,41,0,0,1160,216,60,57,32,31,75,35,4,0,512,319,232,323,236,236,243,71,3,0,1670,1712,2015,3997,4221,4639,4217,1277,182,12,22267,1134,323,457,539,739,1645,5012,3784,1093,14728,135,122,233,242,259,227,272,249,166,1917,2980,2466,4694,5006,5637,6089,6561,4207,1269,38908,170,705,1473,1755,2335,1553,194,8,0,8202,1270,976,1711,2190,2162,2017,565,44,4,10941,49,86,286,189,188,232,50,3,0,1079,35,35,73,54,64,45,20,8,4,340,1530,1798,3543,4181,4750,3846,828,68,5,20553,65,99,118,122,139,114,9,4,0,663,198,72,147,127,131,133,26,0,0,837,260,172,261,253,268,238,37,4,0,1499
50301,89,553,1981,2576,3521,2452,712,107,10,11996,983,1148,551,390,452,656,743,247,24,5189,61,68,84,70,67,81,44,19,3,500,10,15,30,32,28,18,12,6,3,157,1149,1777,2646,3074,4066,3204,1515,371,44,17843,15,59,84,53,100,81,19,3,0,410,209,105,46,10,21,25,29,5,0,439,217,165,133,58,122,109,47,8,0,848,1368,1942,2775,3132,4183,3311,1555,381,44,18694,1572,605,412,226,319,712,1784,1805,757,8197,67,82,155,147,119,143,130,132,93,1059,3001,2633,3347,3501,4620,4163,3470,2315,887,27947,47,463,1480,1372,1962,1197,242,22,0,6788,1199,1313,876,1563,1907,1425,649,136,12,9075,65,82,188,168,89,109,48,15,0,761,12,24,30,33,39,17,8,11,3,186,1329,1884,2581,3129,3999,2750,944,192,17,16818,9,28,57,42,80,32,0,0,0,249,211,81,42,65,73,64,12,0,0,555,219,113,104,111,154,96,11,0,0,799
50302,119,1192,7324,6731,4677,3159,727,66,0,23999,747,1270,1964,1124,748,856,699,146,13,7567,46,84,241,210,192,148,47,10,3,976,20,46,157,94,45,30,12,5,0,414,930,2589,9691,8162,5655,4197,1487,229,15,32955,20,89,250,214,176,191,37,5,0,974,150,117,125,54,38,49,31,7,0,568,167,203,372,265,216,239,69,12,0,1541,1102,2792,10064,8430,5876,4437,1555,236,15,34496,920,626,792,532,602,1114,2575,1691,667,9518,99,305,1013,778,634,491,363,242,128,4046,2119,3720,11857,9738,7107,6045,4493,2169,812,48067,85,1179,6217,3722,2950,1859,331,15,0,16360,968,1890,3061,2745,2064,1573,713,90,5,13109,51,112,456,347,129,172,58,6,0,1336,15,68,137,67,41,30,12,3,0,378,1124,3253,9863,6880,5186,3635,1117,112,5,31176,12,79,177,130,125,87,3,0,0,617,143,134,177,133,82,80,19,6,0,768,156,214,353,266,210,167,22,7,0,1389
50401,183,882,4160,4352,3432,2441,534,35,0,16017,664,897,1047,759,600,685,420,73,4,5152,29,57,121,139,115,109,33,3,0,611,6,42,119,76,43,39,5,3,0,350,886,1882,5452,5327,4190,3271,993,117,7,22134,46,100,188,150,157,152,22,0,0,822,143,64,81,34,36,56,30,0,0,436,183,168,266,190,186,208,52,3,0,1254,1070,2045,5721,5515,4379,3477,1048,122,7,23385,864,335,464,438,566,951,2528,1857,624,8633,70,121,281,259,194,168,126,114,67,1397,2013,2505,6465,6214,5132,4599,3695,2089,693,33417,65,730,3094,2341,2351,1509,277,14,0,10374,789,1070,1842,2253,1659,1388,515,54,0,9575,25,62,344,245,97,130,43,8,0,951,23,45,74,48,43,22,6,3,0,262,902,1903,5359,4882,4151,3044,842,68,0,21164,13,52,118,96,101,73,14,0,0,461,152,73,107,120,119,76,18,0,0,661,168,133,223,210,212,153,30,0,0,1126
50402,191,570,1306,1555,1830,1546,340,28,0,7368,405,274,204,185,279,367,276,59,6,2055,18,26,79,81,89,135,43,5,0,476,9,22,49,30,42,26,9,3,5,194,625,886,1642,1846,2238,2083,675,93,5,10094,32,45,77,45,58,51,9,0,0,321,89,36,13,9,15,26,21,3,0,207,117,82,96,50,74,74,34,3,0,525,742,967,1733,1896,2311,2157,706,96,3,10621,551,280,778,731,543,622,1539,1084,290,6416,52,41,99,92,82,91,64,62,41,620,1344,1287,2614,2714,2937,2871,2301,1239,340,17653,89,342,737,869,1199,883,132,12,0,4262,564,382,633,945,1031,954,328,37,0,4871,26,32,147,94,74,95,23,0,0,498,14,18,26,16,28,20,8,0,0,128,688,770,1538,1927,2330,1949,484,54,4,9752,20,23,33,27,43,35,4,0,0,182,69,15,40,46,47,44,8,0,0,273,81,42,72,74,91,74,12,0,0,449
50403,631,2004,6746,7482,6074,4269,863,51,4,28118,1385,1194,1287,1114,885,918,570,104,10,7474,70,83,301,278,249,243,66,4,0,1297,26,117,253,179,106,63,23,8,0,780,2118,3398,8590,9057,7313,5489,1521,169,11,37672,122,261,339,244,238,193,28,0,0,1432,340,126,61,53,42,64,31,5,0,716,463,388,401,296,281,256,61,4,0,2152,2578,3784,8990,9353,7585,5747,1580,178,11,39820,2116,612,781,741,828,1524,3197,2024,557,12378,170,192,498,476,422,294,215,147,74,2485,4860,4592,10265,10565,8837,7569,4991,2345,655,54684,243,1440,4138,3939,3944,2446,334,10,0,16494,1809,1664,3294,3723,2944,2232,602,59,3,16329,55,102,602,349,242,215,58,6,0,1640,52,86,151,85,87,53,17,4,0,535,2164,3288,8178,8104,7218,4948,1010,82,10,34995,93,149,205,170,170,117,15,0,0,910,342,130,230,217,138,102,15,0,0,1175,432,278,437,389,307,221,28,0,0,2082
50501,626,1969,5160,7628,8116,5938,1144,49,4,30641,1873,1566,1090,891,997,1404,1152,161,14,9152,76,90,242,259,280,305,137,21,0,1416,13,53,111,102,91,64,16,4,0,463,2599,3678,6601,8883,9484,7720,2452,237,16,41663,94,191,259,187,222,222,38,0,0,1225,487,149,87,44,39,65,44,4,0,916,581,337,348,231,264,290,85,7,0,2141,3177,4015,6950,9120,9746,8012,2534,240,16,43810,2058,558,541,506,585,1561,5681,3271,957,15712,109,122,231,285,250,190,175,143,95,1593,5337,4694,7727,9908,10575,9761,8391,3649,1069,61114,223,1297,3345,3586,4772,3142,460,18,0,16835,2483,2027,2512,4599,4463,3919,1172,92,3,21265,85,93,597,476,219,397,102,6,0,1975,30,45,79,98,68,54,24,10,0,412,2821,3462,6532,8761,9515,7517,1754,125,3,40491,40,63,100,123,125,87,8,0,0,540,435,121,117,188,157,121,35,0,5,1176,473,179,219,310,279,207,44,0,7,1719
50502,389,2070,10118,10677,8442,5433,1198,109,7,38440,1735,2055,2534,1743,1418,1643,1112,259,18,12519,62,104,340,341,216,261,84,20,0,1430,34,124,310,207,126,67,35,16,0,917,2216,4358,13301,12972,10202,7397,2430,403,28,53302,88,196,363,320,356,285,55,0,0,1655,384,167,157,82,82,110,63,10,0,1052,472,363,520,396,432,397,115,12,0,2705,2683,4726,13813,13369,10638,7796,2541,416,29,56009,2462,768,950,982,1228,2218,5350,4468,1868,20296,166,291,799,697,503,342,277,259,155,3487,5306,5782,15564,15048,12367,10350,8169,5142,2047,79789,165,1797,7781,5799,5257,3315,589,27,0,24732,2087,2752,4724,5556,4414,3427,1310,136,9,24417,85,146,794,598,252,291,99,13,0,2282,23,87,224,124,110,70,18,12,0,674,2366,4781,13526,12080,10030,7110,2012,194,14,52102,61,99,234,246,204,126,15,0,0,970,392,151,257,305,198,192,39,3,0,1525,448,251,484,548,397,313,48,3,0,2495
50503,828,2819,8556,10194,9141,5637,921,39,5,38147,2096,1811,1700,1411,1382,1324,738,140,12,10618,80,124,448,403,399,321,98,7,0,1879,61,139,306,244,175,116,19,6,0,1079,3066,4897,11005,12254,11097,7395,1782,199,13,51726,191,375,462,336,316,280,31,0,0,2007,602,188,121,66,59,86,37,4,0,1157,797,557,580,397,370,369,74,10,0,3158,3868,5462,11589,12659,11470,7770,1853,207,13,54879,2954,869,941,880,1138,1876,4651,3057,869,17237,241,266,481,479,420,290,203,193,119,2695,7064,6599,13010,14012,13022,9934,6713,3450,1004,74814,376,1961,5137,5214,5798,3073,372,12,0,21940,2812,2613,4451,5830,4817,3227,840,49,4,24642,90,167,882,479,334,283,67,7,0,2312,57,92,213,162,129,91,28,8,0,777,3342,4831,10678,11685,11076,6675,1301,75,3,49671,139,200,265,218,233,143,13,0,0,1214,568,216,318,351,245,208,36,4,0,1938,709,419,582,566,475,349,50,0,0,3148
50601,364,1157,4151,5346,3476,2349,429,32,5,17299,697,655,786,697,556,572,322,69,0,4362,39,46,168,175,137,142,32,3,0,737,21,42,137,90,66,45,7,4,0,409,1117,1898,5240,6307,4234,3104,799,111,3,22808,86,140,285,202,176,111,21,0,0,1017,181,73,72,35,38,36,26,0,0,461,265,214,352,238,214,154,43,0,0,1472,1382,2117,5588,6541,4444,3251,841,111,3,24278,1169,352,512,481,575,909,2262,1371,369,8003,133,133,316,298,247,196,111,97,58,1601,2688,2601,6426,7326,5268,4360,3221,1577,432,33884,142,786,2426,2551,2030,1295,188,6,0,9424,982,909,1984,2597,1648,1256,395,27,0,9796,45,66,390,241,143,131,38,3,0,1058,19,54,93,64,50,29,11,4,4,322,1182,1818,4896,5449,3875,2714,627,44,9,20601,64,98,150,137,135,74,10,0,0,672,218,74,186,196,94,76,10,0,0,851,279,175,331,330,233,144,19,0,0,1520
50602,167,1060,4810,4195,2939,2002,404,24,0,15599,510,902,1333,703,488,544,345,51,5,4881,24,43,159,161,141,118,32,6,0,690,7,56,147,85,58,38,12,0,3,406,707,2058,6449,5145,3632,2696,788,85,8,21576,32,104,206,161,142,136,18,0,0,808,97,88,83,35,38,37,23,4,0,403,131,189,291,200,184,181,33,3,0,1216,833,2251,6745,5346,3811,2876,829,85,8,22792,693,391,536,441,512,938,1785,1118,397,6811,95,241,515,454,360,268,172,110,72,2281,1624,2883,7792,6238,4687,4080,2786,1311,485,31884,80,889,3418,2214,1861,1220,219,4,0,9914,646,1103,1978,1805,1219,977,361,35,0,8116,42,72,309,221,102,106,30,3,0,886,7,39,90,29,35,23,10,0,0,233,772,2103,5794,4269,3222,2317,627,45,0,19152,30,47,140,88,91,61,3,0,0,457,95,89,141,122,76,59,18,0,0,600,127,138,283,206,163,114,21,0,0,1056
50603,222,1177,4274,4679,3861,2523,521,35,0,17292,918,1638,1711,889,693,665,517,88,7,7134,31,66,129,108,111,137,40,7,0,624,18,106,196,85,80,39,12,11,4,543,1188,2991,6312,5766,4744,3359,1089,133,7,25596,47,116,213,184,194,136,25,0,0,909,224,190,116,45,44,43,26,0,0,688,277,304,322,229,231,180,52,0,0,1596,1463,3296,6640,5991,4980,3541,1142,138,7,27196,1519,758,695,485,564,1045,2579,1868,667,10185,86,199,401,256,183,149,112,146,129,1667,3070,4254,7733,6733,5728,4732,3841,2147,806,39048,81,844,2652,2483,2272,1447,246,12,0,10040,1193,1661,2185,2440,1921,1531,487,51,6,11472,43,79,278,199,101,120,36,3,0,858,15,64,110,63,41,32,9,0,0,338,1335,2649,5225,5190,4336,3123,780,70,6,22715,31,63,186,126,85,67,7,0,0,559,242,136,154,168,110,69,11,0,0,899,274,199,347,289,196,134,14,0,0,1465
50604,443,1651,4807,6492,5113,3302,665,28,4,22508,1104,1276,1263,1087,885,799,516,65,0,6998,48,52,160,200,160,175,68,0,0,875,27,88,221,158,115,87,19,7,0,716,1613,3065,6451,7943,6279,4363,1273,104,6,31092,104,225,347,296,238,183,36,0,0,1434,277,159,98,61,66,62,27,3,0,754,386,380,449,356,300,251,60,3,0,2189,2001,3444,6898,8299,6582,4610,1338,105,6,33287,1857,708,1151,1020,965,1286,3309,2109,603,13013,240,193,441,442,341,207,189,138,101,2292,4099,4347,8485,9765,7885,6104,4844,2349,710,48592,180,1009,2782,3061,2970,1739,281,7,0,12037,1319,1504,2322,2974,2305,1716,509,47,0,12693,44,90,330,260,143,152,40,3,0,1059,24,71,123,97,82,46,11,3,0,459,1564,2663,5557,6398,5510,3657,839,66,4,26250,70,129,190,187,164,94,11,0,0,854,320,166,210,240,154,122,17,0,0,1220,392,294,399,425,320,218,27,6,0,2074
50605,251,732,1989,2747,2666,2005,444,30,5,10880,552,468,386,345,363,443,360,79,11,3000,26,32,108,105,99,100,36,0,0,506,14,36,53,55,54,37,16,7,0,270,848,1272,2539,3249,3179,2584,856,111,14,14650,43,53,82,85,82,84,21,0,0,455,126,48,28,18,19,26,18,4,0,287,173,100,112,107,98,109,37,4,0,740,1012,1376,2651,3356,3275,2698,897,113,14,15392,786,210,178,205,300,521,1849,1453,467,5973,51,62,119,149,92,100,76,68,49,779,1852,1648,2952,3702,3669,3317,2820,1639,529,22142,104,454,1207,1368,1658,1097,212,7,0,6104,738,621,950,1520,1278,1073,395,37,0,6623,32,33,195,147,113,120,31,7,0,678,13,27,35,35,41,12,7,3,0,175,891,1137,2379,3077,3086,2309,648,53,6,13587,32,37,39,51,45,43,0,0,0,256,136,30,62,61,52,35,13,0,0,391,164,65,106,120,100,81,15,0,0,644
50606,192,480,1503,1604,1311,905,159,7,5,6161,251,155,184,177,159,198,129,29,0,1278,17,16,79,89,58,65,22,3,0,350,18,21,39,36,25,23,11,0,0,173,471,669,1802,1903,1555,1188,313,43,4,7958,34,28,33,41,37,21,3,0,0,203,45,16,15,8,3,4,9,0,0,102,79,45,48,47,43,33,16,0,0,300,550,718,1851,1948,1595,1220,325,43,4,8261,362,88,179,213,221,312,661,416,95,2545,34,24,60,67,61,48,38,21,9,376,947,828,2099,2230,1882,1577,1030,481,108,11185,94,285,834,817,802,465,64,3,0,3367,441,310,808,825,649,469,132,11,0,3641,19,29,166,74,59,47,16,0,0,413,7,17,35,21,16,13,4,3,0,127,573,634,1841,1741,1527,993,219,18,3,7546,25,27,26,25,25,18,0,0,0,145,66,13,44,37,29,29,0,0,0,224,93,38,71,66,49,41,0,0,0,362
50607,89,538,1994,2031,1760,1341,349,47,4,8151,418,696,514,299,240,305,362,85,3,2926,35,28,65,58,48,62,30,0,0,328,6,21,47,28,16,8,3,4,0,142,543,1283,2624,2420,2069,1716,747,129,9,11548,12,41,80,50,64,65,23,0,0,344,93,68,34,3,16,18,15,4,0,252,99,106,119,61,80,82,42,7,0,596,646,1395,2747,2479,2144,1801,786,138,9,12142,735,268,252,155,193,425,1311,875,359,4566,21,69,154,102,85,77,80,85,80,748,1404,1726,3145,2738,2429,2299,2179,1094,446,17456,36,475,1649,1087,1186,834,169,12,0,5452,497,787,819,990,875,781,375,56,3,5174,21,42,135,123,42,67,20,5,0,458,4,15,32,28,9,17,7,0,0,112,560,1320,2633,2231,2113,1696,569,64,7,11202,7,23,46,45,44,29,4,0,0,190,57,56,44,51,30,50,19,0,0,305,62,80,93,93,68,78,25,0,0,496
50701,438,1523,5653,6381,5202,3340,635,33,0,23198,1040,1045,960,791,683,762,498,66,0,5847,38,70,237,219,215,184,55,4,0,1027,25,51,129,119,87,46,14,5,0,470,1540,2689,6974,7517,6180,4335,1200,105,4,30548,76,159,202,180,184,134,20,0,0,958,236,127,81,37,40,72,28,5,0,622,316,286,283,218,223,201,49,0,0,1580,1860,2975,7259,7730,6408,4536,1252,106,4,32126,1276,426,490,480,658,1059,2811,1903,589,9697,104,134,324,310,206,151,147,147,82,1608,3242,3532,8068,8520,7275,5746,4211,2158,679,43432,187,1225,3731,3190,3158,1856,268,4,0,13616,1435,1495,2620,3452,2639,1968,563,56,3,14224,41,76,531,341,176,169,42,3,0,1382,25,46,99,58,62,46,9,4,0,357,1685,2837,6981,7043,6030,4048,882,66,4,29573,37,78,139,106,99,67,6,0,0,535,269,114,146,168,127,105,13,0,0,949,310,193,288,282,231,171,25,0,0,1486
50702,87,316,1485,1745,1679,1332,294,36,0,6978,303,432,414,328,299,417,316,69,5,2588,15,26,71,94,63,84,31,6,0,386,8,8,35,29,26,15,4,3,0,136,409,778,2009,2197,2066,1856,651,110,7,10090,13,31,62,56,74,82,21,0,0,330,80,28,35,20,26,33,22,0,0,253,92,62,94,78,98,114,37,0,0,579,507,840,2103,2275,2167,1967,689,109,7,10669,418,126,182,185,272,528,1318,909,384,4327,42,72,191,189,211,164,114,92,65,1142,964,1046,2480,2648,2653,2660,2116,1112,457,16133,38,262,1210,914,1140,814,156,6,0,4545,449,570,747,1056,979,967,352,41,3,5152,14,38,159,137,59,70,30,0,0,506,8,8,21,21,20,13,5,0,0,103,511,880,2140,2129,2201,1865,543,48,6,10311,3,18,37,30,41,36,0,0,0,168,85,51,44,27,34,33,11,0,0,284,89,65,86,60,76,67,12,0,0,454
50703,163,627,2116,2436,1686,971,156,7,0,8162,370,318,382,310,284,232,109,18,4,2032,21,25,93,93,82,53,20,0,0,384,10,30,76,68,44,21,5,0,0,259,563,998,2661,2913,2101,1275,282,28,4,10827,49,112,155,110,79,55,8,0,0,574,102,35,36,16,29,17,12,0,0,248,153,148,195,126,108,78,21,0,0,823,715,1149,2856,3035,2206,1356,300,30,4,11651,576,354,716,621,474,492,905,563,162,4859,76,63,165,168,117,82,51,22,11,758,1374,1562,3733,3822,2789,1928,1265,616,176,17272,70,409,1219,1229,1012,550,68,0,0,4563,437,494,1109,1185,810,493,124,3,0,4652,24,37,200,110,76,54,16,0,0,511,19,20,54,35,26,16,6,3,0,168,544,958,2578,2554,1916,1111,211,13,0,9894,36,49,84,55,54,33,0,0,0,325,97,56,111,93,51,37,7,0,0,446,138,109,198,144,104,71,5,0,0,772
