SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
60302,20,6,70,65,18,90,11,79,7,366,38,40,132,89,54,57,34,109,13,562,174,264,286,200,151,81,82,221,29,1488,280,485,333,198,206,91,82,225,46,1948,366,452,272,231,243,111,114,274,45,2105,332,399,257,227,228,91,135,217,40,1930,103,134,48,39,64,35,43,63,20,553,24,16,4,0,6,3,8,12,12,81,8,0,0,0,0,0,0,0,0,8,1342,1799,1411,1047,969,567,500,1193,208,9038
60303,7,0,14,12,4,26,3,22,0,88,11,12,44,26,11,6,8,34,3,159,64,86,97,96,28,22,17,119,10,548,104,88,81,63,46,25,14,93,6,518,141,94,88,65,56,31,40,96,24,634,167,141,86,90,88,45,52,138,17,817,63,45,25,18,33,21,21,37,7,267,28,9,0,0,5,0,6,9,3,54,0,0,0,0,0,0,0,0,3,9,583,463,434,376,267,177,163,559,69,3087
60401,29,22,224,190,60,494,51,303,23,1394,83,173,443,344,174,288,132,248,26,1913,350,807,751,584,364,326,333,482,58,4067,478,792,580,547,439,277,343,421,78,3950,584,735,545,645,593,336,442,543,79,4495,502,639,500,554,561,259,478,589,56,4142,190,176,117,109,117,47,91,122,29,1005,51,18,8,6,15,9,10,14,9,134,6,0,0,0,0,0,0,0,7,10,2288,3356,3169,2991,2318,2033,1884,2717,361,21110
60402,40,14,209,182,36,492,31,266,25,1293,104,124,388,316,135,242,90,301,22,1735,371,707,814,677,361,309,272,694,79,4281,511,736,566,519,429,288,320,420,69,3863,638,739,594,665,559,334,371,527,74,4501,535,585,544,514,504,270,415,538,68,3972,199,186,126,83,113,65,110,118,29,1029,54,14,3,3,16,8,13,17,24,155,9,0,0,0,0,0,0,6,3,10,2458,3098,3256,2965,2159,2001,1620,2885,400,20845
60403,16,4,70,54,14,70,11,117,4,361,51,44,105,87,33,58,51,150,5,588,218,205,249,171,117,67,165,367,30,1598,268,216,217,132,116,60,182,245,31,1469,322,221,221,189,159,109,218,262,34,1738,323,200,198,186,162,82,213,271,33,1658,183,54,63,29,63,32,67,60,17,557,32,10,6,3,8,9,4,10,10,84,5,0,0,0,0,0,0,0,4,12,1419,948,1127,850,667,481,901,1487,163,8056
69797,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,0,15,18,8,0,0,5,9,0,58,3,27,22,5,0,0,0,15,0,76,10,13,17,5,4,0,4,18,0,70,3,18,12,3,3,0,4,3,0,53,0,5,0,4,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,78,74,21,9,0,18,58,0,277
70101,16,14,52,145,45,155,11,98,11,540,120,269,249,438,204,134,48,116,36,1609,656,1835,798,997,712,307,201,404,105,6010,747,1128,508,479,490,174,135,226,66,3960,821,846,329,302,458,125,122,142,52,3199,693,761,204,196,410,151,124,124,38,2701,207,280,80,47,147,65,35,33,13,912,33,16,6,0,20,11,3,3,3,98,3,0,0,0,0,0,0,0,0,9,3286,5151,2219,2602,2488,1127,685,1148,320,19031
70102,17,32,131,249,98,432,36,223,34,1256,66,287,330,508,299,307,94,229,57,2188,507,2191,890,1297,893,478,323,498,123,7209,931,2133,896,896,869,293,269,469,115,6875,889,1451,673,678,788,260,274,457,86,5559,647,974,472,393,627,196,259,352,68,3987,183,304,129,107,181,74,58,120,28,1202,20,33,10,8,17,0,12,10,4,106,0,0,0,0,0,0,0,0,4,9,3263,7408,3529,4147,3776,2053,1323,2357,524,28379
70103,19,3,144,129,50,176,34,142,15,702,58,90,233,317,124,78,87,78,27,1097,253,379,496,324,308,93,142,143,46,2195,404,464,477,275,325,76,142,159,60,2386,505,462,472,290,431,103,216,220,40,2733,351,313,327,183,361,96,186,171,49,2055,122,104,75,38,94,37,45,42,17,568,16,4,3,3,6,7,9,5,7,53,0,0,0,0,0,0,0,0,0,0,1729,1820,2236,1559,1695,664,862,968,265,11790
70104,15,17,130,181,82,359,52,227,21,1086,89,143,354,429,289,232,106,159,41,1840,500,862,954,920,850,341,286,355,128,5201,642,894,764,753,792,261,253,269,88,4713,494,586,534,515,616,195,236,265,70,3519,293,352,292,262,340,122,209,181,28,2071,47,95,54,48,72,25,57,37,11,438,3,12,3,0,5,3,4,0,4,35,0,0,0,0,0,0,0,0,0,0,2073,2953,3079,3109,3059,1546,1201,1500,390,18907
70201,5,25,90,194,60,217,22,120,19,750,38,183,196,304,147,129,36,166,29,1230,418,1338,648,927,501,249,171,384,132,4773,564,1084,505,724,441,132,177,260,94,3981,598,790,370,568,434,126,174,258,71,3393,499,794,348,408,400,121,169,227,65,3037,175,262,95,77,116,51,47,64,21,909,21,17,4,6,13,5,8,10,0,79,0,0,0,0,0,0,0,0,0,0,2325,4494,2253,3211,2121,1031,800,1482,429,18146
70202,0,5,6,17,0,13,7,60,5,114,10,40,30,31,13,9,10,101,7,246,56,107,62,121,57,21,20,69,9,524,70,89,40,76,45,17,25,37,6,410,87,82,51,63,31,16,18,50,4,401,52,108,53,57,51,15,27,41,9,406,26,22,10,21,22,12,10,19,3,133,3,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,307,454,258,393,232,94,109,376,42,2261
70203,3,18,13,31,8,10,5,29,17,134,18,93,40,66,25,18,5,71,23,364,125,346,129,213,97,61,49,146,29,1196,184,287,127,153,85,37,51,90,38,1050,223,264,140,156,125,44,82,105,25,1158,231,275,131,145,109,30,86,94,23,1129,87,69,32,28,28,12,16,31,12,320,12,4,6,0,0,0,3,4,7,34,0,0,0,0,0,0,0,0,0,0,875,1364,618,804,478,205,303,577,170,5389
70204,3,11,14,26,8,31,3,31,15,145,5,57,36,45,21,15,5,17,15,231,84,253,133,126,79,44,61,47,24,848,112,259,175,129,102,44,103,58,27,1013,108,178,123,135,92,26,101,59,24,843,80,165,80,74,50,25,67,46,5,591,23,43,13,22,14,10,9,12,3,151,0,6,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,421,967,569,552,371,199,356,280,124,3834
70205,9,17,35,42,16,62,7,113,13,317,33,117,126,179,52,39,43,160,21,761,210,552,352,396,213,96,103,246,49,2207,258,397,250,299,175,58,75,155,35,1700,255,310,210,225,193,44,120,150,32,1535,282,315,158,146,199,50,104,149,28,1440,106,104,61,37,57,24,37,39,13,474,12,6,0,9,9,0,0,3,0,40,0,5,0,0,0,0,0,0,0,6,1164,1816,1195,1320,910,374,500,1007,192,8488
79797,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,11,0,17,0,9,0,4,0,0,3,26,0,42,0,29,21,0,0,0,0,16,0,59,3,20,19,0,0,0,6,25,0,79,0,23,23,0,0,0,0,14,0,62,6,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,63,17,0,0,8,86,4,282
80101,41,95,317,779,186,908,71,460,32,2895,307,1043,885,1402,869,914,140,456,115,6125,1837,4880,2052,1825,1964,945,406,906,342,15145,2842,4741,1380,1172,1925,426,278,612,288,13663,2354,3305,985,869,1722,327,268,445,217,10498,1123,1759,557,555,1142,220,237,341,107,6039,234,538,157,139,287,105,88,121,37,1695,28,63,18,13,24,16,3,19,10,193,4,4,0,0,4,5,0,0,6,18,8764,16418,6356,6761,8115,3848,1498,3355,1148,56272
80103,11,0,0,12,0,6,0,8,0,45,36,9,13,12,8,6,0,7,0,97,41,37,26,14,11,3,5,7,4,158,15,28,19,14,17,0,4,11,5,115,22,24,27,9,20,5,13,11,4,132,13,8,15,12,18,6,20,21,0,113,10,3,5,5,3,3,0,6,0,33,3,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,148,115,106,81,79,36,45,70,17,691
80104,46,75,187,581,156,822,50,372,38,2327,238,769,722,910,747,629,126,312,86,4539,1679,4035,1692,1683,1886,887,497,779,331,13479,2906,4960,1324,1308,2165,466,283,481,320,14212,2230,2921,820,878,1680,309,202,345,206,9587,843,1189,386,366,799,190,139,257,88,4251,108,224,80,71,144,53,58,72,16,828,13,20,3,6,17,6,3,4,3,73,0,0,0,0,0,0,0,0,0,4,8066,14196,5221,5795,7596,3361,1362,2627,1081,49299
80105,364,221,99,743,155,565,33,217,19,2420,870,1868,322,1349,1053,601,56,231,129,6474,1844,5142,776,858,1272,384,126,445,201,11066,2081,2910,428,401,688,136,63,243,155,7110,1818,2148,256,291,633,88,59,129,129,5550,881,1317,163,174,433,97,50,84,83,3286,150,423,46,46,100,45,19,24,17,859,15,47,7,4,17,3,0,0,4,98,0,9,0,0,0,0,0,0,0,9,8027,14078,2093,3870,4361,1912,409,1378,743,36868
80106,10,32,45,226,56,239,9,105,5,734,100,497,109,291,258,129,25,62,41,1514,837,2373,256,387,520,143,45,119,107,4778,1175,1703,151,215,368,69,31,62,101,3877,1232,1414,138,193,435,90,21,52,82,3650,805,1054,115,127,317,109,31,47,52,2651,206,393,34,32,111,40,18,20,23,870,33,75,4,5,18,11,0,0,6,153,7,3,0,0,0,5,0,0,9,21,4400,7540,845,1475,2089,833,173,464,421,18243
80107,42,86,349,569,142,881,86,463,37,2649,199,573,861,870,713,535,148,310,90,4292,1220,2810,1688,1111,1843,519,322,491,271,10266,2080,3268,1193,904,1793,343,304,404,266,10556,2224,2567,992,837,1992,340,375,423,217,9971,1334,1748,698,692,1606,337,398,430,129,7386,218,451,165,186,352,129,123,118,32,1779,18,32,12,7,23,12,11,13,0,140,0,0,0,0,0,0,0,5,0,6,7333,11536,5954,5181,8470,3098,1764,2658,1059,47047
80108,14,21,81,204,47,239,16,81,9,709,48,151,159,194,143,94,28,57,22,893,342,860,276,225,290,91,36,92,49,2258,805,1175,218,202,372,52,40,64,60,2994,819,1024,213,178,450,78,54,81,59,2956,319,542,131,119,270,51,39,66,27,1559,53,184,42,35,86,21,20,29,3,465,13,23,12,11,17,9,5,0,3,83,0,0,0,0,0,0,0,0,3,8,2405,3983,1119,1161,1671,636,241,470,239,11921
80109,15,33,87,284,75,286,15,137,14,943,95,389,223,404,322,249,33,128,33,1889,587,1975,512,605,626,291,126,383,101,5205,1195,1945,306,338,496,103,64,260,99,4809,1233,1587,244,272,585,99,54,106,87,4263,635,1052,169,184,442,94,50,84,48,2756,132,339,54,37,128,24,26,25,16,769,17,40,10,0,20,11,0,5,8,111,5,0,0,0,0,5,0,0,0,12,3913,7368,1603,2127,2700,1149,375,1131,400,20768
80110,3,10,15,61,15,66,9,26,8,211,25,155,81,123,115,70,15,33,7,628,322,1063,230,234,362,123,40,87,62,2532,464,1022,142,170,257,56,35,48,46,2235,251,351,60,63,133,22,20,23,12,932,88,114,21,18,80,20,13,17,7,375,14,19,4,12,13,8,7,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,2728,555,678,971,356,132,247,140,6979
80111,0,0,3,5,0,6,0,3,0,17,0,0,10,4,6,0,3,3,0,28,17,16,17,14,3,0,0,0,3,83,22,39,14,4,11,0,0,3,0,95,19,14,12,7,13,4,0,5,4,72,14,8,9,6,3,0,5,3,0,47,3,3,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,87,59,32,42,12,11,25,11,365
89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90101,0,0,0,21,0,0,0,4,0,28,0,6,6,11,0,0,9,0,0,39,14,29,44,46,19,3,5,19,5,188,19,32,29,32,25,0,13,16,0,180,36,33,30,40,24,0,14,22,7,203,37,24,22,13,23,5,15,23,3,170,12,14,25,7,7,0,16,17,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,114,141,161,169,98,19,80,102,18,904
90102,0,0,0,5,0,0,0,0,0,4,0,4,8,4,3,4,0,8,0,30,4,15,11,9,3,5,4,7,0,53,14,10,5,9,4,3,3,12,0,58,13,10,6,4,11,0,0,4,0,53,6,14,22,7,4,5,0,14,0,73,5,9,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,50,62,49,40,23,11,13,42,0,288
90103,25,0,8,4,0,0,0,0,0,36,24,9,0,3,0,0,0,5,0,43,55,21,0,3,0,0,0,0,0,82,11,6,0,4,3,0,0,0,6,33,12,4,0,7,0,0,0,0,0,25,5,6,0,4,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,45,13,25,11,0,0,6,0,237
90104,0,0,11,30,3,12,0,12,4,64,0,8,10,21,8,3,0,10,0,64,14,20,26,25,21,7,3,12,0,128,39,29,30,26,27,21,7,11,9,189,47,28,43,22,39,22,12,25,0,239,72,40,60,23,42,30,14,22,3,315,16,27,16,16,22,20,11,16,3,144,7,4,4,6,3,3,0,6,0,41,3,0,0,0,0,0,0,0,0,3,201,154,202,165,160,117,47,115,18,1181
99797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
