SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
50501,1866,8197,6846,30867,240,48017,29,131,87,1074,15,1331,3280,131,208,230,14,3858,536,204,96,550,0,1381,2119,450,299,798,6,3681,35337,7065,5761,23947,347,72456,770,44,152,40,8,1024,868,111,75,216,8,1271,2664,454,379,1874,18,5396,537,189,96,406,3,1233,285,60,35,45,4,431,2330,159,121,132,11,2746,9391,1430,1021,7054,74,18970,2959,1024,520,3020,34,7554,191,9,21,0,0,221,103,25,9,45,0,185,404,100,57,234,0,790,175,56,44,110,0,385,736,155,87,35,10,1032,1148,491,278,99,0,2022,1300,158,162,301,5,1930,369,21,49,54,4,501,69,9,8,0,0,85,8465,1492,1065,6161,63,17240,291,40,17,47,0,393,3390,241,192,29,6,3858,529,45,54,122,8,763,194,39,33,30,0,295,498,17,57,12,3,588,1642,180,133,359,6,2319,11025,1372,1522,1463,97,15482,598,78,64,391,3276,4418,73285,13654,11011,54564,4068,156583
50502,3168,8437,6715,31653,372,50336,78,207,81,1974,29,2372,10321,232,434,280,47,11309,1505,365,177,997,12,3053,1720,503,286,783,16,3305,21824,7295,5322,27386,471,62305,1984,22,204,47,6,2263,1075,126,96,230,6,1530,2388,445,426,2221,35,5513,1595,391,192,1071,19,3265,415,74,34,86,0,606,6771,233,168,170,24,7359,6683,1604,1085,8818,105,18300,9258,2396,1072,6562,92,19375,551,4,44,18,7,624,193,37,22,46,0,295,2628,344,238,735,22,3966,179,61,48,140,0,427,949,148,86,29,9,1220,998,399,236,112,8,1755,1651,228,205,421,16,2524,651,35,93,103,5,890,96,32,8,3,0,136,5273,1569,1157,7149,76,15219,1132,86,58,85,9,1366,2185,201,202,59,0,2649,892,68,63,182,3,1214,469,40,34,43,0,593,4182,83,143,73,20,4500,793,188,96,460,0,1534,30706,1979,2220,1982,234,37123,1599,101,55,438,7490,9683,102920,16184,12142,63447,8837,203530
50503,3684,9150,7807,32840,344,53830,72,304,185,3172,60,3795,4356,107,211,232,22,4929,726,196,95,508,16,1542,2090,424,281,744,24,3564,41641,7848,6757,24209,579,81036,3189,57,247,91,11,3601,917,76,54,192,9,1243,2497,467,378,1862,39,5245,526,193,103,429,6,1257,356,39,30,60,4,483,6452,173,113,162,15,6912,9181,1262,990,5748,113,17300,3430,1318,678,3984,49,9460,268,8,30,3,0,303,165,48,26,43,0,280,1660,314,152,408,15,2545,225,76,39,127,0,470,2814,393,219,114,23,3562,1715,625,375,172,15,2889,1166,155,111,339,10,1775,362,29,66,63,6,530,307,43,22,10,0,382,9268,1368,1213,5352,107,17314,753,56,23,67,6,901,4455,240,211,48,12,4965,708,83,59,175,8,1027,224,40,24,37,0,325,4731,83,142,94,16,5068,1679,191,158,263,10,2312,25261,1850,1664,1721,207,30709,1810,122,94,555,6054,8635,109705,15707,12777,57168,7447,202806
50601,1648,4473,3441,16642,240,26439,31,170,145,2295,72,2712,3367,78,161,89,16,3712,143,51,31,151,7,382,1434,447,266,812,16,2979,13003,3963,3194,13336,322,33820,2362,26,125,39,11,2564,283,35,29,90,4,432,883,219,165,1038,17,2311,57,37,28,82,0,204,137,13,11,32,0,195,6071,119,49,64,5,6312,2191,556,409,2822,28,6007,922,438,239,1450,12,3068,347,3,10,0,0,359,98,28,12,25,0,162,22,7,3,22,0,56,60,26,11,57,0,156,1053,116,98,52,24,1347,600,263,129,71,16,1081,314,55,38,130,0,542,124,19,14,50,0,205,177,11,3,10,0,198,2650,775,546,2989,46,6997,75,13,4,20,0,111,1032,144,60,37,0,1282,286,21,19,80,4,406,446,8,6,16,0,479,200,9,10,5,0,230,427,91,67,156,3,748,13362,872,727,899,72,15932,571,59,43,286,3736,4694,44796,7519,5707,29767,4444,92236
50602,1032,2963,2404,11860,189,18447,21,116,61,1389,31,1620,5457,93,212,124,27,5911,247,58,42,192,3,544,550,177,103,357,4,1192,7649,2694,2152,10175,186,22857,1706,31,138,16,3,1893,373,54,30,79,3,536,792,177,152,946,7,2076,169,58,33,146,0,408,112,24,15,28,4,178,2850,81,74,70,5,3070,2240,580,413,3045,48,6336,1637,448,213,1465,24,3782,609,6,21,3,0,641,112,40,18,29,0,203,60,12,11,45,0,134,66,21,17,61,0,166,641,56,52,30,15,802,452,151,95,36,6,739,458,82,65,188,5,791,187,6,13,29,3,235,109,6,3,9,0,127,1988,576,494,2587,24,5658,121,8,10,19,0,158,397,51,37,21,0,498,322,16,22,54,3,409,305,25,23,17,0,371,757,10,49,18,4,835,268,56,40,162,0,526,12797,678,750,744,100,15074,512,21,29,166,4388,5109,37272,5336,4373,22908,4951,74844
50603,1348,2971,2476,11438,249,18490,31,95,63,1077,28,1292,16856,202,430,183,99,17770,177,48,36,176,3,443,759,200,158,409,7,1530,9215,2715,2022,10028,222,24208,1738,32,102,26,12,1913,295,22,29,88,0,432,748,139,120,757,21,1781,134,47,22,116,0,319,99,8,9,17,3,135,7617,104,66,62,26,7890,1923,510,351,2644,33,5456,1469,382,194,1197,28,3270,1434,12,30,5,0,1482,138,23,13,30,0,202,30,5,5,33,0,77,63,17,3,24,0,110,433,40,41,20,0,540,360,153,86,31,0,634,404,68,42,118,8,642,209,10,26,15,3,265,127,16,0,0,0,146,1982,591,444,2457,45,5511,81,10,12,10,0,110,619,63,58,15,7,760,283,13,22,37,3,363,767,9,8,12,3,803,781,31,40,4,3,857,303,85,49,156,0,593,20070,772,851,722,134,22549,752,33,29,136,3347,4297,61614,5411,4475,21737,4139,97376
50604,2412,4297,3539,17400,285,27928,46,205,121,2516,135,3012,10980,143,294,166,58,11640,194,56,46,159,0,453,1032,283,209,547,13,2084,13641,3853,3104,13881,313,34792,4181,22,173,22,12,4420,376,26,28,107,4,535,963,230,195,975,25,2395,113,40,27,110,3,293,111,22,13,40,0,189,7942,137,132,137,22,8369,2509,546,424,3024,34,6536,1440,494,252,1573,24,3787,681,6,19,6,0,712,245,35,28,36,0,340,44,3,6,31,0,81,97,37,14,47,0,196,1216,162,102,37,17,1529,592,223,114,63,3,1003,439,85,38,194,7,769,149,3,18,31,0,199,180,25,0,0,0,211,2737,761,564,3063,52,7174,184,15,12,15,0,229,980,88,103,39,8,1219,416,31,19,59,0,526,665,18,10,4,6,707,679,25,38,11,0,751,408,67,60,139,0,682,27682,1199,1046,1121,167,31210,1166,51,83,266,5891,7451,72097,7629,6225,31541,6880,124367
50605,718,3022,2328,13265,116,19443,18,104,50,1118,19,1308,1177,36,72,62,3,1342,129,68,43,198,0,441,723,194,150,352,9,1431,8786,2771,2138,10769,203,24669,879,15,58,24,0,976,236,28,24,79,9,372,720,204,140,873,20,1963,80,31,9,84,4,202,95,25,15,36,4,171,1344,58,53,46,5,1514,1971,501,340,2665,29,5507,1262,460,235,1532,14,3501,63,0,17,5,0,80,45,14,7,14,0,83,16,11,4,24,0,46,34,21,19,38,0,114,485,53,46,16,4,598,417,193,90,51,4,761,297,67,29,151,3,551,97,21,19,30,0,176,63,3,0,3,0,69,1941,543,434,2656,38,5611,75,17,8,20,0,118,419,62,61,27,4,568,123,15,10,50,0,203,93,9,8,17,0,121,100,8,9,10,0,121,302,69,34,121,0,519,4769,497,527,658,50,6506,192,28,22,208,1723,2176,21893,5202,3938,24007,2141,57181
50606,439,1822,1549,8134,77,12015,9,72,49,676,7,814,236,7,23,30,5,300,44,21,5,82,0,156,640,206,171,423,0,1436,4723,1546,1429,5923,95,13719,342,9,25,8,5,389,92,23,10,31,0,156,254,84,87,413,8,851,33,11,4,28,0,78,22,4,3,9,0,41,738,28,8,24,0,799,785,181,154,1128,14,2263,316,141,87,634,4,1184,15,0,4,0,0,23,12,5,3,10,0,24,5,0,0,6,0,18,20,11,4,22,0,54,354,66,46,14,3,488,264,122,59,37,4,486,63,22,23,63,0,167,13,9,3,14,0,37,28,9,0,0,3,43,939,271,251,1097,18,2570,36,0,0,9,0,42,372,55,50,13,3,494,61,9,8,15,0,89,26,5,0,8,0,47,42,0,0,0,4,49,140,34,26,46,5,251,2607,297,242,322,9,3486,120,19,15,118,1245,1525,10993,2906,2462,13373,1452,31182
50607,417,1903,1630,7957,77,11981,9,39,23,514,24,615,3810,97,180,100,20,4210,152,51,45,194,9,447,401,135,89,257,3,877,4889,1731,1385,7224,102,15333,321,8,57,8,0,408,258,30,29,72,0,386,449,104,98,629,9,1287,181,38,23,128,5,374,78,12,6,17,0,116,1237,62,52,36,8,1387,1242,339,269,2360,21,4243,886,305,158,1036,12,2391,243,0,12,11,0,263,51,17,0,9,0,74,41,4,10,25,0,86,35,18,11,23,0,87,110,16,22,6,0,152,185,86,45,24,0,346,292,47,49,100,3,492,112,6,26,17,0,166,12,0,0,0,0,13,1288,392,306,1924,12,3929,75,11,6,3,0,91,369,40,42,17,0,471,171,12,15,33,0,228,137,18,7,10,0,178,274,8,16,7,4,305,203,40,30,107,0,377,4948,412,467,514,48,6381,178,10,11,88,1687,1972,18753,3383,2896,15683,1977,42695
50701,1577,5155,4394,21266,231,32623,21,139,97,1871,37,2167,5472,107,222,134,29,5969,1898,416,183,936,31,3464,966,267,220,592,12,2053,13941,4459,3760,16830,286,39278,3017,19,174,37,4,3253,577,67,67,118,5,828,1292,292,235,1268,23,3109,140,71,35,171,3,423,139,29,24,44,0,234,3019,121,74,86,6,3311,3291,768,654,4275,35,9026,4049,1320,661,4056,63,10155,503,4,19,3,0,525,120,19,13,23,0,180,76,21,10,65,4,176,131,32,27,98,0,285,1006,169,66,49,12,1303,738,302,180,93,5,1319,621,104,96,217,5,1047,299,16,30,37,0,383,135,13,13,0,0,159,3714,1031,746,4215,47,9756,924,46,38,52,5,1065,1355,155,134,54,4,1711,598,50,36,128,0,813,240,23,11,18,0,289,353,17,36,3,4,418,519,109,78,215,3,934,12230,1255,1320,1513,109,16427,582,57,31,281,3460,4419,51714,9593,7718,39654,4234,112922
50702,373,2143,1658,7254,62,11489,5,47,32,486,11,584,410,47,60,69,0,586,358,112,47,266,5,783,400,133,91,210,3,833,5533,1995,1618,7622,100,16864,171,3,20,5,0,202,345,64,56,71,0,544,718,160,162,683,7,1722,75,34,29,111,3,251,67,12,11,24,8,119,278,49,26,18,0,377,1630,517,406,2991,35,5571,1738,435,217,1161,31,3572,33,7,10,0,0,46,31,0,4,16,0,50,19,5,4,18,0,46,39,19,5,27,5,98,113,21,10,11,0,154,183,69,47,34,3,335,221,47,42,87,4,403,81,11,19,27,0,144,15,3,0,0,0,16,1548,486,396,2356,13,4803,116,11,14,5,0,146,205,33,27,26,0,293,214,13,26,58,0,316,33,14,10,3,0,66,54,5,12,0,0,67,296,75,38,139,0,550,2607,491,468,531,31,4128,109,20,13,105,2324,2567,13894,4005,3088,15987,2586,39553
50703,704,2034,1654,8587,106,13086,9,87,73,1244,28,1434,936,24,44,39,11,1051,99,41,10,128,0,278,374,110,78,236,0,801,5784,1831,1554,6570,122,15859,2971,26,90,24,0,3116,154,8,19,36,0,215,422,114,88,546,8,1184,37,15,12,59,0,123,32,6,5,19,0,62,1832,48,26,31,3,1929,1025,248,186,1336,20,2812,396,242,94,844,12,1583,188,4,17,11,0,217,24,10,0,14,3,47,26,0,7,14,0,50,25,11,13,29,0,76,995,106,95,51,10,1253,392,121,70,28,0,614,135,24,21,49,0,224,92,6,8,18,0,122,126,19,8,5,0,157,1359,341,258,1407,11,3377,150,23,3,19,0,193,509,53,36,15,9,625,229,19,8,31,0,285,100,6,0,8,0,116,106,3,18,4,0,131,234,33,27,90,0,385,5401,433,376,451,40,6701,328,13,32,159,2916,3452,20349,3430,2789,14939,3224,44736
50704,1055,4837,4012,19588,172,29660,13,61,40,717,14,851,11909,229,494,234,61,12930,593,215,87,630,7,1536,952,292,192,498,14,1940,12677,4570,3385,17179,239,38039,626,20,119,16,4,783,538,68,67,161,3,836,1181,285,237,1367,10,3084,253,94,44,257,0,649,164,23,20,50,0,258,2590,156,105,111,10,2984,3016,883,661,5449,50,10062,2734,920,434,2900,39,7027,745,5,42,9,0,807,122,35,26,23,0,202,80,9,14,61,0,165,107,34,12,87,0,243,228,40,39,19,0,327,440,189,135,58,6,830,487,101,84,186,7,858,264,24,31,26,4,345,62,15,0,0,0,83,3468,1069,784,4635,51,10002,232,15,35,29,0,313,1075,106,132,28,8,1353,371,35,37,107,8,550,456,39,18,32,3,546,415,35,34,8,0,485,585,109,79,264,7,1037,9859,949,1018,1156,75,13044,341,30,32,166,3288,3860,46993,8814,7011,37696,3923,104437
50705,1597,7100,5939,30247,326,45207,35,272,167,2890,36,3401,918,59,83,140,4,1202,378,104,75,322,11,882,1434,434,317,864,21,3058,26985,6465,5509,23686,441,63082,1507,35,223,44,7,1815,390,58,47,134,3,638,1477,380,321,1877,28,4081,145,49,41,163,5,399,132,29,12,46,0,222,1181,97,43,87,0,1404,4682,871,748,5258,80,11635,1113,569,267,2054,31,4033,118,0,6,0,0,131,59,20,23,14,3,112,67,16,6,33,0,122,114,49,18,107,3,291,2956,366,249,81,23,3675,1233,430,287,132,6,2089,429,89,71,219,5,803,173,19,34,39,0,270,323,31,13,7,7,375,6132,1322,1030,5136,80,13693,424,40,6,42,0,508,1644,181,116,33,6,1989,385,63,29,138,3,618,70,7,6,8,0,97,249,8,25,10,0,295,1013,166,104,285,9,1579,8062,1068,1068,1245,98,11540,576,98,89,499,5580,6841,51243,11689,9623,51922,6537,131013
50901,486,2686,2381,17895,296,23745,4,118,52,1895,63,2129,316,10,31,75,3,435,66,29,16,113,5,227,845,253,148,573,17,1832,7061,2680,2276,15358,347,27727,890,16,66,20,3,990,169,30,17,73,0,289,685,153,206,1254,23,2324,45,18,9,67,0,147,54,4,9,16,0,89,213,23,15,35,4,289,1105,415,326,3301,52,5196,558,246,99,1059,19,1983,26,6,8,4,0,33,7,3,4,9,0,18,15,4,0,24,0,46,33,6,6,18,0,59,287,64,49,24,9,427,254,148,75,61,4,540,268,64,35,185,3,555,45,0,6,19,0,68,7,0,0,0,0,4,1552,512,459,3418,64,6002,36,4,0,17,0,59,420,37,36,17,0,513,82,9,8,30,0,136,27,5,5,4,0,45,67,0,5,3,0,73,305,54,64,174,3,602,2463,359,388,702,52,3962,154,45,34,316,4163,4707,14737,4687,3889,32563,4926,60802
50902,437,2184,1954,16899,331,21812,5,120,56,2129,46,2359,217,7,13,62,9,305,70,30,22,125,8,260,524,152,91,255,9,1030,5960,2073,1825,13721,357,23933,643,0,42,9,3,700,141,14,16,81,0,260,526,140,131,1072,23,1889,51,13,7,55,0,127,53,15,10,18,0,94,259,13,5,25,0,299,1056,304,274,3147,76,4853,401,181,102,845,18,1555,16,0,0,0,0,17,3,3,0,4,0,16,25,5,0,16,0,51,41,11,5,26,0,77,298,34,50,10,15,398,309,126,100,32,5,566,227,35,31,110,7,405,44,5,12,19,0,85,32,5,0,0,0,33,1404,435,372,3125,54,5391,56,12,3,0,0,68,258,28,26,11,0,325,77,7,7,34,0,120,16,0,4,5,0,28,71,6,0,3,4,85,207,35,25,145,0,414,1657,262,238,486,34,2676,107,29,27,289,5854,6306,11995,3677,3157,30423,6642,55896
50903,130,671,687,6400,123,8002,3,40,12,720,16,790,70,7,8,9,0,94,6,7,3,27,0,49,159,33,32,101,3,326,1614,663,660,5419,124,8477,215,0,25,0,3,252,27,5,0,24,0,58,165,43,64,392,13,686,8,5,0,16,0,23,19,4,0,0,0,28,69,3,3,9,0,81,320,117,91,1161,21,1715,132,53,30,336,9,554,4,0,0,0,0,11,7,0,0,0,0,7,6,0,0,5,0,11,4,0,0,3,0,14,152,21,24,10,4,208,107,49,38,19,0,219,55,13,17,42,0,128,10,0,4,4,0,23,0,0,0,0,0,5,388,154,149,1156,16,1862,4,0,0,0,0,4,122,5,17,9,0,149,13,5,7,11,0,32,3,0,0,0,0,3,20,0,0,0,3,19,42,17,10,50,0,115,521,85,78,138,18,836,37,5,11,99,1847,1992,3490,1167,1144,11602,2124,19530
51001,261,1236,1049,10222,142,12910,9,322,78,12789,300,13505,315,41,27,144,11,536,75,24,21,55,0,170,375,102,79,189,7,752,3427,1178,951,8507,158,14224,378,17,31,35,4,466,191,15,18,58,7,283,483,96,65,845,15,1504,38,19,10,58,0,129,34,7,9,9,0,60,222,18,10,28,0,276,801,255,167,2678,24,3929,458,156,69,531,13,1231,32,0,3,0,0,34,7,0,3,10,0,22,22,4,0,11,0,34,35,16,10,38,0,94,172,27,18,14,0,234,207,56,41,19,4,328,115,25,16,62,0,216,40,4,3,20,0,65,18,0,3,0,0,29,890,272,226,2240,22,3646,25,9,6,10,0,47,172,25,14,3,0,214,126,8,11,28,5,175,31,8,3,6,0,51,53,0,0,6,3,63,140,21,20,88,0,278,1604,272,200,850,57,2984,122,12,9,270,7160,7578,8612,2453,1803,29872,7766,50507
51002,292,1080,974,6727,69,9137,21,148,97,4214,78,4557,379,19,29,61,7,490,84,26,10,48,3,167,253,95,41,177,10,577,3291,1020,851,5479,114,10767,817,13,77,18,0,928,131,7,7,43,0,180,275,87,66,645,4,1080,66,14,7,42,0,135,32,13,0,8,0,59,431,13,17,13,3,468,892,199,157,1584,27,2869,244,102,59,465,8,877,38,0,4,0,0,46,16,0,0,4,0,24,33,15,3,7,3,61,14,10,0,22,0,57,807,83,53,37,13,991,345,81,47,30,6,505,87,10,21,36,0,156,33,0,8,18,0,54,81,3,8,4,6,92,910,212,200,1401,15,2733,40,6,0,0,0,58,208,20,28,3,0,258,114,0,4,28,0,150,28,0,6,0,0,35,62,0,7,0,0,71,113,14,14,50,0,194,2394,248,292,798,31,3760,114,14,12,147,9824,10108,9802,2030,1770,15621,10119,39342
51003,325,1321,1401,9151,79,12281,17,143,106,2854,55,3170,456,3,24,52,5,537,58,30,22,102,5,215,293,126,50,198,7,679,3592,1208,1154,6947,113,13015,688,6,80,17,3,800,126,11,12,47,0,196,321,106,94,727,4,1252,32,19,12,59,4,131,29,9,7,15,0,57,432,16,7,22,3,479,1062,201,200,1874,32,3364,267,155,71,634,7,1129,25,0,3,0,0,28,20,4,0,19,0,40,38,6,5,13,0,67,33,22,7,26,0,84,683,59,50,34,11,843,306,107,93,41,3,550,98,36,24,87,3,246,41,12,9,14,0,76,61,6,0,0,0,69,1017,267,231,1678,23,3209,38,8,3,6,0,57,240,24,36,18,3,319,104,7,4,22,0,140,40,6,6,0,0,49,66,0,5,0,0,73,121,27,15,68,0,235,2257,243,290,633,45,3470,126,15,13,143,9968,10272,10136,2408,2306,17849,10274,42976
51101,93,689,574,5392,106,6857,5,26,6,634,19,689,72,4,0,12,0,93,10,7,0,42,0,59,100,40,37,69,0,248,1324,609,461,3998,110,6508,123,0,21,6,0,150,43,5,8,31,0,80,207,50,44,440,6,742,11,3,5,12,0,32,9,3,0,0,0,13,52,3,4,6,0,70,281,98,70,988,13,1445,92,59,24,333,0,508,5,0,0,0,0,9,0,0,0,0,0,0,7,0,5,0,0,8,6,0,0,9,0,11,111,20,15,16,8,170,118,47,26,9,3,205,26,5,0,17,0,61,15,0,9,8,0,24,7,0,0,0,0,3,368,156,123,984,19,1649,5,0,0,6,0,12,137,12,13,0,0,162,16,10,3,7,0,30,13,0,0,0,0,13,16,0,0,0,0,23,43,5,10,36,0,96,465,110,86,157,9,830,22,15,6,105,1652,1810,2962,1156,895,9534,1889,16439
51102,145,696,512,4805,81,6237,0,33,16,1025,13,1094,116,9,10,23,3,164,90,20,9,66,0,185,194,53,30,93,3,365,2044,618,489,3769,92,7006,101,0,17,0,0,124,90,4,6,22,0,124,234,38,42,302,8,626,31,19,6,31,0,91,16,3,0,8,0,24,61,9,3,10,3,86,396,105,75,986,14,1575,276,79,44,305,3,702,19,0,0,0,0,21,0,0,0,0,0,4,11,5,0,10,0,24,18,8,0,9,0,34,57,6,0,3,0,74,96,24,11,9,0,142,84,17,8,38,0,147,22,0,0,4,0,26,3,0,0,3,0,11,415,144,98,908,10,1574,15,0,0,5,0,16,71,7,9,0,0,90,55,9,0,13,0,77,3,0,0,0,0,7,135,3,13,0,0,148,80,24,7,36,0,143,788,89,98,190,16,1176,57,10,16,78,1925,2072,4550,1199,886,9127,2123,17887
51103,370,1414,1316,9907,158,13170,19,113,77,3721,112,4042,394,13,26,41,0,472,112,40,13,138,4,309,278,114,50,141,0,581,3800,1203,1066,7701,154,13920,946,9,95,17,17,1080,112,9,6,46,6,181,439,106,100,780,16,1441,44,16,10,54,0,129,32,3,3,13,0,51,519,18,17,25,0,574,885,248,167,2132,25,3461,284,142,74,797,17,1313,44,0,0,0,0,47,18,0,5,7,0,28,15,3,3,19,0,42,10,12,6,25,0,62,1333,123,104,34,34,1622,528,136,81,32,9,782,103,23,14,77,0,218,38,0,6,13,4,61,164,21,0,4,5,195,1115,306,223,1854,21,3525,39,5,3,4,0,50,383,32,20,4,0,440,115,5,6,26,0,154,45,0,3,4,0,55,71,0,3,0,0,78,132,34,22,92,0,280,2855,220,237,419,38,3765,169,29,29,240,9124,9586,11914,2534,2155,20349,9622,46567
51104,349,2187,1794,17492,221,22042,13,189,79,4453,78,4810,323,23,22,84,7,456,57,34,11,148,3,246,485,135,99,287,7,1007,4732,2036,1629,14474,252,23126,599,13,82,22,5,727,129,21,19,70,0,239,518,123,142,1256,10,2050,59,32,16,57,0,155,36,19,6,18,6,81,344,24,15,38,0,438,859,386,258,3777,43,5322,491,232,113,1139,21,1996,16,0,0,4,0,18,7,6,0,10,0,24,49,16,10,35,0,102,36,23,8,26,0,87,351,48,53,36,6,490,245,101,88,53,5,492,138,33,22,123,0,323,54,11,10,29,0,102,24,0,6,9,0,45,1133,435,346,3243,37,5195,21,0,0,9,0,29,372,38,19,27,0,461,102,16,7,70,0,199,21,0,9,6,0,40,175,3,8,0,0,188,157,57,37,146,0,398,2032,312,327,833,30,3529,110,18,11,287,8197,8620,11116,3826,2968,34098,8762,60769
