SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50603,1410,301,19,15,1216,112,0,3072,1419,604,73,33,1872,248,11,4264,2108,1570,316,139,3124,488,28,7768,1592,2093,573,237,1931,299,24,6759,1433,1967,460,213,1444,218,27,5757,1188,1490,430,198,1247,181,36,4764,706,1189,511,252,1048,130,30,3870,355,518,265,140,726,144,6,2160,91,128,49,41,347,143,8,810,10310,9848,2699,1266,12960,1966,168,39217,1362,411,36,18,1109,104,4,3038,1244,794,125,76,1251,204,6,3704,1301,1850,722,783,2141,447,20,7265,754,1938,1302,1483,1483,287,12,7265,565,1906,1237,979,1015,200,10,5916,559,1640,1092,793,985,163,44,5268,347,1046,941,823,1003,151,40,4356,226,489,419,419,833,251,16,2648,145,180,81,65,610,295,4,1384,6508,10250,5965,5439,10429,2101,166,40849,2775,713,52,27,2320,220,4,6115,2657,1401,203,112,3126,445,22,7969,3406,3418,1038,917,5267,940,54,15030,2353,4030,1877,1721,3419,589,35,14020,1995,3872,1695,1193,2461,419,40,11674
50604,1541,368,31,11,1839,306,0,4098,1335,605,86,24,1957,338,14,4356,2010,1778,321,177,3273,930,20,8502,2261,2647,724,390,2914,819,24,9781,1905,2254,552,286,2356,528,20,7904,1410,1759,497,221,1941,275,20,6129,843,1290,551,323,1627,207,29,4870,337,511,244,179,928,152,8,2356,81,94,48,43,343,103,5,715,11730,11316,3051,1654,17178,3664,131,48717,1444,526,67,17,1501,208,6,3767,1105,857,210,131,1432,236,7,3978,1279,2094,1000,1304,2507,588,17,8789,840,2511,1679,2023,2100,506,13,9676,819,2447,1452,1165,1599,362,12,7854,671,1840,1161,1004,1580,224,48,6530,435,1051,958,952,1497,224,47,5167,251,478,388,390,1008,205,12,2733,98,146,80,45,603,185,3,1158,6945,11959,6993,7034,13818,2734,163,49651,2988,891,99,29,3338,513,5,7866,2439,1464,293,156,3390,577,17,8334,3285,3870,1319,1487,5773,1520,36,17300,3109,5167,2399,2418,5015,1323,31,19460,2723,4702,1999,1448,3952,893,37,15759
50605,895,122,3,7,738,73,0,1852,652,244,26,12,644,77,4,1650,919,847,177,63,810,141,12,2965,965,1331,326,147,777,161,4,3710,984,1361,321,134,738,129,4,3674,851,1137,287,132,786,125,0,3320,492,870,428,200,748,94,6,2826,238,448,213,157,489,82,3,1638,74,101,44,30,231,53,0,533,6071,6455,1834,886,5958,941,32,22171,825,216,20,14,580,78,0,1730,559,340,67,47,383,52,0,1450,570,1022,439,571,504,138,7,3243,378,1282,860,897,454,164,0,4044,425,1471,861,569,431,130,0,3885,390,1232,740,538,571,112,6,3583,200,732,783,676,663,103,0,3168,148,375,343,368,544,113,0,1875,105,110,61,52,347,70,0,736,3594,6786,4164,3714,4483,955,15,23717,1719,340,27,18,1322,148,4,3581,1216,583,88,53,1024,126,9,3102,1493,1867,611,629,1311,283,14,6209,1344,2616,1187,1041,1234,325,3,7749,1407,2830,1186,699,1163,258,5,7559
50606,439,81,10,6,371,50,0,947,291,138,19,4,338,38,0,828,605,623,106,64,559,141,0,2099,536,762,173,90,478,193,3,2233,481,591,133,67,447,162,3,1879,381,475,155,81,394,100,3,1585,168,256,137,99,303,70,4,1033,48,94,69,53,183,31,0,480,15,15,5,11,57,9,0,108,2967,3032,804,462,3125,794,14,11192,435,134,10,5,372,43,0,1000,257,228,53,44,219,30,0,845,333,747,398,579,416,100,0,2565,202,718,431,575,317,86,0,2326,211,700,392,341,272,66,5,1985,161,499,335,306,286,62,9,1646,69,232,238,227,236,41,9,1044,39,65,75,84,152,25,3,445,10,22,11,19,76,12,0,145,1714,3342,1938,2166,2349,470,27,12005,870,214,18,10,747,95,0,1951,551,365,74,49,559,76,0,1674,939,1370,497,638,977,243,0,4662,737,1480,605,662,790,278,4,4561,695,1288,526,410,718,225,3,3865
50607,668,128,7,13,564,33,3,1407,670,334,35,21,585,74,6,1728,1097,905,148,42,794,169,22,3174,787,1004,210,91,528,116,21,2753,737,910,216,76,393,95,13,2441,638,862,174,80,464,84,11,2309,469,742,262,102,511,91,13,2190,199,270,112,56,373,84,0,1097,50,73,33,16,189,80,0,449,5309,5220,1198,498,4407,830,89,17546,559,130,13,10,360,42,3,1118,711,478,58,33,365,66,5,1717,833,1142,303,250,551,141,19,3235,382,945,589,490,369,122,11,2899,357,1073,542,358,301,93,13,2725,333,998,547,339,395,102,7,2723,202,688,534,377,504,118,16,2436,124,258,249,183,428,128,0,1372,68,102,43,39,369,167,0,790,3564,5818,2881,2078,3636,976,71,19016,1228,260,19,25,921,78,3,2528,1389,812,99,51,946,140,13,3446,1929,2045,448,288,1339,315,43,6409,1172,1942,800,579,897,238,23,5659,1088,1990,757,429,693,185,21,5164
50701,1430,226,16,4,1426,136,12,3255,1280,541,60,29,1473,153,4,3535,2499,2316,398,171,2315,368,11,8077,2288,2846,759,333,1929,372,4,8527,1988,2449,599,261,1729,249,11,7281,1465,1854,473,195,1579,187,19,5765,768,1228,465,214,1353,185,20,4232,316,474,248,148,779,190,6,2163,93,130,37,39,272,110,0,679,12130,12052,3055,1404,12849,1944,91,43524,1514,328,25,7,1127,116,0,3120,1274,924,171,95,1039,139,7,3653,1703,2964,1108,1199,1616,351,17,8955,960,2882,1811,1858,1265,297,4,9080,914,2818,1501,1098,1116,239,14,7699,775,2067,1160,873,1258,212,25,6367,382,1110,902,817,1249,195,28,4676,193,457,345,334,857,226,3,2422,113,128,78,67,501,212,0,1098,7834,13687,7102,6344,10022,1981,98,47063,2944,559,40,13,2552,253,17,6376,2550,1468,235,127,2515,292,7,7192,4210,5277,1507,1371,3932,717,27,17036,3245,5730,2568,2190,3189,668,14,17604,2908,5265,2094,1362,2845,485,23,14988
50702,516,65,4,11,332,41,0,964,454,151,16,10,335,84,16,1061,827,738,110,37,560,210,49,2530,692,980,288,82,397,195,20,2662,669,1010,233,94,413,227,19,2668,712,978,211,92,493,178,16,2680,411,708,252,119,506,123,11,2127,181,297,123,59,360,94,5,1116,48,79,20,29,209,68,3,457,4513,5004,1262,528,3606,1226,134,16267,535,91,7,10,311,41,0,1003,500,300,31,8,248,79,10,1179,727,960,238,241,345,184,30,2725,385,901,556,538,195,156,7,2742,371,1114,642,334,216,145,11,2837,421,1128,527,277,334,128,12,2823,211,683,499,306,453,127,6,2292,112,302,198,176,385,104,5,1285,70,64,39,31,352,117,0,679,3340,5535,2758,1926,2838,1078,86,17562,1058,153,16,16,640,85,5,1971,950,450,44,16,582,168,32,2239,1558,1699,350,272,908,390,82,5260,1081,1880,848,628,595,350,26,5403,1040,2127,882,428,629,371,25,5509
50703,518,126,19,3,582,126,0,1374,461,220,37,19,596,223,0,1564,907,834,177,100,1049,667,8,3747,820,1109,273,136,943,537,5,3823,639,760,190,111,810,283,0,2795,409,515,176,92,611,134,3,1940,204,297,141,96,435,90,13,1275,67,117,63,56,274,36,4,622,19,22,15,10,96,14,0,176,4046,4016,1084,617,5396,2115,40,17310,437,172,22,15,504,81,0,1222,361,346,104,68,441,76,0,1394,519,1101,526,670,778,168,0,3775,345,1050,653,774,662,175,4,3669,309,839,465,375,563,121,4,2680,218,629,350,296,479,90,5,2073,110,280,235,264,423,69,9,1391,63,102,93,96,289,36,0,687,26,36,12,14,130,19,0,238,2387,4569,2458,2573,4266,838,29,17118,952,298,39,19,1080,208,0,2600,824,572,140,85,1035,302,0,2954,1430,1935,696,771,1832,839,13,7517,1167,2163,928,911,1603,712,3,7496,954,1604,653,491,1372,402,7,5475
50704,1728,189,5,3,1275,102,6,3314,1320,448,39,18,1166,110,0,3104,1836,1507,208,76,1424,222,18,5299,1693,2380,623,227,1054,217,33,6225,1980,2490,601,192,961,189,20,6434,1665,2254,577,200,1091,197,26,6008,1079,1860,778,329,1217,208,24,5502,537,833,383,216,955,214,9,3145,164,224,129,67,537,179,0,1302,11998,12191,3351,1339,9687,1642,131,40327,1795,329,29,22,1087,135,8,3398,1464,689,79,31,774,109,9,3152,1323,1951,615,594,883,277,14,5659,743,2328,1592,1604,740,250,16,7264,757,2783,1749,1191,663,225,24,7390,778,2542,1581,967,893,220,22,7002,469,1613,1466,1232,1254,238,25,6301,286,762,684,603,1073,281,9,3700,252,318,200,118,963,291,5,2154,7868,13312,7999,6366,8330,2024,128,46013,3523,517,39,27,2366,234,12,6714,2782,1140,117,51,1939,217,16,6259,3155,3461,828,675,2312,501,32,10958,2436,4709,2218,1828,1792,471,43,13495,2732,5281,2346,1382,1615,417,45,13817
50705,1923,341,24,14,1947,229,0,4489,1271,559,81,31,1700,321,14,3973,2220,2243,456,204,2599,618,15,8351,2087,2603,650,316,1915,506,16,8091,2086,2599,579,319,2012,378,9,7980,1657,2262,591,310,2003,296,19,7135,771,1310,607,361,1606,221,11,4888,409,617,316,234,1044,206,4,2841,104,130,69,53,359,139,4,846,12523,12677,3378,1839,15173,2918,89,48599,1909,462,58,24,1562,214,0,4236,1112,896,242,210,1149,229,4,3840,1223,2760,1369,1773,1559,525,17,9225,941,2920,1952,1998,1172,421,9,9412,1011,3196,1786,1254,1367,355,7,8967,756,2447,1446,1124,1532,239,30,7568,457,1212,1028,1054,1543,254,19,5566,246,550,484,492,1130,302,4,3208,116,157,75,66,543,248,0,1213,7774,14598,8441,8003,11560,2777,92,53240,3841,807,84,34,3508,447,4,8721,2380,1458,326,241,2848,549,14,7819,3441,5003,1829,1982,4158,1140,27,17577,3027,5520,2603,2312,3088,925,24,17500,3094,5791,2366,1573,3377,734,18,16949
50901,848,166,15,7,689,178,0,1905,481,237,34,19,469,138,10,1389,906,833,210,93,731,418,15,3212,860,1086,320,130,524,421,7,3353,986,1291,326,136,692,361,0,3782,1083,1419,419,203,886,327,5,4331,703,1103,511,340,867,274,4,3800,341,475,245,208,603,162,7,2037,95,123,60,61,274,84,0,693,6296,6731,2136,1188,5728,2356,53,24492,761,217,25,11,545,162,0,1723,287,412,86,87,274,96,0,1236,417,935,467,714,404,247,10,3189,314,1100,840,770,313,249,4,3590,415,1498,905,592,422,259,5,4084,491,1535,1034,628,555,272,3,4518,274,859,851,878,710,258,3,3834,172,376,391,439,632,205,0,2220,107,127,84,79,409,127,0,931,3241,7052,4688,4189,4261,1869,25,25322,1610,377,41,23,1232,339,3,3625,766,648,123,99,741,229,11,2624,1323,1772,675,803,1138,662,28,6395,1176,2188,1158,901,831,671,8,6934,1396,2788,1226,729,1112,623,5,7871
50902,524,130,28,16,564,181,0,1445,391,196,41,11,462,219,22,1341,784,678,144,78,787,555,55,3086,804,854,217,152,633,525,33,3222,935,1039,273,172,859,614,6,3896,1042,1268,404,258,1143,594,0,4710,734,1030,465,395,1170,436,3,4237,259,401,252,209,642,259,0,2014,61,77,45,39,190,76,0,483,5532,5685,1877,1325,6454,3456,122,24434,519,179,22,9,389,155,0,1277,260,245,95,59,257,122,7,1033,335,737,357,583,421,276,24,2726,258,856,594,750,279,317,17,3071,351,1236,728,535,437,391,12,3692,377,1305,898,767,632,377,0,4357,222,703,746,854,827,377,5,3738,119,293,268,358,548,249,4,1838,68,82,54,54,296,104,0,661,2515,5632,3765,3970,4079,2372,64,22397,1040,313,48,28,950,337,0,2725,650,441,134,66,714,339,27,2373,1125,1414,500,657,1206,834,76,5817,1064,1709,811,899,911,847,53,6289,1285,2272,1006,705,1300,1007,13,7587
50903,165,43,3,5,180,62,0,459,151,103,12,4,152,57,5,484,331,291,67,37,246,103,7,1086,358,362,92,54,214,142,0,1221,465,414,92,51,287,154,0,1462,417,423,131,67,387,170,0,1600,268,340,123,102,366,124,0,1326,121,129,73,44,201,79,0,647,30,31,13,6,80,37,0,200,2306,2136,616,369,2109,931,18,8483,172,63,7,0,112,56,0,413,83,124,36,19,68,40,4,376,109,302,139,236,118,99,4,1000,104,297,246,249,92,128,0,1122,109,452,261,169,125,118,0,1233,123,431,296,237,209,124,0,1431,78,226,227,270,216,105,0,1124,55,100,107,118,172,78,0,636,31,34,23,12,114,62,0,274,865,2029,1343,1322,1218,814,11,7599,343,109,8,4,287,116,0,878,231,228,47,27,212,103,8,859,440,594,208,270,360,204,15,2088,462,659,337,305,306,272,0,2339,570,867,352,220,408,269,4,2694
51001,350,110,34,13,378,189,0,1075,363,194,60,27,383,269,41,1339,896,758,173,106,925,676,80,3616,784,847,296,159,664,596,22,3368,709,816,211,128,734,639,8,3251,789,821,210,107,925,593,4,3454,647,783,269,145,1123,416,16,3403,171,192,68,47,339,154,0,967,7,10,10,5,47,26,0,105,4717,4536,1335,735,5528,3565,163,20586,417,150,39,12,291,219,0,1131,380,330,103,56,312,234,49,1458,868,1049,334,332,760,719,104,4167,529,1026,516,464,404,525,18,3480,500,949,424,245,466,501,5,3082,588,1148,448,262,825,533,10,3822,339,688,454,300,754,375,12,2929,73,146,93,63,197,134,0,714,9,9,0,6,51,26,0,112,3713,5504,2416,1745,4056,3267,198,20894,770,259,68,25,670,411,0,2211,742,526,164,83,700,501,87,2804,1768,1809,513,430,1685,1400,179,7779,1309,1871,814,619,1063,1120,42,6849,1211,1773,636,370,1195,1141,14,6332
51002,176,78,3,6,289,138,0,687,227,149,31,17,397,353,5,1176,865,913,197,105,1627,1826,32,5569,863,1056,276,149,1534,1986,38,5899,696,786,186,111,1481,1684,33,4963,535,536,124,74,1149,1156,18,3586,155,182,47,40,352,263,3,1039,35,33,15,8,65,35,0,199,6,7,0,0,7,5,0,26,3547,3748,876,516,6898,7434,132,23140,159,97,29,9,164,93,0,552,169,159,48,47,272,228,10,935,459,730,292,322,602,679,24,3109,240,588,299,336,401,423,0,2290,210,436,201,138,410,422,5,1815,167,332,157,119,348,293,8,1423,56,145,90,63,175,94,3,629,13,17,18,12,50,29,0,138,0,11,0,0,11,0,0,25,1485,2512,1131,1051,2425,2272,56,10924,337,172,29,21,449,231,0,1242,401,312,78,65,665,577,15,2119,1326,1648,495,422,2229,2507,53,8678,1097,1640,572,487,1937,2411,41,8190,906,1218,383,249,1887,2104,35,6781
51003,274,84,9,8,310,168,0,856,258,142,32,12,417,348,8,1222,868,896,170,107,1339,1552,47,4975,943,1232,328,159,1247,1715,37,5662,749,942,217,125,1276,1567,31,4910,566,632,163,72,1044,1122,23,3626,207,296,86,68,402,334,13,1400,47,68,21,18,103,72,5,343,3,0,7,0,8,6,0,32,3918,4297,1028,573,6145,6877,169,23008,251,82,8,10,187,111,0,656,181,211,48,35,230,216,17,931,398,781,357,443,549,653,26,3210,217,790,461,497,346,471,3,2794,239,627,340,218,341,419,0,2193,191,474,216,159,305,348,11,1703,95,233,134,116,253,206,10,1055,23,42,32,42,75,51,0,258,0,4,0,0,5,4,0,16,1595,3252,1606,1520,2290,2480,76,12811,524,170,23,18,499,278,0,1508,437,356,76,46,643,565,25,2151,1266,1679,532,554,1888,2195,76,8184,1158,2025,784,658,1596,2189,45,8447,990,1570,563,344,1619,1985,33,7102
51101,192,38,7,0,197,58,0,496,135,77,8,5,137,69,7,435,327,257,43,20,262,160,14,1077,298,329,71,27,185,124,4,1039,320,333,96,37,282,181,0,1255,307,339,81,50,309,150,5,1237,151,207,86,57,276,98,0,871,56,106,57,45,151,79,0,494,23,22,3,5,52,9,0,124,1820,1710,451,243,1848,935,27,7026,168,45,8,0,141,52,0,418,97,121,28,21,78,35,0,376,143,280,145,202,107,86,4,965,72,302,225,188,72,110,0,967,107,392,214,132,92,96,0,1035,105,335,216,159,149,91,3,1052,55,170,171,182,176,81,0,835,55,83,69,87,155,71,0,526,23,35,14,19,76,18,0,195,819,1763,1095,993,1041,652,12,6370,360,85,16,5,338,108,0,915,233,198,40,24,216,105,7,814,469,530,188,217,363,246,20,2041,370,632,299,218,257,235,4,2014,424,730,311,170,372,282,0,2294
51102,110,31,0,0,75,50,0,264,85,50,15,5,115,61,22,342,255,254,45,33,277,152,50,1064,259,292,74,54,169,130,12,997,242,348,72,33,230,155,7,1100,315,412,129,57,436,162,5,1516,360,485,164,131,581,189,0,1917,105,150,84,68,242,78,0,727,4,7,9,14,44,11,0,89,1735,2033,598,387,2167,1003,106,8023,77,39,0,6,75,38,0,243,109,91,19,21,113,67,15,427,209,311,112,136,245,146,34,1195,117,299,166,176,107,105,4,972,136,326,181,69,131,122,3,979,180,462,261,159,329,152,0,1547,163,388,285,244,408,153,5,1653,45,103,69,88,153,57,0,514,12,10,3,5,33,12,0,74,1041,2036,1094,891,1605,862,67,7601,179,72,3,6,151,92,0,506,193,137,32,25,222,127,38,771,463,567,155,158,520,305,89,2264,377,589,242,224,278,241,19,1972,377,678,260,104,369,283,9,2077
51103,380,101,16,4,459,156,0,1116,379,246,46,13,692,484,8,1866,969,964,200,97,1354,1569,28,5174,849,1018,262,122,1058,1434,19,4760,748,985,233,101,1093,1318,13,4496,627,779,198,99,1038,992,17,3746,226,360,133,83,539,367,6,1722,71,78,43,27,201,84,0,496,15,8,7,3,42,11,0,84,4251,4542,1133,550,6486,6420,94,23466,342,145,26,10,329,144,0,1003,290,319,70,73,339,249,9,1344,480,832,397,479,553,585,20,3340,261,792,493,454,410,467,3,2881,286,825,414,258,451,414,4,2657,224,644,351,221,513,364,8,2325,93,241,188,184,313,197,9,1227,43,52,61,50,156,58,0,421,10,15,8,5,90,19,4,153,2026,3861,2014,1733,3153,2510,53,15349,720,248,40,14,788,304,5,2116,672,560,117,84,1028,735,11,3210,1446,1800,589,574,1902,2157,44,8514,1107,1813,754,579,1468,1898,17,7642,1033,1809,647,360,1550,1736,13,7155
51104,626,122,23,8,642,229,0,1659,435,248,41,18,540,295,7,1583,863,885,178,110,1031,958,25,4052,828,1069,305,160,791,913,8,4077,942,1218,310,132,975,873,6,4458,924,1276,361,200,1134,717,12,4631,632,924,418,307,1062,479,0,3816,247,358,177,145,619,255,5,1799,48,61,46,37,212,86,3,499,5549,6167,1868,1111,7008,4808,67,26584,608,198,24,15,481,189,0,1515,311,368,104,71,378,215,0,1445,431,880,457,586,497,464,16,3338,313,1024,628,705,399,499,0,3570,387,1329,707,473,529,440,3,3872,414,1206,755,634,724,461,4,4190,250,736,680,727,823,389,0,3603,133,267,243,307,526,232,4,1716,55,88,47,49,266,114,0,623,2904,6091,3647,3560,4632,3010,34,23878,1233,322,46,22,1124,424,0,3173,748,612,149,87,922,509,8,3034,1301,1767,640,690,1533,1419,41,7391,1137,2094,932,866,1198,1416,12,7650,1321,2549,1022,606,1506,1314,16,8332
59797,0,0,0,0,8,7,0,14,7,0,0,0,41,28,0,81,25,32,5,4,172,193,24,459,56,63,22,24,332,413,37,945,43,41,16,14,342,376,53,896,34,30,9,6,178,195,24,473,7,15,0,0,51,35,0,119,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,181,178,61,46,1129,1255,143,3002,0,0,0,0,3,3,0,8,6,0,0,0,17,15,0,37,10,5,3,5,36,28,3,94,3,6,3,0,18,20,7,55,5,9,0,0,25,23,0,57,10,15,3,7,23,29,3,86,4,12,5,7,12,14,0,61,0,3,0,0,4,5,0,17,0,0,0,0,0,0,4,3,41,56,17,19,140,122,16,405,0,0,0,0,7,10,0,19,13,0,0,3,61,43,0,121,35,35,8,7,209,224,33,549,58,72,27,21,349,429,37,999,46,48,19,14,364,394,61,951
60101,221,37,0,4,324,53,0,631,189,82,18,10,285,32,0,619,364,333,82,42,388,75,0,1287,286,368,101,45,276,68,0,1146,277,364,96,36,325,63,0,1156,215,298,82,53,340,43,0,1033,132,201,101,68,312,51,0,868,49,71,46,33,138,20,0,365,10,11,6,3,32,10,0,73,1748,1762,542,289,2412,416,4,7177,214,53,10,4,236,46,0,557,190,137,48,32,206,47,0,659,200,405,236,260,316,90,0,1514,132,433,242,238,191,66,0,1299,123,450,226,148,255,46,0,1242,118,338,193,139,289,57,0,1130,68,189,163,169,303,48,0,932,30,71,56,66,150,34,0,406,20,13,11,5,60,4,0,110,1090,2086,1178,1051,2001,437,8,7859,432,92,15,10,553,97,0,1195,380,224,69,42,488,77,0,1275,559,737,318,299,710,163,0,2797,417,802,345,278,468,132,0,2448,403,811,317,181,575,113,0,2401
60102,722,85,11,0,648,93,0,1554,613,249,28,14,614,120,0,1631,1201,1222,231,102,1149,347,5,4258,926,1369,364,132,600,288,4,3686,885,1338,313,110,574,183,3,3411,816,1227,359,152,685,139,0,3376,519,940,454,213,744,121,5,2996,241,432,214,148,553,109,4,1692,63,115,41,25,270,60,0,578,5977,6975,2025,900,5830,1461,21,23183,705,130,9,12,547,63,0,1469,534,375,75,39,398,73,0,1491,809,1436,529,489,740,164,3,4167,459,1406,842,655,392,156,0,3906,458,1523,777,365,399,105,7,3627,457,1418,802,439,595,91,5,3806,252,858,832,579,737,123,3,3383,154,407,392,328,708,141,5,2134,105,137,75,60,533,98,3,1015,3929,7686,4333,2967,5046,1010,31,24994,1423,208,20,13,1192,160,0,3020,1147,627,101,50,1011,188,4,3121,2008,2653,757,590,1893,510,4,8424,1389,2774,1205,787,989,444,0,7594,1340,2861,1088,477,969,287,12,7037
