SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
40702,339,944,1886,1588,1621,1161,1038,388,88,9057,252,425,777,818,1087,1326,887,236,57,5863,126,205,682,817,903,1218,1015,463,106,5536,38,36,134,169,271,378,395,258,90,1763,9,17,63,90,82,174,449,453,218,1554,3,13,40,66,68,52,25,20,7,284,122,132,301,317,356,364,322,238,101,2254,898,1777,3880,3861,4394,4673,4125,2054,666,26323,410,1146,2473,2410,2174,1446,959,396,118,11538,104,195,488,623,1045,1431,914,316,65,5181,45,76,298,435,556,959,1116,594,186,4263,20,15,66,77,118,261,288,280,126,1259,11,5,42,50,51,95,301,441,346,1348,5,7,20,34,30,28,14,26,11,171,99,101,217,241,273,281,276,300,211,2002,690,1546,3603,3870,4247,4509,3868,2358,1068,25755,756,2094,4355,4002,3796,2602,1997,782,211,20594,357,622,1261,1450,2135,2758,1800,548,122,11049,174,279,983,1245,1454,2176,2134,1056,293,9803,57,50,197,249,386,634,686,543,216,3017
40703,397,1092,1920,1537,1608,1146,1106,510,107,9425,166,339,790,724,1079,1457,1022,229,55,5850,120,224,762,908,1047,1489,1353,600,148,6641,40,28,145,215,258,520,546,339,112,2209,12,18,74,92,131,262,606,699,296,2197,6,8,25,22,32,32,30,36,21,205,143,145,347,320,383,445,451,295,106,2633,892,1851,4053,3818,4536,5353,5115,2706,842,29166,380,1108,2472,2067,2128,1602,1038,470,146,11414,89,219,520,577,1053,1606,1011,290,89,5450,56,120,448,487,657,1194,1373,704,198,5238,25,18,92,123,189,363,452,351,146,1751,3,3,35,53,84,153,482,646,477,1948,0,4,15,15,24,33,34,34,22,171,123,97,249,248,326,345,420,335,177,2316,675,1570,3831,3583,4471,5289,4815,2824,1248,28299,779,2198,4387,3607,3742,2748,2145,984,254,20842,252,556,1316,1300,2131,3059,2030,519,135,11295,177,345,1205,1397,1710,2681,2724,1297,343,11884,66,51,238,338,444,883,1001,686,252,3966
49797,0,0,0,7,8,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,16,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
50101,327,665,1572,2029,1912,1505,1549,635,142,10338,109,110,298,396,445,391,287,126,25,2188,117,121,400,591,875,1135,1100,503,94,4938,29,10,44,74,82,141,198,163,56,786,7,17,41,28,36,46,114,152,110,543,0,6,19,9,13,14,4,5,7,75,82,56,228,244,259,255,226,161,89,1604,672,987,2611,3365,3621,3491,3475,1742,518,20478,317,652,2175,3038,2486,1970,1438,587,172,12836,51,51,207,354,480,550,388,131,38,2242,66,90,290,501,796,1090,1328,609,190,4961,24,11,30,37,51,110,184,165,96,698,0,0,9,17,13,36,92,153,167,488,0,3,10,3,6,3,4,0,7,46,77,60,229,235,239,266,259,193,137,1698,543,864,2954,4189,4078,4022,3692,1830,803,22979,642,1323,3753,5068,4403,3480,2986,1220,310,23175,163,161,505,749,928,945,675,257,65,4432,182,204,690,1092,1674,2219,2426,1114,283,9898,54,21,74,110,135,247,375,327,148,1492
50102,646,1576,2913,3098,2648,2096,1664,682,168,15485,271,385,859,984,964,683,393,150,29,4716,343,454,1449,1699,2231,2784,2146,872,151,12138,75,57,171,192,260,448,518,351,101,2170,20,12,35,51,76,141,362,405,205,1309,3,7,18,15,25,36,22,25,19,171,166,148,378,379,432,381,378,255,164,2684,1522,2644,5826,6424,6626,6570,5477,2736,833,38664,772,1772,3946,4209,3616,2667,1612,691,204,19493,174,218,774,899,988,1014,591,190,57,4897,230,308,1028,1283,2063,2537,2282,1063,320,11118,52,50,122,122,154,301,467,343,154,1768,6,17,38,49,61,111,283,433,257,1245,4,0,15,13,10,19,27,24,18,125,146,128,347,310,340,336,343,330,290,2562,1389,2485,6265,6896,7229,6977,5599,3077,1288,41210,1416,3350,6856,7309,6261,4760,3278,1369,375,34976,445,601,1634,1885,1956,1695,980,341,83,9613,583,762,2479,2991,4287,5325,4432,1935,469,23255,135,105,291,316,412,749,978,692,251,3936
50103,138,266,544,603,611,585,671,228,39,3693,54,82,134,159,204,193,123,48,4,998,68,88,191,289,464,804,629,249,52,2831,8,7,22,39,67,113,161,113,38,577,3,4,8,19,24,29,84,133,49,352,0,0,11,7,11,11,10,12,3,63,48,35,89,96,145,165,143,120,30,877,321,481,999,1206,1538,1906,1835,898,216,9390,128,256,728,881,820,846,598,246,49,4560,36,28,119,134,208,316,185,49,16,1086,34,49,112,206,379,618,593,258,62,2306,9,0,15,27,31,85,97,83,39,394,4,0,12,7,20,27,64,111,64,302,0,0,4,6,8,4,4,4,8,40,43,23,66,112,125,137,138,117,47,803,256,360,1054,1365,1591,2030,1676,873,281,9488,262,527,1273,1479,1432,1435,1274,473,91,8253,89,109,246,291,413,510,310,101,19,2090,101,133,307,487,844,1419,1223,506,111,5138,21,15,41,64,100,193,259,198,76,971
50201,713,1609,2509,2534,2351,2139,2273,1298,302,15729,193,254,712,752,804,682,533,283,52,4269,289,379,1024,1197,1843,2464,2411,1253,242,11092,88,70,133,177,253,385,584,465,198,2358,20,16,39,63,77,145,364,502,248,1474,6,4,17,16,22,20,33,14,5,138,138,127,259,261,287,256,359,377,219,2291,1442,2460,4687,5003,5636,6089,6557,4210,1272,37350,745,1855,3521,3697,3334,2683,2164,1180,334,19512,139,220,660,770,919,1177,727,318,58,4993,252,335,997,1194,1800,2540,2964,1463,405,11950,76,41,107,133,197,329,590,552,226,2253,25,11,23,46,85,130,322,482,318,1435,0,4,11,13,20,24,19,23,13,119,134,125,281,286,310,288,397,501,426,2742,1369,2583,5593,6147,6657,7171,7184,4514,1781,43002,1454,3459,6030,6230,5681,4826,4445,2472,643,35240,328,479,1370,1525,1719,1860,1257,602,116,9263,541,716,2016,2393,3642,5002,5375,2714,648,23040,166,111,240,308,447,715,1174,1020,425,4609
50301,1129,2457,2982,3102,4073,3450,2765,1589,518,22066,31,48,105,108,144,171,122,110,31,874,36,28,81,105,232,322,330,307,125,1566,17,6,12,12,22,28,56,80,50,265,0,3,0,12,6,12,32,67,52,183,0,0,0,4,3,15,8,0,3,42,67,86,158,161,138,160,164,170,116,1218,1280,2626,3346,3498,4624,4163,3468,2315,887,26213,1208,2402,3077,3879,4663,3681,2667,1473,610,23662,13,32,56,87,163,195,239,186,69,1039,26,27,78,93,230,379,584,559,296,2257,8,3,7,10,13,24,67,129,82,346,0,7,0,10,9,16,34,74,92,242,0,0,3,8,3,13,6,3,13,56,103,106,172,166,140,155,215,221,195,1459,1360,2574,3396,4248,5220,4462,3811,2636,1364,29066,2341,4858,6060,6979,8737,7135,5432,3059,1125,45730,45,85,158,191,301,368,360,293,104,1912,62,49,157,199,462,700,915,863,419,3824,24,6,22,25,31,49,118,202,128,615
50302,692,3087,9727,7985,5207,3996,2877,1105,295,34974,57,152,511,416,425,421,213,103,21,2321,66,113,436,428,704,929,691,354,117,3824,17,27,72,58,76,90,117,110,55,622,3,13,29,24,31,55,125,163,154,597,0,14,42,27,23,30,30,22,25,203,96,313,1031,795,645,520,432,312,144,4297,928,3717,11850,9726,7109,6046,4493,2170,812,46844,849,3764,10630,7688,5281,3964,2585,1023,411,36190,56,171,344,267,385,442,304,115,43,2125,53,111,330,345,561,833,946,534,307,4011,10,12,43,37,54,83,116,120,105,582,4,5,20,32,48,71,159,255,284,870,0,4,35,28,16,43,28,55,75,294,95,289,799,525,381,319,385,284,248,3340,1077,4357,12198,8922,6715,5754,4533,2385,1471,47412,1543,6846,20354,15675,10481,7961,5465,2135,711,71166,108,323,858,682,808,861,519,218,67,4446,115,223,770,767,1258,1758,1643,882,419,7840,28,39,112,99,131,170,237,231,154,1204
50401,613,2019,5031,4712,3259,2298,1739,782,175,20619,91,159,466,452,517,453,238,119,24,2518,81,159,542,606,916,1253,1031,460,151,5191,28,21,82,88,112,193,219,196,66,1018,16,12,46,58,76,142,228,324,167,1076,0,4,24,27,47,50,48,42,30,274,72,120,279,266,202,208,183,170,79,1578,894,2497,6464,6213,5132,4598,3691,2086,693,32264,602,2026,5609,5160,3622,2556,1720,713,242,22248,63,129,357,326,448,542,277,118,39,2307,62,122,417,441,820,1164,1393,696,276,5401,20,13,41,85,97,144,239,212,137,999,14,10,33,75,114,175,289,412,316,1425,0,0,19,27,66,67,67,76,54,378,65,90,268,228,201,162,188,212,159,1583,816,2401,6762,6335,5365,4813,4182,2435,1226,34340,1211,4049,10638,9869,6874,4855,3459,1491,416,42869,150,292,821,781,966,995,517,238,62,4823,148,286,964,1048,1740,2413,2423,1151,428,10592,50,40,126,171,212,338,453,409,207,2011
50402,342,822,1266,1420,1427,1179,965,469,83,7982,64,105,287,267,338,320,173,77,14,1646,108,283,811,753,871,1012,813,338,78,5064,18,17,41,59,92,120,138,130,41,653,9,7,20,30,25,58,101,130,62,442,5,3,12,32,45,34,6,13,5,158,45,53,176,158,136,142,99,79,55,944,592,1290,2616,2714,2937,2871,2301,1239,340,16899,374,757,1523,1855,1831,1486,962,459,121,9362,52,75,208,244,352,402,210,79,16,1631,58,83,261,338,627,862,889,417,109,3653,26,13,22,35,56,84,158,130,62,576,3,5,6,11,29,41,102,132,81,406,0,0,8,11,7,4,11,6,3,52,46,39,99,98,112,99,103,116,101,821,551,982,2123,2582,3007,2982,2438,1348,493,16499,714,1584,2787,3283,3254,2666,1923,927,204,17346,112,186,498,508,689,718,385,157,29,3277,167,368,1076,1083,1500,1875,1699,756,189,8715,47,26,63,88,147,211,297,263,99,1232
50403,1333,3394,6587,6693,4492,3090,1982,766,156,28492,250,412,1156,1122,1040,792,334,140,23,5271,308,486,1601,1745,2290,2685,1604,634,131,11483,92,63,218,271,299,359,370,239,77,1979,27,26,108,140,161,197,326,323,135,1442,6,16,71,97,95,89,75,33,21,494,171,188,514,497,453,344,302,208,114,2795,2184,4581,10250,10558,8829,7560,4991,2345,655,51961,1351,3550,8387,7836,5325,3458,1816,669,190,32577,180,313,1017,961,1145,1072,426,146,37,5299,220,377,1437,1380,2224,2549,1823,835,231,11073,62,35,149,200,266,348,388,267,95,1809,14,13,87,167,199,261,384,350,208,1689,6,7,66,126,142,129,109,78,53,714,187,204,511,462,373,293,319,258,201,2814,2028,4497,11652,11125,9680,8112,5258,2601,1014,55979,2687,6936,14969,14529,9818,6550,3798,1432,350,61074,426,732,2171,2079,2187,1862,764,284,65,10565,527,858,3043,3125,4517,5235,3426,1470,357,22557,156,102,367,464,562,714,751,509,165,3791
50501,1572,3940,5735,7272,7118,5598,4375,1604,338,37554,219,290,728,950,998,1060,708,244,53,5255,268,303,867,1225,1968,2547,2461,994,250,10873,73,28,98,104,147,239,394,294,119,1490,11,6,29,32,37,60,213,240,139,763,0,5,12,19,18,28,20,29,14,144,108,116,253,301,285,224,232,239,161,1912,2242,4686,7720,9910,10573,9757,8385,3645,1070,57998,1577,3666,6788,9041,8323,6470,3937,1393,422,41627,104,167,478,674,1070,1408,920,296,92,5214,164,206,552,829,1668,2588,3100,1354,465,10929,39,21,46,73,101,188,424,337,208,1434,7,5,17,42,53,102,229,305,266,1029,4,4,17,12,23,26,23,44,26,184,76,93,245,248,246,228,301,354,296,2089,1980,4153,8151,10928,11472,11022,8932,4084,1778,62505,3153,7605,12525,16321,15446,12076,8312,2996,762,79178,325,459,1211,1627,2065,2478,1623,546,141,10469,423,509,1423,2058,3633,5136,5560,2346,716,21805,115,49,145,178,247,428,816,628,316,2924
50502,1550,4802,12290,11629,8412,5989,4398,2090,599,51768,166,292,952,963,1032,885,502,238,73,5101,200,311,1150,1222,1819,2333,1928,1170,372,10495,56,54,141,170,227,323,375,406,230,1982,7,13,106,179,181,257,433,724,457,2360,6,12,94,127,137,135,122,113,82,815,168,288,815,748,551,417,400,394,237,4026,2149,5773,15552,15034,12355,10340,8161,5135,2047,76549,1546,5216,14383,13132,9228,6412,4278,2006,742,56956,116,252,729,695,1026,1211,762,349,131,5260,120,261,826,925,1711,2449,2964,1935,796,11968,45,31,110,153,208,316,491,612,381,2347,13,19,129,148,235,305,674,1013,713,3253,5,4,87,153,156,172,175,173,145,1077,183,276,848,682,457,405,486,534,451,4324,2022,6061,17116,15886,13018,11277,9825,6626,3357,85182,3097,10018,26674,24767,17644,12402,8672,4102,1343,108718,277,542,1689,1656,2054,2091,1264,593,201,10359,313,571,1978,2145,3526,4779,4890,3102,1167,22461,102,85,250,323,438,639,867,1018,608,4326
50503,1935,4964,8527,8999,7335,4693,2859,1268,280,40860,376,558,1511,1586,1451,1039,526,229,51,7323,474,689,2047,2259,3025,3017,2119,892,207,14733,134,82,252,354,364,425,438,324,113,2483,20,28,101,154,221,253,374,365,164,1684,8,20,76,129,179,148,103,62,22,746,239,240,486,510,448,344,283,310,169,3033,3185,6576,12998,14003,13017,9925,6711,3453,1004,70866,2041,5185,11035,11417,8718,5101,2750,1251,273,47770,241,389,1298,1352,1585,1373,710,297,69,7310,337,505,1665,1799,2842,2991,2609,1225,359,14326,107,81,186,265,286,403,504,366,204,2391,27,24,101,211,231,325,443,483,267,2114,7,11,77,179,215,227,159,84,62,1015,204,214,524,539,445,349,381,422,333,3402,2961,6408,14884,15753,14317,10768,7556,4119,1561,78333,3972,10150,19564,20420,16046,9797,5608,2518,553,88632,614,943,2799,2940,3032,2414,1239,528,121,14627,816,1196,3708,4056,5868,6008,4720,2118,569,29066,238,165,440,618,650,827,942,682,314,4878
50601,672,1776,4046,4841,2671,1698,1202,545,115,17552,145,272,712,703,625,443,239,94,20,3259,219,318,1085,1175,1391,1591,1151,455,96,7478,59,57,167,164,183,231,259,152,50,1319,16,22,49,73,81,126,174,174,61,773,0,7,34,39,39,35,31,25,14,223,144,144,329,315,276,234,170,131,80,1819,1253,2596,6419,7315,5263,4352,3217,1577,432,32426,722,1938,5261,5582,2968,1934,1256,490,113,20260,102,200,608,631,647,633,341,125,18,3308,182,306,926,950,1237,1498,1350,498,149,7095,48,45,96,126,168,228,261,169,64,1198,20,3,36,77,87,127,210,181,108,843,3,7,22,45,46,55,43,28,12,260,136,125,332,338,228,185,197,195,127,1870,1208,2622,7285,7751,5373,4655,3652,1700,595,34843,1394,3711,9305,10422,5633,3627,2459,1037,224,37819,248,473,1316,1340,1274,1083,583,217,37,6571,398,622,2019,2125,2627,3085,2498,955,250,14576,110,96,262,289,346,458,522,322,114,2520
50602,514,2257,6053,4665,2759,1909,1265,455,120,19990,88,172,472,384,455,439,201,71,17,2307,76,168,556,567,848,1131,762,315,90,4518,26,27,68,70,118,164,162,108,49,789,6,7,33,36,65,73,144,203,114,683,4,7,47,45,52,59,25,31,14,280,95,239,552,467,395,302,211,130,86,2481,811,2871,7784,6236,4680,4077,2782,1314,485,31045,593,2375,6273,4589,2897,1960,1205,429,147,20474,49,134,338,290,400,465,218,81,28,2000,64,123,405,416,608,923,937,412,176,4060,15,25,48,67,72,119,161,153,92,754,9,4,38,62,66,79,174,245,186,862,0,8,37,46,56,44,42,31,28,283,81,177,477,360,293,241,203,195,139,2163,812,2848,7607,5823,4393,3828,2940,1548,796,30602,1109,4633,12322,9255,5649,3871,2468,883,272,40468,136,306,810,677,856,910,422,156,39,4309,139,285,962,979,1458,2052,1707,729,265,8577,38,54,118,134,194,286,331,264,135,1541
50603,985,3645,6365,5389,4099,2780,2029,906,241,26443,91,181,366,359,427,419,238,94,36,2222,97,152,409,498,749,1053,981,503,162,4617,32,22,50,101,124,123,181,156,61,862,13,22,70,62,83,131,193,246,128,944,3,16,41,50,42,41,55,44,16,295,84,209,418,262,199,185,149,196,161,1873,1311,4246,7723,6722,5727,4727,3834,2150,806,37247,1087,3260,6145,6077,4290,3061,1977,885,275,27046,57,113,278,274,414,509,344,159,55,2199,76,114,311,411,745,1109,1251,714,283,5005,13,21,48,97,91,130,201,222,149,975,3,17,39,86,130,149,256,286,203,1164,6,11,46,46,50,85,87,63,59,446,77,161,370,252,182,183,187,306,362,2081,1321,3689,7235,7245,5896,5217,4304,2634,1378,38916,2069,6908,12506,11471,8389,5836,4009,1791,517,53492,147,296,644,632,845,928,583,251,90,4412,173,267,722,914,1498,2160,2236,1221,443,9624,46,41,105,198,219,253,384,380,204,1828
50604,1121,3221,5514,6329,4238,2644,1844,818,187,25920,207,330,722,767,761,560,348,153,24,3877,257,451,1328,1528,1826,1982,1591,628,142,9734,79,63,159,229,279,296,385,217,72,1780,29,44,113,215,195,236,347,281,133,1590,8,20,137,173,175,131,82,54,22,806,226,193,498,505,390,250,244,195,128,2626,1926,4320,8473,9748,7870,6098,4832,2349,708,46330,1140,3149,6443,6969,4422,2860,1733,727,231,27682,129,235,550,626,873,751,416,170,48,3805,177,302,945,1117,1632,1887,1801,900,241,9003,57,36,125,181,206,282,385,268,135,1676,21,30,117,171,203,276,373,303,223,1707,6,22,129,165,169,166,137,72,54,915,173,182,450,410,323,244,272,267,220,2541,1697,3951,8758,9646,7825,6472,5114,2719,1150,47327,2254,6373,11954,13300,8662,5507,3585,1542,422,53598,331,565,1274,1402,1635,1317,764,326,73,7678,435,752,2270,2646,3463,3867,3392,1531,378,18737,137,106,285,408,485,582,764,487,210,3458
50605,460,1202,1891,2353,1984,1421,1232,678,183,11401,98,174,360,452,445,375,204,93,25,2234,144,178,495,618,944,1159,938,434,126,5042,41,22,56,84,125,161,196,155,43,887,7,3,21,26,34,64,134,163,87,539,0,0,11,28,27,27,16,10,8,126,53,63,119,141,104,116,93,100,64,855,812,1646,2954,3704,3668,3315,2820,1638,529,21082,502,1184,2399,2963,2391,1725,1289,655,211,13309,58,97,291,343,432,491,296,131,36,2185,98,97,363,481,799,1042,1113,580,186,4763,24,14,31,48,75,118,181,169,84,746,9,0,23,19,47,64,139,166,95,564,0,5,14,26,22,14,18,20,16,137,61,45,115,160,115,113,121,151,109,1002,749,1443,3238,4042,3880,3578,3163,1874,734,22708,961,2384,4290,5314,4376,3141,2517,1337,389,24713,161,273,653,794,877,869,504,226,58,4418,243,282,855,1100,1746,2200,2054,1016,315,9809,63,35,90,133,204,279,376,326,123,1637
50606,224,509,1117,1216,778,521,326,135,29,4848,71,126,295,280,264,189,79,34,5,1338,101,146,540,543,632,656,389,154,26,3183,32,15,52,85,88,115,111,51,12,558,4,9,6,12,25,30,59,71,20,244,0,0,5,7,11,9,12,6,0,52,38,31,78,84,82,65,60,32,11,466,468,828,2099,2227,1876,1584,1024,481,108,10694,270,641,1722,1526,1021,622,338,120,27,6296,42,64,275,282,295,260,100,33,7,1350,91,100,434,381,531,577,442,147,42,2738,25,11,30,49,47,80,69,48,14,380,5,0,7,15,14,28,47,46,28,186,0,0,6,3,9,3,3,6,0,32,26,28,85,76,69,63,42,50,20,456,457,845,2561,2330,1981,1640,1037,444,142,11433,498,1150,2841,2736,1794,1149,662,255,55,11140,116,184,570,555,558,448,179,63,9,2686,191,246,976,924,1160,1228,824,297,67,5923,55,24,89,138,140,192,180,97,29,936
50607,494,1562,2681,2325,1896,1592,1427,579,174,12733,28,50,130,149,137,159,129,59,14,844,24,37,142,127,259,394,393,220,69,1659,10,10,13,23,27,33,54,47,29,254,6,0,18,3,11,26,57,59,37,211,0,0,12,4,6,7,11,11,0,62,21,67,155,99,92,90,113,119,120,874,587,1724,3148,2733,2429,2298,2179,1094,446,16622,459,1552,2860,2532,2128,1898,1286,565,185,13468,12,40,112,98,198,219,208,85,32,1009,23,43,89,111,232,389,632,373,148,2037,8,3,8,19,26,33,88,74,59,316,0,0,5,18,15,33,46,78,88,286,0,0,3,11,20,23,21,11,6,101,34,61,132,109,93,110,136,195,274,1136,538,1708,3219,2892,2709,2704,2417,1374,790,18356,951,3120,5541,4853,4025,3487,2720,1138,361,26200,42,90,240,252,335,378,329,144,41,1853,48,75,232,238,492,779,1020,590,214,3688,19,11,18,40,56,67,147,126,89,562
