SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED54804,0,0,4,16,12,13,8,5,0,69,6,42,428,403,240,114,24,0,0,1255,4,28,98,131,118,90,20,5,0,494,3,4,47,54,34,25,8,0,0,184,59,116,566,525,337,230,62,6,0,1910,12,15,63,94,58,51,21,0,0,309,118,113,156,112,115,81,30,9,0,734,163,94,187,112,56,39,9,0,0,661,13,19,107,108,113,91,25,5,0,481,4,5,31,45,37,14,8,5,0,156,3,23,108,133,107,58,22,4,0,458,3,5,59,60,51,29,17,10,0,228,6,74,343,442,312,199,63,13,0,1450,8,21,81,70,63,51,19,0,0,307,9,28,182,180,163,124,24,0,0,708,25,53,144,144,122,120,44,7,0,665,4,48,189,177,146,99,41,4,0,711,35,45,72,43,49,21,3,0,0,266,16,34,107,75,68,46,14,4,0,374,16,35,149,162,116,73,16,10,0,594
SED54905,12,11,5,19,14,15,21,11,0,111,14,48,225,279,252,179,32,0,0,1028,19,43,107,104,96,102,40,6,0,523,3,9,36,38,28,26,8,0,0,148,29,116,278,263,190,171,57,4,0,1105,7,30,51,62,57,60,18,5,0,294,126,190,185,96,83,67,48,10,0,809,156,176,149,89,50,56,19,3,0,699,16,59,133,109,99,110,37,5,0,573,11,13,39,28,26,17,8,0,0,134,5,15,92,109,110,61,43,3,0,443,4,21,39,52,58,52,32,0,0,265,12,113,406,397,337,283,124,21,0,1689,13,40,85,49,53,57,20,6,0,319,7,53,120,140,149,120,38,0,0,627,39,99,179,161,132,115,62,6,0,806,11,68,246,205,147,95,51,11,4,837,33,61,56,36,28,20,14,0,0,251,13,43,79,48,55,41,28,9,0,316,29,60,135,120,96,69,41,5,0,563
SED55005,0,9,11,15,14,12,7,0,0,63,11,42,188,346,232,125,23,0,0,970,45,72,202,331,313,201,47,7,0,1212,0,7,31,70,70,34,5,0,0,223,78,162,369,445,358,211,42,5,0,1673,18,50,113,152,151,65,23,0,0,576,163,204,183,217,155,93,51,5,0,1069,236,112,123,112,72,52,12,3,0,715,33,77,279,361,260,228,66,5,0,1313,7,10,21,44,15,13,0,0,0,117,0,18,29,68,51,24,11,0,0,208,6,12,27,33,28,18,3,0,0,126,5,75,172,316,211,100,17,4,0,901,16,45,61,71,62,48,27,0,0,332,3,37,98,188,204,154,34,4,0,705,21,38,79,98,126,85,35,3,0,469,18,70,132,207,156,111,38,3,0,730,17,25,25,40,22,16,0,0,0,146,24,61,119,152,118,82,43,0,0,603,37,99,196,212,187,118,36,0,0,886
SED55102,11,17,23,29,50,50,30,20,3,237,20,69,288,404,342,187,32,0,0,1345,52,58,169,255,254,146,48,9,0,992,4,10,31,43,42,42,12,0,0,184,106,177,387,436,396,276,76,6,0,1860,23,51,101,124,115,99,24,3,0,543,176,156,152,166,116,90,26,5,0,892,205,61,63,54,49,45,11,3,0,496,26,38,185,277,254,200,56,8,0,1031,3,5,20,22,31,11,8,0,0,100,6,3,23,36,39,21,7,0,0,134,5,3,20,31,33,28,10,5,0,143,10,30,93,134,140,82,40,6,0,540,17,25,58,56,65,48,23,3,0,299,6,79,156,157,195,155,26,0,0,781,15,20,59,66,83,68,38,0,0,352,12,19,68,93,101,71,28,3,0,392,23,18,17,19,22,21,9,5,0,135,38,64,133,135,102,87,34,0,0,590,46,82,144,170,171,112,42,10,0,775
SED55202,4,11,20,12,19,10,9,0,0,80,3,43,133,210,180,99,14,0,0,676,38,94,220,317,285,190,60,0,0,1194,0,17,33,42,28,28,6,0,0,149,41,171,414,406,304,206,60,0,0,1605,16,38,115,134,110,71,20,0,0,495,98,168,204,192,108,86,30,4,0,882,217,127,124,87,66,37,13,0,0,667,16,104,286,297,256,250,74,0,0,1288,7,5,29,26,16,17,0,0,0,100,0,0,30,38,32,14,3,0,0,115,0,7,25,25,16,21,11,4,0,109,6,40,119,175,124,73,19,7,0,549,15,41,64,84,83,63,31,0,0,375,6,32,94,161,130,129,31,5,0,597,17,26,61,93,83,74,32,8,0,387,10,45,112,139,109,78,30,3,0,526,18,13,28,38,14,17,9,4,0,145,22,63,112,115,113,87,23,4,0,534,28,81,205,230,172,118,23,3,0,861
SED55306,23,32,81,110,113,152,96,33,11,651,10,36,155,313,274,143,21,0,0,947,52,53,140,205,182,144,56,9,0,841,0,0,18,34,42,44,7,0,0,150,113,166,361,450,437,318,86,5,0,1937,7,3,26,34,49,37,17,4,0,184,153,85,123,128,130,129,49,3,0,793,263,90,170,172,110,101,45,9,0,961,14,14,37,43,99,98,70,6,0,382,6,4,4,12,16,9,4,0,0,50,0,3,16,29,46,27,8,0,0,136,0,5,11,22,47,33,18,5,0,143,5,6,60,68,122,96,51,12,0,418,9,24,50,75,93,88,22,3,0,373,11,9,54,91,127,105,34,3,0,419,9,4,39,84,87,84,30,8,0,345,7,10,85,103,122,128,38,0,0,494,22,6,22,30,22,15,8,0,0,119,31,32,61,74,75,49,30,0,0,350,31,28,60,88,86,67,32,12,5,413
SED55405,3,12,24,14,9,7,0,0,0,65,3,66,346,318,194,115,20,0,0,1057,16,68,196,142,116,84,36,0,0,671,4,6,48,39,36,26,4,0,0,169,35,157,457,339,232,169,36,0,0,1428,10,37,117,101,74,62,12,0,0,411,87,254,382,146,78,66,24,4,0,1041,177,314,388,174,60,39,15,3,0,1165,16,135,367,201,162,126,34,0,0,1030,6,25,55,44,26,15,0,0,0,170,0,19,90,79,72,32,7,0,0,298,0,18,35,47,44,22,9,3,0,180,12,113,556,490,225,130,42,3,0,1560,16,72,188,126,62,44,15,0,0,529,3,89,246,210,157,120,31,0,0,859,25,68,236,168,132,111,42,3,0,783,11,101,288,182,143,129,29,4,0,894,31,44,102,64,33,26,8,0,0,315,23,71,138,91,49,49,18,6,0,426,18,95,274,175,118,63,19,3,4,767
SED55504,6,16,47,43,35,44,26,3,0,220,5,52,257,313,237,142,13,3,0,1030,46,73,166,212,221,152,32,0,0,910,3,14,36,50,45,42,12,0,0,195,127,232,615,674,521,332,68,5,0,2568,11,30,76,117,99,66,28,4,0,427,157,182,200,186,136,93,54,6,0,1012,240,97,91,70,48,34,12,4,0,593,22,39,126,176,165,166,47,8,0,745,4,15,21,36,36,21,4,0,0,138,6,10,48,46,56,24,13,0,0,199,5,9,17,25,33,21,5,0,0,103,7,48,126,236,169,93,32,7,0,710,20,37,63,70,79,52,22,0,0,354,0,29,145,204,213,133,35,0,0,768,15,29,86,114,96,72,27,4,0,439,12,50,102,124,124,104,30,0,0,553,48,23,48,31,22,13,7,4,0,192,29,77,137,127,133,94,26,6,0,625,40,89,191,211,154,105,25,7,6,815
SED55605,0,11,10,21,19,17,6,0,0,86,9,76,304,384,358,207,23,0,0,1363,63,102,241,301,328,297,43,0,0,1383,4,20,42,46,77,42,0,0,0,222,140,244,455,500,485,281,30,3,0,2138,18,32,77,70,90,78,11,0,0,367,172,177,136,82,112,74,15,0,0,774,274,95,59,45,30,29,11,0,0,542,9,43,96,126,184,170,41,7,0,667,8,13,20,23,19,9,3,0,0,88,0,6,20,18,36,17,7,0,0,99,4,4,18,25,22,21,0,0,0,102,13,29,83,127,147,87,24,0,0,507,10,35,49,52,68,54,9,0,0,283,13,54,233,231,250,203,32,4,0,1024,15,31,66,65,105,84,25,4,0,402,5,32,56,69,86,69,24,0,0,341,29,23,26,26,23,22,11,0,0,156,35,46,90,80,75,67,17,0,0,397,56,84,141,156,162,107,21,0,0,728
SED55706,78,120,316,305,404,388,312,112,12,2048,0,36,151,248,208,172,34,0,0,856,45,55,133,187,180,174,61,10,0,849,0,0,13,38,40,39,3,0,0,140,89,116,248,304,243,277,85,12,0,1387,18,15,23,33,55,48,18,0,0,211,113,53,93,67,127,104,47,0,0,603,122,47,122,108,88,90,58,8,0,646,19,18,33,59,86,142,62,5,0,421,0,6,7,6,16,10,3,0,0,53,0,5,3,17,14,16,9,4,0,68,0,0,7,8,9,26,14,4,0,75,3,6,42,70,80,77,49,9,0,342,8,4,53,67,74,65,27,9,0,307,3,9,56,94,172,159,32,5,0,537,5,10,41,84,115,104,38,0,0,392,9,11,50,55,91,85,50,9,0,361,5,4,15,11,21,33,12,3,0,116,29,29,58,54,66,66,28,4,0,324,26,36,68,77,86,99,53,15,0,456
SED55802,6,5,22,19,23,27,14,0,0,119,11,61,335,312,240,130,25,0,0,1130,36,104,298,340,304,218,44,0,0,1350,0,6,51,57,46,45,3,0,0,214,83,227,584,472,342,262,34,5,0,1997,9,32,137,144,127,106,27,0,0,581,172,209,331,247,144,103,38,0,0,1246,223,119,157,138,64,51,16,0,0,769,30,71,347,390,238,211,53,4,0,1343,0,10,28,36,30,17,7,0,0,137,0,18,55,58,43,27,6,0,0,203,0,13,35,46,36,22,6,3,0,158,9,52,193,212,112,90,17,3,0,690,13,37,80,79,69,66,15,4,0,361,6,38,176,195,160,151,30,0,0,757,24,42,94,73,63,71,27,3,0,399,7,60,184,182,107,94,27,5,0,661,23,22,53,57,30,31,13,7,0,227,30,79,177,133,114,83,27,6,0,652,35,97,205,236,162,114,37,3,0,886
SED55905,4,5,9,10,10,18,7,0,0,66,10,30,167,172,143,94,24,0,0,630,33,75,182,176,227,189,51,0,0,934,6,4,32,37,25,34,14,0,0,158,52,148,379,351,266,264,53,4,0,1517,7,24,67,77,82,72,22,0,0,357,112,159,167,98,88,95,27,3,0,747,150,112,95,67,37,36,16,0,0,514,19,41,132,136,172,175,54,5,0,734,3,5,20,18,16,8,8,0,0,79,0,7,43,24,47,11,4,0,0,140,4,8,21,30,29,20,14,0,0,123,11,46,180,206,134,102,25,6,0,714,5,23,65,50,56,60,19,3,0,281,3,20,142,125,145,120,35,9,0,596,16,36,132,119,112,123,38,0,0,577,6,60,119,98,92,103,29,0,0,514,30,33,37,29,19,17,11,0,0,173,25,48,88,65,69,84,23,5,0,417,26,70,134,147,131,94,29,0,0,627
SED59797,3,13,30,20,14,11,0,0,0,91,0,8,65,164,162,85,3,0,0,488,0,0,3,14,7,10,6,0,0,36,0,0,7,13,11,9,0,0,0,51,0,0,38,81,62,23,3,0,0,212,0,0,3,7,8,6,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,4,7,11,7,4,0,0,0,39,0,3,22,51,55,31,3,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,4,14,19,5,0,0,0,49,0,5,8,15,21,10,4,0,0,53,0,0,8,0,3,0,0,0,0,24,0,0,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,10,42,81,68,29,0,0,0,231
SED60105,6,19,34,33,39,18,13,4,0,164,0,5,17,6,12,4,0,0,0,43,14,40,111,133,108,75,25,3,0,505,0,9,23,30,39,23,3,0,0,127,34,119,230,137,134,116,24,3,0,795,4,20,69,59,52,51,14,3,0,276,64,80,180,86,82,81,28,0,0,604,108,74,130,48,38,25,7,0,0,436,4,17,101,66,84,71,14,0,0,366,0,4,22,21,17,13,0,0,0,84,0,6,44,37,31,34,9,0,0,163,0,5,17,6,16,10,0,0,4,64,6,19,84,87,72,42,27,0,0,339,4,13,32,31,46,30,11,0,0,164,5,12,70,72,82,64,6,0,0,309,5,19,75,87,77,80,26,3,0,375,5,41,197,162,130,95,46,6,0,685,16,3,18,19,18,19,0,0,0,102,11,23,53,45,53,37,15,0,0,238,6,17,34,43,33,22,13,3,3,173
SED60106,17,45,124,91,96,119,74,22,5,586,0,0,6,8,4,3,0,0,0,21,8,15,33,33,38,33,10,0,0,172,0,0,7,12,8,13,0,4,0,48,21,17,55,30,52,44,20,0,0,245,0,0,5,14,9,8,9,0,0,44,7,6,14,7,5,19,9,0,0,61,7,6,9,5,9,11,12,0,0,65,3,6,14,20,21,39,22,3,0,121,0,0,0,5,0,6,0,0,0,11,0,0,0,4,4,0,0,0,0,6,0,0,0,3,4,7,0,0,0,10,0,0,10,3,6,8,6,0,0,35,3,3,0,4,11,15,3,0,0,40,4,0,17,13,15,26,3,0,0,78,0,0,5,8,7,10,5,0,0,29,0,0,10,6,11,18,14,0,0,50,0,0,0,0,3,6,0,0,0,23,6,10,7,7,10,9,8,0,0,57,4,9,10,6,11,15,4,0,0,73
SED60113,13,14,60,61,69,79,40,12,0,354,0,3,22,30,23,23,6,0,0,103,28,75,187,201,244,170,33,4,0,941,3,0,34,48,59,35,3,0,0,184,88,180,371,216,250,238,45,6,0,1390,10,24,73,81,93,72,23,9,0,386,104,107,154,110,129,108,37,4,0,755,154,77,142,75,52,52,16,0,0,572,6,20,94,102,120,126,58,4,0,541,4,11,19,45,23,25,3,3,0,141,0,11,29,34,43,38,6,0,0,160,0,5,15,15,13,23,21,0,0,88,4,24,103,91,83,100,37,10,0,449,4,16,48,27,38,35,9,0,0,173,5,25,64,95,158,93,21,6,0,454,5,25,90,153,150,123,43,0,0,603,3,39,178,165,164,146,53,15,0,757,22,23,24,28,24,31,10,3,0,156,17,33,79,63,81,68,19,0,0,360,9,30,50,51,56,50,11,9,0,258
SED60115,17,55,151,100,103,67,47,9,6,551,0,3,17,35,22,25,0,0,0,104,38,92,287,233,266,207,45,3,0,1168,0,10,37,43,50,41,9,0,0,196,60,156,350,239,205,190,52,5,0,1262,13,34,89,81,78,89,10,0,0,394,84,115,229,123,102,80,33,0,0,769,95,111,193,70,44,36,9,4,0,563,12,54,159,116,157,146,44,10,0,694,0,3,17,12,7,8,4,0,0,63,0,8,23,19,16,5,7,0,0,84,3,6,14,10,15,16,11,0,0,79,7,27,95,68,50,46,21,8,0,318,6,21,59,38,49,39,16,0,0,241,0,14,73,61,77,64,17,0,0,305,7,30,70,88,105,101,24,3,0,428,0,41,171,125,95,104,35,0,0,564,15,11,26,19,21,16,9,4,0,110,17,44,97,61,56,57,15,4,0,350,21,42,106,87,72,61,20,3,0,411
SED60207,21,54,206,109,138,116,55,28,3,723,0,9,41,56,37,41,9,0,0,200,18,67,214,161,205,197,34,0,0,903,5,4,25,42,49,47,10,0,0,171,129,180,353,219,232,216,49,4,0,1375,18,17,47,53,82,64,18,3,0,308,112,86,134,122,115,97,33,4,0,708,133,77,110,53,38,36,21,0,0,468,10,32,119,170,202,188,53,9,0,784,6,3,16,9,17,12,3,0,0,65,0,6,7,22,12,9,0,0,0,57,0,5,7,17,21,22,9,4,0,78,0,15,57,43,51,36,22,8,0,230,4,15,51,32,47,51,19,3,0,219,0,9,67,82,102,70,22,3,0,353,9,11,57,69,83,79,35,0,0,336,3,35,132,101,132,111,38,5,0,562,11,8,17,16,18,14,9,3,0,90,21,38,75,64,79,61,16,8,0,363,15,28,68,54,53,42,14,7,6,287
SED60208,22,42,130,102,113,127,69,24,0,640,0,11,82,71,78,62,15,0,0,322,27,65,172,149,186,185,29,5,0,812,0,3,21,17,27,38,7,0,0,126,94,134,240,180,212,187,39,0,0,1095,8,23,68,70,98,68,12,3,0,352,88,75,112,84,87,74,24,0,0,551,122,51,64,23,20,21,13,6,0,310,11,21,84,99,148,190,35,3,0,587,0,4,11,7,11,5,0,0,0,35,3,3,10,15,11,10,6,0,0,51,0,4,4,5,19,5,7,5,0,48,0,12,38,41,55,45,25,5,0,226,5,8,29,36,35,22,7,7,0,144,0,7,52,80,88,88,12,0,0,327,0,22,50,74,73,68,25,4,0,322,3,34,86,95,101,121,26,0,0,470,8,7,3,13,9,9,4,0,0,43,24,43,68,61,66,59,21,3,0,337,9,22,46,54,63,53,25,6,4,282
SED60209,58,76,290,216,206,211,112,29,8,1198,11,56,203,220,235,204,31,0,0,959,49,97,262,211,204,217,41,4,0,1088,0,5,28,24,35,29,8,0,0,130,63,128,188,184,155,175,58,9,0,943,16,25,52,72,95,102,23,0,0,379,100,69,119,72,98,75,26,4,0,572,82,62,83,49,48,51,29,8,0,403,6,33,77,81,123,156,59,4,0,547,0,6,4,11,7,8,0,0,0,39,0,6,6,13,17,14,6,0,0,63,0,0,7,0,14,11,3,3,0,43,6,9,47,47,49,48,26,0,0,244,3,19,39,34,45,44,16,0,0,201,7,21,54,91,101,85,25,0,0,388,6,15,53,59,56,98,22,0,0,319,0,27,105,96,101,112,44,0,0,498,14,4,10,15,10,12,6,0,0,72,15,33,79,50,73,66,18,0,0,339,17,26,52,48,45,63,19,14,4,293
SED60301,0,4,25,11,9,11,0,3,0,68,0,0,4,3,3,8,0,0,0,20,14,30,116,108,106,75,13,0,0,462,0,9,43,33,36,20,0,0,0,138,35,100,220,148,100,108,17,0,0,726,0,8,30,37,33,18,4,0,0,130,24,44,106,59,48,46,8,0,0,347,53,42,52,29,19,6,3,0,0,209,4,12,81,55,56,64,12,0,0,283,0,3,11,16,9,5,0,0,0,44,0,6,22,14,8,13,3,0,0,68,0,0,5,4,10,9,3,0,0,34,3,9,48,28,23,17,3,0,0,133,4,6,32,34,27,24,6,0,0,135,0,10,72,70,71,43,11,0,0,282,0,5,49,27,21,19,7,0,0,123,0,15,89,58,67,49,15,0,0,303,4,3,11,14,12,15,5,0,0,59,10,10,59,34,22,30,8,0,0,170,6,20,37,28,31,16,4,0,0,143
SED60302,0,14,86,44,18,12,4,0,0,179,0,0,9,3,3,4,0,0,0,23,12,63,233,149,143,145,29,3,0,772,0,5,60,79,58,38,10,0,0,255,46,138,326,246,174,158,41,9,0,1141,3,11,77,53,57,45,9,0,0,258,63,144,402,183,110,61,23,3,0,991,91,133,434,143,43,48,16,0,0,912,3,24,243,140,73,116,41,5,0,642,6,8,43,42,28,14,3,0,0,142,0,8,47,36,28,13,0,0,0,136,0,4,27,23,11,11,5,0,0,83,4,32,163,132,86,42,16,3,0,480,4,25,107,52,36,37,7,0,0,279,3,26,206,159,188,124,32,0,0,729,11,22,138,108,85,74,21,0,0,465,6,38,342,213,137,129,18,0,0,880,6,19,67,44,34,22,7,4,0,208,5,34,102,92,39,66,15,4,0,348,7,28,118,65,58,48,6,4,0,334
SED60303,0,8,72,33,42,30,12,4,0,190,0,3,13,11,6,12,4,0,0,48,12,31,128,106,96,61,21,5,0,464,0,11,71,93,83,41,4,0,0,302,27,75,225,163,150,116,27,4,0,797,0,13,35,30,26,22,11,0,0,136,89,139,257,113,74,49,26,7,0,758,114,167,463,150,100,50,23,7,0,1075,6,22,109,56,51,58,22,3,0,319,4,13,39,43,51,30,16,3,0,209,0,11,65,71,52,35,11,0,0,242,0,7,25,22,28,20,16,7,0,122,8,51,288,265,235,165,84,8,0,1110,10,22,69,34,38,36,16,0,0,226,4,50,189,248,292,207,45,6,0,1040,23,65,221,183,229,170,55,0,0,949,5,81,377,242,228,177,63,5,0,1174,38,29,79,49,55,40,30,0,0,322,5,23,69,49,65,42,15,8,0,276,12,15,82,47,30,17,13,0,0,215
SED60304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,7,4,0,0,0,11,0,0,4,7,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
SED60310,6,11,49,27,27,20,9,4,0,156,0,0,8,4,5,4,0,0,0,16,7,29,56,30,46,46,13,5,0,233,0,3,28,33,35,31,3,0,0,139,28,52,94,92,83,48,25,7,0,425,0,3,21,23,20,12,6,3,0,94,43,73,112,45,38,29,13,7,0,362,62,84,195,65,37,18,13,0,0,480,0,9,47,45,31,30,6,0,0,163,0,6,19,16,19,9,5,0,0,72,0,6,19,40,44,26,10,3,0,146,0,4,11,13,20,20,14,6,0,95,14,42,125,126,151,99,66,21,0,645,0,12,40,18,33,32,10,0,0,143,3,19,83,83,131,109,30,9,0,463,21,43,91,125,128,99,27,7,0,535,0,38,98,112,93,96,46,5,0,498,20,15,31,11,29,18,13,0,0,145,3,16,31,28,22,21,12,0,0,129,3,13,28,30,24,19,11,6,0,136
SED60404,26,86,215,220,228,180,58,23,3,1032,0,4,6,12,12,14,4,0,0,58,21,45,118,155,138,139,38,9,3,668,0,4,29,54,62,45,9,0,0,204,98,137,303,329,301,233,75,0,0,1486,13,11,28,41,51,47,14,4,0,212,70,57,70,84,88,71,29,8,0,473,77,35,68,56,61,56,24,6,0,383,6,10,37,45,79,98,41,3,0,312,4,6,16,28,26,14,9,3,0,110,3,3,19,40,25,22,6,0,0,125,3,4,5,16,24,13,11,3,0,76,3,20,74,165,152,106,48,9,0,578,6,10,38,45,51,43,8,0,0,214,0,14,86,152,187,156,24,0,0,624,13,23,56,135,123,93,29,0,0,471,8,19,69,91,128,103,38,5,0,458,27,7,20,27,30,37,7,0,0,156,28,20,64,63,48,47,16,0,0,297,10,19,47,50,62,47,36,8,0,273
