SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED54505,0,0,0,0,1751,1753,17,0,0,0,1308,1321,485,13,12,0,1215,1726,2270,75,94,0,428,2877,2555,86,173,16,270,3099,1911,67,192,27,168,2366,1887,47,200,72,97,2303,984,18,112,102,30,1247,266,3,15,133,5,417,50,0,0,3,10,69,10430,307,803,355,5279,17180,0,0,0,0,1706,1711,25,0,0,0,1183,1208,783,20,23,0,910,1735,2838,127,182,16,382,3540,2590,142,275,36,213,3262,1981,67,311,110,154,2621,1745,63,352,309,92,2564,723,17,177,476,49,1443,139,5,33,450,16,647,37,0,3,16,13,74,10866,440,1351,1418,4720,18798,0,0,0,0,3458,3464,42,6,0,0,2487,2534,1274,31,35,0,2126,3462,5110,206,273,19,808,6417,5146,229,454,46,482,6352,3890,136,498,135,322,4987,3631,107,553,382,187,4865,1709,31,286,580,85,2694,404,4,46,587,26,1066,86,0,7,24,25,137,21293,752,2154,1773,10000,35976
SED54605,0,0,0,0,1079,1082,23,0,5,0,1282,1309,512,58,42,0,1859,2477,936,122,184,5,915,2159,1195,168,366,26,685,2447,1565,181,523,50,444,2774,1509,84,438,122,164,2318,981,55,179,185,45,1447,274,12,44,178,13,509,15,7,10,0,22,50,7009,686,1786,565,6505,16551,0,0,0,0,971,972,27,3,4,0,1046,1084,686,75,64,3,1425,2250,1121,180,201,18,817,2343,1311,193,450,54,544,2553,1643,191,637,142,277,2885,1464,114,487,400,102,2557,761,32,230,596,34,1650,146,3,43,569,16,779,12,0,10,5,11,30,7166,782,2116,1797,5234,17099,0,0,6,0,2049,2054,52,4,3,0,2326,2391,1193,133,107,6,3276,4721,2060,305,384,23,1734,4498,2508,361,815,79,1231,4999,3213,368,1165,193,718,5657,2972,191,920,518,269,4876,1741,82,412,782,83,3100,419,14,82,750,21,1287,19,7,14,9,32,79,14176,1466,3908,2364,11743,33659
SED54701,0,0,0,0,1055,1057,26,0,0,0,953,986,670,26,30,5,1550,2272,1307,92,107,5,863,2374,1523,129,286,15,739,2684,1733,155,491,49,480,2905,1442,118,304,92,226,2170,745,42,128,153,72,1137,174,7,21,92,21,305,14,0,0,0,35,55,7640,564,1357,407,5983,15952,4,6,0,0,906,917,57,6,6,0,782,842,849,45,53,0,1219,2164,1369,102,158,22,633,2279,1375,133,268,55,493,2330,1640,97,413,130,266,2545,1265,76,275,295,75,1985,526,30,113,459,16,1152,87,0,23,344,13,465,8,0,0,0,12,20,7178,495,1302,1316,4415,14703,4,6,0,7,1960,1973,81,5,6,4,1738,1831,1514,71,79,6,2770,4437,2679,186,265,23,1497,4650,2896,260,555,71,1231,5018,3372,252,900,178,744,5452,2706,194,574,388,298,4157,1277,73,240,608,85,2291,264,8,43,432,30,779,25,3,0,0,41,70,14815,1054,2659,1718,10397,30651
SED54804,0,0,0,0,1075,1075,6,0,0,0,1034,1040,752,31,50,7,2733,3571,1883,109,186,4,1290,3469,1583,145,330,12,655,2723,1265,105,389,24,362,2151,1044,45,303,56,185,1623,688,24,121,92,56,988,241,6,34,142,13,438,31,0,8,0,24,67,7501,463,1421,341,7423,17150,0,0,0,0,1082,1079,27,0,0,0,1284,1313,1139,72,93,0,3021,4316,2072,141,301,19,1212,3751,1608,163,478,39,550,2841,1227,122,587,116,311,2359,973,64,518,250,157,1965,544,28,252,451,62,1339,140,5,54,571,42,808,18,0,5,6,21,57,7751,600,2289,1455,7736,19830,0,0,0,0,2151,2156,30,0,0,0,2316,2355,1887,105,140,6,5756,7890,3953,247,491,25,2504,7219,3197,306,805,48,1204,5572,2491,225,979,137,671,4512,2021,105,820,306,341,3586,1230,56,370,548,122,2324,385,15,84,711,51,1251,52,5,15,8,46,126,15247,1065,3708,1794,15161,36975
SED54905,5,0,4,0,1375,1384,26,0,0,0,1692,1715,715,25,36,0,2379,3158,1665,72,140,0,844,2727,1562,120,262,3,463,2413,1522,92,317,57,311,2297,1516,66,319,74,197,2174,762,22,135,99,70,1081,247,10,28,141,19,444,47,0,0,0,37,89,8061,418,1232,379,7386,17484,3,0,0,0,1101,1099,36,0,0,0,1668,1706,1021,57,69,3,2081,3233,1777,93,206,12,779,2869,1729,142,360,36,438,2706,1626,124,548,105,300,2696,1359,82,513,283,179,2413,562,31,224,448,106,1367,156,12,62,535,29,789,37,0,4,4,27,71,8302,533,1994,1430,6702,18958,6,0,4,0,2478,2485,62,0,0,0,3361,3422,1733,81,104,3,4458,6384,3438,171,350,11,1626,5600,3290,264,624,43,897,5119,3151,217,862,157,611,4993,2878,140,837,358,376,4585,1325,54,360,544,170,2457,402,12,88,681,46,1234,83,0,9,3,59,164,16364,952,3231,1805,14089,36438
SED55005,3,0,0,0,1807,1809,30,0,3,0,1641,1679,1100,52,44,0,1796,2993,2859,120,139,0,795,3919,2410,104,256,18,477,3269,1739,105,276,34,194,2348,1317,68,202,96,77,1752,530,21,56,80,20,704,125,0,12,77,8,223,43,0,0,0,11,59,10163,475,981,317,6830,18759,4,0,0,0,1682,1683,100,6,0,0,1493,1602,1671,89,76,7,1509,3356,3155,173,261,28,714,4340,2379,164,386,66,439,3438,1709,112,401,123,155,2496,1071,55,333,287,45,1785,386,15,87,357,9,850,80,5,28,272,7,382,43,0,4,17,11,72,10598,618,1581,1152,6057,20013,3,0,6,3,3484,3499,136,6,3,0,3133,3278,2774,145,115,9,3310,6350,6020,298,404,29,1508,8263,4795,272,640,81,916,6710,3449,210,679,157,351,4846,2387,118,534,383,120,3539,912,38,142,439,26,1562,202,3,44,352,12,607,84,0,5,20,23,128,20756,1090,2564,1467,12889,38772
SED55102,0,0,0,0,1750,1749,57,0,0,0,1433,1487,1105,62,43,0,2002,3226,2108,180,194,5,1177,3657,2112,195,324,15,700,3344,1737,144,357,39,282,2557,1300,65,245,72,88,1774,572,28,88,65,21,775,101,4,8,35,8,158,20,0,0,3,52,77,9117,679,1263,234,7522,18808,0,0,0,0,1586,1588,51,5,4,0,1188,1249,1404,125,85,4,1597,3213,2269,237,275,22,834,3639,2069,213,460,70,513,3322,1740,142,515,102,203,2703,1132,58,307,217,58,1776,396,12,87,220,8,720,43,3,15,102,0,167,14,0,0,0,9,30,9129,796,1747,746,5996,18400,0,0,0,0,3328,3335,108,3,4,0,2620,2731,2514,186,132,9,3601,6444,4372,411,468,31,2013,7291,4186,408,778,82,1212,6666,3483,280,870,140,489,5264,2437,123,558,286,147,3553,972,37,176,284,28,1497,147,7,26,133,12,325,27,0,0,8,67,106,18243,1470,3010,977,13513,37217
SED55202,5,0,0,0,1412,1418,40,0,0,0,1520,1565,1051,41,41,3,1989,3121,2087,137,205,11,1097,3534,1722,138,295,14,735,2906,1465,126,418,35,381,2433,1443,87,315,85,143,2075,825,31,121,136,49,1167,213,8,20,128,9,382,21,10,3,3,11,43,8880,580,1417,421,7346,18642,9,0,0,0,1384,1391,117,14,4,0,1345,1483,1569,100,93,8,1593,3361,2135,185,208,25,843,3398,1641,189,421,72,543,2865,1499,158,556,170,251,2634,1276,89,488,388,91,2332,591,27,196,557,29,1398,121,4,39,468,11,644,29,6,4,11,8,51,8987,777,2015,1698,6096,19568,8,0,0,0,2797,2811,158,16,10,3,2867,3055,2623,142,130,5,3584,6485,4222,325,413,38,1938,6935,3364,332,717,82,1281,5777,2963,278,979,206,632,5065,2722,179,801,467,237,4404,1415,61,316,698,71,2567,333,12,59,598,21,1028,50,11,7,14,13,94,17869,1358,3428,2117,13442,38206
SED55306,5,0,0,0,1263,1264,9,0,0,0,757,768,561,23,25,0,1320,1933,1509,108,123,0,787,2526,1676,157,285,15,594,2725,1775,110,373,37,349,2638,2020,65,390,105,143,2727,1099,33,156,138,32,1454,246,4,35,133,3,418,12,0,5,0,20,38,8901,503,1393,435,5264,16492,0,0,0,0,1169,1175,19,3,0,0,674,698,835,54,46,3,1269,2207,1932,169,226,11,791,3130,1855,191,465,47,571,3126,1974,128,590,126,287,3109,1906,84,513,309,119,2935,810,24,184,464,46,1519,134,4,38,461,17,656,13,0,0,3,16,35,9488,651,2079,1429,4957,18595,7,0,0,5,2428,2439,30,6,0,0,1432,1469,1389,70,76,4,2590,4138,3440,273,351,21,1575,5658,3529,345,748,62,1165,5851,3742,234,964,161,637,5748,3931,153,902,412,262,5661,1906,49,340,603,73,2981,383,10,69,592,14,1072,29,0,8,3,35,72,18386,1149,3464,1863,10221,35085
SED55405,0,0,0,0,1059,1059,62,12,0,3,2481,2555,1549,61,54,11,3875,5546,2114,115,206,4,1319,3753,1375,122,328,15,763,2596,1087,85,394,31,592,2190,817,111,370,66,232,1601,439,47,175,83,122,865,212,9,32,137,26,414,23,0,3,0,33,59,7679,554,1566,341,10495,20634,0,0,0,0,1107,1109,142,7,0,0,2153,2305,1943,91,109,5,2846,4995,2130,141,281,14,1076,3639,1356,142,408,45,556,2497,990,111,508,130,374,2113,703,75,454,237,179,1650,358,34,226,413,79,1108,117,3,78,582,28,807,34,3,0,9,25,71,7769,596,2069,1434,8421,20294,0,0,0,0,2163,2167,205,18,4,3,4627,4858,3490,147,166,12,6727,10545,4243,250,483,18,2395,7391,2731,262,739,58,1312,5090,2076,200,902,158,965,4299,1520,193,832,302,410,3253,800,85,395,493,202,1973,334,11,108,719,53,1219,55,3,8,9,60,133,15448,1156,3635,1774,18916,40926
SED55504,0,0,0,0,1642,1649,33,3,0,0,1448,1482,975,49,44,3,1955,3034,2222,122,170,4,915,3436,2049,158,300,9,458,2986,1610,116,342,34,198,2305,1279,75,238,69,66,1725,637,25,86,101,26,873,146,4,14,66,3,232,12,3,0,0,13,29,8963,561,1188,304,6727,17741,4,0,0,0,1516,1519,66,4,0,0,1377,1445,1501,87,91,0,1765,3457,2496,214,315,24,783,3829,2085,195,488,27,450,3256,1593,121,490,114,186,2505,1143,67,327,280,50,1869,475,21,169,367,19,1058,78,3,29,293,0,406,15,0,3,7,11,38,9462,721,1919,1126,6165,19392,0,0,0,0,3158,3164,97,3,0,0,2825,2930,2482,136,137,5,3726,6487,4721,339,487,25,1695,7271,4135,356,792,45,919,6241,3205,240,828,150,381,4806,2423,146,565,351,114,3596,1110,49,250,469,44,1922,223,9,40,363,4,636,24,3,6,10,24,73,18430,1286,3108,1426,12888,37132
SED55605,0,0,0,0,1927,1930,31,0,0,0,1465,1504,741,54,61,3,1849,2708,1614,164,188,3,913,2881,2046,152,345,22,517,3082,1836,124,336,47,247,2589,997,69,193,72,62,1385,559,17,62,83,10,738,112,0,17,60,8,198,7,0,3,0,17,28,7952,576,1205,293,7024,17044,0,0,0,0,1796,1800,60,6,4,0,1357,1424,1143,121,90,0,1741,3104,2031,239,320,25,865,3476,2324,236,547,66,501,3684,1709,152,487,112,202,2667,953,66,304,193,38,1553,378,13,103,287,15,792,59,0,23,182,3,271,7,0,3,3,10,24,8667,843,1871,869,6530,18791,3,0,0,0,3725,3733,94,7,4,0,2821,2929,1891,175,148,5,3593,5819,3640,405,510,27,1776,6359,4371,387,892,91,1021,6760,3542,277,823,155,448,5256,1952,133,497,261,98,2938,942,37,164,371,25,1529,173,0,37,247,11,465,15,0,4,7,25,48,16621,1417,3076,1168,13549,35829
SED55706,0,0,0,0,1165,1169,23,0,0,0,724,747,506,21,20,3,1358,1911,1256,114,105,3,915,2397,1613,137,293,11,810,2868,1923,177,531,60,622,3312,2038,120,557,126,280,3125,1006,40,196,160,64,1463,222,9,19,126,24,402,59,0,3,4,55,116,8643,615,1729,486,6016,17499,3,0,0,0,1070,1069,29,5,0,0,560,601,709,48,42,4,1257,2049,1557,159,156,28,915,2817,1676,169,421,44,700,3011,2089,188,650,137,430,3496,1828,79,577,327,171,2981,725,26,188,421,44,1412,98,0,42,346,17,510,10,0,3,3,26,43,8723,669,2089,1316,5198,17993,5,0,0,0,2236,2238,56,5,0,0,1284,1346,1213,66,64,8,2615,3963,2812,265,268,32,1835,5211,3295,309,721,51,1507,5875,4017,369,1180,192,1053,6815,3862,198,1138,452,458,6106,1726,62,382,583,113,2869,324,4,58,479,35,913,63,0,8,8,76,160,17368,1287,3812,1803,11213,35492
SED55802,0,0,0,0,1667,1671,50,0,0,0,1624,1674,1536,69,68,5,2451,4134,2535,147,188,11,953,3840,1978,140,289,16,438,2862,1791,144,318,35,244,2532,1147,63,175,52,54,1497,554,23,70,71,18,731,135,0,9,61,8,215,18,0,0,0,13,28,9750,584,1123,258,7472,19194,4,0,0,0,1566,1573,104,3,4,0,1631,1747,2256,106,111,8,2215,4697,2624,207,303,21,845,4006,2083,209,489,53,420,3259,1709,132,530,145,178,2698,918,60,290,249,75,1594,431,19,112,299,13,873,82,4,29,232,3,345,28,0,4,14,11,58,10245,747,1876,1028,6960,20848,10,0,0,0,3236,3247,160,3,4,5,3260,3425,3795,180,182,8,4663,8826,5163,359,486,38,1804,7841,4062,343,786,75,857,6122,3502,271,852,178,427,5231,2065,127,473,304,129,3096,986,39,178,365,30,1607,218,4,37,295,8,560,44,0,3,16,22,89,19992,1326,3000,1287,14433,40047
SED55905,0,0,0,0,1075,1079,16,0,0,3,1325,1347,634,31,37,0,2016,2707,1332,93,117,4,904,2450,1353,137,252,17,624,2378,1499,101,347,45,374,2363,1295,78,324,61,130,1886,870,44,136,158,41,1249,268,3,31,189,10,497,12,3,3,4,4,30,7281,479,1254,468,6508,15989,3,0,0,0,1191,1195,44,0,0,0,1368,1411,978,48,60,4,1807,2901,1509,138,212,9,802,2677,1475,152,393,46,575,2641,1564,124,561,125,306,2679,1234,83,459,314,141,2229,651,34,200,565,39,1492,138,3,55,591,22,807,6,0,3,3,16,34,7615,585,1939,1662,6264,18073,3,0,0,0,2272,2275,62,0,0,3,2691,2757,1614,76,90,4,3820,5613,2847,231,330,14,1713,5128,2824,285,646,61,1191,5012,3069,220,912,163,681,5046,2535,161,779,379,270,4120,1522,77,340,721,80,2741,409,12,86,780,28,1310,25,3,8,7,21,63,14894,1069,3193,2130,12768,34054
SED59797,0,0,0,0,13,13,0,0,0,0,81,81,116,6,0,0,301,430,528,48,48,3,285,908,565,42,76,3,153,842,314,24,65,3,37,449,91,6,12,4,0,117,8,0,0,0,0,15,0,0,0,0,0,0,95,4,12,0,33,143,1728,131,216,13,908,3002,0,0,0,0,8,8,3,0,0,0,33,36,9,0,0,0,68,89,15,4,5,0,30,49,15,5,11,0,18,60,45,7,19,0,9,77,48,0,6,4,0,61,14,0,0,0,0,17,0,0,0,0,0,0,9,0,3,4,5,16,163,19,40,13,173,405,0,0,0,0,20,20,3,0,0,0,115,116,128,8,3,0,370,518,546,44,48,3,311,957,575,49,87,5,173,896,360,32,84,3,50,533,139,9,18,7,0,176,23,0,0,4,0,32,0,0,0,0,0,0,104,4,16,4,39,164,1892,147,262,29,1085,3410
SED60105,0,0,0,0,672,672,29,0,0,0,731,758,597,22,24,4,1267,1918,801,48,86,3,499,1443,842,55,183,12,344,1438,769,66,198,26,251,1312,763,42,159,57,116,1143,530,16,91,103,36,781,161,4,24,119,11,317,3,0,0,0,3,10,4498,262,770,328,3935,9787,0,0,0,0,706,709,55,5,0,0,731,790,726,37,42,4,1052,1861,822,91,146,0,468,1524,857,100,291,20,350,1616,759,93,339,93,179,1467,685,63,302,227,122,1401,427,12,138,420,46,1046,102,6,40,436,32,615,4,3,0,7,6,18,4438,405,1291,1208,3696,11035,0,0,0,0,1376,1381,80,5,0,0,1465,1553,1327,60,64,5,2320,3775,1627,135,234,9,961,2963,1694,157,477,25,696,3048,1532,159,529,118,431,2775,1447,105,467,285,236,2542,956,29,224,528,86,1823,267,8,57,555,45,928,5,3,4,7,13,35,8937,660,2059,1533,7634,20821
SED60106,0,0,0,0,182,182,5,0,0,0,164,166,90,0,11,0,302,411,173,3,24,0,157,357,234,29,58,0,137,452,367,32,108,17,103,627,378,29,113,46,52,619,211,7,33,30,15,292,50,3,4,31,7,89,0,0,0,0,0,7,1495,103,346,132,1126,3199,0,0,0,0,160,160,5,0,0,0,147,154,122,9,11,0,226,370,183,16,26,4,174,401,259,22,54,3,124,475,396,32,133,49,57,672,317,14,100,84,19,542,131,3,38,140,16,327,35,0,8,98,4,146,0,0,0,0,0,0,1454,112,367,387,925,3243,0,0,0,0,343,343,9,0,0,0,313,321,210,9,19,0,533,776,358,24,47,3,321,756,491,50,113,7,263,924,755,64,250,68,160,1295,699,44,208,132,81,1162,337,17,64,170,35,624,80,3,12,132,13,238,0,0,0,0,0,9,2944,211,715,518,2056,6445
SED60113,0,0,0,0,1118,1118,22,3,0,4,970,997,705,26,34,0,1448,2220,1165,67,104,6,657,2000,1378,115,273,10,500,2277,1553,114,397,44,374,2479,1541,80,333,107,159,2220,860,24,122,131,33,1170,168,6,31,110,9,325,8,0,4,0,7,15,7404,432,1305,417,5274,14821,0,0,0,0,1093,1093,40,0,5,0,857,906,875,52,56,5,1231,2226,1289,107,179,13,698,2285,1448,176,432,53,476,2590,1687,124,522,138,292,2757,1397,62,477,305,121,2364,645,20,178,432,40,1315,84,0,28,339,13,461,9,0,0,0,5,14,7480,540,1878,1288,4822,16011,0,0,0,0,2206,2216,62,9,5,4,1827,1894,1586,79,94,7,2678,4438,2456,169,291,16,1355,4289,2828,288,700,63,981,4866,3242,239,917,184,661,5236,2935,140,815,409,285,4586,1502,46,300,565,77,2486,251,9,56,451,19,792,12,0,3,0,12,32,14879,975,3174,1701,10093,30836
SED60115,0,0,0,0,1218,1219,26,4,3,0,1455,1495,824,57,31,0,2246,3165,1064,88,146,7,964,2273,1082,151,305,16,791,2334,1308,129,461,58,470,2428,1244,107,339,136,202,2028,725,40,117,167,66,1114,149,4,22,109,22,303,9,0,0,0,54,64,6437,581,1415,505,7484,16422,5,0,0,0,1146,1151,77,7,0,0,1254,1343,976,97,69,3,1790,2935,1094,136,206,25,926,2389,1218,138,384,68,648,2463,1356,135,527,176,323,2520,1156,104,463,313,120,2150,484,21,168,471,41,1190,76,0,26,365,11,484,9,0,4,0,33,49,6448,641,1852,1425,6300,16667,7,0,3,0,2358,2371,107,11,8,0,2715,2834,1797,149,95,8,4043,6099,2158,229,346,27,1893,4654,2300,288,693,84,1439,4795,2669,262,988,236,789,4946,2399,208,798,452,323,4170,1214,66,285,640,106,2304,230,11,47,478,30,788,18,0,5,0,90,115,12886,1222,3265,1928,13787,33087
SED60207,0,0,0,0,1079,1079,38,6,0,0,947,988,634,36,46,0,1535,2251,920,80,155,0,711,1877,1171,126,344,21,603,2269,1403,128,428,53,345,2355,1609,90,398,126,147,2372,983,32,149,171,65,1409,245,3,20,129,15,406,13,0,3,0,25,40,7031,508,1531,499,5474,15049,0,0,0,0,994,994,60,7,4,0,905,970,764,82,65,7,1461,2373,1098,163,191,18,664,2136,1286,175,434,67,518,2484,1495,154,577,183,306,2714,1526,98,504,383,110,2619,729,35,173,591,30,1556,114,3,31,483,18,651,7,0,3,8,13,30,7084,704,1990,1729,5021,16537,0,0,0,0,2072,2072,96,6,4,0,1853,1957,1404,119,108,7,2996,4625,2022,251,340,20,1380,4013,2463,294,781,86,1123,4755,2902,286,1007,233,646,5073,3137,185,907,508,256,4994,1718,68,323,757,101,2965,364,4,48,611,33,1061,20,0,5,8,41,75,14117,1211,3520,2228,10497,31579
SED60208,0,0,0,0,924,925,24,0,0,0,783,813,479,21,29,0,1197,1728,837,81,104,3,570,1599,1028,123,283,18,499,1939,1407,120,378,44,330,2283,1317,69,308,96,166,1960,793,25,93,174,24,1107,181,3,15,105,7,306,10,0,0,0,9,23,6077,445,1211,435,4517,12683,0,0,0,0,935,932,43,7,0,0,794,844,657,62,50,3,1083,1851,935,114,164,15,548,1775,1193,135,369,48,434,2181,1444,116,494,158,266,2477,1249,64,358,310,93,2073,562,21,139,508,30,1255,86,5,29,353,8,481,5,0,0,3,0,10,6174,514,1601,1408,4182,13880,0,0,0,0,1855,1858,70,7,0,0,1580,1652,1132,82,80,3,2281,3578,1773,196,270,24,1113,3370,2219,254,654,64,933,4123,2851,239,874,200,599,4757,2569,137,662,404,260,4037,1351,43,228,685,55,2360,269,4,38,459,16,787,17,0,3,3,9,30,12252,959,2808,1842,8696,26559
SED60209,5,0,0,0,1025,1032,40,4,0,0,978,1017,651,35,32,0,1544,2264,1033,97,125,12,863,2130,1259,133,312,21,745,2467,1579,151,535,57,508,2836,1508,122,408,130,216,2390,830,36,154,177,70,1269,189,8,25,137,8,363,14,0,0,0,6,18,7098,589,1591,534,5971,15792,0,0,0,0,1002,1003,62,5,0,0,888,953,748,57,52,5,1389,2250,1145,129,171,10,749,2206,1277,142,429,58,596,2500,1605,156,570,161,365,2857,1410,82,396,410,117,2426,580,17,127,617,36,1368,96,5,40,406,13,548,9,0,4,0,13,25,6931,596,1776,1666,5160,16130,3,0,0,0,2034,2030,100,9,0,0,1864,1970,1398,94,77,8,2934,4513,2178,224,296,18,1611,4339,2532,276,734,78,1344,4970,3180,309,1104,220,875,5687,2919,211,810,540,339,4811,1413,52,279,792,104,2639,283,11,58,543,19,913,17,0,4,0,17,40,14028,1184,3371,2194,11135,31916
SED60301,0,0,0,0,500,497,17,4,0,0,461,475,385,26,25,0,928,1364,456,45,55,6,444,1006,441,55,122,12,292,925,496,38,191,18,185,930,405,24,120,44,50,643,273,16,46,80,24,440,90,7,9,53,4,161,4,0,0,0,0,6,2571,216,562,215,2898,6457,0,0,0,0,458,455,28,4,0,0,428,454,448,40,25,0,755,1268,466,62,107,4,414,1056,445,67,185,20,265,980,489,70,287,61,137,1040,403,26,160,153,54,792,226,14,94,265,21,619,41,5,13,173,7,236,3,0,0,0,0,5,2546,288,870,675,2527,6904,0,0,0,0,952,952,41,6,0,0,889,933,836,63,50,0,1684,2630,923,108,160,7,855,2063,889,125,306,28,559,1908,980,110,473,77,323,1970,809,53,275,195,102,1436,502,32,141,345,41,1061,129,8,24,224,15,399,6,0,0,0,0,8,5119,498,1435,885,5422,13365
SED60302,0,0,0,0,878,883,38,0,0,0,1100,1144,1449,51,42,11,2453,4004,1272,85,133,0,998,2486,851,99,279,24,707,1955,966,97,429,64,492,2047,862,69,319,88,240,1572,531,31,126,137,52,878,170,9,21,128,7,341,3,0,0,0,3,13,6145,447,1353,447,6936,15330,0,0,0,0,887,892,143,0,4,0,1017,1165,1665,69,68,8,1835,3644,1154,115,194,20,929,2415,850,132,392,34,624,2033,960,130,504,143,358,2098,812,68,489,333,156,1860,418,25,208,470,65,1188,86,3,41,421,19,576,12,5,0,3,5,19,6096,545,1911,1438,5893,15887,4,0,0,0,1765,1770,183,4,8,0,2117,2312,3118,118,114,13,4286,7645,2427,201,326,26,1928,4905,1706,230,669,58,1326,3986,1926,234,937,201,851,4148,1677,137,809,419,400,3431,947,58,342,610,107,2064,260,9,61,551,30,911,14,5,0,6,7,33,12240,990,3267,1887,12827,31213
