SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED52604,310,282,588,1163,1046,2203,275,265,547,217,217,431,1655,1529,3190,777,696,1469,378,409,782,384,354,735,1542,1453,2997,100,86,187,61,89,151,169,80,251,111,194,307,0,0,0,445,453,897,541,654,1190,234,242,475,86,117,204,169,308,472,9,0,6,1028,1324,2352,1471,1782,3251,57,55,117,104,144,247,0,3,9,166,206,369,797,778,1577,23,35,60,5968,6060,12028
SED52702,288,291,576,1129,1046,2174,215,222,437,337,334,672,1681,1604,3288,666,658,1321,555,404,960,482,470,954,1703,1531,3235,62,64,121,30,50,75,167,67,235,114,170,285,0,0,0,372,348,718,305,390,703,74,111,182,80,79,158,124,279,403,0,0,0,580,864,1446,953,1214,2166,31,44,81,67,136,203,4,0,4,104,181,289,513,526,1036,21,13,36,5262,5357,10623
SED52803,322,345,671,1229,1109,2336,257,250,508,98,108,202,1582,1472,3054,594,617,1209,330,302,628,76,63,143,1005,986,1986,54,41,96,42,39,82,166,97,260,213,289,503,5,0,9,476,470,950,85,71,159,84,77,162,16,36,49,147,219,369,7,3,10,340,401,745,818,878,1695,50,29,74,76,118,197,3,4,4,131,149,280,6569,2716,9288,87,55,147,10519,6597,17117
SED52903,346,286,634,1464,1329,2790,471,431,910,131,135,266,2068,1905,3968,679,736,1416,191,203,390,67,97,160,939,1031,1968,19,21,46,26,34,57,55,52,112,122,234,360,3,4,3,224,350,572,32,100,135,46,118,162,14,49,64,126,300,426,0,0,3,214,568,788,442,921,1365,45,43,83,43,82,123,3,5,4,87,125,208,4059,3782,7837,174,205,374,8110,8250,16364
SED53004,367,333,701,1435,1352,2789,245,254,504,202,189,396,1885,1802,3687,1060,1006,2062,204,228,433,260,274,533,1524,1507,3031,89,88,172,37,72,106,144,62,210,113,155,269,0,0,0,380,378,760,381,490,870,99,136,234,79,84,162,136,278,413,0,4,5,695,982,1678,1075,1365,2441,44,35,80,94,147,239,0,0,0,143,177,319,386,397,782,25,28,53,5414,5602,11007
SED53105,560,540,1099,2135,1904,4038,304,312,617,228,238,466,2665,2452,5125,1044,926,1973,322,329,655,353,323,670,1729,1577,3300,98,105,206,75,153,234,175,102,269,164,324,487,4,0,6,515,691,1201,295,409,699,102,234,339,76,71,150,152,282,436,0,0,0,624,1006,1626,1137,1701,2838,80,97,175,141,210,350,3,6,3,218,309,523,2199,913,3111,39,36,80,8544,7531,16074
SED53204,529,463,992,1867,1714,3574,372,429,803,342,307,648,2583,2457,5036,1355,1227,2582,337,378,715,348,428,776,2040,2033,4079,127,97,221,63,138,199,155,74,227,130,261,394,3,0,6,478,571,1052,520,691,1215,120,178,301,114,132,247,140,263,407,0,0,0,899,1270,2167,1383,1839,3220,65,58,120,128,220,349,0,0,7,194,278,474,522,524,1039,29,43,76,7272,7641,14914
SED53306,380,366,738,1272,1320,2591,229,233,465,329,329,659,1841,1885,3729,911,803,1713,153,203,352,387,375,756,1451,1380,2830,77,107,188,49,114,158,143,111,249,130,277,400,0,0,4,396,608,1004,155,312,473,59,164,223,34,55,86,91,199,293,0,5,6,344,728,1069,735,1337,2073,52,73,131,94,170,266,0,0,0,146,254,398,1301,1491,2790,18,22,42,5869,6728,12604
SED53402,396,370,766,929,863,1791,413,395,813,105,127,234,1450,1391,2836,592,474,1064,415,368,780,168,205,374,1173,1050,2225,105,76,182,142,189,327,73,52,120,185,257,441,4,6,6,500,575,1074,478,612,1091,266,332,598,97,108,200,298,444,746,7,0,7,1134,1500,2639,1643,2077,3722,63,62,129,112,190,305,0,0,0,175,259,432,858,801,1661,38,37,76,5741,5978,11718
SED53502,426,368,800,1165,1121,2284,401,370,769,261,281,543,1844,1777,3617,669,656,1324,371,318,688,445,352,797,1482,1333,2822,99,110,208,69,140,210,153,87,239,158,265,416,5,4,4,483,603,1084,239,377,616,111,197,306,55,76,132,148,286,437,0,3,3,558,942,1502,1046,1545,2591,50,55,108,103,187,292,0,0,3,159,247,408,1390,1372,2759,41,60,99,6385,6709,13092
SED53602,424,379,803,1341,1195,2538,392,369,758,329,281,614,2075,1858,3932,999,944,1937,379,341,722,255,260,512,1640,1549,3189,153,170,322,191,277,463,113,86,200,199,389,592,4,0,9,657,924,1582,463,597,1064,201,217,422,102,101,200,123,203,322,3,0,3,886,1125,2010,1552,2058,3609,123,147,270,147,222,377,0,3,7,280,374,654,1573,1495,3070,31,63,96,7571,7782,15352
SED53701,222,231,454,1057,955,2010,244,275,521,110,106,219,1413,1338,2750,635,534,1172,222,239,459,126,168,291,990,946,1931,34,40,75,14,32,45,111,64,173,65,170,239,3,0,0,230,304,532,43,69,111,14,67,79,9,28,43,40,148,185,0,0,6,107,317,424,331,620,957,29,32,65,39,75,111,7,4,10,72,111,185,2625,2038,4666,121,58,179,5778,5337,11114
SED53802,385,371,760,1029,878,1914,431,410,844,201,216,417,1668,1517,3181,674,565,1237,406,395,800,252,227,477,1332,1189,2523,140,114,250,131,196,328,124,71,196,167,278,447,3,0,3,562,660,1224,520,568,1085,217,243,459,66,85,155,204,246,445,5,4,6,1011,1139,2148,1579,1809,3391,93,97,188,133,172,313,5,5,9,235,275,506,885,874,1757,25,43,72,6108,6082,12187
SED53902,334,288,622,832,745,1575,298,318,620,188,223,414,1328,1288,2618,480,458,933,356,299,653,277,435,705,1114,1184,2297,80,84,161,113,168,277,73,59,132,144,225,363,0,0,0,407,529,941,608,808,1419,293,317,606,85,115,200,232,372,603,3,6,7,1227,1619,2837,1636,2146,3784,54,69,118,119,167,285,0,8,5,174,240,413,781,811,1589,30,45,69,5392,5998,11392
SED54006,332,300,632,1229,1092,2316,389,360,751,312,267,581,1929,1722,3653,1077,1030,2106,260,296,560,251,307,557,1586,1631,3224,75,79,156,22,80,103,170,102,271,102,236,344,4,0,4,374,502,879,60,160,227,22,125,150,18,35,55,56,175,233,0,0,0,159,497,661,536,1004,1539,37,30,72,66,103,170,0,0,3,107,134,238,1166,1095,2261,29,24,52,5685,5921,11602
SED54104,384,344,727,1275,1254,2529,169,181,345,314,262,574,1754,1697,3446,810,702,1513,156,203,355,641,540,1184,1604,1453,3049,54,65,123,55,112,167,35,30,66,115,189,304,0,3,3,256,400,654,1664,1848,3512,593,583,1176,130,153,280,318,462,783,4,5,11,2713,3047,5762,2973,3450,6417,49,73,118,108,153,261,0,4,4,160,223,383,1241,1237,2479,95,86,188,8205,8483,16692
SED54203,212,224,435,934,826,1767,126,113,237,83,67,148,1149,1009,2155,402,365,763,64,64,122,43,25,67,504,447,946,17,12,29,26,27,55,53,28,85,133,150,276,0,0,0,224,211,441,20,47,63,32,50,85,12,21,35,124,180,303,0,0,0,187,305,487,406,515,924,37,27,60,58,66,125,3,0,3,93,92,187,6252,2870,9122,197,119,313,8812,5278,14086
SED54304,366,281,649,957,913,1866,190,171,363,96,132,224,1240,1216,2456,553,495,1044,239,200,438,139,183,324,932,882,1809,174,177,357,264,373,637,94,75,170,236,387,625,0,0,0,768,1020,1789,786,1027,1813,601,625,1222,119,157,273,500,600,1102,4,6,12,2012,2414,4428,2783,3438,6222,133,174,307,200,262,461,0,0,6,332,441,766,3048,2038,5089,578,334,916,9283,8627,17911
SED54403,454,414,865,1924,1862,3785,269,232,502,105,79,182,2297,2184,4484,1117,994,2116,198,198,394,40,46,88,1360,1243,2600,59,33,97,58,65,131,149,107,259,346,406,757,5,0,7,628,618,1243,21,49,72,55,102,164,23,35,53,256,307,567,0,0,3,355,500,858,988,1118,2100,41,52,96,102,172,271,0,0,5,141,223,370,11935,4339,16276,243,100,345,17414,9625,27041
SED54505,376,359,740,2181,1990,4168,153,147,300,133,124,254,2467,2261,4725,2052,1892,3948,114,106,222,181,168,352,2352,2172,4525,81,60,143,60,113,172,97,42,135,109,223,330,0,0,0,343,433,775,874,988,1859,202,225,430,100,105,205,175,279,451,0,4,4,1346,1597,2943,1690,2040,3733,52,68,127,100,116,213,0,5,5,154,189,344,396,478,871,74,73,150,7506,7576,15084
SED54605,254,246,494,1005,925,1930,259,221,479,160,192,358,1429,1341,2770,736,657,1395,232,241,470,191,168,361,1156,1068,2231,80,83,167,53,112,163,133,103,239,127,229,354,6,4,10,399,525,927,140,237,375,75,134,203,37,59,90,122,190,308,0,0,0,367,613,978,762,1141,1906,48,48,89,96,130,227,0,0,0,147,179,324,1549,1258,2810,50,35,81,5347,5259,10609
SED54701,293,286,586,1313,1284,2600,172,166,339,62,60,119,1549,1510,3055,894,842,1738,17,19,41,118,136,262,1028,1006,2038,65,62,128,17,33,48,94,76,171,76,252,323,4,3,9,256,421,677,10,76,88,25,55,85,11,34,47,46,141,191,0,3,4,104,309,409,356,736,1093,29,22,49,34,80,117,0,0,0,64,107,169,2240,1869,4111,55,20,70,5587,5536,11122
SED54804,434,366,799,1088,1013,2106,366,332,696,152,177,324,1604,1521,3128,705,662,1368,267,268,529,247,457,702,1217,1391,2604,75,57,133,83,133,212,88,48,138,166,257,421,0,0,0,410,494,906,435,631,1063,163,271,429,84,93,175,279,437,713,7,0,6,955,1429,2384,1372,1930,3298,34,55,88,112,205,314,3,0,3,149,259,405,943,1025,1970,70,67,137,5789,6559,12347
SED54905,352,312,666,812,703,1517,319,266,588,245,219,460,1378,1189,2570,358,327,686,625,324,945,565,514,1079,1541,1171,2716,116,79,193,67,109,177,84,57,143,120,217,343,3,0,0,399,461,863,970,1058,2027,356,365,721,141,147,285,295,394,689,3,7,10,1769,1962,3735,2172,2429,4599,61,51,112,97,146,244,0,3,3,164,198,359,840,979,1813,98,74,172,6541,6349,12893
SED55005,491,509,996,2078,1985,4065,323,329,651,428,416,846,2837,2739,5574,1380,1283,2667,288,309,593,424,411,831,2096,2006,4102,121,117,238,93,164,261,169,92,265,192,317,504,4,0,7,580,692,1277,600,758,1361,149,203,344,94,117,213,163,262,424,0,0,8,1008,1341,2344,1592,2035,3625,106,100,210,152,192,341,0,0,5,261,300,560,763,840,1604,62,76,138,8098,8501,16598
SED55102,537,437,976,1912,1813,3725,346,333,677,381,339,725,2642,2492,5130,1212,1072,2292,349,376,726,459,433,888,2024,1889,3915,81,107,188,37,117,152,176,106,283,147,283,428,0,0,5,437,615,1048,275,372,641,73,171,245,36,93,127,121,280,402,5,0,8,514,914,1426,950,1524,2478,65,81,149,111,187,297,0,0,0,175,269,444,2864,1007,3868,76,33,111,9274,7653,16924
SED55202,410,416,824,1460,1426,2889,262,269,532,364,354,720,2098,2059,4149,1053,1005,2055,285,260,550,256,286,542,1598,1551,3146,155,172,327,121,257,378,161,99,257,161,335,500,6,5,14,605,865,1472,373,510,878,157,221,382,75,96,168,128,194,325,0,4,6,737,1021,1761,1342,1893,3237,96,101,197,139,201,343,4,0,7,244,305,544,1327,1326,2653,50,56,108,7061,7604,14668
SED55306,358,378,741,1261,1113,2379,421,410,828,342,339,684,2024,1865,3890,870,776,1648,376,429,806,338,344,685,1586,1551,3139,65,33,102,30,91,119,152,82,236,119,258,378,0,0,6,373,469,839,33,115,150,34,123,157,11,33,41,79,278,354,0,0,0,152,556,710,530,1023,1552,41,37,80,67,149,221,0,5,5,113,193,306,1266,1351,2620,49,39,89,5930,6401,12342
SED55405,346,349,691,986,878,1873,282,276,558,187,182,369,1461,1339,2801,525,494,1020,325,325,646,128,164,290,987,980,1968,242,160,406,241,257,504,142,85,222,202,314,518,7,4,7,840,822,1658,1144,1255,2395,745,632,1381,140,162,301,335,463,798,7,4,11,2368,2515,4880,3212,3336,6552,149,134,285,145,196,339,6,3,10,303,333,635,1469,1532,3001,66,79,137,7840,7947,15780
SED55504,504,503,1012,1847,1777,3626,431,435,869,311,298,609,2591,2519,5113,1273,1294,2564,287,280,570,371,316,684,1930,1894,3820,127,113,244,52,112,161,176,110,283,141,259,401,0,6,0,497,594,1091,369,539,909,105,247,352,75,109,191,167,350,519,4,3,4,723,1247,1972,1221,1846,3065,81,74,153,110,207,316,0,0,3,190,284,474,721,752,1474,35,43,74,7206,7832,15040
SED55605,464,408,879,1924,1807,3732,274,292,564,411,377,792,2613,2485,5095,1448,1335,2780,255,280,537,474,520,994,2180,2138,4314,128,130,258,34,130,162,255,126,381,157,300,454,0,4,4,572,682,1260,269,425,695,83,175,254,52,103,151,126,300,423,0,3,3,528,999,1529,1109,1687,2791,67,77,142,126,188,308,3,0,3,192,271,462,837,854,1687,29,30,55,7422,7868,15289
SED55706,311,310,625,1238,1142,2379,247,217,467,207,196,406,1695,1561,3257,1142,1118,2259,99,135,227,83,87,167,1319,1337,2660,53,37,89,26,51,77,138,69,210,109,302,414,0,0,6,329,461,796,21,41,59,32,84,118,7,28,33,66,218,284,0,0,0,126,371,496,456,837,1293,49,41,88,63,113,172,3,0,3,111,153,266,1942,1770,3715,117,50,170,5965,6017,11983
SED55802,580,546,1126,1787,1683,3470,422,440,859,346,335,683,2561,2462,5027,1079,1024,2104,413,387,803,418,392,808,1915,1796,3713,132,136,268,113,195,307,170,117,285,190,353,541,0,3,6,605,798,1408,398,566,963,159,220,379,84,130,215,173,298,469,3,0,3,814,1216,2028,1429,2021,3448,88,116,206,154,239,398,0,4,4,244,354,604,775,1056,1827,34,63,94,7538,8309,15847
SED55905,344,267,612,987,963,1959,263,281,545,110,128,237,1365,1375,2747,613,584,1192,352,379,726,183,164,347,1144,1121,2264,90,79,168,51,88,134,147,59,208,135,206,338,4,0,4,423,424,846,437,798,1233,188,251,439,85,97,187,159,303,462,0,0,0,875,1446,2319,1300,1874,3173,42,46,87,107,165,271,4,0,3,151,212,361,1147,1367,2520,25,36,64,5481,6254,11737
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,5,6,3,9,22,0,21,0,0,0,30,3,32,3,0,3,5,0,5,0,0,0,21,5,27,0,0,0,33,5,36,60,10,69,0,0,0,8,3,7,0,0,0,8,3,7,1252,127,1379,143,16,164,1464,160,1629
SED60105,163,160,321,682,688,1368,134,145,275,158,160,320,976,992,1969,413,393,804,132,162,296,253,233,485,794,788,1586,37,40,78,81,97,175,97,54,149,118,146,267,6,0,0,331,335,664,128,212,340,96,133,229,22,48,71,111,197,309,0,0,0,360,589,952,692,922,1611,57,44,99,56,109,164,5,0,5,120,145,266,612,545,1153,13,20,35,3368,3576,6943
SED60106,43,22,64,288,283,568,0,0,0,12,11,23,301,294,595,178,154,332,6,0,5,21,23,44,197,182,381,17,8,26,5,12,17,16,14,36,28,44,73,0,4,4,68,83,150,3,23,32,10,9,18,3,4,12,3,30,32,0,0,0,18,69,89,85,152,238,6,11,15,6,18,23,0,0,0,14,25,43,283,315,595,7,0,9,927,997,1927
SED60113,222,231,449,1197,1062,2262,204,191,394,228,221,457,1634,1475,3106,776,779,1554,187,150,344,261,246,504,1224,1182,2400,56,76,127,64,114,173,140,84,220,178,203,377,6,0,3,438,471,903,142,236,375,102,181,287,31,44,78,168,280,447,0,0,0,442,742,1189,882,1214,2096,56,59,119,78,120,199,0,0,0,133,182,311,769,792,1560,19,14,38,4882,5087,9971
SED60115,238,247,481,1241,1155,2394,308,280,591,176,167,342,1727,1603,3330,781,722,1498,203,243,443,159,163,318,1136,1130,2265,71,90,160,163,183,348,136,83,222,180,196,380,3,0,8,553,555,1112,356,349,703,249,277,518,40,58,91,106,215,328,0,3,6,750,899,1653,1304,1459,2768,100,94,194,95,109,197,0,6,4,194,208,396,1364,1237,2600,67,49,117,6023,5932,11954
SED60207,214,186,395,1159,1111,2266,285,261,547,131,148,281,1577,1521,3093,823,805,1635,195,212,407,111,93,205,1134,1117,2250,77,84,160,74,97,163,145,99,244,154,203,357,5,0,8,451,481,936,68,148,219,40,88,127,17,32,43,92,207,302,0,0,0,210,476,692,670,970,1631,58,71,128,60,101,161,0,5,5,119,178,298,957,967,1925,40,30,75,4711,4962,9671
SED60208,156,146,303,983,952,1933,223,192,411,117,149,268,1324,1295,2621,653,608,1263,212,209,422,102,111,214,969,934,1903,72,53,130,33,59,87,119,75,191,113,187,295,0,0,0,337,369,710,47,127,163,48,96,136,11,36,45,86,198,282,0,0,0,187,445,635,528,816,1342,42,45,88,38,86,121,0,0,0,76,132,209,876,876,1748,25,8,36,3963,4203,8161
SED60209,203,180,381,1199,1181,2380,349,334,689,100,85,187,1656,1602,3255,774,803,1580,198,237,430,72,73,145,1050,1114,2160,68,67,133,64,56,117,132,70,201,114,194,308,4,0,4,375,390,764,70,145,211,55,119,179,24,37,65,122,208,333,0,10,5,275,523,793,646,912,1555,42,44,85,48,86,134,0,3,3,91,130,221,1492,1353,2844,25,20,42,5162,5313,10472
SED60301,110,71,182,514,423,944,227,244,472,27,26,54,770,693,1461,275,301,577,203,157,357,30,31,62,507,485,992,33,39,78,70,65,135,65,44,109,94,94,185,0,0,0,265,245,507,49,87,138,41,57,93,23,17,39,54,83,137,0,0,0,171,242,413,433,490,928,53,33,81,33,51,81,0,0,0,84,81,163,368,398,765,5,8,15,2283,2227,4508
SED60302,197,220,412,979,866,1840,325,375,700,76,73,146,1388,1311,2697,589,578,1164,272,284,556,83,104,187,941,969,1914,139,101,246,384,308,695,110,80,187,275,261,537,8,6,10,920,750,1671,203,284,488,279,261,537,37,57,94,170,308,479,3,3,3,687,915,1603,1607,1667,3276,142,154,291,97,139,237,4,3,8,243,295,540,855,857,1707,17,19,38,5244,5339,10581
SED60303,244,209,447,924,817,1746,134,165,299,175,203,380,1235,1185,2418,516,461,968,168,198,363,368,361,724,1045,1007,2059,74,61,136,268,322,587,73,66,138,202,233,435,5,4,9,617,686,1305,649,766,1408,470,570,1048,69,104,167,332,526,856,5,0,7,1520,1960,3483,2141,2652,4793,84,105,184,88,124,211,0,4,4,171,226,397,1077,1073,2147,232,49,285,6142,6406,12548
SED60304,0,0,0,14,10,29,0,0,0,3,4,6,16,12,30,10,10,19,3,3,4,0,0,4,14,13,24,0,0,0,0,4,4,6,0,6,3,0,3,0,0,0,9,6,9,0,6,6,5,0,3,0,0,0,6,5,10,0,0,0,4,13,14,10,18,30,0,0,0,0,5,5,0,0,0,0,5,5,4,5,3,0,0,0,43,56,99
SED60310,136,143,280,581,468,1050,39,57,98,213,186,396,829,713,1547,337,266,604,54,85,139,353,319,671,746,664,1408,34,22,60,148,174,320,53,20,72,114,100,215,0,0,0,352,316,666,466,490,955,350,354,702,37,46,90,147,253,403,0,0,4,999,1145,2148,1349,1469,2815,42,48,89,42,64,101,0,3,3,83,114,194,342,340,680,24,36,62,3511,3481,6990
SED60404,238,223,459,1062,1047,2108,313,342,658,249,263,514,1629,1645,3280,647,589,1243,239,257,496,279,237,513,1166,1084,2252,55,52,104,48,58,100,140,62,204,167,193,356,3,3,6,411,365,769,118,175,292,90,120,202,21,31,56,135,318,451,0,0,5,365,649,1012,775,1010,1781,40,52,97,67,106,170,4,0,11,115,164,280,966,917,1882,20,13,33,4908,5065,9977
SED60410,110,120,234,374,325,700,144,175,318,127,125,252,641,628,1269,280,231,516,103,125,225,124,117,243,507,479,982,35,26,61,71,94,166,60,28,83,96,113,210,0,0,0,260,260,520,120,129,250,113,136,248,27,22,51,85,164,253,0,0,0,342,457,796,606,716,1323,35,40,76,36,57,92,0,0,0,73,92,169,165,201,365,3,8,12,2111,2244,4357
SED60411,240,198,433,866,796,1655,283,279,559,114,106,221,1264,1174,2441,467,403,871,294,348,639,120,131,250,886,886,1773,64,77,137,148,135,282,114,64,175,186,189,371,3,0,4,516,460,971,185,248,433,139,179,318,52,59,106,193,290,484,0,0,0,563,777,1348,1081,1236,2319,55,50,100,70,95,170,6,0,6,126,151,275,514,548,1060,17,23,37,4126,4210,8334
SED60414,208,191,404,926,904,1828,273,267,536,118,112,230,1321,1288,2607,529,447,979,245,280,528,123,110,235,894,846,1736,44,55,101,75,71,148,116,56,171,161,145,302,0,6,3,400,324,724,123,161,285,68,92,161,19,45,65,106,242,347,0,0,0,322,547,859,718,867,1591,48,48,99,51,100,155,3,0,3,103,149,250,1065,537,1602,7,8,16,4327,3891,8215
SED60501,133,117,253,813,783,1589,253,229,485,56,53,108,1125,1071,2194,497,504,1001,142,134,274,46,23,74,688,661,1352,42,63,101,46,54,93,58,44,108,81,97,175,3,5,6,227,252,482,48,66,118,25,49,67,7,11,22,33,87,120,0,0,0,115,215,330,349,468,813,29,60,90,24,75,100,3,0,6,56,136,187,888,877,1763,7,8,17,3247,3330,6583
SED60505,70,55,122,299,278,573,107,94,198,65,55,129,469,431,897,154,151,312,147,128,275,43,51,96,349,331,682,5,12,17,6,17,24,33,29,58,39,47,86,0,4,4,85,105,191,39,69,104,20,37,54,10,22,27,21,70,92,3,0,3,85,197,283,173,298,474,11,12,29,12,32,36,0,0,0,28,48,68,161,185,345,9,3,12,1261,1345,2606
SED60506,157,143,303,999,935,1934,108,102,214,91,101,198,1199,1136,2344,546,540,1088,115,91,203,124,103,228,784,735,1518,40,40,78,27,53,77,92,52,146,84,144,228,5,0,4,251,289,536,36,102,144,31,63,93,18,30,49,55,160,219,0,0,0,147,350,502,396,640,1037,51,42,93,27,78,107,0,0,0,81,116,202,938,951,1891,71,33,105,3633,3759,7394
SED60508,15,29,44,161,116,276,17,19,29,16,30,52,194,166,360,105,101,203,21,18,41,18,20,40,143,137,278,11,6,20,3,7,8,25,9,28,25,24,41,0,0,4,63,48,105,6,12,20,14,21,35,0,4,5,13,31,40,0,0,0,35,71,103,92,116,212,12,12,27,11,12,23,0,3,0,22,29,50,230,204,433,8,3,12,704,679,1387
SED60512,186,206,389,1037,980,2023,260,287,547,65,71,133,1361,1343,2706,572,524,1095,210,235,443,75,74,155,857,831,1688,57,68,123,47,62,111,119,64,186,156,178,335,8,0,8,388,377,762,61,100,162,50,99,147,17,26,47,80,205,288,0,0,5,210,437,648,601,814,1408,39,42,83,42,81,122,0,0,0,84,127,206,1168,1093,2262,32,20,47,4287,4426,8712
SED60514,58,69,131,252,229,482,184,177,359,41,30,70,479,434,904,113,135,243,108,118,227,25,30,54,244,280,525,19,13,31,25,23,42,45,30,72,43,64,106,0,0,0,130,131,264,43,40,83,21,38,58,16,15,28,34,80,113,0,0,0,111,175,285,235,305,542,9,12,21,18,21,38,0,0,0,27,29,65,170,186,354,5,5,10,1221,1316,2531
SED69797,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,0,0,0,0,0,6,0,0,0,4,3,10,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,101,15,109,8,0,13,113,18,134
SED70001,91,77,172,398,355,754,84,93,176,17,8,23,498,457,957,219,202,420,39,61,94,58,23,83,313,281,596,4,0,5,0,3,3,11,4,8,20,16,37,0,0,0,30,26,53,3,6,9,4,11,15,3,6,9,27,48,75,0,0,0,38,71,108,65,100,162,6,8,18,14,15,25,4,4,7,28,23,48,619,592,1212,19,31,48,1642,1559,3199
SED70002,116,72,192,305,293,599,104,104,202,92,98,189,505,491,995,101,108,215,90,82,168,116,122,238,307,309,616,0,0,3,14,18,28,17,19,34,65,79,145,0,0,0,102,109,214,13,39,45,30,72,99,7,17,22,78,186,264,0,0,0,123,310,440,232,423,650,18,20,37,29,55,89,0,6,7,53,80,133,492,522,1018,20,21,44,1726,1928,3649
SED70003,112,110,224,543,511,1058,13,15,20,16,11,29,570,536,1107,196,207,404,17,16,35,3,3,6,218,230,446,0,10,6,0,9,9,4,0,9,30,30,55,0,0,0,36,41,79,4,7,15,9,19,29,0,8,10,24,60,83,0,0,3,42,98,141,79,145,217,5,8,11,8,12,15,0,0,0,13,16,34,1224,601,1826,69,22,90,2278,1665,3942
SED70004,86,82,165,504,454,957,7,7,11,8,13,21,518,471,987,190,187,381,4,6,14,12,9,14,206,203,410,10,3,10,7,0,7,13,12,24,26,29,60,0,5,0,53,50,101,9,14,23,10,12,24,8,12,21,33,59,93,0,0,0,59,102,161,113,150,263,10,9,17,10,18,29,0,0,0,20,29,52,1084,671,1759,45,34,73,2065,1637,3703
SED70005,108,118,222,335,291,627,65,63,134,72,50,120,478,405,878,211,179,394,72,59,129,47,59,107,328,301,629,8,12,19,18,26,45,21,16,38,40,61,101,0,0,0,89,116,203,21,48,70,13,59,79,19,21,39,49,119,166,0,0,0,100,244,347,191,358,549,21,18,41,14,49,62,0,0,0,38,64,103,409,423,827,3,11,18,1553,1683,3230
