SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED55005,1007,662,312,146,39,16,2946,196,389,479,354,227,106,21,0,1777,78,90,82,68,14,13,12,4,351,129,232,220,143,71,46,20,0,850,10,3,0,0,5,6,5,0,29,12,38,59,34,16,15,0,0,181,123,206,174,128,78,100,98,73,988,1154,2560,3387,2203,1249,676,294,118,11647,80,172,230,132,71,41,14,5,745,89,212,458,147,71,17,7,0,1001,257,741,1209,904,634,446,150,41,4373,83,224,202,166,114,89,40,13,934,18,43,78,56,40,22,5,0,267,233,537,632,412,296,128,56,10,2313,118,289,410,374,261,169,52,12,1682,365,903,1586,1067,543,271,78,23,4836,286,515,634,464,305,185,52,5,2447,141,146,146,101,24,26,12,4,595,180,361,366,235,131,73,30,5,1380,12,10,0,9,9,6,5,0,43,16,81,89,87,46,38,13,8,380,273,402,353,296,170,181,162,111,1947,2161,4630,6405,4450
SED55102,711,559,328,144,54,8,2456,145,377,433,355,253,108,24,4,1704,63,88,86,57,34,23,3,0,357,163,324,237,168,87,52,17,3,1041,6,3,0,0,5,0,0,0,23,4,25,39,22,15,12,0,0,117,162,181,226,187,122,104,70,14,1052,1008,2335,2656,2218,1464,787,277,55,10803,43,88,123,129,68,48,18,0,521,40,91,137,106,45,19,3,0,440,294,781,883,899,736,495,166,25,4267,95,214,204,222,154,109,53,11,1064,44,83,108,118,74,41,19,0,491,159,441,441,412,341,181,60,18,2047,91,306,385,372,289,194,65,13,1707,262,660,1028,815,517,239,92,14,3630,230,487,555,472,341,174,46,4,2305,114,141,145,88,55,45,9,0,589,204,411,354,244,139,87,28,4,1468,13,5,3,6,3,9,0,0,44,12,57,89,74,51,22,10,3,319,359,450,526,441,299,217,124,28,2445,1957,4206,4978,4393
SED55202,606,433,280,186,82,21,2270,162,381,474,380,299,135,45,3,1875,94,91,72,35,27,12,4,5,341,137,225,158,119,86,48,23,3,805,11,5,0,0,4,5,4,0,24,18,44,38,20,17,10,4,4,145,177,239,245,162,150,149,167,154,1438,1092,2391,2442,1724,1299,892,483,244,10561,56,146,162,112,76,48,17,5,616,81,209,250,118,44,15,0,0,709,229,670,856,777,605,492,296,51,3969,97,204,189,113,136,129,84,24,978,28,57,55,57,43,18,9,0,264,198,464,390,257,223,208,99,33,1872,95,250,290,254,209,164,79,18,1358,303,762,966,654,450,327,138,27,3629,242,508,654,504,384,196,71,12,2585,161,145,121,61,39,20,18,9,571,205,369,293,208,142,89,34,12,1349,21,12,6,0,4,7,3,0,54,37,84,88,62,46,26,21,9,373,366,512,545,394,316,290,272,245,2939,2102,4395,4883,3570
SED55306,500,474,389,270,97,35,2212,86,246,350,380,275,225,52,7,1619,40,91,136,101,82,47,30,7,536,80,192,209,195,114,78,28,9,892,4,6,0,3,0,3,0,0,18,0,12,31,30,19,24,6,3,125,147,195,215,189,222,209,176,102,1452,685,1708,2499,2293,1955,1513,668,237,11561,12,62,158,137,101,95,37,6,618,31,41,52,42,29,39,3,0,240,124,366,568,564,558,560,264,63,3075,91,288,290,291,254,227,104,24,1580,46,114,214,192,137,84,53,8,848,116,343,517,457,495,359,188,57,2531,58,256,471,463,426,417,157,33,2274,204,473,677,723,614,468,198,51,3402,120,322,438,474,353,312,93,16,2127,64,136,183,143,112,82,40,7,764,137,306,348,314,192,127,32,7,1463,12,9,0,4,0,6,0,0,34,13,25,67,53,39,41,17,9,258,286,381,436,403,424,407,318,166,2823,1316,3135,4423,4243
SED55405,797,539,301,142,58,36,3232,225,665,485,341,221,159,55,10,2148,152,268,184,60,42,29,5,7,737,145,228,156,107,66,47,18,4,766,11,3,0,0,3,3,0,0,27,24,52,43,30,25,10,5,0,193,210,337,212,157,129,128,236,307,1714,1659,4341,3120,1906,1358,878,528,413,14202,149,524,353,203,139,68,33,12,1474,127,459,387,116,68,35,5,0,1189,362,1389,906,568,459,340,130,53,4219,92,362,251,162,146,100,52,17,1189,40,118,108,59,41,27,11,6,404,340,982,580,317,305,188,80,33,2828,113,363,353,277,274,198,99,25,1696,651,1847,1410,950,549,277,118,46,5852,384,1019,721,510,340,247,82,16,3323,242,455,300,110,78,44,9,8,1249,247,437,319,167,120,67,22,4,1391,18,8,6,5,4,0,4,0,55,43,124,91,53,47,18,19,6,402,497,772,495,347,274,286,373,448,3492,3309,8859,6275,3853
SED55504,750,542,312,174,65,18,2653,206,468,493,361,251,120,40,0,1937,75,87,116,64,27,17,10,3,392,165,283,237,194,124,52,24,10,1080,15,0,5,0,0,0,4,0,27,12,18,35,24,16,6,0,0,116,132,139,193,123,86,97,106,93,972,1143,2594,2919,2188,1376,772,360,156,11499,60,117,136,109,67,35,13,3,541,58,132,236,146,54,24,4,0,657,254,756,828,730,642,443,207,39,3900,108,356,355,298,220,163,64,19,1589,26,82,92,71,48,21,9,0,347,224,546,601,496,320,188,70,22,2463,101,357,434,353,261,147,55,14,1722,322,807,1123,852,493,283,104,28,4012,323,630,653,500,326,172,59,6,2661,132,143,164,93,52,30,8,3,623,212,354,351,285,183,92,40,12,1535,30,7,5,5,5,0,5,0,42,28,54,79,54,36,28,9,6,285,263,316,373,290,186,182,189,128,1924,2124,4650,5431,4282
SED55605,565,531,341,129,46,9,2239,220,405,454,473,320,104,22,3,2004,86,79,77,56,27,21,3,0,342,171,322,256,207,118,43,22,6,1139,8,3,3,0,6,0,0,0,25,15,22,25,30,8,7,6,0,116,139,165,176,156,81,72,62,38,900,1195,2195,2547,2437,1462,622,253,89,10805,50,82,73,89,68,36,17,0,427,70,81,98,85,41,16,0,0,398,343,812,912,962,828,347,194,40,4444,131,237,278,285,188,102,55,23,1303,37,55,90,66,54,25,13,4,343,186,385,472,491,338,154,54,15,2092,175,307,488,516,297,139,55,11,1982,249,595,764,780,527,212,68,21,3209,312,502,565,592,392,146,39,7,2559,143,123,113,76,37,29,7,0,534,221,409,334,291,177,62,35,7,1537,15,9,3,4,4,0,0,0,43,26,58,67,86,43,21,8,3,322,311,337,387,325,194,144,108,64,1883,2273,3992,4651,4661
SED55706,372,368,300,230,75,11,1732,76,233,316,318,357,253,73,8,1639,26,102,117,102,93,85,29,0,556,65,156,157,144,107,60,23,0,701,4,3,0,4,0,5,0,5,20,0,13,39,32,25,20,4,0,142,183,191,284,311,318,282,214,114,1890,642,1557,2208,2125,2182,1705,715,207,11349,13,83,145,164,123,140,43,8,722,21,41,53,37,52,28,8,0,246,136,376,442,515,685,611,234,50,3049,78,227,251,212,251,183,72,20,1292,106,196,304,257,234,138,65,13,1307,85,282,363,389,494,406,179,38,2241,53,183,402,438,497,462,160,37,2234,140,389,499,506,494,406,143,20,2598,110,297,407,413,452,370,125,19,2187,51,145,156,146,142,123,47,8,808,97,232,260,231,189,100,44,3,1147,10,9,0,4,6,5,4,0,37,11,25,55,61,62,55,25,6,303,394,424,553,660,661,593,408,195,3878,1295,2902,3914,4035
SED55802,791,502,318,114,52,17,2846,191,508,505,345,248,102,20,3,1917,72,113,93,50,18,17,9,0,380,172,372,244,139,99,44,22,3,1090,8,0,0,0,4,3,0,0,18,3,60,52,25,21,10,0,3,178,144,242,179,113,99,80,84,40,979,1229,3444,2953,1929,1343,597,295,101,11891,52,190,171,86,67,44,11,5,615,56,265,289,104,68,11,0,0,794,288,1065,956,781,707,377,188,42,4400,131,323,214,140,149,84,35,9,1097,28,75,68,53,41,21,9,0,303,237,695,527,361,252,128,54,20,2271,128,462,400,370,298,119,64,18,1851,390,1200,1299,769,531,220,97,33,4543,284,711,711,478,330,165,45,8,2727,148,199,165,89,44,35,10,0,680,226,556,460,242,162,68,38,3,1761,20,8,0,0,0,7,0,0,39,19,115,116,59,56,29,3,3,400,297,468,353,244,192,164,133,60,1910,2309,6339,5732,3773
SED55905,502,411,328,191,90,29,2170,163,333,327,299,273,155,53,9,1614,78,134,101,77,50,26,13,5,477,86,168,142,136,91,59,19,10,723,11,7,3,0,8,0,0,0,27,12,19,21,29,16,3,5,3,109,169,236,205,171,175,195,194,223,1562,1036,2376,2164,1886,1561,966,574,359,10908,81,189,179,151,116,59,21,11,807,57,101,133,85,57,20,11,0,452,197,694,630,588,646,489,250,77,3559,75,251,190,144,151,103,74,18,1008,39,99,96,88,55,33,18,0,427,198,606,439,364,299,176,115,48,2243,93,343,326,356,345,202,111,36,1807,275,730,792,643,548,347,161,54,3552,245,474,442,404,361,220,80,20,2250,150,208,149,136,66,44,13,3,765,125,231,218,216,121,90,44,13,1058,19,7,6,0,8,3,0,0,43,32,46,45,67,43,20,11,7,266,321,437,402,338,320,375,388,370,2946,1896,4421,4032,3575
SED59797,9,8,11,7,3,0,42,0,10,0,4,0,0,0,0,23,0,3,0,3,6,0,0,0,10,5,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,29,20,23,25,14,7,0,126,32,82,44,51,69,38,14,0,325,3,9,10,12,9,0,0,0,50,0,0,4,9,6,0,0,0,12,35,141,277,260,141,20,6,0,883,0,13,30,15,10,4,0,0,79,0,11,13,6,0,4,0,0,33,4,6,14,19,14,6,4,0,59,0,6,7,5,10,14,0,0,37,3,13,24,24,24,13,3,0,106,7,14,9,11,8,5,0,0,48,0,3,0,5,3,0,0,0,16,7,17,20,20,12,0,0,0,80,0,0,3,0,0,0,0,0,6,0,4,8,7,10,0,0,0,39,51,222,444,398,218,57,13,0,1405,112,476,858,801
SED60105,291,257,176,107,38,15,1296,87,219,186,198,158,122,27,7,1006,21,59,51,46,34,27,10,3,261,70,104,85,93,39,39,14,4,442,5,0,0,0,0,0,4,5,13,7,19,16,18,3,5,3,3,75,59,86,63,82,86,100,112,92,677,488,1459,1212,1167,951,737,424,199,6641,17,58,69,50,49,29,16,0,287,33,136,71,47,23,12,3,0,319,67,274,184,247,231,190,127,37,1364,54,166,126,115,93,54,52,27,683,13,72,56,57,40,22,18,8,297,119,497,364,303,282,197,118,44,1924,35,167,210,247,227,210,132,51,1285,119,667,511,431,310,201,83,26,2347,115,309,268,268,221,179,59,12,1430,43,120,99,86,57,46,20,8,484,94,175,150,129,72,55,17,4,696,9,3,0,0,0,4,4,5,23,10,46,38,39,19,14,9,3,174,131,227,163,168,185,185,201,146,1394,862,2920,2304,2193
SED60106,62,50,64,38,10,0,297,13,37,38,44,58,22,7,4,223,6,6,7,4,13,9,0,4,45,15,38,28,23,11,8,4,0,138,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,24,34,31,34,33,56,60,59,54,360,105,253,277,263,341,263,137,81,1713,0,9,8,8,18,11,3,0,64,5,12,5,9,5,0,0,0,41,26,95,76,93,114,88,39,11,545,16,37,15,36,38,37,18,5,186,19,56,67,56,42,23,9,0,277,8,43,48,45,76,63,30,6,313,4,35,34,40,56,55,29,8,274,23,78,77,62,89,60,16,0,411,8,40,48,67,79,47,13,5,309,9,15,10,6,14,15,3,4,73,17,51,41,38,25,22,4,0,200,0,0,0,0,0,0,0,0,3,3,0,8,9,10,12,0,0,40,69,59,66,70,107,126,104,82,684,213,528,498,541
SED60113,398,419,336,220,69,15,1943,88,270,306,343,332,199,53,3,1605,24,77,75,72,61,50,19,3,383,91,172,139,129,80,56,26,8,706,3,3,0,0,5,0,3,0,17,5,16,28,20,17,11,4,0,110,95,101,105,123,139,159,167,95,977,542,1757,1829,1870,1744,1289,598,191,9814,9,70,94,99,80,82,35,9,472,42,108,88,73,50,37,8,0,398,108,449,394,501,552,451,237,77,2771,84,273,181,203,197,138,74,21,1159,42,85,101,115,93,69,28,5,538,95,505,433,436,484,347,144,29,2469,40,217,373,386,397,356,170,36,1986,142,657,638,636,573,372,138,24,3188,117,385,410,471,439,306,93,13,2224,44,139,138,116,104,82,33,5,659,133,259,229,202,143,88,34,13,1103,3,5,0,0,6,3,3,0,25,8,40,55,43,45,38,15,0,240,200,224,201,266,294,320,284,152,1943,1075,3420,3325,3546
SED60115,349,268,232,139,37,19,1642,148,349,331,338,289,176,37,3,1668,15,80,54,52,43,28,21,4,299,119,203,148,102,77,53,16,4,713,4,0,8,0,0,0,0,4,18,4,29,20,21,18,14,4,3,105,244,241,163,171,157,181,163,55,1371,887,2077,1643,1437,1312,961,440,142,8900,29,85,72,53,48,45,19,3,361,67,240,111,63,41,9,0,0,532,170,564,397,382,464,352,193,56,2574,89,268,173,149,177,110,57,8,1033,40,97,95,98,88,48,18,7,491,115,372,313,254,310,211,84,34,1691,50,187,225,241,219,218,116,26,1287,203,903,530,417,337,232,77,34,2732,192,465,435,429,386,244,58,10,2223,44,141,94,86,71,53,30,5,524,158,320,209,167,135,86,36,4,1115,10,5,6,0,0,5,3,4,29,15,55,45,39,36,28,14,3,242,570,540,365,362,326,346,307,96,2911,1743,4249,3076,2747
SED60207,372,313,313,192,32,7,1756,150,341,324,354,335,195,36,3,1748,13,49,38,32,42,17,7,3,211,87,227,163,133,78,70,24,6,791,0,0,0,3,0,0,0,0,10,5,13,11,14,14,8,4,3,75,111,145,115,133,160,233,208,121,1228,654,1765,1518,1511,1480,1222,545,224,8918,10,52,41,47,41,43,15,6,258,27,113,66,41,36,24,11,0,313,112,408,361,463,507,445,229,59,2586,128,270,175,186,202,185,80,22,1241,31,76,99,93,77,48,14,8,439,105,323,266,293,305,308,136,29,1750,51,228,272,269,282,286,149,45,1581,168,655,536,487,457,331,96,16,2753,190,444,399,453,409,268,72,17,2250,21,76,63,43,61,38,14,3,318,126,313,233,202,136,97,41,6,1164,0,6,0,7,4,4,0,0,20,15,24,35,49,28,28,7,5,193,235,319,249,297,330,407,398,201,2433,1216,3300,2780,2926
SED60208,292,303,289,144,48,12,1464,110,288,278,306,304,140,27,8,1469,9,46,32,29,36,32,3,5,184,72,164,112,107,74,34,13,0,582,0,6,0,0,0,4,0,5,12,7,11,17,14,18,11,3,0,83,136,102,109,132,136,183,180,48,1033,615,1366,1289,1379,1365,921,449,136,7517,9,28,27,45,41,26,15,0,199,19,67,59,30,35,25,4,0,239,119,414,381,443,472,375,188,46,2441,81,192,118,157,192,123,75,12,941,29,96,108,97,82,37,19,0,471,119,281,220,263,319,226,78,28,1530,56,174,231,240,241,254,133,31,1363,136,388,407,439,407,226,72,13,2094,130,367,342,376,386,205,40,9,1860,21,74,53,42,51,45,8,5,294,109,220,166,164,123,57,27,6,868,0,8,0,6,0,5,0,5,23,14,31,42,40,35,26,11,5,202,275,232,236,286,292,344,313,93,2069,1107,2574,2394,2632
SED60209,308,301,269,134,37,9,1498,106,281,288,329,348,175,31,3,1556,13,49,36,34,55,20,13,3,229,106,188,154,129,89,51,11,3,741,6,8,5,0,3,0,6,0,17,8,11,14,17,30,6,9,0,92,176,195,182,201,205,246,207,108,1527,670,1607,1558,1526,1576,1078,532,196,8751,6,63,56,57,69,47,29,5,326,12,68,55,39,37,20,0,0,244,152,494,502,557,609,434,209,39,2996,67,161,131,139,195,138,62,15,903,69,139,145,136,131,61,22,4,708,95,331,284,299,360,252,127,34,1783,47,206,291,237,277,249,130,41,1479,134,568,457,443,423,241,73,19,2359,146,346,372,415,431,248,67,4,2030,28,73,60,63,80,51,22,3,368,145,260,218,190,159,98,33,10,1113,3,11,5,3,6,3,6,0,30,12,32,38,44,43,28,11,0,211,380,416,406,458,471,494,384,183,3194,1290,3176,3029,3073
SED60301,228,132,123,62,23,8,911,60,177,170,136,120,55,9,5,733,3,32,20,17,17,7,4,5,105,35,100,60,51,37,18,10,0,316,0,0,0,0,0,3,0,0,3,4,16,10,9,0,3,9,0,48,59,70,60,60,63,59,99,41,491,289,947,729,555,504,306,223,72,3628,9,42,17,30,20,5,0,4,130,14,121,71,18,17,0,0,0,242,49,218,149,184,165,116,73,30,976,63,131,96,77,82,45,31,10,539,7,23,28,17,21,6,4,0,109,47,163,93,88,76,65,48,12,585,11,80,68,63,78,53,38,9,401,86,519,359,202,188,101,39,11,1510,85,248,227,192,162,72,14,10,1007,12,47,35,18,22,13,13,9,169,52,161,115,83,51,38,13,6,508,0,5,3,0,0,3,0,0,17,10,27,32,18,12,16,13,3,124,115,138,118,128,121,95,168,62,930,564,1921,1404,1118
SED60302,541,290,220,132,22,10,2480,125,440,351,317,269,143,34,11,1698,22,111,85,56,41,18,9,0,335,64,177,141,97,64,34,18,6,589,8,8,0,6,5,0,0,0,24,15,37,33,21,14,15,3,3,146,128,225,136,99,105,142,153,95,1086,725,3063,1856,1298,1114,772,362,184,9367,49,170,142,83,67,32,9,7,561,106,562,202,76,42,25,5,0,1015,89,477,318,322,319,272,149,51,1996,66,180,143,121,159,95,71,18,847,24,73,58,51,35,22,5,5,274,126,524,319,193,241,147,60,23,1628,37,236,227,174,193,156,83,27,1133,231,2247,965,483,371,224,60,24,4612,173,650,513,461,377,214,57,13,2459,44,203,163,112,69,42,14,10,646,112,341,246,170,128,69,26,4,1093,16,11,0,6,7,3,6,0,48,19,105,79,46,33,28,11,3,326,237,483,295,234,249,286,261,157,2194,1312,6261,3658,2526
SED60303,466,350,266,159,35,16,2430,117,490,456,454,355,296,106,21,2285,78,254,163,141,100,70,33,10,847,55,129,73,77,54,30,15,4,430,9,0,0,0,0,4,0,0,13,13,54,55,55,39,28,11,3,258,124,221,159,144,147,136,129,146,1208,933,3409,2366,2133,1837,1386,598,265,12928,142,376,285,305,215,169,61,17,1567,68,437,234,127,83,29,6,0,994,82,446,306,290,298,238,135,39,1845,28,207,192,185,147,100,41,17,919,26,97,93,123,85,64,21,9,521,229,902,609,575,520,371,138,47,3389,44,247,305,343,441,416,162,44,2004,300,1782,842,657,517,333,96,37,4552,179,792,692,686,576,507,181,31,3650,131,423,299,249,174,124,49,9,1461,90,278,179,152,98,53,19,6,876,12,3,4,0,4,3,0,0,27,25,93,86,100,73,44,22,4,446,260,503,337,305,285,282,226,198,2397,1620,6592,4460,4097
SED60304,0,3,3,0,0,0,14,4,0,0,5,0,0,0,0,16,0,0,0,3,0,4,0,0,4,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,18,32,11,7,4,0,99,0,0,8,9,6,0,0,0,19,0,0,0,4,0,0,0,0,0,0,6,6,3,3,4,3,0,25,0,4,0,3,0,3,0,0,8,0,0,0,0,4,3,0,0,8,0,0,4,10,6,3,0,0,24,0,0,6,9,4,0,3,0,26,3,8,0,9,3,0,0,0,31,0,7,4,9,3,0,0,0,28,0,6,0,3,0,4,0,0,14,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,9,25,34,61
SED60310,336,213,160,99,38,35,1562,44,225,186,226,193,198,82,19,1173,25,81,69,72,49,48,12,10,373,21,58,38,35,41,26,14,5,232,3,0,0,0,0,0,3,0,12,4,20,24,32,18,16,7,0,124,46,92,42,58,46,51,43,17,390,400,1554,1156,1175,1038,942,441,175,6866,67,144,157,158,149,119,66,21,876,58,287,143,78,37,26,4,0,636,47,234,154,162,170,158,112,41,1079,22,78,75,90,85,70,36,9,463,28,40,49,59,55,48,7,3,283,89,264,275,320,299,257,133,57,1706,17,102,146,192,263,343,157,48,1276,180,1022,572,412,328,212,117,53,2899,88,353,302,363,311,349,139,39,1936,45,143,116,116,83,76,28,16,624,43,113,62,58,54,32,17,6,379,6,4,0,0,3,0,3,0,21,11,43,32,53,30,28,19,4,219,98,203,106,114,92,94,82,32,823,808,3030,2186,2181
SED60404,392,344,309,178,53,10,1683,66,286,365,376,363,261,51,14,1777,21,84,135,99,103,78,16,3,548,60,118,139,107,78,50,10,7,565,8,4,3,0,3,3,0,0,14,0,17,35,33,27,25,4,0,137,100,119,137,145,161,167,144,56,1028,447,1497,1939,1812,1884,1326,523,139,9568,19,136,196,175,192,125,54,5,907,23,94,115,87,61,41,6,0,434,106,322,418,439,549,441,191,30,2508,76,235,236,222,238,145,55,4,1205,54,109,163,191,155,80,24,4,781,75,270,320,370,463,308,129,29,1965,22,166,329,294,341,334,157,28,1674,112,472,596,558,495,347,117,26,2711,103,378,515,505,492,405,98,20,2516,37,114,209,156,165,125,44,6,863,89,181,204,175,146,81,25,6,904,10,0,4,0,3,8,0,0,24,8,38,55,58,46,48,21,3,272,228,247,266,286,351,345,272,112,2107,946,2773,3629,3525
