SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED55202,203,177,188,183,159,162,149,84,23,1329,92,144,213,196,170,284,485,319,90,2001,47,129,240,207,171,222,458,411,209,2093,55,169,311,333,245,228,293,204,83,1917,27,178,323,309,306,209,148,76,36,1612,20,143,357,342,330,232,131,31,26,1612,11,104,355,346,315,247,71,18,4,1470,3,51,257,259,218,162,48,7,3,996,0,17,164,167,160,127,39,8,9,690,0,3,84,110,101,75,17,0,0,392,0,15,63,139,124,64,22,0,0,437,0,0,14,20,10,12,3,0,0,59,3,4,4,8,9,5,7,9,0,48,93,93,198,196,147,110,135,135,150,1254,0,0,4,7,3,12,8,0,5,51,1399,1482,3368,3412,2873,2648,2343,1402,647,19568,1242,314,630,597,426,566,433,146,26,4382,471,141,120,114,102,127,142,41,16,1277,358,325,279,287,250,264,298,146,38,2244,158,255,348,319,308,485,880,653,184,3591
SED55306,150,36,87,140,88,173,216,121,69,1088,55,48,113,159,152,210,517,277,63,1586,56,53,153,210,172,257,477,311,145,1841,74,93,203,301,293,307,410,236,92,2008,40,118,235,363,362,305,229,125,39,1808,31,116,259,344,333,297,180,66,23,1650,6,83,255,354,398,293,131,46,13,1577,0,36,179,231,239,210,82,25,11,1008,6,6,123,176,210,136,55,22,13,744,0,6,74,121,187,111,18,9,0,536,3,0,100,175,211,135,46,10,0,681,0,0,14,31,46,22,12,5,5,129,0,0,18,40,61,47,36,14,3,221,86,52,164,184,166,214,192,152,126,1336,0,0,12,3,4,7,5,0,0,35,1175,698,2220,3133,3130,3116,2937,1524,661,18595,638,76,215,240,221,388,335,98,27,2241,732,27,63,102,64,137,199,78,55,1468,280,83,134,192,138,261,365,206,101,1751,105,87,182,206,230,327,910,582,140,2768
SED55405,161,199,154,148,101,112,98,59,20,1052,102,246,203,149,127,161,257,177,84,1516,69,201,228,139,110,146,309,262,156,1622,53,290,386,213,151,161,214,159,101,1722,31,251,380,247,162,139,128,65,46,1453,17,275,500,275,215,149,110,49,24,1613,12,206,604,358,218,218,75,16,13,1719,5,98,522,293,205,148,55,9,6,1332,0,63,429,320,200,143,25,3,3,1190,0,14,313,224,148,97,23,4,0,827,0,25,385,447,312,164,25,0,0,1362,0,0,45,84,65,30,3,0,0,227,0,3,36,113,85,49,7,0,0,292,62,138,330,203,149,112,117,211,318,1643,5,6,17,8,6,17,12,6,0,71,1108,2310,5012,3647,2502,2121,1666,1110,807,20294,722,440,603,437,292,333,284,113,39,3260,440,184,108,97,71,105,93,47,11,1156,304,403,264,212,171,191,188,104,31,1863,173,469,413,262,240,276,449,339,160,2787
SED55504,225,135,128,189,124,111,144,53,18,1125,111,145,169,202,149,184,340,208,37,1542,71,120,228,207,158,180,348,259,115,1678,59,190,306,311,270,211,252,191,66,1869,42,189,329,378,286,222,135,93,27,1696,30,179,440,389,364,234,92,24,8,1761,9,142,444,387,407,251,75,23,3,1751,5,67,336,348,330,209,34,10,5,1346,0,39,259,271,256,162,30,10,7,1032,0,13,142,215,185,92,12,0,0,667,0,8,132,274,252,128,27,4,0,823,0,0,23,36,37,19,5,3,0,121,0,0,8,41,49,23,4,3,7,128,58,48,108,135,101,81,76,94,87,801,0,3,3,9,0,9,8,7,0,38,1519,1448,3461,3840,3264,2515,1880,1056,402,19392,1284,247,416,430,318,452,340,116,25,3620,639,118,119,106,69,85,131,45,10,1312,408,233,184,231,169,176,249,97,27,1772,167,241,258,254,208,276,623,413,77,2527
SED55605,265,126,158,178,112,135,131,69,17,1182,96,141,169,183,182,201,327,204,39,1545,83,138,183,180,206,221,307,211,98,1629,74,174,305,331,329,223,183,107,35,1769,49,174,353,323,339,232,116,54,15,1651,27,175,329,361,367,220,49,27,5,1559,21,124,342,387,441,254,63,10,8,1649,4,85,256,257,305,156,25,4,0,1092,3,40,190,238,264,153,20,0,7,915,0,15,101,148,181,90,10,0,0,537,0,16,94,201,276,131,14,0,0,734,0,4,12,26,32,8,0,0,0,83,0,6,11,22,42,18,5,5,0,106,78,59,140,143,134,64,59,51,39,763,0,0,0,8,0,9,5,6,0,24,1800,1424,3104,3480,3681,2672,1557,792,273,18791,1487,242,452,457,439,576,269,66,19,4019,759,101,105,112,117,122,88,27,12,1442,452,244,240,225,146,202,231,110,23,1874,192,224,286,276,242,310,585,409,92,2607
SED55706,97,46,128,151,145,240,231,109,28,1177,31,49,137,163,199,346,571,289,47,1826,48,36,131,180,210,302,531,317,166,1922,53,85,217,287,272,326,375,192,52,1856,40,79,236,292,291,307,233,101,25,1595,20,84,216,319,331,308,173,72,28,1546,9,54,204,287,325,307,123,36,9,1356,0,38,140,181,183,186,70,15,4,816,4,20,98,157,183,136,43,22,11,670,0,0,48,99,133,100,26,13,0,432,0,3,66,142,153,150,44,4,5,571,0,0,17,26,30,18,10,4,3,107,0,0,18,24,43,39,19,10,5,158,109,57,176,229,281,275,241,148,89,1608,4,8,15,7,8,3,7,0,4,43,1072,606,2066,2823,3014,3502,2986,1412,514,17993,785,60,180,208,248,489,336,103,40,2452,525,49,79,119,104,197,195,66,28,1349,195,84,181,212,236,407,444,179,53,1985,71,81,198,251,320,560,1034,644,116,3276
SED55802,215,141,209,167,122,147,120,63,9,1188,87,157,233,207,163,228,341,218,54,1684,66,131,224,204,182,181,286,231,105,1615,63,190,401,300,278,207,174,90,61,1766,21,211,429,376,280,207,113,34,20,1692,18,214,540,461,382,255,67,34,12,1979,12,213,592,508,394,305,68,5,0,2099,3,107,439,363,294,200,30,4,6,1442,0,54,331,255,224,187,24,8,5,1080,0,12,192,169,151,91,12,0,0,622,0,9,173,203,225,116,12,6,5,753,0,0,20,23,21,12,5,0,0,93,0,0,10,19,25,8,7,6,0,89,66,96,281,205,131,87,79,79,52,1069,0,0,10,0,3,25,13,0,3,58,1574,1752,4701,4006,3266,2719,1608,871,351,20848,1393,296,641,495,387,530,336,122,22,4214,664,114,136,131,85,116,117,36,10,1413,400,294,296,219,186,235,211,115,22,1982,153,259,346,302,234,341,618,436,112,2794
SED55905,170,153,93,109,121,142,175,95,27,1087,99,156,141,129,137,208,396,305,76,1643,50,119,135,122,151,231,411,388,186,1805,62,145,228,217,196,205,254,169,94,1554,40,138,212,241,207,211,153,80,42,1320,17,147,284,236,261,225,115,54,28,1369,3,132,354,290,306,261,97,34,11,1484,0,84,287,253,224,191,64,19,3,1123,0,37,280,164,201,167,39,13,11,908,0,8,180,158,162,103,15,9,5,646,0,7,175,234,220,169,24,3,6,840,0,0,17,46,23,16,6,0,3,114,0,0,18,39,26,20,6,9,0,124,93,88,236,189,156,151,170,218,256,1550,3,7,4,3,10,3,3,0,0,34,1197,1417,2908,2679,2646,2690,2229,1491,807,18073,814,252,311,264,265,391,356,129,71,2850,466,118,67,73,70,124,129,66,14,1129,281,276,172,155,189,228,304,165,53,1830,170,279,228,213,216,324,681,570,172,2850
SED59797,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,5,8,0,0,20,3,3,7,3,0,3,3,0,0,28,0,4,6,0,8,3,3,0,0,37,0,6,6,0,0,0,0,0,0,25,0,4,6,3,4,4,0,0,0,17,0,5,7,10,6,3,0,0,0,32,0,0,0,0,3,0,0,0,0,10,0,0,9,3,7,13,3,0,0,39,3,14,28,20,21,28,11,8,0,127,0,0,3,7,0,3,0,0,4,16,8,37,94,55,57,86,61,17,3,405,0,0,0,0,0,8,12,0,0,21,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,4,0,0,0,12,0,0,5,4,3,9,5,0,0,26
SED60105,124,65,61,38,58,60,75,58,22,571,36,70,99,60,77,94,207,198,71,903,38,71,92,96,83,113,301,297,213,1304,27,103,178,124,117,138,185,149,88,1107,20,100,177,149,169,116,119,65,38,937,3,109,244,160,156,137,90,44,21,975,5,81,256,206,178,157,75,22,5,985,0,56,185,130,137,112,36,16,5,675,0,26,163,113,142,88,46,20,8,604,0,4,105,110,116,82,20,4,0,438,0,8,88,112,157,108,25,12,8,513,0,0,9,20,22,17,5,3,3,86,0,0,11,41,53,30,14,7,4,165,28,36,59,57,64,75,82,100,112,622,0,0,0,3,3,0,0,0,3,18,708,790,1861,1531,1619,1467,1401,1046,612,11035,511,100,151,109,109,133,114,58,21,1308,364,31,45,31,35,68,85,29,14,696,194,136,122,69,103,93,138,94,30,972,76,123,200,104,138,156,381,379,134,1675
SED60106,15,14,20,22,36,56,33,20,9,229,5,10,22,40,41,89,119,60,25,408,7,7,29,41,44,69,126,101,31,455,6,18,33,54,47,66,62,38,18,337,9,25,42,47,47,62,45,24,4,306,4,23,50,35,66,53,20,12,3,259,0,16,44,22,36,52,24,3,0,199,0,7,26,28,17,35,9,0,0,129,0,4,22,15,18,26,15,10,0,110,0,0,13,17,18,12,0,0,0,64,0,0,8,14,17,18,0,0,0,63,0,0,0,0,3,0,3,0,0,9,0,0,0,3,8,9,9,3,0,32,14,6,25,37,20,48,41,45,60,295,0,0,0,0,0,0,0,0,0,0,160,154,370,401,475,672,542,327,145,3243,130,13,19,28,51,92,53,14,9,415,63,8,18,11,20,33,29,14,0,203,29,29,34,39,54,92,77,35,13,400,14,19,39,53,77,148,252,128,44,776
SED60113,182,84,100,90,100,167,179,82,18,1001,57,88,124,113,126,238,477,274,58,1560,46,106,142,150,158,251,475,363,149,1836,37,125,227,218,208,228,287,163,73,1575,26,108,262,206,241,248,219,102,27,1442,16,145,285,249,272,270,127,51,12,1425,0,86,293,274,312,314,91,14,14,1400,0,32,198,191,233,165,63,15,3,905,0,19,172,177,211,141,43,10,4,772,0,4,96,128,169,114,31,8,0,552,0,3,74,165,213,140,34,4,0,633,0,0,10,25,26,17,3,0,0,90,6,0,9,37,46,20,10,3,0,136,42,44,90,81,91,113,132,141,82,821,0,0,0,3,6,0,0,0,0,14,1093,906,2225,2294,2589,2758,2365,1315,461,16011,855,111,169,167,198,341,208,82,19,2151,518,53,57,71,75,136,137,46,11,1103,305,169,164,138,150,252,311,153,32,1685,115,164,199,185,201,428,911,585,128,2919
SED60115,170,140,160,143,146,189,141,64,14,1171,72,164,237,179,211,307,524,258,47,2004,63,133,251,175,243,264,518,377,201,2223,39,191,398,308,280,278,274,153,75,1989,28,157,358,271,253,242,146,66,29,1546,14,129,346,257,266,244,87,32,12,1377,7,101,312,250,249,229,48,23,6,1222,0,53,187,172,144,102,32,13,0,700,5,22,106,99,111,92,29,14,0,477,0,4,50,97,87,70,15,6,0,322,0,0,52,95,106,73,26,0,0,365,0,0,3,16,17,6,3,0,0,54,4,0,7,24,29,23,6,12,0,107,98,133,217,135,139,124,138,119,78,1178,3,4,32,5,0,5,0,0,0,49,1150,1343,2964,2389,2464,2525,2153,1190,483,16667,939,189,296,199,206,346,210,70,21,2474,409,99,92,58,86,105,107,29,3,989,317,317,336,251,251,339,277,124,25,2228,127,296,437,319,400,552,975,556,104,3767
SED60207,167,85,88,95,94,166,179,77,16,971,73,77,151,127,191,329,622,381,76,2025,46,74,190,179,214,301,571,441,254,2272,36,128,283,235,277,281,353,198,85,1880,24,143,326,246,264,256,180,106,32,1569,11,145,341,270,274,236,124,45,15,1465,7,106,260,238,272,208,77,20,16,1196,6,66,189,173,171,138,56,12,0,805,4,23,134,150,150,124,32,19,9,634,0,7,78,83,120,75,16,3,0,379,0,0,55,93,148,89,13,3,6,405,0,0,4,18,5,16,5,0,0,49,0,3,11,5,21,30,9,9,6,86,48,55,123,92,102,137,155,162,97,969,0,0,8,3,0,8,0,3,0,30,994,971,2385,2141,2486,2720,2626,1557,651,16537,751,85,145,130,187,360,251,102,37,2052,446,47,60,68,65,118,124,46,25,991,309,162,164,152,175,269,331,143,32,1741,112,156,266,205,329,537,1126,803,172,3700
SED60208,141,65,108,80,80,178,156,62,15,886,68,65,130,86,169,281,533,304,55,1678,34,65,125,138,171,260,421,397,217,1836,41,114,217,219,237,272,261,168,106,1641,27,143,255,199,236,235,161,58,34,1350,12,145,227,194,221,245,91,39,9,1180,10,70,197,207,245,201,82,18,5,1030,0,46,138,125,162,122,18,9,0,621,0,20,109,109,133,91,28,12,9,506,0,6,75,73,101,73,19,3,0,351,0,5,47,91,106,83,19,4,0,350,0,0,0,10,12,8,3,0,0,41,0,0,16,14,18,21,10,3,0,83,53,49,83,93,108,113,132,117,25,767,0,0,6,0,0,0,0,0,0,10,932,844,1855,1774,2181,2480,2081,1260,479,13880,676,62,120,126,149,325,164,62,12,1698,391,51,50,56,98,125,104,34,6,920,243,125,166,132,142,283,291,122,31,1529,105,123,210,153,273,474,958,677,131,3089
SED60209,148,83,97,95,105,189,170,77,27,996,45,83,128,148,198,312,585,290,54,1848,48,90,206,176,208,283,528,387,185,2115,39,120,263,246,274,286,281,159,72,1747,22,130,253,236,243,226,167,101,29,1411,17,131,247,243,279,227,101,53,20,1315,11,96,218,241,240,247,78,30,13,1183,0,44,135,167,149,154,48,10,0,709,0,20,135,139,143,143,29,13,4,633,0,10,89,77,83,96,25,4,0,389,0,7,80,103,123,91,23,5,0,428,0,0,4,16,22,19,8,0,0,72,0,9,13,30,55,29,17,5,0,155,93,61,174,139,174,164,188,164,120,1274,0,4,6,0,0,9,0,0,0,25,1003,955,2257,2206,2500,2862,2426,1368,554,16130,753,92,210,152,228,408,213,77,19,2142,383,40,62,60,92,129,114,52,16,949,261,166,171,158,213,317,322,157,45,1805,88,147,230,246,343,547,1071,666,118,3459
SED60301,70,40,61,39,46,58,51,26,15,400,30,40,68,49,61,109,165,114,33,663,26,52,86,64,84,114,171,213,67,874,12,64,152,113,91,88,129,90,41,778,3,62,151,123,100,114,85,48,19,697,6,55,157,146,117,100,46,20,11,660,0,41,173,136,118,108,17,5,0,616,0,24,110,95,85,64,11,6,0,393,0,12,86,80,72,60,7,11,6,328,0,10,36,52,37,34,0,0,0,168,0,0,40,49,51,36,4,0,0,175,0,0,0,5,9,0,0,0,0,14,0,3,0,5,3,12,3,4,0,27,31,21,45,41,39,45,42,59,36,360,0,0,0,0,0,3,0,0,0,5,455,454,1268,1056,983,1041,792,619,236,6904,421,45,117,67,68,110,60,23,10,929,178,34,26,23,27,37,43,22,0,396,128,90,110,58,72,91,93,56,32,730,38,84,127,95,113,179,273,220,68,1203
SED60302,127,122,149,84,84,115,120,79,62,943,54,127,218,116,126,212,329,228,95,1497,42,107,256,181,169,250,462,404,216,2067,23,141,357,221,189,189,263,155,63,1613,12,147,382,283,173,173,164,76,29,1454,11,129,464,264,190,194,91,33,26,1407,3,104,429,295,268,227,76,21,7,1420,0,50,332,210,185,150,41,9,0,972,0,17,204,179,174,120,31,15,3,750,0,5,136,121,115,68,15,0,0,458,0,9,96,141,125,72,9,4,0,453,0,0,11,22,20,17,0,3,0,74,0,5,15,12,12,7,5,8,6,69,50,68,181,109,76,79,103,98,63,828,0,0,0,0,4,0,0,5,0,19,892,1165,3646,2415,2040,2101,1863,1188,578,15887,845,182,480,208,136,254,171,67,22,2353,317,87,106,64,58,89,83,24,6,839,234,250,277,169,177,209,223,137,100,1770,73,236,422,224,225,376,593,443,167,2761
SED60303,162,159,130,70,55,89,131,61,19,878,49,190,167,88,77,126,170,120,32,1023,40,125,213,101,93,148,277,197,107,1309,23,163,350,149,140,162,244,136,74,1449,22,126,344,148,153,148,190,93,58,1279,6,132,390,211,177,201,173,65,39,1395,4,126,478,280,225,231,145,60,12,1546,4,109,376,282,238,178,98,25,0,1307,0,43,278,249,258,183,69,18,8,1097,0,14,193,212,260,162,49,17,3,911,0,3,223,338,396,260,47,12,4,1287,0,0,25,53,77,46,8,7,3,218,0,3,26,99,132,85,23,9,4,382,43,88,204,142,127,141,130,128,136,1141,0,8,9,6,0,16,10,3,0,48,956,1482,3775,2603,2519,2359,1914,1029,526,17157,778,326,453,187,124,207,165,81,19,2343,501,133,124,69,48,86,96,41,9,1108,282,296,226,132,95,144,199,103,27,1509,98,325,352,154,135,207,316,229,70,1892
SED60304,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,3,0,0,10,0,0,0,0,3,0,3,0,0,8,0,0,0,0,6,4,0,0,0,10,0,0,5,6,7,0,0,0,0,12,0,0,4,0,0,3,3,0,0,11,0,0,0,0,5,9,0,0,0,14,0,0,3,0,3,0,0,0,0,4,0,0,0,6,3,0,0,0,0,11,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20,20,34,16,11,5,0,136,9,0,0,3,0,0,4,0,0,22,5,0,0,0,0,0,0,0,0,13,0,3,4,0,0,0,5,3,0,13,4,0,0,0,0,5,3,6,0,12
SED60310,100,102,101,39,24,37,86,41,11,545,30,92,112,56,36,59,96,80,21,581,10,67,102,48,52,72,137,107,79,680,26,83,169,77,66,88,158,106,54,830,10,57,163,77,76,80,129,80,39,715,3,66,162,123,100,103,103,55,26,742,3,54,176,112,138,132,107,39,26,796,0,35,119,114,107,130,71,26,13,603,0,13,90,106,119,114,57,18,15,529,0,3,58,74,123,66,35,20,0,387,0,4,54,148,219,126,55,18,7,638,0,0,12,28,50,27,10,5,4,139,0,0,12,69,111,58,22,18,4,296,21,24,95,37,43,41,48,42,68,410,3,7,8,3,6,7,3,0,0,36,637,726,1696,1242,1343,1294,1257,714,377,9279,557,222,404,150,85,117,120,48,12,1713,318,97,98,38,38,60,80,42,9,783,174,194,165,63,38,64,110,64,17,880,61,179,211,88,68,104,178,134,40,1068
SED60404,112,93,87,95,112,177,197,69,13,951,36,52,123,139,137,265,456,221,49,1474,29,71,116,170,185,251,424,272,135,1655,24,102,203,220,207,256,280,144,45,1482,19,88,204,237,220,245,210,88,20,1330,9,85,229,255,224,221,117,57,14,1223,8,63,218,253,274,243,94,25,13,1190,3,24,160,188,196,148,59,8,0,779,0,14,114,163,193,139,40,11,3,681,0,6,61,132,137,104,28,4,0,468,0,0,70,154,196,142,31,9,3,605,0,0,3,22,37,22,6,0,0,100,0,0,12,36,35,32,13,9,0,131,42,43,101,108,118,132,122,94,48,814,0,0,5,4,4,5,5,0,0,14,906,706,1863,2354,2465,2747,2321,1053,357,14767,911,100,136,154,179,415,272,69,10,2252,407,55,76,72,88,170,155,47,8,1085,216,177,152,143,170,304,334,130,24,1657,65,113,212,200,251,446,866,468,95,2720
SED60410,50,47,55,35,21,45,68,47,12,372,24,30,72,42,38,69,128,107,20,520,10,38,82,71,50,84,175,160,58,732,17,60,140,93,67,94,172,77,34,750,4,54,129,101,79,63,101,59,22,609,3,64,156,101,95,84,65,21,3,609,0,45,172,129,125,90,53,29,0,649,0,16,107,127,107,64,17,5,6,455,0,7,105,68,98,57,11,10,0,363,0,8,56,65,78,45,7,0,0,265,0,0,52,112,97,50,3,3,0,321,0,0,0,16,14,6,5,0,0,45,0,0,9,21,19,8,3,5,0,62,11,7,33,30,18,18,29,56,31,233,0,0,4,0,0,6,0,0,0,8,405,439,1327,1091,971,879,952,609,233,6911,382,81,211,96,58,99,101,54,49,1121,204,38,37,23,26,49,52,23,15,463,103,94,99,47,41,60,99,68,11,625,41,62,134,71,57,95,212,199,47,926
SED60411,96,82,80,60,51,96,151,94,37,744,45,83,114,72,73,146,316,245,80,1165,25,69,109,95,109,162,366,354,223,1505,22,80,201,146,137,168,276,219,108,1353,5,88,205,169,141,166,229,139,56,1199,8,84,247,229,164,199,192,96,32,1248,3,92,316,273,244,230,103,59,21,1332,3,54,229,191,215,176,61,16,10,955,0,11,185,207,196,167,36,16,4,826,0,0,140,150,139,92,19,0,3,549,0,6,130,222,230,154,24,9,5,773,0,0,14,21,28,20,5,3,0,92,0,0,14,39,43,31,3,5,4,147,29,35,73,60,46,49,92,139,220,751,0,0,3,0,6,3,3,0,3,19,741,770,2214,2050,1929,2068,2074,1477,835,14166,654,115,222,134,124,194,167,66,16,1695,378,76,47,42,32,85,117,59,18,850,175,164,132,89,92,147,237,146,59,1240,65,155,189,137,124,224,524,454,139,2012
SED60414,95,63,75,53,54,88,95,43,5,565,33,55,90,80,84,128,259,154,22,917,26,55,119,105,99,157,276,201,66,1100,18,87,190,158,143,173,170,83,23,1053,10,97,210,166,149,155,119,55,17,979,7,91,213,223,179,155,77,27,10,987,3,96,302,249,196,210,82,18,6,1164,0,54,200,169,165,139,29,4,0,765,0,23,137,152,173,105,24,4,6,614,0,5,106,106,132,76,17,4,0,455,0,0,82,156,149,119,14,0,4,525,0,0,6,17,19,14,0,0,0,64,0,0,10,32,36,26,7,3,0,115,34,40,93,88,64,49,54,48,14,481,0,0,0,0,3,4,0,0,0,8,742,734,1972,1881,1733,1787,1349,682,180,11061,680,81,148,113,106,223,135,37,12,1530,317,49,40,45,27,63,94,35,5,671,182,157,133,90,90,145,157,73,11,1038,59,125,161,128,144,216,464,302,56,1658
SED60501,82,79,80,66,85,103,67,29,0,592,35,61,93,100,126,180,278,117,33,1029,24,79,151,139,145,212,285,165,64,1266,32,90,210,166,154,146,137,67,12,1013,14,84,199,181,158,128,82,27,3,879,3,78,173,170,124,88,52,10,5,707,0,56,174,131,156,113,27,10,0,663,0,24,86,117,78,63,19,0,0,380,0,11,42,60,71,52,13,6,0,261,0,0,25,27,35,23,8,0,0,121,0,0,17,39,37,28,7,0,0,129,0,0,0,3,3,12,5,0,0,20,4,4,9,8,8,11,5,0,0,47,85,67,131,102,93,95,95,71,21,759,0,0,4,0,0,4,4,0,0,4,663,684,1462,1389,1381,1443,1172,519,157,8869,625,73,84,86,122,226,103,26,7,1350,180,48,39,36,48,61,45,14,0,468,166,165,151,137,162,177,145,62,4,1168,63,121,179,173,230,356,533,268,61,1981
