SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED30079,581,289,304,591,316,295,613,284,291,574,287,329,617,1444,1528,2974,301,330,630,258,334,585,278,293,569,252,310,558,223,286,510,1303,1547,2852,264,290,557,244,283,528,247,266,517,223,250,470,223,245,465,1198,1339,2534,226,272,500,209,258,467,239,246,487,236,240,472,224,269,495,1132,1292,2423,179,190,372,192,163,352,168,162,327,122,115,240,102,101,208,763,735,1501,392,402,797,160,229,390,56,122,175,15,30,42,0,0,6,27,24,54,25868,26664,52531
SED30080,582,307,353,660,306,331,634,310,325,640,307,303,608,1517,1600,3118,255,278,540,263,255,512,225,233,462,178,259,436,219,260,474,1139,1290,2426,211,243,450,205,234,437,156,206,367,182,219,400,186,193,381,937,1092,2024,181,165,343,187,211,394,168,186,350,166,198,362,175,219,400,869,977,1847,137,175,311,131,188,324,113,162,276,127,176,309,122,143,268,642,844,1484,462,656,1115,320,483,800,148,327,472,41,105,141,3,20,21,63,83,148,27587,29427,57007
SED30081,611,291,346,638,325,346,672,319,355,677,312,334,646,1544,1699,3239,262,344,611,302,342,642,289,318,605,265,349,620,308,314,620,1427,1662,3098,273,322,594,264,308,573,272,285,556,243,271,517,246,272,521,1298,1467,2764,226,269,494,261,248,509,233,229,459,198,177,374,189,197,385,1109,1120,2222,165,178,339,139,170,311,166,162,330,126,122,248,116,128,245,720,758,1477,475,475,953,203,315,523,103,168,271,12,69,86,4,11,11,94,109,203,29398,30310,59706
SED30082,794,407,420,821,408,445,856,417,443,860,395,444,842,2002,2176,4176,465,458,917,427,378,809,431,444,872,369,401,779,431,427,857,2116,2113,4234,410,396,809,373,376,747,381,396,777,380,413,794,388,402,793,1931,1987,3922,424,401,823,379,431,808,401,397,797,432,368,806,446,402,847,2082,2005,4083,334,355,689,328,329,656,312,316,624,253,239,494,237,274,520,1461,1523,2983,859,853,1709,441,432,873,173,211,388,33,61,97,3,9,14,311,242,556,30053,30226,60279
SED30083,676,347,346,691,320,298,612,308,319,631,290,336,627,1594,1645,3237,308,304,612,244,315,563,243,294,540,240,290,532,220,281,502,1262,1487,2749,219,254,475,203,257,461,211,243,455,224,244,467,189,238,427,1051,1238,2289,207,229,439,211,198,403,184,200,379,171,200,376,203,209,408,977,1038,2012,150,174,323,154,162,321,128,144,270,101,147,245,112,114,226,643,749,1386,393,428,818,191,253,441,69,138,207,10,43,54,3,6,12,30,44,67,28739,30194,58932
SED30084,576,262,301,564,290,313,599,264,312,573,263,320,583,1338,1560,2898,270,323,599,262,281,537,253,294,552,244,292,532,227,286,509,1252,1477,2726,221,270,489,225,270,487,198,261,467,229,264,496,225,221,451,1105,1284,2396,188,243,428,205,237,443,209,245,449,196,194,391,191,243,432,983,1167,2150,183,185,369,168,206,372,151,129,286,121,146,266,94,144,238,720,809,1529,403,514,921,182,294,482,50,126,174,7,31,37,0,3,3,32,20,54,24588,26666,51255
SED30085,549,285,257,541,293,317,615,310,310,625,278,274,546,1428,1444,2873,259,282,540,285,263,546,261,270,532,253,261,516,229,287,514,1282,1361,2644,235,277,512,227,252,480,256,258,508,223,216,440,203,257,459,1140,1261,2407,211,228,442,183,226,409,212,208,420,201,230,431,208,230,439,1022,1121,2143,168,156,327,172,192,358,133,156,288,124,152,272,147,128,270,745,778,1523,530,646,1177,248,413,661,119,217,332,17,59,84,0,10,10,114,118,228,28893,28511,57407
SED30086,630,298,330,627,351,333,686,321,380,699,311,325,638,1580,1703,3278,362,332,693,307,392,700,280,377,660,291,351,637,311,301,609,1554,1748,3302,267,345,612,283,330,612,241,326,568,300,313,616,264,304,564,1356,1624,2979,288,302,590,287,310,602,262,287,548,253,299,555,284,295,578,1374,1493,2871,244,255,501,209,313,519,203,228,436,190,230,424,176,205,387,1023,1239,2262,666,829,1492,329,515,840,147,253,405,21,78,104,0,12,13,23,31,59,26601,28648,55245
SED30087,523,234,283,513,256,318,581,249,317,565,268,305,579,1241,1523,2764,271,310,577,265,362,626,262,304,568,268,317,581,271,317,584,1327,1615,2937,243,310,550,253,336,589,219,285,504,226,309,537,238,304,549,1182,1544,2727,261,323,589,213,319,534,236,302,537,239,287,528,281,357,635,1234,1597,2828,211,263,472,202,262,463,206,261,471,162,251,411,155,251,407,938,1293,2225,751,1045,1795,477,733,1209,189,431,620,42,111,152,3,14,15,38,37,76,26781,30451,57232
SED30088,663,347,368,714,389,356,741,362,378,737,388,367,756,1809,1804,3612,377,421,793,394,370,759,343,337,681,339,339,679,347,314,661,1798,1775,3574,342,339,678,304,307,609,302,276,582,297,278,578,272,275,548,1515,1476,2989,297,266,563,262,279,541,251,234,485,258,198,456,278,244,522,1342,1226,2568,188,156,347,181,160,335,144,152,301,122,157,280,121,133,253,751,764,1514,435,502,940,198,286,485,92,132,229,22,46,63,3,4,8,100,76,173,26073,26667,52735
SED30089,672,391,337,725,375,343,716,381,366,742,431,338,765,1928,1701,3627,390,382,776,436,366,808,409,392,795,390,393,781,405,310,716,2026,1840,3872,419,324,745,399,320,722,398,351,745,359,350,707,396,278,671,1964,1627,3596,341,255,598,354,259,610,312,249,561,263,225,486,294,220,519,1560,1213,2768,217,158,381,175,163,346,216,110,327,165,119,283,156,97,254,935,657,1591,412,346,759,149,173,320,50,81,134,7,14,20,0,5,4,90,69,161,28688,24990,53680
SED30090,653,285,301,585,356,306,665,338,338,682,341,316,653,1662,1576,3235,339,315,656,312,325,639,350,327,671,337,286,624,344,276,619,1678,1527,3208,297,290,586,326,258,587,300,260,560,302,259,562,310,272,582,1538,1340,2878,264,227,499,261,235,497,246,198,449,273,207,481,242,179,415,1294,1047,2335,179,152,328,171,174,345,142,162,307,136,124,256,109,131,236,735,743,1478,446,459,909,210,310,520,75,144,218,22,43,63,4,6,13,41,28,69,23507,22331,45838
SED30091,521,293,299,592,283,325,604,283,312,593,292,350,644,1388,1557,2950,310,333,646,278,293,569,284,278,560,246,274,523,241,296,537,1353,1480,2830,263,296,563,240,288,529,228,270,499,231,266,502,222,264,490,1186,1381,2570,223,249,474,236,261,498,228,256,486,199,283,480,230,273,503,1123,1315,2433,180,221,400,193,194,386,174,192,366,158,169,333,159,162,324,867,941,1806,499,710,1215,276,407,679,113,219,333,30,62,96,5,13,15,45,60,104,29772,31210,60976
SED30092,756,357,409,767,441,441,878,408,408,812,422,430,852,2011,2052,4067,393,417,809,385,401,786,426,364,796,379,376,752,418,367,781,1992,1926,3923,352,354,705,369,359,729,351,321,683,330,319,649,325,299,625,1724,1657,3386,297,297,595,336,268,601,299,240,536,304,226,530,268,200,467,1499,1234,2729,247,190,436,206,164,373,179,162,337,131,123,250,149,102,248,902,743,1646,422,325,744,147,174,326,60,72,132,13,20,29,4,4,10,120,132,256,28488,28574,57065
SED30093,771,370,366,739,354,354,705,320,380,702,308,363,669,1744,1836,3580,361,361,725,302,313,611,282,307,592,320,293,614,293,296,589,1562,1572,3131,270,288,561,241,255,501,219,241,464,216,241,455,237,253,488,1185,1285,2472,252,263,511,223,237,464,208,217,422,177,211,385,186,199,390,1050,1126,2175,160,161,320,130,157,290,147,132,278,114,118,235,84,115,198,631,685,1321,382,402,778,149,224,374,53,91,143,10,26,36,0,3,3,51,43,93,35159,35610,70768
SED39797,6,0,0,0,3,0,3,0,0,0,0,0,0,17,4,15,4,0,4,4,0,0,3,0,3,3,0,3,0,0,0,14,0,16,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,317,65,385
SED40001,526,246,284,527,282,259,545,274,243,517,304,264,574,1375,1315,2684,301,279,572,255,250,503,239,287,522,277,259,539,237,277,519,1312,1347,2658,260,267,528,263,245,511,213,230,444,229,254,480,231,248,475,1198,1238,2440,218,242,463,203,224,422,210,214,425,220,212,429,209,192,401,1059,1086,2140,160,193,356,157,166,324,160,157,315,116,134,252,98,122,213,690,772,1467,423,564,992,220,405,625,156,263,417,33,105,137,9,7,21,273,221,496,24519,24427,48943
SED40002,427,224,219,444,219,206,423,213,216,432,197,227,423,1059,1092,2151,206,237,445,206,221,423,195,227,416,208,184,394,170,227,393,977,1096,2073,203,202,402,150,187,336,160,201,360,162,202,367,148,180,329,814,979,1795,156,183,336,145,173,321,136,155,292,134,176,306,147,194,341,719,879,1590,115,147,259,100,148,246,94,151,244,92,116,211,65,105,172,466,667,1134,389,566,950,293,462,750,151,279,428,27,135,162,5,14,12,45,62,108,19607,20781,40396
SED40003,472,214,238,458,256,255,513,232,280,508,228,263,492,1154,1286,2445,249,268,516,258,240,491,259,279,544,216,263,482,204,244,450,1189,1297,2483,227,264,491,197,254,454,220,233,453,196,232,428,207,223,434,1051,1206,2256,185,206,393,193,223,418,173,158,325,178,165,344,178,160,344,905,914,1824,130,125,257,133,127,264,98,94,196,103,110,213,81,93,176,547,558,1104,289,364,659,178,202,379,66,121,187,20,36,52,5,0,7,17,32,45,16946,17840,34790
SED40004,468,213,216,432,214,246,461,225,241,463,213,248,458,1083,1201,2279,224,218,447,219,260,479,204,255,459,209,233,443,204,245,445,1059,1215,2273,211,247,457,208,216,431,198,214,409,228,260,482,206,225,436,1054,1162,2215,186,233,413,210,227,436,192,246,438,188,252,445,239,277,509,1009,1236,2252,203,221,422,181,212,394,181,179,358,136,180,316,159,158,315,859,946,1810,524,685,1211,293,418,712,131,311,444,41,102,142,0,9,11,53,45,96,17977,19738,37713
SED40005,488,243,245,481,291,267,562,274,293,565,289,289,577,1334,1347,2679,287,304,594,297,278,573,298,294,594,296,295,591,299,276,574,1479,1448,2924,344,294,637,295,289,589,323,253,577,299,268,560,311,254,561,1565,1357,2923,282,261,540,278,267,544,260,229,487,230,215,452,282,241,523,1327,1218,2543,189,194,386,190,198,391,176,141,314,146,132,276,133,160,288,833,825,1657,497,616,1112,280,366,649,151,209,355,23,84,110,0,10,11,644,74,714,19498,18202,37697
SED40006,495,255,246,497,236,273,505,236,255,492,229,265,492,1220,1260,2487,255,249,501,235,259,493,206,250,460,225,219,445,229,214,434,1145,1192,2338,170,195,368,190,204,396,165,170,338,178,216,391,167,160,327,866,949,1815,165,167,334,132,168,303,144,151,293,145,165,301,133,151,290,721,799,1520,131,121,251,94,117,209,82,119,202,74,112,183,79,102,179,454,569,1026,339,509,847,225,359,589,108,183,296,29,75,99,9,10,16,33,39,75,19197,19873,39064
SED40007,524,249,288,539,258,264,521,279,265,546,274,259,532,1318,1347,2663,237,270,509,241,230,477,247,241,489,206,239,445,218,231,451,1154,1214,2367,202,239,437,188,191,379,194,226,415,213,205,419,196,230,422,977,1091,2072,167,207,381,174,205,385,187,218,401,176,216,396,221,270,485,927,1115,2039,168,194,356,164,196,365,159,157,315,134,158,294,125,159,289,760,861,1616,512,695,1204,374,433,804,149,244,395,42,81,123,4,11,19,23,36,60,17766,18889,36653
SED40008,500,232,214,446,249,260,508,227,231,460,234,208,446,1188,1164,2361,247,260,504,233,237,469,242,212,448,210,195,402,223,214,442,1146,1120,2266,196,212,410,196,222,423,177,187,366,184,155,342,153,179,335,908,963,1871,170,159,330,152,156,301,116,160,274,132,151,282,126,150,278,693,781,1478,104,135,242,81,106,188,95,111,209,82,96,182,72,88,159,434,537,973,363,511,875,215,364,580,109,211,318,37,65,99,3,14,20,34,44,79,21589,21043,42633
SED40009,500,220,238,454,235,228,464,232,235,464,244,273,513,1170,1228,2401,233,268,499,230,245,473,174,278,454,240,274,513,244,235,478,1121,1292,2416,213,225,438,227,228,453,229,243,466,191,220,409,195,208,406,1051,1120,2171,202,249,450,202,202,407,180,176,360,191,204,394,205,199,395,983,1028,2010,132,174,303,161,149,308,122,123,246,124,134,259,112,105,215,646,689,1334,378,440,819,210,238,451,94,164,255,23,55,84,5,3,9,14,16,32,17844,18728,36568
SED40010,463,239,233,473,238,244,479,260,290,556,234,263,501,1200,1270,2474,233,261,498,229,237,464,215,244,461,210,211,413,190,255,450,1076,1214,2288,174,219,395,217,220,439,174,245,422,189,204,395,176,194,372,927,1089,2017,157,236,389,186,222,411,152,198,355,194,219,416,199,206,413,895,1090,1982,129,187,318,134,179,315,113,163,280,125,174,297,89,139,227,598,848,1442,450,602,1052,256,417,672,113,239,354,26,56,81,0,3,8,59,40,101,18456,19668,38130
SED40011,417,224,234,454,201,232,435,209,244,458,214,214,436,1047,1149,2193,220,226,454,226,254,477,199,229,432,219,234,457,197,198,398,1068,1143,2211,185,189,373,186,208,390,158,209,364,171,204,378,161,199,362,869,1005,1867,162,184,354,146,203,345,148,184,334,143,158,298,162,182,350,765,914,1678,152,149,302,117,154,267,102,142,243,105,122,225,100,114,211,571,683,1253,399,600,998,261,431,696,141,249,388,35,85,125,7,10,11,20,32,52,18795,20123,38923
SED40012,518,249,256,506,245,234,478,284,235,520,225,247,470,1245,1245,2499,216,227,444,227,229,455,219,242,457,201,212,409,182,213,399,1045,1123,2164,199,202,398,167,147,313,141,141,285,115,155,276,138,147,284,757,800,1555,124,164,290,139,134,276,123,166,282,129,142,271,131,139,264,646,741,1389,103,115,218,96,112,211,82,107,186,81,94,172,79,97,173,434,530,966,318,453,773,179,307,490,84,179,259,16,29,49,3,6,8,14,16,29,19836,20252,40096
SED40013,441,216,214,431,186,204,385,193,228,422,189,233,420,1021,1084,2101,201,226,426,210,218,426,186,205,395,178,184,359,176,191,371,947,1025,1974,153,190,344,186,165,349,164,185,352,149,157,305,134,176,307,779,864,1646,142,194,334,127,146,271,124,159,283,125,152,278,114,147,267,633,799,1428,109,146,259,81,140,218,94,123,215,74,106,173,93,91,184,451,598,1048,328,383,718,200,309,509,88,229,319,28,69,90,0,9,5,29,49,76,22128,21734,43855
SED40014,355,172,233,408,214,240,452,223,284,511,240,267,507,1014,1221,2238,242,314,563,283,285,573,260,298,563,248,325,572,279,298,572,1315,1531,2846,260,341,600,296,365,657,307,389,693,322,365,684,346,386,731,1525,1852,3376,326,419,748,328,378,703,339,368,703,367,420,785,380,400,784,1736,1984,3725,362,318,681,301,300,595,253,300,546,243,236,480,225,242,468,1383,1394,2777,841,877,1718,420,520,945,176,295,475,49,90,141,7,11,17,23,18,41,15927,17493,33417
SED40015,485,269,224,490,241,239,476,285,294,582,296,264,563,1341,1242,2584,303,263,568,292,279,575,291,278,570,271,279,553,286,272,558,1447,1381,2823,256,271,523,303,242,544,295,242,542,289,265,552,261,252,510,1396,1281,2682,267,228,491,228,210,439,227,194,428,181,205,390,215,187,397,1118,1025,2144,157,139,295,177,155,334,152,140,289,129,142,273,135,124,263,746,706,1455,449,446,891,244,299,542,92,198,288,29,47,75,6,5,7,17,13,26,18563,17966,36532
SED40016,421,223,225,444,206,234,439,218,235,457,191,237,426,1035,1152,2181,205,214,422,183,182,368,198,189,382,202,190,390,173,210,383,953,990,1944,171,207,378,154,171,327,149,187,336,147,192,344,162,199,358,782,963,1747,150,195,348,160,200,357,164,179,337,178,182,358,179,216,398,827,973,1798,151,146,298,119,143,259,126,153,277,98,132,228,116,121,238,599,699,1296,372,442,817,194,265,460,89,117,203,17,44,62,4,4,9,37,36,78,19349,19105,38452
SED40017,533,285,294,580,295,264,566,291,316,601,271,319,593,1427,1443,2873,338,294,629,307,276,582,279,298,577,316,294,605,312,242,552,1548,1402,2948,265,280,542,249,278,526,265,215,477,296,230,536,239,229,463,1314,1234,2545,202,210,419,233,209,439,215,178,389,204,209,416,217,203,422,1078,1009,2084,187,169,351,157,163,319,153,154,308,130,140,272,129,149,269,750,778,1526,417,465,881,224,267,491,92,162,250,29,65,96,0,6,12,14,16,26,18896,18764,37658
SED40018,384,199,252,446,245,217,457,197,260,458,221,242,465,1020,1194,2214,223,241,462,231,252,480,183,266,448,199,262,462,196,263,457,1025,1281,2310,221,281,502,239,232,478,195,255,450,187,260,455,225,238,462,1076,1271,2341,184,252,438,181,251,435,205,275,479,230,249,478,209,252,459,1017,1280,2290,158,206,365,163,197,358,159,202,364,135,167,303,124,191,318,741,959,1705,512,694,1199,312,580,890,194,418,607,43,157,201,10,20,34,35,28,62,17713,20120,37830
SED40019,580,368,268,639,349,284,632,399,230,634,378,269,642,1809,1317,3125,352,286,640,323,245,569,282,212,502,298,218,520,287,250,536,1542,1217,2762,280,194,472,211,192,398,229,180,406,193,212,405,194,218,415,1101,996,2096,220,167,389,211,171,386,183,193,376,158,170,328,182,198,376,955,898,1860,138,167,305,143,166,303,151,141,285,111,118,231,106,116,223,647,702,1350,406,441,850,205,247,451,65,88,151,14,24,36,0,0,3,41,28,68,22860,19009,41874
SED40020,481,252,253,507,247,273,519,266,283,552,239,271,511,1239,1330,2569,279,241,522,251,282,531,244,307,555,289,234,527,250,237,484,1314,1304,2615,235,266,503,242,254,494,204,259,458,254,256,515,233,221,454,1171,1251,2419,242,256,497,238,260,499,226,221,445,228,207,434,218,279,492,1146,1212,2359,201,199,396,189,200,390,181,179,358,153,157,308,128,145,268,844,876,1725,586,617,1198,285,351,627,113,183,293,18,48,63,0,14,18,8,21,24,18072,18474,36547
SED40021,457,174,226,404,204,232,434,227,220,447,212,235,449,1049,1141,2189,163,235,400,170,231,404,196,219,418,203,212,410,157,235,398,890,1129,2026,176,195,378,166,217,382,170,209,373,184,200,381,149,187,337,850,1002,1852,149,198,342,129,190,317,154,236,390,148,199,345,152,245,399,734,1065,1794,166,233,401,127,175,305,157,158,313,115,199,312,127,174,307,702,943,1641,577,850,1423,442,582,1021,188,366,554,55,131,185,6,24,26,28,32,63,18896,20513,39407
SED40022,498,252,228,481,253,267,523,239,243,486,251,264,513,1242,1262,2505,270,269,534,237,283,520,261,270,534,241,267,513,266,260,524,1278,1341,2621,251,247,500,213,226,434,211,274,486,235,216,455,230,229,463,1138,1193,2333,268,220,492,216,209,421,186,219,408,178,180,357,215,191,408,1068,1015,2081,174,165,340,152,140,284,145,145,285,116,99,211,104,86,190,693,623,1323,343,304,645,180,226,405,56,136,190,23,41,61,3,8,10,16,18,34,16996,17598,34591
SED40023,431,232,242,476,181,237,414,214,202,421,212,237,445,1034,1157,2192,222,226,444,200,224,421,188,244,431,210,212,416,167,227,395,982,1130,2111,170,213,381,209,198,405,186,241,422,201,228,429,176,190,368,944,1069,2009,194,240,435,193,197,391,171,196,367,171,220,395,191,209,402,927,1070,1999,144,185,328,134,153,293,129,166,302,114,130,245,101,107,212,636,747,1386,389,439,829,212,306,516,88,151,242,17,64,76,0,15,18,11,23,36,16650,17782,34431
SED40024,481,224,272,496,212,250,462,229,237,464,216,225,441,1115,1241,2353,207,247,450,223,263,484,200,261,459,184,218,407,201,230,429,1014,1214,2226,186,247,431,184,194,384,181,220,403,202,223,428,182,218,404,938,1106,2042,174,202,373,189,201,391,165,202,363,160,184,348,190,225,415,872,1011,1884,155,165,326,127,146,271,136,129,265,83,137,215,111,133,248,615,712,1332,385,499,874,230,305,532,102,195,300,19,57,81,10,8,14,14,24,40,19101,20329,39429
SED40025,472,230,207,440,222,265,491,224,202,425,209,256,458,1118,1169,2281,233,235,473,186,216,399,193,258,451,191,206,395,165,208,380,971,1125,2098,183,212,397,207,220,423,188,190,377,188,216,401,154,198,350,920,1035,1954,174,199,376,158,199,360,190,173,363,153,202,361,190,196,385,867,977,1844,117,153,268,144,156,301,124,132,254,106,124,234,97,129,229,590,701,1287,318,448,770,185,239,431,78,116,203,14,50,65,3,4,12,23,13,36,18063,19398,37459
SED40026,536,259,302,556,264,271,529,261,249,507,262,292,551,1297,1391,2689,251,265,519,260,269,526,243,233,473,218,251,467,190,231,427,1165,1254,2417,181,195,372,180,187,366,186,191,382,164,199,359,148,182,326,852,951,1804,159,189,347,146,182,327,164,173,336,142,154,300,162,207,365,776,912,1687,115,143,254,124,127,248,109,136,250,82,127,205,91,103,195,531,634,1156,337,442,779,189,258,451,57,115,167,15,34,48,3,0,7,13,16,21,17543,18506,36042
SED40027,415,209,231,438,220,224,444,209,227,439,181,202,382,1011,1108,2122,201,226,431,215,241,456,211,229,440,209,249,452,191,260,453,1030,1203,2233,175,257,427,197,240,426,180,212,386,173,232,408,191,211,402,914,1150,2061,199,249,446,209,240,450,181,233,412,182,195,378,204,213,416,975,1129,2104,174,203,371,168,167,331,138,139,275,120,129,249,108,140,247,710,773,1483,449,688,1134,302,476,777,151,267,425,37,87,126,0,13,16,31,35,61,15820,17369,33193
SED40028,457,221,241,461,193,274,469,243,221,461,194,230,427,1066,1203,2270,219,251,464,235,231,463,187,200,385,212,201,416,179,223,402,1023,1103,2125,185,202,390,159,179,341,164,199,360,182,176,357,158,165,330,851,923,1777,152,144,294,139,169,299,140,153,299,141,169,307,145,176,329,715,815,1529,105,177,283,123,146,274,100,110,213,104,119,221,105,129,235,543,681,1220,385,519,905,246,294,537,96,174,271,24,46,68,0,17,14,13,17,25,17342,18401,35741
SED40029,533,304,258,563,285,282,567,320,280,603,320,284,600,1477,1382,2856,312,287,601,303,300,596,317,266,584,309,257,564,267,272,539,1510,1381,2888,282,240,515,316,261,574,280,242,518,274,284,560,268,259,530,1418,1288,2707,246,212,458,252,209,469,284,219,504,205,218,419,253,225,479,1240,1086,2324,186,204,388,180,163,347,178,167,345,139,161,300,135,167,298,822,856,1680,547,587,1134,249,362,609,119,186,305,22,64,82,3,12,9,43,41,80,19764,18556,38319
SED40030,474,248,276,522,268,288,557,290,280,575,271,296,574,1324,1371,2697,305,279,586,265,296,559,266,273,534,251,275,530,270,310,579,1349,1436,2784,286,280,558,286,303,587,265,279,547,280,269,551,249,252,501,1357,1376,2741,263,282,546,239,218,453,227,254,478,238,229,461,228,283,512,1195,1262,2456,181,209,380,189,167,354,181,131,315,158,153,306,127,172,292,823,827,1649,504,508,1015,234,269,508,96,148,248,20,55,77,4,9,15,22,16,39,18053,18741,36795
SED40031,460,230,254,486,265,266,530,213,233,447,218,229,440,1155,1214,2367,238,255,492,236,236,477,215,240,451,190,218,405,154,234,386,1041,1173,2219,173,203,382,191,205,395,178,215,389,187,189,376,164,199,366,892,1013,1898,158,196,357,175,218,396,170,221,392,189,220,407,211,214,426,904,1068,1973,145,185,331,143,178,318,125,163,283,128,158,284,131,147,282,679,828,1504,548,538,1091,251,298,549,95,135,233,18,30,50,0,5,4,32,21,56,18185,18616,36802
