SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED30063,1186,23,0,0,0,0,0,210,1421,764,130,78,17,0,0,0,135,1129,550,210,194,83,46,11,0,111,1203,322,211,286,193,95,35,16,115,1274,225,148,378,244,129,46,41,114,1319,177,146,360,267,121,61,62,143,1346,217,186,463,326,169,68,53,148,1632,260,160,504,388,174,86,49,165,1781,255,193,632,450,215,74,61,200,2069,226,184,642,489,222,63,62,167,2047,232,188,610,490,262,107,61,184,2126,152,138,556,467,273,83,64,176,1910,86,92,322,292,194,91,60,154,1294,51,35,139,168,121,50,48,105,712,45,33,116,112,104,70,76,93,651,4745,2065,5277,3996,2115,833,643,2227,21910
SED30064,1298,3,0,0,0,0,0,121,1425,985,91,35,3,0,0,0,88,1203,705,240,174,42,13,5,0,80,1266,469,268,391,141,47,9,6,97,1424,306,259,540,273,77,28,11,94,1589,229,220,562,292,116,28,25,91,1563,278,264,602,324,127,46,27,97,1768,278,247,655,337,135,46,24,80,1799,282,219,651,372,160,30,28,99,1834,227,198,593,410,156,42,31,70,1728,194,154,566,422,157,46,20,68,1627,131,137,534,335,151,47,13,73,1420,79,92,367,282,117,52,21,83,1090,54,48,170,180,95,51,32,55,686,54,37,139,160,130,50,56,162,786,5566,2481,5976,3571,1483,467,297,1358,21203
SED30065,1447,4,0,0,0,0,0,128,1580,927,48,12,0,0,0,0,91,1082,767,204,121,22,10,0,0,65,1184,611,370,458,155,41,3,0,73,1716,351,355,763,317,80,17,12,90,1985,278,290,854,428,102,28,9,88,2076,280,277,907,410,116,31,13,82,2118,326,265,754,391,137,27,11,59,1975,264,241,727,416,133,37,18,84,1919,261,220,774,444,141,38,16,69,1966,200,187,705,440,148,39,16,49,1790,152,155,708,419,146,47,21,76,1720,99,95,399,306,111,26,19,67,1120,46,51,193,198,88,47,13,50,688,42,48,136,169,110,41,37,46,634,6054,2807,7519,4116,1363,381,194,1122,23546
SED30066,1182,0,0,0,0,0,0,108,1285,698,33,9,0,0,0,0,87,828,587,83,52,13,0,0,0,81,825,506,211,200,62,17,3,0,105,1098,306,229,489,168,36,8,4,110,1353,278,218,597,254,81,11,8,105,1554,281,302,745,313,88,18,11,110,1863,377,260,737,352,94,17,21,107,1967,471,299,777,395,121,36,20,136,2248,419,315,808,448,124,26,14,99,2249,370,250,857,432,136,25,9,88,2167,302,229,805,467,141,34,13,135,2122,176,122,537,348,120,44,12,134,1495,89,58,278,228,93,49,15,103,918,60,75,194,155,110,47,32,180,852,6100,2699,7093,3629,1178,310,157,1674,22833
SED30067,1226,3,3,0,0,0,0,91,1327,1674,71,22,3,0,0,0,146,1915,1928,289,110,26,9,0,6,176,2545,1400,626,406,110,20,4,3,119,2684,806,563,768,200,43,11,10,86,2489,495,371,751,251,48,23,15,69,2020,494,305,657,287,69,22,25,59,1926,405,266,552,280,98,26,13,50,1690,286,231,503,271,100,23,12,50,1466,269,185,446,267,103,39,15,47,1378,219,139,366,243,110,36,17,44,1165,153,101,320,221,81,26,31,36,961,99,65,228,150,86,33,26,44,728,74,30,125,123,55,30,29,38,509,106,54,126,146,88,54,57,62,702,9632,3305,5389,2574,911,334,258,1109,23505
SED30068,1421,7,0,0,0,0,0,79,1507,915,42,10,4,0,0,0,63,1025,502,134,67,27,3,0,0,38,773,338,184,257,91,16,3,4,33,924,206,200,509,223,34,9,3,40,1226,184,228,621,254,101,16,10,36,1442,211,267,738,325,111,18,20,35,1727,203,248,800,379,92,17,16,43,1796,210,217,722,389,119,37,18,44,1759,228,179,663,455,123,33,15,64,1752,179,145,633,384,120,32,14,59,1561,168,134,579,383,141,25,19,63,1511,96,95,428,315,117,31,23,87,1182,66,47,215,210,125,41,27,90,809,55,61,212,180,120,55,53,179,925,4970,2184,6461,3606,1210,321,206,954,19923
SED30069,1647,6,3,0,0,0,0,110,1767,1242,100,32,7,0,0,0,81,1465,926,280,178,61,14,0,0,83,1546,551,398,500,179,39,9,4,59,1731,360,350,728,346,95,31,8,78,1996,280,313,780,407,115,34,25,66,2027,320,266,861,411,133,42,15,77,2121,289,224,866,404,142,31,31,65,2054,255,207,674,380,131,47,38,44,1768,187,146,621,420,149,46,20,45,1632,135,137,503,346,150,32,20,48,1375,93,81,450,322,132,46,21,47,1192,57,76,263,206,113,30,18,33,793,25,35,111,94,61,20,14,25,385,24,31,65,82,53,23,36,30,337,6383,2649,6632,3665,1328,404,253,893,22211
SED30070,1087,6,0,0,0,0,0,86,1188,744,112,33,13,3,0,0,69,973,515,236,177,78,15,0,0,80,1096,384,226,376,158,64,14,12,60,1298,225,212,447,243,97,32,20,64,1325,147,207,425,229,94,47,27,75,1248,185,203,490,279,119,37,29,71,1415,238,223,568,313,158,49,27,77,1654,252,228,650,389,169,50,38,84,1860,261,216,813,542,190,46,15,89,2169,296,254,876,617,210,60,30,118,2457,251,213,951,647,234,60,43,137,2532,144,145,669,463,221,75,50,108,1879,69,69,286,269,154,77,37,77,1038,64,57,181,189,121,60,49,103,817,4864,2610,6936,4432,1853,607,365,1289,22952
SED30071,1225,14,0,0,0,0,0,104,1353,874,85,27,6,0,0,0,107,1099,617,184,113,40,13,0,4,73,1033,463,279,290,124,34,4,3,90,1297,370,290,485,209,74,16,13,110,1563,335,260,544,266,92,33,21,102,1653,381,308,629,331,139,47,20,106,1965,399,329,708,367,130,47,32,102,2124,375,263,709,408,154,50,24,118,2100,291,260,778,464,179,56,20,93,2145,215,211,742,490,234,57,32,89,2063,225,203,742,513,172,67,22,109,2062,118,115,469,334,147,51,46,82,1356,78,62,246,258,143,62,38,96,987,78,73,228,197,114,70,81,159,1003,6048,2941,6707,4011,1626,562,361,1547,23796
SED30072,1469,8,0,0,0,0,0,107,1581,1100,103,18,4,0,0,0,64,1293,701,250,191,72,13,5,0,55,1288,423,313,455,161,50,13,4,67,1493,260,312,652,259,80,42,9,64,1678,191,228,581,305,116,41,10,65,1540,235,251,727,365,129,36,26,79,1847,249,249,784,418,126,41,15,54,1940,230,214,755,392,137,47,20,70,1859,225,205,734,465,181,42,24,59,1937,207,200,678,443,160,45,31,76,1838,161,168,611,429,168,44,23,78,1679,101,108,417,323,146,40,21,80,1244,50,51,219,207,120,30,24,44,759,48,47,193,184,108,60,50,80,774,5661,2710,7022,4031,1552,485,259,1042,22756
SED30073,1536,35,0,0,0,0,0,165,1736,1324,202,97,22,5,0,3,173,1821,940,368,334,123,40,12,3,134,1966,499,346,506,239,95,32,21,130,1866,293,285,632,313,115,48,44,133,1858,261,204,478,299,118,62,28,110,1552,214,211,488,316,163,54,58,102,1602,181,205,526,336,147,59,53,101,1615,162,167,523,352,179,65,45,98,1588,147,167,500,407,176,60,46,84,1585,138,111,434,312,133,51,33,101,1313,113,95,335,287,163,38,37,94,1159,73,60,237,224,130,47,29,103,905,68,29,163,160,140,61,67,124,808,79,41,142,138,146,59,84,199,895,6012,2528,5403,3532,1741,645,538,1862,22263
SED30074,1382,3,0,0,0,0,0,82,1474,1113,59,16,6,0,0,0,77,1275,1027,255,137,34,6,0,0,76,1541,702,530,480,125,37,9,0,70,1953,461,485,852,259,60,20,10,56,2204,336,361,797,294,85,35,20,61,1982,377,310,769,343,85,27,24,49,1982,329,304,698,340,106,34,27,40,1884,308,266,618,344,122,34,20,33,1733,240,207,586,326,108,40,17,55,1574,166,138,497,336,133,30,22,55,1370,131,108,480,325,132,53,18,71,1325,107,81,354,254,127,36,29,79,1072,61,42,167,181,90,45,29,79,689,41,52,186,147,127,64,47,172,840,6785,3191,6646,3321,1226,417,267,1056,22899
SED30075,1488,14,0,0,0,0,0,184,1686,901,92,34,13,3,0,0,98,1141,609,239,213,59,20,9,0,99,1238,410,250,393,176,46,10,3,138,1432,261,244,568,305,102,35,19,110,1650,245,224,586,343,151,56,32,112,1749,262,273,680,398,165,65,43,128,2014,308,254,690,428,185,57,20,129,2076,287,221,682,462,180,61,32,140,2074,250,189,673,472,216,54,35,123,2014,198,176,597,417,191,63,29,117,1780,148,112,568,393,195,56,29,116,1622,76,89,306,245,146,54,28,98,1033,49,35,162,147,101,37,53,79,668,47,41,98,112,106,42,51,121,617,5541,2449,6255,3978,1796,596,380,1787,22787
SED30076,1585,3,0,0,0,0,0,218,1811,4225,57,10,3,0,0,0,485,4782,4345,142,45,12,4,5,0,475,5030,2740,457,199,36,5,0,0,371,3808,1460,512,461,123,32,4,8,252,2848,782,378,556,189,42,4,3,162,2118,542,386,596,247,59,16,13,143,2001,428,300,619,270,51,23,12,145,1835,323,218,503,258,72,18,10,130,1521,251,177,417,238,57,22,6,106,1282,182,153,348,189,73,26,9,100,1081,116,111,287,187,58,15,12,95,892,76,53,191,121,64,24,15,85,629,35,26,101,81,65,15,17,91,431,54,29,105,67,65,36,33,124,526,17149,3003,4430,2022,657,204,147,2971,30586
SED30077,1182,9,0,0,0,0,0,162,1356,722,146,82,12,5,0,0,116,1082,622,226,207,94,27,8,5,118,1296,315,224,305,207,73,19,17,122,1281,208,149,402,279,112,49,26,112,1335,167,144,403,285,138,53,46,113,1352,166,166,486,317,184,59,51,125,1561,218,157,493,394,186,71,38,136,1686,228,166,529,418,197,58,48,138,1776,212,151,597,475,226,62,39,147,1914,181,166,520,466,216,76,50,155,1822,155,111,478,412,210,66,40,143,1626,88,79,292,286,173,75,48,121,1167,60,53,173,191,140,56,47,108,831,55,34,118,155,137,71,73,103,756,4578,1984,5101,3988,2019,722,527,1919,20841
SED30078,1543,3,0,0,0,0,0,154,1702,1887,64,16,0,0,0,0,234,2209,1609,199,94,24,4,0,0,216,2151,1016,420,314,90,24,3,5,184,2072,568,404,569,166,51,7,11,127,1913,353,386,601,240,74,11,12,151,1836,334,375,677,315,79,24,17,143,1976,313,370,641,295,87,32,16,91,1842,284,284,621,286,93,27,7,123,1730,273,270,585,291,108,33,10,111,1684,197,237,554,275,102,32,14,94,1502,193,186,586,320,110,31,18,134,1578,140,120,421,279,112,30,14,110,1237,84,69,248,222,93,48,31,148,942,101,80,237,210,106,48,51,294,1116,8896,3467,6179,3027,1040,331,204,2334,25485
SED30079,1525,16,0,0,0,0,0,104,1646,1123,66,30,4,0,0,0,67,1298,956,240,142,47,10,0,3,54,1458,640,413,495,162,41,9,10,63,1836,442,433,848,323,81,13,9,59,2207,284,364,871,327,111,33,23,56,2061,278,291,823,341,111,33,24,58,1961,228,247,694,307,107,34,20,43,1676,197,190,605,328,106,34,24,38,1528,154,188,629,353,123,29,17,44,1547,102,150,539,332,119,44,12,41,1339,85,103,549,319,121,40,23,48,1292,42,51,254,220,86,22,19,36,735,19,26,117,102,73,19,10,25,402,24,31,88,85,65,45,28,25,383,6094,2814,6692,3254,1157,364,226,759,21367
SED30080,1477,8,0,0,0,0,0,100,1578,2034,53,21,4,0,0,0,158,2271,2099,219,72,27,4,0,0,175,2603,1370,544,354,76,16,10,3,151,2522,758,501,716,214,55,11,4,115,2362,438,337,732,308,81,14,12,71,2000,406,318,745,338,77,29,22,77,2017,361,301,680,304,93,14,8,67,1837,348,233,546,259,107,24,19,73,1600,260,174,420,241,81,25,17,66,1290,175,155,336,238,93,33,12,58,1092,132,79,324,234,89,28,17,72,977,79,66,261,208,94,36,24,80,844,72,44,136,160,84,33,30,93,656,99,57,168,149,112,62,55,239,930,10106,3088,5503,2759,984,315,220,1603,24580
SED30081,1638,7,0,0,0,0,0,139,1778,1630,74,24,4,0,0,0,139,1866,1396,292,117,32,12,4,0,110,1962,956,614,533,172,58,7,6,115,2456,517,563,966,280,94,37,24,111,2604,307,389,847,369,119,31,57,95,2217,230,333,728,312,105,46,49,67,1870,205,298,690,280,113,34,32,60,1723,197,316,683,301,90,35,26,48,1699,130,326,646,341,104,35,23,54,1662,126,279,518,316,104,28,35,48,1467,90,163,421,261,95,25,23,34,1120,54,82,261,180,93,35,20,30,758,36,41,114,114,72,32,32,28,475,31,61,134,134,79,40,55,36,564,7547,3826,6693,3105,1141,400,390,1121,24220
SED30082,1075,6,0,0,0,0,0,150,1233,1733,40,7,0,0,0,0,326,2104,1857,156,62,7,6,0,0,400,2480,1349,315,224,53,9,3,3,270,2225,765,361,426,130,27,5,5,247,1980,416,281,487,178,62,5,3,180,1621,403,317,590,241,67,18,6,200,1843,407,340,701,295,88,20,11,231,2082,421,324,703,334,93,24,11,267,2176,349,304,689,370,109,19,19,258,2113,283,239,715,379,121,28,8,222,1987,245,219,722,422,131,23,15,228,2005,165,155,549,323,93,34,11,189,1523,83,79,250,195,83,35,19,121,853,55,76,189,158,83,42,25,78,713,9608,3199,6298,3086,985,258,138,3370,26937
SED30083,1832,10,0,0,0,0,0,170,2013,1483,107,45,5,0,0,0,99,1738,1039,333,229,47,14,0,0,100,1772,627,481,648,215,54,15,3,97,2137,389,454,909,365,111,35,29,120,2414,284,338,978,404,169,34,35,103,2331,247,352,952,446,161,39,28,84,2320,242,285,809,448,136,47,32,78,2073,178,237,620,343,136,43,23,59,1645,133,209,582,321,135,46,22,42,1487,87,158,507,267,123,36,13,49,1238,69,113,393,260,106,32,14,41,1038,60,69,242,191,86,28,15,46,749,28,39,125,95,66,17,11,35,428,19,27,90,95,65,28,23,92,443,6728,3222,7130,3504,1360,410,247,1214,23813
SED30084,1643,31,5,0,3,0,0,166,1848,1286,198,75,19,4,0,4,144,1726,836,346,267,130,29,12,6,175,1789,477,312,434,217,85,38,16,122,1707,293,291,535,310,136,57,38,128,1793,201,216,589,306,166,69,42,112,1690,209,206,582,348,174,55,69,96,1750,175,210,594,358,169,75,64,106,1752,138,150,570,362,169,53,46,75,1560,131,155,523,347,181,46,33,58,1477,84,124,483,315,128,65,31,57,1284,74,94,431,315,143,47,21,54,1167,69,52,250,199,107,47,35,47,809,36,25,137,128,75,40,42,35,514,18,39,97,96,84,39,36,44,456,5665,2442,5561,3454,1651,643,475,1422,21315
SED30085,1342,8,0,0,0,0,0,81,1430,2034,46,15,5,3,0,0,182,2286,1997,231,86,27,3,0,0,216,2567,1332,580,415,93,33,7,7,142,2607,644,536,799,199,51,16,19,102,2365,453,404,682,240,63,22,17,64,1942,335,331,617,232,75,21,36,63,1701,286,314,574,271,76,21,26,43,1626,227,274,530,245,87,22,14,49,1444,180,259,470,270,95,28,22,41,1361,138,219,434,273,107,24,15,52,1261,102,148,389,284,112,29,23,41,1121,70,69,260,193,91,30,21,44,778,43,61,188,155,89,27,39,39,646,50,57,168,169,86,53,47,73,703,9236,3528,5628,2666,964,299,289,1224,23844
SED30086,1819,27,3,0,0,0,0,152,2006,1252,145,55,23,3,0,0,126,1597,1000,247,228,88,29,3,7,135,1733,596,328,408,199,62,20,28,97,1745,352,242,521,305,120,27,41,117,1728,239,194,510,356,125,60,58,98,1632,263,190,506,366,169,56,62,83,1692,264,210,630,385,150,56,51,100,1833,221,169,531,407,175,52,40,112,1703,229,161,584,414,164,49,30,104,1748,201,126,517,412,190,56,44,74,1624,147,111,497,367,166,56,43,108,1493,97,77,366,329,164,62,45,96,1239,54,31,193,212,149,57,56,76,829,74,56,128,179,144,87,90,113,864,6809,2316,5679,4023,1805,638,587,1601,23463
SED30087,1594,8,0,0,0,0,0,134,1740,1721,160,61,16,5,0,0,164,2127,1357,340,227,95,33,8,8,121,2186,720,451,463,204,65,26,20,87,2043,421,318,670,317,123,56,43,98,2049,274,218,513,320,133,40,60,69,1630,246,246,522,354,142,48,62,71,1698,260,201,578,368,128,45,53,62,1694,225,171,531,298,130,50,39,69,1523,206,163,503,409,178,59,39,58,1615,168,147,510,375,192,58,37,58,1544,172,148,530,376,206,41,37,80,1597,109,90,373,352,158,61,50,100,1293,91,54,237,244,163,78,70,103,1045,116,74,195,289,219,106,121,172,1288,7677,2809,5917,4000,1890,690,633,1460,25067
SED30088,1336,21,5,0,0,0,0,164,1534,1521,138,46,10,0,0,0,208,1920,1380,232,148,59,24,9,3,220,2079,847,372,297,112,40,22,9,174,1866,498,294,502,242,60,32,27,189,1844,331,250,503,228,98,35,42,126,1612,339,238,568,267,94,50,38,139,1740,329,264,545,335,119,42,45,144,1827,297,231,596,370,117,43,38,121,1804,262,212,551,369,154,51,35,147,1775,191,141,488,335,132,41,37,116,1476,121,132,404,265,132,40,33,108,1226,74,52,223,192,95,29,28,74,764,40,34,113,115,94,43,19,38,502,35,29,86,105,76,29,42,66,468,7586,2649,5072,2992,1243,473,392,2038,22443
SED30089,1097,38,3,0,0,0,0,241,1380,1012,195,80,24,6,0,0,281,1602,900,260,236,112,39,11,0,270,1829,456,247,373,185,119,26,18,222,1646,304,192,423,312,109,37,47,228,1655,199,149,383,270,125,50,48,208,1437,189,153,365,275,132,62,59,228,1463,178,146,429,284,145,70,55,221,1528,165,133,480,352,187,78,45,258,1701,141,119,584,395,215,68,47,282,1840,102,109,491,414,175,55,37,258,1627,66,76,325,313,145,52,37,195,1213,51,40,158,158,80,34,41,97,657,27,25,59,74,45,22,34,58,346,20,17,37,45,32,31,34,60,280,4903,1893,4434,3207,1560,597,514,3089,20203
SED30090,944,25,3,0,0,0,0,161,1131,939,139,61,14,4,0,4,155,1308,667,262,218,98,39,19,4,138,1436,329,183,348,201,87,29,10,126,1311,199,178,422,286,115,47,34,113,1385,148,125,380,275,134,39,55,125,1275,154,137,377,317,160,54,40,135,1375,174,127,463,377,140,51,50,134,1521,138,153,459,383,192,75,36,142,1576,117,104,472,402,186,59,42,143,1527,98,88,432,353,159,61,37,119,1340,82,69,277,284,144,53,32,109,1047,39,32,173,171,133,52,46,93,743,21,20,81,96,78,40,64,61,459,31,17,79,95,88,47,74,79,507,4063,1649,4247,3341,1648,629,529,1821,17918
SED30091,1600,31,0,0,0,0,0,198,1838,1498,231,101,30,3,0,0,251,2115,1139,472,315,114,49,15,5,248,2351,719,521,548,278,89,47,25,217,2448,384,390,632,354,146,70,56,202,2231,304,291,597,313,159,88,73,155,1994,245,254,508,344,153,66,74,147,1792,228,231,516,338,163,75,66,114,1734,164,179,477,317,186,78,77,82,1557,137,161,456,350,156,73,46,104,1480,111,151,443,318,162,62,43,96,1381,88,109,447,299,182,50,41,107,1315,55,71,285,226,126,46,45,89,941,34,40,157,150,110,55,43,117,710,29,38,124,126,102,42,55,190,706,6722,3160,5619,3561,1780,774,658,2306,24587
SED30092,1406,13,0,0,0,0,0,160,1581,1199,110,58,3,0,0,0,210,1590,1168,293,244,64,16,3,0,265,2064,661,361,522,204,60,14,5,224,2051,343,291,669,357,100,40,18,187,2002,259,206,697,381,128,37,23,156,1890,232,220,697,384,104,43,31,156,1861,252,229,708,390,156,41,21,171,1970,241,204,731,442,172,51,13,194,2052,205,174,674,403,171,50,24,220,1926,140,143,555,403,157,53,26,183,1657,84,94,414,308,120,38,21,150,1234,46,48,224,186,90,37,21,86,743,10,12,78,80,53,19,19,41,325,11,19,54,46,59,29,25,27,270,6269,2418,6327,3659,1398,462,245,2444,23218
SED30093,2259,44,9,0,0,0,0,320,2634,1711,321,167,38,11,0,0,277,2528,1056,486,466,239,82,23,11,321,2680,595,428,588,408,224,82,58,269,2639,399,383,672,433,271,133,117,272,2673,254,246,549,430,265,119,149,209,2223,282,260,504,385,267,132,157,192,2177,221,242,543,373,231,120,133,162,2028,165,186,477,380,241,118,131,136,1836,144,154,464,349,189,99,94,91,1572,98,110,370,313,175,59,69,97,1285,39,89,332,263,137,68,73,113,1126,47,53,167,159,87,48,61,69,685,30,20,70,81,56,39,50,54,402,11,15,57,58,50,26,49,75,346,7311,3041,5419,3907,2285,1066,1148,2655,26831
SED39797,3,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,30,53
SED40001,1334,4,3,0,0,0,0,150,1487,2775,37,9,0,0,0,0,303,3121,2232,93,22,3,4,3,0,266,2621,1260,274,160,43,4,0,0,228,1966,664,320,353,103,23,4,3,143,1618,408,228,402,161,34,9,4,140,1380,321,216,383,157,32,7,4,124,1249,285,210,442,162,42,5,6,106,1262,281,197,454,186,62,9,9,125,1315,267,170,472,238,55,15,0,126,1347,233,187,424,203,67,11,4,111,1238,187,120,423,188,55,18,6,86,1086,103,84,261,178,49,16,13,72,772,60,37,166,122,74,17,13,79,564,51,46,168,174,95,20,31,190,777,10450,2225,4143,1909,588,146,104,2252,21816
SED40002,868,0,0,0,0,0,0,49,914,1578,30,9,0,0,0,0,100,1721,1671,184,58,10,4,0,0,85,2017,1054,439,236,48,11,3,0,82,1876,457,374,503,132,30,9,4,49,1556,299,266,504,168,31,14,8,32,1318,259,219,417,171,37,17,8,32,1155,216,185,424,166,44,11,9,28,1094,240,188,417,164,39,9,3,34,1092,251,168,401,181,44,15,7,29,1096,210,163,347,155,44,16,3,38,979,154,130,324,175,47,12,6,33,879,81,50,254,145,65,18,14,33,667,56,42,185,129,61,27,12,51,566,78,81,222,226,131,44,39,73,887,7472,2529,4298,1878,583,195,118,743,17818
