SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30078,16138,16407,32549,9,8,14,30,31,61,124,122,250,685,1012,1695,62,63,124,51,40,92,57,66,125,147,154,303,36,37,76,150,155,306,539,451,988,63,86,150,94,92,190,30,33,61,63,66,129,121,103,224,297,623,925,498,591,1089,18,15,36,130,146,275,128,106,237,84,67,150,1803,1795,3598,35,19,52,284,660,943,56,77,128,54,73,129,239,269,509,79,74,153,166,245,416,81,251,330,1392,1344,2729,142,150,290,129,188,310,1606,1687,3291,1904,2118,4021,78,83,165,27618,29503,57122
SED30079,18220,18533,36762,53,40,92,0,3,4,58,60,113,227,353,578,35,31,69,21,18,43,84,117,196,97,96,192,28,24,48,87,97,180,471,374,850,29,68,94,45,38,80,17,15,31,111,91,204,38,29,64,24,65,83,253,312,565,24,26,46,108,112,219,8,7,20,75,54,134,1597,1519,3112,47,33,85,128,297,428,54,61,107,36,47,85,387,407,798,70,91,162,76,109,179,41,103,144,1378,1357,2729,99,103,200,76,87,160,1105,1214,2318,633,667,1304,27,24,54,25868,26664,52531
SED30080,20137,21205,41339,13,11,28,20,14,28,67,83,152,180,322,499,8,16,23,13,9,23,90,111,191,84,72,159,17,10,25,90,99,190,675,517,1189,39,84,125,95,96,187,15,6,17,112,86,199,209,200,405,39,95,138,109,153,261,3,8,17,128,127,255,166,194,357,35,43,83,819,862,1681,41,38,79,287,543,827,30,42,72,49,53,105,175,189,365,74,102,173,43,76,118,93,161,259,1091,877,1974,143,141,278,67,97,159,1022,1215,2239,1240,1385,2629,63,83,148,27587,29427,57007
SED30081,13061,12781,25842,179,147,333,109,111,226,36,32,67,3107,3767,6879,63,80,142,74,79,145,260,314,573,85,80,163,66,67,133,685,660,1346,1968,1613,3576,153,183,336,90,70,158,121,120,244,47,42,84,68,51,124,72,136,208,726,761,1489,36,43,78,517,594,1109,20,15,36,27,34,57,1048,1067,2115,434,394,826,325,483,805,35,38,75,132,132,263,300,334,632,146,138,287,1196,1432,2626,41,127,172,621,531,1150,60,46,106,451,574,1020,1963,2093,4056,997,1030,2030,94,109,203,29398,30310,59706
SED30082,16483,16162,32643,0,0,3,18,5,22,112,127,234,440,686,1123,64,69,128,79,63,137,43,65,106,179,188,360,57,70,131,119,129,250,635,415,1055,58,85,146,105,76,190,26,15,38,94,98,192,296,213,511,179,387,561,91,136,227,37,19,54,120,117,232,195,152,347,93,98,191,1654,1704,3362,30,17,50,179,449,625,81,94,173,59,74,130,352,342,692,50,39,83,133,196,330,59,179,237,1657,1433,3094,193,174,366,88,114,207,2405,2645,5056,3267,3160,6431,311,242,556,30053,30226,60279
SED30083,19399,19878,39274,13,10,14,28,21,44,67,79,142,234,338,572,32,34,67,17,18,38,50,57,104,114,137,255,24,15,38,36,45,81,442,371,812,36,63,91,57,42,99,15,20,35,75,73,150,54,31,86,69,172,245,118,145,262,9,8,19,53,85,142,29,28,53,81,77,161,2759,2886,5653,27,24,47,156,358,516,36,40,72,32,48,79,489,488,975,34,41,70,42,55,97,45,111,150,1980,2080,4061,109,94,202,46,59,106,940,1109,2048,990,1027,2020,30,44,67,28739,30194,58932
SED30084,20413,21823,42240,0,0,0,5,0,7,30,37,63,24,42,72,0,4,7,9,0,7,23,38,66,78,66,145,13,8,18,12,10,23,149,123,270,14,28,42,5,4,8,0,3,8,30,31,58,54,47,99,6,19,25,19,22,37,0,3,3,36,47,81,12,14,27,57,35,97,499,565,1067,9,6,17,189,429,619,4,6,10,9,13,18,86,93,180,23,15,41,0,8,8,25,65,99,675,656,1327,33,55,84,36,61,94,558,708,1272,1426,1544,2965,32,20,54,24588,26666,51255
SED30085,14452,14001,28454,116,83,203,42,33,77,42,64,105,2585,3003,5592,46,54,97,26,24,47,152,161,306,74,79,154,67,66,133,458,469,938,1872,1266,3137,134,181,315,129,99,228,58,44,103,55,36,90,83,64,144,94,177,267,713,703,1414,13,14,28,452,461,915,72,53,129,52,28,88,814,763,1576,174,92,271,408,606,1022,27,54,83,105,137,241,157,155,312,185,189,373,1061,1326,2390,54,116,172,618,524,1148,97,103,200,445,560,1007,1629,1611,3240,1207,996,2205,114,118,228,28893,28511,57407
SED30086,21392,23095,44483,7,11,22,4,8,11,50,58,107,74,128,201,3,3,12,3,6,16,22,25,48,63,75,134,0,4,4,19,15,29,170,140,311,11,16,25,8,18,24,551,592,1142,41,37,76,26,19,44,16,26,46,59,43,102,5,3,11,33,44,71,35,52,84,55,63,118,440,440,884,20,13,42,149,284,433,10,12,21,44,39,83,177,180,348,39,40,85,23,41,67,22,52,77,724,730,1461,79,101,191,27,38,67,611,673,1276,1546,1490,3038,23,31,59,26601,28648,55245
SED30087,20321,23371,43692,42,53,91,47,46,94,52,50,107,167,204,370,4,10,16,31,11,46,59,67,125,67,80,145,10,6,10,38,25,66,780,642,1423,15,46,57,61,61,119,506,520,1023,43,43,89,27,24,49,29,33,58,57,67,127,4,7,6,69,97,164,260,283,544,60,73,132,369,409,778,66,36,101,252,425,676,9,20,25,70,60,127,201,209,417,135,140,279,53,79,130,21,66,85,576,637,1213,76,86,164,31,43,76,1004,1108,2108,1113,1269,2391,38,37,76,26781,30451,57232
SED30088,19694,20170,39856,18,0,20,7,7,17,65,83,144,56,64,121,13,7,19,17,17,29,39,45,78,125,159,285,32,29,66,21,16,44,196,170,360,24,41,68,9,15,24,3,0,5,69,64,130,96,80,181,4,36,39,64,56,127,4,5,9,48,63,110,46,30,80,56,56,115,642,624,1262,10,7,14,182,398,584,20,15,33,22,22,42,156,171,331,50,41,87,9,20,25,25,99,126,1030,933,1966,112,158,271,32,37,74,781,887,1667,2199,1960,4157,100,76,173,26073,26667,52735
SED30089,20784,18905,39689,0,0,0,5,6,13,44,36,84,35,49,83,4,0,8,7,3,17,81,64,143,54,54,110,3,0,5,13,9,21,142,105,247,7,22,38,3,0,10,0,0,0,36,36,70,34,23,57,6,13,21,9,6,16,0,0,5,26,19,39,16,13,25,60,43,99,730,611,1346,16,4,25,202,413,621,9,12,26,10,7,17,164,136,298,38,28,63,14,15,24,3,62,65,508,474,982,36,56,89,14,23,41,493,421,913,4988,3242,8229,90,69,161,28688,24990,53680
SED30090,19105,18506,37604,0,0,0,5,0,3,23,18,43,20,30,48,3,3,8,3,0,9,36,33,67,27,40,66,5,0,5,0,7,9,88,59,144,20,17,37,3,0,5,0,0,0,36,20,58,12,4,18,0,4,7,8,17,25,0,0,0,12,15,30,11,10,24,31,29,65,352,321,680,7,0,12,247,318,569,4,5,3,5,0,6,103,103,209,11,11,18,10,11,20,7,11,15,353,328,679,34,37,65,70,75,151,232,245,482,2574,2012,4586,41,28,69,23507,22331,45838
SED30091,18010,18668,36672,457,341,796,25,31,60,29,40,65,232,343,574,31,32,61,23,12,38,218,292,508,85,122,209,16,20,37,78,103,181,736,602,1340,49,84,134,85,99,177,178,148,321,56,54,108,52,25,72,19,50,71,233,228,462,47,35,82,126,127,252,17,15,29,74,85,167,2290,2369,4662,211,190,402,226,508,730,27,28,52,46,41,92,204,233,438,87,70,162,107,124,227,94,159,251,999,1088,2088,63,61,124,106,143,249,2104,2230,4333,2286,2353,4646,45,60,104,29772,31210,60976
SED30092,21632,21194,42826,0,0,0,6,7,15,51,77,133,38,74,116,5,8,19,9,4,11,16,23,40,100,141,242,5,5,10,19,16,29,114,106,215,11,43,62,9,6,14,0,0,0,52,70,123,57,39,96,7,30,40,13,20,32,0,3,7,18,31,55,13,11,19,77,75,152,887,879,1763,7,7,14,128,278,409,22,36,59,12,15,24,370,371,741,28,22,53,6,31,36,30,98,127,1176,1193,2367,74,110,184,15,30,43,699,796,1489,2640,2594,5236,120,132,256,28488,28574,57065
SED30093,20128,20088,40213,663,425,1088,47,39,87,22,20,44,142,212,354,67,70,139,24,12,39,333,385,714,86,85,167,9,6,14,33,45,86,590,462,1055,67,104,174,168,127,290,178,167,348,22,20,46,30,26,54,6,33,40,80,78,155,58,42,98,151,171,325,7,3,7,47,49,99,2850,2957,5805,342,305,646,284,663,948,24,31,55,27,28,60,106,87,194,103,80,181,65,78,139,280,343,627,742,760,1502,46,56,99,128,161,292,4078,4283,8360,3072,3043,6111,51,43,93,35159,35610,70768
SED39797,76,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,3,0,0,192,29,222,17,10,24,317,65,385
SED40001,13457,13230,26690,44,27,72,66,43,112,63,68,133,1585,1827,3410,30,45,74,35,26,61,8,15,30,102,117,219,170,190,361,354,264,620,954,741,1701,61,82,142,147,140,282,31,30,61,48,60,102,227,251,476,48,87,139,171,194,370,24,12,38,385,503,894,94,75,171,57,55,114,224,188,412,116,72,184,188,289,483,46,94,142,166,181,352,104,108,211,109,122,231,72,92,170,59,107,165,1226,1080,2303,135,144,277,339,475,815,1062,1131,2189,2228,2038,4260,273,221,496,24519,24427,48943
SED40002,12609,13251,25857,20,17,37,64,64,131,33,28,55,624,818,1442,24,22,48,23,35,56,15,21,34,68,109,180,222,250,471,100,98,192,1242,1040,2286,50,47,97,70,62,129,20,24,43,35,25,59,159,174,336,12,35,45,51,79,130,39,34,73,171,191,366,741,745,1491,37,54,96,148,139,287,129,92,223,189,319,507,48,64,112,37,47,78,84,100,182,117,108,221,34,53,88,33,78,113,740,744,1482,45,63,113,127,164,293,850,998,1845,558,529,1084,45,62,108,19607,20781,40396
SED40003,12127,12644,24772,3,0,8,6,4,16,38,39,81,107,192,303,26,20,47,47,43,91,32,33,60,117,130,249,30,31,61,22,27,47,210,201,415,20,28,46,84,99,181,10,7,17,76,73,151,76,51,129,12,39,46,24,37,60,9,9,18,71,79,143,37,21,57,71,54,124,170,158,329,18,22,38,97,175,278,115,122,240,28,53,78,210,252,461,27,34,62,7,11,18,9,33,41,2174,2134,4307,61,64,120,20,43,60,461,541,998,295,302,592,17,32,45,16946,17840,34790
SED40004,11809,12743,24549,5,3,6,66,68,132,44,67,109,987,1326,2320,10,14,32,45,29,77,14,14,32,90,132,225,76,84,157,154,176,328,614,595,1204,34,46,79,132,134,265,8,12,23,31,30,61,170,169,344,32,73,108,105,136,244,35,44,74,329,374,706,16,25,46,47,43,92,154,164,322,103,84,185,42,82,124,47,53,98,118,120,238,97,110,209,223,241,467,54,69,129,24,67,89,997,1008,2009,118,115,231,128,142,273,607,746,1352,346,346,692,53,45,96,17977,19738,37713
SED40005,15197,14583,29783,35,15,51,3,0,3,8,13,21,33,40,69,26,27,55,0,4,4,13,11,26,82,67,152,130,162,292,5,9,9,315,289,601,26,30,53,3,0,3,0,0,0,14,11,24,60,64,127,9,13,16,8,11,16,5,4,15,61,45,102,27,18,41,60,55,119,131,107,237,7,5,10,35,146,183,3,5,7,0,0,4,33,36,68,14,9,20,14,23,38,9,30,42,587,621,1210,23,33,53,33,41,69,353,233,584,1487,1372,2858,644,74,714,19498,18202,37697
SED40006,12560,12695,25253,34,36,71,40,29,64,21,27,45,191,288,477,83,84,165,29,31,65,11,17,33,99,115,209,192,203,399,31,31,63,1090,933,2024,26,47,65,57,37,95,47,29,78,36,30,69,391,425,821,3,22,20,11,31,37,22,18,37,72,115,184,86,76,162,26,38,65,144,113,253,121,85,204,272,406,680,77,94,170,17,20,35,43,54,93,44,38,77,14,29,37,39,92,130,589,558,1145,41,37,74,781,1033,1808,1152,1236,2391,680,692,1370,33,39,75,19197,19873,39064
SED40007,13182,13811,26990,12,12,22,8,12,23,31,51,86,76,153,225,62,62,122,44,48,91,8,8,16,103,115,217,249,261,508,15,18,33,362,319,681,15,21,32,44,27,73,13,4,17,70,65,134,469,526,998,5,22,32,12,16,30,11,14,26,56,68,124,24,14,36,42,30,79,111,136,248,17,31,48,48,115,164,65,69,130,10,24,32,153,171,323,15,22,33,9,8,12,19,34,53,1083,1073,2154,69,70,137,55,96,151,734,849,1585,449,471,924,23,36,60,17766,18889,36653
SED40008,11658,11130,22793,492,282,774,106,78,191,18,20,37,317,387,702,76,97,175,19,16,39,17,22,39,83,88,172,296,393,690,86,62,148,1483,1128,2613,45,37,86,112,95,206,64,51,116,24,20,50,262,286,553,19,38,53,61,60,126,22,29,48,134,156,292,106,88,193,30,29,59,135,135,270,262,145,407,288,397,678,75,101,178,42,58,103,46,29,80,105,56,159,50,60,109,46,100,149,577,528,1110,50,45,93,1731,2125,3861,1575,1698,3273,1025,919,1942,34,44,79,21589,21043,42633
SED40009,13105,13481,26586,5,0,5,25,23,51,38,42,74,172,275,447,21,26,47,12,15,29,12,21,39,95,121,211,49,49,100,21,43,64,253,236,490,23,38,69,75,76,149,9,11,19,48,51,100,68,54,123,3,34,37,52,47,97,12,26,38,70,107,175,40,37,73,108,88,199,167,142,313,37,34,73,67,156,229,91,121,215,37,50,88,179,191,363,60,74,133,12,12,24,4,44,53,1699,1799,3500,69,56,130,49,73,120,537,539,1080,487,521,1007,14,16,32,17844,18728,36568
SED40010,12344,13043,25388,15,10,27,28,16,44,34,42,84,695,851,1550,24,33,60,27,24,54,6,10,17,92,96,187,118,148,268,111,108,217,662,582,1242,20,55,74,107,103,207,11,16,31,40,37,82,496,657,1161,37,58,95,108,110,213,24,23,38,198,258,458,122,99,219,44,38,80,162,139,300,84,58,141,65,131,199,27,49,78,53,69,121,91,105,195,143,126,268,29,40,67,33,61,93,956,898,1854,104,114,217,111,158,270,635,741,1381,528,518,1042,59,40,101,18456,19668,38130
SED40011,13262,14086,27348,11,13,24,55,53,112,42,33,71,436,563,999,19,25,47,28,16,42,11,18,34,84,117,204,197,252,452,52,70,119,601,566,1170,36,59,91,89,70,153,23,13,37,37,25,61,104,126,230,25,58,82,67,83,146,54,70,115,146,145,290,426,366,791,47,62,111,140,141,278,103,64,167,139,225,364,54,81,131,65,63,131,78,79,154,105,128,235,18,29,54,17,53,72,776,759,1535,78,64,140,103,119,228,675,839,1512,557,571,1132,20,32,52,18795,20123,38923
SED40012,14230,14207,28437,302,298,601,31,35,68,11,13,21,32,49,82,24,15,38,9,6,13,16,14,30,57,75,129,8,9,19,4,10,16,154,137,287,16,24,38,51,57,107,31,13,43,46,41,88,49,41,87,0,5,4,3,3,3,17,12,28,46,44,87,107,109,216,55,71,130,124,105,229,80,91,175,144,279,431,19,18,36,3,15,19,36,39,78,21,11,27,0,4,11,20,63,83,1583,1788,3367,36,29,62,46,69,117,1187,1167,2356,1236,1262,2501,14,16,29,19836,20252,40096
SED40013,12734,12695,25421,897,539,1436,78,79,152,19,21,38,492,661,1158,47,56,103,20,20,40,24,29,51,95,99,189,92,125,220,145,111,252,2536,2097,4630,20,42,59,161,143,301,68,44,119,30,25,48,185,215,396,8,35,46,88,90,170,53,51,101,169,209,377,126,126,256,39,42,76,123,132,257,317,214,530,245,379,628,72,85,157,32,44,79,84,89,175,115,116,229,40,53,94,68,103,168,742,722,1463,41,48,87,451,521,971,1021,1036,2056,630,607,1235,29,49,76,22128,21734,43855
SED40014,12233,13252,25485,0,0,0,0,0,0,32,22,53,15,37,52,8,7,21,3,0,3,7,5,8,118,155,272,11,9,18,7,9,12,55,33,87,11,12,19,0,4,6,0,0,0,39,42,79,57,38,91,0,19,22,4,5,15,0,0,4,13,13,33,7,8,16,114,137,246,156,175,329,4,0,3,25,105,129,10,23,31,4,19,21,53,57,109,6,8,17,0,0,5,12,18,37,1871,2131,3997,53,61,121,9,9,19,233,245,475,708,825,1534,23,18,41,15927,17493,33417
SED40015,15759,15163,30927,4,0,4,0,0,0,8,16,25,10,12,23,36,28,70,4,0,3,8,9,14,66,64,127,14,10,27,0,7,6,87,65,151,3,21,23,0,0,0,0,0,0,16,7,22,25,15,42,0,8,7,6,14,21,0,0,0,20,17,29,5,7,13,43,53,90,158,139,295,4,3,7,42,131,180,11,6,15,0,10,7,49,47,95,3,0,4,10,10,18,7,54,59,487,539,1023,24,31,57,12,20,27,137,135,277,1502,1318,2816,17,13,26,18563,17966,36532
SED40016,11819,11352,23176,566,441,1005,60,52,117,15,15,33,272,331,606,76,66,139,30,27,54,33,37,66,97,115,212,51,55,112,86,68,145,1405,1174,2579,17,35,55,112,123,232,98,82,186,34,31,66,124,124,245,8,14,21,48,42,87,54,43,98,86,101,189,60,55,111,53,60,120,104,101,201,228,163,394,295,489,785,80,110,190,31,20,51,57,57,118,119,91,206,25,33,59,44,57,105,1023,1174,2192,35,29,65,428,521,945,1008,1097,2102,649,672,1322,37,36,78,19349,19105,38452
SED40017,15783,15523,31305,7,0,5,4,0,0,14,18,34,6,22,22,8,5,14,0,5,7,5,8,8,75,56,128,19,15,36,0,4,3,51,48,102,6,15,19,0,3,5,0,0,0,15,22,38,47,31,82,6,10,12,7,4,6,7,0,7,8,18,26,3,3,9,75,59,136,114,137,248,6,0,3,71,118,188,8,9,15,3,11,13,28,40,66,19,14,29,0,3,7,9,35,42,1042,1151,2190,26,28,55,20,38,58,226,217,443,1183,1085,2270,14,16,26,18896,18764,37658
SED40018,12531,14087,26616,38,31,71,20,17,43,37,44,78,363,507,873,23,24,50,32,40,75,4,5,6,79,110,193,49,57,104,65,63,127,450,463,912,23,46,70,104,97,201,28,27,54,84,84,170,98,99,194,20,45,64,48,71,118,8,16,22,85,113,196,175,167,344,82,111,190,124,154,272,46,34,80,106,180,282,47,77,124,43,56,103,142,139,277,39,49,89,17,30,54,14,47,61,1305,1448,2752,67,57,129,51,78,132,692,830,1523,540,583,1125,35,28,62,17713,20120,37830
SED40019,16612,14335,30946,9,0,9,11,13,23,13,14,28,44,47,87,46,28,75,14,8,18,16,16,35,90,91,186,58,31,86,7,6,11,221,154,375,19,23,40,11,5,19,0,0,0,24,23,53,59,27,85,0,7,12,26,10,30,7,4,6,21,23,52,13,17,33,59,68,127,288,166,451,25,10,35,241,315,553,15,18,31,6,9,14,129,109,233,64,50,121,3,4,12,12,30,41,1270,1244,2513,30,26,53,11,20,32,419,322,744,2928,1698,4625,41,28,68,22860,19009,41874
SED40020,14845,14972,29811,3,0,8,9,12,20,7,14,22,97,115,204,9,7,14,5,0,8,10,8,18,78,80,158,5,0,9,5,5,7,64,57,120,12,12,24,9,3,13,0,0,0,25,23,42,70,58,122,0,6,6,5,10,19,7,6,4,18,20,39,3,4,11,63,85,141,142,146,289,4,9,9,195,322,516,11,16,23,0,8,9,58,49,105,18,11,27,4,21,28,18,39,51,800,950,1747,38,37,73,68,61,126,242,236,480,1130,1081,2207,8,21,24,18072,18474,36547
SED40021,11382,12029,23410,19,22,44,39,36,81,39,35,67,1004,1285,2282,28,25,54,48,36,87,6,12,17,83,132,217,99,135,229,164,181,350,1146,966,2113,37,46,84,147,133,282,22,20,40,25,34,62,929,1138,2069,16,45,68,201,231,433,44,52,99,286,357,644,77,84,160,42,46,84,95,124,222,90,73,170,101,203,307,42,77,117,55,78,130,59,78,139,223,210,437,44,52,98,18,57,76,752,741,1487,58,47,109,96,148,242,770,843,1612,581,651,1231,28,32,63,18896,20513,39407
SED40022,13483,14012,27497,0,0,0,3,0,3,43,50,89,38,60,93,12,3,13,4,5,4,3,6,9,168,162,331,18,7,21,17,13,31,37,40,78,6,19,26,13,14,24,4,0,4,41,40,84,62,30,86,13,25,36,16,18,29,6,0,4,34,50,81,0,0,0,82,91,179,153,137,289,3,0,5,10,43,54,34,34,65,17,26,45,97,107,207,8,7,20,3,11,12,14,28,37,1489,1417,2905,98,110,206,10,15,28,280,338,622,678,665,1347,16,18,34,16996,17598,34591
SED40023,13002,13588,26591,0,0,3,3,3,5,20,13,36,43,75,120,20,21,42,15,26,42,14,26,34,102,117,225,23,11,30,5,10,20,123,141,262,14,22,30,26,30,58,6,9,21,35,39,72,43,33,72,5,14,17,6,4,13,38,37,72,15,25,37,8,11,17,91,90,183,138,141,278,57,45,96,76,203,282,62,65,126,15,15,32,87,101,190,12,16,28,0,4,3,4,28,36,1595,1751,3353,35,32,71,8,20,28,283,343,629,606,652,1256,11,23,36,16650,17782,34431
SED40024,14014,14606,28614,4,0,4,9,3,11,25,41,61,41,81,117,23,27,51,16,9,21,10,10,20,119,137,254,22,10,30,14,14,25,120,92,212,8,19,28,17,14,31,15,10,26,58,43,98,63,46,108,12,17,33,14,13,27,7,10,19,17,25,42,15,16,29,85,129,213,208,220,431,17,17,35,87,207,293,34,56,93,11,19,31,128,141,266,12,16,25,0,6,6,18,55,67,2613,2785,5399,69,62,129,13,39,53,403,453,857,779,845,1627,14,24,40,19101,20329,39429
SED40025,14716,15622,30333,0,0,5,0,0,0,40,66,104,29,46,73,9,10,14,4,0,7,0,7,12,106,131,240,10,9,15,7,11,19,101,89,187,10,8,24,10,11,25,0,0,4,35,20,47,42,23,67,8,23,33,4,20,29,7,5,11,45,44,87,7,5,13,96,89,186,135,176,314,6,11,18,69,123,189,15,21,34,16,27,42,153,175,331,30,37,64,8,18,25,15,35,52,1186,1329,2513,61,85,145,25,30,54,265,321,584,759,758,1518,23,13,36,18063,19398,37459
SED40026,13289,13803,27091,109,99,208,15,22,37,19,16,36,57,98,152,25,20,43,7,11,18,7,11,21,85,111,196,31,22,57,9,12,22,166,157,322,14,13,25,46,33,79,16,10,27,42,38,77,114,95,210,3,8,14,9,22,32,17,12,30,40,37,76,47,38,91,63,78,146,118,95,209,31,33,66,46,148,195,80,81,170,9,19,28,91,102,190,21,31,53,6,5,13,14,30,47,1958,2169,4125,48,47,94,38,62,102,486,542,1026,347,348,690,13,16,21,17543,18506,36042
SED40027,11314,12147,23460,17,15,33,3,3,10,18,23,48,117,166,279,125,160,283,42,28,70,3,3,10,124,128,254,155,176,331,22,29,53,439,346,787,10,19,27,50,38,86,18,17,32,39,35,77,429,491,922,9,20,27,10,17,32,22,12,37,41,44,88,34,23,54,58,54,109,83,110,198,37,39,82,82,161,243,59,120,177,11,16,30,88,97,190,22,21,36,0,13,15,12,46,54,768,878,1647,42,35,76,70,135,205,836,1003,1835,581,654,1238,31,35,61,15820,17369,33193
SED40028,13927,14556,28483,15,16,30,0,5,4,18,24,40,10,45,56,8,9,13,3,5,10,8,11,23,62,86,151,24,20,44,6,10,13,81,65,145,4,13,24,12,15,25,8,8,17,32,40,75,75,78,154,0,9,13,7,17,20,9,0,9,28,31,57,14,14,23,62,52,118,125,123,252,14,14,33,87,140,227,23,16,41,5,12,15,55,45,102,17,15,31,7,15,24,13,21,32,1517,1761,3280,48,54,98,36,55,89,357,362,718,600,638,1248,13,17,25,17342,18401,35741
SED40029,15849,14981,30827,171,56,223,0,3,6,13,12,27,99,92,186,9,0,15,6,0,3,10,12,22,69,61,128,5,5,11,9,13,17,78,41,118,25,26,49,3,0,3,0,0,0,15,21,37,33,37,72,4,4,11,3,14,18,0,0,0,125,103,229,14,10,20,79,80,151,239,214,457,54,30,83,145,229,378,4,6,15,3,3,3,88,88,176,22,18,36,8,23,32,26,54,85,503,604,1107,29,34,59,29,30,53,311,205,514,1647,1408,3054,43,41,80,19764,18556,38319
SED40030,13628,13963,27586,0,0,0,3,0,0,38,41,76,14,25,39,4,3,11,5,0,5,8,7,17,107,130,238,32,23,48,5,13,17,31,29,60,12,21,24,7,7,12,0,0,3,36,41,81,67,60,125,4,19,25,6,3,6,7,3,12,14,36,49,9,3,6,92,107,198,216,238,459,0,0,0,18,85,104,11,24,29,16,19,32,84,104,190,8,11,11,6,10,16,4,42,47,2164,2305,4472,73,102,174,3,12,12,244,271,509,1061,985,2045,22,16,39,18053,18741,36795
SED40031,12163,12255,24417,13,11,21,28,20,45,32,33,66,573,735,1311,26,33,55,24,24,51,8,7,14,105,125,225,101,96,202,137,132,276,590,561,1150,19,43,60,143,137,287,12,15,23,44,46,95,852,824,1676,16,39,53,112,122,231,72,72,144,276,328,603,44,42,91,66,69,137,109,85,192,58,42,103,63,132,195,78,89,174,54,51,112,120,139,259,144,146,293,20,38,61,18,36,56,864,841,1706,57,67,128,74,82,154,666,698,1362,350,387,733,32,21,56,18185,18616,36802
SED40032,11907,13135,25038,5,6,14,22,23,46,43,53,92,205,317,522,25,33,55,16,18,38,4,15,19,85,106,191,72,81,155,43,52,103,468,408,881,32,45,75,61,71,133,8,8,21,51,51,98,100,106,205,5,35,41,34,41,75,9,19,34,55,64,125,191,203,398,37,51,89,147,138,280,46,41,88,97,176,271,44,42,82,29,34,66,117,123,237,24,14,38,12,17,31,25,51,79,1120,1203,2318,77,78,155,32,59,91,723,771,1488,444,474,918,39,38,72,16466,18177,34641
SED40033,14659,14558,29221,4,0,5,7,4,9,11,15,18,24,41,68,17,6,26,14,9,19,0,4,3,52,68,121,16,12,28,4,8,16,87,74,163,4,8,13,7,8,14,13,18,31,11,6,23,76,69,146,0,7,8,8,0,11,0,0,0,19,33,49,9,7,19,87,81,172,179,143,324,16,15,33,63,137,192,11,20,31,3,10,12,57,76,138,17,21,29,5,8,10,88,104,185,482,531,1016,34,23,57,9,27,37,335,346,684,1075,1100,2174,19,16,35,17538,17595,35131
SED40034,13592,13200,26795,0,0,0,4,3,6,6,18,27,4,17,20,13,6,19,3,0,4,0,0,7,70,65,132,15,7,23,6,5,9,45,28,68,10,13,18,0,0,0,0,0,0,6,17,24,45,21,68,4,3,3,0,4,3,0,0,0,4,8,13,0,4,3,66,70,133,79,79,153,0,6,7,54,125,180,10,12,22,4,4,8,28,31,55,9,3,15,0,14,13,3,24,32,801,909,1715,13,19,34,6,11,19,116,103,214,1327,1209,2535,18,3,20,16376,16038,32414
