SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED53402,305,1011,2959,2860,1885,1292,937,334,83,11667,36,70,200,220,233,211,106,52,11,1142,39,66,231,247,372,526,405,192,67,2152,7,14,33,42,45,83,83,73,30,414,3,0,20,23,34,61,82,99,73,394,0,3,12,16,16,16,11,5,10,90,38,56,152,145,117,107,95,87,51,846,436,1224,3613,3551,2704,2296,1722,842,328,16709,309,1156,3357,2984,2065,1359,869,317,127,12546,24,67,167,156,219,246,126,53,19,1069,23,54,175,183,351,487,557,283,124,2235,5,8,16,29,48,58,80,84,67,390,4,6,11,27,41,75,89,147,133,530,0,0,10,11,21,22,28,30,20,146,29,59,152,131,111,84,101,98,86,844,392,1342,3891,3529,2853,2327,1832,1009,584,17757,612,2164,6324,5845,3954,2650,1805,649,211,24211,59,136,369,380,447,459,226,102,31,2214,59,123,408,428,727,1013,957,477,193,4387,18,18,49,67,93,140,164,151,94,798
SED53502,388,1015,1963,1862,1410,975,761,338,74,8775,68,145,406,350,344,293,126,61,15,1803,106,203,535,534,747,1000,692,295,67,4174,24,26,65,89,108,150,148,129,37,779,14,6,18,32,37,81,138,181,80,577,0,3,12,19,11,21,17,20,5,109,57,84,218,215,221,191,166,144,118,1402,655,1480,3211,3085,2879,2706,2047,1160,395,17619,391,1064,2440,2185,1602,1207,683,332,102,9994,65,107,316,318,373,374,180,71,14,1820,67,144,399,408,773,953,869,407,116,4130,21,17,41,57,91,126,176,139,51,713,12,5,16,27,55,73,152,193,134,670,0,0,13,31,5,14,21,23,28,132,63,97,195,165,177,140,151,205,220,1408,621,1437,3410,3189,3077,2877,2230,1368,665,18876,772,2079,4400,4053,3017,2177,1443,667,171,18770,139,253,713,668,712,670,310,132,26,3625,177,343,931,936,1514,1947,1560,706,180,8307,45,44,100,143,200,278,324,264,85,1494
SED53602,390,1337,2421,1853,1343,1006,784,313,54,9497,67,133,328,280,274,205,113,47,9,1470,69,132,430,465,621,733,526,201,43,3205,26,19,64,89,96,158,140,98,33,733,3,10,93,152,152,175,203,189,77,1055,0,10,89,130,138,125,85,47,28,641,75,139,229,247,194,116,125,118,56,1300,639,1789,3647,3210,2811,2520,1976,1014,299,17900,431,1258,2595,2052,1411,1039,670,279,45,9774,49,105,237,229,290,277,146,47,9,1378,67,129,327,380,549,727,638,265,77,3158,19,23,59,95,106,145,170,98,39,751,6,6,104,138,185,217,280,242,117,1300,0,8,68,157,163,168,121,69,52,789,83,102,233,243,164,129,147,142,92,1325,649,1632,3621,3287,2861,2697,2168,1139,427,18483,818,2596,5011,3909,2753,2043,1449,587,98,19271,116,243,562,505,566,483,261,94,15,2849,135,263,758,845,1169,1461,1160,461,121,6367,44,43,126,186,202,300,309,199,73,1479
SED53701,181,482,938,1004,1010,1027,942,399,53,6034,63,101,194,244,320,378,252,103,20,1672,95,115,340,525,834,1261,1114,403,86,4778,12,10,44,81,105,210,305,146,39,955,5,6,25,26,42,93,198,210,68,673,0,4,7,3,0,6,0,11,8,44,97,117,308,340,398,477,415,234,45,2423,466,834,1851,2219,2721,3454,3225,1514,309,16587,198,442,1132,1309,1171,1171,869,338,68,6697,34,54,163,217,352,470,254,92,14,1651,65,78,242,326,688,1022,1049,346,100,3913,16,14,33,47,40,121,186,128,44,630,0,6,13,19,13,44,96,145,74,421,0,4,9,3,9,7,8,16,4,51,88,88,196,236,268,357,356,199,66,1861,402,687,1783,2166,2543,3198,2823,1256,365,15219,386,922,2077,2311,2184,2202,1809,737,114,12733,99,152,353,465,674,847,510,191,32,3321,160,195,581,854,1525,2285,2164,752,178,8691,32,29,72,127,143,332,489,277,83,1578
SED53802,365,1173,2741,2352,1588,1144,922,445,98,10834,52,83,274,230,268,220,117,57,14,1321,42,88,302,337,471,616,560,276,64,2764,17,14,45,39,72,111,120,116,41,587,0,4,30,51,53,96,156,213,100,710,0,4,19,19,38,46,34,39,24,238,40,68,166,157,108,107,80,73,33,826,513,1442,3583,3184,2612,2337,1999,1227,377,17275,342,1145,2973,2589,1723,1315,878,418,82,11453,44,84,183,167,247,299,175,71,24,1287,39,71,231,254,465,606,751,414,143,2977,12,3,24,53,62,103,128,152,66,615,9,6,28,63,74,123,239,272,188,992,0,3,19,30,43,64,44,45,37,291,44,59,168,153,91,96,114,98,43,871,478,1379,3629,3314,2713,2602,2327,1463,581,18489,700,2320,5714,4942,3316,2452,1803,863,184,22290,93,173,460,394,514,522,295,128,37,2614,78,159,531,590,938,1227,1317,696,211,5745,25,22,75,95,132,217,250,264,108,1200
SED53902,297,1080,2684,2329,1912,1452,1027,530,186,11494,29,48,173,195,199,195,92,46,25,1004,27,62,198,216,315,456,369,245,104,1989,4,9,22,20,30,63,62,88,66,362,4,6,16,17,18,32,59,125,122,397,0,0,9,12,19,15,17,22,17,116,21,44,137,125,109,81,103,105,73,797,387,1253,3235,2911,2615,2294,1730,1156,581,16164,366,1240,2987,2631,1984,1501,1055,525,262,12547,25,52,130,155,188,268,138,87,44,1077,25,40,132,163,298,456,558,408,244,2318,7,6,14,21,39,53,96,134,109,480,0,3,15,12,29,45,122,242,194,658,0,0,11,9,17,16,15,34,47,159,28,50,140,113,82,77,100,155,129,872,460,1384,3421,3100,2639,2416,2083,1582,1032,18114,668,2321,5669,4957,3894,2956,2087,1052,442,24038,56,106,305,348,385,456,229,133,68,2084,49,96,321,378,618,905,927,657,349,4312,16,12,33,36,71,115,159,221,171,840
SED54006,271,584,939,1038,909,772,785,348,85,5726,109,115,294,394,396,283,187,79,13,1863,145,159,510,654,965,1213,1016,410,64,5139,24,24,65,93,134,209,251,173,50,1024,8,3,17,21,40,75,175,210,104,644,0,4,10,0,9,7,12,10,4,54,90,54,110,142,179,156,170,138,56,1092,645,943,1947,2337,2623,2724,2580,1369,382,15550,316,619,1293,1470,1284,1015,734,321,87,7154,73,86,295,363,445,478,275,78,14,2108,92,109,408,547,807,1141,1051,447,103,4712,29,18,45,60,84,157,208,144,35,778,3,3,13,17,25,46,125,203,100,535,0,0,3,8,3,5,3,5,0,34,77,52,126,124,141,142,164,165,103,1087,595,887,2183,2598,2801,2979,2563,1369,435,16412,587,1200,2234,2506,2194,1788,1521,669,171,12873,184,201,586,756,836,765,458,155,28,3975,240,273,916,1204,1781,2352,2064,862,169,9850,55,38,112,152,220,367,463,318,84,1810
SED54104,717,1726,2949,2571,2319,1964,1778,942,270,15238,12,42,113,68,96,117,76,64,15,606,17,22,76,102,155,229,246,192,80,1114,6,4,9,9,24,26,50,51,19,205,0,0,3,3,5,25,25,45,38,142,0,0,3,8,9,10,10,3,0,45,57,81,165,161,139,137,175,167,63,1154,809,1880,3326,2923,2743,2495,2352,1472,486,18500,800,1890,3143,2983,2625,2206,1711,918,329,16610,18,36,53,62,125,114,139,94,32,674,10,18,75,66,131,279,391,336,169,1469,0,4,8,11,8,24,40,69,58,228,3,0,9,8,7,21,28,46,72,194,0,0,9,9,4,5,8,5,8,47,70,83,216,194,118,122,186,172,105,1266,901,2042,3505,3329,3021,2758,2513,1638,779,20494,1516,3620,6093,5555,4945,4169,3489,1861,598,31848,31,82,167,131,219,225,215,155,50,1276,25,36,149,169,288,503,640,529,248,2586,10,8,19,19,33,40,93,118,79,430
SED54203,124,565,1940,1758,1443,1186,998,267,26,8307,48,97,434,496,531,408,275,67,8,2362,71,142,594,673,942,1266,1052,298,25,5067,25,19,57,109,129,204,235,140,20,946,7,6,24,39,64,96,181,154,27,589,4,0,19,12,18,16,11,14,0,91,119,332,1333,1252,1323,1010,491,160,18,6050,399,1165,4409,4339,4453,4189,3241,1099,128,23417,128,574,1677,1242,908,1040,840,181,20,6606,34,68,206,202,245,420,266,49,5,1487,45,97,272,313,464,818,918,237,19,3181,23,14,32,45,70,111,170,92,17,570,13,7,24,13,41,64,103,91,17,375,0,0,11,5,11,5,14,12,10,69,96,223,559,425,448,446,357,118,20,2693,341,988,2781,2254,2183,2902,2666,778,102,14987,253,1143,3618,2999,2351,2221,1837,449,47,14916,84,162,639,697,769,821,540,120,12,3849,114,244,867,987,1405,2086,1972,538,49,8254,51,38,94,155,200,310,403,230,38,1517
SED54304,284,1692,5646,4165,2467,1863,1139,374,86,17721,26,100,344,257,251,250,99,40,5,1363,35,71,286,255,444,507,332,139,42,2105,16,17,55,37,42,40,47,48,17,319,6,6,23,19,17,25,67,85,73,323,0,9,22,11,8,17,18,13,15,116,62,252,827,611,495,406,244,142,53,3091,424,2144,7194,5365,3725,3109,1951,846,286,25043,361,1962,5970,3674,2305,1648,931,276,111,17243,30,103,213,142,201,222,123,31,16,1078,32,68,206,184,314,414,401,175,80,1876,3,8,34,23,34,46,55,40,24,271,0,3,13,9,33,33,97,150,143,481,0,4,25,19,7,21,17,38,48,187,67,224,567,349,253,216,203,123,72,2084,498,2383,7019,4399,3148,2608,1824,842,494,23224,643,3657,11611,7839,4776,3513,2072,648,197,34962,60,202,556,398,449,464,222,77,16,2445,66,142,485,444,756,922,733,319,116,3984,14,27,83,66,70,87,104,90,37,589
SED54403,284,929,3541,3693,2473,1407,479,107,0,12911,115,193,875,956,871,568,139,20,3,3740,108,242,1130,1407,1534,1455,515,81,12,6482,28,40,157,189,185,219,123,38,0,980,9,8,31,37,79,86,102,57,10,409,0,0,16,30,27,24,12,6,7,128,237,532,2651,2937,2515,1771,468,87,8,11218,787,1955,8399,9232,7681,5544,1833,400,42,35866,237,861,3131,2499,1414,800,347,62,0,9358,60,134,408,407,399,326,111,21,0,1861,63,140,538,530,677,653,378,85,8,3065,26,21,59,69,85,89,76,25,0,451,7,10,16,35,49,57,68,39,9,293,0,7,6,8,12,17,10,6,3,75,150,334,1049,741,682,497,219,57,14,3743,546,1501,5217,4281,3319,2441,1208,292,42,18838,520,1794,6672,6186,3883,2214,828,171,3,22269,171,324,1286,1356,1264,898,253,42,3,5599,172,378,1671,1932,2207,2109,895,163,15,9552,62,56,215,254,271,314,193,61,3,1430
SED54505,505,1209,1461,2482,2500,1606,1417,648,181,12012,43,36,89,120,177,180,139,62,12,859,25,34,111,153,299,442,532,291,80,1975,15,5,6,33,37,25,74,78,37,314,4,0,9,12,20,27,70,98,46,292,0,4,9,11,10,11,18,13,9,81,20,30,41,59,50,57,51,58,53,428,617,1328,1727,2877,3094,2361,2299,1253,417,15962,547,1139,1571,3172,2670,1813,1328,590,172,12991,19,13,50,109,166,237,219,96,34,938,21,21,62,127,294,423,732,413,170,2268,3,6,10,31,27,37,86,110,74,373,4,3,3,22,31,40,97,101,86,379,3,3,4,11,11,17,26,24,37,144,26,24,34,72,58,59,71,105,78,527,619,1204,1738,3537,3255,2619,2559,1442,647,17617,1058,2346,3035,5653,5169,3423,2746,1240,349,25005,57,49,136,230,346,414,360,158,44,1792,51,57,175,281,593,866,1260,703,250,4237,22,7,13,61,67,60,156,184,107,689
SED54605,272,803,1293,1103,1008,912,765,435,118,6701,78,129,302,303,350,344,208,101,22,1846,108,151,496,421,782,1138,893,431,115,4538,38,17,55,81,85,145,207,149,59,833,5,8,17,24,36,68,104,150,85,499,0,3,0,13,5,16,13,11,0,69,46,204,308,207,169,154,116,171,113,1495,548,1309,2472,2157,2438,2774,2310,1445,509,15968,282,769,1440,1442,1218,1081,811,450,131,7630,43,63,229,276,373,462,240,136,29,1854,69,113,355,412,711,994,970,536,222,4379,24,16,24,55,84,147,236,149,82,820,4,3,11,11,43,64,144,146,117,554,0,0,9,10,10,11,12,11,10,74,62,110,182,126,116,118,147,219,178,1262,486,1081,2246,2339,2553,2885,2557,1653,773,16572,554,1567,2728,2547,2226,1998,1573,885,248,14327,125,197,529,581,724,803,443,241,52,3699,176,266,849,841,1491,2133,1862,963,342,8918,61,34,80,134,161,293,440,298,142,1649
SED54701,197,588,1244,1199,1096,924,583,222,70,6129,108,122,252,255,284,320,178,89,9,1602,115,114,391,491,771,1053,763,317,56,4075,34,11,60,83,115,185,214,136,32,869,16,4,22,24,37,73,154,197,82,610,3,0,7,16,24,23,26,10,4,111,112,142,294,310,364,326,266,165,52,2023,584,986,2273,2374,2684,2902,2174,1137,305,15417,186,581,1476,1375,1154,987,558,262,82,6655,55,61,189,219,331,413,224,82,20,1602,70,77,244,353,503,728,712,322,112,3117,23,20,23,44,59,99,144,150,68,623,6,5,20,23,38,50,89,144,98,462,0,7,0,15,8,13,28,10,8,89,85,88,216,254,230,254,235,184,80,1625,423,849,2164,2279,2330,2545,1985,1148,467,14180,383,1166,2719,2571,2255,1915,1138,484,153,12787,161,184,436,474,618,732,401,172,29,3197,185,194,635,842,1277,1780,1472,635,164,7194,58,30,81,134,168,277,355,286,101,1491
SED54804,338,895,2850,2770,1945,1350,921,420,123,11615,32,45,245,244,242,187,112,55,16,1178,43,48,229,256,366,439,383,224,79,2079,9,6,29,33,41,48,65,75,48,351,0,0,4,6,19,23,42,94,71,267,0,0,5,11,9,12,12,13,3,54,33,41,201,155,107,85,95,106,95,915,462,1040,3569,3467,2724,2151,1624,988,438,16460,294,1161,3729,3230,2178,1484,923,439,202,13622,19,43,185,163,208,249,173,78,24,1139,16,49,187,164,315,468,594,429,193,2410,12,9,13,16,26,43,79,115,100,414,4,0,7,11,20,27,78,128,120,392,0,0,4,3,10,11,7,16,7,66,36,55,201,161,90,80,110,125,158,1018,375,1313,4317,3751,2841,2359,1965,1339,808,19063,634,2051,6575,5991,4126,2833,1837,862,326,25240,55,91,429,406,454,433,284,137,44,2313,58,95,412,418,680,910,976,663,279,4492,21,18,43,56,61,93,145,185,147,765
SED54905,491,1554,2686,2309,1887,1587,1427,575,173,12687,30,51,131,150,133,155,129,64,14,840,20,36,146,135,251,398,387,212,69,1650,11,10,9,26,30,33,57,53,29,248,6,0,18,3,11,23,57,58,37,213,0,0,12,4,6,7,11,11,0,62,22,66,158,102,92,86,113,119,118,879,581,1712,3150,2725,2414,2298,2174,1081,444,16575,462,1556,2876,2514,2124,1896,1287,557,184,13453,12,40,111,106,197,217,208,80,32,1004,23,43,94,105,229,385,631,373,148,2025,8,3,8,19,27,35,88,74,59,313,0,0,5,18,15,33,46,74,91,290,0,0,3,16,20,23,21,11,6,100,32,62,128,103,87,110,139,193,270,1130,536,1704,3233,2869,2707,2691,2413,1369,789,18308,950,3109,5563,4823,4010,3486,2713,1137,361,26141,41,93,238,246,331,372,329,145,41,1846,45,81,233,235,488,781,1020,591,217,3678,16,11,21,38,53,64,145,117,89,556
SED55005,544,1344,2056,2787,1956,1117,735,261,62,10866,81,116,280,304,291,206,132,48,10,1457,94,133,392,510,680,720,561,181,39,3316,37,22,59,81,110,104,122,68,24,630,5,6,26,72,65,82,116,76,42,486,0,4,42,41,44,39,27,20,12,225,57,47,144,125,110,70,70,56,36,708,812,1670,2992,3922,3262,2339,1749,704,223,17678,517,1326,2550,3341,2071,1203,649,223,94,11977,49,91,209,283,354,271,151,48,20,1482,66,117,333,422,689,714,597,280,84,3297,19,12,41,77,75,111,127,82,37,576,9,10,35,47,84,91,122,93,62,539,0,9,30,62,60,38,55,24,24,305,48,40,161,112,93,67,79,94,71,767,707,1597,3352,4337,3433,2497,1785,853,382,18935,1057,2672,4605,6126,4032,2325,1383,484,159,22838,128,209,492,582,649,478,277,98,29,2936,160,243,722,931,1366,1442,1160,457,126,6617,53,32,99,153,184,217,249,153,60,1201
SED55102,431,976,1577,1932,1512,998,682,274,43,8422,103,121,373,385,404,271,148,55,3,1858,131,296,956,943,1056,945,616,225,38,5197,46,14,64,83,91,122,131,78,25,651,6,14,34,41,37,49,90,80,36,383,0,0,18,33,55,38,20,12,4,185,61,67,207,238,192,135,98,52,13,1063,780,1486,3225,3656,3342,2556,1774,775,158,17762,449,975,2165,2482,1933,1225,668,213,48,10152,64,98,368,381,411,386,158,37,7,1903,88,97,466,511,722,825,631,256,47,3640,29,12,51,55,59,114,117,65,26,528,4,6,16,23,33,32,81,81,25,311,0,0,9,22,29,27,16,8,6,113,69,56,141,167,136,90,101,58,8,828,700,1249,3209,3636,3322,2703,1776,720,167,17483,883,1946,3740,4414,3443,2223,1352,487,87,18576,168,215,737,764,809,658,305,93,11,3767,222,399,1416,1451,1777,1769,1244,479,81,8842,69,27,114,136,145,240,249,148,56,1185
SED55202,371,1123,1947,2144,1429,962,747,381,99,9210,76,138,316,328,301,247,171,78,11,1670,98,166,458,551,742,818,682,339,74,3926,36,33,66,101,98,132,171,107,40,784,12,15,65,100,76,98,158,128,67,721,9,10,66,79,80,61,33,22,4,355,58,83,194,226,177,119,106,98,83,1151,666,1561,3107,3529,2907,2432,2064,1167,384,17817,397,1144,2331,2260,1477,1067,739,368,112,9882,58,91,236,243,367,337,195,100,31,1655,80,118,420,482,631,785,863,462,126,3961,34,16,57,60,97,109,181,130,86,775,14,17,51,79,79,133,168,153,128,823,0,9,77,70,79,79,50,34,24,421,65,83,180,196,140,115,136,147,136,1211,653,1475,3352,3394,2860,2628,2332,1394,641,18727,771,2258,4280,4399,2904,2028,1484,749,214,19094,133,230,553,574,666,584,369,179,39,3326,181,285,874,1034,1375,1604,1537,799,199,7889,70,56,124,160,198,241,348,242,132,1562
SED55306,265,528,1138,1508,1404,1128,1184,492,106,7753,90,85,238,301,346,293,221,105,18,1706,86,101,324,463,691,887,883,445,75,3954,23,8,44,62,66,97,163,142,49,651,9,9,15,8,24,35,90,128,97,421,0,3,17,6,9,14,4,5,7,71,57,32,154,175,173,175,175,134,68,1150,527,768,1933,2525,2726,2638,2727,1451,418,15708,267,529,1593,2246,1867,1484,1093,443,132,9659,40,42,164,275,392,421,316,112,28,1785,50,75,241,399,656,891,1085,543,164,4091,22,4,23,25,37,82,149,133,81,569,0,0,4,12,15,34,75,137,143,425,0,3,10,4,12,3,9,0,5,43,65,36,165,175,160,196,202,156,105,1263,454,698,2207,3132,3126,3109,2936,1521,656,17833,536,1061,2732,3752,3269,2610,2276,931,238,17411,126,130,404,574,740,717,534,217,52,3495,136,174,560,854,1348,1774,1979,982,232,8045,41,15,65,90,107,180,314,278,130,1222
SED55405,454,2150,4554,3006,1730,1146,798,321,75,14228,41,105,265,188,207,209,89,51,17,1173,47,87,285,260,402,543,410,182,71,2289,13,17,28,38,50,74,73,71,36,397,5,8,22,18,26,48,77,93,81,375,0,0,21,20,23,30,20,21,6,134,57,182,355,220,161,142,134,136,127,1516,616,2549,5537,3755,2596,2190,1599,866,414,20114,498,2021,4272,3005,1755,1215,747,303,133,13944,28,67,164,145,205,222,109,44,24,1010,44,70,212,218,301,419,465,273,133,2134,9,12,27,31,48,63,88,89,66,426,0,6,20,43,35,52,87,144,128,523,3,0,23,26,24,32,19,22,21,171,48,118,285,183,123,113,129,225,303,1523,630,2297,4997,3635,2498,2107,1650,1104,807,19725,951,4168,8824,6007,3483,2361,1543,622,209,28175,73,175,430,328,411,429,197,94,40,2188,87,156,502,481,705,954,878,460,203,4420,21,25,55,64,92,135,164,158,104,824
SED55504,468,1074,1949,2193,1693,1057,697,315,77,9521,87,139,376,424,327,233,162,62,11,1826,114,198,529,593,714,787,583,249,53,3826,34,19,59,89,87,98,133,71,20,614,9,9,17,15,28,38,78,85,29,306,0,7,11,14,24,12,11,13,3,94,45,39,98,104,98,65,65,67,40,627,753,1478,3034,3436,2985,2300,1722,873,232,16807,480,1183,2629,2818,2010,1212,710,333,76,11450,49,92,301,352,379,350,187,83,19,1817,67,114,373,434,653,696,692,342,105,3474,27,21,38,51,68,83,115,79,46,531,4,3,18,33,25,56,77,108,62,386,0,0,16,17,30,31,14,11,3,122,39,36,82,122,89,74,81,97,93,709,667,1444,3457,3830,3257,2505,1869,1050,406,18489,951,2253,4581,5014,3706,2271,1401,651,151,20974,140,232,674,774,712,583,347,151,27,3640,182,314,898,1030,1371,1488,1269,595,157,7304,53,38,96,141,161,179,246,155,71,1147
SED55605,506,1067,1477,1539,1472,1000,522,250,60,7903,109,161,415,421,462,330,110,62,9,2084,193,181,607,698,922,980,507,218,46,4345,49,22,68,69,88,146,110,70,26,655,13,6,21,17,16,42,64,86,29,301,3,3,4,4,12,10,13,9,0,54,72,55,117,127,100,80,62,48,24,681,942,1498,2706,2878,3082,2585,1385,738,198,16015,501,1094,2025,2168,1995,1115,485,237,49,9672,68,93,392,431,514,418,166,61,6,2150,145,164,517,648,954,879,608,272,87,4273,36,16,49,68,78,135,134,72,34,616,8,8,6,26,29,52,85,79,48,332,0,0,4,9,6,6,6,8,3,43,59,44,112,123,107,72,69,64,48,699,816,1424,3102,3476,3681,2667,1552,790,271,17782,1006,2166,3503,3709,3463,2117,1008,493,107,17573,178,255,807,855,974,751,279,116,20,4236,341,344,1129,1348,1875,1850,1111,486,134,8622,83,45,117,140,170,279,243,146,54,1266
