SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED30082,208,195,399,203,182,380,176,184,362,188,206,392,232,171,405,1003,936,1936,204,178,378,203,194,397,196,205,406,215,191,403,228,213,446,1054,989,2037,207,212,422,253,221,469,245,224,471,227,243,473,235,221,457,1172,1124,2290,235,260,498,243,229,471,242,208,448,221,245,469,281,283,571,1222,1233,2455,298,378,676,357,394,749,373,436,812,407,404,817,419,489,912,1861,2104,3964,488,451,940,486,503,985,508,521,1023,482,502,985,523,507,1031,2493,2480,4971,528,459,988,509,450,956,447,422,869,471,460,929,400,438,836,2353,2225,4587,409,406,809,384,379,763,364,432,794,429,394,823,357,365,726,1939,1980,3917,377,356,736,334,289,626,370,342,716,334,309,646,324,314,638,1740,1621,3362,321,339,663,329,346,673,371,345,718,395,431,825,394,376,770,1808,1843,3653,396,476,871,371,416,788,420,439,859,391,372,762,411,386,793,1993,2082,4077,367,432
SED30083,399,339,737,365,364,730,377,387,764,403,364,761,459,425,883,2003,1880,3877,440,423,864,477,388,867,473,449,920,491,435,934,518,470,987,2393,2167,4563,499,466,962,475,465,938,474,465,940,509,459,969,495,451,943,2451,2297,4751,485,453,933,431,413,839,447,376,821,422,397,821,371,377,750,2158,2013,4169,386,361,746,396,364,755,348,366,712,338,331,666,345,322,667,1813,1738,3553,300,334,634,346,354,699,326,329,652,376,347,716,324,413,738,1667,1772,3440,348,396,744,366,428,786,340,412,754,388,434,821,377,471,851,1812,2137,3951,397,497,894,433,465,899,431,483,916,443,502,942,433,466,902,2132,2414,4548,441,516,959,393,460,855,452,453,905,388,440,824,400,464,861,2074,2331,4408,425,450,877,419,464,887,417,485,902,401,475,867,450,447,897,2115,2320,4436,436,475,909,379,442,819,399,401,804,350,385,731,333,368,704,1892,2073,3967,334,339
SED30084,319,285,607,343,313,651,338,304,647,341,357,697,339,306,647,1679,1569,3248,380,346,734,405,365,773,364,346,711,387,389,774,403,416,810,1939,1861,3803,394,402,803,401,369,770,437,345,781,390,383,777,407,392,801,2025,1900,3927,393,376,776,354,408,766,379,353,730,386,353,740,347,358,705,1864,1848,3717,359,333,695,370,356,733,357,349,698,343,351,695,366,333,697,1800,1726,3526,361,343,702,344,371,720,368,362,733,360,358,720,315,354,667,1747,1789,3540,328,350,680,337,373,710,298,340,643,266,328,598,282,312,596,1518,1707,3223,282,369,652,287,332,620,313,370,679,302,353,664,280,360,641,1464,1793,3252,327,353,678,272,325,597,265,359,626,266,340,608,309,317,627,1435,1690,3128,275,341,614,294,337,634,305,328,633,289,347,633,323,396,717,1485,1750,3228,362,393,764,321,350,670,280,363,649,280,338,615,299,310,601,1542,1752,3298,260,313
SED30085,322,302,620,328,313,641,308,291,604,294,303,596,366,314,679,1620,1523,3136,336,288,621,360,341,695,342,340,684,326,288,616,336,312,648,1699,1569,3270,333,310,638,281,285,567,263,312,573,293,300,593,269,258,523,1431,1461,2893,277,268,548,274,245,521,262,264,529,313,269,586,391,376,772,1520,1430,2948,448,449,897,521,455,970,495,470,965,543,436,976,586,478,1068,2594,2286,4875,635,485,1121,639,540,1180,616,516,1127,596,519,1115,527,508,1037,3014,2567,5578,609,539,1150,573,526,1100,534,533,1065,486,494,984,533,512,1047,2733,2607,5340,477,478,961,482,507,990,521,499,1022,465,447,908,423,429,848,2368,2365,4729,491,431,928,397,406,804,398,407,802,405,356,762,367,347,706,2056,1942,4002,378,340,711,298,348,643,305,322,632,328,345,677,334,346,680,1642,1701,3347,346,344,692,336,376,714,323,308,631,305,304,610,260,284,544,1573,1626,3190,255,295
SED30086,307,332,638,296,283,586,311,297,603,324,301,623,334,316,647,1577,1522,3098,320,317,641,328,337,663,338,309,651,385,354,738,334,347,674,1703,1659,3369,344,332,676,397,370,765,398,395,797,452,419,871,449,448,900,2041,1968,4007,449,461,911,437,451,890,440,434,873,333,360,693,335,302,632,1989,2006,3993,339,323,659,364,318,686,329,307,633,361,318,685,313,331,649,1708,1597,3312,351,344,694,333,333,673,320,333,656,360,328,693,355,379,736,1723,1733,3452,318,356,668,327,357,680,297,344,650,314,336,645,322,352,675,1579,1745,3318,320,344,669,300,338,631,328,338,665,317,380,696,267,341,603,1533,1728,3258,330,348,673,275,283,557,279,345,618,290,334,628,298,330,629,1474,1632,3110,295,336,631,315,339,656,323,310,630,331,350,687,303,355,665,1568,1692,3264,389,403,794,320,351,669,304,371,680,320,358,676,286,356,641,1625,1833,3463,302,335
SED30087,347,301,651,355,341,697,325,326,652,365,348,705,351,363,717,1743,1680,3426,349,348,701,358,297,658,385,347,731,365,366,727,375,356,734,1838,1712,3550,375,394,773,367,380,750,397,418,820,399,393,791,419,352,771,1964,1947,3912,405,399,806,337,337,674,371,335,709,357,321,675,353,356,710,1829,1740,3569,362,370,732,359,393,760,382,435,815,416,450,861,415,476,892,1940,2127,4065,420,406,827,419,418,844,416,489,903,423,451,877,377,423,803,2058,2186,4246,404,432,837,388,421,810,346,412,757,352,408,767,376,375,739,1866,2043,3913,365,448,812,341,388,730,339,389,723,347,404,753,345,414,760,1734,2049,3784,331,329,660,324,323,647,302,338,644,277,319,591,308,323,626,1544,1630,3173,259,343,603,286,348,635,274,326,601,305,342,653,335,333,664,1465,1698,3160,314,356,669,266,377,643,277,332,608,247,314,559,266,326,594,1373,1694,3065,224,294
SED30088,254,223,478,319,260,579,261,224,484,295,260,561,291,248,541,1428,1215,2642,266,300,569,309,272,590,310,296,611,255,270,527,306,308,609,1453,1447,2904,302,309,618,293,271,566,310,282,591,267,292,556,285,324,612,1459,1483,2937,283,330,613,287,287,579,304,297,603,269,293,558,252,325,577,1395,1534,2928,340,362,703,333,399,728,347,356,705,386,410,797,369,399,772,1786,1920,3707,400,420,823,449,402,854,445,417,866,386,424,811,376,413,790,2061,2079,4144,392,404,794,398,401,797,368,358,731,369,382,748,352,329,681,1881,1866,3748,328,345,677,328,383,709,337,380,722,333,357,690,335,379,714,1663,1844,3507,347,339,688,289,306,590,300,306,608,292,329,626,322,328,647,1551,1612,3162,326,327,652,298,306,609,294,340,637,355,391,748,348,368,716,1626,1740,3363,390,368,759,340,357,693,341,396,740,315,337,652,329,374,699,1714,1827,3537,318,339
SED30089,295,256,552,360,277,633,326,289,615,324,324,648,338,310,651,1639,1459,3097,344,345,690,337,367,708,344,311,658,357,310,666,305,322,633,1693,1657,3346,324,328,650,328,315,642,327,300,625,352,328,683,332,321,655,1660,1597,3256,300,289,587,312,296,612,312,237,553,340,266,613,339,291,629,1610,1380,2988,327,311,642,301,297,599,319,325,639,349,328,679,399,342,741,1699,1602,3297,381,355,734,410,369,779,413,386,798,460,354,808,365,367,732,2027,1829,3859,378,359,732,380,357,733,397,296,696,389,309,702,383,324,709,1924,1646,3575,397,373,772,387,338,729,374,308,684,389,305,693,331,328,661,1885,1655,3537,378,332,715,354,270,618,351,273,620,288,281,573,324,284,608,1693,1437,3130,326,256,587,314,286,598,377,281,654,380,313,695,358,334,694,1762,1463,3226,477,347,820,362,280,643,382,320,701,369,276,640,397,310,706,1987,1528,3510,351,322
SED30090,284,281,567,278,268,543,308,248,555,293,299,592,278,259,531,1440,1352,2792,304,309,604,292,334,633,314,294,608,309,281,585,338,332,666,1557,1542,3101,300,305,606,330,323,655,338,301,635,293,289,588,271,268,533,1533,1480,3019,291,262,550,290,218,508,261,256,518,229,196,423,253,201,454,1321,1131,2453,245,214,458,282,258,537,268,259,529,245,290,536,267,284,552,1310,1308,2614,277,301,578,244,282,523,311,300,610,314,246,562,262,308,575,1412,1436,2853,285,256,540,275,282,560,268,250,516,291,257,547,288,264,547,1398,1311,2705,263,260,518,289,286,574,285,308,593,287,265,551,270,274,543,1390,1385,2781,268,287,554,264,264,526,284,261,542,248,229,478,256,238,497,1310,1275,2586,260,262,517,327,265,594,294,270,559,345,275,623,300,303,607,1528,1375,2896,327,295,627,331,301,631,325,319,645,311,309,618,300,299,605,1596,1521,3120,335,314
SED30091,462,452,918,441,427,868,444,477,927,449,420,870,418,432,852,2216,2215,4428,436,442,879,457,404,867,467,482,949,443,436,887,478,448,927,2288,2213,4499,462,427,887,447,459,908,469,398,865,423,445,866,441,407,845,2242,2136,4374,410,379,786,424,378,803,385,381,762,371,357,727,394,338,732,1983,1838,3819,408,405,818,421,434,856,405,388,791,443,439,885,422,444,869,2103,2115,4221,506,448,955,473,480,955,475,470,948,471,466,938,493,484,976,2420,2351,4771,464,502,971,456,523,975,419,507,923,472,451,926,479,462,947,2287,2448,4741,451,462,913,424,489,917,432,413,849,435,464,901,412,394,809,2160,2231,4389,426,451,879,382,406,791,348,375,726,359,406,762,328,350,677,1839,1994,3829,374,379,749,362,328,692,337,341,678,345,378,722,354,369,723,1768,1792,3564,367,368,730,319,359,684,318,341,660,305,356,666,280,310,589,1594,1734,3329,244,276
SED30092,336,289,629,373,326,702,322,302,627,335,317,655,332,326,659,1703,1561,3263,359,353,712,389,355,744,367,362,732,399,364,762,397,332,733,1916,1769,3678,402,420,824,424,374,794,379,373,753,410,374,786,428,352,786,2047,1892,3939,372,368,733,404,355,756,372,341,715,287,268,562,250,248,500,1680,1581,3264,324,281,609,287,310,597,243,311,556,293,359,658,321,320,647,1476,1590,3061,349,373,725,335,380,716,358,406,767,348,450,794,405,459,866,1801,2064,3864,381,414,791,346,442,789,330,405,741,370,372,734,374,415,791,1798,2051,3847,358,422,780,392,427,815,357,379,737,353,406,754,340,369,714,1799,2002,3801,335,398,737,339,367,709,346,385,728,338,387,725,392,355,741,1751,1890,3644,375,341,712,331,379,707,357,384,745,350,349,697,363,411,775,1777,1861,3640,391,444,836,351,372,728,364,405,773,380,365,744,362,383,750,1849,1970,3819,384,370
SED30093,537,501,1036,537,572,1117,587,595,1184,627,563,1195,620,559,1177,2906,2795,5702,643,550,1192,648,581,1231,649,577,1225,642,648,1291,650,557,1212,3239,2910,6152,620,602,1219,582,641,1221,617,607,1219,584,616,1204,609,559,1164,3007,3022,6026,640,594,1241,592,521,1112,567,534,1095,537,472,1005,549,517,1066,2879,2634,5515,531,481,1012,548,522,1066,483,489,972,555,523,1081,520,516,1037,2636,2528,5165,533,492,1027,540,550,1092,502,570,1072,508,531,1042,492,539,1030,2580,2680,5266,516,547,1059,496,552,1044,462,501,966,470,540,1012,491,501,985,2435,2639,5072,465,508,976,498,578,1071,516,557,1078,522,526,1047,484,511,991,2485,2673,5161,471,460,935,439,473,917,439,471,906,428,403,829,400,416,816,2180,2223,4401,381,425,803,411,414,828,388,397,781,408,455,865,421,485,911,2006,2177,4183,443,439,878,396,404,805,394,439,831,388,357,743,372,398,768,1990,2028,4021,396,376
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,5,0,6,4,8,6,11,0,4,5,0,0,0,0,0,0,0,0,0,5,0,5,8,3,15,4,6,5,6,12,21,15,7,20,6,0,6,10,5,10,37,21,53,4,0,4,3,0,6,0,0,0,9,0,9,8,0,8,29,0,33,9,7,16,14,0,14,12,0,13,3,0,3,10,0,10,50,3,52,9,4,14,12,0,12,8,0,13,16,0,16,3,0,3,54,4,61,21,8,22,8,0,8,7,0,14,8,0,8,10,0,10,53,3,58,6,0,6,3,0,3,0,0,0,5,0,5,9,0,9,22,0,22,8,0
SED40001,161,154,316,157,135,289,162,139,302,147,144,285,144,153,302,774,724,1497,174,159,334,189,161,346,164,158,325,164,154,317,198,153,352,890,789,1675,172,162,336,175,183,357,157,181,341,161,171,337,167,183,351,833,882,1713,152,171,320,146,158,297,148,187,340,260,447,704,455,532,990,1162,1487,2652,541,666,1208,638,634,1274,585,567,1151,627,647,1267,656,603,1261,3049,3121,6166,647,622,1267,617,520,1139,548,571,1128,488,475,964,480,435,919,2785,2621,5410,500,434,933,435,406,845,419,371,788,419,361,778,378,388,769,2149,1966,4113,368,332,703,368,337,701,401,344,740,346,294,648,315,313,628,1799,1618,3421,339,300,640,325,277,600,271,251,527,280,269,543,276,286,559,1491,1380,2869,280,248,522,271,258,531,298,227,521,259,272,526,326,244,568,1430,1249,2677,323,267,587,290,253,537,277,246,520,281,250,538,252,242,494,1421,1262,2681,257,269
SED40002,246,206,459,223,196,419,218,209,423,199,187,385,231,207,440,1113,1009,2125,214,218,430,212,197,404,189,175,364,197,197,390,200,184,386,1012,968,1976,179,194,372,198,173,370,182,181,364,183,194,371,174,185,354,913,927,1840,168,172,344,186,184,367,166,163,332,206,191,392,211,203,417,937,914,1850,241,264,506,315,315,629,361,361,720,331,392,722,382,387,768,1630,1721,3343,419,421,839,404,404,810,361,399,762,377,406,783,397,383,779,1958,2017,3968,415,425,844,405,364,772,386,343,734,379,395,772,357,339,705,1946,1876,3823,333,323,656,335,315,647,335,296,632,315,336,648,288,290,578,1596,1556,3156,298,289,590,270,259,526,241,258,499,239,258,497,242,258,501,1290,1318,2609,230,234,468,251,217,467,223,217,440,229,241,469,237,244,483,1173,1155,2326,231,226,455,214,230,440,223,232,457,229,210,438,215,192,409,1108,1094,2197,202,223
SED40003,184,180,364,173,179,351,191,196,387,202,176,381,219,189,405,960,926,1890,233,184,415,228,189,421,200,231,434,198,228,428,236,226,458,1101,1058,2156,221,215,432,222,198,423,211,230,439,237,226,462,212,228,441,1101,1102,2203,209,206,415,204,172,378,237,186,418,207,203,408,214,165,386,1069,937,2007,194,195,389,203,177,372,187,168,357,180,185,364,182,178,364,947,908,1851,179,178,352,172,160,327,169,184,353,151,149,298,160,199,357,822,868,1690,198,205,401,189,212,397,195,202,402,209,232,440,181,251,425,963,1105,2071,222,241,469,221,244,469,232,281,510,250,251,504,231,246,481,1156,1267,2420,226,248,466,237,256,490,205,233,442,221,240,458,264,254,512,1142,1228,2374,224,238,458,191,237,427,243,252,494,246,249,494,242,266,507,1142,1242,2381,262,261,519,224,237,462,226,243,467,205,227,432,206,224,431,1120,1197,2314,224,250
SED40004,141,114,255,141,127,270,141,113,258,178,174,356,212,190,408,817,724,1539,214,205,416,230,218,448,224,215,444,242,254,492,256,247,506,1168,1140,2308,274,229,499,238,293,530,280,258,533,277,283,560,276,302,578,1344,1361,2705,286,298,581,271,311,582,297,275,574,251,262,516,231,206,434,1335,1354,2683,227,227,456,211,217,432,201,188,384,223,209,425,174,175,350,1029,1012,2042,161,146,311,167,161,331,165,143,309,154,121,277,170,172,343,823,741,1563,150,143,300,151,179,333,141,169,312,133,205,337,143,193,339,723,898,1619,190,196,384,174,206,380,201,252,451,206,225,434,231,233,462,1004,1114,2115,218,279,497,232,260,490,217,287,497,246,273,521,235,276,516,1153,1381,2530,249,282,528,254,276,528,234,286,512,268,276,541,265,300,561,1262,1408,2668,261,281,535,247,272,515,249,275,527,213,219,433,251,231,479,1218,1276,2493,217,250
SED40005,194,160,349,145,155,304,192,186,378,186,162,343,173,169,345,884,835,1719,203,209,412,193,176,369,218,193,415,201,206,408,206,200,407,1023,988,2015,194,176,373,201,224,431,214,197,415,228,228,451,215,233,453,1049,1063,2115,226,188,417,218,195,412,245,190,427,197,146,342,190,148,336,1073,859,1933,168,150,320,185,135,315,167,135,306,214,178,391,206,172,377,936,766,1706,194,177,368,191,182,367,216,205,423,224,212,433,203,195,396,1022,970,1986,206,195,394,190,214,410,221,184,409,193,206,392,183,187,375,998,984,1983,190,184,371,199,175,376,203,184,384,204,183,384,173,206,373,966,925,1889,215,168,382,202,187,384,171,197,364,204,172,371,196,210,409,985,927,1911,194,222,412,206,206,413,242,208,445,243,220,463,243,242,485,1128,1094,2226,282,271,551,236,241,471,261,240,505,269,236,503,255,247,511,1305,1233,2538,244,254
SED40006,229,264,496,257,220,475,243,216,457,238,204,443,230,215,450,1202,1114,2319,212,200,411,234,196,427,194,178,373,212,192,409,195,182,375,1045,945,1999,203,197,402,194,185,381,168,214,377,178,210,391,189,197,389,940,1005,1942,213,179,392,196,174,373,196,222,420,221,220,441,200,184,390,1031,981,2013,267,257,524,283,255,537,271,259,535,281,263,542,295,293,584,1398,1326,2722,313,307,620,304,327,632,334,324,660,357,311,666,328,352,679,1629,1626,3258,355,351,708,340,347,689,333,334,673,299,318,618,320,330,647,1650,1687,3336,348,349,697,311,332,645,296,269,561,293,278,572,265,264,535,1520,1490,3010,267,277,536,244,259,507,248,233,480,229,239,466,203,221,423,1190,1227,2413,233,251,485,235,229,463,227,234,466,243,240,484,253,269,519,1195,1221,2408,241,256,500,245,268,511,248,262,514,264,274,542,243,241,483,1245,1297,2549,264,229
SED40007,164,171,334,161,160,324,140,146,288,164,172,334,186,160,339,814,799,1615,209,181,391,231,187,413,209,169,381,230,203,438,205,224,431,1088,964,2052,203,201,403,223,213,433,227,231,459,207,210,417,214,208,419,1076,1054,2134,227,170,396,200,201,400,217,181,400,222,212,428,212,186,398,1076,953,2023,218,214,436,211,207,425,185,212,398,234,207,443,186,214,398,1037,1054,2095,188,199,392,189,204,388,179,181,358,178,168,345,195,186,376,930,930,1856,165,169,328,163,184,350,197,216,411,192,189,384,200,231,432,915,988,1908,200,193,396,175,242,417,191,254,443,219,233,447,217,211,430,1000,1132,2129,213,248,461,233,216,446,198,259,457,208,254,470,216,252,465,1061,1233,2297,221,227,446,232,243,476,239,257,497,272,261,533,264,285,547,1217,1274,2485,257,305,560,277,295,570,249,272,519,282,242,521,263,263,527,1322,1377,2692,257,267
SED40008,233,264,495,270,232,506,232,239,471,243,207,452,252,203,458,1239,1142,2381,242,226,464,233,204,443,239,218,450,240,191,432,196,190,388,1146,1031,2177,226,236,464,227,203,431,225,211,438,228,211,440,213,197,412,1125,1059,2184,232,186,415,238,206,439,222,179,403,225,189,414,241,229,470,1154,989,2141,302,285,585,297,287,582,353,300,652,404,373,774,429,389,817,1775,1638,3413,441,364,809,455,407,866,475,416,886,439,427,863,433,367,800,2245,1977,4226,419,412,835,416,390,804,391,416,808,392,368,763,337,328,669,1958,1910,3870,372,347,720,361,355,718,374,325,699,365,332,694,322,314,629,1791,1678,3468,284,259,546,288,287,580,304,242,543,241,255,494,260,244,503,1379,1290,2664,257,229,491,282,237,518,246,267,512,269,248,515,266,286,552,1323,1276,2598,265,277,545,250,252,499,292,270,562,250,229,483,263,246,512,1331,1272,2603,249,249
SED40009,199,202,404,181,176,358,170,186,357,189,196,380,219,193,415,952,956,1912,213,201,415,230,200,427,222,204,424,230,189,415,231,193,425,1126,976,2102,225,203,425,218,220,437,236,210,446,254,197,452,230,203,434,1157,1036,2194,252,201,456,203,210,414,221,204,431,244,279,529,248,260,510,1171,1163,2340,242,290,539,252,265,521,214,227,433,211,186,396,191,207,393,1107,1176,2282,188,204,395,207,174,380,220,213,435,190,221,411,211,226,440,1014,1047,2060,218,237,449,226,216,437,208,241,451,216,239,458,210,246,455,1073,1183,2256,226,244,474,220,240,465,230,253,481,233,276,508,234,257,494,1150,1271,2415,254,259,515,201,251,455,204,255,459,221,232,450,248,236,490,1133,1235,2373,207,221,431,224,225,450,236,230,466,221,244,469,237,271,509,1132,1197,2324,257,249,504,232,231,465,221,234,455,218,232,452,207,252,462,1137,1203,2341,247,255
SED40010,168,152,322,160,153,309,150,163,311,163,157,324,159,171,330,801,796,1595,185,208,397,202,176,382,188,196,384,200,175,370,190,181,376,967,939,1903,201,171,377,194,206,405,191,164,353,184,207,396,244,204,448,1022,960,1981,249,171,422,307,200,506,271,192,463,262,165,425,204,222,426,1287,953,2241,229,231,469,243,239,485,267,237,507,242,273,516,292,270,566,1277,1257,2538,315,255,572,293,303,603,281,304,586,275,302,572,269,295,570,1445,1460,2902,298,306,601,280,260,536,277,271,548,274,309,583,279,305,590,1404,1446,2851,262,284,547,272,276,552,270,260,533,247,252,500,235,244,482,1292,1314,2611,242,248,489,228,240,472,232,248,479,183,238,421,221,237,456,1108,1216,2322,244,216,463,209,207,415,224,242,462,220,258,482,244,277,517,1143,1198,2339,241,262,500,214,252,471,204,275,475,239,239,479,223,236,453,1117,1255,2380,227,237
SED40011,205,202,409,206,196,405,220,196,418,249,208,460,211,211,421,1096,1018,2115,225,204,428,223,213,436,260,205,468,232,206,438,222,214,446,1168,1056,2223,235,201,435,248,199,447,205,215,419,226,240,466,225,213,436,1139,1064,2204,196,245,442,213,194,405,195,185,383,212,198,414,200,211,410,1016,1034,2049,220,220,437,243,312,550,274,303,573,274,273,546,285,295,586,1291,1402,2693,293,293,585,323,263,584,292,247,540,264,290,559,270,314,582,1449,1404,2850,286,302,588,320,308,626,294,281,576,263,340,603,290,302,594,1452,1535,2985,277,315,594,273,280,550,269,302,567,287,275,566,275,322,596,1384,1486,2877,266,302,569,247,271,516,265,240,508,253,258,509,238,250,488,1269,1316,2588,249,231,477,263,223,488,224,275,495,237,255,494,250,312,569,1231,1294,2520,258,254,507,217,234,450,225,250,478,220,256,475,212,222,438,1126,1216,2346,196,223
SED40012,270,266,536,282,273,554,272,301,575,288,293,580,298,276,573,1407,1415,2815,306,292,594,295,298,598,305,287,590,330,314,646,351,271,622,1587,1463,3050,282,307,588,351,303,651,295,293,582,313,275,589,329,287,621,1569,1463,3033,280,262,545,267,229,498,262,224,491,255,237,493,288,240,527,1360,1186,2546,273,272,551,279,261,534,259,294,549,283,283,569,281,239,521,1371,1346,2716,278,289,560,308,319,624,271,283,551,330,297,626,273,304,578,1466,1480,2946,282,279,567,244,312,554,309,297,607,300,299,602,268,327,595,1407,1512,2921,314,326,637,289,282,564,280,307,588,282,268,549,212,257,468,1373,1437,2814,250,252,502,250,266,512,253,219,473,214,211,423,239,210,444,1201,1152,2354,210,240,443,210,205,415,232,232,466,236,230,465,246,256,506,1144,1160,2302,227,238,464,259,250,509,228,237,471,240,237,472,265,248,511,1216,1212,2428,244,276
SED40013,301,260,559,296,310,606,273,256,529,305,261,565,293,276,568,1465,1370,2834,306,258,563,293,252,543,284,280,563,284,258,542,277,242,516,1440,1289,2729,286,282,561,259,237,498,251,231,481,246,217,466,262,250,514,1303,1217,2522,214,245,463,234,215,443,228,221,447,212,209,416,211,226,431,1093,1112,2207,280,238,518,324,277,600,315,289,605,366,288,653,436,344,772,1721,1430,3153,465,383,846,478,372,847,436,401,840,444,389,829,423,423,852,2251,1968,4217,434,393,822,404,421,815,412,381,793,417,417,834,430,398,832,2100,2005,4106,396,413,811,389,391,779,416,395,809,431,389,813,374,352,716,2007,1935,3943,366,337,702,357,322,674,333,275,615,321,288,608,300,276,573,1676,1497,3178,284,258,537,309,296,605,277,271,549,264,241,502,240,276,511,1374,1335,2712,260,257,523,253,227,477,252,226,475,231,218,448,180,230,413,1176,1163,2338,234,207
SED40014,113,96,211,106,105,210,141,101,244,116,116,227,130,115,243,598,534,1131,144,130,276,141,138,278,157,143,302,157,156,310,159,148,307,752,707,1464,182,151,332,165,153,317,166,160,326,168,177,341,149,158,306,831,796,1621,174,170,348,148,149,297,130,144,277,139,111,253,107,112,222,705,690,1399,108,110,215,113,95,211,101,102,203,91,114,205,74,88,157,490,509,996,87,87,179,98,114,215,99,111,212,89,107,201,105,105,208,489,524,1011,111,128,244,122,118,242,108,115,219,114,134,251,117,142,253,572,629,1205,113,132,245,127,145,266,123,143,271,129,144,279,145,142,289,641,714,1348,137,147,280,134,140,268,141,142,283,144,177,325,126,156,285,678,759,1435,156,160,317,154,174,325,166,158,327,170,174,341,181,199,382,822,869,1692,182,189,371,164,193,358,192,201,398,172,182,351,144,187,332,849,959,1811,163,197
