SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED53402,2533,514,434,42,42,55,57,19,11,64,3783,977,543,596,141,124,141,175,59,8,56,2818,196,64,53,25,15,29,36,11,0,11,450,0,0,3,0,0,0,0,0,0,0,3,1181,606,650,172,139,168,209,78,13,71,3272,10,0,0,0,0,0,0,0,0,12,15,3717,1122,1091,209,183,226,264,94,17,145,7076,2464,466,401,69,47,52,57,25,5,71,3660,1176,584,711,160,151,171,186,73,10,37,3254,300,90,88,31,22,27,36,23,4,22,645,4,0,0,0,0,0,4,0,0,0,7,1480,678,799,187,173,205,221,96,12,57,3909,13,0,0,0,0,0,0,0,0,4,13,3953,1143,1192,254,221,255,286,121,20,135,7586,5000,982,835,110,91,106,112,41,16,142,7442,2153,1128,1300,299,278,315,358,136,16,93,6074,496,158,142,59,37,57,74,40,7,33,1097,6,0,3,0,0,0,6,0,0,0,11,2656,1286
SED53502,2496,462,370,37,36,17,31,22,10,94,3585,623,696,534,91,49,74,89,37,15,52,2249,75,39,29,8,4,6,16,5,3,7,191,0,0,0,0,0,0,0,0,0,3,5,695,731,562,102,51,74,110,42,19,60,2444,6,6,0,0,0,3,0,0,0,24,38,3197,1200,932,134,90,92,144,62,31,177,6065,2606,481,384,37,40,43,35,17,14,85,3739,717,689,676,133,83,85,99,55,15,58,2616,137,80,55,15,18,15,26,16,0,14,381,0,0,0,0,0,0,0,0,0,0,8,861,767,729,150,107,104,125,69,16,73,3005,3,0,0,0,0,4,0,0,0,26,31,3469,1247,1114,183,147,147,165,91,30,184,6770,5100,944,758,64,76,61,68,42,26,177,7327,1340,1381,1212,225,136,154,188,91,30,111,4870,207,116,81,21,27,17,47,25,3,22,570,3,0,3,0,0,0,0,0,0,0,13,1553,1503
SED53602,1900,357,238,25,28,45,23,24,6,74,2727,2356,1280,1011,251,209,242,293,79,15,137,5877,794,270,294,71,77,78,106,28,8,63,1791,19,0,0,0,3,0,0,0,0,4,32,3168,1552,1305,324,285,318,403,106,23,206,7700,8,5,0,3,0,0,0,0,0,22,45,5079,1916,1547,350,323,363,429,128,29,305,10475,1841,337,215,32,34,37,38,12,8,73,2624,2257,1218,1006,242,212,234,257,86,13,118,5640,1062,461,366,102,99,134,160,75,23,92,2583,11,3,4,0,0,0,5,0,0,8,26,3326,1687,1379,347,310,371,427,168,35,219,8252,8,0,5,0,0,0,0,4,0,19,34,5171,2018,1599,380,343,405,465,184,44,311,10913,3740,698,455,56,67,84,58,38,12,146,5351,4611,2506,2020,494,419,476,551,167,23,260,11515,1859,731,663,175,176,215,268,109,39,155,4379,27,3,4,0,3,0,8,0,0,12,59,6494,3233
SED53701,1929,311,176,17,10,18,26,13,8,111,2618,151,96,134,21,19,34,62,20,32,19,582,10,4,3,3,3,15,7,9,9,0,64,0,0,0,0,0,0,0,0,4,4,13,168,98,135,21,20,48,74,24,54,25,657,12,0,0,0,0,0,0,6,0,5,17,2107,408,315,39,35,58,99,36,62,144,3301,2015,320,203,34,14,23,23,17,8,110,2755,156,105,139,26,26,32,65,23,40,15,633,8,4,4,0,0,7,14,14,12,4,77,0,0,4,0,0,0,0,0,0,8,13,166,111,153,26,31,42,86,36,51,21,718,8,0,0,0,0,0,0,0,0,9,14,2193,428,355,56,42,67,111,51,55,140,3492,3940,629,379,51,26,41,50,23,19,224,5376,312,204,272,41,45,66,128,45,72,31,1214,24,7,8,3,8,18,26,22,22,8,146,0,0,4,0,0,0,0,0,8,8,26,338,206
SED53802,2272,430,417,38,47,45,68,16,7,71,3410,1901,945,960,257,165,183,248,95,9,83,4844,400,112,93,41,19,29,67,25,3,30,831,4,5,0,0,0,0,3,0,0,5,17,2307,1066,1046,295,181,210,325,124,16,114,5689,7,0,0,0,0,0,0,0,0,7,17,4580,1496,1467,333,228,256,393,145,23,194,9113,2385,422,365,54,44,42,68,21,11,57,3470,2082,981,1009,270,185,202,185,73,14,79,5073,627,164,192,51,50,58,92,28,10,48,1312,7,0,0,0,0,0,3,0,0,0,13,2711,1150,1202,319,229,253,281,104,23,125,6399,3,0,0,0,0,0,0,0,0,6,18,5102,1568,1571,381,284,292,349,121,31,191,9890,4656,851,789,95,89,88,136,39,10,130,6878,3980,1925,1963,527,346,383,436,169,21,163,9917,1028,278,285,93,72,81,165,57,9,80,2142,10,8,0,3,0,0,10,0,0,5,33,5016,2210
SED53902,2552,451,406,44,35,46,49,30,16,70,3703,1205,505,557,128,122,165,219,73,14,54,3049,187,50,52,6,23,16,32,11,0,16,395,0,0,0,0,0,0,0,0,0,0,3,1401,557,610,135,141,183,250,85,15,75,3455,3,0,0,0,0,0,0,0,0,13,17,3957,1005,1015,179,184,221,305,115,28,158,7171,2655,427,387,55,52,50,51,28,16,83,3806,1487,554,649,161,128,189,216,91,13,64,3559,323,67,90,11,15,18,35,22,12,27,623,3,0,3,0,0,0,0,0,0,0,11,1818,625,738,173,144,208,260,108,27,93,4191,4,3,0,0,0,0,0,0,0,4,18,4476,1051,1126,226,194,264,306,144,39,184,8012,5206,872,793,95,86,94,103,63,32,161,7510,2695,1067,1206,282,246,358,437,163,29,120,6608,512,118,144,23,37,33,70,33,12,43,1019,9,0,3,0,0,0,0,0,0,3,17,3216,1184
SED54006,2054,388,238,23,11,19,16,6,4,108,2865,180,157,159,32,32,40,57,17,10,35,714,13,4,4,0,3,21,26,7,0,0,77,7,0,0,0,0,0,0,0,0,0,4,202,159,165,32,34,62,75,22,10,38,805,5,0,0,0,0,0,0,0,0,6,19,2260,548,399,51,45,81,94,30,14,154,3684,2298,425,282,35,25,13,17,8,11,108,3223,229,217,210,34,42,48,51,16,5,53,903,24,7,12,0,9,8,25,4,0,6,96,0,0,0,0,0,0,0,0,0,0,7,253,223,225,41,51,52,71,16,5,67,1005,5,0,0,0,0,0,0,0,0,20,25,2559,651,502,75,74,69,86,25,17,193,4251,4352,817,522,53,31,33,37,15,11,216,6084,408,367,373,69,76,83,105,29,12,89,1614,39,10,17,0,12,30,46,8,0,12,177,6,0,0,0,0,0,0,0,0,0,7,456,386
SED54104,3095,642,524,83,113,90,131,125,58,81,4934,906,492,623,172,219,252,355,191,23,31,3267,60,15,21,14,11,19,41,35,3,10,230,0,0,0,0,0,0,0,4,0,0,9,973,506,647,187,230,272,394,229,29,45,3503,0,0,0,0,0,0,0,0,0,16,17,4067,1145,1171,264,349,358,528,350,83,139,8456,3077,606,552,100,112,104,149,123,55,92,4972,1208,646,701,201,219,281,407,224,42,42,3963,107,41,67,19,28,20,63,44,5,17,404,6,4,0,0,0,0,0,0,0,0,7,1323,684,769,224,245,302,468,267,45,55,4378,9,0,0,0,0,0,0,0,0,20,28,4408,1290,1318,320,359,404,617,393,99,164,9381,6176,1241,1073,176,229,193,279,250,115,172,9904,2117,1137,1323,372,438,534,755,412,65,77,7223,169,54,87,33,40,35,101,80,9,28,644,7,4,0,0,0,0,0,4,0,0,16,2291,1192
SED54203,2280,535,373,32,32,57,88,28,20,120,3565,345,318,225,39,30,60,98,25,15,17,1184,35,7,6,4,3,3,12,4,0,7,87,3,7,0,0,0,0,0,0,0,5,19,385,333,237,44,34,69,114,35,17,27,1287,7,8,5,0,0,0,4,0,0,5,27,2673,872,614,76,68,117,206,62,42,150,4878,1518,289,257,50,33,47,74,28,5,84,2385,226,178,199,38,37,80,114,42,8,13,944,44,5,18,0,4,13,17,3,3,6,110,0,0,0,0,0,0,4,0,0,0,5,271,184,217,39,39,93,129,47,14,22,1060,5,0,0,0,0,0,0,0,0,4,13,1794,474,478,89,71,139,210,73,15,111,3459,3800,822,633,82,65,106,164,50,30,201,5952,576,501,428,79,66,146,217,70,22,37,2128,78,16,19,4,7,16,31,12,7,16,200,6,7,0,0,0,0,4,0,0,4,22,651,516
SED54304,3077,802,706,101,131,153,229,145,55,113,5503,1194,659,889,256,357,469,631,293,79,117,4952,191,36,74,27,41,37,86,45,26,20,583,3,0,0,0,0,0,0,0,5,3,16,1387,694,968,280,396,509,719,335,113,141,5552,5,0,3,0,0,0,0,0,0,46,61,4465,1504,1672,381,530,660,949,484,173,302,11122,2464,656,607,125,129,172,259,112,56,88,4662,1372,766,1074,320,394,553,696,320,74,106,5675,371,77,109,26,34,50,104,75,36,31,916,5,0,0,0,0,0,6,5,3,9,22,1752,842,1183,347,425,607,805,398,107,142,6612,3,0,4,0,0,0,4,0,0,24,39,4217,1499,1794,473,557,783,1068,509,168,257,11317,5538,1459,1311,221,261,327,486,258,114,202,10170,2568,1427,1967,577,748,1025,1331,611,156,222,10623,565,115,177,56,74,92,187,119,59,54,1503,7,0,3,0,0,4,6,6,5,11,41,3139,1536
SED54403,2595,1147,844,68,72,82,122,45,35,135,5148,564,953,764,115,112,121,167,63,25,57,2943,22,20,20,4,6,9,11,12,0,7,102,4,4,9,0,0,0,0,3,0,0,18,585,980,791,119,116,134,173,71,25,63,3062,15,10,4,0,0,0,3,0,0,20,49,3192,2139,1637,185,184,215,305,117,59,218,8262,1303,565,530,58,53,57,122,55,23,81,2848,313,475,594,124,116,122,177,81,20,31,2056,21,22,23,7,18,10,21,4,0,0,139,4,0,0,0,0,0,4,0,0,0,10,337,501,620,139,131,134,204,81,24,40,2203,3,0,0,0,0,0,3,0,0,6,18,1644,1063,1150,195,184,196,335,137,48,123,5068,3896,1713,1375,124,124,143,248,97,64,214,7990,876,1435,1361,239,229,240,348,139,45,93,5002,46,45,42,13,18,25,31,12,0,12,243,4,6,8,0,0,0,4,3,0,4,30,923,1482
SED54505,2534,624,418,57,40,44,57,36,7,58,3879,1906,1595,1407,234,196,204,197,116,19,64,5942,187,141,108,33,31,27,69,15,3,21,622,0,3,0,0,0,0,0,0,0,0,9,2096,1740,1519,263,219,230,265,129,28,83,6576,4,0,0,0,0,0,0,0,0,4,4,4638,2367,1940,321,265,270,326,169,36,143,10458,2650,551,460,53,41,47,58,17,9,84,3971,2179,1710,1581,259,235,227,194,108,25,63,6596,289,234,197,37,29,38,87,40,16,30,994,3,0,4,0,0,0,0,0,0,0,10,2472,1937,1777,302,264,266,284,146,40,97,7596,0,0,4,0,0,0,0,0,0,4,15,5130,2493,2239,354,309,312,351,163,48,188,11580,5184,1173,880,105,83,90,118,54,16,139,7842,4084,3302,2988,497,426,431,396,228,50,124,12538,471,378,303,72,62,60,156,55,15,51,1619,3,5,0,5,0,0,0,0,0,0,15,4564,3683
SED54605,3393,636,478,30,29,26,41,31,17,84,4763,335,210,180,28,31,23,31,6,7,21,881,53,9,9,0,0,3,5,0,0,11,106,3,0,0,0,0,0,3,0,0,0,6,396,229,187,33,33,31,41,12,7,32,996,9,0,4,0,0,0,0,0,0,7,26,3803,859,665,62,61,56,83,45,20,125,5784,3656,622,486,32,40,29,38,27,6,107,5038,471,243,268,46,48,44,52,7,9,17,1200,86,22,30,5,0,3,11,8,0,12,178,0,0,0,0,0,0,0,0,0,0,9,563,262,291,47,51,49,60,18,9,30,1383,7,0,5,0,0,0,0,0,0,8,18,4221,885,783,83,92,74,95,43,12,147,6447,7046,1257,966,64,73,51,81,56,20,193,9801,808,456,440,73,79,70,82,18,14,43,2079,137,36,38,6,3,14,18,12,0,16,282,7,0,0,0,0,0,3,0,0,0,19,958,491
SED54701,1188,213,166,26,23,34,43,23,10,93,1818,132,201,184,36,32,41,85,48,52,18,825,11,40,27,10,0,11,10,7,11,10,135,0,0,0,0,0,0,0,0,4,0,14,146,236,211,42,31,50,98,60,70,29,972,6,5,0,0,0,0,0,0,0,14,21,1342,452,374,68,56,86,135,83,79,127,2807,1323,193,183,24,26,33,31,20,6,88,1933,148,212,159,48,42,60,74,39,14,27,816,13,44,20,9,0,9,14,3,0,3,126,0,0,0,0,0,0,0,0,0,0,0,163,258,177,56,41,78,86,42,16,34,945,8,0,0,0,0,0,0,0,0,8,16,1498,450,364,79,70,110,113,64,22,131,2900,2517,403,347,51,48,65,73,40,20,178,3745,283,406,343,84,66,106,159,85,63,46,1643,27,87,40,19,9,22,23,16,10,15,263,0,0,0,0,0,0,0,0,4,0,12,306,499
SED54804,2372,674,674,69,57,70,107,58,23,102,4202,624,423,455,83,91,104,97,43,8,26,1950,71,16,23,8,5,4,19,7,0,6,161,0,0,0,0,0,0,0,0,0,0,3,693,438,477,96,96,111,116,50,12,33,2115,5,0,0,0,0,0,0,0,0,0,7,3067,1110,1154,163,155,187,223,106,32,138,6326,2609,611,692,71,92,99,139,66,31,78,4477,843,516,569,116,113,126,144,75,9,31,2538,103,31,37,10,15,9,23,5,0,15,247,6,0,0,0,0,0,0,0,0,0,4,947,548,607,125,127,133,167,86,10,45,2791,10,0,0,0,0,0,0,0,0,5,16,3568,1153,1300,194,218,235,305,148,35,129,7282,4985,1283,1363,141,151,175,244,124,50,181,8680,1464,934,1022,195,208,229,240,113,13,55,4491,171,45,62,16,10,18,42,17,5,19,403,7,0,0,0,0,0,0,5,3,0,13,1641,988
SED54905,2574,489,390,62,71,56,79,48,19,67,3850,1119,434,571,130,120,170,247,117,15,41,2965,78,39,42,11,7,13,27,20,3,5,247,4,0,0,0,0,0,0,0,0,3,11,1199,480,611,142,135,187,276,135,17,52,3229,0,0,0,0,0,0,0,0,0,7,6,3771,968,998,206,195,240,349,188,38,124,7086,2647,431,384,67,63,75,79,45,10,92,3911,1328,559,649,146,142,177,224,110,20,48,3405,161,54,89,8,11,17,45,32,7,17,448,0,0,0,0,0,0,0,0,0,0,7,1493,616,737,155,157,193,268,140,30,65,3862,6,0,0,0,0,0,0,0,0,10,18,4145,1047,1127,229,222,271,356,186,42,166,7785,5223,920,771,132,131,136,164,94,34,161,7759,2443,998,1216,275,273,347,469,228,30,93,6370,237,95,128,22,18,31,76,55,14,22,696,8,7,0,0,0,0,0,0,0,9,15,2688,1093
SED55005,2567,741,464,56,58,40,51,26,10,83,4100,1505,2171,1436,195,188,178,210,49,13,87,6038,164,255,169,33,37,34,65,32,14,25,814,5,4,0,0,0,0,0,0,0,0,11,1673,2424,1608,228,233,213,273,79,25,109,6866,3,0,0,5,0,0,0,0,0,0,14,4242,3171,2072,288,284,255,331,106,37,190,10969,2567,746,481,58,42,43,38,33,12,92,4116,1522,2027,1698,239,233,205,235,79,21,78,6333,257,342,231,41,45,50,116,56,15,37,1194,7,0,4,0,0,0,0,3,0,0,14,1790,2371,1934,279,284,254,349,136,39,112,7538,3,0,0,0,0,0,0,0,0,4,15,4358,3118,2416,336,325,299,392,170,49,215,11669,5125,1490,948,113,93,82,90,63,27,175,8214,3025,4198,3133,427,428,378,443,125,35,166,12363,424,598,403,75,83,83,181,84,32,54,2011,11,0,4,0,0,0,0,3,0,0,26,3459,4796
SED55102,2545,864,504,49,46,34,44,19,11,83,4210,520,812,352,41,27,31,56,19,8,30,1894,38,25,22,7,6,8,11,3,0,6,121,0,6,3,0,0,0,0,0,0,0,9,557,836,379,47,37,37,65,21,5,39,2023,0,0,0,0,0,0,0,0,0,369,379,3105,1702,884,102,81,73,111,47,21,487,6615,2738,845,543,57,36,45,50,19,11,83,4431,599,816,520,72,46,50,47,23,4,30,2210,55,67,50,11,9,4,18,11,0,17,242,0,3,6,0,0,0,0,0,0,0,8,659,886,574,80,54,54,65,35,10,46,2459,3,3,0,0,0,0,0,0,0,8,10,3397,1732,1116,139,90,96,118,55,16,138,6901,5283,1702,1048,111,84,81,94,44,27,166,8642,1120,1628,870,111,76,76,101,42,9,63,4105,93,86,75,21,12,15,27,15,0,17,361,0,10,7,7,0,0,0,0,0,0,20,1215,1720
SED55202,2675,474,332,36,31,24,32,14,9,92,3711,1136,1603,1376,184,152,187,271,80,10,80,5076,200,191,193,31,28,28,60,21,19,34,808,0,3,3,0,0,0,6,0,0,8,26,1335,1803,1570,215,186,213,341,107,31,112,5908,4,0,0,0,0,0,0,0,0,6,18,4016,2273,1906,248,218,238,369,117,39,210,9636,2838,497,328,53,43,40,44,19,9,98,3965,1210,1365,1496,248,204,216,283,77,14,82,5202,305,253,238,63,52,53,98,53,32,34,1177,3,4,7,0,0,0,0,0,0,3,19,1515,1624,1745,310,258,265,382,133,42,118,6401,4,0,0,0,0,0,0,0,0,5,13,4361,2119,2077,361,296,303,424,155,56,220,10378,5514,965,667,82,77,62,74,35,18,189,7686,2343,2970,2871,435,358,401,557,155,31,162,10276,505,446,431,95,81,76,159,79,47,61,1989,6,9,11,0,0,0,3,0,0,10,40,2854,3428
SED55306,2239,367,271,30,37,23,37,24,9,116,3146,169,170,156,28,35,34,36,14,8,12,650,4,7,28,3,0,0,14,0,3,3,69,0,0,0,0,0,0,0,0,0,0,0,171,174,190,29,37,35,47,13,15,18,723,4,0,0,0,0,0,0,0,0,10,19,2414,543,462,58,71,54,79,43,22,145,3886,2592,419,328,41,38,33,51,40,5,106,3656,234,215,231,47,29,36,45,14,10,13,878,12,11,14,4,0,3,9,4,7,3,69,6,0,0,0,0,0,0,0,0,0,6,246,226,248,53,33,38,57,22,10,18,955,0,0,0,0,0,0,3,0,0,8,9,2838,646,575,97,72,73,112,54,18,126,4618,4826,786,603,75,74,54,85,61,16,220,6803,406,385,388,73,66,69,77,31,12,21,1532,16,17,45,10,5,3,20,4,13,6,142,6,0,0,0,0,0,0,0,0,0,10,419,398
SED55405,2298,548,469,83,78,89,143,45,22,101,3876,1033,823,1152,355,401,581,730,318,34,94,5521,116,60,97,15,45,49,55,25,7,25,497,0,5,3,0,0,0,3,0,0,8,21,1157,894,1251,373,446,630,783,352,44,125,6046,3,0,3,0,0,3,4,0,0,25,38,3463,1441,1726,449,523,723,927,399,71,245,9960,2137,482,413,85,78,84,115,41,16,118,3562,1210,908,1110,350,370,517,644,239,40,96,5487,192,93,132,22,46,58,69,58,10,25,705,5,0,0,0,0,0,4,0,0,10,24,1407,998,1243,369,420,581,712,293,54,127,6219,5,0,0,0,0,0,0,0,0,52,59,3553,1486,1659,456,500,664,828,338,66,297,9842,4435,1032,882,163,157,174,255,91,39,216,7442,2249,1728,2258,704,770,1095,1370,558,78,189,11008,313,157,231,37,89,111,124,82,19,46,1208,9,3,5,0,0,3,5,4,3,15,45,2565,1889
SED55504,3338,1820,1067,91,64,49,49,36,10,114,6641,655,824,518,69,50,64,65,41,16,34,2346,66,27,34,7,12,12,13,9,0,4,183,0,0,0,0,0,0,0,0,0,0,0,726,850,556,77,56,82,79,55,16,35,2534,10,0,0,0,0,0,0,0,0,15,23,4073,2668,1615,170,128,134,126,84,26,168,9201,3690,1786,1026,98,86,67,71,38,7,95,6966,747,893,659,82,95,88,80,34,7,28,2715,111,77,57,13,13,14,24,15,3,9,345,0,0,0,0,0,0,0,0,0,4,10,858,975,714,101,103,102,109,51,10,45,3067,4,4,0,0,0,0,0,0,0,27,41,4562,2767,1748,201,182,166,179,92,21,167,10075,7032,3601,2096,194,154,115,120,71,16,204,13601,1402,1721,1178,157,144,158,153,77,23,60,5061,181,109,92,18,21,28,37,24,3,16,530,0,6,0,0,0,0,0,0,0,4,14,1586,1830
SED55605,2801,1362,1122,77,64,67,46,25,11,96,5678,272,223,175,27,26,22,24,16,10,17,800,18,7,4,0,0,0,9,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,286,235,178,27,28,25,26,15,14,15,849,4,0,3,0,0,0,0,0,0,7,12,3091,1592,1307,104,93,90,70,38,31,119,6539,3063,1410,1172,78,54,61,59,26,23,97,6050,363,340,233,36,51,34,31,28,11,20,1141,32,18,15,3,0,0,5,3,5,3,95,0,0,0,0,0,0,0,0,0,0,4,393,354,253,43,50,39,41,30,12,26,1239,7,0,0,0,0,0,0,0,0,4,13,3463,1764,1425,120,100,103,103,60,33,121,7297,5867,2778,2302,160,122,132,106,53,35,192,11730,630,559,409,68,73,59,54,41,15,35,1943,50,19,20,5,7,3,12,8,7,3,136,0,0,0,0,0,0,0,0,0,5,3,678,587
SED55706,2623,316,208,22,22,23,50,9,4,127,3397,214,124,119,26,34,36,69,25,7,37,692,12,11,26,0,0,7,15,7,0,59,135,5,0,0,0,0,0,0,0,0,0,6,226,138,147,25,33,42,85,37,7,96,835,11,0,0,0,0,0,0,0,0,23,39,2863,451,358,45,54,65,134,45,7,244,4270,2800,323,246,36,28,29,54,23,9,145,3688,294,174,193,36,44,33,71,38,9,28,907,13,8,16,0,4,3,26,8,5,8,95,3,0,0,0,0,0,0,0,0,3,9,307,188,212,37,50,41,93,45,9,30,1012,6,0,0,0,0,0,0,0,0,13,22,3115,510,457,73,77,67,144,64,17,189,4722,5419,636,450,56,50,53,102,33,15,268,7089,507,304,312,62,74,74,136,60,13,64,1603,21,22,47,6,13,10,36,17,5,59,233,6,0,0,0,0,0,0,0,0,3,12,537,326
