SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED55405,48,39,88,1237,1256,2494,53,45,105,1341,1347,2687,47,49,98,1112,1007,2113,42,49,90,1200,1098,2303,46,51,98,866,830,1697,39,39,80,953,918,1874,54,55,104,952,1015,1965,50,44,94,1059,1109,2167,66,57,126,2350,2157,4501,140,85,230,2555,2305,4858,55,63,116,2753,2333,5082,143,122,264,2948,2515,5468,36,32,72,2423,2346,4768,128,102,233,2594,2480,5078,31,33,59,2026,1959,3987,96,90,187,2158,2074,4232,24,36,63,1486,1466,2949,88,57,145,1596,1562,3155,24,20,49,1261,1209,2476,60,59,122,1349,1294,2641,28,34,68,1162,1119,2278,59,50,105,1247,1204,2449,29,22,50,1091,1051,2138,47,49,99,1169,1118,2292,28,16,38,952,948,1900,44,24,73,1021,987,2013,24,32,56,2736,3392,6125,122,146,268,2881,3571,6449,546,543,1090,22411,22077,44483,1120,969,2088,24072,23583,47660
SED55504,58,44,103,1641,1653,3293,34,27,66,1730,1725,3464,57,51,105,1878,1790,3662,55,62,120,1986,1897,3884,30,39,66,1785,1792,3577,54,46,103,1867,1879,3743,34,38,71,1570,1446,3023,36,37,76,1649,1519,3164,31,26,62,1410,1388,2798,41,35,72,1482,1445,2930,26,31,55,1392,1478,2869,42,24,63,1452,1537,2983,15,37,56,1513,1842,3356,44,44,84,1576,1923,3503,14,18,32,1767,1961,3733,35,47,89,1825,2033,3848,11,16,23,1563,1746,3310,44,39,90,1620,1802,3418,13,12,26,1477,1596,3075,34,35,67,1522,1648,3169,6,19,30,1417,1560,2979,34,33,68,1461,1610,3076,11,13,23,1231,1295,2529,32,23,57,1271,1332,2606,12,12,18,1005,1142,2146,15,21,40,1031,1172,2202,6,13,20,2753,3236,5989,62,81,145,2830,3332,6160,329,361,689,22401,23932,46338,564,557,1124,23301,24856,48157
SED55605,88,85,172,1652,1414,3067,52,60,115,1792,1562,3349,100,105,205,1732,1662,3397,72,71,142,1904,1840,3742,101,103,204,1999,1912,3916,84,69,159,2182,2094,4278,64,81,148,1803,1666,3467,70,54,121,1930,1800,3733,55,55,107,1404,1337,2746,47,36,75,1504,1424,2929,55,52,110,1265,1356,2616,45,46,92,1370,1450,2820,44,32,81,1252,1568,2822,49,51,97,1347,1652,2999,45,45,86,1349,1691,3036,59,59,117,1451,1795,3236,30,36,62,1353,1606,2960,55,46,97,1437,1683,3117,28,30,53,1501,1780,3278,43,57,103,1574,1868,3435,25,27,51,1449,1753,3202,32,41,70,1504,1815,3321,20,23,48,1439,1499,2929,36,31,66,1497,1548,3046,11,22,31,1054,1069,2128,27,23,51,1091,1119,2208,16,21,36,2239,2510,4754,66,84,148,2321,2615,4939,670,708,1377,21491,22829,44319,732,719,1455,22894,24256,47150
SED55706,53,34,85,993,936,1926,97,61,163,1144,1027,2171,55,57,106,1179,1114,2289,103,99,201,1339,1268,2605,46,61,107,1271,1165,2432,138,131,272,1455,1354,2810,52,59,109,1026,926,1948,89,87,181,1169,1069,2238,37,21,58,647,525,1173,59,55,116,747,601,1346,19,18,43,778,792,1566,79,66,145,870,877,1750,17,22,39,934,1059,1994,88,92,177,1040,1174,2214,16,30,46,1031,1271,2306,92,106,201,1137,1409,2542,32,33,61,1120,1266,2390,103,112,214,1256,1412,2667,26,35,61,1232,1312,2544,132,122,256,1391,1467,2863,25,28,52,1310,1374,2680,139,139,279,1472,1540,3012,33,28,65,1454,1581,3036,116,129,244,1600,1743,3344,15,17,38,1559,1623,3179,140,117,254,1715,1756,3468,35,37,79,4612,4549,9160,333,316,650,4986,4906,9890,460,475,941,19142,19488,38632,1721,1630,3346,21317,21599,42917
SED55802,82,85,170,2138,1984,4121,61,57,116,2278,2124,4406,96,69,172,1837,1813,3647,69,55,121,2008,1932,3939,84,92,173,1670,1543,3223,58,49,99,1810,1684,3498,67,67,133,1560,1465,3027,47,45,93,1671,1573,3247,57,67,123,1593,1643,3233,27,36,67,1674,1747,3425,56,109,163,1842,2023,3861,46,58,107,1940,2190,4129,44,89,135,2088,2360,4443,61,60,122,2186,2508,4697,50,56,106,2119,2088,4206,32,41,79,2201,2189,4392,26,42,69,1569,1732,3299,40,34,77,1636,1814,3450,24,43,63,1331,1546,2879,33,35,65,1385,1619,3003,24,29,52,1413,1570,2988,38,39,76,1478,1637,3116,25,29,55,1341,1411,2750,24,27,52,1393,1462,2858,20,17,36,1097,1194,2290,24,20,48,1140,1233,2371,17,23,40,2372,2711,5086,55,82,139,2450,2816,5266,666,813,1481,23973,25094,49061,624,630,1256,25265,26536,51795
SED55905,55,45,94,1072,938,2006,61,62,125,1187,1041,2228,43,45,93,983,974,1954,50,38,92,1082,1057,2139,60,55,119,989,898,1885,56,51,104,1102,1009,2109,48,58,107,970,1084,2054,57,57,113,1079,1195,2275,63,37,101,1236,1325,2560,50,45,95,1347,1411,2757,31,41,76,1257,1222,2479,60,86,144,1350,1346,2696,32,42,78,1267,1418,2684,60,89,150,1357,1552,2915,19,25,44,1223,1284,2512,66,91,151,1307,1397,2702,13,31,41,1067,1179,2240,65,70,138,1144,1275,2423,19,22,36,1120,1206,2329,46,56,102,1185,1280,2469,16,24,39,1128,1261,2384,48,73,125,1185,1358,2549,14,25,37,1123,1245,2368,53,71,123,1188,1339,2527,5,25,29,1120,1275,2388,50,46,99,1175,1340,2515,18,20,32,3267,4129,7396,353,383,740,3637,4531,8168,443,500,941,17807,19432,37243,1083,1209,2292,19330,21141,40478
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,11,3,3,6,13,8,20,4,0,4,49,21,73,29,15,41,81,36,116,0,0,0,89,29,120,60,14,72,152,43,196,3,0,4,153,29,178,132,9,138,283,40,327,9,0,14,233,13,254,195,10,207,441,29,470,3,0,3,251,13,263,213,11,216,465,24,483,3,3,8,227,11,238,190,6,196,418,23,440,9,0,14,221,24,245,182,11,193,418,36,453,0,0,3,170,27,195,135,11,145,305,43,341,0,0,3,92,28,114,55,14,71,150,40,188,0,0,0,88,57,143,45,24,64,131,77,209,39,6,48,1574,267,1836,1241,121,1364,2856,395,3250
SED60105,34,25,59,568,587,1154,17,18,36,622,629,1248,35,32,73,599,617,1216,18,19,34,653,669,1317,46,37,83,678,666,1342,21,17,39,746,714,1463,32,26,61,620,667,1288,14,14,30,672,709,1381,45,36,83,676,725,1402,39,23,66,758,790,1553,29,24,58,928,927,1854,41,22,65,991,980,1972,27,25,46,856,834,1690,40,21,65,921,880,1804,18,26,38,701,712,1416,32,23,56,754,762,1510,16,23,38,645,715,1360,32,23,49,693,762,1454,22,25,46,650,782,1428,29,29,63,700,837,1534,25,23,46,679,734,1420,34,21,55,735,778,1515,12,8,25,639,686,1322,35,30,67,688,731,1417,12,11,30,568,689,1253,38,35,76,618,738,1360,24,24,50,2096,2879,4977,113,149,265,2237,3052,5292,375,352,725,10904,12224,23129,513,450,966,11786,13030,24816
SED60106,20,15,33,141,129,268,21,13,30,177,157,341,21,15,39,157,163,326,14,9,28,199,192,386,22,22,42,218,204,418,17,16,37,254,240,492,15,16,36,158,125,288,10,12,21,182,160,343,12,10,23,144,133,281,11,7,17,166,154,321,6,16,22,194,169,368,13,15,22,217,196,410,4,10,19,176,151,320,11,15,22,194,170,365,8,23,31,158,184,335,11,23,32,177,223,396,9,7,12,159,161,327,9,11,21,180,179,359,10,13,23,182,194,380,20,12,28,205,215,417,20,18,38,216,230,449,7,12,19,250,256,500,12,7,17,274,283,559,21,20,40,300,314,617,22,12,31,283,328,613,17,21,33,327,358,682,26,32,59,918,917,1833,66,73,137,1008,1017,2025,206,215,417,3385,3373,6754,239,245,482,3831,3829,7654
SED60113,40,54,94,888,812,1696,27,29,58,958,889,1847,57,53,109,1036,907,1942,33,38,73,1128,1004,2133,70,69,141,1061,980,2039,42,37,81,1177,1083,2263,46,54,98,1032,1000,2032,41,42,77,1118,1093,2216,46,42,90,921,827,1747,27,28,63,997,906,1894,37,35,69,1024,1035,2053,43,39,83,1098,1111,2210,29,34,65,1043,1050,2089,43,32,69,1115,1109,2228,35,33,67,965,1119,2077,31,30,64,1029,1178,2207,20,37,57,917,1034,1954,30,39,76,974,1111,2085,19,33,47,982,1205,2191,43,39,85,1043,1277,2325,42,34,68,1148,1235,2383,50,38,85,1233,1309,2541,21,27,51,1131,1244,2378,51,39,94,1208,1313,2519,14,21,39,1210,1367,2583,42,52,96,1274,1441,2717,31,42,65,3553,3928,7484,139,174,311,3725,4144,7863,505,564,1069,16913,17750,34662,649,657,1305,18069,18973,37043
SED60115,120,103,220,945,920,1868,69,66,136,1137,1089,2219,125,137,259,1025,925,1947,73,61,142,1221,1123,2345,135,140,278,1048,975,2029,63,59,124,1243,1177,2422,107,94,203,1006,998,2001,107,59,168,1219,1151,2371,94,109,200,1271,1124,2388,130,112,242,1495,1343,2834,81,83,164,1619,1376,2996,123,92,213,1826,1543,3374,53,69,120,1211,1231,2441,67,83,157,1331,1388,2721,50,77,132,1064,1112,2183,68,61,130,1186,1248,2443,45,58,96,972,1022,1987,70,62,134,1082,1134,2218,33,55,96,1012,1035,2046,64,38,98,1111,1136,2239,48,70,123,1111,1186,2300,65,73,132,1224,1327,2551,42,37,78,1150,1189,2340,52,47,97,1243,1271,2518,36,41,76,1105,1158,2255,46,49,98,1187,1243,2431,56,67,125,3229,3597,6827,155,165,318,3446,3823,7271,1024,1147,2170,17770,17842,35611,1157,1015,2183,19948,20010,39961
SED60207,129,134,259,818,777,1593,29,31,55,968,933,1905,144,143,290,846,844,1690,45,33,79,1034,1026,2062,177,174,346,976,932,1910,65,46,106,1214,1151,2369,153,127,276,882,835,1716,44,36,75,1079,994,2072,103,89,190,854,844,1693,31,32,63,988,970,1957,79,94,176,982,1066,2045,51,42,88,1113,1200,2306,91,89,172,1007,1035,2042,45,54,94,1142,1177,2317,45,99,141,867,933,1797,45,48,86,956,1078,2032,57,80,132,831,944,1775,31,38,72,919,1065,1984,81,66,140,996,1055,2055,51,38,86,1123,1149,2279,66,65,133,1026,1214,2242,54,51,103,1151,1330,2476,49,83,128,1058,1188,2240,49,51,98,1148,1319,2466,43,54,96,1112,1291,2405,51,58,106,1206,1400,2605,124,130,256,3853,4493,8346,214,208,419,4186,4832,9013,1331,1406,2744,16098,17456,33556,790,756,1544,18224,19616,37845
SED60208,133,107,244,652,605,1266,32,35,70,828,752,1577,133,145,277,743,716,1463,43,42,86,925,903,1827,131,130,261,821,723,1539,40,47,90,995,899,1891,145,141,285,736,750,1482,51,41,97,925,932,1858,111,105,220,660,695,1348,41,42,85,813,844,1652,99,103,200,788,777,1569,43,36,78,933,909,1844,76,82,156,685,816,1505,30,40,74,794,938,1736,69,94,170,724,749,1473,46,44,91,838,899,1732,51,77,130,671,760,1430,32,33,72,761,875,1634,63,79,134,835,901,1728,47,38,86,943,1010,1953,59,85,150,892,1031,1918,48,52,102,1002,1164,2171,61,80,141,1022,1139,2167,45,32,82,1130,1254,2390,57,77,133,1058,1086,2142,38,56,91,1150,1224,2375,101,118,219,3117,3555,6671,154,141,298,3369,3810,7188,1297,1424,2722,13400,14312,27704,711,691,1398,15405,16425,31825
SED60209,219,183,403,755,792,1544,69,72,139,1038,1049,2091,215,195,408,860,847,1700,78,71,146,1147,1115,2264,228,225,454,927,889,1816,79,84,160,1229,1199,2432,194,189,380,766,754,1521,66,65,130,1032,1003,2030,134,147,281,809,754,1565,66,58,123,1017,953,1970,112,140,251,994,924,1916,77,76,153,1183,1138,2325,94,138,232,906,885,1793,77,86,166,1081,1109,2184,115,109,219,918,960,1872,95,71,167,1125,1138,2264,82,110,194,851,894,1747,70,65,133,1005,1068,2068,85,122,208,974,927,1898,85,66,154,1142,1120,2265,104,120,225,1125,1185,2309,95,78,172,1321,1378,2706,82,93,174,1271,1268,2535,86,59,146,1434,1424,2861,79,81,157,1237,1284,2519,89,69,156,1400,1432,2828,158,153,310,3614,3926,7543,251,256,505,4021,4343,8364,1902,2003,3906,16006,16286,32292,1276,1178,2459,19186,19473,38656
SED60301,71,43,106,391,333,722,7,14,22,466,386,856,51,73,127,440,387,829,25,24,58,515,488,1008,61,69,127,469,407,876,27,24,49,561,498,1055,48,58,111,431,369,801,25,25,46,497,455,952,28,49,78,429,379,814,20,19,41,475,454,933,31,39,74,616,568,1184,29,21,49,678,631,1307,27,54,86,634,567,1196,26,21,39,684,635,1325,36,39,70,491,506,996,23,27,46,544,566,1112,23,30,47,418,447,868,18,17,33,460,492,952,19,19,37,418,417,837,18,20,41,454,460,915,21,25,47,433,476,908,19,17,38,473,522,996,17,18,38,436,509,942,22,20,40,478,549,1025,13,24,37,421,455,874,17,19,34,452,493,941,22,31,48,1170,1542,2711,51,79,132,1241,1648,2891,472,566,1041,7197,7360,14558,323,349,672,7997,8280,16276
SED60302,73,86,158,887,879,1771,41,35,81,1007,1005,2005,88,80,164,830,797,1628,58,45,102,968,925,1897,110,103,214,800,801,1606,48,28,79,960,943,1903,91,77,164,760,785,1541,33,33,69,883,892,1770,94,98,185,1022,1029,2052,32,39,73,1144,1165,2312,67,66,136,1910,1687,3596,67,69,135,2049,1817,3867,51,57,107,1840,1699,3539,65,63,129,1952,1825,3776,50,52,96,1360,1222,2581,41,60,103,1453,1335,2787,51,53,100,954,997,1946,37,32,71,1039,1082,2120,44,43,89,893,946,1842,32,32,68,973,1031,2000,39,40,74,901,940,1834,43,29,75,983,1004,1985,33,44,81,970,975,1944,41,29,74,1040,1050,2089,35,35,64,944,990,1924,35,28,59,1011,1044,2056,65,76,147,2607,3400,6010,117,141,262,2790,3620,6411,883,902,1791,16670,17156,33821,698,676,1373,18251,18742,36985
SED60303,18,16,33,728,681,1411,30,31,60,782,730,1507,19,16,31,769,746,1512,27,30,52,809,785,1599,28,17,44,859,858,1723,25,27,50,912,904,1820,26,32,57,926,888,1817,34,35,67,985,956,1940,44,52,100,1255,1354,2606,65,69,142,1370,1477,2845,35,31,65,1779,1892,3676,81,92,171,1905,2015,3915,23,20,45,1678,1660,3336,118,75,187,1821,1751,3567,24,27,50,1260,1291,2554,61,75,137,1346,1395,2738,14,16,34,1004,1121,2129,60,62,123,1082,1199,2282,28,19,43,1086,1204,2292,49,60,106,1166,1275,2441,24,18,43,1089,1157,2247,69,64,140,1189,1241,2430,11,23,38,983,1126,2110,61,78,139,1054,1227,2288,14,23,35,989,1061,2044,58,43,103,1059,1123,2179,20,28,47,2697,3173,5872,204,258,462,2923,3458,6379,334,336,673,17114,18217,35330,947,987,1929,18396,19537,37934
SED60304,0,0,0,3,7,10,0,0,0,3,7,11,0,0,3,8,10,19,0,0,0,9,12,16,0,3,3,12,14,23,0,0,0,12,12,28,0,0,3,10,10,20,0,0,0,9,8,22,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,9,3,13,0,0,0,9,5,12,0,0,0,14,7,25,0,0,0,14,12,30,0,0,0,7,10,20,0,0,0,9,10,19,0,0,0,14,10,24,0,0,0,16,15,32,0,0,0,9,20,30,0,0,0,9,20,30,0,0,4,17,15,34,0,0,0,15,20,37,0,0,0,14,6,19,0,0,0,14,6,19,0,0,0,13,10,30,0,0,0,13,10,30,0,0,0,28,19,46,0,0,0,32,19,50,3,12,12,163,151,320,4,3,4,171,165,339
SED60310,12,4,16,380,379,757,8,13,21,395,399,799,14,9,22,513,473,986,10,13,26,529,497,1030,14,12,26,637,511,1146,10,16,26,668,540,1202,17,22,35,618,598,1213,10,15,29,643,631,1270,23,12,36,769,689,1454,21,22,37,804,718,1523,12,11,19,886,834,1718,33,35,68,926,879,1809,6,6,13,734,774,1510,37,25,63,778,811,1587,6,11,17,565,641,1206,24,16,45,604,663,1265,18,11,22,530,549,1084,16,15,29,562,574,1138,11,9,17,527,645,1175,20,13,32,557,667,1223,6,8,13,592,647,1236,21,21,44,616,674,1288,4,5,17,558,573,1129,18,24,40,583,601,1186,5,6,13,517,666,1182,19,12,32,544,680,1224,5,7,12,1907,2274,4178,56,58,110,1967,2337,4308,150,131,277,9720,10251,19973,312,302,614,10184,10681,20868
SED60404,126,110,235,831,743,1573,33,38,68,989,892,1884,150,159,308,925,980,1909,56,46,105,1131,1189,2315,168,145,316,1016,971,1989,61,49,101,1247,1160,2405,158,102,257,893,767,1667,33,31,65,1084,906,1986,90,87,184,659,577,1240,38,38,75,788,706,1495,74,82,154,668,695,1364,41,43,91,783,821,1607,92,84,174,790,908,1692,41,44,84,913,1033,1949,74,93,168,937,1059,1994,35,44,79,1052,1193,2243,63,60,127,964,1055,2018,47,46,88,1078,1162,2237,63,67,129,1028,1089,2119,44,47,97,1140,1202,2342,78,78,159,1067,1121,2185,53,61,110,1193,1258,2453,62,76,137,1081,1240,2325,70,56,122,1213,1370,2580,53,62,119,1264,1246,2510,61,64,128,1377,1380,2757,123,124,246,3370,3412,6785,213,185,395,3710,3723,7429,1373,1339,2714,15500,15865,31366,820,789,1612,17697,17990,35688
SED60410,27,25,55,404,387,792,10,4,12,444,415,859,35,29,66,399,398,790,11,10,17,441,432,874,30,25,56,421,404,830,7,5,14,463,439,904,40,16,58,401,379,775,11,7,18,458,405,859,34,21,57,410,416,824,10,4,16,451,439,894,30,21,49,642,630,1274,6,13,22,680,663,1344,18,27,44,551,622,1173,9,10,18,574,665,1237,22,19,39,527,568,1097,11,12,23,559,601,1157,7,21,30,426,465,890,9,7,15,441,495,933,3,12,17,382,464,842,8,8,21,396,480,876,9,28,31,364,452,817,8,15,16,383,488,869,19,18,39,325,400,726,11,8,13,349,425,775,9,5,16,359,434,800,3,5,7,373,448,820,22,22,44,1276,1703,2982,32,58,91,1328,1791,3123,313,288,605,6881,7735,14610,142,161,309,7342,8185,15525
SED60411,39,34,76,757,696,1456,13,14,25,814,743,1555,46,41,87,786,728,1510,21,20,41,852,790,1641,70,52,123,800,755,1555,34,26,58,903,834,1735,53,47,97,685,674,1358,28,20,52,766,739,1509,43,32,77,774,718,1492,30,25,50,852,770,1623,40,41,79,1070,1008,2075,30,34,64,1143,1075,2217,37,31,71,1045,1081,2121,30,20,51,1110,1133,2242,23,29,53,991,1036,2026,19,33,47,1034,1091,2122,19,21,40,822,916,1741,16,20,37,856,960,1817,27,27,53,840,906,1748,31,24,61,896,959,1854,22,25,46,818,926,1746,19,16,32,860,965,1830,18,30,46,816,940,1764,24,14,44,864,988,1850,16,24,39,851,1041,1886,17,19,38,885,1077,1964,40,37,78,3146,4174,7321,111,170,279,3301,4379,7682,500,468,965,14206,15590,29796,429,456,883,15128,16515,31644
SED60414,71,83,157,734,729,1464,20,32,54,830,845,1673,90,88,182,780,778,1562,38,38,75,905,902,1812,88,86,171,855,748,1603,44,30,80,988,871,1851,82,67,148,689,645,1332,35,29,66,812,737,1549,56,60,120,711,650,1360,29,25,53,803,731,1535,67,60,133,858,823,1688,34,24,61,959,915,1875,77,67,140,956,955,1910,32,42,71,1065,1061,2130,57,53,106,898,934,1833,36,31,64,984,1019,2006,52,48,102,754,788,1542,23,29,50,831,861,1694,35,38,69,790,809,1595,25,16,43,843,862,1702,40,48,87,781,786,1563,28,34,55,837,869,1706,22,29,52,755,828,1586,30,20,53,807,879,1686,36,30,66,813,857,1675,24,20,45,877,911,1781,39,44,88,1934,2105,4038,66,63,126,2033,2210,4244,804,801,1614,12311,12435,24739,460,429,892,13578,13669,27246
SED60501,163,124,281,507,465,973,57,39,96,724,630,1347,143,134,279,569,565,1135,67,70,146,782,775,1556,171,140,311,608,587,1203,65,72,130,842,798,1642,115,131,247,564,475,1037,53,52,105,731,663,1396,103,90,191,541,540,1087,40,54,95,688,684,1371,65,113,175,535,550,1088,35,57,89,632,724,1353,60,101,167,520,582,1095,54,56,114,638,736,1380,41,95,136,552,589,1142,65,43,110,661,723,1387,53,64,120,549,559,1103,41,42,84,647,665,1309,46,55,101,571,566,1138,58,37,100,673,660,1333,44,58,99,622,619,1242,47,48,94,716,723,1435,35,58,90,653,617,1274,42,44,88,733,713,1451,53,55,102,648,637,1282,45,36,79,745,724,1466,56,64,121,1671,1697,3368,94,86,185,1824,1849,3670,1148,1272,2428,9108,9053,18164,782,734,1512,11044,11061,22099
SED60505,17,13,29,226,218,442,5,7,13,251,239,485,15,20,37,294,281,579,4,13,17,322,309,629,15,18,32,312,284,603,8,12,17,335,316,655,6,7,22,289,245,526,9,13,19,305,264,564,10,14,26,244,256,500,10,4,10,264,275,529,7,3,15,266,261,525,6,0,3,282,267,547,9,11,17,274,290,568,10,7,21,291,309,599,6,7,14,258,304,562,10,9,22,275,323,597,10,14,22,260,277,536,16,6,20,279,297,578,10,8,20,303,346,650,13,10,23,330,365,696,4,5,12,312,394,703,12,12,27,335,413,750,7,9,17,374,372,747,9,9,13,386,394,778,8,6,18,343,328,671,10,4,13,357,343,700,6,14,21,935,1177,2119,30,37,64,972,1224,2202,143,151,291,4689,5035,9728,144,139,280,4979,5333,10306
SED60506,66,74,136,651,623,1277,40,35,75,759,730,1488,57,60,121,744,661,1401,45,46,89,844,762,1610,79,72,149,781,749,1534,45,43,86,903,866,1768,54,54,115,654,593,1248,43,35,77,755,683,1440,51,57,102,576,600,1180,38,34,70,661,693,1352,36,48,82,692,715,1400,35,44,84,765,803,1566,27,43,66,677,736,1420,45,30,78,757,810,1566,33,32,60,708,745,1453,41,44,85,781,821,1605,22,40,56,677,714,1388,29,30,61,729,784,1510,26,38,60,764,803,1567,39,37,78,833,879,1708,26,42,66,935,1004,1937,42,66,111,1002,1117,2120,22,33,61,991,1076,2068,73,60,134,1086,1173,2255,45,29,79,1176,1258,2430,75,74,146,1290,1360,2657,58,43,101,3656,3553,7208,200,165,364,3913,3762,7672,596,661,1261,13683,13828,27509,791,753,1543,15066,15246,30310
SED60508,6,17,24,99,85,177,5,9,11,114,104,220,19,11,29,122,95,220,10,0,14,149,110,263,10,19,30,132,118,251,15,15,29,160,151,307,8,9,15,123,108,229,12,14,22,145,124,270,3,6,11,106,87,192,12,11,19,119,100,225,13,8,19,114,113,223,16,9,32,146,128,277,7,4,14,134,131,267,15,19,36,157,158,316,3,8,10,126,140,263,7,11,21,138,156,298,8,7,14,119,125,242,7,14,22,133,150,279,5,13,17,138,163,299,15,13,33,154,191,346,7,12,19,197,195,396,8,11,18,209,217,430,10,16,19,233,202,428,14,13,27,257,227,480,17,8,22,228,212,437,15,14,30,255,231,489,16,12,31,529,505,1029,44,30,81,589,548,1134,134,142,275,2392,2266,4659,209,185,388,2732,2595,5322
