SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED55306,7,9,172,91,9,215,27,216,15,751,22,20,270,39,12,52,42,141,5,613,170,181,597,105,40,67,129,237,30,1560,354,324,725,115,50,82,225,248,41,2159,445,374,614,102,76,110,273,245,39,2278,403,260,400,96,89,89,262,244,35,1878,208,109,97,19,34,53,105,87,23,735,38,16,10,0,7,8,7,16,3,107,8,0,0,0,0,0,0,3,0,14,1652,1291,2886,566,322,681,1064,1434,205,10097,0,10,33,277,20,284,11,109,13,755,26,63,55,155,56,92,5,85,9,554,182,424,135,326,218,118,26,161,17,1599,323,667,154,404,433,194,18,195,31,2431,306,621,123,416,518,245,57,249,23,2547,220,398,81,304,409,240,37,220,23,1926,79,100,18,63,128,77,9,55,10,537,23,7,0,4,13,0,0,10,3,61,0,0,0,0,0,0,0,0,0,5,1163,2278,605,1947,1794,1257,154,1079,130,10412
SED55405,8,15,70,85,16,103,32,154,13,486,55,245,331,313,99,192,208,291,36,1775,382,1341,845,386,282,248,473,470,89,4526,509,1058,535,175,192,95,250,255,70,3137,410,564,324,104,175,87,177,163,35,2024,241,348,255,77,117,57,162,138,24,1427,59,107,75,19,27,24,53,39,10,411,4,16,4,0,3,0,3,8,6,46,0,0,0,0,0,0,0,0,4,4,1673,3699,2429,1154,912,803,1356,1516,281,13823,13,12,16,180,41,218,15,74,3,567,63,268,105,558,237,281,36,115,17,1670,320,1489,241,669,483,235,50,288,62,3840,332,1063,151,358,449,107,36,178,37,2715,257,577,101,259,387,78,29,122,22,1831,148,356,62,168,323,75,34,88,20,1264,32,82,11,53,92,25,0,18,0,326,0,8,4,0,7,0,0,3,0,25,0,0,0,0,0,0,0,0,4,6,1169,3858,685,2245,2020,1017,188,886,172,12248
SED55504,8,13,195,78,9,157,60,261,7,791,38,60,374,107,44,142,112,227,32,1138,243,323,915,179,128,131,313,312,65,2607,508,481,952,171,159,100,352,282,64,3073,451,391,725,148,164,99,338,246,51,2607,293,240,472,98,97,73,297,200,28,1797,96,60,107,18,32,31,80,71,11,504,9,7,10,3,6,3,7,9,4,59,0,0,0,0,0,0,0,0,0,3,1632,1588,3740,810,652,733,1556,1600,278,12583,10,18,37,202,48,384,13,91,9,811,49,124,83,342,177,227,23,87,16,1134,232,637,175,508,590,235,50,150,40,2606,281,797,181,514,694,213,56,172,56,2947,252,583,137,472,675,226,43,228,45,2647,153,300,84,311,473,137,18,128,13,1622,38,51,17,58,105,31,3,42,7,351,0,3,0,0,4,0,3,3,4,22,0,0,0,0,0,0,0,0,0,3,1009,2526,708,2396,2764,1455,212,905,183,12146
SED55605,7,14,202,72,10,196,78,286,23,889,36,53,416,102,25,128,117,251,35,1156,174,194,848,133,82,95,315,323,65,2220,344,269,861,148,109,60,346,245,60,2443,447,325,804,161,129,76,458,213,71,2673,249,239,535,137,104,55,383,200,34,1933,44,59,66,19,25,23,63,37,10,342,5,3,3,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1303,1151,3738,774,482,626,1765,1561,286,11682,15,22,41,246,31,423,17,152,17,961,48,127,86,306,124,229,27,83,17,1048,195,439,187,462,400,212,39,115,28,2074,215,608,138,535,476,244,61,151,38,2466,285,586,147,599,596,267,50,221,32,2792,124,287,87,325,414,166,34,136,9,1590,14,37,15,46,64,21,7,28,9,228,0,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,895,2108,707,2517,2116,1569,234,881,152,11173
SED55706,7,7,140,55,3,99,21,235,10,578,39,22,201,30,7,37,54,177,6,579,233,151,482,75,26,60,155,329,28,1536,387,270,505,77,40,52,247,271,37,1900,556,307,466,108,46,79,300,286,34,2186,528,265,423,89,79,90,368,299,45,2180,388,139,126,21,36,39,102,123,22,994,126,16,3,5,14,3,8,30,7,210,11,0,0,0,0,0,0,0,6,18,2291,1179,2342,455,247,467,1263,1762,193,10189,10,4,29,155,15,183,8,105,7,522,21,39,34,111,47,62,3,74,8,409,186,322,105,282,185,115,23,201,18,1434,301,552,140,312,314,168,36,225,20,2068,374,461,125,380,400,197,38,252,25,2253,310,418,118,330,398,188,26,274,24,2098,212,106,30,70,113,57,8,69,11,668,44,6,0,4,21,0,0,19,7,107,0,0,0,0,0,0,0,0,0,4,1464,1909,583,1645,1487,974,150,1208,126,9550
SED55802,6,8,140,81,18,150,64,242,13,727,40,93,378,135,61,155,166,237,33,1297,283,424,1080,275,229,180,613,381,83,3553,470,471,895,235,240,143,616,299,55,3420,363,300,670,149,168,110,436,208,42,2453,268,223,463,113,170,90,365,198,25,1918,75,71,93,22,37,33,83,50,13,471,10,8,4,0,3,4,6,14,0,42,0,0,0,0,0,0,0,0,0,4,1511,1606,3724,1012,931,868,2336,1627,260,13875,11,14,27,159,41,360,10,126,10,761,59,160,84,378,220,242,40,98,32,1309,274,769,239,699,654,332,93,173,53,3288,271,606,174,645,654,214,68,217,40,2897,255,431,111,515,566,251,70,265,25,2490,156,253,84,349,471,164,37,178,20,1706,19,48,18,43,82,30,10,30,0,285,3,9,0,4,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,1045,2287,741,2801,2688,1592,327,1084,192,12758
SED55905,6,8,100,64,8,116,45,172,6,519,38,87,267,126,52,129,97,153,17,965,182,532,629,164,132,114,212,213,43,2212,321,474,566,103,116,62,204,154,40,2031,318,383,503,81,134,65,217,152,44,1906,294,298,388,67,122,76,243,189,28,1714,72,105,98,18,36,37,76,53,11,504,8,7,11,3,0,0,9,10,0,53,0,0,0,0,0,0,0,0,0,3,1242,1888,2556,632,589,597,1097,1106,191,9898,4,21,28,157,44,258,10,62,13,595,46,143,58,298,151,199,18,76,11,1010,206,819,151,320,383,128,33,79,33,2145,217,726,106,257,386,120,21,98,34,1972,192,530,119,334,465,138,34,126,27,1973,147,356,84,281,483,148,35,142,33,1694,30,75,21,56,115,38,4,43,0,384,0,3,3,4,14,3,0,5,0,39,0,0,0,0,0,0,0,0,7,4,841,2676,573,1712,2036,1033,163,626,160,9818
SED59797,0,0,0,0,0,0,0,3,0,3,0,6,15,9,0,0,0,20,0,54,5,42,103,8,0,0,18,64,0,237,18,80,204,10,11,0,52,105,9,494,27,92,175,10,18,0,60,66,10,451,21,53,90,6,5,0,32,29,8,234,5,8,10,0,0,0,4,7,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,76,290,596,37,33,6,168,289,18,1517,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,0,0,10,0,23,3,15,8,12,3,0,0,18,0,54,0,8,8,3,0,0,0,9,0,28,3,9,6,0,3,0,0,10,0,32,11,8,0,5,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,40,28,25,9,0,4,49,5,186
SED60105,8,0,45,39,11,68,27,90,5,294,29,57,161,57,25,65,50,90,13,548,174,318,335,155,79,108,187,177,18,1547,206,303,233,108,68,66,111,96,28,1211,275,240,185,74,98,66,106,110,18,1168,194,214,139,52,58,64,88,77,15,912,56,74,43,21,19,22,27,27,4,291,3,7,0,0,4,4,4,3,5,34,5,0,0,0,0,0,0,0,5,9,946,1211,1141,501,361,467,602,664,110,6004,7,4,9,111,18,174,10,43,6,385,20,118,49,188,65,99,6,27,3,577,117,520,90,290,184,124,19,84,21,1441,133,481,57,178,199,82,5,52,13,1204,157,412,46,152,294,95,10,76,13,1260,104,272,36,151,234,76,13,72,8,964,34,55,4,33,62,26,5,20,6,240,0,0,0,0,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,578,1872,286,1100,1064,676,60,383,75,6091
SED60106,3,0,31,0,0,6,8,31,6,81,13,0,40,0,4,0,14,45,4,121,64,24,90,6,5,9,57,72,4,332,76,17,60,14,8,14,54,40,3,288,92,21,67,16,9,11,47,58,6,328,118,28,58,15,15,15,67,64,14,396,82,15,21,4,5,6,31,28,3,198,28,0,0,0,0,0,4,0,0,31,5,0,0,0,0,0,0,0,0,7,480,103,361,56,44,68,286,340,42,1783,3,0,6,12,7,17,0,22,0,71,10,15,5,32,7,15,4,21,0,112,31,57,22,44,46,22,9,32,0,264,52,50,17,50,41,28,6,40,8,281,45,49,18,60,57,40,5,52,7,338,69,60,13,58,71,32,8,70,9,391,29,16,4,14,21,4,0,12,0,105,11,0,0,0,0,0,0,5,7,23,0,0,0,0,0,0,0,0,0,0,244,247,88,272,245,159,31,258,22,1576
SED60113,16,13,123,48,0,118,26,136,4,490,36,53,253,79,25,78,72,102,16,726,211,323,529,166,79,123,194,187,29,1840,320,347,368,130,86,93,182,130,29,1686,368,396,375,124,119,91,220,142,30,1873,322,305,342,87,122,77,209,151,27,1640,88,114,89,23,25,35,60,52,15,497,19,16,7,0,9,4,8,8,8,82,0,0,0,0,4,0,0,0,0,4,1392,1567,2088,654,471,628,967,910,156,8828,6,3,27,152,36,244,11,94,6,595,22,86,49,222,88,136,3,50,9,663,134,537,115,373,248,143,21,96,22,1694,186,640,79,297,331,125,9,92,30,1786,241,573,99,356,435,170,16,132,24,2049,166,436,72,286,383,134,20,139,18,1656,38,111,17,55,104,27,7,30,8,392,5,10,0,0,6,5,0,0,5,35,0,0,0,0,0,0,0,0,0,5,803,2387,461,1741,1637,989,91,638,122,8873
SED60115,10,3,102,31,9,89,25,114,7,391,40,40,236,89,37,96,97,220,31,877,193,225,544,198,93,145,342,443,73,2264,247,214,357,111,62,64,275,253,49,1636,234,204,303,102,86,90,302,232,45,1601,185,163,271,87,77,74,309,200,38,1404,87,65,64,24,16,29,68,52,12,411,16,10,10,6,0,3,3,4,0,64,3,4,0,0,0,0,0,0,0,11,1018,924,1889,642,381,588,1430,1514,263,8656,4,4,17,120,26,218,16,85,14,504,35,61,54,252,91,183,15,77,18,783,109,389,120,464,239,180,27,239,25,1788,149,369,69,328,243,145,26,210,16,1543,144,309,74,353,282,141,28,262,14,1611,122,236,60,269,283,130,26,192,12,1326,45,56,11,51,48,21,6,48,3,292,6,4,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,608,1423,402,1845,1221,1018,136,1111,114,7882
SED60207,16,0,145,32,7,143,19,141,7,510,45,32,267,59,24,66,65,141,12,712,164,169,554,154,63,83,197,363,45,1798,241,200,358,89,62,80,229,195,35,1493,296,221,365,126,76,81,262,225,33,1689,241,143,347,92,65,88,278,205,36,1507,99,73,85,20,25,23,77,61,15,482,32,5,8,0,8,6,13,6,11,82,3,0,0,0,0,0,0,0,0,6,1143,850,2132,584,327,563,1143,1343,204,8286,14,4,21,111,22,283,6,74,6,540,44,79,41,212,94,138,9,93,7,715,135,388,95,413,236,178,14,216,19,1697,157,354,75,342,279,162,14,149,15,1557,189,337,81,408,358,184,17,192,19,1789,125,270,64,306,312,138,27,217,18,1471,38,70,21,55,68,25,3,36,13,331,8,5,0,0,13,5,0,10,9,42,0,0,0,0,0,0,0,0,0,0,704,1516,389,1850,1384,1112,97,986,108,8138
SED60208,21,0,132,24,10,82,36,119,7,435,31,29,232,44,20,54,57,107,13,589,153,165,421,86,42,69,195,220,25,1367,203,168,320,76,65,51,212,159,28,1278,253,182,343,79,71,63,283,194,43,1509,243,168,289,90,70,49,310,186,23,1438,101,54,70,20,13,18,59,41,18,389,29,9,4,6,3,0,4,7,7,64,5,0,0,0,0,0,0,0,4,4,1031,782,1815,417,299,385,1148,1040,161,7077,4,6,30,92,26,223,10,87,7,486,22,87,56,174,81,128,19,45,6,621,95,340,89,325,193,134,25,124,14,1332,141,340,67,257,217,128,16,106,16,1290,166,328,72,335,334,152,33,178,16,1613,114,237,61,273,309,117,18,212,17,1369,45,55,18,46,46,18,3,35,4,269,13,4,0,0,9,0,0,0,4,32,0,0,0,0,0,0,0,0,0,0,605,1392,388,1499,1208,897,127,793,89,7007
SED60209,15,3,122,32,3,84,27,159,9,452,51,33,233,51,23,59,92,176,13,724,242,198,440,85,50,62,265,379,43,1756,290,206,368,89,43,42,285,235,45,1604,343,208,332,100,63,64,342,235,37,1721,333,214,337,98,80,57,356,256,41,1775,171,69,94,30,36,16,92,58,13,577,33,9,7,3,0,7,3,12,8,87,11,0,0,0,0,0,0,0,3,12,1486,949,1937,492,297,386,1460,1511,192,8716,14,11,21,108,33,200,7,65,8,466,24,78,43,183,86,123,14,87,9,660,116,384,95,301,209,155,41,170,23,1485,153,383,85,283,251,143,34,178,21,1534,206,322,63,378,328,186,21,208,22,1734,177,280,48,325,318,131,22,230,12,1559,78,62,15,45,91,34,10,56,16,400,5,6,0,0,3,0,0,4,9,37,0,0,0,0,0,0,0,0,0,3,774,1516,378,1631,1323,982,151,1006,117,7881
SED60301,6,0,51,6,4,31,16,52,6,171,23,20,129,31,15,35,29,56,10,342,78,117,335,118,78,68,123,173,26,1109,109,95,216,57,68,35,88,112,24,810,100,65,176,64,56,37,103,92,16,714,75,62,137,46,40,34,113,72,12,594,10,16,25,11,9,6,17,18,0,116,0,0,3,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,401,387,1066,329,273,249,493,570,99,3868,0,4,6,43,12,86,4,24,8,197,9,34,34,81,57,65,0,33,0,317,69,196,63,232,165,106,11,91,12,946,92,137,33,193,171,71,9,60,10,775,76,104,26,154,184,63,11,73,12,707,38,84,13,132,177,63,10,86,7,616,13,11,7,19,27,12,3,24,5,121,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,290,571,180,852,798,468,56,404,56,3680
SED60302,3,3,50,27,13,68,16,88,7,274,40,65,232,93,43,124,50,120,5,774,236,474,690,413,196,292,336,524,69,3236,256,351,408,232,127,112,203,252,56,1999,193,229,293,141,128,82,150,148,37,1411,154,142,274,116,116,54,182,171,22,1217,34,59,82,25,20,20,54,27,3,321,10,6,6,4,5,4,8,4,0,39,0,0,0,0,0,0,0,0,0,0,924,1321,2037,1045,644,757,991,1337,218,9271,10,0,3,72,29,186,9,46,8,368,22,94,51,247,110,157,6,70,13,775,196,671,144,683,388,242,22,233,51,2630,195,469,85,366,325,119,11,145,27,1744,137,312,76,268,367,108,21,135,35,1457,100,247,57,231,300,92,19,109,29,1182,16,46,14,59,75,23,6,44,5,288,0,5,0,0,8,0,0,3,3,25,0,0,0,0,0,0,0,0,4,4,676,1847,439,1931,1595,928,96,785,166,8464
SED60303,3,18,43,76,8,94,5,95,7,351,39,143,148,168,61,125,27,106,9,828,270,896,519,352,214,185,124,277,39,2883,398,734,275,157,145,75,69,122,35,1997,474,759,230,131,117,67,49,78,30,1933,329,544,167,80,96,41,46,58,20,1383,112,213,50,27,25,17,17,35,9,513,19,24,12,6,0,11,3,0,3,63,0,6,0,0,0,0,0,0,0,3,1655,3314,1446,993,680,610,351,767,142,9963,3,17,9,139,25,169,4,66,6,434,45,255,39,277,128,184,4,42,15,986,253,1209,141,546,339,205,18,151,40,2888,321,1034,74,231,276,62,6,58,25,2083,338,962,73,200,330,69,14,26,20,2024,220,652,57,133,302,65,3,48,16,1492,51,177,26,38,79,24,0,22,0,415,10,13,0,0,7,0,0,0,0,41,0,0,0,0,0,0,0,0,0,4,1241,4312,414,1560,1482,777,54,412,117,10367
SED60304,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,3,5,0,5,0,3,0,17,0,3,7,0,0,0,0,4,0,20,9,8,3,0,0,0,0,0,0,23,3,10,3,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,25,6,0,7,3,11,0,90,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,13,6,12,0,0,5,0,0,0,0,16,0,21,0,5,7,0,0,0,0,33,0,0,0,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,16,18,7,0,4,5,93
SED60310,4,11,33,39,8,53,9,54,3,223,23,71,97,90,35,64,15,61,14,476,113,317,202,138,67,88,80,151,24,1178,201,374,124,62,58,38,38,54,13,969,274,392,100,50,69,42,15,32,22,1004,185,325,83,39,52,29,27,28,15,790,85,158,31,9,18,12,8,12,4,350,24,29,6,0,0,7,0,5,11,82,0,0,0,0,0,0,0,0,0,0,926,1685,679,440,311,333,195,410,103,5068,4,0,8,113,20,100,5,36,3,289,26,98,16,145,69,100,0,18,7,491,85,428,60,256,150,90,6,62,21,1168,163,463,40,100,124,36,8,32,12,978,206,504,34,114,180,45,3,30,10,1120,113,354,33,81,165,36,0,19,8,804,38,124,9,28,46,9,0,9,3,261,3,8,0,3,10,4,0,0,0,37,0,4,0,0,0,0,0,0,0,0,637,1983,189,844,774,423,22,206,62,5147
SED60404,22,7,124,44,8,79,15,107,15,412,38,41,185,44,26,49,45,117,13,547,176,193,430,99,64,38,110,217,33,1364,351,408,476,94,80,46,125,187,43,1815,403,414,356,121,104,68,151,231,43,1882,319,282,328,80,88,61,179,197,38,1574,117,125,86,21,27,30,50,47,17,533,35,14,3,0,5,0,0,3,4,71,8,3,0,0,0,0,0,0,0,12,1460,1486,1989,500,402,382,680,1113,201,8209,4,4,25,101,30,153,9,67,6,394,16,53,52,137,83,88,3,37,6,485,127,396,108,270,223,110,19,100,23,1374,222,647,97,290,312,113,15,110,25,1831,257,547,102,282,392,123,13,131,32,1877,210,440,83,277,318,97,12,104,24,1567,51,100,8,42,86,27,4,41,13,370,8,3,0,0,7,3,4,5,8,39,0,0,0,0,0,0,0,0,0,0,888,2195,485,1401,1455,705,81,595,131,7938
SED60410,4,0,37,18,5,59,7,40,5,182,15,32,88,40,28,56,14,58,4,335,131,200,261,89,68,81,54,129,20,1034,135,277,177,57,80,21,45,65,20,880,175,176,101,46,56,33,26,41,15,667,109,105,87,24,42,28,40,51,10,497,27,49,19,12,15,8,12,16,6,153,0,7,4,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,599,850,776,289,296,283,199,400,82,3771,0,4,10,42,11,95,0,26,4,196,15,60,11,85,54,73,3,26,3,332,79,335,50,205,174,91,5,49,23,1009,107,315,27,131,184,43,5,39,20,870,100,258,28,97,195,45,0,23,13,770,58,141,28,91,153,47,3,41,5,559,9,25,4,20,39,12,3,15,0,134,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,380,1134,161,679,810,409,29,213,67,3883
SED60411,5,3,73,44,16,83,8,60,0,298,26,57,186,96,41,83,37,76,11,618,180,390,455,212,139,129,124,226,37,1883,325,417,330,140,109,76,77,123,25,1622,307,333,283,137,136,89,84,86,23,1483,229,267,232,82,91,69,99,101,18,1182,62,103,42,26,34,25,26,29,11,360,13,7,7,0,6,3,9,6,4,43,0,0,0,0,0,4,0,0,3,9,1150,1578,1602,737,579,556,464,705,129,7500,4,9,9,87,32,170,4,42,0,356,18,92,33,160,98,116,4,20,8,559,150,625,80,388,261,132,3,103,27,1778,240,654,78,226,299,93,9,57,24,1680,218,470,66,234,394,89,8,72,14,1563,126,350,41,202,372,87,13,70,24,1289,21,90,7,40,84,15,3,27,9,292,3,5,0,0,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,798,2286,313,1329,1548,713,47,394,104,7541
SED60414,8,0,82,35,8,69,19,78,11,317,21,42,177,74,28,65,31,77,12,527,173,258,464,161,95,98,109,170,29,1559,269,272,336,126,76,57,76,135,26,1367,303,255,286,119,109,58,93,110,19,1338,217,180,245,83,69,56,124,96,12,1077,59,60,56,17,17,18,33,36,7,304,9,5,0,0,0,5,0,3,4,27,0,0,0,0,0,0,0,0,0,0,1056,1068,1647,609,401,418,485,703,123,6506,0,5,23,74,10,148,0,39,6,308,22,85,36,156,92,94,3,41,9,536,123,442,86,318,291,109,14,73,23,1469,198,434,61,245,318,73,17,83,24,1446,165,368,63,239,342,98,12,84,21,1396,110,280,51,174,297,73,11,94,7,1098,14,44,9,27,68,20,4,29,3,220,0,0,0,3,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,635,1659,325,1226,1421,608,59,450,98,6485
SED60501,8,0,61,11,5,46,15,74,3,221,22,13,134,28,17,41,43,94,9,407,101,48,282,62,47,48,151,166,28,924,122,63,228,60,49,42,189,151,31,919,118,72,213,72,49,31,172,152,21,904,107,64,159,54,28,29,208,124,19,799,57,28,47,18,10,5,39,38,5,256,21,6,4,0,0,0,4,3,0,31,0,0,0,0,0,0,0,0,0,0,552,292,1126,299,202,249,825,804,120,4463,3,0,14,48,8,103,9,43,5,229,11,26,36,110,58,87,6,41,7,379,65,114,50,211,156,97,12,79,14,810,83,127,42,218,167,100,18,95,18,853,75,123,45,213,178,69,13,128,7,858,66,79,32,165,119,54,8,114,9,646,34,26,3,37,33,9,0,30,8,176,5,4,0,0,4,4,0,6,6,19,0,0,0,0,0,0,0,0,0,0,347,487,223,1012,712,522,63,528,65,3975
