SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED55102,6,0,8,17,18,18,28,24,12,137,7,5,7,11,34,68,103,52,9,291,127,429,532,529,431,316,147,43,11,2560,4,0,5,14,18,22,27,23,9,123,171,179,235,320,349,300,206,77,24,1868,4359,1868,2056,2241,1893,1300,640,193,31,14571,371,235,200,256,239,174,112,50,7,1643,5307,2833,3213,3639,3322,2703,1776,720,167,23686,13,38,104,258,495,777,858,468,119,3134,721,478,537,632,552,433,274,126,27,3782,5,12,21,66,171,247,308,177,36,1045,0,0,0,0,3,8,27,48,46,124,18,32,72,186,315,447,435,242,52,1810,18,18,20,50,115,300,434,320,74,1344,7,10,12,29,35,44,55,52,19,256,16,7,9,16,55,132,186,124,26,582,277,655,777,813,679,503,249,84,15,4056,0,0,6,16,34,70,75,69,21,300,469,342,378,495,601,542,390,152,43,3405,8942,4144,3912,4339,3769,2552,1291,413,69,29437
SED55202,3,5,6,13,22,40,51,61,43,232,5,9,8,22,41,107,147,116,48,495,76,377,469,416,361,359,202,97,24,2392,0,0,0,12,25,29,48,58,29,208,160,157,216,303,325,379,301,203,81,2127,3887,1951,2319,2139,1526,1078,780,280,96,14057,430,239,242,250,208,161,145,129,105,1908,4752,2880,3361,3398,2865,2634,2332,1398,644,24260,7,36,90,228,444,820,1118,885,360,3993,532,487,512,548,493,470,371,229,69,3715,9,14,25,49,97,252,365,282,96,1187,4,0,3,5,4,7,38,109,97,258,13,35,83,264,475,712,854,468,137,3047,12,10,21,67,159,357,577,537,228,1964,10,9,8,28,37,70,122,120,65,461,6,5,15,29,85,194,287,225,79,935,170,600,705,685,618,555,350,162,46,3890,5,4,3,20,42,67,126,137,57,460,392,294,361,520,594,634,525,313,133,3766,7816,4176,4615,4617,3266,2211,1483,568,141,28883
SED55306,4,0,0,10,3,25,39,43,38,168,7,0,5,4,24,77,129,102,50,400,98,267,389,428,407,332,254,117,65,2361,0,4,3,4,13,16,48,62,45,199,124,108,160,219,276,334,326,196,93,1825,3385,1234,1356,2026,1838,1550,1121,398,96,13004,404,190,205,252,258,263,219,118,40,1953,4204,1874,2207,3130,3126,3109,2935,1519,656,22766,16,21,59,189,421,872,1331,957,437,4297,511,306,333,479,451,439,435,242,111,3309,5,4,27,67,133,306,506,354,118,1520,0,0,0,0,3,18,53,134,148,354,9,4,44,75,181,347,588,374,137,1765,10,6,8,29,95,241,566,512,269,1734,12,3,3,20,21,59,82,96,64,361,14,8,12,11,38,142,265,220,86,794,200,421,580,662,677,573,434,216,85,3850,0,4,9,10,23,57,128,123,74,436,303,220,240,344,461,555,590,345,131,3182,6830,2719,2679,3711,3566,2892,2200,816,171,25585
SED55405,0,3,5,9,8,21,29,38,35,150,3,5,16,5,16,61,99,88,44,337,40,576,670,451,315,257,150,98,47,2607,0,0,0,6,15,16,34,41,36,157,91,198,316,278,263,265,249,173,134,1967,2897,2303,3477,2450,1469,1042,594,227,92,14567,230,240,386,254,193,139,98,142,196,1886,3364,3413,4995,3639,2497,2113,1650,1108,807,23583,10,38,81,163,283,569,709,572,391,2808,257,532,669,529,353,345,262,150,70,3157,8,16,41,81,114,213,300,206,103,1090,0,0,0,3,4,22,53,131,182,401,10,32,69,140,244,380,455,310,149,1783,3,17,22,47,109,247,353,340,237,1368,10,9,15,21,20,55,78,68,63,328,8,5,28,15,40,123,190,161,89,658,91,814,1117,765,564,488,284,171,70,4362,0,0,4,25,32,60,100,82,53,356,232,317,541,466,468,497,480,306,200,3507,5830,5031,7699,5149,3083,2137,1182,438,161,30692
SED55504,3,4,9,9,19,18,30,38,15,154,6,4,10,14,33,62,113,113,32,379,137,440,559,519,387,274,164,81,39,2597,0,0,4,14,16,25,40,33,31,168,221,172,271,364,308,312,260,151,105,2162,4569,2074,2253,2487,1944,1185,690,248,66,15507,336,176,170,218,188,151,98,58,21,1421,5503,2966,3457,3829,3256,2505,1869,1058,406,24856,12,31,115,236,432,755,945,691,240,3451,712,452,624,629,507,353,267,155,43,3751,15,9,20,58,151,233,339,234,79,1123,0,0,0,6,3,11,42,97,94,255,22,25,82,167,321,465,523,324,83,2025,15,11,11,44,131,313,458,384,157,1528,16,14,15,21,34,47,86,76,33,340,11,10,17,17,65,122,226,190,53,724,290,650,847,780,595,459,259,138,50,4072,3,0,8,17,36,48,80,95,49,332,528,306,421,538,517,526,463,243,139,3678,8982,4495,4471,4957,3873,2376,1290,464,104,31006
SED55605,0,0,7,11,13,29,32,40,14,154,10,7,9,21,53,97,118,83,27,424,161,538,620,576,537,346,146,43,16,2974,0,0,0,0,33,36,38,49,24,186,221,189,257,321,402,352,219,108,37,2116,4314,2109,1864,2071,2026,1197,467,163,37,14241,471,220,199,228,224,128,81,53,32,1639,5489,3225,3104,3476,3684,2667,1553,792,271,24256,12,42,117,280,632,966,841,610,187,3689,852,605,563,632,600,429,270,134,34,4125,14,13,39,86,201,296,271,211,73,1199,0,0,0,0,0,10,31,67,52,172,14,27,69,138,316,507,466,309,76,1931,12,16,24,52,145,325,370,320,110,1367,7,8,15,22,33,66,63,93,38,334,18,9,20,36,90,164,222,152,52,775,338,830,922,868,838,604,248,103,26,4777,0,0,4,10,39,85,80,101,36,365,555,373,411,479,642,609,359,205,68,3709,8821,4601,3738,4034,3908,2478,941,326,64,28905
SED55706,6,0,0,9,10,26,40,23,16,130,5,6,3,11,28,87,154,98,30,423,81,260,322,422,412,466,257,97,41,2359,0,0,4,8,20,23,55,63,26,206,93,83,137,210,274,383,351,166,83,1776,2926,1085,1302,1708,1655,1677,1129,376,90,11951,402,187,202,294,328,327,269,127,49,2177,3652,1672,2049,2817,3011,3496,2981,1412,510,21599,4,17,58,199,472,1068,1460,843,309,4431,433,297,309,420,449,506,464,222,53,3157,0,4,14,55,142,330,518,363,76,1511,0,0,0,3,7,11,45,117,128,308,16,16,33,63,192,367,572,366,103,1729,0,8,13,22,128,294,665,514,188,1837,9,3,7,16,31,56,74,77,38,297,3,9,5,20,53,180,317,214,56,852,162,416,472,652,693,772,477,174,61,3888,0,0,6,10,31,55,137,140,50,428,258,179,195,355,460,711,677,319,151,3307,5921,2425,2645,3291,3357,3392,2331,752,176,24282
SED55802,4,4,12,12,18,25,28,41,19,160,0,0,9,9,38,84,79,75,26,320,99,436,599,451,378,321,124,60,55,2520,0,0,3,11,18,25,34,35,26,155,170,188,250,306,308,341,225,141,74,2009,4888,2354,3228,2680,1855,1258,547,188,42,17036,368,226,350,278,193,139,94,39,11,1708,5745,3319,4697,4006,3259,2698,1594,873,345,26536,9,22,109,211,434,771,738,550,215,3058,659,529,695,614,522,422,275,159,46,3922,11,11,27,59,151,240,259,209,73,1036,0,0,0,0,0,7,41,80,116,257,10,31,88,201,445,603,579,349,97,2415,19,14,22,41,139,330,423,331,152,1475,16,4,21,38,37,55,83,77,26,356,13,4,14,17,60,151,171,150,52,629,192,652,932,728,591,491,202,97,73,3968,0,0,9,11,30,67,85,85,49,337,434,354,418,491,529,598,414,229,100,3563,9863,4898,6360,5511,3657,2557,1054,366,82,34355
SED55905,3,4,11,5,11,30,37,52,36,193,3,7,7,11,22,70,131,87,55,390,73,439,470,370,365,328,223,138,101,2495,0,0,4,3,15,18,41,62,35,186,123,189,231,223,272,346,257,181,151,1974,2526,1667,1810,1657,1500,1238,773,333,96,11591,271,225,269,233,218,204,183,162,147,1915,3111,2605,2901,2677,2641,2679,2229,1492,807,21141,8,24,92,164,374,705,1038,885,453,3745,382,427,483,443,402,420,337,207,104,3201,6,12,29,66,116,264,339,297,144,1268,0,0,0,0,5,19,32,140,177,378,8,31,60,88,189,451,624,430,155,2038,8,16,16,32,97,301,469,534,310,1778,3,9,17,16,30,61,84,115,73,407,7,10,6,22,52,137,232,188,98,758,150,643,725,624,618,533,363,215,139,4009,0,0,4,7,24,58,91,130,75,390,291,295,377,360,473,580,448,320,218,3362,5151,3410,3706,3328,2924,2425,1457,613,170,23178
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,16,3,20,43,24,30,46,21,5,0,190,0,12,29,20,23,26,13,5,0,127,4,39,89,49,60,77,61,17,0,395,0,0,6,13,26,28,28,3,0,114,0,3,18,34,23,17,15,0,0,115,0,0,0,0,5,8,11,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,7,4,4,0,37,0,0,0,0,5,13,13,6,0,38,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,15,0,0,21,24,19,6,0,4,0,70,0,0,0,0,0,0,0,0,0,5,0,0,0,9,21,11,7,0,0,59,3,79,249,445,397,225,56,7,0,1457
SED60105,5,3,6,11,5,24,39,40,40,173,0,5,5,6,30,47,92,118,40,340,56,279,350,265,269,200,148,90,89,1741,0,0,0,12,14,15,34,68,58,203,88,112,139,146,185,185,200,168,163,1383,1637,946,1203,882,876,658,497,207,60,6951,138,104,101,99,111,103,96,79,48,881,2013,1498,1861,1524,1616,1467,1401,1046,615,13030,12,18,65,132,300,491,711,712,409,2850,303,309,355,311,285,237,257,176,70,2313,4,11,24,34,78,159,250,257,101,915,0,0,0,0,0,14,33,99,167,318,9,14,46,61,139,228,306,290,91,1182,11,8,8,20,67,149,300,360,215,1121,4,9,5,17,24,41,65,84,62,316,0,11,4,20,46,89,171,191,70,601,129,440,560,426,438,324,244,151,121,2839,0,0,0,10,23,45,81,120,83,373,194,199,240,234,296,318,354,274,224,2337,3192,1902,2546,1828,1709,1263,855,355,106,13757
SED60106,0,0,0,0,4,0,18,15,9,47,0,0,0,10,10,30,39,34,8,133,28,38,55,69,80,76,57,18,12,440,0,0,0,0,3,10,13,20,5,49,18,12,16,37,51,75,63,26,11,316,437,214,237,219,249,301,189,80,29,1948,61,31,31,38,37,51,45,23,16,345,585,315,370,401,475,672,542,327,146,3829,3,0,10,45,107,276,340,238,95,1108,94,52,69,81,92,119,129,53,17,699,0,0,5,8,24,71,86,53,24,270,0,0,0,0,3,0,3,24,36,67,0,0,5,12,42,105,147,85,26,435,0,0,9,7,22,94,148,130,64,478,0,0,0,0,8,12,29,25,15,88,0,0,3,7,20,63,95,67,20,274,51,48,95,117,126,140,108,45,18,746,0,0,4,0,10,12,35,36,14,115,46,28,32,55,91,146,107,70,20,593,896,472,535,458,511,572,403,163,40,4053
SED60113,3,7,8,7,23,29,43,48,31,191,5,6,8,17,51,107,147,114,34,485,95,383,439,440,416,367,228,80,25,2469,0,0,4,7,31,32,62,48,34,215,110,118,170,237,327,354,325,169,76,1900,2399,1272,1373,1287,1318,1280,777,298,80,10085,227,137,124,138,149,162,156,102,65,1258,2976,1994,2226,2285,2590,2757,2364,1315,461,18973,13,21,82,191,520,1022,1367,958,322,4480,472,410,484,491,529,466,420,255,71,3595,9,4,17,50,132,267,384,267,98,1232,0,0,3,3,5,7,43,85,58,202,9,22,56,104,187,417,512,343,107,1752,18,14,17,22,100,278,519,465,183,1613,4,11,16,13,40,59,84,99,43,379,5,5,14,31,81,200,274,209,68,895,204,625,706,673,709,614,396,153,39,4113,0,3,4,15,42,65,142,121,66,454,278,225,298,368,541,632,574,284,121,3331,4889,2726,2900,2608,2643,2464,1538,586,131,20477
SED60115,5,5,7,17,28,45,64,64,34,268,6,5,9,22,88,167,187,130,40,661,115,480,604,474,524,413,264,104,49,3035,0,0,0,10,30,41,54,41,35,220,132,157,223,244,346,348,285,182,93,2009,2573,1460,1737,1247,1115,1006,627,239,69,10076,340,279,244,191,186,166,125,80,44,1656,3393,2491,2935,2389,2463,2520,2150,1190,484,20010,11,50,131,285,662,1144,1370,901,322,4875,684,528,607,576,530,524,481,255,62,4240,3,10,20,54,132,268,384,267,75,1208,4,0,0,7,14,20,50,119,107,316,13,35,93,165,333,528,704,378,90,2339,11,19,20,55,136,349,547,425,187,1747,6,10,18,26,63,77,119,117,50,488,9,6,25,43,164,316,381,266,70,1276,252,760,992,767,844,737,435,178,73,5037,0,0,5,18,62,103,145,121,60,510,351,293,383,404,581,666,500,303,126,3598,5135,3268,3894,2647,2353,1980,1264,488,127,21145
SED60207,6,4,9,11,24,49,74,78,42,289,3,0,10,23,57,143,223,167,48,674,97,367,517,433,456,409,289,123,86,2786,0,0,5,7,31,28,85,73,44,275,117,131,195,219,297,382,336,173,104,1948,2438,1201,1388,1154,1246,1087,771,331,94,9711,273,151,167,143,165,177,180,126,69,1454,3117,1963,2373,2136,2484,2714,2619,1556,651,19616,13,25,112,246,587,1090,1642,1126,418,5260,566,449,520,524,504,512,550,294,78,4003,7,4,12,44,121,294,481,323,116,1396,0,0,3,0,8,18,26,101,128,282,11,30,54,112,273,454,684,479,133,2236,14,16,20,48,142,295,616,577,271,1992,9,6,18,23,44,86,146,148,76,554,10,7,19,38,109,251,410,322,95,1263,191,572,783,687,753,679,493,221,112,4492,4,0,3,19,63,70,181,160,78,573,316,277,319,354,508,637,609,302,149,3469,4808,2587,2911,2287,2488,2168,1500,657,156,19562
SED60208,5,7,4,12,16,48,63,70,28,247,0,0,4,16,64,121,174,101,37,526,73,336,389,339,366,358,223,73,45,2207,0,0,0,10,26,42,39,53,34,203,90,120,165,215,272,325,251,126,55,1617,1988,1078,1110,943,1079,1055,644,307,100,8290,225,141,119,120,159,149,140,107,28,1186,2552,1779,1851,1775,2181,2477,2073,1255,481,16425,5,18,73,174,483,999,1264,870,316,4205,482,404,422,427,433,461,414,201,68,3314,7,0,14,46,117,256,344,266,77,1128,0,0,0,0,5,19,28,105,78,228,12,21,52,87,218,416,508,322,91,1725,20,16,13,37,102,291,452,443,162,1533,0,9,14,14,38,80,119,138,50,456,4,4,9,31,114,223,317,218,68,992,170,518,576,530,616,577,360,145,49,3554,3,0,0,10,43,77,112,126,58,438,247,213,249,335,442,594,446,237,74,2844,3993,2264,2308,1920,2144,2109,1311,557,169,16782
SED60209,4,3,3,12,20,34,59,82,56,270,6,0,5,21,74,151,197,122,43,610,84,370,426,427,437,402,222,123,61,2550,0,0,7,7,18,53,43,47,35,218,111,122,174,208,311,340,281,176,107,1823,2573,1174,1314,1219,1216,1203,820,324,91,9929,350,170,196,189,214,208,203,114,55,1691,3360,1957,2250,2206,2500,2857,2426,1368,548,19473,10,36,85,194,565,1162,1358,935,368,4713,621,453,482,527,564,545,492,241,56,3988,4,7,20,38,144,250,399,319,116,1309,0,0,3,5,12,14,46,120,106,310,18,30,72,122,332,554,708,455,138,2419,13,20,17,38,150,362,608,488,216,1910,8,6,18,21,47,62,155,163,87,561,9,0,13,34,124,267,376,241,74,1138,167,576,636,689,772,703,430,205,92,4278,0,0,12,8,38,90,136,124,66,492,290,217,270,337,533,659,556,290,165,3319,5119,2558,2904,2542,2533,2493,1618,639,146,20547
SED60301,0,0,3,7,0,18,14,32,9,85,0,0,6,3,21,66,67,69,19,250,53,228,253,228,202,184,93,68,14,1325,0,0,0,3,8,29,38,28,21,132,54,68,82,110,120,145,95,72,23,772,1054,495,783,556,471,394,217,113,38,4123,127,67,76,62,66,68,48,49,27,589,1379,911,1268,1056,980,1040,792,619,236,8280,0,17,50,128,228,438,517,466,193,2034,265,225,234,245,191,198,139,113,36,1647,0,8,13,32,43,101,140,126,56,520,0,0,0,0,0,9,19,48,46,126,7,26,42,64,125,237,236,185,57,974,4,4,6,21,56,141,201,227,108,775,3,0,4,16,6,37,45,51,15,179,5,4,5,12,37,125,112,113,37,447,123,352,419,372,325,301,155,88,32,2167,0,0,0,5,19,47,78,63,34,250,145,131,130,174,203,266,159,115,48,1377,2210,1131,1765,1185,979,767,392,189,72,8679
SED60302,5,0,4,8,18,37,45,54,24,205,12,4,4,12,41,80,135,113,28,434,79,435,556,459,436,381,240,147,87,2814,0,0,3,10,9,27,66,56,37,206,119,154,231,277,311,317,286,167,137,1992,2300,1253,2562,1411,948,802,525,225,85,10117,240,164,217,138,127,118,105,78,29,1216,2867,2058,3644,2415,2033,2098,1860,1188,576,18742,9,35,89,221,461,882,1130,854,412,4099,386,387,453,463,406,406,346,206,76,3115,12,14,29,43,108,189,289,229,104,1011,0,0,0,3,3,20,84,180,174,466,16,31,71,150,231,463,527,364,137,1982,12,18,20,36,101,295,428,391,221,1525,6,5,16,20,34,65,94,97,52,385,15,7,11,25,92,158,242,199,59,815,159,676,892,782,734,681,392,223,117,4646,0,0,8,19,31,59,117,133,58,431,295,261,390,443,540,580,471,283,208,3469,4557,2672,5702,3054,2001,1664,1026,412,129,21223
SED60303,3,3,7,13,17,26,46,38,28,165,0,4,9,8,24,45,76,73,28,256,57,545,569,415,428,292,190,66,54,2622,3,0,4,10,8,12,27,36,31,129,63,184,272,252,277,321,269,166,82,1888,2049,1475,2604,1580,1338,1092,677,221,71,11108,162,182,255,203,193,192,142,106,86,1510,2425,2434,3761,2596,2515,2348,1905,1026,526,19537,3,32,91,150,382,710,997,587,292,3241,250,438,481,452,440,409,312,143,61,2996,0,13,17,47,130,254,370,247,101,1177,0,0,0,0,9,5,50,91,116,259,5,26,51,66,120,244,344,231,91,1183,3,13,23,21,84,194,357,318,181,1192,0,4,7,16,26,47,92,63,33,295,5,9,14,12,48,100,148,122,48,503,93,810,916,707,743,533,329,125,65,4327,3,0,7,12,24,44,86,80,49,301,180,311,410,400,494,540,487,268,119,3206,4088,3112,5387,3180,2688,2109,1300,461,113,22441
SED60304,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,17,27,8,13,11,18,10,8,0,0,101,4,0,0,0,4,0,0,0,0,11,31,22,20,20,34,16,11,5,0,165,0,0,0,0,7,3,3,10,0,24,0,0,6,4,5,0,0,0,0,21,0,0,0,0,0,3,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,3,9,4,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,8,3,7,8,0,3,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,0,8,13,3,0,3,0,32,50,21,26,29,30,26,14,4,0,199
SED60310,0,3,5,0,9,9,15,28,17,91,0,3,0,0,4,17,35,31,16,108,37,278,183,151,164,116,98,53,41,1111,0,0,0,0,4,7,13,31,29,90,49,90,89,118,125,180,163,116,110,1047,1212,857,1289,855,835,669,499,219,58,6486,85,74,93,59,72,69,66,27,14,566,1436,1348,1690,1238,1345,1290,1256,705,377,10681,0,11,34,67,183,367,599,407,233,1888,169,270,163,164,185,180,207,77,51,1468,4,9,11,34,68,125,251,163,64,724,0,0,0,0,0,3,16,61,90,170,9,18,25,37,55,108,195,139,43,628,4,12,8,18,38,101,222,208,156,768,0,8,3,11,17,17,47,57,28,184,0,5,6,7,17,30,64,76,40,238,72,392,308,252,280,214,169,80,54,1822,0,4,0,0,6,17,38,59,46,180,129,153,144,187,236,290,294,202,162,1794,2528,1944,2657,1700,1574,1285,975,419,97,13187
SED60404,0,3,3,8,17,24,44,39,22,169,0,0,6,10,16,74,137,70,22,336,85,293,380,472,445,406,242,94,32,2455,0,0,5,8,14,30,58,41,21,176,94,113,163,247,294,390,338,136,49,1830,2663,1017,1097,1342,1293,1208,803,223,57,9702,256,118,126,142,151,175,134,98,39,1238,3237,1606,1860,2350,2462,2750,2314,1052,357,17990,7,32,83,199,515,1069,1366,808,248,4319,401,321,343,418,435,474,441,214,41,3085,5,6,16,58,103,282,417,254,62,1214,0,3,0,0,0,13,37,72,75,205,13,17,46,93,180,346,525,290,69,1571,17,11,10,31,96,278,538,410,149,1536,6,6,3,14,24,48,83,77,31,300,0,0,3,24,51,146,277,157,42,712,169,483,577,717,755,702,456,148,47,4073,0,4,3,19,18,68,129,110,45,395,259,198,257,389,518,646,622,258,93,3234,5303,2355,2235,2743,2655,2457,1625,502,95,19965
SED60410,0,0,4,0,8,12,21,26,13,84,7,0,6,6,11,30,53,59,19,181,45,168,210,197,194,133,109,46,25,1129,0,0,0,8,0,17,28,32,19,105,51,66,95,104,129,123,157,103,42,859,1077,544,932,669,474,390,309,127,35,4546,52,38,43,51,48,32,45,32,14,364,1287,845,1325,1091,971,877,951,609,233,8185,0,21,37,96,188,335,510,433,172,1786,182,143,227,203,189,144,170,113,25,1392,6,3,3,27,49,87,154,132,44,501,0,0,0,0,0,5,21,58,58,139,9,16,25,33,75,103,201,134,48,643,9,5,9,15,34,86,189,197,111,649,7,0,9,8,8,17,47,50,26,171,7,0,4,6,17,44,87,104,29,301,88,266,330,329,299,211,171,83,40,1816,0,0,0,3,9,21,45,77,36,204,132,132,151,181,206,214,242,164,77,1500,2133,1209,1885,1338,925,730,554,224,67,9056
SED60411,5,4,3,4,12,30,42,60,35,188,7,0,3,5,19,59,112,108,47,359,57,333,392,377,347,316,218,126,125,2291,0,0,0,0,10,27,47,69,62,222,84,130,179,219,241,247,276,180,128,1677,1984,899,1474,1220,1016,944,694,339,103,8677,136,102,103,109,104,96,102,83,62,892,2361,1513,2207,2051,1927,2066,2074,1474,838,16515,7,25,94,174,372,737,1175,1000,584,4165,301,303,383,375,357,324,351,235,97,2736,0,9,21,48,90,207,388,354,173,1296,0,0,0,0,3,13,72,153,237,483,12,14,39,73,161,304,439,340,154,1538,7,6,18,28,76,200,414,485,331,1558,3,8,5,8,19,56,78,110,67,351,8,0,8,16,53,98,188,179,98,646,137,501,592,598,567,486,370,221,190,3663,0,0,0,8,24,47,101,129,112,427,221,240,262,347,373,444,469,310,191,2856,4032,2051,3170,2520,2043,1774,1267,602,170,17627
SED60414,0,0,0,13,15,21,34,21,8,116,0,0,5,9,35,66,88,55,8,277,74,294,424,367,300,261,134,43,10,1907,0,0,3,10,5,17,36,39,17,129,102,105,192,192,211,228,168,67,23,1288,2096,871,1167,1031,893,773,448,151,37,7463,212,138,136,142,111,88,56,49,9,932,2614,1469,1972,1881,1727,1787,1349,679,180,13669,8,25,100,211,380,723,867,480,121,2905,362,305,363,390,316,324,251,110,24,2449,10,9,9,50,84,208,268,160,40,838,0,0,0,0,0,4,22,48,25,106,19,21,34,70,164,294,368,193,28,1184,12,11,12,21,75,204,347,243,68,992,3,0,8,20,27,52,67,42,19,242,6,5,10,20,53,123,167,96,26,505,151,465,631,580,509,421,244,75,13,3088,0,0,3,15,24,36,88,63,26,256,245,194,280,308,364,409,321,119,43,2291,4170,1916,2474,2059,1820,1533,884,308,56,15232
