SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30077,91,144,228,4387,5014,9406,0,0,0,332,363,695,97,88,188,5267,5666,10930,29,35,65,33,40,78,110,162,272,62,69,133,196,215,413,0,0,0,72,63,133,243,238,483,804,753,1561,41,56,102,117,129,244,1178,1390,2569,683,725,1408,27,28,51,13691,15032,28723,75,60,133,33,27,63,14,4,21,3,0,3,35,34,70,60,103,163,99,139,235,8051,7336,15380,48,42,86,45,39,84,8141,7411,15555,2617,2369,4989,43,23,68,24790,25217,50009
SED30078,531,843,1376,2830,3384,6210,0,0,0,245,291,533,7,11,12,4853,5685,10537,77,69,148,350,402,751,87,121,210,79,87,165,130,183,318,48,39,94,102,120,226,165,250,413,521,586,1103,26,33,59,26,40,66,671,922,1594,776,958,1732,26,31,60,11024,13213,24237,543,475,1022,396,351,753,74,78,156,0,0,0,113,100,214,144,166,316,263,267,535,12040,11416,23459,105,67,170,64,85,146,12210,11567,23778,2498,2616,5110,78,83,165,27618,29503,57122
SED30079,308,471,782,2337,2747,5085,0,0,0,724,758,1480,12,6,17,4237,4872,9113,62,79,146,319,292,610,134,153,287,253,256,507,236,326,560,21,23,44,118,131,253,620,687,1304,568,714,1279,29,33,64,144,151,299,783,1043,1832,1196,1350,2543,37,52,95,11831,13686,25512,363,334,697,446,415,859,13,22,36,0,0,0,254,206,465,72,96,169,327,310,632,11171,10150,21317,77,60,135,58,70,125,11303,10278,21577,1255,1132,2386,27,24,54,25868,26664,52531
SED30080,339,475,809,2258,2759,5015,0,0,3,415,506,922,3,10,11,6755,7908,14657,17,22,43,180,208,390,68,87,153,40,41,85,113,151,265,27,39,68,88,115,200,278,330,601,489,491,975,25,32,57,28,37,70,703,996,1698,545,670,1213,33,38,68,12066,14432,26496,689,615,1304,265,277,541,33,22,52,3,4,6,141,121,267,88,123,207,234,254,481,11830,11232,23065,124,103,226,37,74,108,11994,11404,23399,1899,1871,3770,63,83,148,27587,29427,57007
SED30081,1503,1972,3474,1263,1449,2716,0,0,0,529,609,1142,10,15,25,3713,4287,8005,27,18,43,590,588,1175,66,76,140,164,184,350,137,174,311,118,132,245,274,297,571,423,498,921,588,664,1256,27,30,53,116,145,258,629,799,1431,1038,1254,2285,34,35,73,9754,11259,21013,1198,1131,2327,3007,2991,5993,11,9,18,0,5,5,1193,996,2189,119,147,264,1313,1147,2455,10845,10027,20871,64,29,90,30,32,63,10937,10089,21024,1589,1605,3193,94,109,203,29398,30310,59706
SED30082,408,633,1043,3372,3827,7196,0,0,0,215,225,433,0,0,4,5969,6666,12636,16,24,40,539,567,1105,78,88,168,66,67,134,122,157,275,42,33,80,87,102,192,158,218,377,506,561,1064,14,25,39,22,27,48,654,830,1483,585,733,1318,25,25,54,12475,14182,26649,668,455,1119,296,248,545,218,215,432,0,3,0,214,170,384,113,147,267,328,323,653,11111,9965,21084,97,71,163,62,92,149,11269,10129,21398,4084,3807,7889,311,242,556,30053,30226,60279
SED30083,229,372,599,3146,4008,7154,0,0,0,393,437,833,0,0,0,4479,5216,9695,32,41,71,223,264,485,137,162,298,234,224,456,109,179,288,39,34,77,115,106,219,348,408,750,486,573,1057,28,28,51,55,82,131,568,722,1289,879,1097,1975,35,39,77,11294,13612,24908,366,335,703,265,282,550,33,28,67,0,0,3,214,165,376,69,119,192,282,281,569,14371,13416,27787,93,61,159,30,77,106,14493,13558,28053,1736,1694,3426,30,44,67,28739,30194,58932
SED30084,98,186,280,2849,3510,6360,0,0,0,328,428,755,9,11,18,5447,6466,11912,20,18,39,107,122,230,66,90,160,46,57,101,93,129,224,9,7,13,107,122,233,339,422,755,612,679,1289,81,88,168,44,83,132,901,1219,2123,582,706,1285,51,59,114,11688,14216,25906,112,87,197,75,88,164,3,13,16,7,6,13,19,28,48,93,128,231,121,169,290,10477,9865,20337,59,53,111,24,38,64,10559,9957,20510,1900,1931,3836,32,20,54,24588,26666,51255
SED30085,1318,1697,3016,1389,1579,2966,0,0,0,489,572,1062,6,12,20,3864,4356,8227,56,59,114,570,607,1179,74,86,160,132,137,270,140,169,310,48,40,83,264,282,545,449,488,937,528,583,1111,22,12,31,97,133,233,680,853,1529,1020,1207,2225,46,48,89,9860,11238,21097,1556,1145,2699,1083,896,1975,24,12,37,0,5,5,595,451,1052,119,162,290,719,620,1344,12304,11149,23455,88,69,155,33,54,89,12428,11272,23701,1791,1502,3296,114,118,228,28893,28511,57407
SED30086,224,306,524,3624,4513,8133,0,0,0,394,434,825,17,11,29,5003,5800,10804,145,168,313,54,64,113,130,185,318,53,39,98,542,713,1252,3,0,0,85,130,214,377,396,773,651,782,1434,46,61,102,92,118,209,882,1250,2134,1229,1409,2636,42,54,91,13341,16139,29478,157,171,337,110,102,212,16,17,32,3,5,11,48,34,87,681,752,1432,737,786,1521,9754,9078,18830,79,44,125,54,48,104,9887,9169,19055,2104,1918,4026,23,31,59,26601,28648,55245
SED30087,317,402,720,3197,4298,7493,0,0,0,333,466,794,90,78,167,4994,6249,11242,251,357,599,79,76,154,111,154,267,59,72,128,627,789,1414,36,52,86,105,134,238,490,615,1110,588,790,1375,37,69,113,127,142,269,881,1288,2166,1272,1677,2946,45,66,107,13314,17361,30673,813,719,1535,574,527,1105,9,11,25,0,0,8,220,176,397,531,596,1128,752,776,1528,9138,8759,17898,81,69,154,31,40,70,9253,8872,18121,1712,1742,3455,38,37,76,26781,30451,57232
SED30088,225,279,503,2714,3126,5844,0,0,0,262,283,552,0,0,3,5656,6415,12066,8,14,23,188,198,383,60,86,147,48,33,85,125,148,270,8,8,17,176,219,392,347,421,768,520,535,1059,39,36,79,69,75,142,702,933,1637,594,740,1339,13,26,40,11542,13303,24845,192,164,355,128,96,227,23,20,46,3,7,11,50,35,82,96,125,220,148,175,321,10878,10063,20946,105,92,191,32,56,89,11017,10211,21226,2710,2337,5045,100,76,173,26073,26667,52735
SED30089,97,131,227,3033,3045,6083,0,0,0,404,459,863,213,251,463,5113,5122,10238,34,51,85,61,48,104,120,148,268,74,73,140,165,167,334,3,6,12,113,101,212,297,325,619,557,463,1023,54,58,114,59,84,140,1253,1398,2648,544,573,1118,22,23,43,12130,12391,24525,107,95,202,67,48,114,14,4,19,157,160,318,28,26,56,43,72,114,232,257,484,10380,8426,18811,65,34,97,23,27,54,10472,8489,18963,5485,3494,8986,90,69,161,28688,24990,53680
SED30090,69,85,155,4062,4336,8398,0,0,0,351,338,686,0,4,10,4942,5178,10116,76,94,163,28,16,46,89,115,203,27,37,65,352,364,723,5,0,4,51,50,102,281,288,564,951,958,1911,53,75,130,52,60,108,874,943,1825,626,616,1237,17,17,31,12846,13479,26318,83,52,135,52,48,101,8,4,6,6,0,11,19,11,35,26,53,77,48,69,117,7415,6263,13680,46,33,79,17,38,55,7485,6330,13813,2887,2231,5118,41,28,69,23507,22331,45838
SED30091,469,582,1058,2080,2699,4784,0,3,7,649,748,1390,11,15,20,3732,4351,8083,24,38,65,251,248,494,208,274,489,293,335,623,206,262,465,29,35,61,201,253,450,617,764,1381,584,685,1272,49,48,98,242,272,514,658,930,1589,1251,1526,2774,75,92,169,11168,13559,24720,481,447,924,1978,1853,3824,19,13,31,4,0,7,518,430,942,103,150,255,623,581,1207,11833,10963,22795,85,57,146,43,73,113,11965,11098,23062,3033,3021,6052,45,60,104,29772,31210,60976
SED30092,147,223,365,3081,3457,6539,0,0,0,248,295,541,0,0,0,5544,5900,11450,22,20,42,46,69,116,105,147,246,34,31,61,165,197,363,8,0,5,70,81,151,210,270,478,524,523,1050,18,29,53,100,125,226,1298,1559,2863,613,704,1317,69,72,135,12158,13484,25645,91,91,189,48,59,109,9,18,31,4,4,7,38,42,84,51,81,137,92,128,227,12540,11309,23848,68,55,119,40,54,89,12646,11414,24060,3160,3025,6181,120,132,256,28488,28574,57065
SED30093,638,809,1453,2196,2689,4884,0,0,4,1324,1275,2598,0,0,0,4259,4979,9237,38,46,82,311,303,611,215,258,473,566,591,1160,106,147,258,72,91,162,277,332,612,716,843,1557,549,644,1194,39,51,91,371,442,810,638,804,1447,1787,2038,3831,81,101,185,13551,15650,29196,437,387,820,3202,2878,6089,9,6,22,0,3,5,323,289,616,160,206,369,485,498,990,12832,11652,24484,77,62,139,55,66,125,12963,11783,24745,3812,3547,7366,51,43,93,35159,35610,70768
SED39797,0,0,0,15,0,14,0,0,0,3,0,3,0,0,0,33,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,57,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,67,0,0,0,0,0,0,49,16,62,195,32,226,17,10,24,317,65,385
SED40001,661,932,1591,1450,1695,3140,0,0,0,175,197,366,3,0,3,3440,4049,7485,13,17,30,853,919,1773,31,31,64,12,9,26,276,328,607,20,23,40,83,82,170,110,131,243,131,123,251,5,10,17,22,24,49,517,763,1275,384,464,851,14,27,35,7546,8881,16428,805,668,1476,615,517,1131,27,40,66,0,4,10,142,135,272,100,97,192,244,232,472,11139,10277,21416,131,75,205,49,51,107,11321,10403,21726,3023,2533,5556,273,221,496,24519,24427,48943
SED40002,420,512,937,837,1179,2018,0,0,0,243,266,511,13,11,32,2997,3578,6573,37,78,114,971,1082,2052,39,44,78,25,19,47,251,337,590,23,31,52,68,79,145,129,181,314,88,123,207,13,27,37,19,19,40,610,918,1530,421,543,966,32,42,75,6811,8581,15388,1489,1404,2897,592,558,1152,16,13,29,5,0,4,474,402,876,100,113,215,577,517,1095,8545,8128,16672,93,79,172,28,49,77,8664,8252,16920,989,884,1873,45,62,108,19607,20781,40396
SED40003,127,207,333,1382,1670,3054,0,0,0,234,284,525,3,0,0,2581,3098,5677,31,45,72,235,258,497,29,32,61,26,29,58,205,262,462,35,52,88,54,70,123,196,212,407,125,152,272,15,23,39,20,16,37,642,900,1539,436,489,926,13,24,33,6269,7614,13882,222,209,433,112,150,261,11,13,26,0,0,0,62,60,119,94,134,231,153,194,343,9321,8745,18067,70,53,121,27,55,83,9419,8847,18264,620,579,1201,17,32,45,16946,17840,34790
SED40004,525,703,1230,1656,2270,3927,0,0,0,260,285,548,0,0,4,2893,3454,6342,14,17,33,513,574,1088,34,47,83,14,8,25,209,269,486,40,40,76,60,56,115,118,118,241,168,203,371,3,10,16,6,7,15,789,1025,1809,276,407,680,31,39,68,7097,8830,15928,557,531,1093,401,368,768,50,41,87,0,0,0,85,94,180,91,102,195,179,195,378,8259,8185,16443,84,76,163,31,52,81,8379,8307,16690,740,712,1442,53,45,96,17977,19738,37713
SED40005,109,139,252,1199,1481,2681,0,0,0,100,93,195,0,0,0,1784,2065,3848,45,85,133,598,548,1141,45,63,107,25,19,49,1566,1762,3329,0,0,0,89,68,153,131,139,272,129,97,226,34,32,69,68,65,137,1021,1314,2340,409,418,828,82,73,154,7331,8321,15661,90,69,163,176,101,280,0,4,6,9,5,11,342,317,662,32,68,99,382,395,776,8761,7506,16269,41,41,87,17,35,56,8824,7586,16415,1930,1510,3443,644,74,714,19498,18202,37697
SED40006,794,1008,1795,699,929,1625,0,0,0,235,256,492,0,0,0,4380,4919,9294,22,40,54,1156,1196,2351,69,67,135,29,31,58,152,224,374,88,74,162,67,97,164,211,238,446,64,83,147,10,22,38,11,19,33,449,606,1056,451,575,1020,8,17,32,8113,9379,17491,625,519,1140,785,702,1492,10,15,24,7,5,10,419,411,832,55,60,116,482,470,958,7279,6690,13968,55,43,97,23,44,69,7356,6778,14138,999,969,1968,33,39,75,19197,19873,39064
SED40007,149,224,374,1262,1597,2865,0,0,0,175,223,391,0,0,0,4723,5331,10051,32,29,52,1343,1447,2783,34,45,73,7,7,20,216,268,483,53,60,114,43,47,98,122,150,265,86,112,200,0,17,24,3,3,6,647,951,1591,380,449,838,9,18,27,9134,10754,19890,163,143,307,188,214,408,10,9,20,0,0,0,160,131,287,36,51,92,190,184,381,7062,6501,13565,39,48,86,24,56,83,7131,6603,13737,775,722,1489,23,36,60,17766,18889,36653
SED40008,1597,1963,3562,613,673,1288,0,0,0,208,226,436,0,0,0,3740,4133,7872,25,36,60,1329,1441,2762,49,64,109,28,18,42,184,197,383,69,87,152,81,91,171,108,118,227,66,61,127,33,34,70,25,44,72,278,447,726,416,464,877,14,16,24,7250,8142,15396,929,655,1584,1949,1519,3463,5,18,21,4,8,13,603,489,1096,59,67,129,662,566,1233,7628,6881,14506,82,53,133,33,59,88,7744,6984,14732,1412,1145,2563,34,44,79,21589,21043,42633
SED40009,154,278,430,1199,1546,2747,0,0,0,308,354,661,79,101,179,2192,2568,4766,54,78,131,291,283,570,37,57,94,15,30,45,291,364,656,17,11,30,48,77,127,235,281,513,99,116,216,16,17,32,32,40,68,907,1226,2137,574,641,1211,79,66,145,6473,7863,14336,195,197,393,182,169,349,19,30,55,0,0,0,86,83,165,88,118,203,172,204,374,9628,9020,18647,78,54,128,26,44,67,9730,9115,18848,900,854,1751,14,16,32,17844,18728,36568
SED40010,356,436,792,1229,1551,2776,0,0,0,180,198,373,0,0,0,3734,4535,8270,14,33,52,668,723,1392,42,61,95,35,26,59,189,272,462,25,22,47,52,68,119,166,191,357,133,152,285,13,21,32,6,13,21,560,782,1338,355,424,778,11,12,31,7403,9095,16500,582,502,1079,356,307,663,38,36,75,0,0,0,205,200,406,70,98,177,274,300,575,8410,7982,16394,90,72,167,43,70,114,8549,8119,16671,837,827,1668,59,40,101,18456,19668,38130
SED40011,349,399,754,1095,1424,2518,0,0,0,378,408,788,27,29,51,2696,3381,6072,57,79,132,855,965,1819,24,41,64,25,20,48,311,407,725,24,25,51,49,71,117,144,174,318,105,128,233,22,27,49,14,35,50,629,969,1603,437,542,984,74,73,149,6964,8798,15766,885,774,1652,521,471,998,7,21,35,0,6,9,165,166,337,87,112,193,256,281,537,8716,8351,17065,83,56,131,29,46,71,8820,8443,17270,958,900,1858,20,32,52,18795,20123,38923
SED40012,242,287,528,1402,1695,3097,3,4,10,392,401,790,3,4,6,1961,2279,4245,52,63,109,110,120,232,83,105,192,47,54,101,166,256,421,23,23,48,99,140,236,327,363,689,131,133,262,37,52,92,56,65,113,525,689,1210,760,797,1556,28,24,50,6213,7252,13469,216,225,441,908,909,1817,8,4,10,0,0,0,67,53,122,113,175,289,182,232,412,10449,9751,20193,81,55,131,25,37,59,10553,9839,20393,1511,1494,3004,14,16,29,19836,20252,40096
SED40013,643,831,1475,859,1019,1874,0,0,0,357,427,789,0,0,0,3331,3927,7258,22,37,61,687,686,1377,51,65,116,34,45,73,329,363,700,31,23,50,84,98,186,202,266,467,103,116,224,22,28,48,36,36,75,466,735,1203,511,598,1113,68,89,154,7196,8562,15765,2010,1722,3727,2115,1576,3684,15,9,26,0,0,3,899,783,1685,114,131,246,1010,919,1929,7429,6730,14159,75,54,127,19,51,72,7525,6840,14358,1582,1235,2818,29,49,76,22128,21734,43855
SED40014,68,139,209,1652,2109,3760,0,0,0,283,344,625,0,0,0,1300,1660,2958,86,131,217,56,71,124,99,151,252,29,32,57,343,441,782,0,0,4,47,41,91,255,308,561,154,176,330,44,50,93,19,31,49,1144,1497,2648,531,609,1140,55,67,124,6107,7709,13811,35,20,53,23,17,38,8,8,13,0,0,0,20,13,33,48,88,132,74,100,176,8404,8207,16614,65,54,115,43,79,115,8510,8337,16843,1078,1148,2223,23,18,41,15927,17493,33417
SED40015,62,107,172,1406,1595,3003,0,0,0,181,183,357,0,0,0,2221,2427,4651,46,65,112,85,79,168,32,53,87,3,14,17,903,1111,2018,4,0,6,40,36,78,211,263,475,103,112,217,21,40,60,30,25,57,1420,1696,3117,420,469,889,9,17,24,7130,8190,15319,63,41,109,29,27,51,4,6,9,23,26,50,38,29,65,29,42,73,88,99,182,9134,7864,16998,49,24,78,21,35,57,9204,7924,17129,1965,1564,3529,17,13,26,18563,17966,36532
SED40016,510,599,1102,942,1221,2159,0,0,0,330,332,662,0,0,3,2962,3418,6379,24,34,59,418,402,818,66,91,158,38,40,77,260,310,568,12,11,29,97,101,196,224,280,502,132,123,256,48,62,117,56,74,135,488,616,1106,498,553,1051,72,76,139,6673,7741,14417,1046,847,1897,1769,1559,3330,8,6,12,0,0,0,603,504,1110,108,129,238,708,643,1349,7436,6627,14060,50,33,86,31,41,73,7515,6702,14223,1073,969,2040,37,36,78,19349,19105,38452
SED40017,104,138,240,1473,1743,3219,0,0,0,134,164,300,0,0,0,2393,2569,4960,41,55,102,140,96,237,47,87,142,17,19,37,972,1091,2062,0,0,0,45,50,96,182,205,388,119,109,229,17,36,50,19,32,56,1462,1700,3160,428,470,893,30,28,54,7526,8459,15981,43,29,73,33,29,58,0,8,12,0,0,0,23,26,47,36,75,107,51,102,152,9512,8600,18105,56,43,106,16,26,46,9586,8670,18257,1543,1318,2861,14,16,26,18896,18764,37658
SED40018,209,288,493,1375,2004,3384,0,0,0,212,281,497,0,0,0,2871,3497,6369,54,88,141,285,308,593,34,39,76,38,46,79,227,323,550,28,27,63,59,76,137,94,148,244,128,182,306,21,29,46,8,17,29,817,1258,2069,398,515,914,30,38,69,6689,8887,15572,501,499,1002,371,368,742,19,15,40,7,0,3,130,123,247,95,100,201,227,230,456,8695,8807,17501,73,38,106,18,47,65,8784,8887,17673,883,917,1799,35,28,62,17713,20120,37830
SED40019,143,173,317,1331,1350,2685,0,0,0,222,221,451,19,21,39,2864,2725,5584,21,34,51,226,163,387,40,76,114,38,34,77,339,371,712,11,9,19,98,91,191,184,219,402,217,216,432,48,52,99,25,33,59,996,1168,2163,535,503,1033,9,3,11,7214,7303,14510,154,102,262,141,81,221,11,9,15,103,93,197,84,72,157,50,77,121,235,242,471,11305,8816,20120,59,42,103,29,45,73,11397,8898,20293,3530,2188,5712,41,28,68,22860,19009,41874
SED40020,109,158,264,1080,1401,2478,0,0,0,192,206,396,0,0,0,1672,1885,3561,71,84,153,44,37,84,107,159,266,51,44,95,993,1180,2172,4,0,8,65,77,141,311,361,670,137,131,272,34,48,80,44,52,94,1064,1441,2506,545,625,1176,75,77,150,6505,7798,14301,36,26,60,94,93,185,19,7,24,0,7,3,25,31,56,34,100,133,64,131,197,9278,8826,18106,56,33,85,33,52,80,9360,8904,18266,1879,1337,3216,8,21,24,18072,18474,36547
SED40021,460,610,1069,776,1111,1888,0,0,0,231,293,524,0,0,0,5148,5883,11032,28,38,65,615,647,1262,76,96,171,49,45,96,228,305,529,54,41,99,70,91,159,232,276,504,130,162,291,34,46,77,29,36,60,504,904,1411,439,597,1032,34,29,65,8669,10589,19260,851,734,1584,478,445,922,16,23,39,0,0,6,439,399,833,101,126,230,543,524,1065,6855,6541,13391,63,34,98,28,47,76,6938,6621,13564,919,923,1841,28,32,63,18896,20513,39407
SED40022,115,155,264,1383,1681,3061,0,0,0,327,357,689,0,0,0,1619,1909,3532,24,39,62,118,118,232,39,49,88,21,24,47,417,534,952,4,0,4,39,24,62,103,120,221,81,91,175,10,14,24,36,38,69,799,1026,1825,479,505,980,81,72,152,5570,6607,12179,29,24,46,16,17,37,28,24,52,0,0,3,7,7,13,47,82,131,52,87,142,9936,9534,19470,91,78,166,45,75,116,10070,9685,19752,1092,990,2077,16,18,34,16996,17598,34591
SED40023,68,109,168,1250,1651,2902,0,0,0,227,276,504,7,11,18,1775,2227,4003,28,45,77,116,124,242,51,62,119,40,53,93,231,304,532,12,14,32,60,72,133,183,207,388,104,95,194,21,33,55,52,39,86,643,949,1594,497,592,1090,51,96,154,5357,6854,12214,93,107,199,140,135,276,5,12,15,6,0,8,38,31,69,80,103,179,118,130,249,9802,9337,19136,58,44,103,40,39,78,9897,9423,19320,971,989,1961,11,23,36,16650,17782,34431
SED40024,121,181,300,1400,1823,3226,0,0,0,232,270,505,4,3,4,2023,2577,4601,20,47,70,133,122,264,85,116,198,34,49,77,209,299,504,11,7,19,73,86,160,187,261,443,119,148,263,19,34,46,29,34,61,505,766,1266,538,631,1168,25,24,57,5641,7297,12934,115,93,210,96,88,180,11,4,15,0,0,0,29,20,49,47,103,149,79,116,201,11736,11198,22931,67,59,131,44,74,118,11847,11329,23178,1180,1188,2363,14,24,40,19101,20329,39429
SED40025,133,178,309,1197,1544,2743,0,0,0,408,463,878,60,63,123,1602,1989,3591,27,39,72,84,71,155,96,117,215,55,65,115,863,1068,1925,9,6,9,55,51,111,255,299,553,114,135,249,25,28,54,24,26,51,808,1189,1998,578,654,1232,99,134,237,6359,7946,14308,77,54,131,62,52,107,8,9,20,0,0,0,44,26,69,62,112,175,101,142,239,9981,9693,19675,71,63,135,31,68,99,10082,9828,19914,1219,1168,2395,23,13,36,18063,19398,37459
SED40026,122,156,273,1425,1888,3316,0,0,0,349,377,727,0,0,0,2622,3076,5699,27,46,69,216,233,452,66,89,151,44,41,83,240,374,619,7,5,15,73,85,158,290,326,615,136,166,300,42,61,93,51,61,108,770,1011,1788,528,637,1163,68,67,133,6941,8554,15491,216,190,404,333,335,671,0,0,0,0,0,0,67,51,120,65,83,148,130,133,265,9001,8362,17364,52,42,98,17,25,43,9074,8429,17501,718,696,1415,13,16,21,17543,18506,36042
SED40027,152,237,394,1022,1287,2313,0,0,0,225,281,508,0,0,0,4034,4661,8700,7,21,29,983,1123,2105,52,61,107,32,34,63,174,260,433,29,24,56,52,78,124,218,252,473,80,101,184,23,20,38,8,7,18,532,809,1338,374,463,837,24,21,42,7863,9498,17362,237,198,434,274,225,501,4,0,11,0,4,4,192,149,345,41,57,95,234,211,447,6157,6015,12170,42,41,87,16,45,60,6215,6098,12310,810,866,1674,31,35,61,15820,17369,33193
SED40028,113,172,284,1450,1921,3371,0,0,0,194,226,420,0,0,0,2027,2444,4471,45,49,97,137,130,274,78,92,180,15,30,47,481,595,1078,12,4,15,77,88,163,256,276,529,95,113,204,41,50,89,24,30,52,681,995,1674,453,558,1012,21,23,42,6080,7634,13710,80,63,143,105,93,200,5,3,14,0,0,3,38,36,72,67,97,160,104,136,234,9786,9257,19042,63,45,112,27,46,72,9873,9348,19221,965,937,1904,13,17,25,17342,18401,35741
SED40029,175,175,354,1521,1609,3133,0,0,0,175,157,330,0,4,4,2092,2316,4399,58,67,125,34,19,47,57,77,134,15,24,32,769,811,1581,4,0,4,43,42,82,209,228,440,427,441,866,24,28,53,41,47,86,1469,1762,3230,432,426,853,29,23,52,7394,8066,15457,81,40,116,381,198,584,9,8,16,8,6,13,44,24,67,25,50,78,75,79,152,9607,8252,17860,49,41,92,29,33,62,9689,8326,18019,1911,1624,3539,43,41,80,19764,18556,38319
SED40030,117,187,304,1491,1790,3274,0,0,0,175,215,389,4,5,3,1506,1799,3303,20,31,45,96,89,178,90,101,192,22,31,55,256,316,573,0,3,3,54,58,110,158,190,355,117,118,233,5,19,27,23,19,41,789,1013,1797,473,593,1065,22,32,49,5287,6415,11703,30,25,54,20,18,38,10,8,17,5,5,3,0,4,5,63,70,136,68,77,142,11023,10567,21588,79,52,124,38,67,98,11141,10672,21818,1377,1313,2690,22,16,39,18053,18741,36795
SED40031,377,443,821,803,1034,1832,0,0,0,282,338,621,0,0,0,5160,5498,10660,27,24,54,686,695,1376,83,98,177,56,59,116,249,317,568,37,31,66,65,68,135,202,229,432,132,138,271,16,23,31,35,44,80,678,882,1557,444,491,931,43,46,86,8995,10000,19003,494,471,972,346,360,709,14,22,35,0,0,0,246,233,480,158,165,324,403,397,800,6690,6140,12824,62,26,95,32,35,69,6787,6201,12985,724,695,1422,32,21,56,18185,18616,36802
SED40032,157,264,419,1366,1729,3090,0,0,0,178,224,407,0,0,0,2987,3586,6566,37,49,89,449,500,949,42,55,95,19,18,39,290,441,726,11,12,29,62,69,128,88,136,226,117,121,239,15,19,33,9,9,18,649,984,1630,353,442,791,29,31,62,6689,8415,15107,457,447,899,286,259,540,15,28,40,0,0,0,207,181,391,61,92,151,264,276,538,7705,7590,15296,63,55,120,26,44,72,7799,7690,15487,764,763,1528,39,38,72,16466,18177,34641
SED40033,83,110,191,970,1166,2133,0,0,0,372,415,789,42,48,88,2238,2767,5008,21,11,36,67,62,132,43,60,103,23,25,48,295,394,690,7,8,14,28,31,62,166,206,367,545,630,1171,65,67,128,27,37,65,646,914,1566,372,412,786,6,10,15,5939,7270,13206,72,55,120,60,55,120,3,7,7,0,4,4,23,28,52,62,100,159,84,128,217,9228,8605,17833,45,37,75,24,31,60,9294,8673,17971,1985,1293,3276,19,16,35,17538,17595,35131
