SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED55504,4646,2499,2316,2596,2066,1309,694,258,54,16434,535,375,442,547,564,589,533,260,69,3912,28,46,85,91,134,187,248,171,42,1034,8,6,16,11,30,96,145,138,51,492,570,425,538,650,728,867,930,569,165,5433,368,204,177,196,190,127,104,48,16,1430,5588,3127,3034,3436,2986,2305,1725,873,232,23301,4733,2159,2386,2674,2101,1320,768,293,122,16554,401,537,730,706,699,696,558,356,112,4793,28,83,156,196,196,224,282,196,83,1440,0,5,18,39,74,114,166,147,71,640,435,626,901,941,971,1033,1001,700,261,6880,336,176,170,218,188,151,98,58,21,1421,5503,2966,3457,3829,3256,2505,1869,1058,406,24856,9385,4658,4701,5270,4169,2626,1465,552,173,32989,934,914,1175,1253,1260,1288,1092,618,177,8708,57,128,233,290,329,406,532,369,126,2473,5,14,30,47,108,205,317,288,125,1130,1007,1050,1446,1591,1696,1901,1932,1270,431,12317,707,381,345,412,376,281,198,101,38,2846
SED55605,4752,2623,1967,2053,2013,1387,538,180,33,15535,607,515,508,497,637,687,455,235,55,4201,46,52,54,93,171,237,209,159,46,1057,0,3,9,27,43,120,119,134,42,508,655,571,570,618,853,1041,782,525,146,5766,471,245,181,213,216,154,67,32,15,1590,5878,3433,2708,2881,3082,2589,1385,738,198,22894,4485,2214,1992,2230,2219,1341,553,184,45,15264,496,680,727,760,845,731,497,264,92,5095,40,106,170,195,290,309,255,156,52,1566,0,6,19,64,103,153,163,134,48,698,535,793,911,1013,1235,1202,912,552,196,7356,471,220,199,228,224,128,81,53,32,1639,5489,3225,3104,3476,3684,2667,1553,792,271,24256,9232,4835,3956,4283,4228,2732,1089,365,84,30801,1106,1190,1233,1261,1485,1422,952,498,150,9294,84,157,222,285,459,545,461,311,98,2621,5,13,30,91,149,274,287,271,95,1202,1191,1366,1482,1634,2095,2243,1698,1079,341,13124,941,460,384,436,438,285,151,88,47,3231
SED55706,3117,1399,1379,1669,1802,1874,1346,426,102,13115,333,258,251,355,504,705,926,478,132,3945,8,39,39,66,130,241,362,257,70,1207,0,0,3,23,39,123,195,161,50,598,348,299,296,437,671,1072,1485,898,254,5752,469,213,243,292,389,372,293,140,44,2452,3932,1913,1911,2397,2868,3312,3125,1463,402,21317,2996,1123,1376,1816,1785,1831,1254,431,102,12713,233,292,387,543,620,867,840,452,197,4427,25,59,75,132,208,320,396,243,94,1560,0,9,12,38,78,151,218,152,69,718,259,361,474,712,894,1340,1459,851,356,6703,402,187,202,294,328,327,269,127,49,2177,3652,1672,2049,2817,3011,3496,2981,1412,510,21599,6109,2524,2755,3481,3585,3711,2603,862,205,25829,571,556,638,893,1121,1572,1772,928,328,8374,34,100,110,197,335,561,753,502,166,2766,0,9,16,55,121,274,416,314,119,1322,601,657,766,1146,1571,2407,2941,1747,613,12458,870,402,444,584,711,698,559,265,94,4630
SED55802,5179,2666,3249,2968,1948,1426,580,203,46,18253,489,402,571,580,563,642,490,241,78,4061,22,54,71,91,145,214,186,135,36,947,0,0,9,16,34,95,164,124,46,495,515,461,646,688,740,954,844,502,158,5504,407,224,240,187,175,153,80,23,13,1498,6098,3346,4134,3840,2862,2532,1497,731,215,25265,5019,2457,3361,2855,2022,1423,638,224,58,18050,326,524,789,680,747,708,488,304,123,4694,34,106,172,154,221,300,243,177,73,1464,0,8,20,36,78,124,139,130,81,612,355,639,978,869,1040,1137,862,609,279,6773,368,226,350,278,193,139,94,39,11,1708,5745,3319,4697,4006,3259,2698,1594,873,345,26536,10192,5122,6610,5823,3968,2851,1216,431,100,36308,820,930,1363,1261,1307,1352,982,549,196,8757,53,158,244,242,357,516,423,314,112,2415,0,12,21,55,115,227,299,251,129,1108,870,1097,1626,1558,1787,2087,1704,1114,438,12276,778,455,590,464,371,290,172,67,28,3206
SED55905,2742,1818,1986,1755,1547,1300,767,321,83,12311,306,366,449,413,494,614,557,369,132,3708,23,33,49,72,111,185,241,229,88,1037,0,0,12,11,34,86,163,168,80,551,333,409,509,495,640,885,959,765,302,5294,299,202,215,205,190,181,163,160,113,1728,3370,2426,2707,2450,2378,2363,1886,1249,497,19330,2627,1756,1919,1783,1631,1394,862,386,123,12465,195,537,588,498,577,677,675,480,216,4445,14,84,109,116,157,286,302,259,173,1500,0,9,19,43,53,122,205,211,154,814,214,624,713,659,789,1084,1185,944,546,6757,271,225,269,233,218,204,183,162,147,1915,3111,2605,2901,2677,2641,2679,2229,1492,807,21141,5368,3571,3907,3531,3175,2687,1629,705,202,24785,504,904,1033,915,1071,1295,1233,849,348,8153,38,119,164,189,270,473,545,490,263,2536,0,8,24,50,89,208,371,377,233,1362,541,1027,1222,1158,1433,1972,2145,1713,846,12051,564,432,486,441,408,387,347,321,257,3642
SED59797,0,58,206,427,380,184,41,0,0,1305,0,0,31,57,68,52,27,7,0,232,0,0,6,5,7,15,11,0,0,44,0,0,0,0,0,8,0,0,0,9,0,0,31,63,80,69,38,7,0,287,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,3,21,43,24,29,49,24,9,0,201,0,8,12,4,4,8,18,4,0,55,0,0,3,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,8,12,4,4,7,22,3,0,67,0,12,29,20,23,26,13,5,0,127,4,39,89,49,60,77,61,17,0,395,3,80,249,453,414,233,64,12,0,1503,0,4,41,64,72,56,47,9,0,292,0,0,3,5,7,18,13,0,0,53,0,0,0,0,0,8,0,0,0,12,0,4,45,73,80,74,57,17,0,350,0,51,220,435,397,221,57,6,0,1396
SED60105,1627,1015,1401,996,889,669,421,179,59,7262,240,255,299,256,333,339,361,250,111,2441,20,53,57,57,77,120,173,152,71,767,0,0,10,17,29,57,110,143,56,415,253,304,362,327,434,520,642,542,235,3627,131,112,148,113,107,122,75,56,24,907,2018,1433,1918,1443,1438,1312,1143,781,317,11786,1702,1012,1257,959,947,725,567,244,90,7500,157,313,372,344,369,386,410,333,198,2888,13,67,114,102,116,174,193,235,138,1156,0,6,12,19,67,74,142,157,134,609,175,379,499,468,558,633,736,728,474,4646,138,104,101,99,111,103,96,79,48,881,2013,1498,1861,1524,1616,1467,1401,1046,615,13030,3328,2023,2662,1963,1843,1395,983,420,145,14763,396,564,667,604,707,729,765,588,308,5326,35,116,172,159,193,298,363,384,206,1919,3,3,22,32,96,129,248,295,194,1022,432,687,861,791,991,1157,1384,1269,706,8265,269,219,253,213,215,227,174,137,73,1781
SED60106,478,267,307,245,279,309,234,95,16,2226,72,37,57,56,94,157,187,86,26,773,3,0,13,18,34,72,93,49,21,297,0,0,0,5,7,40,60,52,15,178,78,41,69,76,139,265,339,181,65,1258,73,45,29,30,33,51,46,18,10,349,635,352,411,357,452,627,619,292,89,3831,458,222,244,242,271,329,203,86,24,2080,70,50,70,71,108,165,148,108,44,831,0,15,21,35,44,82,86,59,30,379,0,0,4,8,16,41,55,46,26,199,63,61,92,114,169,287,292,217,100,1402,61,31,31,38,37,51,45,23,16,345,585,315,370,401,475,672,542,327,146,3829,932,491,546,485,546,642,439,182,43,4304,137,82,124,133,202,325,337,187,70,1606,6,10,32,53,81,153,179,109,53,679,0,0,4,14,27,77,119,99,36,376,150,94,161,196,312,558,634,399,160,2658,135,79,67,71,66,106,97,49,31,695
SED60113,2621,1513,1597,1398,1444,1308,870,326,60,11129,378,369,394,391,486,659,711,371,102,3860,24,61,74,71,143,260,333,234,56,1245,0,5,6,21,44,110,166,158,69,584,401,426,478,481,671,1031,1213,760,226,5693,242,172,143,121,161,149,139,91,38,1245,3262,2117,2220,2000,2277,2479,2220,1170,325,18069,2473,1340,1449,1397,1465,1436,889,335,92,10874,266,439,510,571,672,724,751,469,130,4521,15,74,118,147,206,269,384,241,97,1555,0,13,24,37,99,164,182,170,75,767,284,526,650,757,975,1159,1319,878,304,6843,227,137,124,138,149,162,156,102,65,1258,2976,1994,2226,2285,2590,2757,2364,1315,461,18973,5088,2850,3049,2793,2910,2739,1757,661,155,22008,645,807,904,959,1155,1382,1465,839,226,8376,38,135,193,218,346,530,716,473,157,2806,0,10,30,60,142,278,356,330,142,1354,688,954,1129,1242,1648,2191,2536,1639,530,12534,465,302,265,257,308,308,291,193,112,2499
SED60115,2693,1865,2232,1483,1341,1110,723,279,60,11792,468,429,511,415,527,651,581,345,92,4013,59,72,105,112,167,277,333,216,74,1413,0,0,18,42,89,194,260,194,47,852,522,503,629,572,784,1124,1180,755,217,6278,379,346,298,218,208,193,128,77,26,1874,3597,2709,3165,2273,2334,2428,2028,1114,303,19948,2672,1535,1825,1343,1248,1110,710,287,86,10808,353,546,644,589,586,678,652,404,163,4624,30,123,191,189,270,319,358,231,111,1824,0,11,40,80,170,241,297,185,81,1098,383,680,870,857,1030,1241,1309,825,353,7541,340,279,244,191,186,166,125,80,44,1656,3393,2491,2935,2389,2463,2520,2150,1190,484,20010,5365,3400,4056,2822,2586,2221,1430,564,150,22604,816,968,1149,1004,1115,1328,1238,755,253,8638,87,199,294,301,444,595,694,442,186,3239,0,18,51,114,263,439,557,383,128,1952,901,1184,1500,1424,1815,2366,2487,1578,564,13825,718,620,541,410,389,358,256,162,70,3536
SED60207,2500,1477,1590,1201,1346,1197,837,371,71,10592,400,356,408,392,504,624,754,406,127,3972,28,47,75,89,157,228,352,265,86,1332,0,8,15,37,73,141,263,234,77,843,430,408,492,522,742,990,1369,908,284,6146,295,176,166,156,186,163,159,131,46,1485,3218,2067,2251,1877,2269,2355,2372,1409,406,18224,2517,1271,1462,1249,1363,1238,868,391,120,10480,293,441,558,534,589,757,829,504,195,4703,29,94,167,155,239,329,444,292,139,1875,8,8,18,58,128,222,311,242,129,1114,323,538,748,747,954,1311,1576,1036,458,7686,273,151,167,143,165,177,180,126,69,1454,3117,1963,2373,2136,2484,2714,2619,1556,651,19616,5019,2748,3054,2450,2711,2436,1703,760,191,21068,694,792,965,930,1093,1381,1582,913,321,8675,58,143,237,245,401,550,795,554,219,3210,9,9,32,89,199,360,568,478,207,1956,753,946,1234,1269,1693,2297,2944,1941,747,13835,561,334,336,299,353,339,342,262,125,2939
SED60208,2118,1240,1244,1041,1141,1183,747,278,74,9070,349,297,287,320,437,613,607,373,79,3352,30,44,58,66,130,228,277,204,57,1095,0,0,9,21,57,121,180,173,63,626,376,345,353,410,629,963,1062,747,201,5077,251,157,132,149,171,137,148,81,29,1259,2744,1738,1728,1599,1939,2283,1960,1107,306,15405,2048,1144,1183,1047,1182,1161,712,346,115,8938,261,400,399,438,521,693,654,430,167,3964,16,92,127,120,216,287,344,210,94,1509,0,5,25,48,95,181,224,162,72,817,278,495,553,601,831,1161,1224,809,336,6298,225,141,119,120,159,149,140,107,28,1186,2552,1779,1851,1775,2181,2477,2073,1255,481,16425,4168,2379,2419,2086,2327,2349,1463,623,194,18009,605,693,687,755,962,1306,1256,807,250,7320,46,136,180,185,351,520,620,414,152,2604,0,9,38,69,152,302,403,333,130,1442,651,837,908,1013,1458,2124,2286,1555,537,11367,476,294,251,275,334,290,290,180,63,2442
SED60209,2675,1440,1635,1391,1425,1431,891,343,66,11294,393,352,327,387,528,671,701,367,105,3841,27,52,72,101,187,299,354,251,78,1420,4,4,9,21,84,159,258,196,69,808,425,405,410,516,800,1132,1303,820,256,6069,314,198,220,227,248,272,195,107,47,1826,3417,2044,2264,2130,2467,2836,2390,1269,363,19186,2655,1235,1392,1283,1332,1324,889,357,106,10572,335,451,499,527,558,760,691,423,163,4392,21,97,132,155,259,375,366,266,126,1796,3,4,29,54,139,199,274,208,104,1020,361,551,660,732,955,1332,1329,895,397,7209,350,170,196,189,214,208,203,114,55,1691,3360,1957,2250,2206,2500,2857,2426,1368,548,19473,5325,2683,3034,2678,2752,2747,1780,702,167,21867,730,800,825,910,1094,1435,1386,788,271,8233,53,145,202,261,442,674,721,519,206,3212,6,13,39,72,223,355,536,402,173,1826,787,961,1067,1245,1753,2464,2639,1711,649,13269,669,362,417,417,463,474,396,222,99,3519
SED60301,1215,671,1008,660,551,420,199,91,33,4848,187,192,219,228,206,266,202,143,40,1677,19,31,39,48,73,120,130,105,25,594,0,0,7,6,21,60,79,67,46,287,211,220,263,281,297,451,411,312,115,2552,124,88,90,70,81,60,27,36,15,587,1544,977,1364,1006,925,930,643,440,161,7997,1089,533,824,601,515,452,246,123,47,4421,154,249,286,277,270,282,257,198,65,2032,12,58,79,90,87,141,134,121,47,770,0,3,10,26,44,94,102,132,57,469,162,310,368,395,406,518,492,451,166,3274,127,67,76,62,66,68,48,49,27,589,1379,911,1268,1056,980,1040,792,619,236,8280,2299,1203,1829,1257,1066,870,448,216,81,9267,337,439,501,506,469,545,462,342,104,3712,34,88,116,138,162,270,266,225,75,1362,0,6,18,36,64,152,179,194,103,761,373,531,637,671,700,968,909,760,280,5829,250,154,164,131,144,127,81,82,39,1181
SED60302,2388,1485,3220,1742,1159,967,565,206,56,11779,288,319,445,459,434,586,511,253,103,3399,17,58,72,101,125,217,242,185,65,1091,0,8,11,34,64,130,157,164,76,646,306,387,537,590,625,940,909,604,247,5135,244,157,252,156,171,141,105,68,33,1327,2932,2028,4004,2486,1955,2047,1572,878,341,18251,2380,1314,2670,1537,1058,940,601,252,89,10838,223,466,591,547,536,601,597,413,184,4151,25,109,152,146,205,264,316,225,142,1583,0,8,16,44,101,174,246,222,132,948,250,587,757,741,844,1044,1158,857,457,6689,240,164,217,138,127,118,105,78,29,1216,2867,2058,3644,2415,2033,2098,1860,1188,576,18742,4764,2791,5886,3274,2223,1903,1159,457,146,22615,502,788,1035,1006,968,1189,1105,666,289,7547,44,163,222,253,329,488,555,412,212,2676,0,22,26,78,170,314,405,382,201,1599,550,966,1287,1332,1468,1984,2065,1465,702,11822,488,325,471,299,299,261,202,145,65,2545
SED60303,2138,1705,2866,1680,1483,1141,728,268,59,12050,180,416,491,464,505,558,570,249,84,3512,12,54,73,82,119,165,231,163,62,954,0,3,11,11,36,76,127,83,43,391,190,467,576,552,660,804,933,498,186,4855,185,184,282,192,207,181,146,79,38,1487,2507,2351,3722,2425,2350,2116,1803,843,283,18396,2093,1550,2738,1725,1485,1245,771,271,80,11962,149,593,624,521,605,613,602,325,157,4204,9,99,135,128,174,206,252,205,111,1331,0,4,10,15,55,103,141,110,94,534,169,707,773,673,838,913,997,642,360,6061,162,182,255,203,193,192,142,106,86,1510,2425,2434,3761,2596,2515,2348,1905,1026,526,19537,4233,3253,5601,3409,2965,2382,1491,540,137,24019,328,1012,1117,985,1116,1161,1178,578,245,7714,23,150,214,210,295,369,485,367,172,2281,4,4,21,26,92,182,273,188,135,922,350,1169,1348,1222,1498,1720,1929,1135,546,10915,346,364,532,395,403,364,280,184,125,2997
SED60304,20,15,17,15,13,15,6,0,0,111,0,0,0,0,9,6,9,5,0,45,0,0,0,0,0,6,6,0,0,9,0,0,0,0,0,0,0,3,0,3,0,5,0,3,10,7,11,5,0,54,0,0,0,0,3,3,0,0,0,10,29,18,22,23,29,28,16,11,0,171,27,10,13,17,25,15,8,0,0,111,5,0,6,3,15,4,4,3,0,37,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,4,14,4,4,7,0,45,4,0,0,0,4,0,0,0,0,11,31,22,20,20,34,16,11,5,0,165,50,23,33,34,38,32,16,6,0,220,3,4,9,11,24,12,11,3,0,78,0,0,0,0,0,6,6,0,0,15,0,0,0,0,0,0,0,3,0,3,3,3,9,13,26,9,19,7,0,100,8,0,0,0,3,4,0,0,0,23
SED60310,1383,1141,1395,888,796,675,538,232,58,7101,135,205,177,169,240,275,329,206,75,1806,6,21,31,27,40,78,145,92,37,478,0,3,3,6,17,25,70,59,34,221,146,223,203,207,300,376,546,355,147,2506,74,83,104,75,81,67,58,27,5,580,1598,1452,1708,1166,1175,1126,1143,614,211,10184,1246,892,1332,911,899,759,568,265,75,6953,92,315,211,206,287,318,384,227,127,2170,10,62,53,51,62,115,165,116,88,719,0,9,0,10,20,28,69,72,65,277,100,387,263,266,372,459,617,420,280,3161,85,74,93,59,72,69,66,27,14,566,1436,1348,1690,1238,1345,1290,1256,705,377,10681,2629,2032,2730,1805,1695,1436,1103,495,133,14059,228,520,385,377,528,591,714,436,202,3981,16,81,75,74,111,188,307,205,124,1194,0,11,4,17,31,56,136,134,108,496,245,611,472,469,670,839,1160,773,430,5670,161,157,205,129,151,136,126,55,19,1142
SED60404,2763,1387,1194,1489,1478,1370,954,325,40,10999,322,294,309,392,492,685,673,375,73,3612,15,40,51,71,133,225,342,186,50,1107,0,3,8,19,51,117,218,151,37,604,340,343,360,484,674,1021,1235,709,160,5321,266,143,141,152,176,197,160,82,41,1373,3369,1872,1699,2128,2330,2589,2347,1116,247,17697,2736,1080,1183,1461,1424,1361,915,262,64,10490,235,344,430,564,602,737,731,344,107,4099,13,58,103,154,194,309,321,203,76,1431,0,5,13,25,87,165,220,148,68,733,249,412,544,749,884,1210,1267,699,256,6266,256,118,126,142,151,175,134,98,39,1238,3237,1606,1860,2350,2462,2750,2314,1052,357,17990,5498,2466,2378,2955,2906,2732,1862,580,108,21491,557,645,739,960,1091,1422,1398,724,177,7713,31,99,147,224,330,529,657,388,126,2540,0,9,16,50,136,278,446,299,107,1334,593,753,907,1234,1558,2230,2502,1408,414,11591,518,266,272,290,330,378,291,178,85,2610
SED60410,1114,710,993,710,503,381,286,115,37,4852,135,126,179,196,164,220,217,169,55,1460,12,18,32,44,52,63,96,85,34,442,0,6,8,5,14,21,72,78,29,226,148,151,210,242,229,305,389,329,115,2115,87,49,52,51,43,33,24,22,13,371,1351,910,1257,1005,773,723,703,466,161,7342,1108,573,974,718,528,448,355,150,47,4903,109,191,225,245,272,242,304,232,73,1899,15,39,67,58,96,97,147,103,48,664,0,4,9,16,27,52,95,94,55,358,123,236,309,321,394,397,550,425,174,2925,52,38,43,51,48,32,45,32,14,364,1287,845,1325,1091,971,877,951,609,233,8185,2221,1281,1970,1426,1029,825,642,268,77,9750,241,320,404,435,439,467,521,400,128,3354,27,55,97,102,145,163,243,187,80,1107,0,8,10,24,45,75,174,166,78,587,265,382,518,560,627,702,934,756,291,5047,141,87,94,104,95,66,69,54,25,730
SED60411,2151,1222,1755,1363,1101,921,642,298,86,9547,236,250,306,352,406,492,562,396,142,3137,24,30,57,75,102,157,252,225,98,1019,0,3,12,13,37,70,158,171,110,560,257,288,375,440,543,712,971,783,346,4716,165,106,112,83,116,109,83,60,26,864,2568,1614,2246,1887,1760,1752,1697,1146,459,15128,2048,967,1552,1329,1127,1050,795,381,131,9377,178,360,421,475,476,581,674,542,279,3982,7,72,122,109,149,230,318,282,197,1487,0,9,17,31,72,116,191,174,170,783,181,440,560,612,690,926,1181,1005,641,6250,136,102,103,109,104,96,102,83,62,892,2361,1513,2207,2051,1927,2066,2074,1474,838,16515,4200,2186,3302,2695,2226,1973,1436,677,215,18917,409,612,724,828,880,1069,1233,934,420,7114,35,104,185,185,252,387,571,510,287,2507,0,12,24,36,104,187,350,346,280,1339,439,732,933,1052,1237,1635,2150,1793,987,10964,296,213,213,195,220,200,182,142,91,1758
SED60414,2179,1108,1360,1110,1007,842,498,169,23,8304,268,246,306,339,362,461,427,162,38,2614,21,43,51,73,105,151,191,96,32,768,0,0,3,15,31,76,137,88,22,376,288,287,362,428,501,695,758,349,90,3764,250,212,298,286,179,141,97,46,7,1508,2720,1612,2027,1818,1685,1684,1348,569,119,13578,2171,913,1261,1111,989,863,497,169,47,8026,219,341,448,462,410,508,439,234,68,3125,12,72,113,111,153,207,230,137,38,1072,0,8,22,46,71,125,133,93,23,515,230,422,582,629,628,836,793,462,123,4710,212,138,136,142,111,88,56,49,9,932,2614,1469,1972,1881,1727,1787,1349,679,180,13669,4351,2023,2620,2221,1995,1707,998,339,75,16330,485,585,755,803,770,974,865,393,103,5739,38,111,167,183,253,359,421,232,67,1839,0,9,25,63,100,199,271,182,42,896,521,711,950,1052,1127,1531,1555,814,209,8471,467,343,434,423,289,230,145,97,18,2442
SED60501,1742,980,855,809,713,651,402,129,14,6298,307,221,217,258,349,421,340,153,31,2293,19,50,49,58,119,170,192,119,21,793,0,5,9,19,46,108,162,89,29,465,328,282,277,337,513,697,690,354,79,3552,278,163,142,163,165,128,104,33,14,1199,2349,1424,1271,1310,1394,1478,1195,519,110,11044,1670,808,786,731,660,556,368,111,28,5724,228,294,391,348,335,401,350,182,46,2580,27,71,108,137,156,218,213,89,40,1059,0,3,28,43,110,152,161,88,27,614,257,373,532,532,605,770,726,358,108,4253,273,168,141,125,113,108,81,54,17,1081,2201,1342,1459,1391,1381,1436,1173,519,157,11061,3410,1785,1642,1538,1375,1208,771,242,47,12022,533,519,604,608,682,819,687,331,70,4871,49,129,164,198,274,380,404,206,59,1859,0,6,41,60,155,264,318,175,56,1076,589,654,807,865,1116,1469,1417,711,186,7802,554,333,289,290,282,235,182,83,32,2276
SED60505,739,427,439,389,426,406,209,90,19,3141,90,69,81,108,131,199,163,100,29,979,12,19,10,12,40,59,91,68,21,333,0,0,3,5,10,37,72,54,17,192,105,92,93,126,181,295,323,214,69,1499,69,41,29,40,55,44,31,17,3,338,907,565,567,556,662,745,562,323,93,4979,717,359,386,380,435,388,230,123,26,3038,85,116,118,151,204,198,205,157,48,1285,5,25,37,34,72,66,94,72,34,448,0,3,6,14,29,42,67,62,34,261,91,143,162,198,306,316,365,286,120,1988,49,29,26,40,46,37,40,28,9,301,856,533,575,618,782,736,632,438,159,5333,1453,789,832,765,862,794,434,215,45,6179,178,191,202,256,333,404,370,252,75,2256,16,44,53,50,112,128,183,137,62,777,0,4,6,21,39,77,137,109,60,449,198,238,257,325,479,611,691,499,190,3489,118,71,55,86,101,81,70,46,15,638
