SED_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
SED30061,42,5,10,0,9,0,13,23,0,116,38,60,87,3,18,0,170,21,7,413,108,86,300,6,90,76,167,171,17,1026,28,55,104,0,53,9,40,22,6,318,185,72,784,3,167,15,152,235,24,1632,59,31,44,0,58,81,73,12,0,357,250,77,121,21,93,1336,70,251,9,2225,246,12,207,643,47,282,66,470,8,1978,78,70,69,30,143,23,462,65,8,953,27,41,45,0,46,21,0,4,5,179,46,135,3,0,155,11,0,0,3,354,43,21,17,3,72,127,14,14,0,311,96,582,195,6,220,17,9,14,3,1136,28,55,39,48,75,0,25,318,9,595,495,475,266,1293,580,8,218,115,47,3495,168,1432,89,454,240,9,10,98,14,2516,199,2222,116,1349,530,27,26,154,30,4643,56,35,21,125,39,18,0,30,9,332,57,79,390,151,88,12,16,74,4,882,51,62,118,100,78,55,62,79,180,797
SED30062,27,3,13,0,9,6,8,50,0,124,39,70,51,0,35,0,67,15,5,275,265,126,528,15,225,106,337,388,26,2028,43,69,90,0,70,5,71,25,3,384,276,114,1458,3,296,51,287,499,39,3028,135,67,86,0,169,128,175,54,13,820,607,148,252,41,235,1831,240,370,26,3745,347,27,239,487,60,353,85,490,9,2100,197,155,131,80,522,84,1029,171,34,2392,50,111,68,0,50,34,3,10,9,339,99,270,16,4,523,62,6,4,19,999,60,35,35,6,91,219,10,22,4,487,223,878,226,14,401,28,22,30,11,1830,81,136,73,106,158,23,48,464,23,1108,182,400,133,473,575,12,30,74,36,1921,163,1174,68,712,238,13,12,108,10,2494,243,1757,240,2433,781,38,44,197,39,5773,74,64,41,108,40,22,7,33,11,403,96,111,609,217,125,29,32,113,17,1341,131,139,194,72,201,81,190,165,287,1469
SED30063,1626,33,82,5,82,12,116,561,35,2544,37,14,129,9,25,0,224,28,13,479,234,73,362,23,115,65,177,1043,29,2121,42,63,225,6,38,0,61,49,8,493,128,25,629,0,144,15,253,265,14,1469,58,23,31,0,41,92,27,51,11,338,238,43,171,14,88,1002,44,196,13,1815,180,3,103,236,45,134,20,258,13,989,68,12,43,5,145,26,363,30,6,701,7,25,8,0,7,8,3,0,0,69,21,33,0,3,87,6,0,10,0,160,15,10,7,0,29,79,13,8,4,155,42,192,83,3,172,4,5,8,5,525,19,37,43,51,36,6,19,259,0,478,85,143,101,247,218,0,91,138,17,1048,119,847,78,500,145,0,3,146,5,1848,120,689,84,1180,299,9,20,137,28,2559,15,34,26,28,11,0,3,18,0,145,31,27,333,83,55,13,8,62,4,628,109,49,108,52,67,57,78,195,250,971
SED30064,254,32,65,3,38,11,23,207,4,644,25,31,78,3,13,0,103,17,4,273,193,59,430,22,140,67,123,229,9,1270,24,16,57,0,28,8,49,19,4,205,278,68,1314,0,289,32,287,464,35,2760,99,47,45,0,61,98,73,62,0,487,358,75,170,26,126,1177,79,243,11,2265,264,14,209,441,52,186,48,352,5,1576,67,42,41,14,197,28,380,38,0,810,37,63,41,0,16,23,5,10,8,198,47,105,16,0,170,41,4,10,11,410,45,28,21,3,67,173,0,18,7,372,136,496,179,4,247,18,10,24,10,1122,46,38,91,55,117,23,22,435,7,831,74,205,66,164,195,4,27,85,14,829,128,976,72,443,153,3,14,123,12,1917,197,1363,110,1560,527,22,25,167,28,4001,44,81,45,69,30,16,8,35,10,334,63,54,474,142,94,20,11,92,9,971,124,86,167,58,118,51,80,133,234,1050
SED30065,131,17,37,4,23,6,3,89,7,316,41,64,102,4,15,0,135,21,12,405,266,80,365,20,135,83,97,155,5,1210,30,41,58,0,37,3,40,16,9,234,491,99,1671,9,378,54,242,466,40,3444,145,59,32,3,84,112,61,35,4,537,476,117,164,24,129,1347,85,213,21,2582,388,27,252,592,105,276,46,449,16,2146,80,65,49,30,136,34,301,39,9,744,51,86,44,0,29,21,8,13,9,260,95,247,9,4,269,60,8,3,22,721,72,46,19,11,78,275,11,20,14,531,234,927,221,5,338,19,5,20,15,1791,84,85,141,63,121,12,23,424,6,959,120,253,83,210,238,0,7,52,13,978,189,1348,56,517,192,4,16,70,13,2400,263,1749,116,1419,581,33,17,102,33,4314,93,115,54,120,39,16,5,27,9,478,111,77,496,243,98,31,10,92,8,1166,176,146,171,54,154,86,72,97,233,1188
SED30066,131,23,27,0,21,9,13,90,0,313,40,44,58,3,13,0,59,8,5,227,235,72,235,33,82,75,61,85,10,882,34,30,36,0,23,7,26,16,0,172,395,59,1162,3,222,23,124,300,39,2327,151,55,19,0,56,87,53,22,7,455,440,117,125,29,109,1206,49,162,18,2248,543,29,390,736,139,231,27,502,17,2614,74,54,21,22,102,22,196,26,6,517,38,108,22,0,24,13,3,0,0,213,137,255,5,0,176,20,0,0,35,639,94,55,17,7,105,354,5,26,10,674,290,978,145,0,284,30,3,17,22,1770,107,75,118,65,82,23,17,415,10,906,136,202,61,176,166,4,12,47,11,812,157,1024,39,327,122,6,3,53,17,1753,165,1264,64,1022,373,8,18,92,17,3025,67,134,49,128,31,14,0,23,0,448,105,49,342,198,68,13,9,70,3,865,225,135,110,63,101,62,43,89,222,1049
SED30067,45,12,14,0,9,0,0,16,0,102,61,124,47,9,40,6,40,5,7,330,271,185,382,16,161,87,178,253,21,1550,71,159,86,0,71,3,42,13,6,455,373,179,988,8,237,28,110,236,32,2182,154,128,60,0,124,128,100,31,14,739,389,179,159,26,172,1209,135,246,19,2527,293,35,306,511,78,258,51,441,14,1985,259,365,145,129,488,94,703,196,41,2422,73,152,46,0,71,32,3,5,10,392,185,454,10,0,476,40,0,5,22,1192,82,65,11,6,78,209,13,18,4,486,406,1752,261,8,432,37,17,28,25,2970,125,176,68,79,168,19,24,400,8,1069,323,659,91,352,750,12,17,39,56,2306,209,1307,54,439,240,6,5,90,17,2354,296,1992,162,1391,665,36,28,144,40,4746,97,131,58,116,50,18,3,36,6,521,131,166,368,184,121,25,19,112,14,1140,159,167,138,67,164,77,100,116,213,1200
SED30068,37,11,9,0,10,8,0,43,0,121,69,66,36,0,25,4,52,10,3,254,378,101,331,13,187,72,104,167,10,1352,54,60,47,0,36,3,33,15,0,247,435,109,1051,0,322,37,109,241,37,2337,192,85,39,0,120,87,67,30,17,635,351,83,103,17,109,1130,89,171,15,2056,222,21,116,414,51,225,50,307,4,1410,141,124,57,35,210,38,308,77,9,1008,54,66,35,4,25,13,7,9,3,206,139,233,8,4,288,31,0,0,9,708,69,27,7,6,100,213,11,16,4,452,303,793,171,5,307,36,11,14,11,1644,101,92,50,46,101,17,26,229,8,668,183,334,68,275,372,6,20,52,24,1341,175,1040,35,381,198,5,4,51,10,1903,215,1166,132,1010,561,16,11,95,19,3224,44,50,27,86,19,10,4,8,0,249,97,74,329,138,102,4,14,54,8,818,148,147,113,29,147,61,65,79,130,918
SED30069,82,12,18,5,10,11,8,49,3,191,77,97,53,0,36,4,33,10,3,310,324,135,453,14,206,96,181,211,17,1634,68,80,75,0,61,10,50,18,5,370,429,101,1396,4,333,38,203,352,35,2894,172,95,80,0,129,113,110,53,3,751,405,121,165,19,189,1285,146,228,15,2583,240,16,141,405,34,249,60,363,17,1528,142,171,108,25,293,37,487,111,15,1376,60,105,57,0,30,19,0,9,7,293,157,268,16,3,379,36,0,0,5,868,65,40,16,0,95,163,11,15,3,407,334,1091,250,11,383,26,13,25,25,2153,95,103,105,57,158,16,17,325,11,879,319,459,167,513,552,20,58,60,45,2187,171,1175,74,526,251,8,9,83,20,2319,263,1556,167,1388,676,27,24,107,31,4234,64,89,37,139,34,23,13,22,9,430,105,102,571,153,148,17,17,74,11,1196,193,119,171,56,171,70,112,108,191,1183
SED30070,124,13,29,3,15,3,35,291,6,522,28,26,68,0,18,0,96,17,9,260,161,50,346,12,112,78,166,228,11,1161,29,24,50,3,36,4,55,15,3,223,198,39,1108,0,251,43,247,448,43,2384,90,48,38,0,55,79,72,35,7,426,297,47,130,24,100,1046,87,160,9,1896,200,9,121,339,56,218,53,287,13,1297,113,48,66,26,178,28,446,93,9,999,17,34,19,0,24,9,7,11,0,131,35,90,6,3,169,28,4,5,0,340,28,15,14,0,54,205,16,9,6,344,82,322,137,8,225,9,0,9,6,802,40,58,70,61,85,5,25,308,4,667,97,170,46,233,245,0,21,72,13,899,79,666,43,390,127,5,7,82,8,1401,156,732,87,1276,432,24,18,136,17,2892,29,30,39,49,20,7,0,24,10,218,63,44,411,110,100,11,12,62,0,814,78,71,155,60,99,66,92,136,217,979
SED30071,23,10,14,0,8,7,7,34,0,107,36,54,38,0,20,0,46,10,0,203,269,98,402,11,170,59,220,230,19,1489,39,44,53,0,42,3,50,23,6,264,317,68,1160,0,254,32,180,381,52,2447,143,69,48,0,103,85,97,37,6,597,330,72,114,19,124,1015,93,218,6,1996,223,21,169,437,50,213,45,348,7,1511,150,132,129,71,284,59,460,100,16,1396,39,64,36,0,31,18,6,10,0,210,71,166,7,9,257,23,0,0,12,549,64,27,11,11,74,216,10,32,8,451,212,597,140,7,267,29,6,15,14,1291,73,72,70,71,111,12,41,333,8,794,160,283,76,261,382,8,20,90,20,1296,150,976,66,407,174,6,3,88,13,1871,260,1305,141,1435,573,29,22,165,33,3965,42,73,30,68,32,12,0,15,5,275,94,76,389,154,92,15,21,64,9,925,142,117,159,62,124,48,111,111,178,1055
SED30072,60,5,14,3,23,7,12,86,4,217,19,29,39,0,10,0,60,13,0,184,319,142,495,25,203,88,189,252,20,1722,36,46,78,0,60,10,56,26,6,322,409,108,1576,0,355,32,229,477,44,3231,163,77,64,7,132,108,111,39,12,711,402,76,150,29,163,1276,112,210,12,2427,178,10,114,365,32,203,58,282,13,1256,151,99,61,23,275,58,482,105,15,1266,46,66,40,0,29,22,5,0,5,219,91,171,15,3,304,39,0,0,9,640,69,25,20,0,79,209,17,14,4,441,178,534,201,4,301,28,7,18,7,1281,85,93,96,64,137,9,23,379,10,895,138,236,101,312,354,7,29,76,30,1277,143,1022,57,508,201,4,4,72,13,2016,199,1081,138,1354,643,24,21,123,12,3596,40,39,25,69,39,16,3,13,9,252,104,82,504,159,136,19,13,74,5,1101,162,104,163,46,176,83,103,109,196,1147
SED30073,118,8,16,3,21,8,16,85,6,275,45,30,360,5,36,5,460,35,15,995,106,39,350,26,77,72,175,500,15,1360,41,82,193,0,152,14,61,41,21,602,151,43,846,7,205,9,242,343,21,1873,68,38,194,0,94,134,121,46,8,707,326,38,149,23,87,1416,97,248,11,2399,267,6,192,418,63,306,67,501,15,1827,96,59,105,13,257,32,652,103,22,1335,12,35,32,0,11,15,0,8,0,111,34,80,7,0,137,12,0,0,4,280,36,19,21,4,51,115,15,23,0,282,56,344,161,8,209,12,8,20,5,818,31,68,56,39,71,4,33,383,4,693,129,241,140,423,354,11,65,111,20,1505,139,1056,90,547,234,5,16,127,19,2236,182,1552,116,1754,588,18,35,217,40,4504,34,18,29,45,20,9,0,19,0,181,66,65,521,147,92,18,21,135,7,1069,38,53,160,80,62,43,90,129,217,873
SED30074,19,17,13,0,14,0,8,17,0,87,35,72,40,0,19,0,38,6,8,214,274,126,382,10,195,68,192,263,20,1536,60,118,71,0,70,9,38,16,7,392,269,119,1054,4,212,28,118,316,27,2141,129,89,58,3,121,80,116,25,9,627,314,120,163,24,147,1136,133,228,15,2285,244,22,181,392,65,286,70,406,5,1661,222,188,130,77,352,69,697,150,24,1909,49,96,56,4,48,18,4,5,8,297,84,289,15,6,344,46,0,0,13,802,60,40,11,0,79,180,15,23,8,416,244,1020,204,3,330,15,15,17,23,1879,73,131,69,66,134,15,24,326,4,841,269,552,99,345,629,15,21,69,47,2042,199,1233,67,522,217,14,7,88,13,2359,283,1652,179,1581,674,32,28,159,35,4633,79,80,50,111,38,11,0,45,5,418,88,88,378,157,101,22,16,96,5,952,123,151,162,53,165,64,123,123,210,1175
SED30075,909,22,102,3,82,22,80,435,18,1677,28,37,52,0,13,4,109,10,0,268,299,85,498,19,174,73,186,298,20,1653,39,33,107,0,54,3,94,21,9,355,307,55,1289,4,309,41,370,513,32,2919,119,57,94,0,122,139,89,51,7,677,318,62,148,20,106,983,92,183,12,1921,274,15,159,468,44,184,33,365,10,1564,118,46,71,18,216,37,586,48,16,1142,15,63,46,5,26,6,4,3,3,179,51,112,7,0,189,24,0,0,7,386,42,19,21,3,57,162,12,18,7,351,140,547,202,0,259,13,6,9,10,1195,85,47,102,57,82,9,20,344,9,736,206,305,122,396,323,0,68,128,29,1578,138,1028,114,524,198,7,3,129,4,2156,178,943,104,1188,428,13,12,116,22,2996,44,86,84,61,31,12,16,82,6,415,84,72,553,142,123,16,15,66,8,1083,168,73,225,69,154,66,124,152,296,1335
SED30076,58,18,6,4,18,0,10,36,0,152,131,269,53,0,49,3,24,8,3,536,283,248,214,31,107,67,75,186,18,1228,73,129,40,0,42,11,16,8,8,337,365,287,717,0,213,47,59,236,20,1953,202,162,42,18,93,88,62,18,5,694,495,308,117,37,135,1403,96,237,17,2845,552,71,599,1479,132,283,63,641,20,3847,166,235,49,55,199,37,502,61,18,1320,105,328,83,4,75,52,4,7,9,671,229,725,12,7,542,58,0,3,28,1588,144,147,18,5,137,342,13,25,18,842,667,3725,295,21,635,71,10,29,59,5504,179,308,64,123,198,26,19,516,15,1444,419,898,71,288,597,9,21,27,49,2373,296,2566,74,413,296,12,3,59,21,3733,305,3497,145,1203,698,25,18,93,31,6007,195,431,58,318,64,32,0,41,15,1146,162,211,267,297,95,28,8,63,7,1142,241,357,108,81,154,80,72,103,265,1451
SED30077,1805,92,159,0,206,33,332,1051,35,3718,13,11,42,0,16,0,113,18,6,218,225,85,312,15,119,56,132,558,10,1518,18,12,85,0,19,4,54,28,0,234,187,15,603,3,167,20,272,291,15,1567,65,32,26,0,54,103,42,53,0,382,294,49,176,20,119,1089,166,233,21,2151,306,4,162,390,48,193,30,349,12,1485,109,18,59,13,175,36,563,55,8,1033,13,36,21,0,11,14,4,3,0,99,35,56,0,0,128,7,0,3,3,236,9,6,3,0,33,97,12,0,5,173,43,276,102,7,213,4,4,27,0,678,38,31,32,29,40,3,10,250,4,437,83,125,101,162,214,4,94,114,15,915,118,945,48,419,148,0,5,140,0,1825,127,814,83,1193,284,19,13,169,13,2723,29,31,16,33,13,4,5,15,0,146,50,48,402,84,98,19,10,75,6,793,102,42,127,44,105,63,97,151,274,997
SED30078,34,6,10,0,12,3,13,27,0,93,22,19,11,4,10,0,39,8,0,112,176,85,318,25,95,71,124,200,10,1107,19,16,22,4,17,6,28,18,0,119,327,106,1077,10,217,45,108,385,49,2322,114,53,32,3,74,100,59,25,0,464,394,159,153,36,133,1505,122,219,24,2740,480,55,584,878,137,346,54,604,20,3143,84,49,34,22,155,31,506,35,11,925,54,130,48,7,62,37,8,7,4,368,91,238,12,0,248,44,0,3,23,660,108,69,20,6,136,314,5,21,9,691,205,1019,139,3,351,50,4,14,10,1793,108,108,75,111,182,41,13,519,14,1166,106,219,69,219,258,5,9,63,16,971,168,1091,36,397,201,9,8,71,7,1989,178,1783,116,1443,517,23,26,199,35,4327,119,94,95,296,73,64,27,124,21,907,99,79,423,249,111,21,14,98,10,1096,191,165,158,84,162,125,89,120,296,1389
SED30079,33,7,10,0,9,3,4,30,0,99,37,66,38,0,16,3,29,0,7,200,343,181,451,12,229,100,214,282,19,1835,33,58,80,0,57,7,44,13,0,300,372,111,1668,6,376,38,168,420,41,3196,173,146,82,3,163,117,108,50,13,858,408,116,143,32,187,1279,160,216,23,2559,199,27,134,311,43,278,45,350,12,1401,143,85,68,28,316,48,537,67,22,1315,51,111,61,5,42,32,9,12,0,315,120,275,12,5,375,38,0,0,11,824,77,33,18,5,92,175,14,19,3,441,267,971,227,8,355,24,9,24,11,1892,109,107,60,58,151,13,25,286,11,818,213,470,100,354,501,9,19,45,38,1752,238,1660,82,602,265,11,3,94,12,2965,248,1441,144,1129,630,25,22,85,37,3764,58,87,32,83,37,21,4,20,0,344,117,142,516,153,155,26,15,83,15,1221,163,122,171,40,158,70,123,110,196,1141
SED30080,24,10,13,0,7,5,0,26,0,91,93,165,41,0,26,4,32,0,4,367,218,165,283,17,98,80,112,164,14,1138,71,111,47,0,39,7,26,13,9,320,408,178,1073,5,200,32,71,225,21,2208,160,112,40,0,98,93,73,23,8,613,423,183,146,33,142,1366,124,259,19,2697,286,30,280,635,57,307,55,394,10,2055,181,209,85,63,258,47,442,83,15,1388,91,199,45,6,65,37,4,5,5,457,214,513,15,6,423,52,0,4,18,1246,88,92,15,5,93,224,14,12,6,534,519,2063,275,8,456,48,8,28,35,3440,125,159,65,76,161,22,16,358,12,999,377,674,112,407,584,6,38,56,54,2311,268,1743,67,456,223,8,0,67,16,2849,378,2812,184,1211,819,42,29,133,36,5647,104,167,43,127,45,11,0,24,7,523,114,131,306,222,117,33,9,91,4,1021,163,205,106,52,134,64,67,67,180,1038
SED30081,36,8,9,0,10,3,10,39,0,115,21,78,17,0,30,0,13,0,3,167,245,181,367,31,162,68,274,491,25,1836,38,82,20,0,41,4,21,16,0,226,207,152,880,4,192,32,64,243,28,1804,194,148,62,0,154,109,151,65,12,903,452,255,133,21,152,1337,195,228,18,2800,414,30,463,453,63,265,46,474,12,2214,145,104,63,13,425,53,1027,86,32,1946,26,115,48,0,44,24,6,9,4,262,77,335,10,0,393,29,0,4,17,868,76,58,12,3,93,300,14,27,9,585,212,1378,202,3,304,19,8,16,22,2156,60,86,52,65,113,16,37,434,17,883,144,464,53,219,414,4,11,26,34,1381,141,1266,53,473,233,4,9,72,18,2274,176,1871,130,1427,544,16,28,145,34,4368,41,66,30,113,30,13,3,26,4,333,81,103,383,168,99,24,17,95,9,984,168,196,198,57,168,104,191,170,343,1601
SED30082,47,0,8,4,18,8,3,35,4,129,34,22,27,0,19,0,46,5,0,159,243,94,210,20,116,65,78,138,9,961,34,21,27,0,14,4,20,6,0,136,467,128,1021,7,235,48,79,355,42,2376,195,80,16,4,69,104,42,17,8,534,466,157,85,25,145,1389,75,188,25,2559,681,70,656,944,186,327,40,622,30,3563,124,73,25,35,154,38,481,31,7,968,94,205,65,16,68,22,6,7,8,482,178,442,12,12,332,56,0,0,55,1087,202,114,23,8,186,628,11,50,36,1250,356,1298,146,3,381,54,5,13,30,2284,167,124,59,107,158,61,15,623,12,1329,137,248,69,228,219,0,8,45,12,969,196,949,34,352,138,12,4,52,13,1758,210,1648,89,968,510,31,15,95,15,3595,160,152,87,335,68,74,17,101,25,1025,104,63,345,278,88,21,11,99,18,1020,313,205,152,73,204,107,54,116,241,1468
SED30083,35,8,17,0,10,9,13,37,4,130,25,13,52,4,11,0,61,6,0,180,328,126,583,21,202,114,243,289,36,1935,43,34,50,0,29,0,64,15,4,243,404,134,1834,0,416,53,294,586,66,3796,170,56,56,4,143,141,111,40,10,725,560,124,146,21,188,1654,172,274,22,3159,353,23,246,487,88,381,69,465,13,2125,112,66,42,32,260,33,577,52,16,1205,51,101,74,12,39,33,12,19,9,351,86,225,20,4,344,28,3,0,12,719,98,50,22,9,117,268,10,41,8,614,193,726,218,7,371,43,10,31,16,1612,115,105,101,105,202,42,31,438,22,1157,131,239,85,376,319,12,31,77,23,1293,185,1241,75,571,251,13,14,93,24,2463,234,1502,166,1627,625,24,24,169,39,4409,108,107,116,189,75,55,45,69,22,792,118,80,629,216,129,29,24,109,14,1347,191,138,218,55,214,93,141,154,280,1489
SED30084,41,6,13,0,7,5,14,40,4,130,25,37,147,0,23,0,242,21,0,503,116,56,334,3,125,88,221,163,16,1115,22,42,98,0,61,4,40,28,5,306,185,46,1012,3,223,24,208,351,24,2067,62,24,45,0,87,88,134,20,13,466,331,45,158,25,113,1471,103,321,16,2574,205,7,163,458,71,347,51,471,7,1776,76,37,91,25,188,32,516,79,13,1052,23,24,44,0,54,21,0,9,8,181,21,67,0,0,161,12,0,5,0,277,37,10,21,10,73,100,9,24,3,287,52,329,171,5,196,16,6,27,3,809,33,49,54,52,60,8,31,451,5,747,296,292,332,951,577,5,151,123,61,2788,124,976,74,588,245,0,13,106,16,2148,184,1299,116,1700,612,24,31,166,47,4174,39,18,32,96,39,32,5,38,10,314,63,57,471,190,102,17,14,83,8,999,59,59,166,72,98,61,93,115,180,904
SED30085,23,11,6,0,9,5,5,48,0,112,23,99,15,0,12,0,10,0,3,169,228,190,357,23,134,66,205,525,35,1765,38,80,45,0,29,0,21,20,0,241,237,154,905,4,180,28,74,245,25,1853,154,126,50,8,140,89,126,70,12,766,339,206,125,20,132,1184,168,214,19,2421,376,24,513,583,76,292,59,565,23,2509,99,131,32,15,264,47,828,71,21,1516,54,146,61,0,29,40,7,3,4,353,83,332,13,3,341,35,0,5,16,828,76,55,18,7,105,264,8,23,11,580,203,1540,217,7,315,27,5,16,30,2361,86,121,66,58,146,12,23,574,17,1096,191,560,75,235,453,10,18,42,35,1610,194,1560,92,413,268,3,11,85,17,2641,204,1926,178,1362,521,17,32,139,20,4391,70,92,36,112,46,16,4,18,0,397,85,150,370,163,99,24,21,92,10,1005,164,230,205,80,146,86,151,195,340,1594
SED30086,238,73,34,3,62,21,42,182,14,662,31,34,67,0,20,3,95,9,7,261,175,91,436,14,144,76,155,387,18,1505,35,38,78,0,35,9,48,26,0,266,257,85,984,13,226,25,155,258,22,2028,74,49,68,0,83,135,99,38,4,556,353,65,155,20,105,1253,91,206,7,2253,245,5,201,464,33,264,40,349,7,1613,78,49,63,18,146,13,416,46,11,827,28,45,33,0,17,27,3,0,3,162,70,188,7,4,352,34,0,0,9,658,34,39,15,0,68,160,5,12,4,336,112,629,172,4,309,17,9,19,14,1280,34,52,52,42,66,11,9,327,7,605,240,401,162,421,362,8,29,91,27,1741,208,1538,93,599,230,5,5,116,11,2805,245,1880,153,1538,584,15,29,183,33,4657,35,43,22,65,25,7,0,20,3,215,76,95,393,156,83,20,11,118,6,952,89,65,130,57,83,52,83,106,163,831
SED30087,145,76,41,4,59,14,44,205,5,586,21,30,60,0,20,0,77,26,3,236,193,112,410,11,121,82,151,506,24,1602,25,46,83,0,31,10,27,14,4,251,194,67,955,4,169,20,133,243,17,1800,87,55,71,0,82,130,86,40,3,560,343,81,166,29,134,1460,98,263,15,2595,273,13,269,449,39,248,50,459,9,1807,59,34,58,10,193,33,429,33,6,859,20,61,26,0,17,29,9,4,0,170,57,220,4,4,392,25,0,0,13,714,31,27,12,6,63,142,15,9,4,304,90,659,167,12,293,10,9,17,13,1263,30,65,58,52,55,12,7,351,10,639,129,327,143,308,339,4,40,98,26,1425,208,1698,118,567,312,11,14,109,17,3048,261,2224,202,2225,661,23,30,257,24,5907,45,41,39,80,25,15,0,37,3,292,86,106,439,200,114,20,21,136,3,1120,99,100,121,69,95,49,74,114,194,904
