SED_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
SED54304,65,672,4330,3581,2311,1560,347,30,0,12885,283,660,1074,541,351,378,269,69,3,3619,21,43,149,132,115,76,27,3,0,567,9,34,106,55,21,15,4,4,0,246,370,1404,5653,4312,2795,2029,653,104,6,17315,9,52,170,133,93,103,20,5,0,587,57,65,67,35,23,26,10,0,0,280,65,120,239,168,112,132,30,4,0,867,440,1516,5891,4476,2909,2160,680,101,6,18183,346,389,500,300,332,562,1045,623,234,4332,66,239,809,598,484,386,215,117,49,2961,845,2148,7199,5370,3726,3109,1951,845,286,25480,47,634,3547,1863,1383,832,125,3,0,8441,378,916,1630,1228,872,635,250,30,0,5948,22,68,238,189,65,76,21,0,0,675,3,34,90,33,17,10,4,0,0,198,460,1654,5507,3310,2338,1553,401,35,0,15268,8,51,119,74,64,42,0,0,0,353,59,65,99,59,41,33,5,6,0,368,60,115,216,132,108,76,7,6,0,719
SED54403,279,970,4558,5118,4168,2729,439,14,0,18279,321,129,410,374,323,260,72,10,0,1909,25,52,298,358,320,269,67,9,0,1385,9,30,123,116,51,46,10,0,0,388,635,1182,5390,5964,4868,3300,585,33,0,21957,42,59,68,66,55,53,5,0,0,346,50,17,19,13,15,12,7,0,0,137,88,75,90,79,72,63,13,4,0,479,728,1258,5474,6043,4937,3364,597,34,0,22437,403,167,312,283,263,441,789,286,30,2975,236,528,2617,2917,2484,1740,453,78,10,11053,1362,1950,8407,9241,7688,5546,1838,400,42,36469,142,663,2175,1757,1522,826,122,0,0,7205,325,173,836,947,521,279,74,6,0,3155,15,64,297,156,130,136,40,0,0,838,25,28,73,43,16,28,0,0,0,212,502,930,3377,2903,2200,1259,234,6,0,11415,28,29,44,51,38,29,0,0,0,215,37,16,50,38,25,16,3,0,0,188,61,41,96,93,64,48,4,0,0,405
SED54505,97,384,1098,2244,2345,1317,311,19,0,7822,525,517,307,287,340,360,341,70,8,2752,13,24,32,48,44,57,29,3,0,251,5,19,24,25,34,16,9,5,0,130,643,950,1466,2602,2759,1748,683,97,8,10954,19,40,52,66,88,63,10,0,0,336,115,76,28,14,20,22,16,0,0,289,136,115,86,77,106,80,25,0,0,626,779,1067,1554,2685,2865,1830,701,97,8,11582,948,234,139,149,184,492,1574,1115,385,5213,22,25,40,48,51,40,24,40,28,319,1753,1321,1726,2877,3099,2366,2303,1247,417,17114,28,303,751,1240,1288,733,137,4,0,4488,698,573,513,1286,1207,809,305,36,0,5421,11,30,73,76,42,75,25,0,0,345,6,7,15,29,20,8,5,0,0,93,743,914,1358,2628,2553,1630,472,42,0,10341,7,18,41,65,31,15,0,0,0,175,121,54,42,92,64,32,9,0,0,410,131,66,79,158,97,52,10,0,0,589
SED54605,163,587,1409,1331,1499,1319,227,12,0,6540,279,221,261,212,188,322,174,29,0,1683,13,37,88,72,82,118,34,0,0,444,14,28,38,31,31,14,3,3,5,164,470,873,1790,1647,1794,1774,435,45,3,8839,41,88,137,88,119,87,20,0,0,574,96,34,29,21,27,25,18,0,0,244,140,118,165,107,144,116,34,0,3,819,604,986,1957,1755,1936,1888,471,45,9,9653,424,115,209,204,350,748,1749,1281,404,5485,53,203,308,203,158,138,98,123,101,1373,1082,1309,2477,2159,2447,2774,2318,1447,509,16505,80,325,670,745,879,691,107,4,0,3494,383,356,591,752,794,802,232,22,0,3924,6,32,128,75,70,90,30,0,0,437,10,14,30,22,20,24,4,4,4,127,479,728,1421,1590,1769,1601,361,22,5,7985,18,45,46,53,70,33,3,0,0,279,83,24,53,71,68,56,16,0,0,370,104,78,97,125,136,92,14,5,0,646
SED54701,247,598,1495,1559,1739,1606,495,90,11,7832,186,96,199,197,221,332,260,68,11,1578,22,22,77,62,66,94,42,13,0,397,23,23,50,51,38,38,12,6,0,249,472,739,1820,1877,2059,2073,815,171,20,10050,25,31,36,46,41,42,5,0,0,227,29,3,16,14,14,21,11,0,0,111,55,40,52,60,50,70,12,0,0,342,524,775,1875,1935,2113,2142,828,178,20,10395,421,77,133,158,243,471,1139,831,239,3707,105,132,264,283,331,291,208,128,45,1791,1057,986,2272,2374,2684,2905,2170,1137,305,15897,116,325,661,665,906,749,196,26,4,3653,235,225,623,873,738,733,302,48,0,3781,20,37,118,78,61,86,25,5,0,423,21,12,32,24,28,28,10,3,0,154,386,599,1437,1636,1732,1594,532,83,4,8006,11,13,26,26,29,11,4,0,0,114,17,13,23,29,19,28,7,0,0,141,28,24,50,57,45,38,9,0,0,252
SED54804,95,425,2526,2629,1960,1164,224,16,0,9032,397,360,438,306,286,337,250,59,4,2420,18,17,93,122,59,66,17,9,0,407,7,13,58,39,24,11,5,3,0,161,508,812,3116,3090,2324,1578,488,88,4,12022,15,36,63,51,64,52,14,0,0,296,93,33,28,16,9,20,9,0,0,205,109,66,90,67,77,66,18,6,0,498,618,881,3209,3158,2394,1642,514,94,4,12520,427,121,156,167,224,430,1033,813,364,3738,32,39,203,149,104,70,77,77,74,825,1075,1040,3571,3469,2723,2151,1623,988,438,17082,27,435,2293,1455,1200,699,111,9,0,6232,476,604,1098,1326,1006,794,278,30,0,5617,25,37,236,168,63,79,16,6,0,625,0,16,48,29,18,13,6,6,3,137,535,1090,3672,2975,2289,1581,409,51,4,12607,7,21,46,39,33,22,4,0,0,180,79,29,40,47,40,30,9,0,0,275,86,51,88,88,70,53,8,0,0,451
SED54905,90,533,1999,2020,1752,1342,347,47,4,8125,416,688,519,298,241,308,365,82,3,2923,34,28,70,58,48,62,28,0,0,329,6,19,47,28,16,12,3,4,0,144,542,1277,2634,2409,2054,1715,748,131,9,11519,12,41,83,50,64,65,23,0,0,345,90,66,32,9,14,18,15,4,0,253,105,107,120,62,77,82,42,7,0,598,648,1385,2752,2468,2133,1802,789,135,9,12118,712,262,246,157,187,423,1306,867,359,4525,22,69,158,102,87,77,79,85,76,751,1384,1715,3158,2727,2413,2297,2174,1081,444,17392,36,473,1661,1081,1185,837,170,12,0,5453,495,790,824,983,869,772,378,56,3,5160,23,42,135,126,41,67,17,5,0,459,4,15,32,28,9,17,7,0,0,112,562,1322,2648,2214,2103,1691,575,64,7,11181,7,23,49,39,44,29,4,0,0,187,56,54,44,51,30,50,21,0,0,301,63,77,95,93,68,78,26,0,0,491
SED55005,206,652,1897,2902,2362,1387,269,6,0,9682,512,518,433,404,337,298,205,29,0,2748,14,21,50,87,71,75,26,0,0,350,7,29,74,59,45,35,7,0,0,267,741,1214,2458,3449,2820,1808,512,36,0,13043,43,82,119,96,80,65,14,0,0,499,132,72,38,17,15,22,13,0,0,309,178,153,153,112,93,86,23,0,0,807,916,1372,2615,3564,2917,1893,534,41,0,13854,833,258,260,246,262,397,1172,634,193,4250,58,48,122,113,99,55,48,34,28,610,1809,1679,2993,3919,3269,2348,1752,704,223,18704,77,450,1150,1473,1368,709,117,5,0,5341,597,633,893,1436,1087,691,178,14,0,5533,21,29,142,115,58,68,11,0,0,448,8,26,62,40,31,12,0,0,0,176,706,1139,2242,3061,2549,1479,306,17,0,11500,32,58,67,70,68,35,3,0,0,329,142,51,86,92,54,45,8,0,0,482,178,111,151,166,128,79,13,0,0,812
SED55102,255,625,1770,2283,2177,1416,318,32,4,8889,499,294,262,249,270,281,230,54,8,2142,35,24,112,121,107,106,19,3,0,529,16,39,67,56,35,31,7,3,0,261,800,989,2205,2710,2591,1843,580,87,7,11817,40,65,88,46,62,44,19,0,0,366,114,34,13,11,12,26,18,0,0,225,156,96,101,61,79,70,27,0,0,589,955,1083,2303,2771,2669,1914,605,91,7,12402,724,351,794,718,533,550,1097,654,138,5568,65,57,127,164,140,93,74,29,17,767,1749,1487,3226,3657,3344,2557,1774,775,158,18735,107,436,1076,1300,1393,842,129,5,0,5285,664,441,955,1262,1050,780,243,24,5,5424,28,34,179,105,81,70,19,3,0,524,23,34,52,35,32,21,6,4,0,209,820,946,2266,2701,2564,1707,394,42,6,11442,23,43,49,58,51,41,4,0,0,264,115,24,52,68,38,23,9,0,0,329,137,65,100,121,90,65,16,0,0,593
SED55202,143,625,1803,2220,1786,1251,256,13,0,8099,377,437,476,471,353,296,193,23,0,2625,19,21,61,66,56,73,29,3,0,339,16,38,79,64,47,26,3,0,0,281,562,1128,2419,2816,2253,1649,490,42,3,11352,41,95,144,144,109,81,15,0,0,625,99,48,43,29,36,34,14,0,0,302,147,138,185,173,148,110,19,0,0,929,709,1263,2605,2989,2395,1766,514,41,3,12278,648,222,321,331,347,563,1468,1058,313,5266,64,85,193,211,159,107,95,68,65,1052,1418,1565,3121,3534,2906,2433,2075,1167,382,18600,68,321,993,985,1058,664,121,0,0,4213,468,548,892,1036,783,705,222,27,0,4690,16,32,120,100,47,64,15,3,0,391,13,32,33,40,25,18,5,3,0,167,565,938,2034,2157,1920,1446,366,26,4,9458,28,47,80,79,69,36,9,0,0,342,124,84,82,91,71,52,7,0,0,503,151,132,157,175,136,85,14,0,0,844
SED55306,210,399,1171,1671,1744,1239,307,39,3,6780,478,172,281,322,367,505,383,51,6,2571,38,28,85,138,130,120,37,13,4,581,21,8,29,34,39,18,10,7,4,168,751,613,1560,2159,2278,1878,735,107,14,10097,22,26,60,32,42,29,3,0,0,219,46,17,14,20,16,19,16,0,0,138,67,46,77,51,58,42,17,0,0,356,824,657,1635,2210,2334,1921,747,107,14,10456,387,82,138,158,233,549,1821,1236,361,4965,51,31,156,158,157,164,155,110,39,1025,1264,768,1933,2526,2725,2638,2727,1454,418,16452,118,240,701,842,1112,695,109,17,0,3845,576,270,751,1414,1313,1095,384,36,0,5834,44,26,127,135,100,121,29,3,0,589,13,12,18,36,26,21,7,4,0,137,755,554,1599,2431,2547,1926,537,61,5,10412,13,13,19,22,25,16,0,0,0,97,49,7,26,36,39,39,11,0,0,207,54,18,51,57,63,48,11,0,0,301
SED55405,99,723,3159,2490,1659,1060,200,6,0,9395,368,952,1184,510,285,290,192,27,0,3812,16,43,90,91,49,55,14,5,0,360,9,59,96,47,24,19,3,3,0,260,486,1775,4526,3137,2024,1427,411,46,4,13823,28,78,142,107,94,73,10,0,0,526,67,89,84,29,21,24,15,0,0,326,91,167,223,131,113,96,21,5,0,849,575,1941,4750,3271,2134,1522,431,45,4,14673,425,427,458,264,320,540,1046,712,301,4503,54,185,332,218,145,128,122,109,106,1395,1059,2555,5546,3753,2596,2190,1601,865,414,20573,55,572,2146,1350,996,668,99,0,0,5889,468,1019,1440,1203,755,546,209,23,0,5662,36,46,196,139,60,40,17,0,0,541,7,29,62,18,14,11,8,0,0,151,567,1670,3840,2715,1831,1264,326,25,6,12248,13,39,96,60,43,30,0,0,0,282,77,82,90,80,43,34,10,0,0,422,94,119,186,142,85,62,15,0,0,705
SED55504,244,663,2052,2586,2181,1369,263,17,0,9372,515,407,369,314,302,319,215,38,0,2482,16,34,116,106,75,80,17,4,0,448,14,34,73,73,48,33,5,0,0,285,791,1138,2607,3073,2607,1797,504,59,3,12583,28,71,90,61,60,69,8,0,0,390,134,49,21,17,11,15,8,6,0,251,164,116,118,78,70,80,12,3,0,643,951,1254,2724,3153,2675,1874,518,61,3,13229,645,180,208,191,229,374,1159,770,199,3959,42,45,96,98,84,53,39,39,27,519,1649,1482,3034,3436,2986,2305,1725,873,232,17712,99,441,1245,1291,1392,744,102,5,0,5319,680,640,1086,1493,1161,788,225,17,0,6087,28,31,229,124,68,75,13,3,0,568,14,24,43,37,28,29,7,0,0,181,811,1134,2606,2947,2647,1622,351,22,3,12146,24,48,60,49,43,35,3,0,0,256,136,51,56,66,41,38,9,0,0,392,163,97,117,112,83,67,6,0,0,653
SED55605,304,740,1712,2079,2247,1508,185,10,0,8791,537,356,310,205,261,266,123,13,0,2082,27,38,133,111,123,135,22,0,0,588,19,19,67,51,44,22,0,0,0,222,889,1156,2220,2443,2673,1933,342,21,0,11682,84,86,120,88,54,63,8,0,0,508,156,37,35,13,11,17,13,0,0,279,238,123,155,98,74,79,19,0,0,789,1122,1277,2369,2539,2749,2016,362,25,0,12470,733,177,228,209,245,509,983,683,178,3940,77,46,106,128,89,63,38,26,18,604,1930,1504,2708,2881,3082,2589,1385,738,198,17014,105,420,929,1071,1447,724,60,0,0,4760,811,551,923,1251,1225,770,152,12,0,5696,29,58,177,110,90,85,14,0,0,563,16,20,44,32,29,13,5,0,0,161,961,1048,2074,2466,2792,1590,228,14,0,11173,49,46,65,60,64,34,0,0,0,323,143,37,75,83,61,41,9,0,0,457,192,87,140,148,128,80,9,0,0,777
SED55706,211,409,1131,1444,1611,1396,503,84,6,6781,323,134,276,327,412,608,422,106,12,2605,29,21,80,98,139,131,55,8,0,558,19,18,50,35,32,42,23,16,0,240,578,579,1536,1900,2186,2180,994,210,18,10189,25,26,35,33,53,70,13,0,0,263,34,12,7,11,11,33,17,0,0,124,57,36,48,43,62,103,30,0,0,382,629,611,1585,1946,2251,2282,1026,214,18,10566,441,64,140,240,329,757,1875,1127,327,5295,95,73,183,215,283,277,221,124,55,1516,1169,747,1911,2397,2868,3312,3125,1463,402,17385,86,186,554,791,961,785,161,30,0,3554,386,191,720,1143,1162,1133,436,65,0,5241,24,26,125,97,100,155,48,0,0,580,23,7,31,36,33,25,20,9,0,184,522,409,1434,2068,2253,2098,668,107,4,9550,18,10,28,28,28,46,0,0,0,159,33,11,25,33,31,38,10,6,0,179,46,20,52,62,63,81,13,6,0,338
SED55802,212,741,2808,2821,2043,1524,269,17,0,10430,483,478,539,449,293,313,173,25,4,2757,19,33,102,89,77,71,20,0,0,418,10,37,111,63,31,9,11,0,0,273,727,1297,3553,3420,2453,1918,471,42,4,13875,34,86,124,79,80,70,6,0,0,484,133,35,22,19,15,18,9,3,0,250,166,121,142,99,96,93,15,3,0,731,894,1414,3696,3520,2547,2005,480,48,4,14605,719,225,282,220,235,466,977,659,205,3990,60,45,153,98,84,63,37,24,6,566,1671,1674,4134,3840,2862,2532,1497,731,215,19168,79,578,1659,1405,1339,858,84,3,0,6016,645,663,1332,1335,1033,759,174,13,0,5960,21,36,234,121,85,72,15,3,0,590,18,32,57,32,29,19,6,0,0,194,761,1309,3288,2897,2490,1706,285,25,0,12758,26,58,81,59,55,31,4,0,0,315,126,45,106,75,44,37,0,0,0,429,159,102,184,133,96,68,9,0,0,747
SED55905,146,506,1698,1673,1582,1290,265,9,0,7171,347,414,391,259,228,333,205,38,3,2221,7,25,72,71,60,73,30,4,0,343,10,23,44,35,28,16,5,0,0,164,519,965,2212,2031,1906,1714,504,53,3,9898,27,72,80,59,76,51,10,0,0,368,78,59,31,18,10,24,17,0,0,245,104,132,112,78,89,78,21,0,0,613,626,1093,2324,2109,1994,1793,522,47,3,10513,398,200,236,210,270,474,1232,1039,371,4423,55,57,151,135,110,100,136,163,126,1028,1079,1347,2707,2450,2378,2363,1886,1249,497,15960,56,369,1167,890,993,766,101,0,0,4348,513,577,784,968,897,811,248,34,0,4831,17,37,159,105,66,89,23,0,3,495,14,24,31,15,24,21,6,4,0,145,595,1010,2145,1972,1973,1694,384,39,4,9818,10,21,44,41,35,18,4,0,0,172,103,71,45,53,49,38,6,0,0,365,111,91,93,90,77,57,10,0,0,535
SED59797,3,49,219,432,404,198,25,6,0,1339,0,0,7,19,13,12,3,0,0,54,0,0,12,27,33,21,7,0,0,99,0,0,0,6,3,6,0,0,0,18,3,54,237,494,451,234,32,6,0,1517,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,5,0,0,0,7,6,54,242,491,457,240,32,6,0,1525,0,0,4,10,5,19,46,6,0,87,10,28,191,410,372,193,35,0,0,1247,13,81,430,908,842,449,117,15,0,2854,7,22,51,25,22,18,0,0,0,139,0,0,5,0,3,4,0,0,0,20,0,0,4,3,7,8,3,5,0,25,0,0,0,0,0,0,0,0,0,3,7,23,54,28,32,29,5,5,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,60,338,1094,958,931,647,140,7,3,4188,206,184,387,211,195,212,137,22,4,1563,23,13,42,23,37,37,12,0,0,190,0,14,19,10,0,10,0,0,5,65,294,548,1547,1211,1168,912,291,34,9,6004,17,52,78,33,30,15,6,0,0,228,51,28,27,13,13,8,3,0,0,137,66,78,102,43,44,24,5,0,0,372,356,624,1643,1257,1215,936,296,34,9,6372,299,91,164,113,154,300,778,689,274,2866,13,45,105,73,67,72,74,56,36,534,672,758,1918,1443,1438,1312,1143,781,317,9770,35,262,750,512,668,429,57,0,0,2724,319,280,578,624,553,480,165,10,0,3008,23,29,101,56,37,50,12,3,0,305,6,11,19,11,10,3,4,0,0,59,385,577,1441,1204,1260,964,240,14,0,6091,11,26,35,17,23,14,4,0,0,128,38,23,21,26,27,25,0,0,0,167,51,47,55,47,43,40,5,0,0,294
SED60106,38,99,278,234,250,270,99,17,0,1286,39,20,32,33,44,100,82,15,0,371,0,0,7,15,19,21,12,0,0,74,7,6,7,6,13,7,3,0,0,53,81,121,332,288,328,396,198,31,7,1783,9,16,10,11,24,15,6,0,0,85,0,0,6,3,0,5,0,0,0,16,8,16,12,16,23,15,10,0,0,102,94,136,342,299,356,412,202,31,7,1876,79,19,39,34,73,175,383,235,59,1097,12,12,29,22,26,39,37,25,27,222,182,166,411,357,452,627,619,292,89,3195,20,50,118,101,136,121,29,4,0,585,44,44,125,161,182,234,66,10,0,871,5,6,16,16,14,25,4,0,0,85,6,0,4,3,9,5,0,7,0,30,71,112,264,281,338,391,105,23,0,1576,3,4,0,8,10,10,0,0,0,37,4,3,0,11,0,14,0,0,0,31,10,9,0,13,14,25,0,0,0,67
SED60113,162,457,1400,1343,1490,1135,210,19,0,6214,310,225,351,286,310,416,252,56,4,2211,14,24,53,40,49,73,24,0,0,283,0,17,35,16,24,15,9,4,0,124,490,726,1840,1686,1873,1640,497,82,4,8828,22,60,71,43,42,45,4,3,0,288,72,29,24,17,18,25,9,0,0,192,90,86,93,55,56,76,15,3,0,482,584,815,1926,1747,1932,1711,506,86,4,9312,490,148,192,183,247,674,1621,1030,281,4871,39,32,97,73,93,98,98,61,44,629,1118,997,2220,2000,2277,2479,2220,1170,325,14804,72,278,761,736,1014,685,103,7,0,3656,466,337,775,946,950,875,257,24,5,4634,44,28,140,87,72,84,26,0,0,479,8,16,25,22,15,8,7,5,0,105,595,663,1694,1786,2049,1656,392,35,5,8873,19,19,43,31,31,26,0,0,0,174,75,29,37,26,28,39,6,0,0,242,92,52,81,61,63,64,10,0,0,419
SED60115,127,480,1493,1230,1182,961,190,29,3,5695,232,326,628,340,319,353,200,32,5,2429,16,28,62,37,59,66,14,3,0,289,13,38,83,32,40,24,10,0,0,245,391,877,2264,1636,1601,1404,411,64,11,8656,35,127,181,110,84,67,14,0,0,618,76,80,80,27,27,16,12,0,0,313,106,204,260,136,115,90,19,0,0,934,497,1083,2528,1773,1711,1492,434,63,11,9589,615,274,409,364,489,835,1488,965,274,5709,105,142,229,127,133,106,108,87,22,1058,1219,1495,3165,2273,2334,2428,2028,1114,303,16354,56,297,730,667,734,534,60,0,0,3088,388,437,915,796,783,707,199,12,0,4238,37,33,111,57,69,74,25,0,0,411,23,17,36,21,26,12,3,4,0,144,504,783,1788,1543,1611,1326,292,20,0,7882,33,60,90,45,54,30,6,0,0,310,73,63,96,41,45,46,11,0,0,376,103,121,186,80,97,79,16,0,0,680
SED60207,173,479,1304,1151,1334,1055,222,15,0,5737,302,192,376,240,252,338,232,49,0,1984,14,30,66,63,72,91,26,6,4,367,18,16,46,29,37,25,13,7,0,193,510,712,1798,1493,1689,1507,482,82,6,8286,42,62,88,60,73,44,5,0,0,374,57,28,27,20,22,28,10,0,0,183,93,90,118,76,89,79,17,0,0,559,606,808,1914,1571,1781,1583,497,82,6,8848,432,136,226,214,377,666,1768,1213,345,5385,36,45,110,93,109,107,107,114,57,775,1079,988,2251,1877,2269,2355,2372,1409,406,15002,65,336,738,670,856,544,80,8,0,3303,439,329,815,805,843,832,223,21,0,4312,16,36,124,67,70,85,11,4,0,407,12,17,24,17,21,14,10,7,0,122,540,715,1697,1557,1789,1471,331,42,0,8138,13,26,51,37,35,19,5,0,0,190,53,21,43,42,50,29,3,0,0,242,68,50,92,77,86,55,4,0,0,437
