SED_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30034,778,707,1996,2246,2787,2721,826,107,12,12186,550,202,627,612,707,1815,3249,1842,694,10279,171,132,352,321,351,367,366,247,136,2432,1494,1037,2980,3183,3842,4895,4439,2191,833,24899,364,912,2559,2581,3227,2875,853,130,13,13514,947,456,1086,1338,1565,1831,850,145,10,8233,74,47,264,217,271,424,172,20,8,1488,72,52,154,115,110,121,52,29,3,708,1455,1465,4063,4255,5169,5253,1921,329,34,23942,62,104,146,139,150,175,19,0,0,799,91,54,87,67,83,148,26,4,0,556,149,159,232,200,232,319,49,4,0,1359,1603,1628,4295,4463,5405,5574,1973,328,34,25299,1211,514,1302,1227,1403,3263,6568,3699,1196,20383,357,254,726,631,728,742,773,481,238,4921,3173,2395,6319,6325,7540,9576,9315,4511,1464,50608
SED30035,889,1052,2831,2799,2480,1958,483,57,8,12560,421,186,543,454,475,1201,2204,1070,387,6943,69,69,194,192,200,161,184,108,40,1214,1390,1302,3566,3439,3152,3317,2875,1232,434,20718,375,1331,3695,3635,3307,2462,509,73,11,15395,1065,627,1269,1293,1145,1196,474,81,5,7155,77,99,397,230,216,288,86,3,0,1398,33,47,112,101,92,50,31,20,4,481,1542,2109,5477,5254,4757,3996,1099,175,22,24427,62,101,131,100,106,107,7,0,0,620,143,49,78,62,59,57,19,8,0,476,209,150,210,158,163,167,30,6,0,1097,1744,2264,5684,5412,4917,4165,1135,179,22,25523,928,308,742,719,818,2133,4422,2237,673,12973,163,152,374,373,386,348,382,227,79,2491,2841,2722,6808,6504,6124,6638,5935,2638,774,40991
SED30036,936,1562,3338,3039,2787,1779,328,21,0,13797,1064,539,1324,1219,1132,1403,1871,1297,528,10383,105,127,316,249,181,151,109,89,50,1379,2110,2222,4980,4509,4103,3331,2307,1411,580,25557,211,1282,3901,3753,3530,2338,369,15,4,15409,990,1258,1923,1642,1413,990,280,34,0,8539,185,261,486,348,285,233,69,9,0,1873,38,62,181,130,111,61,17,11,0,606,1423,2860,6492,5872,5345,3626,732,65,3,26426,108,215,329,224,191,139,18,0,0,1236,291,197,180,143,111,98,32,0,0,1046,396,412,512,368,303,235,54,0,0,2281,1823,3269,7003,6241,5645,3862,784,66,3,28704,2406,1280,2975,2627,2209,2579,3381,2242,836,20533,236,278,625,473,338,315,196,151,84,2699,4465,4831,10605,9338,8196,6749,4358,2457,930,51940
SED30037,945,1204,2876,2571,2332,1702,273,27,0,11935,540,313,806,637,729,1136,1753,1194,547,7655,75,98,213,190,168,125,123,168,193,1349,1561,1615,3898,3401,3227,2963,2154,1384,737,20945,254,1192,3606,3318,3039,2038,265,15,0,13724,955,781,1357,1260,1028,980,261,43,3,6656,207,181,453,309,281,245,72,6,0,1752,26,72,137,85,50,40,10,3,0,426,1435,2222,5555,4962,4401,3302,606,66,8,22556,101,194,210,191,164,101,8,0,0,968,222,95,124,77,64,66,18,0,0,661,315,290,335,270,234,168,27,0,0,1632,1755,2511,5886,5232,4633,3465,634,69,8,24190,1283,532,1137,1015,1226,2003,3248,2127,838,13395,157,195,429,404,330,260,268,276,272,2595,3197,3241,7446,6649,6190,5723,4144,2473,1117,40188
SED30038,1049,1295,2664,2587,2676,1874,329,39,0,12502,619,320,756,668,727,1203,1949,1228,364,7820,113,134,224,150,160,108,92,113,65,1154,1781,1743,3641,3398,3558,3179,2367,1379,433,21474,382,1329,3201,3373,3517,2346,333,22,0,14496,1027,814,1303,1256,1172,1077,331,51,0,7034,232,216,456,326,308,291,67,5,0,1899,33,59,99,89,67,44,4,8,3,407,1667,2416,5052,5041,5071,3755,737,90,8,23834,117,171,225,136,126,90,11,0,0,876,238,110,125,68,60,65,21,0,0,680,354,282,349,205,187,157,31,0,0,1558,2024,2695,5398,5251,5254,3916,765,90,8,25394,1363,662,1462,1260,1271,2071,3615,2232,653,14592,235,312,472,340,296,219,178,186,82,2317,3617,3666,7334,6847,6821,6211,4553,2504,748,42300
SED30039,1491,1662,4252,4919,3729,1821,267,12,0,18164,898,329,985,900,760,1024,1412,602,132,7047,70,87,208,200,142,83,59,27,4,883,2467,2077,5450,6019,4633,2924,1745,636,143,26094,434,1673,5304,6825,5482,2609,324,16,0,22669,1489,1090,1983,2287,1574,959,244,19,0,9646,315,269,639,501,347,261,79,3,0,2413,41,73,173,122,94,46,12,3,0,563,2277,3104,8097,9739,7501,3877,651,37,8,35294,110,188,237,176,171,99,6,0,0,990,423,117,134,123,62,52,20,0,0,929,537,308,370,297,231,152,21,0,0,1918,2812,3411,8474,10035,7731,4027,678,43,8,37211,1965,591,1307,1223,1082,1597,2544,1174,234,11721,150,185,401,397,284,165,116,51,9,1755,4926,4185,10179,11655,9098,5789,3336,1271,247,50688
SED30040,1119,1083,2379,2794,2994,2121,420,32,0,12943,395,188,460,472,549,1184,2579,2119,895,8837,65,71,164,158,114,126,144,170,182,1192,1578,1347,2996,3422,3657,3437,3148,2325,1072,22979,312,979,2682,3142,3433,2036,316,17,0,12907,1263,830,1314,1661,1717,1523,522,84,3,8912,290,244,453,352,315,340,79,7,0,2086,35,37,89,86,59,28,4,5,0,359,1897,2085,4536,5235,5523,3922,926,115,10,24256,51,64,87,93,96,84,17,0,0,499,218,60,70,78,59,85,26,0,0,598,265,116,162,178,158,169,37,4,0,1096,2171,2206,4700,5414,5676,4093,967,116,10,25352,973,343,664,679,882,1928,4493,3817,1549,15329,131,138,336,295,253,244,264,282,279,2216,3280,2685,5697,6387,6812,6263,5728,4211,1831,42894
SED30041,1032,1020,2498,2734,2766,2309,509,50,3,12926,486,196,515,470,490,1437,2567,1525,483,8172,96,112,173,186,179,194,189,155,54,1336,1612,1330,3186,3385,3432,3936,3266,1734,543,22431,454,1177,3010,3400,3523,2600,483,36,0,14679,1299,693,1223,1430,1256,1360,529,72,4,7861,74,69,360,227,247,329,92,8,0,1401,42,51,113,77,72,68,26,11,0,466,1866,1991,4707,5132,5099,4350,1129,125,4,24403,64,90,121,120,105,118,18,0,0,637,151,54,50,60,56,97,17,0,0,498,219,141,174,178,164,218,37,0,0,1135,2084,2134,4877,5311,5262,4565,1166,128,6,25540,1113,326,750,679,783,2408,4962,2999,864,14882,191,194,386,375,367,386,403,283,112,2689,3389,2652,6011,6355,6414,7363,6536,3408,984,43112
SED30042,1305,1482,3096,3328,3214,1879,313,21,0,14640,643,271,751,679,668,1090,1935,1071,343,7446,77,80,166,150,132,77,73,50,17,821,2023,1830,4014,4156,4016,3041,2319,1142,354,22908,387,1424,3825,4107,4305,2400,358,16,0,16813,1408,1086,1515,1713,1543,1155,296,31,0,8757,274,254,545,377,312,258,81,6,5,2111,43,64,140,90,81,27,12,5,0,459,2102,2836,6026,6284,6242,3841,744,60,4,28135,122,190,183,132,120,91,8,0,0,844,318,87,100,90,61,55,12,0,0,731,441,279,281,226,177,151,17,0,0,1572,2541,3113,6304,6509,6424,3989,761,64,4,29709,1405,487,1074,976,1034,1799,3486,1978,565,12805,160,141,329,264,247,162,125,88,24,1535,4109,3739,7707,7754,7707,5943,4373,2123,592,44055
SED30043,991,996,2348,2378,2522,1890,398,44,4,11574,665,405,817,832,813,1439,2137,1186,371,8663,106,94,189,178,179,159,145,139,86,1278,1758,1501,3356,3395,3510,3486,2677,1367,456,21516,332,1048,2857,2927,3247,2383,453,66,0,13306,1031,629,1274,1246,1233,1226,394,67,3,7111,176,179,330,303,316,289,71,9,0,1666,23,48,107,93,105,54,26,8,3,469,1561,1914,4562,4563,4895,3949,948,160,6,22559,100,115,165,119,144,91,21,0,0,755,169,82,77,74,63,59,21,0,0,551,264,196,238,194,207,150,46,0,0,1307,1831,2107,4807,4758,5110,4100,992,157,11,23864,1390,642,1163,1168,1346,2491,4192,2394,627,15414,239,204,398,373,380,338,285,246,135,2604,3455,2955,6369,6299,6828,6929,5474,2799,770,41881
SED30044,1150,1672,3724,3162,3006,2065,378,27,0,15193,751,423,1126,846,764,1356,2223,1250,386,9119,121,154,348,256,206,137,137,102,37,1501,2024,2249,5193,4269,3978,3559,2738,1377,421,25812,459,1752,4663,4237,4008,2697,410,33,0,18260,1168,997,1868,1642,1481,1262,425,42,0,8892,171,226,537,346,268,301,82,0,0,1927,37,103,211,122,92,68,13,3,0,662,1830,3086,7283,6353,5855,4325,932,81,5,29747,119,234,293,186,145,128,10,0,0,1118,297,113,154,94,78,92,16,0,0,844,416,342,453,276,224,215,24,0,0,1960,2249,3433,7730,6632,6078,4542,954,80,5,31702,1680,672,1488,1206,1229,2132,4059,2340,634,15455,234,309,690,512,420,282,232,167,49,2902,4170,4419,9910,8352,7721,6960,5250,2590,686,50055
SED30045,934,1114,2608,3364,3450,2216,428,41,3,14154,509,196,446,555,581,1076,2120,1493,695,7676,42,37,104,108,115,82,85,123,129,829,1479,1339,3159,4025,4147,3368,2636,1659,834,22657,241,1027,3292,4350,4719,2808,410,21,0,16869,1073,839,1199,1663,1566,1224,431,49,0,8048,267,234,418,335,285,336,102,13,0,1988,19,23,73,70,55,35,17,7,11,319,1603,2127,4985,6414,6630,4405,965,96,10,27228,56,117,141,111,158,130,21,0,0,723,225,73,66,82,40,54,25,0,0,567,281,185,209,194,195,182,42,0,0,1291,1887,2312,5191,6608,6827,4586,1005,96,10,28518,1161,370,644,788,953,1832,3787,2660,1079,13280,88,78,216,221,234,160,154,205,205,1561,3132,2755,6060,7624,8015,6583,4946,2958,1293,43364
SED30046,978,1479,3280,2986,2713,1959,424,31,0,13850,681,350,994,749,866,1205,2290,1384,484,8998,136,156,368,282,223,158,129,104,41,1592,1797,1982,4644,4009,3807,3322,2840,1516,525,24437,341,1528,4098,3891,3604,2377,399,18,0,16250,985,931,1681,1589,1322,1173,422,38,0,8136,197,258,503,352,298,268,94,7,0,1986,30,71,180,113,79,36,18,5,0,535,1551,2787,6467,5941,5302,3852,933,67,8,26900,116,194,265,161,167,127,22,4,0,1048,258,104,146,97,76,67,24,3,0,765,371,297,410,256,250,189,40,6,0,1818,1921,3087,6878,6198,5549,4041,977,72,7,28716,1569,610,1403,1117,1339,1996,4113,2616,812,15573,270,322,732,577,468,307,234,181,56,3156,3758,4021,9012,7892,7356,6351,5319,2866,879,47445
SED30047,1066,1329,2745,2818,2874,2128,512,43,4,13526,418,232,626,561,537,1214,2064,1563,745,7955,106,161,324,289,224,201,185,175,108,1773,1589,1729,3693,3668,3635,3549,2754,1776,857,23257,514,1746,3736,3684,4001,2911,575,29,0,17196,1252,689,1320,1490,1318,1238,493,50,3,7856,59,85,267,191,188,220,65,12,0,1076,40,58,141,80,81,64,29,10,5,501,1859,2574,5469,5450,5576,4429,1165,105,8,26633,79,110,178,141,119,111,23,0,0,765,154,73,82,81,55,78,18,0,0,550,238,189,258,218,174,188,43,0,0,1312,2098,2760,5727,5667,5753,4611,1203,109,8,27936,936,394,857,799,887,1997,3846,2727,1169,13620,218,323,661,618,536,525,383,342,190,3799,3249,3481,7244,7091,7173,7135,5439,3177,1373,45355
SED30048,1574,3314,4164,3429,2888,1780,572,75,4,17798,1208,910,825,769,669,788,1621,1148,444,8379,77,118,239,107,86,63,94,75,78,935,2852,4345,5229,4303,3641,2629,2291,1301,525,27111,134,1798,5148,4583,4044,2257,545,51,5,18573,1428,3039,2231,1705,1301,1005,613,167,16,11504,749,960,631,463,352,245,90,17,0,3500,24,87,102,73,26,20,12,0,0,342,2340,5884,8113,6819,5728,3531,1247,238,18,33915,35,183,269,187,152,97,15,0,0,940,451,449,211,107,76,58,22,3,0,1370,484,628,481,295,224,151,35,0,0,2311,2825,6511,8596,7114,5955,3680,1292,239,21,36227,2605,1934,1578,1066,919,1246,2764,2079,733,14932,127,270,450,227,184,131,166,151,110,1818,5559,8716,10624,8411,7050,5062,4224,2469,868,52979
SED30049,1099,1558,3346,3823,3111,1710,395,39,3,15086,872,325,639,787,688,1065,1679,1347,614,8011,66,62,144,136,97,72,58,75,58,769,2034,1941,4130,4744,3898,2846,2127,1468,673,23862,187,1130,4045,4866,4219,2092,359,26,0,16931,1244,1357,1758,2088,1607,1080,420,74,7,9630,279,312,431,363,260,223,69,11,0,1948,14,60,122,81,63,28,9,4,4,394,1725,2865,6354,7402,6153,3426,864,114,8,28905,45,130,241,176,150,103,9,0,0,856,322,146,133,91,82,59,19,3,0,859,368,274,371,271,227,169,35,3,0,1712,2094,3136,6724,7672,6380,3594,897,117,8,30613,1863,732,1007,1056,1050,1715,2933,2383,1016,13760,120,156,307,268,203,171,98,131,98,1557,4083,4027,8035,8995,7633,5472,3931,2633,1127,45932
SED30050,756,1293,2814,2438,2697,2449,542,50,6,13051,310,189,460,479,536,1583,3196,1983,707,9432,70,127,285,223,238,297,309,278,196,2018,1134,1606,3555,3147,3466,4329,4049,2310,900,24501,229,1028,3074,2725,3102,2323,424,26,0,12927,796,960,1667,1562,1571,1715,694,97,9,9064,256,240,494,357,316,461,123,19,0,2273,24,65,138,68,59,33,18,13,4,421,1306,2287,5378,4714,5052,4532,1253,150,11,24682,42,61,128,108,112,108,12,0,0,564,127,68,80,79,60,91,36,0,0,542,166,126,205,184,169,204,46,0,0,1104,1474,2411,5582,4896,5220,4734,1302,155,12,25789,712,321,690,751,904,2614,5894,3793,1231,16910,142,252,557,481,474,544,610,519,283,3856,2332,2988,6827,6127,6596,7891,7810,4462,1523,46559
SED30051,762,713,1519,1945,2354,2123,424,45,4,9902,472,251,556,566,799,2108,3847,1897,632,11126,76,67,143,161,147,185,217,172,70,1229,1308,1041,2221,2670,3299,4417,4495,2113,705,22258,304,735,1732,2127,2697,2068,341,55,0,10058,832,525,904,1142,1352,1472,460,60,3,6749,67,62,176,145,188,283,83,12,0,1015,30,44,80,62,73,70,21,14,8,401,1237,1369,2887,3472,4309,3891,908,137,10,18222,123,168,185,152,179,200,26,0,0,1038,174,66,88,67,69,130,35,0,0,634,302,230,269,227,256,329,56,6,0,1671,1540,1602,3157,3697,4565,4218,963,142,12,19892,1095,529,1149,1171,1524,3847,7671,3926,1061,21969,165,154,296,305,331,367,419,316,125,2480,2803,2281,4596,5171,6417,8429,9053,4389,1193,44343
SED30052,859,3584,8860,4067,2694,1777,478,49,6,22375,534,861,1200,766,624,905,1328,855,400,7471,114,426,1037,624,409,372,199,140,74,3400,1507,4876,11100,5465,3726,3050,2008,1034,485,33245,125,2521,11244,6509,4115,2492,503,59,3,27579,754,2597,4485,1813,1078,987,518,117,10,12363,306,846,1315,523,357,275,87,12,0,3720,20,99,244,99,52,32,14,3,5,555,1205,6067,17284,8945,5599,3792,1123,189,15,44216,36,222,463,317,233,146,19,0,0,1425,239,333,273,135,72,67,31,0,0,1154,271,550,737,451,305,217,45,0,0,2574,1479,6615,18026,9389,5906,4005,1171,188,15,46791,1105,1668,2178,1327,1179,1651,2458,1590,619,13774,215,788,2194,1429,1004,824,450,285,124,7304,2797,9073,22394,12146,8081,6479,4071,2064,759,67874
SED30053,953,1617,3668,3204,2933,1956,581,52,0,14973,531,352,554,572,585,997,2102,1386,603,7678,47,101,275,173,136,127,123,130,126,1237,1527,2061,4492,3950,3657,3077,2807,1573,735,23891,175,1132,4010,3703,3488,2036,414,35,0,14995,1065,1218,2101,1923,1684,1370,652,91,3,10110,311,346,540,407,360,319,122,13,0,2435,30,58,164,82,64,38,16,3,5,464,1584,2758,6822,6123,5594,3770,1206,139,5,27992,52,97,166,141,135,103,23,3,0,722,163,98,125,86,75,81,23,0,0,653,216,195,292,230,211,184,45,4,0,1375,1796,2950,7109,6350,5811,3956,1251,147,3,29370,1155,690,868,837,928,1590,3690,2581,956,13293,110,193,550,347,272,227,217,245,190,2348,3060,3833,8529,7532,7009,5776,5159,2972,1145,45012
SED30054,846,1641,3144,3397,2986,1817,387,56,6,14274,638,235,400,508,469,792,1442,1024,549,6060,15,46,100,87,77,61,40,47,54,530,1502,1921,3650,3987,3526,2668,1872,1121,603,20865,125,1118,3957,4308,4113,2265,381,33,0,16291,951,1427,1555,1773,1438,1070,457,102,3,8768,350,417,483,357,278,222,74,5,0,2178,15,41,72,64,37,39,8,3,0,274,1432,3004,6064,6496,5855,3598,923,146,5,27515,26,80,171,132,134,87,13,0,0,645,171,138,103,75,50,59,14,0,0,613,197,212,273,209,186,153,28,0,0,1263,1629,3216,6336,6706,6042,3748,949,144,5,28778,1313,501,675,726,745,1380,2534,1787,862,10530,36,98,212,186,173,147,99,77,71,1098,2983,3813,7219,7617,6960,5277,3588,2015,941,40409
SED30055,836,887,2058,2411,2468,2018,458,54,3,11200,442,177,528,438,525,1271,1886,930,272,6468,152,102,273,294,290,296,245,138,31,1826,1422,1163,2860,3147,3284,3587,2587,1123,310,19487,514,1185,2733,3165,3376,2836,628,57,4,14501,894,454,967,1254,1168,1155,446,82,8,6425,48,89,254,183,205,289,98,11,4,1174,38,46,106,95,112,80,37,18,6,543,1493,1777,4059,4694,4864,4358,1212,161,20,22645,75,71,110,92,90,104,12,0,0,551,112,38,62,44,37,51,19,0,0,375,183,116,171,137,129,160,30,0,0,921,1673,1891,4231,4837,4991,4522,1236,166,20,23565,1001,396,956,828,913,2073,3868,1970,494,12500,277,225,562,598,626,641,536,292,66,3818,2951,2517,5747,6258,6528,7237,5641,2430,578,39888
SED30056,958,925,1636,3096,3519,2095,614,78,3,12917,745,185,250,550,591,916,1863,1380,621,7101,29,10,35,51,53,39,39,63,77,384,1733,1118,1921,3694,4155,3054,2517,1517,702,20405,176,613,1882,3962,4878,2701,587,59,7,14851,1099,961,777,1579,1643,1254,674,131,10,8120,391,282,305,320,335,289,112,15,0,2064,14,14,36,57,57,23,0,4,0,203,1686,1866,2996,5919,6916,4262,1375,210,18,25237,28,75,78,79,126,112,24,0,0,518,245,77,65,78,56,59,17,0,0,598,276,150,146,157,182,168,37,0,0,1118,1955,2014,3140,6074,7100,4432,1413,216,18,26361,1780,417,432,715,791,1444,3249,2588,1032,12450,45,36,66,99,94,77,66,102,115,693,3784,2473,3635,6890,7985,5950,4724,2904,1170,39504
SED30057,1073,1452,2980,2642,2550,1836,312,19,3,12867,693,442,1068,900,936,1448,2476,1528,607,10093,114,155,340,251,187,130,163,126,113,1591,1883,2055,4388,3789,3680,3417,2950,1675,719,24552,333,1295,3271,3020,2976,2060,342,19,0,13328,1067,1003,1851,1489,1373,1187,340,38,0,8353,192,241,429,287,322,284,74,4,0,1836,52,88,138,98,77,42,10,4,0,491,1648,2627,5685,4897,4747,3571,768,62,3,24003,146,218,287,216,207,135,15,0,0,1223,250,137,172,117,114,80,20,0,0,898,401,354,460,329,325,216,38,0,0,2122,2045,2982,6145,5225,5071,3793,804,63,0,26126,1503,731,1599,1360,1535,2357,4414,2860,998,17350,231,307,632,490,380,266,294,240,181,3013,3772,4014,8373,7079,6975,6420,5509,3170,1179,46483
SED30058,863,1121,2736,3281,3007,1937,477,28,0,13459,676,195,425,590,568,1051,2018,1302,674,7499,26,29,92,94,56,38,72,58,45,507,1567,1348,3251,3969,3635,3027,2562,1391,719,21467,143,878,3444,4303,4094,2525,489,31,0,15904,905,930,1253,1716,1382,1128,545,71,0,7928,354,252,427,380,309,268,102,5,0,2099,19,21,83,68,50,32,10,0,0,296,1420,2078,5213,6467,5835,3952,1155,109,0,26230,34,88,168,135,126,112,8,0,0,667,215,93,65,70,61,62,26,4,0,592,248,177,237,206,182,175,33,4,0,1268,1665,2260,5447,6670,6023,4123,1191,112,0,27495,1502,428,635,801,849,1647,3549,2392,1051,12848,58,63,173,170,132,102,125,103,74,1004,3226,2750,6255,7649,7004,5872,4865,2604,1126,41346
SED30059,1191,1280,2725,3548,3644,2392,608,57,0,15449,648,256,501,697,676,1143,2156,1421,479,7970,68,84,160,208,172,131,124,180,236,1363,1914,1622,3386,4457,4490,3664,2895,1653,712,24785,234,1028,2962,4107,4464,2648,544,39,4,16025,1391,1029,1507,2082,2019,1587,670,116,4,10412,319,279,453,406,369,289,119,18,0,2247,36,75,105,115,93,50,15,8,0,491,1976,2409,5028,6715,6946,4574,1352,181,10,29184,54,82,133,119,148,126,15,0,0,687,242,89,76,87,75,108,32,8,0,715,296,176,210,208,224,235,46,8,0,1407,2277,2582,5239,6928,7172,4813,1395,183,10,30590,1485,445,743,968,1022,1856,3854,2722,817,13914,153,169,320,397,343,255,276,302,338,2558,3920,3191,6296,8293,8536,6927,5525,3207,1166,47060
SED30060,1020,1139,2803,3017,3015,1976,486,45,0,13501,655,316,724,649,594,1025,1802,1006,266,7050,171,137,329,321,247,214,157,129,78,1790,1846,1597,3860,3980,3851,3212,2449,1186,347,22340,346,1187,3364,3546,3671,2410,475,49,4,15047,1228,749,1487,1630,1498,1244,493,61,6,8397,70,105,328,238,214,200,66,4,0,1235,47,62,114,61,83,47,23,5,0,449,1687,2106,5297,5478,5472,3902,1055,127,7,25126,105,180,223,185,182,123,16,0,0,1008,236,94,133,107,97,82,23,4,0,758,337,270,353,283,276,204,33,4,0,1769,2023,2380,5652,5765,5744,4106,1094,129,7,26899,1519,558,1070,1010,1050,1752,3429,1886,477,12751,328,273,659,623,497,424,354,224,133,3527,3877,3209,7388,7403,7297,6276,4875,2235,615,43172
SED30061,1252,1710,2454,2395,2538,1849,433,48,4,12676,711,504,641,553,494,922,1550,1253,537,7168,133,192,232,193,179,151,162,147,143,1528,2097,2411,3318,3146,3215,2921,2147,1445,683,21377,401,1853,3309,3064,3416,2286,400,27,0,14753,1462,1361,1304,1215,1128,1007,457,60,8,7996,88,149,275,141,173,219,51,6,0,1115,50,74,111,70,54,28,12,4,0,400,2000,3432,4999,4494,4765,3544,918,102,8,24261,67,128,185,130,119,99,12,0,0,733,262,128,91,66,45,64,24,0,0,690,332,259,278,197,167,160,39,0,0,1430,2334,3686,5278,4692,4932,3705,954,106,6,25686,1491,946,1276,1093,1005,1607,2928,2225,813,13395,317,793,682,414,354,332,337,286,227,3741,4138,5419,7235,6203,6293,5649,4228,2616,1040,42824
SED30062,1307,1840,4604,4139,3239,1991,345,21,5,17481,723,355,1099,983,768,1120,2120,1365,540,9080,69,96,250,221,122,78,86,97,163,1189,2098,2293,5958,5348,4126,3190,2556,1483,713,27749,337,1636,5294,5497,4300,2309,336,10,0,19715,1268,1273,2426,2217,1530,1161,345,37,0,10256,258,308,756,461,363,297,80,3,0,2523,38,64,181,128,81,44,6,0,0,543,1897,3284,8658,8310,6276,3813,768,56,3,33041,115,211,279,202,152,108,11,0,0,1086,366,105,155,140,74,73,21,3,0,928,481,314,436,345,225,182,27,3,0,2014,2379,3597,9091,8648,6502,3994,792,56,4,35057,1618,579,1491,1333,1186,1765,3740,2424,860,14994,133,190,505,428,268,159,160,159,232,2230,4126,4364,11086,10417,7949,5910,4693,2646,1096,52279
