SED_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30061,19625,20309,39934,72,77,154,87,83,173,104,113,218,64,88,159,144,149,287,8,6,15,221,239,461,4,3,10,44,46,92,39,63,110,61,77,137,34,31,63,34,23,56,118,105,226,48,48,88,119,116,230,58,74,132,37,40,77,22,21,42,468,448,917,77,99,176,44,70,112,6,9,9,116,105,224,0,0,0,238,246,480,14,13,26,11,14,25,11,10,25,19,23,42,18,20,32,5,5,11,83,117,199,15,29,49,117,171,289,24,39,57,238,353,593,72,97,170,81,76,157,36,72,114,5,0,10,80,78,162,786,844,1634,2894,3221,6114,3407,2056,5464,114,40,153,26039,25636,51671
SED30062,26758,28613,55372,178,190,369,94,66,155,12,30,42,57,65,124,190,221,415,7,8,18,256,296,553,12,13,21,51,57,112,40,57,95,24,21,46,38,27,63,100,99,197,345,364,708,163,174,335,853,790,1646,54,58,111,51,54,102,36,28,61,1636,1588,3228,72,76,146,36,65,104,5,7,10,130,142,271,11,7,17,208,210,424,45,47,101,38,41,79,57,75,131,48,51,94,324,335,664,16,12,28,157,191,347,20,32,55,197,310,511,30,51,82,406,583,996,173,173,344,41,51,91,26,103,131,9,8,20,53,64,123,863,899,1762,4859,5255,10115,1247,1356,2608,43,67,103,32911,35291,68205
SED30063,22970,22996,45966,41,48,86,17,18,30,18,27,51,14,18,36,58,72,133,0,0,0,71,97,165,3,0,4,28,31,54,27,45,70,6,8,14,5,0,5,4,3,4,9,15,22,11,7,21,19,16,36,10,9,20,0,3,3,0,0,0,57,50,111,25,16,36,6,14,22,3,0,7,17,18,42,0,0,0,10,10,23,7,5,11,0,3,6,4,0,3,13,7,20,12,20,30,3,0,3,172,174,348,7,13,16,132,135,260,63,59,118,374,372,750,19,20,38,0,3,7,8,32,40,0,0,0,46,52,94,252,181,423,1049,1053,2105,2334,2127,4461,40,26,69,26393,26206,52597
SED30064,21589,23078,44673,65,73,139,11,5,16,12,10,23,18,35,57,28,43,69,0,0,0,51,75,128,7,7,19,49,65,114,94,116,216,15,13,24,10,5,11,11,14,23,4,11,20,10,16,23,20,14,35,12,8,24,10,3,15,6,4,9,80,72,152,42,41,80,27,36,64,7,13,25,5,19,23,0,3,3,29,33,61,3,0,9,12,23,35,15,18,38,8,23,25,5,8,16,3,10,7,15,50,63,8,28,36,21,54,77,3,11,14,48,144,191,45,73,118,10,12,22,22,71,88,3,0,4,6,25,38,273,273,537,938,1245,2178,1284,1237,2525,40,25,62,23854,25590,49439
SED30065,24883,26209,51098,91,83,172,7,5,17,10,9,24,10,28,33,50,64,122,0,0,0,65,91,155,13,21,33,86,102,187,143,143,288,35,26,65,3,0,7,9,5,11,24,17,36,28,27,53,34,31,65,3,8,9,14,12,22,0,0,0,115,93,212,70,86,154,44,63,105,0,0,4,28,47,75,0,0,9,10,16,26,4,4,10,18,33,50,106,111,216,12,24,39,10,13,19,4,13,18,7,33,42,18,34,54,17,45,65,6,15,23,54,132,186,111,116,224,5,10,13,31,82,109,0,4,3,11,18,31,292,326,618,1364,1663,3027,1014,1072,2082,41,45,86,27306,28989,56291
SED30066,21995,23234,45230,48,51,100,5,10,16,8,13,20,15,15,32,39,48,91,8,8,20,61,74,138,7,14,16,142,169,309,165,220,384,35,41,79,5,0,3,0,0,0,12,15,27,30,13,40,12,15,25,3,10,15,0,0,0,0,7,7,64,52,120,128,101,225,42,57,92,0,7,9,15,26,41,0,4,4,13,9,24,3,0,0,17,38,53,151,156,313,17,31,49,5,0,3,6,11,19,15,43,52,13,21,32,16,50,59,7,12,20,52,120,164,136,150,286,5,3,6,12,60,68,3,3,6,12,32,45,223,312,533,1372,1743,3117,1412,1424,2836,130,139,274,24909,26546,51453
SED30067,21854,22024,43877,32,26,62,76,80,154,31,20,43,136,168,303,212,288,495,3,16,18,357,466,821,17,24,41,87,103,185,75,97,177,36,30,69,30,21,49,78,73,158,300,301,605,457,454,905,555,471,1032,69,66,132,40,26,70,59,52,104,1585,1464,3053,168,163,337,74,132,209,8,18,23,79,105,180,3,9,15,60,71,133,68,58,129,41,58,101,95,109,202,44,62,107,79,107,177,12,10,26,104,167,273,22,36,58,137,225,360,20,41,61,283,469,748,260,260,517,93,85,179,50,133,186,22,6,27,93,128,214,746,779,1523,4530,5068,9599,1043,1041,2082,56,48,105,27484,28179,55666
SED30068,19181,20666,39850,168,168,338,34,32,70,11,8,18,77,77,154,188,259,448,11,10,21,272,339,621,19,33,54,46,51,88,60,74,134,54,54,108,3,0,6,3,13,15,32,36,68,12,9,21,57,64,127,24,22,50,0,4,3,3,7,9,141,155,295,51,66,116,43,54,98,0,4,10,18,30,49,4,0,5,27,33,63,29,26,55,22,42,65,26,27,56,40,69,109,13,17,28,25,26,50,9,45,59,9,18,25,11,49,59,6,11,22,44,117,164,59,96,153,11,10,20,23,60,82,13,6,17,41,53,95,292,334,624,1579,1997,3583,658,726,1383,27,25,52,21450,23413,44866
SED30069,23915,24116,48021,120,140,263,172,185,359,15,14,27,38,50,86,88,117,212,5,6,16,134,182,315,8,7,14,44,49,87,82,99,181,27,11,33,24,22,41,43,55,103,155,167,320,54,53,111,116,109,222,28,22,48,17,18,35,10,19,32,456,461,914,78,61,138,36,48,86,4,6,7,9,15,29,0,0,3,36,36,77,28,30,57,21,19,39,55,45,100,24,37,60,115,126,238,3,0,3,87,129,217,9,17,31,122,179,296,27,36,68,246,363,609,107,113,227,31,29,51,30,64,94,5,0,7,23,32,56,550,553,1103,2436,2720,5158,869,890,1759,16,19,38,27237,27748,54977
SED30070,22595,24278,46877,42,42,84,4,3,11,25,25,52,21,24,48,86,115,203,3,8,10,119,145,262,13,9,17,52,62,109,74,76,147,25,21,47,4,0,3,3,4,6,16,11,23,5,3,7,33,21,56,11,5,14,3,5,10,3,3,3,69,59,123,48,55,105,14,26,41,11,11,19,21,30,49,0,3,4,29,22,53,0,0,0,19,27,51,12,20,34,7,16,23,46,35,75,8,4,11,48,85,135,9,15,23,45,91,137,18,26,41,120,221,340,33,37,72,3,5,8,35,62,101,8,7,18,20,28,42,274,333,608,1113,1369,2476,1090,1136,2228,194,80,279,24993,26861,51860
SED30071,22362,24272,46634,67,72,134,44,43,91,13,24,39,27,47,70,65,124,184,11,13,20,103,174,276,23,23,47,63,72,132,77,88,170,42,38,77,0,6,6,7,6,17,35,42,74,9,6,20,26,14,38,15,9,23,0,4,4,7,10,15,97,98,197,91,92,182,33,59,94,4,5,11,9,19,22,3,0,12,0,6,10,18,15,30,24,39,67,28,42,67,50,74,131,81,89,171,31,28,60,28,77,108,9,16,22,72,110,187,13,28,36,127,231,354,114,114,227,5,6,9,18,74,90,10,10,24,33,52,80,299,353,647,1499,1928,3431,1445,1397,2834,37,25,63,25347,27616,52963
SED30072,23471,24570,48041,175,173,348,22,30,55,6,9,19,19,20,42,64,97,163,0,0,4,87,125,208,13,17,35,43,47,95,91,89,179,37,45,78,5,6,10,13,14,27,45,49,95,15,18,28,93,104,199,16,17,35,14,17,27,5,10,15,206,234,441,50,42,91,13,32,45,0,0,4,18,26,49,3,9,9,5,13,17,14,10,24,25,35,58,30,23,54,22,27,48,15,21,35,17,17,30,33,71,106,13,16,30,53,87,144,3,16,15,98,194,288,73,89,166,14,13,28,23,66,91,7,11,14,18,32,48,339,391,724,1476,1799,3275,929,936,1865,31,42,70,25905,27343,53251
SED30073,23057,24353,47410,46,57,107,14,4,21,53,82,141,30,30,61,146,148,294,12,7,22,184,183,370,3,3,9,9,18,27,29,32,64,4,9,15,28,28,54,21,24,45,37,36,75,69,62,134,69,67,135,32,26,60,9,10,24,5,4,10,275,251,531,6,9,21,15,19,34,0,0,0,18,15,35,0,0,0,86,79,163,10,10,17,6,11,19,56,40,97,4,13,24,14,0,13,0,3,6,63,102,163,4,14,18,87,144,235,19,26,45,180,286,464,19,29,50,74,42,111,17,58,75,0,0,0,91,84,177,339,327,670,1544,1624,3169,1923,1711,3637,44,34,78,26573,27721,54289
SED30074,20896,22207,43110,37,46,84,165,152,314,21,26,45,154,184,338,159,202,365,4,6,13,318,397,713,3,17,21,42,44,87,82,79,165,43,53,93,27,24,46,141,138,279,301,282,582,208,207,412,839,779,1624,77,51,130,34,25,62,57,59,121,1680,1570,3246,81,110,193,58,100,163,6,4,11,38,47,87,3,5,7,141,132,277,59,61,119,37,51,92,34,45,80,43,52,92,119,117,240,16,14,29,163,233,393,31,55,84,222,343,565,38,61,91,445,690,1133,116,130,251,57,52,109,26,81,109,14,10,23,33,51,85,655,718,1368,4364,4828,9189,729,849,1579,39,44,81,26027,27931,53961
SED30075,24324,24928,49253,34,46,82,14,17,25,34,36,71,16,17,32,49,65,115,0,0,3,70,82,155,13,12,23,32,43,75,85,103,191,15,12,28,0,0,0,0,0,0,7,11,16,3,5,10,25,18,37,0,6,5,0,0,3,5,6,5,35,41,82,33,30,66,33,59,85,3,5,9,52,47,102,0,0,0,7,3,10,12,6,17,17,20,34,11,10,20,21,36,55,12,10,21,14,18,35,3,29,30,15,20,35,13,40,53,5,15,21,40,100,137,50,51,99,0,0,0,11,32,41,0,0,0,11,18,25,218,248,463,836,1063,1897,1933,1734,3670,34,30,61,27132,27756,54886
SED30076,21771,20976,42746,46,57,101,236,185,420,27,23,53,535,622,1164,1881,2382,4263,105,111,221,2522,3117,5636,20,29,48,219,227,447,157,164,314,522,542,1063,87,77,170,91,58,148,266,242,513,160,149,309,103,97,198,144,150,294,116,80,190,67,51,117,1031,913,1937,277,233,511,172,261,433,4,12,14,372,475,842,3,14,20,77,68,145,184,160,342,58,68,128,300,322,624,96,177,277,43,26,64,98,94,186,85,133,224,60,96,152,95,172,265,42,62,110,282,461,750,716,732,1446,94,81,179,85,187,276,53,42,93,475,607,1090,813,868,1681,8961,10118,19082,2891,2747,5643,334,221,553,33958,34057,68021
SED30077,21680,22204,43881,48,43,98,7,9,13,27,22,47,24,14,38,91,102,195,4,4,7,117,127,245,15,16,31,22,28,49,42,57,100,6,4,13,0,0,0,8,4,9,19,36,55,15,4,24,36,34,76,9,3,12,9,10,19,4,0,4,96,96,195,117,143,259,14,20,33,0,0,0,30,42,68,5,0,6,10,9,20,9,0,9,13,11,21,39,15,57,11,11,22,0,0,3,3,9,15,71,107,182,9,8,11,51,72,129,12,17,33,145,205,347,43,58,100,6,3,13,11,25,37,3,0,3,15,20,38,215,139,351,1037,1115,2148,2035,1873,3909,43,23,68,24790,25217,50009
SED30078,19740,20331,40066,43,41,83,140,136,276,5,14,19,272,306,579,1010,1316,2322,48,59,108,1327,1679,3011,69,74,144,122,130,250,113,114,230,95,106,200,28,30,63,74,76,150,118,104,223,135,108,240,138,117,259,44,47,99,44,16,57,31,31,60,613,530,1148,130,141,272,502,683,1181,11,14,23,553,643,1193,18,21,45,89,113,199,110,97,213,39,67,106,163,179,345,101,151,250,26,19,54,74,63,138,89,184,274,41,52,90,131,263,394,36,72,111,294,576,863,277,287,562,47,41,91,92,198,288,29,30,61,147,179,332,624,645,1261,5856,6970,12827,1946,2115,4063,78,83,165,27618,29503,57122
SED30079,21303,21707,43011,133,128,259,132,129,258,7,8,20,190,221,407,417,501,923,24,32,59,635,756,1389,27,27,50,63,67,127,68,85,150,70,75,142,4,7,14,67,62,127,146,165,311,16,6,21,282,225,505,47,54,107,36,30,74,31,25,58,630,583,1215,42,40,85,63,75,136,47,51,99,349,376,724,4,3,10,48,46,96,36,24,62,65,62,136,52,56,104,65,82,144,72,62,135,75,77,154,53,72,126,24,31,50,50,100,157,13,23,41,137,237,375,142,157,300,42,42,82,31,79,116,31,24,55,99,90,194,662,768,1435,3826,4211,8039,710,718,1425,27,24,54,25868,26664,52531
SED30080,22290,23352,45644,36,49,87,97,100,202,21,28,50,150,188,338,298,406,704,22,16,37,466,613,1077,10,16,27,74,74,143,67,72,145,52,52,106,25,26,49,75,52,121,170,178,346,185,194,380,169,151,318,45,47,89,31,25,53,48,41,91,740,706,1446,323,352,671,85,115,203,0,0,0,135,144,275,11,10,22,162,128,288,96,102,193,36,47,81,121,116,234,41,53,91,30,35,67,15,22,31,119,164,283,33,57,89,122,220,349,27,44,69,297,490,787,220,289,505,57,57,107,54,107,166,13,7,22,76,107,176,557,627,1184,3869,4488,8357,1365,1500,2867,63,83,148,27587,29427,57007
SED30081,12112,11812,23928,34,38,73,583,631,1212,18,27,45,1765,1878,3644,5306,5865,11172,211,263,475,7291,8008,15294,106,108,208,41,42,83,40,43,88,219,226,448,157,156,310,250,253,499,458,484,937,24,13,37,1311,1067,2381,94,101,195,613,599,1209,123,118,242,3029,2784,5808,71,72,144,113,186,305,72,98,172,918,932,1846,36,42,83,291,285,568,108,90,201,36,40,71,39,51,89,44,61,105,144,188,326,167,154,323,90,132,219,118,170,288,146,215,361,64,69,133,415,586,1002,131,172,302,115,102,222,44,95,140,32,22,59,551,682,1231,1360,1377,2741,16031,17124,33160,1160,1257,2419,94,109,203,29398,30310,59706
SED30082,20607,20432,41035,49,51,102,151,123,271,11,5,17,156,200,356,722,949,1674,17,38,54,903,1187,2087,75,60,136,142,143,286,103,98,204,150,185,339,13,10,30,90,60,146,131,117,246,189,138,325,255,193,445,17,17,35,30,19,46,19,24,42,745,578,1324,299,269,573,263,396,651,8,6,20,81,112,192,57,56,106,29,20,44,101,78,179,62,83,146,664,719,1381,112,158,276,8,10,19,80,90,174,56,112,164,38,52,96,62,155,219,15,49,65,171,368,541,555,574,1128,20,13,31,55,130,189,53,29,80,98,118,221,529,526,1055,5553,6198,11755,3581,3355,6934,311,242,556,30053,30226,60279
SED30083,24381,25296,49676,131,134,265,80,78,157,16,14,26,83,92,180,362,445,805,10,17,25,454,553,1006,56,57,118,46,53,101,70,80,152,53,46,97,38,34,74,109,95,201,96,96,195,33,27,56,234,174,408,26,24,43,28,27,52,15,12,24,570,490,1061,75,52,125,147,225,374,4,7,13,129,170,298,20,9,32,91,86,185,48,46,106,33,45,76,54,52,103,50,89,138,71,60,128,53,69,124,41,101,133,23,43,71,63,121,180,31,35,59,155,293,447,135,162,299,24,20,52,38,91,125,30,21,54,49,69,117,531,609,1141,3197,3695,6891,1136,1162,2304,30,44,67,28739,30194,58932
SED30084,21425,23074,44493,34,42,73,20,25,48,167,178,343,34,37,69,32,51,85,0,3,9,66,93,155,3,5,11,20,31,50,40,32,79,25,40,62,3,3,7,10,7,17,13,24,35,19,19,37,28,31,53,15,10,20,10,3,14,7,8,9,103,102,198,73,88,161,12,28,45,9,7,17,17,19,44,0,4,4,90,83,178,6,4,8,4,3,8,8,10,21,0,10,16,16,14,25,0,0,0,67,104,171,15,21,30,108,194,298,13,23,34,199,340,539,28,43,70,14,13,26,17,52,71,0,0,5,54,72,125,674,735,1417,1569,1914,3485,1563,1652,3220,32,20,54,24588,26666,51255
SED30085,14598,14091,28688,26,29,56,209,173,379,19,25,43,1315,1399,2717,4331,4725,9058,180,217,401,5827,6342,12169,60,69,122,60,66,127,39,62,103,199,240,443,55,37,88,547,418,967,324,291,616,75,49,128,676,510,1181,133,113,250,193,122,314,73,66,139,2080,1605,3684,83,89,170,141,207,354,27,20,46,803,787,1592,27,32,53,158,144,300,120,93,212,35,58,93,40,54,91,67,98,163,64,66,124,160,160,317,134,180,310,116,148,262,184,253,434,61,92,152,492,667,1158,227,240,466,143,146,291,50,99,153,26,29,53,480,569,1046,1208,1026,2238,12860,13152,26012,1325,1151,2469,114,118,228,28893,28511,57407
SED30086,22858,24714,47571,71,92,167,115,106,222,39,44,84,34,39,70,117,206,323,18,8,23,168,249,411,7,8,19,34,31,61,41,52,86,7,16,17,5,7,15,34,22,59,29,33,66,40,48,87,61,42,101,36,38,72,21,21,41,7,10,16,229,224,455,30,25,54,26,38,60,4,7,9,60,47,103,0,0,0,20,22,47,15,10,29,6,13,20,26,29,53,3,12,18,8,3,15,4,7,13,42,71,120,6,6,12,70,114,186,18,35,54,143,222,365,46,48,90,17,14,39,19,50,67,7,3,6,39,38,80,961,999,1960,2118,2391,4506,1608,1509,3113,23,31,59,26601,28648,55245
SED30087,21346,24648,45992,92,113,207,310,288,602,23,33,54,68,77,145,326,384,711,16,17,29,410,470,883,9,11,14,47,47,95,39,29,67,11,14,27,66,58,123,139,103,243,133,116,249,266,290,556,258,205,461,105,108,215,51,42,94,16,18,31,1032,939,1974,33,31,66,32,36,69,5,3,10,79,71,145,0,0,0,177,209,385,61,76,143,15,14,28,62,44,108,11,18,23,10,14,30,10,3,13,106,157,271,17,34,45,97,166,267,27,44,72,248,401,649,79,76,151,68,63,135,27,52,75,7,6,15,44,52,88,1248,1265,2515,4159,4367,8530,1235,1395,2628,38,37,76,26781,30451,57232
SED30088,21330,21827,43156,63,61,122,54,36,91,495,546,1041,47,33,81,80,87,170,10,13,19,138,137,273,3,11,14,74,91,161,100,124,223,82,85,168,6,5,17,15,9,25,51,42,90,49,32,84,48,43,86,28,24,52,8,0,16,8,7,17,216,168,387,126,141,274,18,32,45,0,3,3,66,55,127,0,0,4,50,48,100,15,13,25,14,9,27,30,46,70,7,13,25,11,16,21,8,5,10,36,80,114,13,25,45,122,174,293,14,34,51,185,320,499,92,120,213,18,21,42,24,72,94,0,9,4,35,43,85,928,1074,2001,2389,2792,5181,2258,1971,4226,100,76,173,26073,26667,52735
SED30089,22206,20227,42435,80,78,159,15,7,25,267,257,520,20,17,33,57,53,111,3,3,3,78,73,154,3,3,7,26,40,63,36,50,82,18,13,22,3,6,12,10,11,21,32,19,47,9,10,26,39,30,65,32,29,54,12,11,25,3,5,3,142,111,254,32,27,67,11,19,32,0,0,0,8,5,10,0,0,0,44,53,100,8,6,7,9,11,15,14,13,26,0,15,17,28,25,54,8,6,12,87,121,203,10,22,32,85,141,227,13,38,50,193,319,511,37,32,68,16,13,33,15,42,52,4,5,7,19,25,49,598,561,1158,1469,1563,3035,4920,3126,8049,90,69,161,28688,24990,53680
SED30090,20065,19426,39492,59,54,109,8,9,25,48,55,101,12,8,21,34,43,73,3,9,3,46,56,108,0,3,10,11,16,25,17,28,47,13,12,24,4,0,3,13,8,17,41,33,68,12,6,25,20,9,25,4,6,10,8,5,19,5,0,5,96,68,167,11,6,21,6,0,12,10,5,15,8,16,23,5,0,5,13,10,26,3,0,8,4,8,14,12,11,17,7,13,19,3,0,5,4,0,4,96,101,197,13,10,19,123,155,278,6,10,20,237,271,513,24,17,44,10,5,14,11,7,12,0,0,0,72,78,148,190,222,415,900,944,1848,2505,1926,4431,41,28,69,23507,22331,45838
SED30091,20587,21519,42108,44,66,102,463,406,873,29,28,56,199,244,445,455,517,973,33,47,77,684,812,1490,23,33,57,35,47,85,43,70,107,32,42,76,39,44,84,54,55,110,297,313,611,20,18,35,574,466,1043,31,36,64,218,195,415,31,28,63,1274,1148,2421,52,34,83,38,52,93,177,201,372,294,277,579,11,10,16,42,58,103,102,114,213,23,28,55,25,27,54,48,50,100,494,541,1030,59,58,114,67,135,202,37,48,80,99,196,298,23,46,63,225,425,649,121,149,272,68,54,124,33,73,109,42,43,84,144,164,309,2070,2099,4165,6672,7072,13744,2466,2562,5028,45,60,104,29772,31210,60976
SED30092,24352,24105,48451,170,163,339,18,18,38,24,28,55,17,22,42,63,108,175,0,0,5,84,138,220,7,4,6,70,65,134,74,108,184,17,18,33,12,12,24,0,4,9,21,16,41,13,8,21,37,43,78,19,19,40,13,10,26,4,0,3,116,115,235,59,56,109,15,43,52,0,5,4,13,12,30,3,3,3,17,15,35,7,5,14,15,29,49,18,30,48,20,30,51,3,9,6,4,5,9,44,68,108,17,23,45,51,104,150,5,16,22,117,205,325,151,194,347,19,20,34,24,78,99,8,7,12,16,30,46,315,344,657,1391,1731,3120,2627,2602,5228,120,132,256,28488,28574,57065
SED30093,21690,21966,43659,19,19,37,612,594,1206,32,36,71,106,149,257,276,304,580,16,14,29,402,471,872,62,79,145,49,52,101,35,37,70,39,32,69,58,61,120,33,27,64,380,390,771,5,7,9,377,336,712,18,21,41,375,355,729,45,41,88,1295,1245,2540,24,27,52,28,34,60,310,355,665,97,94,183,18,18,37,51,55,104,166,133,301,26,27,52,13,20,31,42,46,79,1096,1183,2278,140,121,261,95,173,264,58,86,143,151,281,427,43,64,111,343,603,949,187,206,392,97,62,162,39,78,120,37,41,79,199,198,399,4685,4506,9191,10100,10342,20446,3314,3248,6567,51,43,93,35159,35610,70768
SED39797,89,19,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,18,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,29,189,29,220,17,10,24,317,65,385
SED40001,14824,14666,29497,20,24,40,209,163,371,23,24,44,534,519,1051,1808,2108,3918,126,101,224,2468,2727,5195,31,43,78,69,96,171,74,95,167,494,537,1033,78,67,143,103,91,193,308,226,537,89,83,173,174,159,336,80,100,178,124,91,210,58,54,116,1007,868,1874,311,376,685,79,82,164,30,33,62,165,173,339,7,7,16,52,49,102,124,127,260,56,83,135,71,77,151,57,73,139,0,6,9,43,42,84,70,93,162,39,64,102,75,109,185,44,66,110,230,333,565,192,196,397,96,77,172,48,83,126,22,27,46,460,567,1031,445,456,904,6888,7430,14319,2532,2105,4638,273,221,496,24519,24427,48943
SED40002,12986,13709,26697,22,34,53,209,216,421,9,7,14,271,279,550,831,965,1795,36,49,88,1139,1294,2436,27,25,49,30,45,74,46,69,115,595,698,1298,86,88,174,75,63,140,330,295,623,751,750,1500,576,476,1051,96,90,192,143,100,245,47,45,89,2101,1910,4013,219,257,472,30,45,77,24,19,43,47,64,113,0,3,8,135,150,282,54,64,122,53,65,111,82,82,160,18,38,56,0,0,4,49,56,106,64,91,158,41,44,88,83,137,226,18,40,56,206,318,523,130,152,289,72,72,145,38,56,94,3,4,12,119,163,278,517,531,1048,5979,6432,12400,603,583,1186,45,62,108,19607,20781,40396
