SED_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED30084,191,233,298,272,279,341,712,567,225,3121,203,340,467,382,381,443,552,339,103,3210,161,447,623,457,456,397,376,206,39,3159,103,531,883,676,700,542,304,114,23,3876,34,414,971,890,797,649,292,81,5,4141,4,269,780,666,701,522,157,43,6,3147,6,145,636,615,593,376,123,34,12,2534,0,41,346,441,529,324,59,11,0,1757,4,37,296,634,686,425,65,3,0,2163,0,9,34,83,104,60,9,3,0,298,0,7,36,90,92,73,12,9,8,332,274,253,535,451,411,297,241,199,90,2760,4,5,10,8,5,3,8,7,0,46,3716,3531,6767,6390,6531,5631,4554,2454,695,40272
SED30085,110,420,549,343,328,381,655,551,233,3564,108,585,816,463,400,357,486,336,123,3675,80,494,989,650,452,376,310,198,46,3587,42,524,1420,893,625,473,283,117,43,4428,12,421,1469,1005,689,584,263,107,29,4568,3,206,997,793,544,399,161,38,12,3160,6,97,837,759,497,306,117,45,20,2686,0,36,516,606,458,259,88,25,10,1993,0,28,653,1097,858,426,105,36,8,3209,0,6,81,252,156,82,25,9,6,619,0,0,88,244,206,146,62,18,4,779,142,354,743,390,272,210,214,182,200,2705,6,13,61,24,35,36,44,9,0,222,2960,4893,10979,8760,6574,5553,4590,2704,1089,48093
SED30086,162,239,318,279,336,517,948,838,366,3998,201,342,452,403,399,502,784,575,198,3859,129,451,588,472,434,446,483,283,91,3378,104,534,852,608,584,584,384,189,40,3864,46,359,905,752,737,745,357,143,23,4076,18,223,717,585,615,481,223,40,12,2905,0,105,570,523,578,388,166,63,20,2420,3,45,365,380,463,382,103,33,4,1782,3,37,495,683,828,552,120,31,18,2763,0,4,58,156,166,122,26,7,8,550,0,5,54,220,280,166,75,28,10,839,188,222,443,426,419,406,376,353,214,3052,3,0,17,9,5,3,7,3,0,51,3995,3311,6789,6375,6728,6587,5860,3760,1362,44767
SED30087,168,250,344,282,323,427,936,1011,640,4386,208,465,589,479,371,409,745,554,247,4052,162,566,735,559,443,421,519,331,113,3841,102,634,1095,792,618,529,382,204,80,4430,37,502,1229,915,758,645,340,121,38,4586,7,284,928,688,594,454,195,69,28,3250,5,131,740,594,529,377,133,60,17,2588,0,69,443,463,453,339,98,21,12,1893,6,35,483,690,700,454,95,21,13,2488,0,4,69,111,117,103,29,10,4,447,4,9,75,187,210,154,75,27,17,756,171,226,407,311,280,239,304,359,309,2608,4,11,17,11,9,9,8,4,0,76,3568,4078,8176,6970,6237,5714,5562,4029,2001,46340
SED30088,126,211,257,236,297,464,842,516,246,3193,161,358,443,334,358,511,727,390,107,3389,119,494,563,413,426,485,447,176,50,3168,76,512,834,551,527,620,370,129,38,3646,30,440,1027,705,620,689,385,94,12,4004,15,308,864,579,532,513,231,70,9,3119,10,151,843,614,601,502,179,34,0,2935,6,61,524,490,543,401,109,20,0,2155,0,67,696,922,917,636,166,28,4,3435,0,10,91,194,201,151,32,10,0,686,3,4,103,275,410,290,100,36,4,1218,284,344,751,623,592,607,518,267,107,4094,4,27,48,24,19,23,20,6,0,175,2936,3734,7936,6690,6924,7217,5587,2462,782,44253
SED30089,97,120,217,210,224,366,829,449,139,2646,138,178,316,317,283,398,581,208,43,2461,170,275,362,303,357,403,430,173,21,2478,143,396,489,409,425,487,349,98,9,2816,109,338,672,470,491,564,350,60,4,3054,43,287,636,424,438,445,229,40,3,2535,19,215,644,473,506,446,171,24,3,2500,18,145,548,415,420,401,89,16,0,2065,7,191,1101,1082,937,756,162,15,0,4263,0,17,146,277,242,186,33,11,0,907,0,10,108,252,227,198,82,39,6,926,490,581,1294,1225,1326,1343,1145,446,100,7956,0,22,55,22,11,23,18,0,6,151,2992,3323,7483,6691,6746,7517,6380,2355,488,43965
SED30090,111,132,200,236,341,477,805,557,243,3102,161,233,375,357,343,433,524,248,71,2755,133,279,434,385,423,458,356,162,33,2653,95,415,656,482,522,580,336,111,24,3220,66,361,692,594,638,626,287,97,12,3369,20,237,500,435,483,411,168,37,6,2299,7,132,467,420,451,373,128,35,14,2035,0,54,286,330,360,267,100,25,6,1426,4,79,451,548,569,420,117,23,8,2223,0,4,79,127,128,83,28,0,0,456,0,9,83,154,194,172,64,30,3,715,296,319,673,617,743,758,590,332,151,4483,0,5,28,8,13,9,0,0,0,59,2453,2617,5592,5373,6027,6447,5217,2387,805,36917
SED30091,137,273,477,398,395,492,877,708,235,3986,172,391,678,553,445,490,662,449,133,3980,128,529,849,637,525,388,366,191,53,3666,81,665,1335,920,804,583,250,104,21,4765,43,378,1307,1094,865,661,202,57,13,4611,7,181,897,774,652,417,107,24,8,3062,6,83,593,648,483,331,71,27,11,2246,0,37,402,453,332,190,58,8,4,1475,0,20,357,564,479,229,57,7,0,1714,0,3,55,68,79,41,11,3,0,264,0,3,35,89,81,39,26,16,4,297,382,437,917,742,549,412,449,464,422,4774,8,9,18,11,14,22,11,0,0,91,3828,4227,9526,8228,6900,5797,5016,3017,1124,47662
SED30092,141,130,256,261,252,414,771,380,120,2728,264,279,429,381,386,563,662,292,53,3299,183,471,672,530,524,536,473,164,25,3588,112,566,978,705,745,658,396,105,12,4269,49,395,1035,814,794,762,329,72,12,4259,17,197,684,604,601,547,229,64,6,2947,11,105,539,663,583,501,179,30,3,2610,0,72,409,448,467,363,121,21,0,1899,0,86,696,975,910,659,158,30,0,3523,0,11,139,303,257,202,46,12,0,968,0,14,104,338,381,283,117,29,0,1272,266,356,955,710,745,913,727,340,89,5106,5,41,110,10,18,26,26,10,0,245,3267,3104,7817,7456,7478,8007,6145,2402,491,46168
SED30093,169,376,592,488,520,612,933,585,182,4455,185,513,865,747,587,571,505,239,67,4278,150,639,1074,860,701,492,292,110,28,4349,121,728,1519,1270,989,708,255,66,20,5683,69,430,1343,1286,1077,747,194,23,7,5175,13,172,699,843,679,472,90,9,0,2993,9,67,474,547,463,283,69,11,3,1928,6,25,226,366,304,201,31,4,5,1170,0,22,216,350,309,175,35,0,0,1107,0,3,33,18,37,29,7,3,0,133,3,18,19,44,38,32,16,12,0,184,576,519,1138,1005,752,477,377,237,126,5215,6,11,9,17,9,14,17,9,0,84,5525,5177,10347,9579,8210,6733,4658,2103,555,52880
SED39797,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,5,4,0,0,0,0,12,0,0,11,4,4,0,0,0,0,17,0,0,4,3,6,0,0,0,0,11,0,0,5,8,6,0,0,0,0,14,0,0,4,3,3,3,0,0,0,16,0,0,4,7,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,56,77,54,16,6,0,0,221,0,5,15,6,0,0,4,0,0,24,11,18,102,114,79,34,23,0,0,380
SED40001,102,417,370,186,244,294,428,334,193,2571,96,542,704,283,230,289,438,261,124,2972,48,432,587,292,193,248,325,186,68,2376,33,387,908,374,286,289,358,157,65,2871,27,411,1165,528,409,445,374,177,45,3575,9,234,925,547,361,339,250,100,10,2780,3,120,738,530,334,330,212,95,13,2378,3,66,498,443,370,315,178,80,25,1979,6,41,729,898,813,618,266,113,28,3514,0,18,133,238,226,189,85,32,3,939,4,20,169,468,617,576,324,103,37,2315,215,502,1039,716,606,534,457,308,354,4721,22,39,151,94,58,49,26,10,5,445,2672,6202,9672,6384,5413,5391,4608,2461,1199,44004
SED40002,76,295,329,191,220,349,561,512,355,2892,85,434,617,358,262,294,425,321,174,2972,52,452,653,371,260,294,292,164,91,2625,13,396,997,563,379,345,258,100,71,3126,12,336,1277,728,592,489,202,64,33,3738,0,185,928,607,461,327,138,36,11,2701,6,68,726,540,450,325,94,27,21,2264,0,22,426,480,338,231,61,13,12,1583,6,21,512,756,550,360,67,8,12,2287,3,0,53,125,104,47,15,4,3,360,0,8,58,166,173,82,23,18,8,535,53,132,245,182,143,140,147,169,243,1447,3,3,16,12,12,18,23,4,3,97,1855,3347,7810,5772,4540,4245,3411,2088,1362,34430
SED40003,74,159,141,161,160,258,579,391,189,2111,99,245,228,221,222,325,498,262,102,2213,42,242,286,337,262,364,403,134,42,2117,30,211,435,426,425,484,296,110,29,2451,8,176,582,560,628,626,310,90,15,2993,0,94,477,555,526,468,191,49,3,2359,0,42,419,515,495,425,127,16,8,2047,0,11,240,433,411,269,87,17,0,1463,0,8,302,705,703,453,85,10,0,2263,0,0,36,109,117,77,24,3,0,363,0,0,29,162,175,139,41,8,0,559,43,57,109,116,94,110,85,69,35,716,0,4,3,5,3,9,13,10,0,48,2009,1854,3763,4796,4697,4938,4089,1770,625,28538
SED40004,58,198,134,142,164,180,343,364,215,1799,37,216,209,193,215,216,419,386,162,2054,27,177,208,225,223,237,378,244,117,1833,13,187,297,288,290,282,368,224,88,2041,7,193,418,441,377,353,378,247,76,2495,3,94,343,400,345,299,307,167,53,2006,0,64,279,393,380,301,285,132,37,1873,0,18,200,331,378,323,199,93,33,1566,0,17,318,734,838,608,335,170,49,3078,0,3,58,240,310,217,85,43,20,975,4,5,71,562,928,695,300,128,34,2725,61,49,94,122,131,87,122,185,211,1073,0,0,9,9,18,18,19,6,0,87,2691,2048,3194,4645,5184,4576,4486,3021,1311,31150
SED40005,88,133,238,222,320,530,966,719,450,3668,105,168,344,274,377,439,608,322,132,2772,92,247,420,367,426,513,407,190,54,2719,58,313,629,476,562,564,320,104,18,3054,41,193,544,493,571,612,274,64,16,2806,5,82,360,334,430,339,146,31,5,1734,0,41,242,262,302,304,80,32,12,1275,0,19,137,178,211,182,72,16,3,819,0,10,126,214,283,200,81,11,3,932,3,0,18,40,55,48,19,5,3,186,0,9,25,62,74,95,44,27,3,344,181,129,319,364,398,463,496,302,139,2797,4,88,391,167,37,13,10,0,0,713,1935,1793,4363,3969,4800,5618,5473,2775,1123,31848
SED40006,71,214,262,250,288,450,676,594,376,3186,74,314,456,360,339,359,383,209,110,2595,40,299,564,394,348,390,207,113,59,2409,27,334,853,554,552,437,178,63,21,3011,14,284,1031,748,626,558,189,39,17,3508,0,162,823,576,495,367,98,9,0,2536,0,54,626,541,412,286,65,10,3,2007,0,24,380,401,308,206,43,5,0,1370,0,10,416,541,443,247,65,7,4,1736,0,5,37,94,74,43,11,5,0,269,0,7,39,86,69,39,17,3,0,262,94,141,290,208,204,181,183,150,72,1529,0,6,8,0,12,22,17,6,0,67,2013,2731,6599,5421,4966,4838,3355,1876,1001,32802
SED40007,66,174,130,135,185,276,558,582,356,2467,85,266,218,187,260,327,491,322,159,2305,49,218,258,244,246,300,387,247,84,2029,14,274,432,338,440,385,304,174,62,2435,16,239,549,502,565,565,336,166,47,2976,0,133,487,394,443,418,186,61,24,2145,0,55,404,397,497,422,152,59,16,2007,4,23,228,397,398,314,79,37,12,1485,0,13,354,750,844,584,155,30,10,2752,0,0,62,172,198,130,34,11,0,607,0,7,69,322,394,241,84,45,11,1173,63,62,140,129,163,145,127,144,101,1075,5,4,11,9,14,3,13,4,0,53,2026,2092,3781,4440,5192,5031,4120,2828,1339,30848
SED40008,78,293,425,284,382,535,747,575,467,3793,72,367,621,368,369,373,306,145,87,2713,22,358,678,501,406,292,209,90,54,2605,15,377,970,629,519,353,168,58,34,3123,13,296,1152,734,586,449,127,34,0,3393,6,144,817,597,439,257,92,11,3,2363,4,94,662,520,342,212,52,19,8,1903,0,20,434,385,238,152,22,5,0,1263,0,27,521,527,435,215,37,9,6,1763,0,0,65,99,75,33,13,0,0,282,0,7,64,106,79,61,15,4,3,339,126,187,422,330,271,258,173,173,138,2080,3,12,15,11,7,9,21,4,0,77,2146,3425,8112,6142,5202,4633,3365,1852,1014,35888
SED40009,85,193,177,171,176,283,617,471,275,2447,123,255,304,258,237,320,465,276,110,2341,56,265,341,341,287,331,413,198,65,2295,17,247,508,467,420,453,311,131,43,2601,10,189,652,621,611,572,311,99,22,3084,4,103,525,566,535,438,159,34,6,2375,4,48,409,510,484,360,101,23,15,1946,0,22,236,399,415,275,79,20,0,1437,0,11,286,634,608,454,77,14,3,2086,0,3,26,97,101,85,14,5,0,333,0,4,34,84,139,99,33,14,7,416,75,73,142,139,160,162,178,134,81,1145,0,3,7,5,0,5,8,0,0,30,2334,2287,4319,4785,4666,4818,4192,2147,807,30361
SED40010,76,229,236,143,166,271,511,486,320,2441,76,291,379,217,196,316,429,329,155,2380,36,245,455,264,216,257,357,209,66,2109,14,271,609,384,310,335,323,186,54,2478,5,262,807,533,397,443,341,131,55,2971,0,141,677,408,355,346,220,110,24,2290,0,52,563,454,410,344,195,75,23,2104,0,24,357,393,374,299,124,47,16,1630,0,27,508,781,729,615,217,70,14,2960,0,6,86,191,204,176,58,24,7,754,0,0,107,442,640,443,151,35,10,1822,62,98,229,159,167,143,144,141,109,1263,9,0,10,21,7,16,8,3,3,92,2251,2544,5763,4955,4731,4774,4010,2502,1114,32639
SED40011,86,209,240,228,231,355,565,503,366,2787,71,378,409,287,267,322,478,271,178,2665,37,303,480,351,311,287,305,196,84,2352,13,276,635,470,396,367,240,124,59,2577,8,246,903,648,534,428,260,106,32,3174,10,136,686,544,450,373,152,51,10,2411,0,57,569,518,418,323,106,32,9,2023,4,11,347,449,351,231,67,20,0,1489,0,8,407,801,740,446,66,17,5,2493,0,3,55,155,166,72,22,4,3,478,0,5,49,246,245,139,43,12,3,737,58,128,243,147,180,138,140,137,115,1291,7,4,4,4,4,10,12,0,0,52,2053,2693,5841,5467,4868,4418,3561,2257,1229,32382
SED40012,99,233,373,348,371,481,670,521,304,3397,91,300,544,396,407,401,334,199,109,2772,56,293,621,445,373,330,223,98,38,2471,41,336,763,592,549,450,130,66,22,2939,17,245,778,666,587,484,120,27,12,2932,5,121,489,433,411,281,61,10,4,1811,0,39,319,334,253,220,38,19,6,1234,0,11,168,201,166,132,20,0,0,704,0,8,158,258,229,163,25,3,0,844,0,0,22,21,22,21,3,0,0,95,3,8,23,28,34,27,8,9,0,136,189,219,434,382,297,267,189,204,152,2338,0,4,0,5,4,8,4,0,0,29,2546,2721,5873,5164,4731,4664,2945,1734,805,31190
SED40013,72,268,327,292,251,300,519,468,387,2894,67,326,596,359,269,289,390,227,97,2613,29,346,622,459,336,281,241,132,51,2496,22,414,981,739,455,355,179,93,23,3261,14,311,1266,905,592,433,166,42,16,3748,4,152,945,733,448,319,113,30,3,2749,6,71,667,651,421,229,79,17,6,2147,0,17,435,470,365,175,54,4,3,1524,0,18,491,775,603,306,63,9,3,2266,0,0,64,142,107,49,6,6,4,375,0,4,43,175,131,72,21,5,3,455,100,191,627,497,313,192,137,120,78,2260,0,0,15,0,10,20,22,4,0,72,2205,3158,8335,7116,5062,4094,3105,1767,929,35768
SED40014,50,88,172,188,278,478,1205,945,395,3798,81,161,229,265,301,552,999,700,259,3541,33,146,222,259,317,441,648,425,137,2632,13,141,268,332,365,495,478,246,66,2414,11,97,293,358,382,474,406,152,50,2229,0,32,175,224,293,314,180,70,18,1313,0,15,140,195,215,207,144,62,23,1002,0,4,82,119,177,165,73,18,6,639,0,8,80,238,240,223,90,47,8,938,0,0,13,30,50,45,35,8,3,184,0,3,18,50,86,86,65,24,8,343,84,50,100,125,156,220,285,292,172,1489,0,6,6,4,3,3,6,4,3,41,1398,999,2227,2791,3507,5086,7112,4498,1584,29198
SED40015,91,106,225,188,230,409,776,473,261,2758,135,158,316,271,273,421,539,251,91,2441,69,221,379,343,348,414,407,202,60,2446,48,286,494,435,484,490,320,118,36,2716,26,189,568,520,580,598,236,87,15,2822,11,92,391,381,451,401,187,29,14,1965,7,39,323,398,349,309,121,40,11,1598,3,28,173,251,270,228,73,23,0,1051,3,28,241,341,373,317,91,26,0,1423,0,3,34,53,101,58,30,6,0,279,0,13,41,68,102,117,51,23,6,430,196,142,348,383,455,440,407,267,152,2812,0,3,3,11,0,4,0,0,0,26,1809,1570,4076,4126,4687,5410,4826,2343,923,29782
SED40016,75,223,274,250,271,365,701,573,206,2934,72,291,476,361,291,326,397,230,89,2538,36,252,560,437,351,296,260,150,38,2378,25,366,773,636,505,415,192,77,14,2994,11,260,944,802,655,492,165,26,3,3360,0,153,616,588,448,317,77,12,5,2221,5,50,465,429,325,237,60,14,0,1591,0,21,238,316,225,184,39,3,0,1034,0,13,217,415,372,195,39,6,0,1267,0,0,27,61,55,27,9,3,0,183,0,0,29,61,77,55,20,9,0,253,118,123,263,240,194,136,198,225,195,1688,3,4,10,6,5,20,15,5,3,66,2157,2782,5951,5473,4606,4149,3561,2122,735,31538
SED40017,91,135,229,239,297,527,845,573,277,3209,133,202,330,299,353,418,480,281,71,2570,90,254,389,348,417,463,414,190,45,2612,48,266,513,452,547,555,286,112,31,2825,20,197,591,539,629,635,235,71,10,2923,5,105,376,411,462,447,176,54,6,2036,4,41,315,332,377,316,114,41,8,1543,0,17,191,238,282,225,78,12,0,1044,0,17,185,348,382,294,88,12,9,1327,0,0,32,36,77,54,20,10,0,237,0,3,35,81,83,103,33,15,10,368,188,106,251,251,300,342,302,275,159,2184,0,5,10,4,0,3,5,6,0,25,2163,1813,4006,4139,4946,5829,4634,2413,846,30781
SED40018,90,211,217,190,223,357,709,600,415,3002,100,279,322,248,242,317,641,437,253,2841,37,299,344,293,239,301,460,273,195,2446,22,269,541,395,341,365,355,233,105,2609,11,217,691,549,481,446,330,138,57,2923,0,131,583,471,383,365,203,72,34,2246,3,53,524,466,439,321,150,59,32,2041,0,30,323,404,353,227,74,28,10,1447,0,5,326,679,655,443,111,25,6,2258,0,5,47,121,151,84,39,7,6,448,0,3,54,190,276,197,66,27,9,826,82,78,160,145,155,172,211,191,206,1398,4,7,14,4,7,4,14,5,0,59,2144,2324,4815,4678,4507,4532,4652,2911,1730,32299
SED40019,79,131,258,186,282,440,744,538,175,2832,86,179,331,276,274,352,432,211,83,2222,61,213,361,260,278,298,295,178,34,1972,44,204,404,314,335,349,216,63,28,1964,38,191,524,373,440,456,182,48,7,2253,22,184,473,345,390,383,129,19,0,1944,15,126,536,346,418,375,94,24,9,1937,11,111,506,368,407,329,44,8,0,1784,0,143,921,843,836,531,80,5,0,3365,6,16,191,260,204,136,25,3,0,839,9,15,163,279,242,180,35,8,4,939,268,332,994,725,806,760,468,329,130,4803,3,3,20,8,9,18,9,0,0,64,2094,2436,6616,5393,5820,5899,3959,2199,642,35052
SED40020,102,161,212,214,310,501,897,693,292,3374,135,238,324,268,351,425,595,345,170,2853,67,254,403,304,423,424,380,250,64,2570,44,273,565,504,525,566,264,114,37,2894,19,194,529,538,601,536,209,71,12,2714,7,74,331,304,392,322,120,33,7,1592,0,30,217,256,292,250,116,46,9,1216,0,13,125,146,198,177,52,17,3,727,0,12,131,212,308,222,56,11,6,954,0,5,19,23,41,33,12,4,0,143,5,9,28,51,69,67,23,16,5,272,171,152,421,392,370,343,323,262,122,2563,0,0,5,4,7,4,5,4,0,28,2083,1885,3993,3819,4686,5190,4790,2921,1007,30377
SED40021,86,240,233,195,213,327,581,709,532,3120,57,318,430,334,288,338,443,382,206,2803,34,265,431,340,309,303,309,247,109,2357,14,329,669,541,454,390,256,174,87,2906,7,248,928,642,570,451,228,121,44,3242,0,109,619,550,496,349,142,51,20,2338,0,54,541,528,411,293,97,36,17,1969,4,17,306,405,324,206,61,22,5,1349,0,18,374,688,603,354,73,22,11,2142,0,0,48,124,123,53,15,9,9,373,0,3,47,145,163,91,28,12,9,502,81,101,208,176,143,135,144,220,266,1476,0,0,0,5,8,19,15,5,3,62,1978,2635,5703,5389,4750,4226,3663,3074,1787,33206
SED40022,93,142,114,128,171,247,525,325,184,1922,92,203,167,172,228,296,467,259,78,1974,43,183,204,230,290,310,412,210,91,1968,22,198,282,324,382,379,306,143,28,2069,16,136,365,406,501,542,350,120,19,2452,5,72,321,372,460,444,270,54,14,1996,0,33,286,407,497,375,205,54,5,1868,0,16,205,345,380,326,125,38,4,1447,4,8,219,683,879,567,217,46,7,2624,0,4,44,166,218,132,58,14,6,638,3,4,51,328,554,349,115,30,5,1449,113,76,142,172,207,233,206,110,71,1331,5,0,6,3,3,0,3,0,0,29,2288,1593,2760,4180,5297,5124,4419,1967,671,28316
SED40023,103,163,209,214,222,342,791,591,337,2968,102,270,337,301,292,349,473,300,127,2559,64,257,410,335,334,310,351,167,53,2285,30,278,599,490,502,456,259,89,23,2731,12,214,698,642,673,535,221,54,7,3060,9,93,468,492,479,360,131,22,9,2062,0,30,336,372,426,295,55,26,3,1543,0,8,170,267,268,185,43,8,0,944,0,4,174,297,344,211,38,9,0,1088,0,3,17,30,46,37,15,3,3,155,0,6,13,28,55,41,14,4,0,164,84,75,181,188,146,156,162,143,92,1226,0,0,3,4,4,0,14,0,0,34,2122,1972,4201,4243,4444,4309,4017,2214,847,28382
SED40024,89,183,281,257,285,424,784,579,286,3178,112,281,435,369,335,383,547,325,121,2919,64,305,490,430,404,364,306,162,54,2580,39,364,700,601,539,429,221,93,34,3021,13,227,903,697,666,551,190,57,9,3311,3,87,602,553,486,355,110,17,5,2218,0,37,478,489,414,263,72,32,10,1797,0,25,263,346,335,197,48,10,4,1212,0,12,252,449,436,225,42,7,0,1421,0,0,29,62,65,34,5,0,3,202,0,4,30,68,70,51,16,13,5,257,128,116,236,247,228,183,175,195,190,1694,0,0,0,7,0,13,4,8,3,36,2270,2301,5502,5261,4973,4594,3931,2214,926,31966
SED40025,91,168,188,190,193,260,656,463,194,2410,104,254,301,312,290,328,443,262,93,2384,55,274,391,321,342,320,356,202,51,2315,47,319,605,507,494,392,264,101,45,2775,14,276,752,584,605,531,230,72,17,3084,7,128,598,490,502,368,131,48,4,2283,6,64,454,474,461,306,120,33,11,1936,3,24,273,373,371,264,71,13,5,1385,0,10,330,614,656,368,104,21,3,2109,0,4,39,99,119,79,11,9,0,362,0,3,39,131,182,121,39,20,3,547,121,101,215,217,188,163,165,144,113,1418,0,3,9,6,0,6,7,0,0,35,2295,2206,4809,4803,4960,4388,3797,2057,706,30018
SED40026,106,178,203,178,237,291,628,471,168,2467,152,264,252,233,264,337,431,272,96,2315,73,266,334,289,335,331,273,164,48,2118,35,300,487,462,486,490,235,89,29,2624,18,284,618,581,681,630,234,62,3,3112,4,123,519,477,534,447,128,26,3,2259,0,55,429,423,496,410,83,18,9,1932,0,17,219,372,398,323,36,6,0,1380,0,12,255,626,664,443,69,8,0,2075,0,0,29,81,115,97,18,0,0,334,0,3,22,76,146,100,23,9,3,390,80,63,102,121,131,126,125,124,132,1004,0,0,6,4,8,4,6,0,0,21,2479,2238,4026,4445,5092,5106,3495,1935,669,29485
SED40027,71,141,174,177,240,345,730,661,440,2969,61,206,252,225,243,319,538,362,160,2355,44,227,317,276,307,308,312,181,73,2043,21,224,561,374,414,400,306,137,49,2487,13,180,669,508,467,456,265,100,31,2695,3,118,559,412,382,368,157,45,23,2063,4,51,481,370,327,270,121,39,19,1673,0,25,297,303,277,217,65,24,8,1212,0,12,330,483,418,315,94,38,5,1705,0,0,33,114,82,65,32,10,0,335,0,14,37,102,150,127,50,26,10,513,93,79,187,161,176,167,151,162,142,1321,0,0,4,14,3,11,12,5,0,59,1557,1778,4454,4002,4052,4365,4175,2618,1344,28357
SED40028,96,172,231,209,237,393,627,508,248,2713,116,267,352,305,306,324,411,291,127,2495,71,294,456,313,301,323,281,176,70,2281,42,354,663,461,454,421,181,101,23,2713,9,277,820,623,587,515,185,54,28,3096,0,151,563,438,452,339,94,28,6,2077,0,61,433,380,374,307,61,31,4,1667,0,25,215,329,275,206,42,4,0,1089,0,10,218,400,441,277,49,3,3,1409,0,6,14,53,79,42,6,6,5,210,0,4,22,45,71,63,23,3,5,246,101,97,197,177,152,163,150,174,167,1381,0,3,0,0,6,0,10,0,0,25,2184,2331,4906,4278,4327,4402,3312,2125,895,28762
