SED_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
SED55605,0,38,60,91,69,34,18,0,306,0,21,32,50,44,20,5,0,169,57,193,263,282,148,103,26,8,1073,65,169,340,399,312,131,49,17,1472,551,1130,1167,1191,959,426,239,50,5715,202,62,26,15,14,8,4,0,324,27,32,43,54,39,25,21,7,236,779,1227,1230,1257,1013,461,260,55,6281,17,12,20,23,26,15,6,4,126,162,141,161,136,111,59,44,25,837,1082,1800,2101,2226,1719,819,411,111,10259,7,60,106,92,46,26,3,0,336,18,73,128,94,66,21,11,0,407,144,461,631,556,262,121,50,15,2237,126,397,491,558,350,135,43,9,2111,534,865,816,772,458,131,32,10,3615,182,94,81,54,36,26,9,0,477,43,57,106,114,105,42,23,4,488,759,1013,1003,942,600,195,58,13,4581,13,18,20,27,27,22,4,3,132,133,167,178,176,114,103,85,48,998,1195,2195,2547,2437,1462,622,253,89,10805,9,103
SED55706,0,46,71,84,89,118,68,15,490,0,13,34,42,58,51,12,5,216,32,251,333,351,328,364,122,20,1803,13,107,185,209,290,272,140,17,1238,291,625,753,801,950,701,241,60,4409,109,48,34,21,31,6,5,4,258,10,22,42,45,56,57,33,12,286,410,693,826,866,1038,767,278,68,4951,3,10,13,19,24,23,20,4,114,194,206,239,328,329,326,199,85,1903,655,1342,1705,1901,2155,1920,829,206,10714,3,74,153,107,110,85,25,0,556,4,59,111,94,120,106,25,0,521,61,516,670,566,493,366,136,39,2841,37,215,343,404,457,403,145,39,2042,221,407,510,482,458,234,56,8,2374,104,61,65,61,53,44,17,0,400,23,28,54,78,108,81,31,6,410,351,496,623,619,619,359,107,10,3186,7,9,21,29,28,35,19,8,144,184,200,284,309,355,349,258,118,2055,642,1557,2208,2125,2182,1705,715,207,11349,3,120
SED55802,7,144,238,96,70,53,11,4,619,3,40,53,39,35,17,8,7,205,131,603,687,353,236,127,40,9,2190,88,420,493,297,252,129,63,10,1753,513,1329,1015,853,784,409,191,49,5137,153,84,48,21,9,11,4,0,327,30,52,60,51,51,39,9,3,299,697,1461,1120,927,846,457,210,51,5769,17,21,41,18,17,17,9,0,150,132,200,149,120,91,78,56,25,842,1082,2896,2784,1842,1556,864,397,101,11513,21,294,264,109,59,27,5,0,767,26,130,121,74,39,30,10,0,430,249,1128,949,500,258,125,52,9,3273,157,590,572,412,320,112,53,15,2225,486,893,670,512,367,123,33,8,3089,117,73,64,52,31,17,10,0,370,37,87,95,115,101,42,25,9,505,637,1054,831,674,504,184,66,16,3966,10,27,47,39,32,25,6,11,194,134,229,173,123,129,95,100,47,1040,1229,3444,2953,1929,1343,597,295,101,11891,26,434
SED55905,13,165,180,124,123,77,18,8,711,0,61,70,52,49,31,15,3,282,162,618,494,379,269,172,81,24,2206,66,224,226,258,229,189,100,24,1320,321,729,632,625,694,491,269,75,3842,126,27,19,22,8,11,0,0,220,20,16,37,47,42,32,24,9,219,463,774,688,693,747,535,298,78,4279,11,25,23,26,20,24,20,3,146,141,180,182,147,140,186,192,157,1324,858,2042,1868,1687,1575,1211,721,299,10268,15,223,249,165,86,50,12,5,805,10,147,139,114,105,56,7,8,574,265,992,790,539,361,191,98,26,3260,122,279,323,381,332,190,90,52,1773,300,396,349,362,323,145,44,17,1942,137,59,45,45,44,27,13,0,370,29,33,38,80,93,68,33,11,379,459,490,431,485,450,241,94,30,2691,9,18,27,12,33,25,20,9,164,154,222,208,182,194,204,239,234,1650,1036,2376,2164,1886,1561,966,574,359,10908,27,396
SED59797,0,5,5,14,8,0,0,0,43,0,3,8,6,0,0,0,0,15,3,49,62,58,27,15,0,0,208,6,19,86,85,47,9,3,0,257,23,107,217,191,102,17,0,0,659,3,7,0,5,0,0,0,0,22,0,3,10,7,9,3,0,0,39,28,118,231,201,112,18,4,0,722,0,4,12,3,6,4,0,0,24,40,193,416,385,196,40,0,0,1274,75,396,816,754,397,86,7,0,2532,0,4,0,3,0,0,0,0,16,0,0,3,0,3,7,0,0,15,3,23,11,9,15,8,0,0,68,4,5,5,11,7,6,0,0,34,12,16,3,4,3,0,5,0,43,0,3,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,14,21,4,8,12,3,5,0,57,0,0,0,0,0,0,0,0,0,12,29,20,22,26,14,10,0,136,32,82,44,51,69,38,14,0,325,0,13
SED60105,7,238,130,88,67,52,39,5,623,0,38,44,46,33,26,12,6,197,82,452,296,245,194,132,62,14,1473,19,106,138,150,120,105,55,19,711,154,424,364,384,312,230,162,55,2079,28,40,17,7,8,4,8,0,108,10,19,16,15,21,20,13,10,120,192,485,392,407,342,248,182,64,2314,3,14,4,10,4,8,5,3,55,72,135,85,76,99,90,83,47,698,375,1461,1086,1022,863,667,434,165,6064,8,252,152,101,87,69,16,0,689,6,51,74,56,62,41,13,4,306,139,574,457,410,290,189,86,25,2172,39,120,164,201,161,136,110,31,965,181,292,250,252,178,99,23,4,1291,45,47,33,18,30,19,9,5,196,17,27,15,38,38,44,27,9,212,242,372,296,312,244,165,54,14,1695,4,10,9,6,15,19,11,11,79,61,80,60,75,93,119,133,117,739,488,1459,1212,1167,951,737,424,199,6641,13,490
SED60106,0,13,5,13,5,15,8,0,61,0,3,0,4,6,10,0,0,26,7,40,26,24,34,37,7,0,173,6,16,24,23,42,35,18,0,160,54,150,123,165,180,134,55,15,870,10,13,13,5,8,0,4,0,47,0,5,4,6,13,14,3,0,37,61,169,136,172,203,142,60,15,956,0,0,0,0,3,8,3,3,21,35,33,31,34,49,59,48,28,311,111,276,221,275,340,303,143,44,1710,4,11,13,10,14,18,7,0,81,3,9,3,8,22,8,10,0,57,14,70,63,60,70,70,13,7,359,5,32,40,50,66,42,16,5,267,41,89,96,74,77,32,14,4,418,10,8,20,18,18,9,0,0,85,4,6,8,7,10,11,0,0,48,52,104,116,98,107,50,15,4,551,3,0,0,9,3,3,8,0,17,28,32,35,27,62,68,68,61,384,105,253,277,263,341,263,137,81,1713,4,31
SED60113,0,198,144,121,136,107,56,10,779,0,19,40,49,59,44,12,0,231,58,380,373,356,298,242,93,14,1817,29,134,169,240,262,227,97,15,1180,268,745,631,725,744,536,277,80,4004,49,48,21,10,19,5,3,0,161,19,26,23,34,32,61,19,10,211,328,814,677,768,796,603,298,91,4374,4,7,8,19,14,18,15,0,91,101,112,81,126,133,153,118,65,883,525,1661,1496,1679,1702,1394,697,198,9361,3,223,185,167,152,91,32,0,856,3,90,98,106,81,69,29,5,483,96,577,647,517,448,322,101,18,2732,28,209,261,381,357,272,113,29,1647,225,441,443,435,391,171,49,11,2163,64,73,34,62,57,35,11,4,343,19,30,29,65,74,102,36,8,358,307,542,515,564,522,303,90,25,2864,14,15,16,24,20,20,27,4,123,96,108,108,118,163,209,209,110,1112,542,1757,1829,1870,1744,1289,598,191,9814,9,418
SED60115,19,397,141,60,64,58,31,7,770,0,26,29,17,34,30,11,0,144,112,457,257,210,171,127,49,10,1392,38,125,128,158,163,143,59,13,830,288,757,618,615,691,453,257,55,3744,61,76,41,27,21,16,5,0,254,14,27,24,25,19,31,20,5,179,366,865,682,675,730,496,280,66,4177,13,23,13,8,11,5,4,3,76,312,281,179,186,158,163,135,39,1451,861,2172,1434,1316,1331,1027,573,143,8852,10,307,127,74,64,58,17,0,658,15,47,56,58,45,47,8,4,286,114,577,407,295,276,213,75,17,1979,50,152,219,253,248,174,89,26,1217,305,576,495,455,369,186,30,6,2423,106,117,90,46,42,24,5,5,423,32,52,59,67,66,46,16,16,357,442,747,649,562,475,261,49,23,3200,10,15,10,14,17,13,15,0,101,238,234,170,172,183,207,190,64,1459,887,2077,1643,1437,1312,961,440,142,8900,28,710
SED60207,5,141,74,53,41,53,20,7,393,0,17,22,30,31,35,10,0,148,41,239,203,172,149,160,61,15,1037,13,102,137,181,189,175,92,21,914,315,795,640,754,748,614,296,80,4236,58,61,34,23,16,17,13,0,218,16,22,27,34,35,47,25,3,218,388,873,695,813,805,678,327,85,4674,4,3,11,12,12,10,11,0,65,109,149,124,153,166,175,183,75,1130,564,1532,1261,1416,1395,1291,704,196,8372,0,169,67,63,71,34,6,0,418,3,50,53,72,53,38,15,6,286,85,429,381,305,274,264,89,17,1843,35,191,227,317,302,252,104,34,1457,266,647,572,492,435,207,50,16,2683,97,88,60,71,59,37,10,3,435,32,45,44,65,91,78,19,11,377,396,779,677,630,589,326,77,26,3499,10,18,13,16,12,25,16,3,107,119,130,105,120,184,275,234,137,1308,654,1765,1518,1511,1480,1222,545,224,8918,5,308
SED60208,3,52,37,37,47,37,17,0,233,0,14,18,21,32,30,12,0,129,33,186,160,120,169,145,42,6,869,8,75,111,166,174,139,54,9,744,263,698,611,700,709,485,261,52,3776,43,41,24,24,11,7,0,0,164,12,16,21,31,34,38,14,3,176,323,757,664,750,761,530,280,52,4117,0,7,4,16,10,11,3,0,59,126,117,108,131,126,152,128,51,933,491,1210,1099,1253,1322,1051,540,122,7082,3,95,63,69,59,42,8,4,339,3,41,61,64,68,43,10,0,290,89,330,350,291,261,176,61,13,1572,38,140,185,272,255,180,93,25,1193,242,523,425,424,399,161,38,11,2222,75,101,53,55,48,27,12,6,369,33,34,38,58,95,63,23,6,345,349,654,520,543,542,254,65,16,2933,16,6,0,12,14,18,11,0,81,123,100,111,126,164,218,202,69,1112,615,1366,1289,1379,1365,921,449,136,7517,4,146
SED60209,0,142,81,53,50,57,35,0,422,0,22,30,35,29,31,14,0,154,39,283,203,206,196,154,54,9,1142,13,90,128,183,218,150,65,10,860,290,743,743,785,884,562,245,57,4319,70,41,31,14,25,9,6,0,200,11,25,19,21,48,47,24,3,200,376,811,796,825,959,623,277,63,4724,5,19,21,5,10,11,6,0,77,186,203,215,245,252,258,184,68,1621,619,1563,1465,1549,1720,1290,635,161,8997,4,139,80,68,84,36,18,0,416,9,57,47,64,67,38,10,0,289,85,365,423,283,264,233,90,15,1754,33,162,221,320,310,203,112,32,1392,253,564,508,463,456,174,32,15,2461,89,74,61,61,56,32,7,5,381,20,38,31,50,82,56,24,11,308,358,679,601,575,595,260,58,26,3149,11,11,7,15,11,15,6,10,93,174,196,185,199,242,298,244,119,1655,670,1607,1558,1526,1576,1078,532,196,8751,3,277
SED60301,7,159,51,21,13,12,0,4,267,0,14,10,5,6,6,6,0,49,30,217,114,72,33,34,10,4,514,14,75,65,68,79,46,22,9,379,129,410,347,315,288,163,104,32,1792,37,24,11,3,6,6,3,0,98,3,14,20,13,20,9,3,0,87,172,451,380,336,314,178,111,36,1975,0,0,3,0,4,0,5,0,23,55,66,51,57,52,37,69,25,415,270,980,677,565,502,319,225,76,3610,5,165,75,23,18,13,0,0,300,6,22,26,19,25,8,6,0,115,49,252,133,75,73,40,26,8,658,20,77,126,114,106,54,30,7,540,126,308,266,209,164,62,24,10,1163,30,34,33,21,19,15,6,0,149,16,21,22,27,30,27,11,4,147,167,364,318,256,207,104,42,10,1461,3,5,3,4,3,11,10,0,51,50,61,54,58,66,66,109,42,507,289,947,729,555,504,306,223,72,3628,4,326
SED60302,19,926,307,97,46,35,13,6,1453,5,63,48,39,27,17,3,4,213,152,1040,455,222,180,112,53,11,2225,44,240,232,165,169,115,54,9,1031,209,602,555,529,563,393,211,70,3131,47,47,35,19,22,7,0,0,192,14,25,20,33,20,26,14,0,151,265,676,614,580,614,431,219,73,3471,9,17,12,11,6,12,4,4,69,99,229,137,118,132,135,105,48,1002,591,3197,1803,1228,1180,846,452,155,9461,32,877,321,103,73,33,6,3,1456,8,97,123,79,58,27,9,0,402,192,1026,534,299,220,166,39,13,2495,67,241,222,279,226,150,58,19,1269,201,461,415,368,292,132,42,15,1929,74,76,53,34,40,17,5,0,301,18,41,33,43,59,51,16,14,267,288,583,506,445,386,197,65,31,2497,14,26,11,11,16,17,3,3,102,120,208,132,98,126,178,173,113,1146,725,3063,1856,1298,1114,772,362,184,9367,48,1813
SED60303,26,836,437,382,316,209,80,16,2291,8,102,90,132,119,79,22,0,545,267,1252,779,658,508,446,143,40,4094,72,241,204,209,203,175,67,27,1207,125,399,341,367,333,236,119,38,1967,48,40,20,18,18,7,4,0,152,10,20,25,25,28,45,9,8,171,185,465,387,408,371,287,134,50,2288,0,29,24,13,14,12,12,0,105,133,257,174,156,144,150,106,60,1183,691,3177,2095,1965,1683,1360,564,187,11727,43,1084,606,446,305,191,63,13,2739,16,156,215,200,197,138,26,3,953,438,1437,959,821,622,452,170,40,4953,54,219,194,267,276,243,102,36,1394,173,229,162,194,178,86,26,9,1066,45,29,28,16,30,20,3,0,185,14,17,22,30,59,58,29,11,249,239,278,215,244,264,171,63,19,1498,8,22,20,16,18,17,9,6,117,132,215,154,142,159,169,163,152,1279,933,3409,2366,2133,1837,1386,598,265,12928,64,1916
SED60304,0,0,4,5,0,0,0,0,16,0,0,0,3,0,0,0,0,4,0,3,0,5,7,6,3,0,27,0,6,0,4,3,0,0,0,20,0,4,9,4,4,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,9,4,7,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,23,24,19,12,11,0,98,0,0,4,6,0,3,0,0,10,0,0,5,0,0,0,0,0,8,3,0,5,10,5,3,3,0,32,0,4,0,7,4,0,0,0,19,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,7,0,5,0,0,0,0,24,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,3,10,12,18,32,11,7,4,0,99,0,0
SED60310,20,480,294,237,201,188,103,25,1544,0,35,48,60,55,53,15,0,282,189,572,367,357,329,306,130,52,2298,33,103,92,99,108,124,79,26,667,70,149,141,176,153,114,70,27,902,29,14,0,7,6,0,0,0,63,12,14,9,16,19,19,10,10,105,110,169,157,190,181,135,83,31,1068,10,16,8,7,6,4,11,0,74,51,106,61,51,46,56,47,17,430,413,1484,1032,1009,928,878,473,153,6358,26,605,357,251,198,154,38,9,1634,6,66,87,119,100,101,26,7,509,191,597,474,485,388,345,166,49,2680,38,102,91,150,144,171,110,48,844,57,70,72,88,97,55,21,4,469,13,13,11,8,9,6,6,5,62,10,8,8,17,40,36,19,20,151,87,91,89,109,139,93,43,30,686,7,6,16,6,10,17,10,6,75,46,85,44,58,54,61,50,25,434,400,1554,1156,1175,1038,942,441,175,6866,49,1086
SED60404,3,94,166,137,174,153,76,20,825,4,24,52,66,58,56,14,0,281,50,256,427,379,319,309,121,19,1876,25,97,176,232,266,229,84,15,1125,242,638,691,688,733,498,203,31,3723,47,28,26,23,15,6,6,0,153,10,13,23,43,46,39,29,5,206,302,676,739,751,794,551,232,28,4083,4,12,15,9,12,25,16,7,86,119,112,118,133,178,190,125,55,1023,505,1273,1689,1712,1805,1500,671,145,9298,7,163,229,203,191,130,24,8,951,7,67,125,112,137,96,22,0,571,65,474,671,533,502,353,122,18,2740,30,149,276,333,371,302,107,20,1591,170,443,416,390,331,147,23,5,1929,59,35,51,44,46,25,5,0,267,15,27,34,52,81,58,24,6,306,245,507,506,484,464,228,55,16,2507,4,11,5,9,21,22,18,8,100,98,115,124,133,188,195,180,71,1112,447,1497,1939,1812,1884,1326,523,139,9568,8,254
SED60410,5,241,141,85,46,47,26,9,604,4,10,27,41,23,20,16,0,137,72,354,289,155,113,111,49,16,1159,23,93,91,101,85,64,50,10,526,97,250,223,168,172,159,93,25,1177,24,13,9,7,7,0,0,0,62,4,10,15,15,11,15,16,0,82,121,274,249,184,193,173,110,30,1323,7,3,12,4,4,6,7,0,43,31,52,31,25,17,31,33,15,229,247,1039,828,596,483,445,289,83,4017,12,325,188,117,55,46,10,0,758,10,61,69,58,39,40,12,3,289,89,401,345,228,160,156,79,21,1475,19,93,115,134,114,118,65,16,675,88,158,153,123,106,63,26,4,721,25,26,14,12,10,12,3,0,105,9,4,10,17,24,36,16,16,133,122,190,181,155,143,110,45,18,961,0,11,3,3,4,3,6,9,45,31,44,39,35,20,57,64,40,338,278,1131,955,723,538,527,284,108,4543,16,572
SED60411,4,393,196,110,113,95,39,12,963,0,45,59,72,78,61,19,5,350,121,570,495,327,239,255,106,39,2159,37,146,169,215,201,199,141,34,1153,174,494,447,448,469,341,273,107,2745,32,39,21,10,11,9,0,4,127,9,16,19,15,42,40,31,11,176,211,543,481,480,518,391,305,118,3054,4,10,9,8,10,8,10,6,63,75,100,71,65,64,83,82,56,603,449,1811,1488,1285,1224,1101,705,270,8336,18,451,293,133,112,74,21,4,1102,10,118,141,103,120,84,25,11,613,131,723,664,412,361,305,127,51,2781,48,169,214,279,251,230,127,56,1375,167,253,293,304,240,114,52,15,1439,44,40,21,33,36,18,19,0,214,15,23,22,42,71,65,37,18,299,226,314,338,385,349,202,108,35,1961,9,8,12,6,7,19,18,9,90,60,88,71,63,75,147,176,123,804,500,1874,1733,1383,1280,1066,599,293,8724,15,843
SED60414,3,181,90,79,68,46,14,0,483,0,23,32,42,43,26,10,0,180,65,281,312,212,175,158,52,7,1264,15,115,140,198,177,121,36,9,811,196,653,523,510,530,343,136,23,2911,33,35,21,7,13,4,0,0,116,15,17,23,20,30,38,17,3,151,239,706,569,540,571,384,149,23,3179,0,19,23,20,14,7,0,0,82,109,109,108,80,71,82,47,15,625,431,1437,1273,1167,1119,829,310,54,6625,6,221,151,98,79,43,12,0,619,8,85,75,74,63,38,7,0,351,95,454,436,331,259,137,32,10,1756,34,166,203,223,225,130,45,8,1043,172,394,383,276,254,104,14,3,1600,45,47,40,33,36,14,3,0,214,29,31,23,42,52,42,14,5,233,243,464,446,353,344,156,33,4,2051,0,10,12,9,16,12,10,0,62,80,93,96,74,79,90,94,23,632,466,1494,1425,1150,1074,611,240,50,6508,6,399
SED60501,0,37,32,26,36,20,7,0,161,0,4,3,8,17,7,8,0,47,24,93,73,56,64,63,20,7,403,10,34,65,66,86,59,16,8,343,159,420,393,404,362,255,116,15,2130,26,40,28,21,13,11,0,0,138,8,11,16,10,23,10,6,0,92,198,473,443,434,392,276,128,15,2362,0,6,3,5,13,8,6,3,41,137,111,149,158,132,125,64,19,892,366,769,775,751,739,556,244,49,4253,6,50,51,29,26,16,0,0,175,0,12,26,20,15,25,6,0,102,26,135,118,100,86,69,15,3,551,21,102,118,131,119,84,24,11,605,154,380,328,257,189,62,13,0,1385,48,81,65,43,15,12,5,0,271,17,16,35,31,38,13,12,0,163,222,473,433,328,240,93,27,4,1819,0,5,6,10,10,12,4,0,48,158,150,122,107,144,139,106,26,951,435,935,864,728,647,433,180,46,4260,6,89
SED60505,0,29,21,17,20,13,9,0,110,0,4,15,14,4,8,3,0,49,8,80,75,65,61,33,8,0,347,6,21,55,73,74,53,27,8,313,72,205,203,231,265,147,77,19,1217,23,16,7,8,4,4,0,0,58,4,0,10,10,10,11,4,4,52,93,223,211,249,282,153,82,27,1326,0,3,0,0,0,6,5,0,25,17,23,27,28,31,29,34,9,200,132,389,412,448,475,301,161,42,2364,0,42,33,26,14,12,3,0,130,0,6,30,17,17,11,8,0,96,35,153,154,116,82,63,28,6,624,11,55,65,91,91,59,28,3,394,63,135,145,168,99,58,7,4,674,19,27,11,21,13,8,5,0,101,5,8,7,22,17,27,19,0,99,87,170,159,216,126,89,30,4,880,0,0,4,3,8,0,3,0,25,20,16,36,34,41,45,52,15,259,156,442,480,507,376,266,149,31,2401,0,68
SED60506,0,57,30,45,53,60,36,7,284,0,0,10,18,31,35,9,0,100,30,137,159,141,157,190,74,17,901,7,72,118,141,190,220,53,7,808,209,582,512,584,698,527,218,38,3367,31,39,23,18,12,15,3,5,145,8,11,28,23,32,46,16,0,163,248,629,561,626,745,585,240,43,3675,3,0,8,4,7,14,8,0,54,108,100,109,132,184,232,154,46,1073,399,1001,998,1107,1362,1333,571,124,6897,0,58,65,60,72,61,16,0,339,8,31,31,64,85,47,16,0,278,56,295,293,294,297,233,89,14,1574,25,120,204,214,283,224,90,23,1183,201,395,373,366,303,155,28,3,1832,53,75,60,41,51,29,4,4,312,11,32,35,57,82,72,21,4,301,260,505,467,465,439,249,52,15,2442,3,13,6,10,17,15,12,8,75,101,116,96,158,228,241,217,59,1225,460,1136,1168,1255,1409,1071,493,118,7107,0,115
SED60508,0,23,3,9,16,9,0,0,55,0,0,6,3,6,6,0,0,20,4,49,26,24,34,34,7,6,187,9,16,19,35,49,25,14,0,159,37,104,104,128,162,83,37,9,654,10,5,3,4,4,3,0,0,34,0,4,0,0,11,8,4,0,37,46,112,112,134,176,96,42,8,720,0,0,0,0,0,4,0,0,5,26,40,24,32,45,40,24,9,232,86,236,192,245,312,211,85,20,1390,0,38,8,10,14,13,0,0,80,0,12,4,12,13,6,3,0,54,7,49,67,65,65,35,13,0,296,4,24,41,53,50,35,3,3,211,36,70,59,82,51,23,3,0,330,12,10,16,10,12,4,0,0,55,0,3,7,7,24,5,4,0,51,47,80,83,98,86,35,8,0,437,0,0,0,3,4,0,3,0,10,31,32,35,34,37,37,27,9,242,89,228,235,276,262,161,62,13,1326,0,55
