SED_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SED30041,7,22,36,79,185,466,722,502,133,2153,409,232,207,237,214,187,209,126,20,1845,5,3,11,27,63,185,316,261,85,961,0,0,0,0,0,19,30,68,57,174,8,16,22,77,178,352,486,294,75,1508,8,20,24,26,103,309,574,438,139,1641,5,3,7,3,20,46,68,71,37,266,14,4,9,17,39,119,226,181,52,663,147,231,247,283,252,322,275,111,26,1901,0,4,0,11,11,55,92,87,32,303,287,145,129,162,222,350,327,153,58,1836,4136,2234,1952,1972,1783,1610,1118,382,60,15252,519,307,300,272,282,279,273,144,59,2436,5448,3104,2825,2967,2979,3423,3268,1679,438,26128,3,12,61,137,366,830,1091,721,237,3461,269,286,364,396,374,399,337,207,39,2673,5,6,20,59,97,210,281,202,44,927,0,0,0,0,9,10,22,85,96,220,13,27,30,76,138,273,310,221,62,1156,11,3,20,26,66,181,293,296,124,1014
SED30042,6,13,72,152,282,429,478,264,78,1766,590,352,348,374,287,245,157,72,13,2431,3,3,19,28,72,132,268,182,30,739,0,0,0,3,0,3,40,49,41,140,14,18,38,111,237,366,379,194,27,1386,19,10,26,48,132,312,419,251,68,1285,10,0,12,23,23,48,59,55,13,244,28,9,7,27,46,112,150,128,22,533,265,441,458,489,414,295,211,93,19,2689,3,0,5,12,23,35,61,59,13,214,493,272,231,313,368,368,287,123,51,2491,4825,2752,2491,2187,2129,1301,636,199,33,16559,485,311,270,248,248,186,88,50,8,1892,6502,3996,3690,3597,3688,2904,2054,978,238,27646,8,23,112,230,485,660,848,524,172,3065,442,399,581,599,548,423,339,145,26,3498,4,3,23,67,164,201,240,130,40,879,0,0,0,0,0,8,22,76,85,197,12,23,51,120,192,282,316,171,43,1208,18,19,22,37,78,153,243,200,89,861
SED30043,4,11,53,128,292,630,776,455,101,2462,489,308,267,287,268,306,211,100,27,2254,5,10,21,30,74,184,303,202,56,881,0,0,0,10,5,13,42,64,28,160,10,21,32,85,231,443,527,296,49,1696,18,8,18,41,116,337,515,344,89,1491,6,4,6,23,20,70,86,80,21,322,5,4,6,34,93,179,237,156,49,754,248,323,332,363,471,441,321,105,28,2635,3,3,4,11,25,60,114,83,26,324,362,186,168,220,329,434,361,168,46,2279,3965,2071,2025,1744,1753,1402,808,310,55,14136,525,352,297,284,336,260,179,123,35,2394,5471,3142,3015,2910,3317,3439,2799,1433,313,25834,16,30,85,213,527,954,1083,626,206,3747,345,341,413,469,485,499,404,189,36,3189,7,7,24,53,137,235,251,162,44,923,0,0,0,0,4,12,24,58,78,177,3,22,43,100,213,300,362,204,56,1306,18,10,17,38,74,187,260,219,115,946
SED30044,8,27,70,158,269,515,626,372,99,2154,656,361,439,404,300,253,193,88,25,2719,10,6,24,38,89,160,231,169,42,764,0,0,0,4,6,14,43,78,48,193,15,12,46,118,250,417,508,294,55,1713,15,22,27,44,142,300,484,345,104,1479,12,5,14,17,27,51,83,72,26,309,22,16,16,23,57,130,242,165,43,708,229,373,448,385,359,299,228,94,29,2450,0,0,4,15,23,56,101,89,27,316,459,230,236,266,348,367,336,183,58,2483,5594,3031,3200,2638,2123,1522,731,231,33,19097,842,412,458,356,330,281,154,88,17,2939,7665,4308,4719,4079,3748,3397,2509,1218,263,31913,6,33,123,248,520,834,1023,626,204,3613,442,449,667,596,466,472,362,185,47,3689,7,9,26,66,134,233,255,178,39,955,0,0,0,0,0,4,39,94,90,226,9,27,77,94,212,351,417,224,58,1468,17,16,26,27,78,168,305,260,130,1027
SED30045,0,21,51,125,223,442,527,318,142,1843,331,247,266,334,294,235,197,79,38,2020,4,13,11,35,88,171,248,220,82,867,0,0,0,4,4,12,32,60,43,150,12,25,33,67,210,316,365,247,68,1337,4,16,15,39,143,293,456,350,160,1478,3,0,7,10,25,43,53,64,31,234,7,3,10,20,34,120,172,131,62,565,143,266,306,356,392,312,206,90,42,2116,3,0,0,6,24,57,81,70,45,286,280,187,170,262,309,380,291,144,89,2109,4220,2206,2015,2437,2370,1583,756,337,56,15985,348,201,182,195,240,175,121,83,52,1597,5242,3070,2894,3594,3869,3216,2309,1302,462,25956,4,19,56,157,365,648,941,684,342,3207,258,256,365,457,457,365,321,200,64,2745,4,11,24,65,174,210,255,202,90,1030,0,0,0,0,8,13,26,86,112,244,10,23,20,70,178,231,282,213,92,1113,12,13,12,29,55,133,268,281,196,996
SED30046,9,27,72,164,286,497,657,438,125,2268,594,366,405,395,291,247,223,120,16,2659,9,11,14,45,77,151,279,199,50,836,4,0,0,0,3,13,49,80,41,191,11,24,47,89,250,416,487,281,60,1676,17,15,25,49,133,292,473,353,105,1456,3,7,10,15,44,52,74,87,32,334,13,15,13,28,58,146,200,166,38,674,227,376,477,436,414,341,217,109,23,2624,3,0,9,17,31,56,115,88,26,338,444,214,257,286,331,376,326,166,52,2452,4597,2682,2850,2360,1943,1302,690,282,48,16757,756,456,476,418,350,234,152,78,19,2944,6468,4000,4363,3879,3547,3030,2485,1349,347,29472,7,27,111,204,531,785,1070,679,238,3658,436,417,633,535,526,445,377,200,59,3631,10,5,36,54,136,190,288,150,52,923,0,0,3,0,5,11,33,89,71,211,9,13,66,92,236,354,406,224,47,1443,9,16,22,32,101,185,288,273,115,1035
SED30047,3,13,47,103,207,449,557,354,130,1867,377,262,288,249,214,196,145,76,22,1831,3,8,11,35,67,189,261,181,83,839,0,0,0,3,3,18,46,69,90,233,8,9,44,96,213,393,447,288,73,1575,17,13,20,39,145,313,470,347,151,1508,9,5,17,13,18,57,75,71,44,301,16,5,15,13,51,154,165,140,46,601,109,258,289,272,325,325,203,117,55,1945,3,0,3,12,25,42,101,85,34,309,282,149,172,204,269,336,253,130,81,1884,4014,2371,2386,2187,2044,1631,859,346,83,15919,578,411,425,441,427,421,251,155,68,3176,5323,3411,3550,3421,3541,3591,2679,1398,514,27420,3,24,70,146,375,704,862,714,349,3258,278,319,400,390,396,405,298,181,61,2722,0,7,23,56,96,198,228,179,76,855,0,4,3,0,0,12,45,124,172,362,10,14,45,60,190,315,338,294,119,1393,11,15,23,44,93,177,309,329,220,1220
SED30048,0,23,43,64,119,185,248,208,72,962,233,638,413,291,229,149,125,74,26,2181,0,22,23,33,62,141,229,192,66,761,0,0,0,0,3,4,19,52,31,110,12,31,29,75,117,127,231,151,32,808,7,13,10,24,80,169,307,317,108,1042,3,6,7,9,21,27,45,30,17,163,5,6,10,10,11,28,61,74,20,223,63,554,537,322,260,193,140,74,21,2168,0,0,3,3,13,31,36,45,21,158,177,278,249,255,240,263,280,172,56,1968,3934,5387,3985,3031,2311,1375,764,315,61,21166,178,356,291,193,177,142,104,93,37,1567,4580,7077,5391,4108,3415,2425,1931,1170,342,30442,3,41,60,79,195,341,512,384,184,1798,169,674,461,341,305,213,237,133,46,2571,5,17,24,60,122,162,222,149,50,814,0,0,0,0,3,0,14,28,46,96,5,26,22,59,73,96,123,68,34,504,5,20,13,15,34,69,148,169,133,589
SED30049,4,11,27,77,141,250,288,283,102,1192,334,299,296,303,241,182,130,82,21,1884,3,11,16,19,60,115,173,151,77,620,0,0,0,0,0,3,30,88,58,185,6,16,37,93,209,274,310,217,64,1234,10,23,15,32,115,189,324,293,142,1141,11,5,3,16,24,34,54,45,33,219,6,4,5,6,29,59,67,100,46,328,99,270,302,277,297,211,113,91,37,1702,0,0,7,7,12,37,50,66,37,214,296,211,156,242,326,299,240,168,63,2004,4821,3153,2975,3159,2407,1354,680,296,92,18927,299,287,215,211,205,162,80,67,44,1567,5795,4131,3904,4255,3739,2631,1804,1164,451,27873,3,21,41,126,288,463,588,562,267,2360,220,304,347,340,330,274,179,162,68,2232,7,9,17,62,118,153,180,171,62,766,0,0,0,0,3,10,20,75,105,215,8,22,34,78,160,195,230,192,70,995,6,8,11,23,57,106,170,240,152,781
SED30050,0,3,40,107,188,460,730,556,195,2274,187,178,226,219,214,209,215,155,35,1644,8,4,20,24,60,194,406,333,94,1131,0,0,0,0,6,7,42,99,80,238,9,15,17,33,87,208,408,277,67,1119,5,7,13,23,89,281,569,495,179,1665,6,4,6,15,22,31,75,72,44,267,6,0,6,9,24,100,183,168,48,554,65,184,229,286,291,334,276,134,45,1853,0,0,6,8,19,59,132,112,53,389,170,76,138,160,224,360,396,225,95,1832,2794,1859,2368,1968,1913,1806,1333,507,99,14649,353,305,315,353,344,336,377,251,99,2730,3551,2579,3272,2980,3128,3563,3762,2157,624,25611,3,7,47,104,291,727,1104,840,354,3493,140,239,294,276,316,327,373,222,93,2285,0,0,17,37,122,258,343,228,67,1074,0,0,0,0,0,9,31,95,133,275,3,13,10,23,61,164,220,200,80,800,4,10,18,14,37,123,291,314,206,1007
SED30051,4,15,55,133,329,790,1314,770,164,3576,396,247,218,245,227,339,365,168,38,2235,6,3,8,24,63,233,541,375,75,1319,0,0,0,0,0,20,53,80,56,222,10,14,30,80,195,469,776,427,89,2102,7,10,12,45,126,445,874,594,139,2249,3,8,8,17,20,57,119,134,39,401,10,8,6,40,89,251,435,312,51,1203,184,311,340,375,472,607,501,166,41,3010,0,0,0,7,27,76,163,131,44,448,298,172,164,217,340,588,577,266,72,2687,3105,1733,1285,1256,1536,1554,1313,489,73,12346,424,380,465,424,378,325,274,158,50,2870,4287,2730,2375,2505,3126,4018,4558,2278,492,26368,12,23,82,195,520,1171,1695,959,323,4970,300,283,301,432,441,613,596,239,70,3280,0,5,15,35,118,264,389,268,65,1158,0,0,0,0,3,17,39,100,110,275,16,27,36,87,163,395,506,284,80,1584,13,11,11,21,68,237,513,373,167,1416
SED30052,5,21,92,120,174,289,251,188,53,1193,101,367,751,467,291,211,122,53,9,2375,9,11,42,44,72,182,189,160,40,751,0,0,4,0,0,5,19,54,30,119,0,28,75,105,162,259,229,172,24,1054,0,8,41,39,111,253,299,247,67,1073,0,9,16,19,37,47,46,46,10,225,0,7,22,22,43,75,101,65,16,345,34,451,983,684,517,332,157,54,15,3226,5,4,5,18,30,55,58,51,21,242,87,187,473,399,372,341,238,124,65,2283,2121,4013,7931,4309,2409,1586,761,237,41,23418,276,536,1332,886,672,510,272,143,52,4680,2614,5487,11296,6688,4358,3432,2064,1029,273,37248,0,46,106,122,246,352,452,321,137,1781,73,509,806,397,295,239,162,103,13,2591,7,15,46,75,145,194,159,115,53,801,0,0,0,0,0,6,20,48,75,147,3,24,70,61,90,107,125,90,26,596,0,13,24,23,46,79,144,160,89,583
SED30053,6,4,50,67,170,291,431,333,103,1449,242,240,264,260,220,133,140,80,19,1602,8,5,13,27,45,113,224,195,80,714,0,0,0,4,0,4,29,58,68,163,10,19,25,54,79,185,270,205,57,900,4,6,23,27,64,178,328,327,121,1081,4,6,8,9,13,22,47,46,25,179,4,3,7,14,21,47,104,108,39,349,106,194,234,243,293,181,126,82,46,1502,3,0,4,3,12,25,74,80,46,255,162,115,111,178,211,233,262,147,60,1479,3537,2519,3030,2595,2233,1526,969,397,70,16873,331,260,380,274,249,198,133,107,21,1953,4354,3302,4035,3583,3353,2697,2347,1398,408,25474,0,19,36,95,238,466,708,557,280,2398,232,274,360,309,280,236,231,156,47,2121,6,6,22,50,109,175,232,171,87,847,0,0,0,0,4,5,30,101,154,299,10,8,24,29,71,121,187,151,57,656,5,8,11,16,26,95,152,222,165,705
SED30054,0,10,44,68,146,250,294,189,65,1065,247,291,333,315,267,178,151,63,17,1856,8,9,28,28,74,133,191,148,72,692,0,0,0,0,4,3,19,52,36,122,3,13,40,53,109,188,196,160,38,793,11,6,17,23,89,197,285,228,100,952,0,9,7,13,26,21,41,38,15,163,8,3,9,4,30,67,78,72,28,307,91,299,422,334,311,237,144,55,20,1922,0,3,0,3,18,22,45,39,32,169,207,186,197,218,303,299,233,133,47,1826,3886,2470,2509,2590,2214,1384,633,228,67,15989,231,187,188,167,193,171,89,39,21,1287,4642,3370,3575,3631,3427,2610,1711,888,336,24187,0,20,48,105,248,418,513,418,236,2003,181,305,382,408,344,268,219,119,47,2269,5,3,15,58,114,185,191,134,73,784,0,0,0,0,0,9,19,64,107,195,6,12,23,57,77,120,139,118,50,597,9,10,6,18,31,76,151,163,135,597
SED30055,4,14,32,77,193,477,664,348,72,1880,353,205,188,220,207,224,221,87,20,1725,6,3,22,31,59,172,308,150,38,795,0,0,0,0,3,4,19,39,33,110,11,11,24,71,173,377,498,228,55,1444,13,11,4,26,114,319,528,315,81,1420,7,0,3,11,20,45,76,72,24,269,10,3,12,22,43,152,223,128,27,620,112,156,186,224,251,269,208,71,16,1493,0,4,5,6,11,39,97,69,14,247,230,101,92,164,190,304,259,98,25,1463,3811,1984,1785,1858,1774,1664,970,322,55,14213,568,456,651,602,536,454,366,158,27,3831,5029,2879,2893,3114,3241,3649,3055,1306,265,25426,9,22,51,161,369,733,828,412,129,2712,298,218,316,364,348,374,299,116,36,2368,5,5,15,49,105,194,221,88,24,703,0,0,0,0,0,11,22,36,49,120,13,10,37,75,138,277,302,166,39,1056,15,9,19,25,56,218,257,184,84,871
SED30056,6,14,31,72,165,270,321,291,115,1295,327,263,143,221,272,215,165,82,27,1718,6,10,8,44,72,153,244,226,71,821,0,0,0,0,0,0,17,62,69,156,15,12,18,56,128,200,254,213,53,948,0,10,7,32,85,205,383,356,150,1234,0,3,5,13,21,22,43,61,15,176,6,3,3,10,20,51,75,91,34,298,144,261,185,269,281,197,129,85,48,1604,0,0,0,3,15,22,51,75,30,195,279,205,115,206,278,324,284,192,101,1983,4427,2590,1214,2322,2623,1585,911,376,85,16133,247,134,70,134,157,122,73,62,43,1044,5390,3403,1713,3199,3830,2897,2209,1387,465,24492,4,11,28,80,246,437,661,541,298,2309,218,199,195,362,387,308,279,157,55,2160,6,3,21,67,157,180,257,148,84,927,0,0,0,0,0,0,26,84,147,255,11,11,23,55,97,117,176,130,52,684,6,4,6,11,45,79,180,212,157,708
SED30057,9,28,75,167,355,515,691,461,130,2419,646,373,417,328,315,249,238,126,28,2710,11,12,20,31,71,159,302,250,62,921,0,3,0,0,0,8,50,118,91,277,7,29,60,111,262,475,559,303,69,1873,21,19,32,58,153,339,546,407,140,1708,7,11,16,15,35,66,90,100,36,368,23,15,17,39,81,163,227,199,60,833,345,516,534,487,478,389,306,141,47,3250,3,3,6,9,39,78,111,100,37,394,536,299,303,261,398,444,365,196,75,2875,4314,2413,2485,1877,1625,1160,644,281,61,14858,710,433,394,360,289,228,166,118,58,2741,6312,3853,3986,3286,3301,3005,2558,1495,455,28249,9,46,142,314,606,978,1149,719,287,4260,461,476,632,627,565,537,487,210,60,4056,3,9,27,66,134,233,296,199,75,1037,0,0,0,0,4,17,60,116,138,337,13,36,67,168,267,424,466,270,70,1772,15,11,32,44,124,228,333,285,148,1219
SED30058,3,3,39,90,148,280,361,275,96,1302,339,241,241,316,244,169,122,91,21,1787,5,13,16,36,59,139,235,175,75,740,0,0,0,0,0,15,26,65,62,165,9,13,20,66,180,278,354,197,67,1181,5,8,12,25,95,231,379,322,130,1211,3,3,0,11,17,19,44,40,13,163,3,0,3,14,22,48,94,87,43,311,116,247,296,325,308,200,155,102,51,1791,0,0,5,7,13,35,66,72,38,230,280,164,159,282,296,312,316,185,91,2082,4243,2321,2229,2577,2127,1473,885,309,56,16221,256,147,132,180,195,156,106,48,34,1257,5163,3064,3004,3676,3368,2841,2298,1218,405,25044,4,16,46,124,279,477,677,505,281,2409,203,246,337,397,354,306,242,165,58,2292,4,6,13,46,103,156,218,144,60,758,0,0,0,0,0,10,25,90,156,283,6,15,28,72,111,214,259,172,82,958,11,6,15,24,43,105,187,207,158,749
SED30059,5,12,30,111,226,367,515,357,105,1737,460,246,232,308,277,184,164,68,22,1962,13,3,7,34,75,148,289,199,68,837,0,0,0,0,4,3,39,82,59,180,7,19,25,41,132,228,319,244,48,1063,7,11,9,29,108,229,399,376,136,1302,5,4,3,6,20,36,48,72,22,216,13,10,10,14,33,48,137,130,41,435,175,233,252,315,292,246,182,81,32,1812,0,0,0,11,23,34,88,92,30,278,321,191,137,223,280,300,282,175,55,1964,4661,2626,2098,2662,2628,1732,993,455,88,17947,492,330,210,295,303,251,205,142,87,2314,6028,3578,2908,3837,4043,3259,2637,1558,455,28302,0,12,43,135,354,650,822,590,195,2814,277,286,326,420,396,296,300,162,36,2500,4,7,16,55,125,216,252,145,59,885,0,0,0,0,0,8,42,84,100,239,15,18,23,60,92,169,210,160,51,814,6,6,5,22,50,112,233,224,152,813
SED30060,10,21,34,118,197,358,456,256,56,1497,364,213,226,231,203,184,130,56,17,1631,3,11,8,22,75,146,275,138,34,707,0,0,0,6,6,19,37,54,27,146,5,24,32,122,211,340,409,162,37,1346,15,19,20,48,114,268,375,236,68,1158,8,3,6,11,19,48,69,38,17,230,11,3,6,11,48,117,155,102,16,468,156,232,262,307,307,284,165,43,10,1786,6,0,0,11,20,61,85,52,15,250,283,198,148,229,297,353,281,111,27,1916,4843,2619,2488,2180,2003,1458,784,267,42,16684,811,405,411,383,384,283,236,110,55,3087,6412,3640,3527,3419,3436,3068,2433,1056,268,27241,5,20,53,112,320,515,678,408,120,2233,254,247,347,388,358,297,257,124,17,2292,5,6,17,45,124,159,212,117,30,718,5,0,0,0,4,7,35,61,50,160,7,29,51,133,218,281,327,163,31,1239,10,23,32,37,63,145,212,166,59,748
SED30061,0,14,65,103,235,385,445,293,115,1663,313,301,244,169,178,153,126,63,18,1557,0,10,11,20,50,162,216,198,66,732,0,0,0,0,4,3,35,87,72,206,8,21,33,66,193,302,327,203,47,1202,16,13,12,16,113,251,351,289,99,1158,3,4,4,14,24,33,72,58,25,240,4,4,4,11,38,96,129,119,27,440,105,304,329,306,375,279,183,86,27,1999,3,4,0,11,16,37,56,55,22,204,233,201,189,186,280,265,253,140,66,1819,3466,3254,2336,1790,1653,1196,630,249,43,14615,408,1046,870,572,401,301,222,145,62,4021,4474,5055,3912,3056,3084,2729,2082,1173,361,25927,0,41,50,121,334,655,675,568,268,2707,185,402,321,306,349,322,229,129,50,2289,0,10,14,53,117,178,190,163,60,775,0,0,0,0,3,4,44,103,129,290,9,21,32,75,185,269,281,225,67,1165,16,16,19,29,69,148,211,234,128,875
SED30062,3,29,79,181,309,367,523,344,113,1943,629,394,462,449,306,213,162,94,29,2737,11,9,17,45,74,165,236,209,70,835,0,3,5,3,7,3,22,69,50,152,19,20,52,163,306,352,433,244,46,1651,14,13,20,94,142,289,412,336,120,1448,9,3,18,12,31,44,71,59,29,271,21,10,11,33,78,123,148,142,46,618,309,434,618,532,425,299,195,84,31,2928,8,3,6,12,33,61,64,89,19,283,596,280,294,376,361,334,295,158,50,2744,6381,2840,3521,3302,2167,1250,640,231,52,20379,584,317,364,320,271,147,120,61,55,2244,8338,4103,5130,5069,3824,2727,2138,1159,385,32865,11,44,160,267,537,739,914,690,278,3637,449,479,778,658,513,406,360,197,64,3897,5,11,44,69,170,199,240,206,79,1028,0,0,0,0,3,12,23,84,120,246,12,35,79,143,256,319,394,224,75,1537,10,22,34,41,90,165,310,305,170,1139
SED30063,3,13,43,88,273,659,1068,661,164,2977,364,215,209,225,262,326,334,187,33,2160,5,10,10,20,67,180,423,309,76,1104,0,0,0,0,9,13,48,88,48,206,10,17,31,80,191,464,698,370,66,1935,12,11,20,29,132,380,725,547,156,2007,0,5,6,11,28,85,128,108,32,412,18,6,7,19,50,215,352,245,51,968,200,298,286,322,440,533,415,139,31,2669,0,0,9,11,22,94,141,119,39,432,284,163,165,205,326,532,486,223,61,2446,3339,1716,1549,1525,1637,1566,1301,542,87,13251,596,325,288,294,395,425,370,246,47,2980,4655,2639,2433,2558,3200,3911,4212,2258,492,26355,6,24,52,162,449,1037,1422,806,307,4260,243,255,299,340,482,569,566,228,62,3035,5,6,13,42,117,233,367,180,74,1045,0,0,0,0,0,17,50,63,122,255,14,20,46,80,186,364,453,276,71,1503,8,14,20,19,82,245,409,318,161,1280
SED30064,5,15,43,114,230,482,585,457,148,2077,329,198,241,266,225,232,227,119,25,1861,6,6,14,20,63,161,311,256,69,899,0,0,0,0,4,15,32,86,73,218,10,18,18,53,131,259,328,228,70,1113,6,10,13,29,86,263,438,407,168,1416,5,0,6,9,15,36,53,65,32,223,5,9,7,24,42,114,182,156,47,594,154,259,300,363,380,369,273,109,29,2243,3,0,4,11,18,39,94,111,46,325,266,158,160,206,289,401,317,245,107,2152,3428,1827,1703,1736,1797,1473,1021,407,84,13494,417,253,221,290,274,247,176,98,66,2046,4536,2634,2578,2812,3099,3171,2818,1634,531,23813,0,22,55,175,403,747,964,713,336,3416,241,225,306,366,430,421,367,213,61,2630,3,3,17,48,108,198,267,200,77,925,0,0,0,0,7,14,29,73,149,271,5,9,33,48,101,193,233,182,68,876,10,7,4,32,44,128,243,288,190,950
SED30065,3,9,42,100,239,456,708,473,117,2157,361,196,217,265,253,213,215,118,30,1870,3,10,11,33,76,186,315,265,86,977,0,0,0,0,8,11,44,97,62,218,4,20,14,31,117,236,349,241,44,1064,9,3,16,32,95,251,511,467,152,1528,8,3,6,13,18,36,54,60,24,213,11,3,4,14,22,88,174,140,51,512,138,212,212,328,340,332,261,136,38,1993,0,0,0,7,18,47,92,118,39,322,258,162,122,203,290,370,369,182,62,2013,4629,2035,1727,2496,2345,1692,1313,436,78,16755,458,239,192,272,289,229,175,114,35,2002,5810,2810,2456,3572,3713,3373,3313,1760,457,27262,12,11,47,144,332,729,1038,674,284,3256,235,214,240,427,369,380,384,206,59,2519,6,6,19,58,102,223,303,194,67,982,0,0,0,0,6,9,29,95,140,283,14,9,25,37,80,156,227,154,55,758,4,8,4,16,38,109,251,222,162,822
SED30066,0,11,20,68,169,443,734,553,159,2163,204,162,118,196,205,223,271,149,30,1572,7,5,7,25,57,182,454,370,102,1205,0,5,0,0,3,12,36,87,58,196,9,10,22,20,74,175,360,276,73,1018,4,4,7,10,76,255,613,570,176,1717,4,0,3,5,16,27,63,72,31,231,0,10,5,15,40,100,172,189,50,578,84,162,146,215,284,304,251,132,34,1603,0,3,3,4,11,37,100,112,43,314,138,105,90,130,230,384,433,252,80,1854,3066,1677,1319,1676,2205,1992,1711,750,103,14503,345,223,211,223,298,289,280,173,73,2112,3812,2307,1892,2466,3379,3715,4177,2435,602,24777,4,8,33,79,263,668,1097,849,323,3330,133,156,154,269,303,374,421,231,76,2112,7,4,8,34,124,235,359,257,81,1115,0,0,0,0,0,3,28,96,127,256,5,4,14,19,53,127,193,175,68,663,12,5,8,15,27,119,269,310,186,934
