SED_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
SED54505,949,194,73,71,95,153,184,88,33,1835,336,116,23,18,21,55,79,41,9,693,177,154,52,43,46,71,146,58,14,764,76,122,73,58,48,75,229,261,76,1015,50,89,54,41,57,76,228,162,94,848,46,108,92,37,70,89,196,168,57,864,23,108,87,84,83,78,201,116,23,813,27,109,142,130,153,139,217,102,31,1036,10,107,230,224,224,186,204,75,17,1276,9,86,179,252,242,168,123,43,7,1109,4,52,178,253,271,218,116,29,4,1131,5,11,136,260,279,174,73,11,0,950,0,18,233,711,749,415,143,21,9,2299,0,3,55,263,220,122,41,5,0,708,0,4,59,371,484,290,79,17,3,1305,42,49,48,58,59,55,49,52,44,459,0,3,5,5,10,21,16,3,0,69,1755,1329,1733,2885,3106,2379,2317,1253,420,17180,831,138,175,518,366,371,320,110,75,2904,419,121,33,105,124,141,165,54,11,1189
SED54605,471,74,59,45,75,134,149,54,17,1081,146,31,13,10,19,36,62,28,0,341,117,68,97,59,80,110,132,75,24,762,56,80,121,85,135,172,398,331,98,1478,38,56,56,58,74,153,329,276,115,1160,62,68,85,56,88,107,274,222,54,1025,43,114,102,68,77,125,173,124,35,857,26,144,201,145,116,193,170,67,26,1096,20,151,281,217,228,294,159,51,14,1414,10,127,264,171,179,210,108,27,10,1107,0,77,240,177,245,241,75,23,4,1088,5,43,184,179,210,219,39,3,5,889,0,55,334,441,467,396,66,3,3,1762,0,5,67,109,125,111,18,5,0,430,0,3,50,120,137,117,22,13,4,472,72,213,323,212,185,147,130,145,102,1544,0,14,3,11,3,9,9,6,0,50,1083,1319,2482,2164,2447,2782,2324,1448,511,16551,350,73,218,225,220,406,254,58,15,1824,205,44,57,73,74,105,79,24,12,669
SED54701,367,31,49,53,68,105,107,42,11,825,164,6,12,20,26,31,51,34,3,340,67,38,38,62,58,77,106,58,23,521,42,25,51,55,77,171,341,235,57,1058,40,33,56,55,87,143,264,206,55,935,72,71,69,51,96,137,218,107,24,843,52,100,133,100,117,149,131,89,24,892,40,139,196,189,161,214,138,57,15,1159,33,129,298,281,254,345,165,42,14,1557,14,89,233,221,234,229,115,22,9,1162,13,57,255,236,250,229,75,22,7,1145,6,35,183,187,211,185,54,18,0,884,9,59,297,373,403,339,88,24,6,1587,0,8,69,87,111,92,33,0,0,415,0,14,57,93,153,118,62,20,3,521,146,143,286,306,371,337,236,158,59,2044,4,5,29,6,0,5,6,4,0,55,1057,992,2301,2375,2685,2911,2178,1142,305,15952,354,49,175,136,145,242,131,55,27,1315,154,23,65,69,48,69,57,26,12,525
SED54804,435,73,72,49,54,86,86,42,9,910,275,56,14,10,16,31,44,21,4,466,116,100,41,20,52,71,105,40,27,566,49,79,63,62,63,87,167,169,60,803,44,57,60,56,58,93,170,161,83,781,49,91,86,55,66,94,152,102,37,721,26,98,124,68,59,70,106,106,56,714,12,120,203,106,112,115,122,83,16,894,13,125,358,224,149,184,157,56,13,1268,3,82,374,225,156,138,101,30,8,1127,0,57,414,296,197,172,73,20,5,1242,0,27,354,298,236,141,46,17,0,1123,0,34,773,900,632,384,102,29,4,2854,0,5,184,343,220,127,30,3,0,917,0,4,215,589,534,265,65,13,5,1696,42,44,238,169,115,88,91,100,114,995,0,0,15,4,14,11,12,3,0,67,1077,1039,3588,3477,2740,2159,1633,988,438,17150,440,65,202,289,176,189,169,52,26,1600,298,63,44,72,64,70,67,46,20,750
SED54905,632,146,111,62,66,112,134,62,17,1350,298,75,24,13,21,33,53,25,11,549,143,169,69,27,41,45,99,58,20,671,57,157,115,43,51,54,187,151,51,871,63,156,91,53,43,73,184,119,48,826,51,199,139,61,55,76,199,126,39,940,35,175,148,49,56,74,147,113,28,814,20,176,241,102,77,93,161,67,24,974,17,152,352,198,117,172,179,75,21,1286,6,97,339,149,113,145,133,43,9,1041,4,57,303,230,156,185,113,25,9,1072,3,29,265,220,135,141,104,20,4,926,3,29,513,601,501,377,171,50,11,2250,0,7,124,220,220,163,56,9,5,812,4,10,153,564,654,472,151,40,7,2056,36,79,178,124,99,91,98,109,135,955,3,6,22,21,13,11,13,0,0,89,1388,1720,3181,2743,2421,2312,2185,1087,446,17484,394,111,204,270,180,280,235,86,19,1781,296,67,42,85,57,90,104,40,19,798
SED55005,882,202,128,99,90,151,194,53,10,1805,295,76,31,25,20,24,60,13,4,537,183,181,90,66,50,82,103,45,15,811,76,109,111,75,82,111,294,197,57,1122,77,117,91,69,71,62,219,122,56,884,88,134,116,103,101,88,146,92,26,899,65,170,162,133,103,89,149,62,15,938,39,221,335,265,222,185,110,37,16,1429,18,173,477,513,359,278,135,19,0,1972,10,86,396,459,355,254,82,6,0,1647,4,59,298,454,397,231,62,6,0,1504,0,23,206,364,319,192,42,5,0,1151,0,35,290,722,611,354,52,5,0,2070,0,6,66,219,171,78,15,0,0,558,0,3,41,228,209,104,18,0,0,603,74,72,155,130,117,75,62,46,33,762,0,7,8,8,6,8,14,3,5,59,1809,1681,3000,3933,3279,2359,1767,712,226,18759,779,192,468,647,389,469,296,64,18,3327,343,94,95,124,92,92,69,16,10,935
SED55102,764,114,76,71,105,103,135,40,6,1411,284,44,18,18,20,31,47,24,5,487,173,90,50,46,49,67,93,45,4,619,72,68,63,54,54,86,251,192,44,893,88,84,69,37,44,77,196,117,35,756,99,103,71,65,67,92,160,74,11,743,68,163,100,81,89,80,123,68,8,778,59,163,236,165,141,169,113,39,10,1089,23,154,383,329,318,254,134,38,5,1634,12,89,363,396,291,247,91,29,0,1516,0,67,293,365,343,243,72,21,0,1406,3,36,206,306,300,178,66,5,0,1100,3,44,367,629,607,396,79,18,0,2146,0,7,107,196,176,102,27,3,0,619,0,6,49,181,268,170,41,10,0,724,108,255,764,729,481,264,134,56,16,2800,0,48,7,3,4,12,5,4,0,77,1749,1533,3231,3660,3343,2571,1782,776,161,18808,596,95,337,370,302,386,216,55,15,2370,358,41,89,115,73,93,62,22,8,864
SED55202,651,143,132,117,91,158,182,74,16,1568,221,65,28,19,30,31,59,21,11,487,150,146,95,99,83,102,151,64,19,909,62,112,132,122,143,199,393,326,95,1594,68,100,108,97,101,119,291,232,78,1193,75,131,161,142,95,114,212,148,43,1120,37,180,209,183,133,110,154,93,18,1120,36,217,417,346,265,197,129,41,20,1664,6,197,523,516,420,308,140,43,7,2171,5,83,356,418,327,265,82,19,7,1565,3,57,282,374,290,228,49,10,0,1294,4,16,170,287,238,166,44,5,0,927,4,16,217,422,368,219,40,3,0,1293,0,0,39,82,83,44,17,0,0,267,0,3,24,69,57,37,14,4,0,212,86,101,215,232,185,134,109,85,75,1217,0,0,9,5,10,5,10,0,0,43,1418,1570,3133,3541,2916,2437,2080,1166,382,18642,585,172,504,482,335,410,250,74,8,2808,253,76,94,97,70,96,75,26,7,790
SED55306,347,46,41,45,62,99,121,39,8,801,345,12,5,4,17,45,69,36,18,558,131,42,46,52,45,86,147,81,33,665,51,38,73,54,75,115,394,303,79,1179,94,46,66,49,68,115,317,213,65,1033,90,73,84,86,98,155,329,196,33,1137,61,133,115,86,97,181,253,134,33,1091,32,123,202,173,185,220,220,98,21,1286,21,97,262,290,293,292,213,86,17,1574,7,55,229,258,274,222,140,38,10,1239,6,17,196,246,283,227,105,35,13,1121,0,14,138,215,260,156,55,18,5,852,0,18,219,474,467,302,94,24,3,1605,0,4,44,135,132,91,25,4,0,428,0,3,48,193,205,146,81,21,4,703,85,35,153,162,177,177,178,132,76,1171,0,0,17,3,9,6,0,4,0,38,1264,771,1946,2531,2735,2643,2727,1461,418,16492,290,26,182,200,158,294,213,56,21,1436,381,14,58,101,50,91,128,39,44,906
SED55405,372,240,198,93,95,122,129,50,16,1311,205,92,29,15,13,32,36,22,0,449,139,201,106,69,65,84,87,44,15,807,72,221,206,113,115,112,189,161,80,1272,51,177,217,93,79,131,241,162,69,1226,63,289,363,124,101,119,191,121,40,1411,33,287,365,122,84,102,99,53,27,1168,34,273,526,228,133,140,107,32,14,1483,25,255,799,388,223,192,103,34,3,2018,3,139,604,298,187,157,59,17,10,1473,6,70,552,342,210,191,67,9,4,1450,0,46,331,294,194,138,43,4,0,1049,0,48,647,765,496,311,49,6,0,2326,0,5,111,235,162,86,19,3,0,622,0,10,124,346,276,144,32,7,3,934,66,198,373,236,152,132,144,142,140,1568,0,12,19,6,8,3,3,5,0,59,1058,2564,5564,3765,2604,2191,1609,871,414,20634,350,197,404,344,192,211,155,60,23,1949,242,95,80,80,54,73,52,24,5,708
SED55504,703,143,112,69,70,121,130,53,5,1414,308,54,15,15,22,19,47,14,5,507,184,98,54,40,43,69,102,46,12,650,57,99,94,58,63,92,281,207,42,984,85,93,73,41,72,72,216,143,50,844,99,132,94,62,76,93,206,125,34,920,76,184,112,99,75,91,135,105,22,892,35,202,282,212,199,161,103,48,13,1253,22,166,490,419,318,285,133,34,3,1874,9,93,407,395,311,223,82,10,3,1526,4,60,372,432,348,240,67,14,3,1546,0,30,252,366,326,192,51,3,0,1216,0,42,391,731,599,365,62,6,0,2196,0,9,74,163,153,85,19,0,0,503,0,0,67,184,187,124,27,9,0,601,62,76,124,136,132,76,62,63,37,775,0,6,9,3,4,7,4,3,0,29,1644,1483,3041,3439,2989,2308,1724,872,232,17741,580,110,300,360,246,329,209,60,20,2202,327,63,101,87,44,71,84,27,5,804
SED55605,836,125,85,64,70,119,86,36,6,1436,318,48,15,13,15,22,36,12,5,482,185,121,79,49,37,68,99,50,8,691,92,85,117,90,65,109,255,199,49,1056,104,93,73,52,63,74,152,153,44,803,123,141,90,51,62,95,148,96,24,826,61,176,108,54,70,106,108,67,17,768,46,189,201,125,122,141,89,33,9,948,30,163,311,237,260,228,102,32,3,1375,16,101,284,236,275,256,61,12,3,1253,6,81,326,320,321,265,67,10,4,1398,4,47,263,312,321,226,31,5,0,1209,9,56,445,701,817,510,64,3,0,2609,0,8,91,220,230,118,15,0,0,686,0,6,73,194,244,168,21,0,4,711,90,62,145,150,123,93,53,38,18,776,0,0,7,4,5,0,9,0,0,28,1934,1504,2714,2885,3087,2588,1390,738,198,17044,651,116,362,395,371,458,184,36,12,2583,444,49,89,101,103,101,52,15,3,965
SED55706,411,30,37,46,87,166,154,46,20,996,235,19,8,17,27,63,88,32,5,497,97,34,54,61,89,160,207,74,26,805,37,28,61,84,127,220,469,361,67,1448,63,34,53,70,107,220,432,252,87,1318,97,54,83,90,140,209,317,175,51,1204,48,91,138,109,138,218,237,103,36,1127,36,136,229,204,235,289,253,85,20,1487,23,113,313,287,335,349,241,56,14,1713,4,55,198,220,251,233,116,38,7,1122,0,29,148,247,227,228,104,28,7,1025,0,13,106,179,208,173,69,25,6,783,5,17,199,347,358,311,90,25,5,1355,0,5,45,78,94,71,19,7,3,319,0,0,35,102,142,119,71,12,0,494,110,72,201,248,307,296,264,151,51,1689,0,14,53,26,3,5,9,0,0,116,1169,765,1968,2420,2869,3322,3130,1467,402,17499,376,32,145,168,162,318,187,52,23,1456,283,23,71,106,79,125,108,36,22,857
SED55802,751,145,127,70,77,152,132,48,8,1510,284,50,17,17,11,33,52,13,3,488,189,149,87,60,58,91,90,54,9,793,66,103,110,91,76,111,278,224,57,1110,59,94,105,50,66,87,175,125,44,811,88,144,138,116,67,104,139,99,24,913,52,165,172,147,82,118,104,57,15,916,41,230,467,306,264,168,103,21,7,1604,27,219,682,532,351,331,138,21,8,2299,9,136,599,557,355,276,66,13,4,2008,6,66,474,480,322,267,56,10,4,1686,3,25,330,391,276,205,37,3,0,1274,0,48,486,629,505,368,43,6,0,2085,0,7,88,154,102,63,12,0,0,439,0,8,65,123,140,74,26,5,0,448,95,69,174,118,103,97,62,37,23,771,0,0,4,3,0,10,7,3,0,28,1674,1685,4135,3847,2860,2539,1509,738,215,19194,645,148,516,423,305,376,201,76,19,2703,374,60,115,113,73,79,64,27,10,921
SED55905,419,128,110,53,61,97,128,60,22,1079,201,48,20,14,9,40,55,29,3,420,112,122,75,49,69,84,134,72,27,744,69,120,86,78,84,115,282,269,98,1204,45,94,66,72,68,111,200,203,73,933,66,147,90,63,79,100,174,142,42,913,43,147,149,79,60,117,133,94,32,860,32,150,247,127,146,159,128,63,16,1067,14,130,355,222,209,236,145,55,12,1370,0,74,315,245,227,213,95,28,4,1197,5,51,313,243,263,225,71,14,10,1197,0,18,215,261,212,179,48,11,0,956,4,28,362,500,489,360,86,13,4,1841,0,6,87,127,107,79,23,0,0,432,0,5,54,155,158,126,31,6,0,545,74,81,168,152,128,123,153,183,151,1209,0,0,3,0,6,4,6,0,0,30,1079,1351,2714,2454,2383,2366,1895,1249,497,15989,397,127,204,206,194,292,228,71,48,1767,267,69,49,54,60,84,78,36,7,710
SED59797,0,0,0,0,0,4,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,13,0,5,4,3,0,0,0,0,0,14,0,0,0,0,4,0,8,3,0,19,0,0,4,5,3,5,0,0,0,17,0,5,3,4,6,0,8,0,0,24,0,6,11,17,17,7,0,3,0,66,0,3,14,12,17,7,6,0,0,65,0,8,17,23,22,14,8,0,0,93,0,9,14,25,22,10,0,0,0,88,0,11,72,138,110,76,9,0,0,418,0,3,26,82,56,28,6,0,0,207,0,0,61,183,189,89,10,0,0,538,3,32,190,413,386,197,40,4,0,1269,0,0,24,37,53,24,0,0,0,143,14,81,459,945,896,473,119,15,0,3002,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,0
SED60105,287,57,48,34,35,42,39,27,8,585,160,18,7,5,17,19,38,10,0,283,72,73,54,27,41,34,64,35,5,405,42,51,103,46,61,61,170,183,60,767,26,41,79,37,36,66,144,152,72,663,22,89,105,57,63,65,128,97,36,664,21,96,157,86,64,83,98,60,20,690,13,121,227,151,125,109,89,58,21,906,9,87,354,181,172,167,83,38,12,1108,0,33,235,150,113,110,46,13,6,717,0,21,144,148,162,102,27,13,3,627,0,8,94,130,107,97,28,7,4,470,0,4,131,182,203,112,45,15,5,696,0,0,23,37,46,39,6,9,7,162,0,0,27,80,122,103,35,8,10,384,16,64,120,84,71,80,89,66,48,653,3,0,4,0,0,0,6,4,0,10,672,763,1917,1442,1435,1311,1145,781,317,9787,219,45,104,74,72,90,71,29,12,720,203,13,29,29,12,45,47,10,7,410
SED60106,73,4,3,11,27,31,36,10,5,200,22,4,4,0,3,17,9,4,0,67,14,13,15,21,18,31,40,19,6,173,9,3,14,17,34,62,131,65,22,364,7,4,22,11,24,46,99,58,16,289,11,16,22,15,27,55,65,29,5,236,12,28,29,25,25,54,63,35,9,265,11,27,52,28,36,62,33,13,3,273,3,23,75,57,69,65,46,10,0,344,0,12,32,46,49,44,13,5,0,198,0,8,48,31,42,44,23,5,0,198,0,5,20,29,25,29,8,0,0,116,0,3,27,30,30,28,8,0,0,130,0,0,4,5,10,3,0,0,0,22,0,0,3,6,12,15,6,11,0,59,15,17,34,25,27,42,43,29,30,268,0,0,0,0,0,0,0,0,0,7,182,166,406,357,452,626,619,294,89,3199,59,6,19,18,24,58,16,3,5,212,40,6,9,6,19,20,18,10,0,127
SED60113,494,68,71,45,58,103,88,37,14,969,216,35,11,16,34,43,58,17,4,436,117,84,67,50,50,92,138,72,12,681,60,74,77,61,76,187,438,313,64,1356,45,67,90,59,97,159,306,204,65,1098,67,105,109,79,89,140,255,128,44,1008,43,142,165,108,103,149,183,118,25,1033,21,173,302,178,196,236,170,68,14,1365,9,90,398,290,284,314,165,52,10,1614,0,58,280,263,251,214,96,27,0,1202,0,28,209,201,224,205,62,15,3,951,0,10,137,176,195,172,42,5,0,735,0,9,150,291,350,228,60,9,3,1089,0,4,20,44,68,56,14,0,0,207,0,0,24,69,109,75,30,11,6,330,49,46,105,72,104,110,120,85,56,741,0,0,0,5,3,0,4,0,0,15,1120,997,2219,2007,2278,2481,2225,1170,329,14821,365,45,100,118,138,239,127,48,11,1180,305,18,43,57,49,90,79,26,7,670
SED60115,538,117,113,74,77,127,97,31,9,1180,156,54,32,16,32,41,50,17,0,401,141,170,177,109,104,152,133,62,5,1056,50,127,204,142,181,245,452,298,61,1765,51,107,201,126,176,234,377,248,94,1609,62,174,232,138,173,160,198,124,51,1306,35,164,319,160,159,162,160,88,18,1265,27,195,467,257,221,232,104,53,17,1559,6,141,533,306,292,292,123,38,6,1732,3,43,238,237,214,177,50,19,4,984,0,21,176,174,158,155,54,25,8,764,0,13,92,134,115,119,29,0,0,510,0,10,92,184,199,133,36,7,3,664,0,0,11,23,28,21,13,4,0,109,0,0,18,45,57,46,23,11,0,205,139,157,257,152,149,134,121,99,35,1246,0,44,6,6,0,3,3,0,0,64,1225,1537,3171,2276,2338,2431,2026,1120,303,16422,403,73,181,130,132,212,112,38,14,1293,248,43,62,37,55,66,54,16,3,587
SED60207,426,43,41,37,53,112,101,54,12,883,194,23,16,16,19,27,54,14,10,372,139,79,71,59,79,102,157,66,18,769,38,82,118,79,138,206,502,418,97,1675,53,81,109,76,126,182,374,246,95,1351,85,93,124,95,99,139,276,175,41,1145,43,118,186,94,121,147,182,117,32,1038,23,156,358,203,194,230,174,84,15,1432,13,134,386,250,328,306,159,45,9,1620,0,69,264,207,244,191,87,19,8,1077,0,39,176,219,188,194,72,16,6,896,0,10,113,137,175,143,30,5,0,624,0,11,123,216,262,177,44,10,3,833,0,0,15,34,46,30,12,4,0,143,0,0,13,52,62,40,18,6,0,200,55,54,136,102,139,126,139,130,65,939,0,9,12,7,3,0,3,0,0,40,1079,995,2265,1887,2279,2357,2372,1407,409,15049,320,41,102,88,134,252,152,49,29,1166,252,22,42,49,43,91,74,28,13,623
SED60208,353,37,33,37,38,99,78,27,4,710,158,27,9,9,30,43,48,15,5,350,107,59,55,53,61,106,131,64,17,641,46,57,77,64,99,191,427,375,76,1408,39,59,87,77,109,149,336,218,82,1151,76,49,69,71,84,138,179,140,43,847,42,112,122,83,79,135,173,86,24,858,19,151,204,139,192,196,129,46,9,1087,9,115,312,213,263,285,131,31,9,1361,0,47,212,197,210,212,64,12,3,954,8,19,161,163,201,198,36,11,8,801,0,15,107,140,140,136,30,4,0,579,0,17,153,186,234,189,33,5,0,814,0,6,15,25,35,30,3,4,0,119,0,4,11,37,54,63,24,9,0,200,79,47,105,96,116,97,134,74,28,777,0,0,7,9,0,0,6,0,0,23,925,810,1739,1609,1942,2281,1964,1107,306,12683,324,28,90,89,108,226,88,29,3,988,232,27,41,38,67,87,56,24,5,570
SED60209,396,46,52,52,76,122,90,30,4,864,159,21,18,13,34,43,60,30,3,376,116,85,70,62,103,130,150,79,20,810,45,66,104,98,148,235,481,375,59,1613,51,57,97,101,162,228,408,223,89,1418,74,73,104,60,109,177,267,141,44,1041,57,139,146,108,109,153,168,107,34,1013,38,144,291,163,178,255,137,63,12,1281,6,110,315,266,270,311,176,28,0,1487,9,93,241,229,204,236,75,26,3,1114,0,38,226,223,228,188,66,11,5,985,0,29,152,180,174,166,45,0,0,741,0,30,216,272,301,256,49,5,0,1138,0,0,33,54,64,43,11,0,0,206,0,6,26,71,104,88,35,11,0,346,86,83,181,183,204,207,177,131,77,1332,0,0,6,0,4,4,5,0,0,18,1032,1019,2269,2131,2467,2838,2394,1271,364,15792,356,42,157,105,152,281,122,44,18,1281,223,16,50,49,61,90,56,25,6,567
SED60301,238,20,40,19,17,27,24,12,4,405,83,22,14,3,10,14,16,6,0,164,60,52,47,20,27,37,43,30,11,328,10,45,60,45,49,76,104,110,36,539,21,44,58,42,58,79,104,78,43,532,28,47,83,46,35,62,82,54,25,458,13,57,112,63,59,47,80,49,11,492,9,75,206,101,90,81,46,25,10,653,0,46,261,183,137,149,34,19,3,838,0,45,172,132,108,89,34,5,0,593,0,9,135,106,90,95,16,11,0,458,0,0,59,84,71,44,5,0,0,273,0,3,54,88,91,68,10,0,0,321,0,0,4,8,9,8,0,0,0,36,0,4,4,8,15,11,4,0,0,51,31,20,59,44,45,42,31,42,10,320,0,0,0,0,0,0,4,0,0,6,497,475,1362,1006,928,931,643,440,161,6457,181,23,77,46,51,79,32,12,9,520,94,11,16,16,16,21,32,16,3,228
SED60302,456,91,129,71,46,85,74,29,15,989,143,41,35,18,23,34,32,10,3,344,104,128,126,90,88,94,99,55,44,826,18,105,206,113,100,169,267,215,69,1262,34,89,230,119,140,207,266,168,78,1338,30,143,338,146,134,152,172,105,42,1252,20,146,423,183,130,119,138,78,28,1273,16,159,662,306,174,216,120,57,6,1719,0,119,690,398,253,283,128,32,7,1917,0,46,387,257,191,166,61,18,4,1133,0,18,234,229,205,158,43,11,4,905,0,3,151,155,126,113,29,4,0,586,0,7,166,233,183,116,25,7,0,732,0,0,6,30,24,10,10,4,0,94,0,5,18,30,33,22,8,5,0,126,52,51,199,111,97,99,104,78,35,816,0,0,4,0,0,5,6,0,0,13,883,1147,4007,2494,1955,2055,1575,875,341,15330,390,90,355,135,91,166,99,36,6,1367,178,45,72,48,41,59,47,15,4,500
SED60303,438,184,172,66,45,81,56,34,3,1078,240,72,49,23,12,27,44,15,5,478,117,140,92,59,41,54,72,43,9,630,51,137,184,72,61,79,145,111,32,872,26,105,180,81,82,113,202,109,49,953,37,156,299,95,87,104,175,84,26,1063,13,136,321,120,74,90,131,75,27,994,11,129,434,164,138,123,156,65,22,1241,3,102,535,249,153,168,180,66,14,1494,4,67,359,215,184,176,127,38,8,1175,0,28,245,223,193,177,104,26,9,1016,0,8,186,196,219,145,65,15,0,836,0,9,291,443,524,351,102,33,4,1751,0,4,46,94,125,86,27,9,0,391,0,6,65,170,267,211,89,20,8,836,43,88,263,146,140,127,130,90,48,1080,0,46,123,31,11,10,3,0,0,227,987,1416,3848,2459,2360,2124,1805,841,280,16116,337,142,280,123,80,129,102,48,18,1266,261,63,77,42,34,66,54,23,5,631
