SED_CODE_2021,1_74_RE_agent,1_74_StateTeHAuthority,1_74_Com_house_prov,1_74_Person_not_same_hh,1_74_Oth_type,1_74_Not_stated,1_74_Total,75_99_RE_agent,75_99_StateTeHAuthority,75_99_Com_house_prov,75_99_Person_not_same_hh,75_99_Oth_type,75_99_Not_stated,75_99_Total,100_149_RE_agent,100_149_StateTeHAuthority,100_149_Com_house_prov,100_149_Person_not_same_hh,100_149_Oth_type,100_149_Not_stated,100_149_Total,150_199_RE_agent,150_199_StateTeHAuthority,150_199_Com_house_prov,150_199_Person_not_same_hh,150_199_Oth_type,150_199_Not_stated,150_199_Total,200_224_RE_agent,200_224_StateTeHAuthority,200_224_Com_house_prov,200_224_Person_not_same_hh,200_224_Oth_type,200_224_Not_stated,200_224_Total,225_274_RE_agent,225_274_StateTeHAuthority,225_274_Com_house_prov,225_274_Person_not_same_hh,225_274_Oth_type,225_274_Not_stated,225_274_Total,275_349_RE_agent,275_349_StateTeHAuthority,275_349_Com_house_prov,275_349_Person_not_same_hh,275_349_Oth_type,275_349_Not_stated,275_349_Total,350_449_RE_agent,350_449_StateTeHAuthority,350_449_Com_house_prov,350_449_Person_not_same_hh,350_449_Oth_type,350_449_Not_stated,350_449_Total,450_549_RE_agent,450_549_StateTeHAuthority,450_549_Com_house_prov,450_549_Person_not_same_hh,450_549_Oth_type,450_549_Not_stated,450_549_Total,550_649_RE_agent,550_649_StateTeHAuthority,550_649_Com_house_prov,550_649_Person_not_same_hh,550_649_Oth_type,550_649_Not_stated,550_649_Total,650_749_RE_agent,650_749_StateTeHAuthority,650_749_Com_house_prov,650_749_Person_not_same_hh,650_749_Oth_type,650_749_Not_stated,650_749_Total,750_849_RE_agent,750_849_StateTeHAuthority,750_849_Com_house_prov,750_849_Person_not_same_hh,750_849_Oth_type,750_849_Not_stated,750_849_Total,850_949_RE_agent,850_949_StateTeHAuthority,850_949_Com_house_prov,850_949_Person_not_same_hh,850_949_Oth_type,850_949_Not_stated,850_949_Total,950oveRE_agent,950oveStateTeHAuthority,950oveCom_house_prov,950ovePerson_not_same_hh,950oveOth_type,950oveNot_stated,950oveTotal,Rent_NS_RE_agent,Rent_NS_StateTeRent_Hauth,Rent_NS_Com_house_prov,Rent_NS_Person_not_same_hh,Rent_NS_Oth_type,Rent_NS_Not_stated,Rent_NS_Total,Total_RE_agent,Total_StateTer_HAuthority,Total_Com_house_prov,Total_Person_not_same_hh,Total_Oth_type,Total_NS,Total_Total
SED40041,3,51,9,29,35,0,125,9,106,7,25,8,0,143,82,453,66,105,46,5,753,548,220,39,279,59,7,1144,265,76,11,182,33,4,573,412,50,6,140,38,0,647,276,11,3,79,8,0,380,66,0,4,21,10,0,102,14,4,0,8,3,0,28,5,4,0,0,10,0,16,0,3,0,3,3,0,14,0,0,0,7,6,0,10,0,0,0,0,3,0,9,0,0,0,0,4,0,8,30,49,10,77,119,12,295,1705,1027,158,944,394,27,4249
SED40042,3,32,5,8,3,0,47,0,49,5,3,3,0,63,20,305,17,38,47,0,424,116,126,38,75,18,0,377,143,56,31,100,26,0,359,816,108,17,255,109,11,1316,1588,20,14,311,47,3,1986,426,8,5,96,10,3,550,46,7,0,8,5,0,61,12,0,0,6,0,0,24,6,0,0,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,45,11,38,26,18,161,3208,748,139,947,297,45,5387
SED40043,4,18,8,4,0,0,27,0,39,12,9,0,0,63,17,301,62,58,4,3,446,30,205,194,57,11,7,501,42,69,48,78,5,0,240,250,75,77,160,62,6,635,681,61,50,359,61,3,1218,1271,52,34,282,36,3,1683,332,0,4,54,10,0,397,45,0,0,13,0,0,61,16,0,0,7,0,0,23,8,0,0,6,0,0,16,7,0,0,0,0,0,3,7,0,0,6,0,0,8,40,51,20,48,8,17,182,2745,871,519,1133,216,45,5518
SED40044,0,14,3,0,0,0,20,0,28,4,4,0,0,37,3,140,31,35,0,0,213,22,37,84,46,3,5,196,18,17,7,53,0,0,95,181,13,6,125,9,0,339,605,6,5,266,12,0,899,771,4,3,244,11,0,1032,453,0,6,153,8,0,618,253,0,0,63,5,0,319,148,0,0,30,0,0,175,70,0,0,18,0,0,85,34,0,0,0,0,0,31,51,0,0,14,0,0,69,32,10,5,42,9,7,103,2640,265,158,1100,69,24,4251
SED40045,0,0,0,3,0,0,6,0,0,0,3,0,0,0,8,13,32,16,0,0,67,4,0,13,28,3,0,53,8,0,6,36,5,0,56,61,0,8,62,5,0,138,209,0,5,129,6,0,352,245,0,0,162,3,0,413,174,0,3,66,3,0,242,81,0,0,22,3,0,110,53,0,0,3,0,0,57,17,0,0,10,0,0,29,5,0,0,5,0,0,6,9,0,0,0,0,0,14,7,3,3,23,12,0,54,885,28,65,579,44,9,1604
SED40046,0,22,11,6,0,0,46,5,56,8,4,0,0,72,19,266,22,60,14,3,379,47,93,91,92,20,6,348,59,71,24,85,12,4,254,320,58,50,216,50,4,684,708,49,60,394,54,4,1277,908,28,9,428,30,6,1415,492,6,0,158,14,0,671,126,0,0,36,4,0,173,28,0,0,0,0,0,31,9,0,0,4,0,0,20,0,0,0,3,0,0,5,7,0,0,9,0,0,19,32,43,16,65,9,8,175,2756,695,288,1566,216,38,5561
SED40047,0,14,0,0,0,0,13,0,26,0,3,0,0,31,0,185,0,15,3,0,205,14,66,7,33,0,0,115,14,20,9,38,3,0,74,97,25,7,75,8,6,220,472,37,11,272,19,6,813,517,7,0,170,10,0,714,93,0,0,17,7,0,117,9,0,0,0,0,0,11,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,14,4,25,4,6,77,1233,397,38,675,55,13,2407
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,0,16,5,5,5,0,41,0,26,5,6,9,0,43,14,189,42,54,15,7,317,13,106,83,80,42,5,340,50,53,20,98,28,3,251,121,78,59,143,34,0,433,549,79,28,374,57,7,1088,666,18,12,218,34,3,955,142,6,0,45,12,0,206,23,0,0,8,4,0,31,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,0,11,9,0,17,24,40,19,60,48,5,190,1603,605,270,1125,303,33,3938
SED50202,0,23,3,8,6,4,42,0,27,9,12,0,0,41,24,197,19,34,6,0,278,61,111,57,60,27,4,328,179,64,8,112,24,0,388,625,77,13,269,29,3,1021,1292,43,9,486,54,6,1894,656,9,18,257,48,0,981,74,3,5,41,3,0,125,10,0,0,7,0,0,16,3,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,6,54,40,10,60,14,10,191,2984,602,148,1341,221,36,5337
SED50304,9,30,0,3,0,0,51,0,63,3,7,0,0,70,17,312,25,57,5,0,410,72,135,60,79,14,5,347,144,42,6,104,14,3,306,452,57,14,210,28,0,763,1403,38,9,549,68,12,2079,1499,18,14,485,63,3,2083,418,0,0,126,16,4,563,121,0,0,25,5,0,154,55,3,0,17,5,0,75,30,0,0,0,0,0,28,7,0,0,6,0,0,11,6,0,0,0,0,0,11,50,37,7,72,14,15,202,4276,728,136,1737,226,46,7154
SED50405,0,4,0,8,0,0,16,0,8,0,0,0,0,12,7,56,5,14,7,0,91,40,51,10,28,11,0,147,30,18,6,36,12,0,106,113,48,3,81,143,0,387,799,17,3,278,44,0,1146,1685,4,0,385,32,0,2103,309,0,0,61,13,0,380,38,0,0,9,0,0,51,7,0,0,0,0,0,17,3,0,0,0,0,0,9,0,0,0,4,0,0,4,7,0,0,0,0,0,9,43,14,3,37,18,10,123,3084,227,33,940,289,15,4585
SED50502,0,12,0,7,0,0,28,3,24,5,3,0,0,36,3,240,29,24,0,4,305,14,112,23,41,4,0,193,20,47,6,67,6,0,143,85,77,19,125,13,0,316,551,56,15,347,24,3,994,852,27,5,359,37,5,1280,292,0,0,73,7,0,371,42,0,0,10,0,0,56,9,0,0,8,0,0,15,3,0,0,4,0,0,10,3,0,0,0,0,0,3,0,0,0,0,0,0,10,27,57,17,57,10,12,180,1909,663,122,1116,105,26,3938
SED50605,3,0,0,7,0,0,7,0,5,0,7,0,0,9,9,55,7,41,6,0,109,11,45,3,33,0,0,96,14,9,0,34,4,0,66,62,14,8,59,3,6,148,246,12,9,134,8,0,408,640,5,0,224,17,3,887,580,0,6,159,14,0,760,360,0,0,75,4,3,439,175,0,0,34,0,0,215,97,0,0,25,0,0,121,67,0,0,16,0,0,84,90,0,0,20,3,0,116,28,7,0,50,6,11,113,2400,155,26,910,61,20,3578
SED50702,9,42,4,8,0,0,62,3,77,7,14,0,0,95,20,444,34,52,14,5,564,41,146,44,75,8,4,321,94,74,18,77,6,0,274,315,94,14,161,16,0,599,1269,68,8,426,54,8,1833,2137,32,16,536,68,9,2793,810,5,3,131,11,3,962,212,0,0,41,3,0,258,85,0,0,17,0,0,103,27,0,0,8,3,0,41,13,0,0,4,6,0,19,10,0,0,12,8,0,32,78,56,12,82,39,25,301,5121,1042,153,1653,231,54,8253
SED50805,3,17,4,6,0,0,29,0,17,3,4,0,0,28,0,155,5,14,0,0,177,16,55,17,59,0,0,148,53,15,3,42,0,0,114,126,22,5,63,0,0,218,320,13,4,176,11,0,517,644,10,0,278,12,3,948,417,3,0,124,4,0,555,225,0,0,45,0,0,271,109,0,0,36,0,0,147,41,0,0,17,0,0,57,47,0,0,6,0,0,51,53,0,0,8,0,0,60,16,17,3,44,7,11,91,2074,325,36,923,39,12,3416
SED50906,4,20,3,7,8,0,29,3,41,9,8,5,0,68,19,279,33,40,10,0,384,45,175,118,67,22,6,440,105,74,33,114,5,4,332,402,89,20,258,34,4,809,1000,35,13,514,33,3,1607,1001,11,14,297,36,7,1368,206,0,0,49,7,0,268,55,0,0,8,0,0,65,18,0,0,6,0,0,23,3,3,0,4,0,0,11,0,0,0,0,0,0,10,8,0,0,3,6,0,13,59,42,17,56,46,13,231,2929,773,269,1429,207,44,5644
SED51004,0,10,0,7,0,0,11,0,10,0,3,0,0,11,0,51,3,28,0,0,77,12,44,12,24,0,0,98,13,21,12,23,0,0,65,24,45,0,64,0,0,137,416,34,12,217,15,0,694,955,11,5,428,23,0,1424,379,3,0,117,13,0,511,139,0,0,41,3,0,180,76,0,0,21,0,0,99,32,0,0,9,0,0,39,11,0,0,3,0,0,14,14,0,0,4,0,0,21,38,18,0,42,14,4,113,2116,240,47,1025,67,5,3500
SED51104,6,9,0,8,0,0,23,0,12,4,5,0,0,13,3,47,10,23,14,0,97,12,48,30,29,7,3,137,31,22,11,40,4,0,107,148,46,25,105,7,0,344,1192,50,14,399,17,5,1679,1553,20,6,393,39,5,2010,363,0,0,79,0,0,447,70,0,0,16,0,0,89,18,3,0,6,0,0,26,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4,0,0,4,6,0,6,55,18,3,45,10,11,144,3459,265,101,1155,107,28,5116
SED51205,6,19,0,3,0,0,30,5,31,5,9,5,0,57,22,163,21,70,8,3,288,39,97,22,76,11,4,245,65,36,14,78,6,0,200,272,47,15,159,18,0,517,1353,52,12,484,78,4,1988,1905,17,12,496,123,0,2547,373,4,3,102,25,0,513,36,0,0,16,0,0,51,10,0,0,8,4,0,24,8,0,0,6,3,0,20,0,0,0,0,0,0,5,6,0,0,3,0,0,11,75,34,9,108,27,19,261,4175,503,116,1622,307,36,6761
SED51304,0,0,0,4,0,0,10,0,5,0,0,0,0,4,0,33,10,17,0,0,58,7,14,10,23,3,0,51,9,8,0,35,0,0,43,10,6,0,34,9,0,58,65,0,9,84,11,3,178,260,3,0,174,4,0,445,307,0,0,114,8,0,431,227,0,0,63,5,0,291,114,0,0,35,0,0,150,72,0,0,12,0,0,86,31,0,0,6,0,0,33,37,0,0,7,0,0,43,16,7,6,21,6,0,50,1160,71,36,629,32,9,1935
SED51401,9,26,11,26,49,4,113,4,34,13,11,43,5,108,11,189,72,130,80,6,481,66,123,61,172,72,3,501,65,55,6,171,33,0,331,179,80,14,203,45,0,530,223,47,3,166,41,0,476,136,8,4,91,14,0,257,24,0,0,15,6,0,43,0,0,0,5,0,0,5,0,0,0,0,4,0,3,0,0,0,0,5,0,12,0,0,0,0,0,0,3,0,0,0,8,4,0,3,16,43,5,84,158,5,320,727,604,197,1082,559,34,3195
SED51504,0,9,0,4,0,0,12,0,21,3,0,0,0,20,8,147,9,26,4,3,197,34,56,19,34,0,0,151,121,15,0,69,11,0,214,482,28,9,157,41,0,713,529,12,5,197,24,0,770,450,6,3,213,15,3,698,349,0,0,113,5,0,470,212,0,0,62,4,0,283,182,0,0,46,0,0,225,148,0,0,26,4,0,179,99,0,0,10,4,0,114,156,0,0,26,5,0,187,31,24,8,28,7,8,106,2804,321,46,1023,123,16,4342
SED51605,0,17,0,3,0,0,24,0,12,0,3,0,0,15,4,124,4,21,4,0,152,11,71,14,39,9,0,140,64,31,3,27,19,0,144,111,40,10,48,24,0,230,387,35,3,159,10,0,601,1354,6,0,309,36,4,1713,612,0,0,127,10,0,752,166,0,0,28,0,0,196,29,0,0,6,5,0,33,15,0,0,4,5,0,23,4,0,0,0,4,0,9,4,0,0,5,3,0,11,35,19,5,48,10,8,118,2793,361,45,818,130,10,4151
SED51706,0,7,0,16,0,0,25,0,10,4,6,6,0,27,7,100,9,46,9,4,178,27,61,17,64,22,0,197,53,33,14,103,31,0,229,156,33,7,158,25,5,379,379,23,6,300,36,3,750,614,3,3,221,27,0,872,127,0,0,34,4,0,167,8,0,0,14,4,0,23,0,0,0,8,5,0,8,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,6,22,35,6,69,47,6,183,1395,301,60,1029,220,20,3038
SED51804,3,30,4,4,0,0,39,0,33,5,3,0,0,44,5,226,12,21,0,0,265,26,60,11,32,4,0,137,77,20,6,46,3,0,161,215,27,8,66,82,0,394,326,19,0,132,48,0,525,444,11,6,182,8,0,650,465,4,0,156,8,0,644,307,0,0,99,6,0,406,225,0,0,72,3,0,300,190,0,0,44,3,0,247,155,0,0,33,0,0,183,403,0,0,86,7,0,495,33,26,4,62,22,9,159,2880,451,54,1043,204,14,4645
SED51902,0,0,0,7,0,0,9,0,0,0,3,0,0,3,0,0,3,17,6,0,22,3,3,19,34,5,0,67,18,4,0,36,8,0,61,21,4,3,62,3,0,99,141,0,0,148,20,0,305,484,0,0,218,10,0,719,152,0,0,65,3,0,220,38,0,0,22,0,0,59,14,0,0,10,0,0,23,7,0,0,0,0,0,7,5,0,0,0,0,0,5,5,0,0,4,3,0,12,13,0,4,35,16,7,72,892,13,30,663,72,9,1681
SED52006,4,0,0,5,0,0,12,0,0,0,3,0,0,3,4,8,6,40,3,3,65,52,28,25,47,11,0,162,37,6,7,60,8,0,114,164,6,3,126,12,0,315,625,3,5,312,23,0,979,794,5,29,240,36,5,1104,269,0,3,60,10,3,336,62,0,0,11,0,0,77,19,0,0,3,0,0,19,6,0,0,0,0,0,9,0,0,0,0,0,0,4,4,0,0,5,0,0,10,35,3,6,44,11,4,111,2065,62,89,963,128,24,3334
SED52102,0,5,0,8,5,0,14,0,19,4,0,3,0,24,0,71,11,37,6,3,126,7,47,5,36,19,0,121,12,12,3,56,20,0,105,54,28,0,72,27,0,190,406,30,3,276,48,4,767,853,24,3,320,45,0,1239,327,0,0,94,7,0,423,55,0,0,18,4,0,77,9,0,0,7,0,0,15,5,0,0,0,0,0,4,3,0,0,5,0,0,5,0,0,0,0,0,0,3,44,21,3,67,26,7,167,1779,257,33,995,204,18,3285
SED52205,10,53,3,6,4,0,76,9,74,9,4,3,0,93,12,439,39,32,6,3,531,27,181,74,62,7,5,358,80,75,18,90,7,3,273,190,77,20,165,49,0,506,563,55,14,276,52,4,976,1034,29,8,437,39,0,1552,561,5,0,221,16,0,805,286,0,0,109,0,0,396,132,5,0,54,0,0,193,71,0,0,13,9,0,92,29,0,0,14,3,0,44,50,9,0,31,21,0,107,31,71,15,64,31,10,222,3085,1065,206,1580,260,33,6231
SED52301,4,20,0,13,4,0,34,4,27,0,10,7,0,42,39,165,19,72,14,0,306,209,109,39,139,36,16,552,210,37,11,200,41,4,500,384,66,10,266,53,3,784,644,71,22,304,65,0,1100,412,7,0,171,23,0,616,80,3,0,28,5,0,111,17,0,0,10,3,0,30,6,0,0,7,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,5,3,0,0,0,3,0,7,34,36,7,80,55,6,219,2056,531,106,1302,310,32,4328
SED52404,4,0,0,3,0,0,9,0,8,0,0,0,0,5,4,26,3,17,0,0,54,0,9,3,31,0,0,50,4,3,0,29,0,0,35,13,13,3,56,3,0,88,181,8,0,161,3,0,353,632,3,0,369,14,3,1024,326,0,0,103,5,0,436,169,0,0,47,4,0,217,91,0,0,16,0,0,109,56,0,0,9,0,0,64,21,0,0,3,0,0,26,30,0,0,4,7,0,37,25,5,0,47,6,7,86,1539,80,13,894,50,15,2589
SED52505,0,0,0,0,0,0,5,0,0,0,4,0,0,5,3,7,0,17,0,0,28,6,4,5,28,6,0,45,4,0,0,19,0,0,23,13,0,0,26,0,0,46,68,0,0,104,8,0,178,932,0,0,273,23,3,1231,757,0,0,154,17,0,927,179,0,0,32,4,0,216,40,0,0,7,0,0,43,9,0,0,7,0,0,14,0,0,0,4,0,0,3,9,0,0,5,0,0,9,37,0,0,38,17,6,97,2054,19,6,715,78,9,2881
SED52604,0,8,0,5,0,0,8,0,5,3,4,0,0,11,6,59,0,18,0,0,84,29,36,9,34,0,0,116,21,15,6,32,3,0,71,56,14,5,52,4,0,138,334,15,0,169,15,4,546,889,3,3,282,19,5,1203,371,0,0,118,0,0,487,179,0,0,34,0,0,214,85,0,0,26,0,0,112,39,0,0,8,0,0,47,22,0,0,0,0,0,24,15,0,0,4,0,0,19,36,17,3,28,8,11,92,2069,170,31,815,65,22,3176
SED52702,0,0,0,8,0,0,15,0,0,0,5,0,0,6,0,28,7,14,5,0,52,3,12,32,32,5,0,86,9,0,5,37,3,0,52,18,3,7,61,3,0,94,105,0,9,128,7,0,242,262,0,3,177,12,8,453,149,0,0,72,4,0,226,50,0,0,21,0,0,77,25,0,0,0,0,0,28,9,0,0,6,0,0,10,3,0,0,0,0,0,6,3,0,0,3,0,0,5,18,5,3,35,6,0,66,648,54,56,600,43,11,1418
SED52803,0,17,33,10,74,0,137,5,36,24,11,18,0,98,55,138,56,48,84,9,380,95,95,25,94,102,5,418,101,81,9,92,71,0,349,243,121,11,141,92,3,613,585,59,8,180,82,0,910,657,19,0,188,43,0,908,273,9,0,51,5,0,339,124,4,0,21,5,0,157,30,0,0,3,0,0,34,7,0,0,5,4,0,18,0,0,0,0,0,0,0,3,0,0,6,9,0,21,50,36,13,72,182,10,362,2235,616,179,911,773,35,4743
SED52903,7,415,277,9,112,4,815,0,279,245,3,63,8,595,13,465,190,25,187,7,889,10,332,83,33,150,7,618,23,151,14,46,131,3,372,40,232,33,54,169,5,540,135,183,51,110,179,3,661,265,70,23,141,217,3,723,218,20,3,95,78,0,415,149,3,3,58,20,0,236,97,4,0,54,13,0,173,61,3,0,31,8,0,108,27,0,0,19,9,0,55,41,4,0,53,71,0,162,56,184,72,123,376,20,834,1142,2356,997,842,1794,62,7194
SED53004,0,3,0,4,0,0,7,0,0,0,0,0,0,3,0,13,0,24,0,0,35,8,12,15,26,0,0,54,8,6,5,21,5,0,43,14,10,3,41,7,0,80,101,6,0,127,9,4,248,441,0,3,269,14,0,733,411,0,0,117,7,0,536,121,0,0,33,0,0,154,28,0,0,4,0,0,31,8,0,0,0,0,0,12,0,0,0,0,0,0,5,3,0,0,0,3,0,7,13,9,0,41,10,4,75,1159,62,33,702,63,12,2030
SED53105,7,13,3,3,0,0,19,0,25,5,3,0,0,29,13,121,30,35,4,4,208,75,108,49,52,0,0,282,114,28,11,72,7,0,234,292,47,24,140,8,0,516,714,36,9,268,18,0,1038,1060,7,3,287,29,0,1389,344,0,0,81,5,0,436,64,0,0,16,0,0,74,19,0,0,7,0,0,33,4,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,36,10,61,18,14,191,2769,411,129,1031,100,23,4462
SED53204,0,3,0,0,0,0,9,0,8,0,0,0,0,8,3,55,0,8,5,0,80,5,29,4,13,0,0,54,11,9,0,14,4,0,41,61,21,3,31,0,3,117,114,3,0,90,8,0,212,687,8,0,230,19,0,948,536,0,0,113,18,0,665,125,0,0,26,0,0,154,15,0,0,5,0,0,25,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,9,27,11,0,30,19,8,95,1587,153,13,559,85,9,2417
SED53306,8,14,6,8,3,0,39,0,33,7,4,3,0,42,15,216,56,39,11,3,342,88,174,102,88,14,0,463,124,68,34,125,11,4,372,563,59,44,313,34,5,1029,1150,19,24,449,40,7,1682,869,12,11,271,27,0,1195,183,5,3,55,4,0,244,45,0,0,17,0,0,64,11,0,0,5,0,0,17,4,0,0,4,0,0,7,0,0,0,0,0,0,0,3,0,0,4,0,0,7,40,44,20,66,15,14,208,3106,650,313,1444,167,47,5722
SED53402,7,29,3,11,0,0,48,0,53,7,6,0,0,74,29,348,18,56,3,0,452,72,118,74,80,18,0,368,237,48,13,127,11,3,443,605,51,15,256,38,0,958,957,41,10,409,42,0,1467,1200,14,6,419,33,10,1669,562,3,0,169,11,0,751,199,0,0,51,0,0,252,66,0,0,17,0,0,86,30,0,0,9,5,0,44,3,0,0,6,0,0,7,13,0,0,10,0,0,21,40,50,8,66,18,8,189,4017,756,150,1681,186,34,6820
SED53502,3,27,7,13,0,3,47,0,33,0,9,0,0,42,4,243,15,48,7,0,317,45,121,34,62,10,0,266,57,44,6,66,17,0,185,351,50,16,186,33,0,631,1125,43,14,444,36,5,1667,780,15,25,294,47,6,1158,191,0,4,64,4,0,272,49,0,0,18,3,0,71,8,0,0,5,4,0,20,4,0,0,0,0,0,10,0,0,0,0,0,0,3,4,0,0,3,10,0,13,48,49,13,56,23,22,212,2671,630,129,1258,183,38,4916
SED53602,4,36,3,8,0,0,54,0,75,0,8,0,0,87,13,490,16,42,15,8,572,16,189,38,68,9,3,316,19,91,19,59,12,0,205,252,111,29,188,48,0,624,1230,84,15,574,155,7,2060,800,19,9,389,100,11,1333,94,0,3,32,11,0,139,20,0,4,9,0,0,39,6,0,0,4,0,0,15,4,0,0,0,0,0,4,0,0,0,4,0,0,5,4,0,0,0,0,0,0,57,62,15,69,18,24,236,2517,1166,144,1458,354,56,5698
SED53701,0,11,0,17,33,0,66,4,13,8,11,35,0,73,6,89,46,126,54,0,322,30,60,25,140,34,0,295,48,42,9,137,43,0,271,107,52,12,185,56,3,419,186,30,9,157,36,0,423,147,0,5,119,16,5,290,30,0,0,36,4,0,75,16,0,0,8,4,0,31,3,0,0,6,5,0,13,5,0,0,0,7,0,12,0,0,0,4,0,0,5,0,0,0,9,17,0,29,19,10,3,124,181,7,355,601,312,112,1090,539,21,2673
SED53802,3,23,7,7,0,0,37,3,36,7,3,0,0,47,13,185,13,43,8,0,271,17,82,35,62,6,3,206,15,23,3,66,4,0,118,148,36,9,120,15,0,325,923,24,7,399,61,0,1420,1453,8,8,481,67,11,2028,405,8,0,117,7,0,539,56,0,0,22,3,0,79,15,0,0,7,0,0,25,10,0,0,4,0,0,22,5,0,0,0,0,0,7,0,0,0,0,0,0,8,48,46,8,71,25,11,205,3118,484,92,1412,201,34,5347
SED53902,3,12,0,5,0,0,24,0,12,0,4,0,0,22,17,81,12,51,9,7,170,51,45,51,74,9,0,236,118,22,30,87,6,5,267,547,21,11,178,25,0,784,1008,16,9,374,34,4,1449,1157,11,13,413,39,3,1634,522,0,0,158,16,0,697,224,0,0,60,4,0,292,98,0,0,20,0,0,121,33,0,0,19,0,0,46,13,0,0,3,0,0,26,22,0,0,12,5,0,32,45,15,5,61,28,9,154,3856,230,138,1520,166,34,5952
SED54006,6,0,0,5,9,0,19,0,9,0,4,7,0,17,7,65,11,55,17,5,157,20,46,12,79,32,5,192,56,27,7,123,39,3,257,140,28,14,195,51,3,429,527,17,9,322,42,3,915,497,7,6,210,35,5,760,94,0,0,30,9,0,131,17,0,0,13,4,0,36,9,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,24,13,3,63,50,4,160,1396,215,67,1106,290,27,3103
SED54104,4,37,0,9,0,0,54,0,45,16,11,0,0,69,12,227,11,30,3,4,295,36,46,27,48,8,0,163,72,12,10,41,0,0,139,366,26,13,130,20,0,545,650,14,13,227,32,0,936,1237,4,11,296,31,4,1591,936,3,13,240,17,0,1215,539,0,0,133,10,0,687,290,0,0,79,5,0,371,199,0,0,46,5,0,254,156,0,0,32,0,0,196,281,0,0,69,6,0,354,62,18,3,65,18,8,172,4845,433,113,1454,162,17,7037
SED54203,16,186,86,12,812,8,1114,0,87,25,5,67,0,194,3,166,23,44,152,8,400,32,102,44,38,120,10,345,20,50,6,51,81,0,219,58,69,20,64,136,4,348,69,32,12,76,128,5,324,84,18,3,66,107,0,289,67,4,4,42,47,0,157,44,0,0,21,17,0,80,17,0,0,14,14,0,40,13,0,0,4,17,0,32,5,0,0,9,9,0,21,35,0,0,67,119,0,222,34,70,57,141,476,12,794,495,779,286,661,2311,44,4570
SED54304,9,22,4,7,0,0,45,0,42,0,6,0,0,58,15,330,19,48,5,5,428,75,102,86,107,11,0,379,148,23,19,103,10,0,307,472,37,38,174,31,9,759,1113,27,21,340,38,8,1549,3037,16,11,703,63,7,3836,2035,0,5,450,26,3,2519,867,6,4,163,11,0,1049,382,0,0,73,12,0,471,209,0,0,48,10,0,264,97,0,0,24,7,0,128,127,0,0,44,4,4,174,119,28,15,104,52,23,342,8710,642,222,2403,275,63,12311
SED54403,48,53,95,5,1139,0,1351,10,57,23,0,165,0,256,12,201,41,16,967,3,1248,24,183,13,18,300,0,540,32,158,13,21,200,0,424,53,206,23,32,238,0,554,157,200,18,48,220,0,649,397,62,15,89,145,5,717,507,16,0,72,87,0,679,382,4,0,30,55,0,467,245,3,0,24,41,0,308,168,6,0,30,28,0,232,132,0,0,16,22,0,172,188,0,0,29,91,0,321,203,109,26,90,717,13,1148,2577,1257,277,515,4423,23,9074
SED54505,3,6,0,5,0,0,9,0,10,0,3,0,0,9,0,75,4,27,10,0,118,4,16,10,31,9,0,70,10,4,0,30,3,0,52,18,9,13,41,8,0,84,229,5,13,146,11,4,398,788,6,4,261,33,4,1089,578,0,3,133,13,0,720,215,0,0,44,0,0,264,78,0,0,18,0,0,98,36,0,0,0,0,0,37,6,0,0,0,0,0,13,6,0,0,5,0,0,14,19,3,4,46,6,4,84,1987,119,53,789,82,15,3050
SED54605,12,11,0,8,5,0,35,3,30,4,10,0,0,39,8,179,14,35,4,0,244,73,93,37,69,16,0,284,171,29,18,115,14,4,351,487,30,16,279,84,0,896,1002,26,3,436,71,0,1540,789,9,0,267,29,7,1099,166,0,0,34,4,0,200,31,0,0,7,0,0,43,11,0,0,6,0,0,11,0,0,0,4,0,0,3,0,0,0,3,0,0,5,5,0,0,4,0,0,16,47,25,4,72,23,12,179,2805,441,94,1346,250,27,4953
