SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL22483,243,110,122,226,95,144,238,127,137,264,104,142,243,540,675,1217,142,123,263,113,120,233,121,111,226,114,115,229,105,142,241,585,609,1196,118,109,218,87,124,214,80,118,198,93,108,205,123,109,233,509,565,1074,93,112,198,83,117,204,76,103,185,90,113,208,99,93,191,443,542,982,89,85,175,63,87,151,76,91,166,77,84,155,64,67,128,367,419,782,324,300,628,166,222,381,75,153,227,16,53,68,0,19,14,18,35,57,8155,8729,16882
SAL22484,204,86,92,183,82,101,185,90,76,165,54,83,144,417,450,867,92,76,162,60,83,143,76,94,169,68,63,132,71,73,143,359,388,747,63,85,145,57,95,153,68,54,122,36,73,106,64,72,134,285,376,664,67,72,142,56,74,130,45,86,135,66,85,147,66,91,154,293,415,709,45,73,118,58,84,143,75,95,163,74,88,164,84,54,137,336,396,729,287,377,657,166,207,374,67,119,183,18,28,46,0,3,3,22,21,40,6740,7310,14050
SAL22485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,59
SAL22486,3,0,0,0,0,3,6,0,4,9,4,0,3,9,10,21,0,0,0,3,0,3,0,0,0,6,3,3,0,0,0,7,5,13,6,3,7,0,3,5,0,0,0,0,4,4,4,0,4,13,13,23,0,0,3,0,0,3,0,3,3,0,0,0,4,3,0,3,8,12,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,6,14,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,208
SAL22487,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,62
SAL22488,30,7,17,31,12,21,35,14,12,30,25,24,48,70,98,173,19,21,38,20,27,45,17,19,35,12,22,37,14,21,36,83,108,194,20,12,30,15,20,37,16,22,36,18,11,31,17,14,28,82,79,163,17,11,25,14,13,26,10,13,21,9,4,16,9,13,20,66,58,121,7,9,20,15,8,22,13,9,18,5,14,16,7,3,11,45,46,91,31,63,99,36,34,62,7,27,37,0,3,3,0,0,0,0,0,0,1074,1146,2222
SAL22489,3,0,0,4,0,0,0,0,0,0,0,0,0,8,5,10,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,4,9,11,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,40,30,69
SAL22490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,20
SAL22491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7
SAL22492,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11
SAL22493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,3,5,9,0,0,0,0,0,0,5,3,8,0,4,4,0,0,0,0,0,0,6,0,4,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,110
SAL22494,4,0,0,0,4,0,4,0,0,0,0,0,0,5,3,10,3,3,4,0,0,0,0,5,5,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,89
SAL22495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9
SAL22496,63,28,34,62,17,21,40,34,27,63,28,22,52,153,133,285,29,38,65,22,39,59,22,14,37,22,30,50,30,16,51,124,136,258,24,15,38,20,31,51,18,23,43,22,23,48,23,23,47,99,121,224,20,30,48,25,19,40,12,20,35,20,23,41,18,17,32,90,107,195,19,16,33,15,17,33,12,13,29,10,17,28,9,9,18,63,71,136,46,47,93,27,43,71,13,29,41,3,10,15,0,0,0,0,0,0,2168,2256,4426
SAL22497,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15
SAL22498,5,0,0,0,0,3,3,4,4,5,6,0,10,15,12,25,5,4,7,0,0,7,5,3,8,0,0,5,0,0,0,8,9,23,3,7,8,0,0,3,0,4,6,0,0,5,10,4,15,15,20,31,0,3,7,0,6,7,0,4,3,0,0,3,0,0,0,8,9,21,0,0,0,0,0,4,0,0,4,0,3,5,0,0,0,7,10,17,4,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,114,237
SAL22499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,30
SAL22500,0,5,0,5,0,0,4,4,0,3,8,7,6,12,7,19,0,0,4,0,0,5,4,4,6,3,4,8,0,3,5,9,11,20,0,0,0,3,0,5,6,3,6,0,0,0,0,0,0,8,5,16,0,7,7,0,4,4,0,4,4,0,0,0,7,0,5,8,6,17,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,4,8,10,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,144
SAL22501,14,0,4,4,0,12,15,8,16,16,12,6,19,25,45,73,7,6,17,14,7,22,7,11,18,6,8,13,8,9,19,40,38,77,15,9,29,7,7,19,3,14,17,3,7,12,8,4,17,43,42,86,10,9,17,7,11,16,3,6,7,3,8,12,12,0,8,30,28,63,4,3,10,8,0,15,4,5,7,0,5,6,0,4,0,20,17,32,8,0,14,6,7,13,5,0,5,0,0,0,0,0,0,0,3,3,482,547,1026
SAL22502,0,0,0,0,0,0,4,0,0,3,0,0,3,7,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,8,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,44,111
SAL22503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17
SAL22504,247,131,99,223,118,106,220,107,100,212,90,108,197,559,544,1103,132,126,256,119,103,230,80,138,219,95,123,216,104,117,220,522,608,1131,96,120,216,104,126,224,100,121,219,113,108,217,94,121,209,502,597,1093,82,142,224,106,124,230,111,114,224,124,133,255,97,129,224,522,637,1156,88,103,191,92,107,200,89,96,181,78,101,181,74,84,155,423,483,904,304,357,662,178,209,389,54,62,114,7,7,21,3,0,8,20,19,38,10148,10043,20198
SAL22505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22506,19,10,10,23,3,10,17,14,10,19,0,15,20,36,55,100,20,14,27,9,12,19,5,18,24,6,12,14,12,9,19,50,56,101,3,3,14,6,8,17,4,11,14,6,8,17,7,5,18,32,37,70,6,12,17,8,11,15,6,4,11,4,13,14,4,7,17,27,51,78,0,7,10,5,0,7,0,6,6,6,0,8,6,5,8,21,22,43,18,31,49,3,13,16,4,9,9,0,0,0,0,0,0,0,0,0,778,808,1589
SAL22507,3,0,0,0,0,0,0,0,3,6,0,0,0,0,13,12,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,9,6,9,0,0,0,0,0,0,0,0,0,5,0,5,0,4,4,7,9,12,0,0,0,0,0,6,3,0,0,0,5,5,0,0,0,9,3,13,0,0,0,0,3,3,5,0,4,0,0,0,0,0,0,3,7,6,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,127
SAL22508,205,110,116,226,102,122,221,102,91,194,78,90,168,479,539,1009,88,96,185,83,102,178,85,86,176,65,66,134,76,80,158,402,428,830,74,75,147,69,76,148,60,65,128,64,82,139,49,67,118,310,368,679,47,71,114,50,43,91,46,68,116,44,61,106,49,42,98,236,296,530,34,47,84,43,40,83,46,39,85,29,40,64,37,50,89,188,222,405,169,264,426,127,176,304,46,91,140,10,22,34,0,3,3,7,11,22,8952,9756,18711
SAL22509,17,8,12,17,13,11,23,11,10,16,5,6,15,39,44,86,3,13,11,9,3,11,0,12,8,3,0,10,10,6,9,28,35,64,0,5,6,3,8,14,0,4,4,4,5,8,5,0,5,17,20,41,3,4,7,4,6,10,3,0,3,0,5,3,0,0,7,12,20,31,0,0,0,0,3,5,5,0,5,0,0,0,0,0,6,3,4,14,0,6,4,0,0,3,0,0,0,0,0,0,0,0,0,8,7,11,1514,1579,3092
SAL22510,5,4,4,3,0,5,7,0,6,5,10,4,12,15,23,31,0,3,7,6,0,4,5,5,8,3,3,4,0,4,4,13,15,29,0,4,10,5,3,5,6,4,7,4,4,11,0,0,0,16,15,30,5,4,8,4,4,9,3,0,6,0,0,8,0,5,8,17,18,32,4,3,7,3,0,3,5,0,5,0,0,0,5,0,5,15,0,18,5,7,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,167,155,321
SAL22511,6,3,0,5,0,6,10,0,0,0,3,4,11,11,15,27,12,6,15,0,5,5,4,3,10,5,3,12,3,6,7,23,24,51,3,0,5,6,4,3,0,3,9,6,4,15,4,6,9,19,17,34,3,4,11,3,0,8,3,0,3,4,7,9,5,4,4,16,9,30,0,0,0,3,3,6,0,0,0,5,0,3,3,0,0,8,6,14,5,3,8,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,236,235,474
SAL22512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,23
SAL22513,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,7,3,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,64
SAL22514,3,0,3,7,4,3,5,5,0,4,0,3,4,10,6,18,0,0,0,0,0,0,5,5,5,0,3,5,4,3,4,6,13,21,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,95,183
SAL22515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22516,18,13,4,16,6,13,22,9,5,13,4,14,18,42,37,85,5,4,10,8,10,21,11,5,14,8,10,19,9,9,18,44,47,84,10,7,17,11,10,23,8,8,9,8,8,13,16,10,21,47,40,85,4,4,6,4,11,15,4,8,14,6,0,8,5,13,21,31,34,64,6,3,16,4,3,5,8,6,7,4,5,11,10,5,17,27,23,54,18,20,40,13,15,25,5,12,17,0,3,4,0,0,0,0,0,0,608,598,1205
SAL22517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,57
SAL22518,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,88
SAL22519,0,0,0,0,0,4,4,0,3,10,0,0,3,6,8,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,10,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,68
SAL22520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,21
SAL22521,0,0,0,0,0,3,3,4,3,4,0,6,11,6,14,17,5,0,10,3,5,3,0,0,5,4,0,7,6,10,6,18,16,29,0,4,3,6,0,4,0,4,5,5,5,7,5,0,5,13,11,26,3,5,5,0,4,0,6,7,6,4,0,4,0,3,6,10,12,19,0,0,7,0,0,0,0,0,0,0,4,4,0,0,0,8,10,12,9,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,173,177,353
SAL22522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,56
SAL22523,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,6,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,67
SAL22524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL22525,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,6,9,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,5,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,84,176
SAL22526,13,4,5,6,6,3,16,5,4,4,4,8,11,28,28,50,6,3,10,4,10,10,5,11,17,3,3,10,10,11,16,26,33,61,9,5,17,3,6,4,7,6,13,7,4,11,12,5,20,34,24,62,3,8,14,11,0,11,4,5,11,10,0,7,8,7,10,32,22,53,0,0,5,0,3,3,0,3,4,3,0,6,0,0,4,11,4,16,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,279,565
SAL22527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,7
SAL22528,27,8,7,14,10,18,30,20,13,30,14,13,24,57,69,125,9,4,15,8,13,27,16,14,26,7,6,17,8,14,23,58,54,108,18,7,25,12,14,30,14,16,32,12,8,19,12,11,21,77,59,130,13,15,25,13,8,24,16,10,19,11,8,22,7,13,22,59,54,114,10,10,15,5,7,19,7,6,19,10,12,16,5,5,8,44,33,76,29,24,51,11,23,29,11,14,24,0,3,3,0,0,0,0,0,0,973,958,1929
SAL22529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
SAL22530,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,49
SAL22531,0,0,0,0,5,0,6,0,3,7,4,5,10,10,9,20,0,3,3,3,0,3,8,5,12,0,0,0,3,7,4,14,12,24,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,4,14,0,4,5,0,0,3,3,0,5,0,6,5,0,0,0,7,11,16,0,0,0,0,4,4,4,0,0,0,0,0,3,0,3,4,0,9,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,231
SAL22532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,23
SAL22533,3,3,0,3,3,0,3,0,5,0,0,4,3,17,8,21,5,0,11,0,3,8,0,6,5,4,6,7,3,0,3,14,18,34,0,6,9,8,4,10,0,0,0,0,3,5,6,0,4,17,13,30,4,0,4,3,0,4,5,5,8,0,0,9,0,0,0,10,9,18,0,7,4,7,0,4,0,5,6,0,5,5,0,3,3,8,13,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,164,154,314
SAL22534,13,7,3,11,6,7,15,5,3,10,9,3,11,30,28,61,4,6,16,9,3,12,4,5,6,6,11,9,6,0,7,24,28,50,7,4,13,6,0,10,4,0,9,3,5,7,8,5,13,29,17,46,3,4,7,3,3,11,0,0,0,5,6,7,6,6,3,18,18,28,5,0,10,5,0,5,0,0,3,0,4,3,0,0,7,15,11,25,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,386,811
SAL22535,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,4,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,103
SAL22536,13,4,3,5,4,4,9,3,6,10,7,3,11,14,22,40,3,0,0,0,0,3,0,3,5,5,0,3,6,3,12,19,13,28,10,0,9,3,3,6,0,3,6,0,0,4,4,5,4,16,11,26,5,0,9,0,0,3,0,5,3,0,0,0,0,0,0,6,10,14,5,0,5,0,0,6,0,0,6,0,0,3,0,0,0,6,3,13,3,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,200,167,367
SAL22537,8,4,6,15,8,9,13,3,4,9,3,0,6,26,29,53,8,3,15,5,4,10,7,6,20,5,6,12,5,7,11,27,26,56,3,4,8,4,3,10,6,8,15,0,3,6,6,6,11,26,27,49,4,5,9,4,3,8,0,5,5,11,0,9,4,3,5,26,14,41,6,5,16,0,4,3,3,3,4,4,3,0,5,5,12,16,21,36,12,6,16,0,3,0,0,6,3,0,0,0,0,0,0,0,0,0,414,398,811
SAL22538,8,8,0,6,0,0,3,7,0,5,3,0,5,17,13,30,0,0,0,0,0,0,3,0,3,0,0,0,7,0,4,12,4,15,0,0,4,4,0,3,0,0,3,0,0,0,0,0,0,3,8,8,0,4,6,0,0,0,0,0,4,0,0,0,4,0,3,11,3,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,10,4,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,125,109,231
SAL22539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
