SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL21481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
SAL21482,0,0,0,0,0,0,0,0,0,0,4,4,0,12,16,3,4,9,13,4,16,12,3,16,7,8,7,9,4,15,3,0,6,12,0,12,27,0,24,10,0,10,3,0,3,5,0,5,14,0,14,6,0,6,0,0,4,119,42,160
SAL21483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,11,17
SAL21484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,4,0,0,4,4,6,3,10,0,10,0,0,0,3,0,3,5,0,5,0,0,0,5,0,5,39,8,49
SAL21485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,23
SAL21486,0,3,5,0,0,0,0,11,11,0,8,8,6,15,22,4,9,8,18,3,26,17,7,26,11,3,18,17,0,12,15,0,15,8,4,10,18,0,22,9,0,9,11,0,11,4,0,4,9,0,13,7,0,7,16,6,16,166,69,236
SAL21487,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,6,0,6,6,0,6,4,0,9,12,0,16,5,0,7,4,0,4,3,0,3,6,0,6,3,0,3,8,0,8,8,0,8,5,0,5,0,4,4,66,13,78
SAL21488,0,0,0,4,0,9,0,0,0,0,3,3,3,5,7,0,4,4,7,4,11,10,3,18,16,13,25,17,4,25,18,8,24,24,6,32,67,5,73,53,5,59,48,0,50,23,0,23,43,0,39,18,0,23,4,4,6,362,71,433
SAL21489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,12,10,14
SAL21490,23,30,50,22,8,28,8,42,47,3,49,59,29,190,221,36,132,176,135,66,203,133,68,206,129,70,198,124,47,172,101,40,137,99,22,127,225,39,261,124,4,124,101,3,105,64,6,63,85,7,90,105,0,102,25,60,88,1568,880,2451
SAL21491,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,4,4,0,3,3,0,3,3,3,3,0,0,0,5,0,5,8,0,8,3,0,3,5,0,5,3,0,3,7,3,10,0,0,0,0,0,0,40,14,57
SAL21492,3,0,9,0,0,0,3,0,0,0,0,3,5,7,13,4,4,4,5,4,7,9,6,11,11,0,12,16,6,23,12,3,12,3,3,5,21,3,31,18,0,18,15,0,15,8,0,8,19,3,22,14,0,14,0,0,0,168,41,205
SAL21493,43,40,85,12,16,30,19,43,64,17,95,108,67,223,284,63,173,237,242,105,344,233,123,353,258,131,394,296,74,377,238,69,304,244,60,308,538,75,608,400,8,410,302,9,318,186,7,193,321,20,338,210,7,215,38,41,75,3732,1315,5042
SAL21494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21495,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,5,0,0,0,4,0,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,17,12,27
SAL21496,3,0,4,0,5,7,0,0,0,5,0,4,0,4,10,4,10,13,16,4,19,16,5,23,27,8,34,16,7,22,17,5,20,14,0,19,50,6,65,39,0,39,36,0,36,12,0,12,21,0,21,18,0,18,4,4,11,309,71,377
SAL21497,0,3,3,0,0,0,0,5,0,0,4,4,5,5,8,0,0,7,6,4,8,8,0,3,7,0,9,9,5,16,0,3,6,7,0,4,9,0,9,3,0,3,3,0,3,0,0,0,9,0,6,6,0,6,4,3,6,72,37,108
SAL21498,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,25,4,26
SAL21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,9,25
SAL21502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,4,0,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,5,0,3,0,0,0,0,0,0,31,9,40
SAL21503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,5,0,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,28
SAL21504,35,78,109,23,23,42,19,54,71,19,80,99,65,328,392,70,210,277,251,126,377,244,149,396,297,175,466,351,128,481,247,115,356,256,80,337,694,113,813,556,3,559,455,28,482,284,0,280,591,30,621,270,17,282,61,63,129,4779,1810,6589
SAL21505,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,3,0,3,0,0,6,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,11,38
SAL21506,0,0,0,0,0,0,0,4,4,0,3,3,3,0,7,0,5,7,3,0,5,0,4,8,8,4,6,5,5,9,4,0,4,5,0,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,44,29,74
SAL21507,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,5,0,6,0,0,0,0,0,0,5,0,5,6,0,5,0,0,0,6,3,8,0,0,0,6,0,6,0,0,0,3,0,3,5,0,5,0,4,3,38,11,52
SAL21508,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,5,3,0,3,0,0,4,0,0,0,4,3,4,0,0,0,0,0,3,3,0,3,9,3,10,5,0,5,0,0,0,31,13,46
SAL21509,0,0,4,0,0,0,0,4,4,0,3,3,5,10,14,3,12,10,15,5,17,17,7,24,8,4,10,19,0,18,5,3,13,8,3,10,19,0,20,11,0,11,3,0,3,5,0,5,13,3,13,12,3,16,3,0,3,138,54,192
SAL21510,0,0,5,0,0,0,0,0,0,0,0,0,5,10,10,3,8,9,6,3,11,15,3,15,11,0,7,15,6,13,13,0,10,13,0,14,13,0,20,13,0,13,7,0,7,11,0,11,0,0,0,13,0,13,0,0,3,139,38,173
SAL21511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7
SAL21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21514,0,0,6,0,3,3,0,3,3,3,12,11,4,27,31,4,8,9,17,5,27,7,7,15,17,8,29,18,10,27,12,5,11,3,0,4,28,6,28,18,0,18,3,0,5,0,0,0,10,0,12,13,0,17,3,9,19,180,104,283
SAL21515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,12
SAL21516,0,6,3,0,0,0,3,5,11,0,9,9,0,24,23,3,17,16,11,9,21,9,5,19,11,7,12,6,8,11,9,9,13,9,0,10,15,3,21,6,0,6,6,0,7,4,0,4,5,0,10,10,0,10,5,6,14,119,100,222
SAL21517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,19
SAL21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL21519,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,4,0,6,0,0,0,5,0,5,0,0,0,0,0,0,20,12,38
SAL21520,3,6,8,3,0,3,4,5,6,0,4,4,3,11,16,3,8,12,14,11,18,14,7,19,16,8,22,24,6,33,13,6,25,11,5,16,41,5,45,30,0,28,25,3,27,25,0,25,56,4,61,29,0,28,4,4,13,328,81,412
SAL21521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,4,0,3,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17,4,19
SAL21522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16
SAL21523,0,0,3,0,0,8,0,3,3,0,0,0,4,8,12,6,8,11,18,6,23,12,8,19,12,9,18,12,9,24,16,9,19,20,0,17,23,5,19,17,0,19,15,0,15,5,0,5,16,0,17,21,3,22,6,3,10,195,72,268
SAL21524,11,28,34,6,3,7,3,8,13,6,33,42,10,87,102,14,34,45,60,15,75,23,22,45,24,11,42,29,5,28,8,4,13,8,9,15,21,9,32,8,0,5,3,3,7,0,0,0,10,8,16,17,0,15,4,27,28,264,300,564
SAL21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21526,4,0,4,0,3,3,0,3,3,3,7,9,3,25,29,9,13,20,19,4,24,18,12,31,10,8,22,22,10,34,7,3,11,17,0,17,21,3,29,21,0,22,11,0,11,7,0,7,8,0,10,18,0,18,9,7,16,217,101,317
SAL21527,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,4,0,4,4,0,4,0,3,6,34,14,45
SAL21528,0,3,3,0,0,0,0,3,3,0,0,0,3,8,9,5,4,7,20,4,23,5,7,19,23,0,26,14,0,13,8,0,13,7,4,9,31,0,38,31,0,31,14,0,14,12,0,12,22,0,22,20,0,20,3,0,3,228,41,272
SAL21529,0,0,0,4,0,4,0,0,0,0,10,10,8,9,11,5,0,13,13,0,13,12,7,24,17,10,24,22,3,25,18,0,19,11,5,10,56,3,59,34,0,33,31,0,31,22,0,22,27,0,27,12,4,21,0,0,3,293,51,337
SAL21530,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10
SAL21531,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,8,28
SAL21532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,4,3,9,3,6,5,0,6,0,0,0,0,0,3,3,0,3,6,0,6,4,0,4,3,0,3,5,0,5,4,0,4,4,0,4,49,12,60
SAL21533,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,5,7,6,0,6,7,0,4,5,0,6,5,4,3,4,0,4,9,3,15,13,0,13,11,0,11,8,0,8,20,0,20,9,0,9,0,0,3,93,12,108
SAL21534,4,12,17,0,3,8,5,33,37,0,51,57,24,128,150,38,57,98,95,46,141,81,61,144,83,47,132,84,25,107,51,21,68,54,16,70,92,22,115,58,5,65,35,4,43,12,0,17,14,5,20,57,8,65,22,36,64,820,578,1399
SAL21535,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,6,4,0,6,0,0,0,3,6,10,0,0,0,0,0,0,4,0,6,7,0,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,4,49,19,70
SAL21536,3,0,3,0,0,3,0,5,5,0,3,6,9,10,19,6,6,13,28,0,26,26,8,32,20,5,25,23,7,37,21,4,28,16,4,24,49,11,58,45,0,45,29,0,31,25,0,25,72,9,80,44,3,49,10,9,15,426,83,507
SAL21537,0,3,5,0,5,5,0,5,5,0,0,3,0,3,3,0,5,7,0,0,3,7,0,10,3,6,9,10,0,14,3,0,3,11,0,13,27,0,29,27,0,27,14,0,14,8,0,8,22,0,23,11,0,11,0,0,0,159,32,195
SAL21538,3,6,9,0,0,4,0,7,7,3,14,18,10,40,54,19,26,42,47,16,68,44,30,78,32,32,64,46,28,73,45,18,57,57,8,62,105,10,116,65,0,70,30,3,35,13,0,12,42,0,42,37,4,40,13,7,18,623,256,879
SAL21539,0,0,0,0,0,0,0,4,5,0,5,5,0,6,10,0,7,8,4,3,6,3,0,9,4,0,7,0,0,0,4,0,4,0,0,4,5,0,4,0,0,0,0,0,0,4,0,4,6,0,6,6,0,6,0,4,5,55,37,91
SAL21540,0,0,0,0,0,4,0,0,0,0,0,3,3,10,11,6,3,4,8,4,10,9,3,10,11,0,11,9,3,8,5,0,5,8,3,6,13,0,13,0,0,4,3,0,3,0,0,0,8,0,9,4,0,4,3,0,6,80,35,110
SAL21541,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,3,0,8,3,0,4,0,4,4,4,0,5,3,0,3,3,0,3,0,0,3,0,0,0,4,5,9,5,0,5,0,0,0,38,31,62
SAL21542,4,4,10,0,0,0,0,6,9,0,12,12,3,20,23,4,25,25,17,26,38,21,26,47,21,22,45,24,17,40,13,18,33,23,14,38,33,28,57,25,9,31,18,10,31,13,6,18,57,73,129,24,8,29,0,18,18,303,337,637
SAL21543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL21544,8,3,10,0,4,0,0,0,7,3,12,15,14,23,36,14,6,20,40,12,53,28,21,57,42,22,58,50,16,62,36,23,57,41,8,42,107,10,121,82,0,88,73,3,73,41,4,44,103,5,109,53,0,50,9,4,13,736,184,928
SAL21545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,7,17
SAL21546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,5,0,4,0,3,0,3,7,0,7,0,0,0,3,0,3,8,0,9,7,0,7,9,0,9,9,0,9,14,0,16,0,0,0,0,0,5,71,10,78
SAL21547,10,9,17,8,3,9,5,11,13,4,12,16,11,46,53,8,33,41,43,40,86,40,37,81,49,52,95,52,34,86,53,28,80,43,27,69,116,37,159,117,0,121,78,7,89,68,3,70,297,16,312,50,0,54,9,10,18,1064,402,1473
SAL21548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL21549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16
SAL21550,0,3,3,10,0,10,3,4,8,4,14,13,15,28,37,0,22,31,37,16,50,38,30,68,52,20,67,52,25,78,54,20,75,48,17,61,124,33,157,86,0,88,86,4,89,55,5,57,88,6,95,52,10,56,3,8,8,798,263,1064
SAL21551,8,11,13,0,3,3,0,3,3,0,5,11,7,27,33,8,18,26,28,13,43,24,12,41,28,17,48,49,11,58,16,5,28,23,5,27,52,6,56,44,6,46,19,0,17,11,0,11,26,5,32,24,0,25,12,6,19,376,160,536
SAL21552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL21553,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,3,4,0,5,0,6,5,7,4,10,5,0,3,8,0,8,5,0,5,12,0,12,9,0,8,4,0,0,3,0,3,7,0,6,4,0,4,0,0,0,60,17,76
SAL21554,22,17,37,16,3,17,7,5,12,12,12,24,12,23,38,26,17,41,67,13,81,74,24,99,103,45,148,154,26,179,121,24,143,150,10,162,351,23,370,298,4,303,220,4,222,124,0,123,262,0,262,135,10,149,17,10,29,2169,277,2445
SAL21555,15,6,24,3,6,8,7,3,10,7,9,16,9,18,27,24,9,35,44,10,49,64,16,79,89,30,119,131,30,154,131,26,159,163,15,176,343,18,369,338,3,342,268,6,277,170,4,176,339,15,357,100,3,96,22,8,30,2271,236,2504
SAL21556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,10
SAL21557,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,6,4,4,3,7,7,3,10,3,0,8,0,0,4,3,0,0,10,0,4,5,0,6,3,0,3,3,0,4,4,3,9,0,0,0,0,0,0,48,32,77
SAL21558,18,11,33,9,3,12,5,8,11,6,14,20,13,38,41,12,14,27,57,14,70,50,21,62,61,32,94,82,14,98,88,20,103,82,5,89,213,13,227,166,0,169,214,4,216,132,0,135,540,11,547,85,0,85,18,10,28,1830,244,2068
SAL21559,5,0,5,0,0,4,0,0,0,0,0,0,4,0,4,5,0,8,5,0,3,8,6,12,0,4,3,15,0,19,8,3,11,5,0,5,19,0,24,23,0,23,21,0,16,19,0,24,96,0,100,19,0,19,3,0,3,266,16,279
SAL21560,4,6,4,6,6,5,3,5,3,0,4,10,0,14,17,4,7,6,13,4,20,16,6,22,12,8,20,9,3,17,8,3,9,5,0,10,11,0,12,13,0,10,3,0,3,4,0,4,8,0,7,14,0,17,6,3,8,136,72,205
SAL21561,3,5,3,0,0,0,0,0,0,0,0,0,3,16,14,4,9,17,12,3,15,12,6,14,15,5,16,12,6,15,10,6,13,10,0,13,28,5,26,25,0,27,25,0,28,8,0,8,60,3,68,16,0,16,5,4,4,242,64,311
SAL21562,8,9,18,0,3,3,6,10,8,0,14,10,9,27,31,5,9,13,17,9,22,20,12,31,29,20,46,26,7,34,32,6,40,30,3,31,54,10,64,48,0,48,50,0,47,38,0,38,162,8,174,39,0,39,0,4,4,559,141,705
SAL21563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,13
SAL21564,36,51,91,16,13,28,5,37,48,7,55,64,36,180,215,29,124,153,99,105,202,104,109,211,140,90,229,153,64,219,133,75,207,129,66,200,275,102,374,265,15,280,280,24,308,202,7,209,625,18,646,121,15,137,22,32,59,2683,1188,3872
SAL21565,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,9,28
SAL21566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13
SAL21567,0,0,0,0,0,0,0,3,3,0,4,4,3,11,15,0,4,4,0,3,5,3,0,3,6,4,8,3,0,3,9,3,8,0,0,6,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,5,5,28,38,65
SAL21568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11
SAL21569,21,11,34,3,4,10,8,11,16,5,16,15,16,73,89,31,56,84,55,31,83,59,31,87,78,50,130,112,52,162,87,32,119,105,19,122,258,35,293,175,4,183,142,9,153,85,0,85,152,15,164,63,4,69,16,11,28,1475,459,1937
SAL21570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7
SAL21571,16,22,38,3,3,8,13,31,45,12,62,75,29,158,188,44,82,126,121,44,164,97,71,161,100,67,165,136,34,169,82,29,112,103,26,132,201,22,222,130,6,135,71,0,70,44,0,46,116,8,126,100,8,109,20,37,52,1436,725,2160
SAL21572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0,0,0,0,5,0,5,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,25,4,24
SAL21573,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,7,3,0,6,8,0,11,3,3,3,3,0,6,10,0,6,21,0,21,19,0,19,6,0,6,3,0,3,13,0,13,10,0,10,0,0,0,103,14,126
SAL21574,9,3,14,4,4,7,6,0,12,8,9,15,11,31,48,21,20,36,68,19,93,54,18,75,73,21,95,92,24,113,81,15,98,97,9,109,216,16,235,201,9,207,160,5,168,111,0,115,184,0,183,91,5,91,15,6,25,1494,229,1718
SAL21575,27,46,71,8,13,21,17,40,61,15,84,97,29,133,161,35,74,114,90,53,144,93,70,162,124,98,225,144,89,230,116,98,218,129,86,220,277,125,405,246,50,294,217,37,249,170,11,185,403,48,448,110,44,157,33,33,66,2299,1233,3536
SAL21576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,6,3,3,0,3,4,7,0,5,12,0,14,4,0,5,11,0,8,17,0,17,20,0,20,5,0,5,4,0,4,13,0,14,12,0,13,4,3,3,125,22,147
SAL21577,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,9,15
SAL21578,5,0,4,0,3,3,0,3,3,0,7,7,0,14,9,0,0,4,7,3,9,6,3,6,7,4,7,7,0,8,4,4,4,9,5,10,17,5,25,9,0,9,6,4,9,5,0,8,42,14,53,8,0,8,0,3,4,131,64,189
SAL21579,4,0,3,4,0,4,0,0,0,0,0,0,6,0,8,0,0,0,0,0,6,3,5,10,3,0,9,6,0,6,3,0,5,3,0,3,12,0,12,9,0,9,4,0,4,4,0,4,9,0,4,8,0,8,3,0,3,70,19,88
SAL21580,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,4,28
SAL21581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14
SAL21582,0,5,5,0,0,0,0,0,5,0,0,0,0,11,12,0,0,3,9,0,10,6,0,4,0,5,3,5,0,5,0,0,7,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,5,0,5,5,0,5,0,5,5,45,32,80
SAL21583,0,10,10,3,4,8,6,14,20,3,20,22,14,88,108,14,57,68,39,30,65,39,23,60,52,29,79,49,18,70,29,14,39,33,11,45,48,8,55,35,0,36,25,7,24,18,0,17,28,13,39,32,0,34,8,11,22,462,352,812
SAL21584,5,16,17,6,7,10,0,8,11,0,18,18,10,45,55,11,21,28,28,17,51,32,25,54,41,19,60,22,17,43,25,16,40,14,5,11,29,13,38,21,5,25,7,0,10,7,5,13,23,4,29,23,0,23,0,12,11,298,261,555
SAL21585,0,3,6,0,0,0,0,3,3,0,3,3,6,15,19,8,15,14,18,3,26,7,6,19,14,7,20,24,7,36,24,10,36,32,4,28,27,15,42,27,0,27,20,0,20,7,0,8,22,3,26,13,0,13,3,7,9,252,100,353
